,Time,Residuals,a
84,84,-0.0002307332883189,3.3624514090281807
85,85,-0.001445379166453,3.3667508550171004
86,86,-0.000880764480827,3.37105030100602
87,87,-0.004549958354731,3.37534974699494
88,88,-0.0035254633840742,3.37964919298386
89,89,0.0065228058646882,3.384029760595212
90,90,0.0116178304400151,3.388329206584132
91,91,0.0008024076769184,3.392628652573052
92,92,0.0011685687427922,3.3969280985619714
93,93,0.0044574444940068,3.401227544550891
94,94,-0.0029202793623273,3.405608112162243
95,95,-0.0019778782720361,3.409907558151163
96,96,-0.0068958069951727,3.4142070041400827
97,97,0.0022809927274232,3.418506450129003
98,98,0.004470785767918,3.4228058961179224
99,99,0.0083593554567813,3.427105342106842
100,100,0.0025057675161597,3.4314859097181944
101,101,0.0058217751148446,3.435785355707114
102,102,-0.0066470463218972,3.4400848016960337
103,103,0.0002060833200516,3.4443842476849538
104,104,-0.0074889179335828,3.4486836936738734
105,105,-0.004755582426938,3.453064261285226
106,106,-0.0083491883230815,3.457363707274145
107,107,0.0002357737849505,3.461663153263065
108,108,0.0062471798297341,3.465962599251985
109,109,-0.0046606741667927,3.4702620452409048
110,110,0.0027551151925468,3.474642612852257
111,111,0.0126364830631597,3.478942058841177
112,112,1.7570566999136616e-06,3.4832415048300964
113,113,0.0114939001521543,3.4875409508190165
114,114,-0.0060526839813515,3.491840396807936
115,115,0.0011189810138467,3.4962209644192885
116,116,0.0022972358076207,3.500520410408208
117,117,-0.0040083660154432,3.504819856397128
118,118,0.0002249162063168,3.509119302386048
119,119,0.0009359825496573,3.5134187483749675
120,120,-0.0046407995609778,3.517718194363887
121,121,0.0030372233800108,3.5220987619752395
122,122,-0.0012676931934811,3.526398207964159
123,123,-0.0022713207430715,3.530697653953079
124,124,-0.0124481637062612,3.534997099941999
125,125,0.0074335622842311,3.5392965459309185
126,126,-0.0020429318679806,3.543677113542271
127,127,-0.0095427301484773,3.5479765595311905
128,128,0.0019551855386397,3.5522760055201106
129,129,-0.0116663545574347,3.55657545150903
130,130,0.0008180395803032,3.56087489749795
131,131,-0.0019922284734616,3.5652554651093022
132,132,0.00375529057214,3.569554911098222
133,133,-0.0118166870777753,3.573854357087142
134,134,0.0119002234610734,3.5781538030760616
135,135,-0.0027344876277113,3.582453249064981
136,136,0.0022417104887373,3.5868338166763336
137,137,-0.0113862204533625,3.591133262665253
138,138,0.001224320682073,3.5954327086541733
139,139,0.0077005173218209,3.599732154643093
140,140,0.0031502519012145,3.604031600632013
141,141,0.0085401756516847,3.608412168243365
142,142,-0.0087618282865411,3.6127116142322846
143,143,-0.0083350478073385,3.6170110602212047
144,144,0.0004577361179431,3.621310506210124
145,145,0.0019381809604701,3.625609952199044
146,146,0.0103455388349156,3.629909398187964
147,147,0.004242242396012,3.634289965799316
148,148,-0.0084633993080638,3.638589411788236
149,149,0.0085546347457081,3.642888857777156
150,150,0.0104185462182091,3.6471883037660753
151,151,-0.010185676724016,3.6514877497549953
152,152,0.0105972174922293,3.6558683173663473
153,153,-0.007438296902309,3.6601677633552674
154,154,-0.0075157496779574,3.664467209344187
155,155,0.0029238396750275,3.668766655333106
156,156,-0.0028524192587795,3.6730661013220263
157,157,0.0035615376369408,3.6774466689333782
158,158,0.0043216440687494,3.6817461149222983
159,159,0.0034337370221158,3.6860455609112175
160,160,0.0075819466248392,3.690345006900138
161,161,0.0008462720277566,3.694644452889058
162,162,-0.004663309054109,3.69902502050041
163,163,-0.0019791762922132,3.7033244664893297
164,164,-0.0003927563093364,3.7076239124782497
165,165,-0.0042592028739361,3.71192335846717
166,166,0.0004563640405261,3.716222804456089
167,167,-0.0092159230573951,3.7206033720674414
168,168,0.0068870907865703,3.724902818056361
169,169,-0.0035281909105928,3.729202264045281
170,170,0.0097602016655751,3.7335017100342007
171,171,-0.0250787985774956,3.73780115602312
172,172,0.0037447948698907,3.74210060201204
173,173,-0.0005788424977464,3.746481169623392
174,174,-0.0006570325990786,3.750780615612312
175,175,-0.0202469751272675,3.755080061601232
176,176,0.0072542860253688,3.759379507590152
177,177,-0.0075186211856363,3.7636789535790713
178,178,0.0080397449378548,3.768059521190424
179,179,-0.0120089073762139,3.772358967179344
180,180,0.000190551580298,3.776658413168264
181,181,0.0028348615191964,3.780957859157183
182,182,0.0129021190773244,3.785257305146103
183,183,-0.011262163920553,3.789637872757455
184,184,-0.0004782496497113,3.793937318746375
185,185,-0.0142303886537287,3.798236764735295
186,186,-0.006522942287068,3.8025362107242144
187,187,-0.011670707045243,3.806835656713134
188,188,-0.0012302034545097,3.8112162243244874
189,189,0.006255999608123,3.815515670313406
190,190,0.0039074943911447,3.819815116302326
191,191,0.0012578796264099,3.824114562291246
192,192,-0.0006492094641163,3.828414008280165
193,193,-0.0066659352726068,3.8327134542690855
194,194,-0.0033948626025708,3.8370940218804375
195,195,0.0046010587170814,3.8413934678693575
196,196,0.0035219139551296,3.845692913858277
197,197,0.0032581428168003,3.849992359847197
198,198,0.0007977607569651,3.854291805836117
199,199,0.0082484915590277,3.858672373447469
200,200,0.0066189034928587,3.862971819436389
201,201,0.0062020562782738,3.867271265425309
202,202,-0.012257446767415,3.871570711414228
203,203,-0.0046136069058924,3.875870157403148
204,204,-0.0019781685178847,3.8802507250145
205,205,-0.0094861845201468,3.88455017100342
206,206,0.0019372387252736,3.88884961699234
207,207,-0.0158071282688521,3.89314906298126
208,208,0.0124364451621739,3.89744850897018
209,209,0.0007739370205208,3.901829076581532
210,210,-0.0043712818552319,3.906128522570452
211,211,0.0017609961878073,3.9104279685593712
212,212,0.0043589503980643,3.914727414548291
213,213,0.0053785737745122,3.919026860537211
214,214,0.0102508572608952,3.923407428148563
215,215,0.0059889007951758,3.927706874137483
216,216,0.0129728111425206,3.9320063201264026
217,217,0.0033298920121112,3.936305766115322
218,218,-0.0128592600101173,3.9406052121042414
219,219,-0.0028279300045945,3.944904658093162
220,220,-0.0174425561280622,3.9492852257045135
221,221,-0.0061753145660665,3.953584671693434
222,222,-0.0043870486950596,3.9578841176823536
223,223,0.0030891991915888,3.9621835636712737
224,224,0.003379248673698,3.966483009660193
225,225,0.0017421913483994,3.9708635772715457
226,226,0.002805479678414,3.975163023260465
227,227,-0.0007807152753307,3.979462469249385
228,228,-0.0194411132712564,3.983761915238305
229,229,0.0028427685231131,3.9880613612272247
230,230,0.0016085553590312,3.992441928838577
231,231,0.0049707973859016,3.9967413748274967
232,232,-0.0004432699494565,4.001040820816416
233,233,-0.0022292434471962,4.005340266805336
234,234,-0.0215017145565985,4.009639712794256
235,235,0.0053431030838124,4.014020280405608
236,236,-0.0128152646812862,4.018319726394528
237,237,9.58368077494942e-05,4.022619172383448
238,238,-0.0199020652800721,4.026918618372368
239,239,-0.022366796531791,4.031218064361287
240,240,0.002798549830179,4.035517510350207
241,241,-0.0015861726610695,4.039898077961559
242,242,0.0033963604277584,4.044197523950479
243,243,-0.0076516051221227,4.048496969939399
244,244,0.0043111704955176,4.052796415928318
245,245,0.0031813690824737,4.057095861917238
246,246,0.0003434244831774,4.06147642952859
247,247,0.0075917571769581,4.06577587551751
248,248,0.0069015699362739,4.070075321506431
249,249,-0.0070786478795834,4.07437476749535
250,250,-0.0098756346066515,4.07867421348427
251,251,-0.0154605454272149,4.083054781095622
252,252,0.0095062406883206,4.087354227084542
253,253,0.0012991797252319,4.091653673073462
254,254,-0.0007659229261083,4.095953119062381
255,255,-0.013455188115512,4.100252565051301
256,256,-0.0053020252669098,4.104633132662653
257,257,-0.0024536371737275,4.108932578651573
258,258,0.003024367004069,4.113232024640492
259,259,-0.0022923869045388,4.117531470629412
260,260,0.0078919040722831,4.1218309166183325
261,261,-0.0016898600056347,4.126211484229684
262,262,0.0087897166528438,4.1305109302186045
263,263,-0.0191189897298691,4.134810376207524
264,264,0.0013434445116786,4.139109822196444
265,265,-0.0092621308085463,4.143409268185364
266,266,0.0042043365373911,4.147708714174284
267,267,0.0007346437376376,4.152089281785636
268,268,-0.0025385037675893,4.156388727774555
269,269,-0.0004510353004536,4.160688173763475
270,270,0.0107884962101387,4.164987619752395
271,271,-0.0011465103690244,4.169287065741315
272,272,0.0036776548360168,4.173667633352667
273,273,0.0040772163500339,4.177967079341586
274,274,0.0018543369580104,4.1822665253305065
275,275,-0.0018282691941049,4.1865659713194265
276,276,0.0051077336442457,4.190865417308347
277,277,-0.0051316661505023,4.195245984919699
278,278,0.0019621610479001,4.199545430908618
279,279,0.0059192915371935,4.203844876897538
280,280,-0.0008391660461708,4.208144322886458
281,281,-0.0059635307359227,4.212443768875378
282,282,0.002606098904754,4.21682433648673
283,283,0.003181719982372,4.221123782475649
284,284,0.0080792729167555,4.225423228464569
285,285,-0.0165261996694217,4.229722674453489
286,286,0.0007623561413701,4.234022120442409
287,287,-0.0023356653618489,4.2383215664313285
288,288,-0.0012606630773772,4.2427021340426805
289,289,-0.0007112686051193,4.2470015800316006
290,290,-0.0018910681559494,4.251301026020521
291,291,0.0027458154811927,4.255600472009441
292,292,-0.0165328068634564,4.25989991799836
293,293,3.711667091588211e-05,4.264280485609712
294,294,0.0010926843721423,4.268579931598632
295,295,-0.002453811456381,4.272879377587552
296,296,-0.0064394570844803,4.277178823576472
297,297,0.0024765606595258,4.281478269565391
298,298,-0.0074014724180129,4.285858837176743
299,299,0.0098532001839948,4.290158283165663
300,300,-0.0192074927156609,4.294457729154583
301,301,0.0063752847884637,4.298757175143503
302,302,-0.0092140388524148,4.303056621132423
303,303,0.0080830150762036,4.307437188743775
304,304,0.0040768066257157,4.311736634732695
305,305,0.004466260964393,4.316036080721615
306,306,0.0033480169266892,4.320335526710535
307,307,-0.0026927386567354,4.324634972699454
308,308,-0.0039055830506058,4.329015540310806
309,309,0.0079056413918938,4.333314986299726
310,310,-0.0072883807905979,4.337614432288646
311,311,-0.0036330388452818,4.341913878277566
312,312,0.0096683662996019,4.346213324266485
313,313,0.0002559497923575,4.350512770255405
314,314,0.0027698331149745,4.354893337866757
315,315,0.0059953666492316,4.359192783855677
316,316,-0.0011259337240356,4.3634922298445975
317,317,0.0073228690809143,4.367791675833517
318,318,-0.0215479556611397,4.372091121822437
319,319,-0.0016454180100407,4.376471689433789
320,320,-0.000595221057636,4.380771135422709
321,321,0.0062693665863871,4.385070581411628
322,322,-0.0080514872225976,4.389370027400548
323,323,0.007363665712694,4.393669473389468
324,324,-0.0090979236564729,4.39805004100082
325,325,-0.0090867684682187,4.40234948698974
326,326,0.0059568215943164,4.406648932978659
327,327,0.0112424850664658,4.410948378967579
328,328,0.012321769585357,4.4152478249565
329,329,-0.0111741116117276,4.4196283925678514
330,330,-0.0066631893543147,4.423927838556772
331,331,-0.0158004094811217,4.428227284545691
332,332,0.0083303133193408,4.432526730534611
333,333,-0.0160037663266974,4.436826176523531
334,334,-0.0014342462734955,4.441206744134883
335,335,0.0037558429783925,4.445506190123803
336,336,0.0028233453697248,4.449805636112722
337,337,0.0005514777993955,4.454105082101642
338,338,0.0010620953727913,4.458404528090562
339,339,-0.0022084695755628,4.462703974079481
340,340,0.003481627258129,4.467084541690834
341,341,-0.0088479786005715,4.471383987679753
342,342,-0.0179226655737565,4.4756834336686735
343,343,-0.0039559489574108,4.479982879657593
344,344,-0.0064718430645105,4.484282325646513
345,345,0.0040622517977353,4.488662893257866
346,346,-0.0019889315702672,4.492962339246785
347,347,0.0004434831091608,4.497261785235705
348,348,0.0043293288810828,4.501561231224624
349,349,0.004712779386752,4.505860677213544
350,350,-0.0005719663793981,4.510241244824897
351,351,-0.0063865977455257,4.514540690813816
352,352,-0.017244194573897,4.518840136802736
353,353,0.0020253008190347,4.523139582791655
354,354,0.0080772808436491,4.527439028780576
355,355,-0.0117719285208002,4.531819596391928
356,356,0.0139167480108952,4.536119042380848
357,357,-0.0326752067749875,4.540418488369768
358,358,0.0133857036682638,4.544717934358687
359,359,-0.0126528528188178,4.549017380347607
360,360,-0.0008999131103266,4.553316826336527
361,361,0.0061307265158441,4.557697393947879
362,362,-0.025910832283619,4.561996839936799
363,363,0.0114406503608264,4.566296285925718
364,364,-0.0050824456239566,4.570595731914638
365,365,-0.010990600877329,4.574895177903558
366,366,-0.0053649542367568,4.57927574551491
367,367,0.0006349002407581,4.58357519150383
368,368,-0.0295356895402925,4.5878746374927495
369,369,0.0022131105328675,4.5921740834816696
370,370,0.0078347125150921,4.59647352947059
371,371,-0.0050012771838414,4.600854097081942
372,372,0.002675487831464,4.605153543070862
373,373,-0.000215763755607,4.609452989059781
374,374,0.0083021787479979,4.613752435048701
375,375,-0.0049937619622535,4.618051881037621
376,376,0.0125351092512002,4.622432448648973
377,377,-0.0064936057797619,4.626731894637893
378,378,0.0023007314193477,4.631031340626812
379,379,-0.0135690735306206,4.635330786615732
380,380,-0.0110829164008015,4.639630232604652
381,381,0.0015572279965878,4.644010800216004
382,382,0.0021974751359421,4.648310246204924
383,383,-0.003392109243169,4.652609692193844
384,384,-0.0079997141490697,4.656909138182764
385,385,0.0090902368996554,4.661208584171684
386,386,-0.020434752318251,4.665508030160604
387,387,0.0142561385115336,4.669888597771956
388,388,-0.0010025694880808,4.674188043760875
389,389,0.003933392282621,4.678487489749795
390,390,-0.0046888059371243,4.682786935738715
391,391,0.0128386043922308,4.687086381727635
392,392,0.0082702558927445,4.691466949338987
393,393,-0.0002035261077377,4.695766395327906
394,394,-0.0035449824837729,4.700065841316826
395,395,-0.0260750671019247,4.704365287305746
396,396,0.0044717838448666,4.7086647332946665
397,397,-0.0030255485590597,4.7130453009060185
398,398,-0.0027219708830539,4.717344746894938
399,399,0.002181254454852,4.721644192883858
400,400,0.0050976808697615,4.725943638872778
401,401,0.0054731391774351,4.730243084861697
402,402,0.0061711056277147,4.73462365247305
403,403,0.0005782488054717,4.738923098461969
404,404,-0.0278350365114319,4.743222544450889
405,405,-0.0055306416347953,4.747521990439809
406,406,0.0078394844141074,4.751821436428728
407,407,0.0035961982211782,4.756120882417648
408,408,0.0094351717128924,4.760501450029
409,409,0.007395801280938,4.7648008960179205
410,410,-0.0096749629578027,4.7691003420068405
411,411,-0.0048881010521659,4.77339978799576
412,412,-0.0042179791953145,4.77769923398468
413,413,7.156380820849684e-05,4.782079801596032
414,414,-0.0138884487412433,4.786379247584952
415,415,-0.0031404311488556,4.790678693573872
416,416,-0.0102746147415881,4.794978139562791
417,417,-0.012358731795371,4.799277585551711
418,418,-0.0055232874665525,4.803658153163063
419,419,-0.0021701313070936,4.807957599151983
420,420,0.0059514327675815,4.812257045140903
421,421,0.0006684312383733,4.816556491129822
422,422,-0.0130559631685633,4.820855937118743
423,423,0.0087262379668695,4.825236504730095
424,424,0.0065073560300821,4.829535950719015
425,425,0.0079523369300575,4.833835396707935
426,426,0.0077072251331296,4.838134842696854
427,427,0.0047962239704404,4.842434288685774
428,428,-0.0027975154040464,4.846814856297126
429,429,-0.007133738733182,4.851114302286046
430,430,-0.0019227459265556,4.855413748274966
431,431,0.0111928999946429,4.859713194263885
432,432,0.007234576514397,4.864012640252805
433,433,-0.0045073814687923,4.868312086241724
434,434,-0.001172295588727,4.872692653853077
435,435,0.0066650215163988,4.876992099841997
436,436,0.0051280056525513,4.8812915458309165
437,437,-0.010869992402178,4.885590991819837
438,438,-0.0223337362831748,4.889890437808756
439,439,-0.013706270667442,4.894271005420109
440,440,-0.0141946022788581,4.898570451409029
441,441,-0.0048388054991292,4.902869897397948
442,442,-0.0031554249919032,4.907169343386868
443,443,0.0093814521343968,4.911468789375787
444,444,-0.0008539005174446,4.91584935698714
445,445,-0.000274058723408,4.92014880297606
446,446,0.0057884159503567,4.924448248964979
447,447,-0.0002775853438883,4.928747694953899
448,448,-0.0262006249537771,4.9330471409428185
449,449,-0.0140584643028853,4.937427708554171
450,450,-0.0226750357462548,4.941727154543091
451,451,-0.0070081640150505,4.946026600532011
452,452,0.0074434620251504,4.950326046520931
453,453,-0.0033491495477444,4.95462549250985
454,454,0.0017157366693156,4.95892493849877
455,455,0.0054242724017334,4.963305506110123
456,456,-0.0001673277643159,4.967604952099042
457,457,0.0070779531174298,4.971904398087962
458,458,-0.0126587430418896,4.976203844076881
459,459,0.0088668983261659,4.980503290065801
460,460,0.0110626865132843,4.984883857677154
461,461,-0.0033709582710292,4.989183303666073
462,462,0.0010013586981125,4.993482749654993
463,463,0.0006027568948678,4.997782195643913
464,464,0.0024479387359976,5.002081641632833
465,465,-0.012016668079793,5.0064622092441855
466,466,-0.0031421085394651,5.010761655233105
467,467,0.0008477062228653,5.015061101222024
468,468,-0.0008818567915509,5.019360547210944
469,469,0.0023400100885251,5.023659993199864
470,470,-0.0099385342276769,5.028040560811217
471,471,-0.0029131437493081,5.032340006800136
472,472,0.0072090204042549,5.036639452789055
473,473,0.0038200189086934,5.040938898777975
474,474,-0.0224532798815919,5.045238344766895
475,475,0.0070078594788225,5.049618912378248
