,Time,Residuals,a
79,79,0.0009538478113051,3.3158064761295227
80,80,-0.0026425711520332,3.3197814356287125
81,81,-0.006031999460325,3.3237563951279023
82,82,-0.0042511116708341,3.327812476249525
83,83,-0.0083026728242134,3.331787435748715
84,84,-0.0033486073628465,3.335762395247905
85,85,-0.0001776454036064,3.3397373547470948
86,86,0.0005616561878012,3.3437934358687174
87,87,0.0030650898440183,3.347768395367908
88,88,-0.00611515808303,3.3517433548670974
89,89,0.0082694699447931,3.35579943598872
90,90,-0.0033058925000208,3.35977439548791
91,91,0.0107080692916343,3.3637493549871
92,92,0.002030739451533,3.36772431448629
93,93,-0.011773626607797,3.371780395607912
94,94,-0.0108445074101888,3.3757553551071022
95,95,-0.006239745079787,3.379730314606292
96,96,-0.0109826952989011,3.3837863957279146
97,97,3.071543258936771e-05,3.3877613552271044
98,98,-0.0062146316225539,3.3917363147262947
99,99,0.0052156289714346,3.3957112742254845
100,100,-0.0111414277727852,3.399767355347107
101,101,0.0095837010308643,3.403742314846297
102,102,0.0081934642722982,3.407717274345487
103,103,0.0099674006986534,3.411773355467109
104,104,0.0004714176704991,3.4157483149662995
105,105,-0.0028227343787212,3.4197232744654893
106,106,-0.0151367056303279,3.4236982339646795
107,107,-0.001880546788749,3.4277543150863017
108,108,0.0063076971145985,3.431729274585492
109,109,-0.0065897781181423,3.4357042340846817
110,110,-0.0071532972135515,3.4396791935838715
111,111,0.0002860395192711,3.443735274705494
112,112,0.0008981015542581,3.447710234204684
113,113,-0.0063305074799908,3.451685193703874
114,114,0.0023775481581156,3.4557412748254963
115,115,0.006556285092288,3.4597162343246866
116,116,-0.0002606178230797,3.4636911938238764
117,117,-0.0182189509357801,3.4676661533230666
118,118,-0.0025212860683283,3.4717222344446887
119,119,0.0043813255746412,3.475697193943879
120,120,0.005227939325324,3.479672153443069
121,121,0.0074592996376574,3.4837282345646914
122,122,-0.0013701618110395,3.487703194063881
123,123,0.0080099634638559,3.4916781535630714
124,124,-0.0162444072004153,3.495653113062261
125,125,0.0043796416964032,3.499709194183884
126,126,0.0078259407696652,3.5036841536830736
127,127,-0.000304611672385,3.507659113182264
128,128,-0.0093579334111031,3.511715194303886
129,129,0.0082996637992831,3.5156901538030763
130,130,-0.0056409826807499,3.519665113302266
131,131,0.0003391264564895,3.523640072801456
132,132,0.004335026135672,3.5276961539230784
133,133,-0.0114412275677018,3.531671113422268
134,134,-0.0069940889894304,3.5356460729214585
135,135,0.0055033665576895,3.5397021540430806
136,136,0.009090129727951,3.543677113542271
137,137,-0.0097894840156276,3.547652073041461
138,138,-0.0034174265737794,3.551627032540651
139,139,8.926136741482793e-05,3.555683113662273
140,140,-0.0043302077428697,3.5596580731614638
141,141,0.0043594931356756,3.563633032660653
142,142,-0.0017373701914487,3.567607992159844
143,143,0.004125307390276,3.571664073281465
144,144,0.0074698606475558,3.575639032780656
145,145,-0.0031568724174553,3.5796139922798456
146,146,-0.0026692951374247,3.583670073401468
147,147,0.0053064062808978,3.587645032900658
148,148,-0.0059870836808828,3.591619992399848
149,149,0.0041221079804343,3.595594951899038
150,150,0.0064062296952636,3.5996510330206606
151,151,-0.0067502409368975,3.6036259925198495
152,152,0.001169669295308,3.60760095201904
153,153,0.0033719258390194,3.611657033140663
154,154,-0.0019813198863964,3.615631992639853
155,155,0.0020960823110429,3.619606952139043
156,156,-0.009801766088717,3.623581911638233
157,157,0.0107103915018511,3.627637992759855
158,158,-0.0072361885769267,3.6316129522590455
159,159,0.0039409742622633,3.6355879117582353
160,160,-0.0015224942189142,3.639643992879858
161,161,0.0023990719251534,3.643618952379048
162,162,0.0094322361729168,3.647593911878237
163,163,0.0017079842592848,3.651568871377428
164,164,0.0069656541789977,3.65562495249905
165,165,0.0025519244453537,3.65959991199824
166,166,-0.0223318096569871,3.66357487149743
167,167,0.0022844918548978,3.667630952619053
168,168,-0.0079204383457311,3.6716059121182414
169,169,0.0099873039510773,3.675580871617433
170,170,0.0036499910798863,3.6795558311166223
171,171,0.0060757880449047,3.683611912238245
172,172,0.0068576028662838,3.6875868717374343
173,173,0.0003849718382171,3.691561831236625
174,174,0.002451829882319,3.695536790735815
175,175,0.0070766069315164,3.699592871857437
176,176,0.0038952122625723,3.703567831356627
177,177,0.0077626083950221,3.7075427908558174
178,178,-0.0045929657633205,3.71159887197744
179,179,-0.0026502665641998,3.71557383147663
180,180,-0.0059033844804392,3.71954879097582
181,181,-0.0045476821315202,3.7235237504750094
182,182,-0.0111261214796534,3.727579831596632
183,183,-0.0026239213792365,3.7315547910958218
184,184,-0.0139646189283439,3.735529750595012
185,185,-0.0064951304103395,3.739585831716634
186,186,0.0075582061599683,3.743560791215824
187,187,-0.008224954997136,3.747535750715014
188,188,-0.0033027877666276,3.751510710214205
189,189,-0.0042062761394736,3.7555667913358266
190,190,0.0013902133951257,3.759541750835017
191,191,-0.0022802410327409,3.763516710334207
192,192,0.0030909977991993,3.767572791455829
193,193,-0.0128770516769662,3.771547750955019
194,194,-0.0043682814287369,3.775522710454209
195,195,6.957481471348004e-05,3.779497669953399
196,196,0.0080934345788696,3.7835537510750217
197,197,0.0045959610277488,3.787528710574212
198,198,-0.0013047836171151,3.7915036700734017
199,199,-0.0112386796581165,3.795559751195024
200,200,-0.0142727201519543,3.799534710694214
201,201,0.0011854377491664,3.803509670193404
202,202,-0.0014266338493142,3.8074846296925937
203,203,-0.0046444618683678,3.811540710814216
204,204,0.0085826241584656,3.815515670313406
205,205,0.0118670391090409,3.819490629812596
206,206,-0.006490184252001,3.8235467109342185
207,207,0.0081713383600381,3.8275216704334087
208,208,0.0039218631923363,3.831496629932599
209,209,-0.0062028674965413,3.835471589431789
210,210,-0.0173439737496827,3.8395276705534114
211,211,-0.0112317587559966,3.843502630052601
212,212,-0.0060629460862378,3.847477589551791
213,213,0.0047163088327784,3.851452549050981
214,214,0.0020426447625627,3.8555086301726034
215,215,6.201621872947705e-05,3.8594835896717936
216,216,-0.0014160129700773,3.863458549170984
217,217,0.0044531352544452,3.867514630292606
218,218,0.0065812012055959,3.871489589791796
219,219,0.0110827781514883,3.875464549290986
220,220,-0.0018230478774279,3.879439508790176
221,221,-0.0021682101089526,3.8834955899117984
222,222,-0.0083332466092778,3.887470549410988
223,223,0.0134266209155371,3.891445508910178
224,224,0.0031444341328616,3.8955015900318006
225,225,-0.0006881198251738,3.8994765495309904
226,226,0.0007651990853656,3.9034515090301807
227,227,0.0034683003359909,3.9074264685293705
228,228,0.0089168427314454,3.911482549650993
229,229,-0.0007277969071619,3.9154575091501833
230,230,0.0062872173417642,3.919432468649373
231,231,0.0002051255593682,3.923488549770996
232,232,0.0076508277453806,3.9274635092701855
233,233,-0.0049196246597538,3.9314384687693753
234,234,0.0111475191702472,3.9354134282685655
235,235,0.0076037488345932,3.939469509390188
236,236,-0.001759887305095,3.943444468889378
237,237,-0.0039651739685924,3.947419428388568
238,238,-0.000244634473147,3.9514755095101903
239,239,0.0011930215451139,3.95545046900938
240,240,-0.0132116125722046,3.9594254285085695
241,241,-0.0035099054934017,3.96340038800776
242,242,-0.0015303617602953,3.967456469129383
243,243,-0.0055164186205758,3.971431428628573
244,244,-0.0139085083091858,3.9754063881277615
245,245,-0.011262461337868,3.9793813476269526
246,246,-0.0013894785952757,3.983437428748575
247,247,-0.0086992375810082,3.987412388247765
248,248,0.003315248888571,3.9913873477469552
249,249,-0.003034597747922,3.9954434288685774
250,250,0.0037984630028982,3.999418388367768
251,251,0.0058754362595125,4.003393347866957
252,252,-0.0007400163102297,4.007368307366147
253,253,0.0112997790198849,4.01142438848777
254,254,-0.0077060370352601,4.01539934798696
255,255,0.0016531521513494,4.019374307486149
256,256,0.0047712169954154,4.023430388607772
257,257,-0.0030989842533708,4.027405348106962
258,258,0.0041740950835402,4.0313803076061525
259,259,-0.0074968942026267,4.035355267105342
260,260,-0.0001914499902415,4.039411348226965
261,261,-0.0026132823030384,4.043386307726155
262,262,0.0003624215297124,4.0473612672253445
263,263,0.0016818369479141,4.051417348346967
264,264,-0.0045603611798927,4.055392307846157
265,265,0.0027536851183549,4.059367267345347
266,266,-0.0026480450152561,4.0633422268445365
267,267,-0.003322077535512,4.067398307966159
268,268,0.0074429904450297,4.071373267465349
269,269,0.0077641094448681,4.07534822696454
270,270,-0.0214064608373114,4.079404308086161
271,271,-0.0048195770708312,4.083379267585352
272,272,0.0009034372893328,4.087354227084542
273,273,0.0022960742251878,4.091329186583732
274,274,0.0019975634616833,4.095385267705354
275,275,0.0019396711397161,4.099360227204544
276,276,0.0039853224547479,4.103335186703735
277,277,0.0014551965325091,4.107310146202924
278,278,0.0009408154639412,4.111366227324547
279,279,-0.0025947440957561,4.115341186823737
280,280,-0.0090073499417318,4.119316146322927
281,281,0.0017635326919591,4.123372227444549
282,282,-0.0121291595179782,4.127347186943739
283,283,0.0114463612029132,4.131322146442929
284,284,0.0034853063284832,4.135297105942119
285,285,0.0037540048419963,4.139353187063741
286,286,-0.0025853209422825,4.143328146562931
287,287,0.0056013579745051,4.147303106062122
288,288,-0.0234593745975617,4.151359187183743
289,289,-0.0042465825985775,4.155334146682934
290,290,0.0028970867732294,4.159309106182124
291,291,0.0052266354051655,4.163284065681314
292,292,0.0097876136891068,4.167340146802936
293,293,-0.0037466648375052,4.171315106302126
294,294,-0.011421662467419,4.175290065801316
295,295,0.003748786355106,4.1793461469229385
296,296,0.0025287613776201,4.183321106422128
297,297,-0.0062725527788611,4.187296065921318
298,298,0.0042339371214794,4.191271025420509
299,299,0.0084553182819842,4.1953271065421305
300,300,-0.0107833122644687,4.199302066041321
301,301,-0.0117222491584119,4.203277025540511
302,302,-0.0017028850646776,4.207333106662134
303,303,0.0072374597846973,4.211308066161323
304,304,0.0086067326365106,4.215283025660513
305,305,-0.0048640820873169,4.219257985159703
306,306,0.0094395044098367,4.2233140662813256
307,307,0.0040621490348122,4.227289025780515
308,308,-0.0049391104436429,4.231263985279705
309,309,0.0059866218198307,4.235320066401329
310,310,0.0005611134726213,4.2392950259005175
311,311,0.001783050764367,4.243269985399708
312,312,-0.0054235963140687,4.247244944898898
313,313,-0.0066175621052646,4.251301026020521
314,314,-0.0023472771375669,4.25527598551971
315,315,0.0104772953614928,4.2592509450189
316,316,-0.0021282408773719,4.263225904518091
317,317,-0.0030383967766087,4.267281985639713
318,318,-0.0027132501415654,4.271256945138903
319,319,-0.0054561696815769,4.275231904638093
320,320,0.0031822031763855,4.279287985759716
321,321,-0.0120256914336986,4.2832629452589055
322,322,-6.485280052426212e-05,4.287237904758095
323,323,0.0003820036679917,4.291212864257285
324,324,-0.000281925376089,4.295268945378908
325,325,-0.0155664023618777,4.2992439048780975
326,326,-0.0049765848134577,4.303218864377287
327,327,0.0026359153093507,4.30727494549891
328,328,-0.0064033427072924,4.3112499049981
329,329,0.0036317406425212,4.31522486449729
330,330,0.0032884264391301,4.31919982399648
331,331,0.0016064224991452,4.323255905118103
332,332,0.0057869723822259,4.327230864617293
333,333,0.0102595078041765,4.331205824116482
334,334,0.0037751618280317,4.335261905238105
335,335,0.0063526354404073,4.339236864737295
336,336,0.0076951289593436,4.3432118242364846
337,337,0.0098707760574656,4.347186783735674
338,338,0.0048815021783754,4.351242864857297
339,339,0.0072635000226446,4.355217824356487
340,340,0.0037743324126053,4.359192783855677
341,341,0.001352704869614,4.363248864977299
342,342,-0.0009287531610286,4.36722382447649
343,343,-0.0031553624651667,4.37119878397568
344,344,-0.008525030915413,4.375173743474869
345,345,-0.0059165065333144,4.379229824596492
346,346,-0.0156793949585869,4.383204784095682
347,347,-0.0012892007962632,4.3871797435948725
348,348,-0.0003759179095261,4.391154703094061
349,349,0.0007931112136863,4.395210784215685
350,350,-0.0072093229643015,4.399185743714874
351,351,-0.0103336067580366,4.4031607032140645
352,352,-0.0124494315794811,4.407216784335687
353,353,0.0035903816410021,4.411191743834877
354,354,-0.0057501073365684,4.415166703334067
355,355,0.0023807122038825,4.4191416628332565
356,356,-0.0016958922160847,4.423197743954879
357,357,0.0020916089621005,4.427172703454069
358,358,0.0022590178187187,4.43114766295326
359,359,-0.0043397683025996,4.435203744074881
360,360,0.0078052335328826,4.439178703574072
361,361,-0.0047018656654294,4.443153663073262
362,362,0.003330405673523,4.447128622572452
363,363,-8.869851213288982e-05,4.451184703694074
364,364,0.0059657626568168,4.455159663193264
365,365,-0.0003065172455227,4.459134622692454
366,366,0.0079597635880919,4.463190703814076
367,367,-0.0164262531515733,4.467165663313266
368,368,0.0142345107727077,4.471140622812456
369,369,-0.0002861643054157,4.475115582311647
370,370,0.0075196300391182,4.479171663433268
371,371,0.0059604998716251,4.483146622932459
372,372,0.0055731566829384,4.487121582431649
373,373,0.0001050685155163,4.491177663553271
374,374,0.0067787003283057,4.495152623052461
375,375,-0.0083358822510173,4.499127582551651
376,376,-0.0023764698606334,4.503102542050841
377,377,0.0033381226555933,4.507158623172463
378,378,-0.0066002211609348,4.511133582671653
379,379,0.0072547910120346,4.515108542170843
380,380,0.0088564824211279,4.519083501670034
381,381,8.71622972102859e-05,4.523139582791655
382,382,-0.0105403748686434,4.527114542290846
383,383,-0.0181749436319473,4.531089501790036
384,384,0.0041661993351567,4.5351455829116585
385,385,0.0012044615608337,4.539120542410848
386,386,-0.0096892137981308,4.543095501910038
387,387,-0.01675755427696,4.547070461409229
388,388,-0.0203499286751072,4.5511265425308505
389,389,0.0007970138481872,4.555101502030041
390,390,-0.0061452224153015,4.559076461529231
391,391,0.0032288972719303,4.5631325426508536
392,392,0.007004218041025,4.567107502150043
393,393,-0.0008127117800815,4.571082461649233
394,394,-0.0016525055746381,4.575057421148423
395,395,-0.0018350725775637,4.5791135022700455
396,396,-0.0010422752373542,4.583088461769235
397,397,0.0087500655587622,4.587063421268425
398,398,-0.0009857396200441,4.591119502390048
399,399,-0.0035406973785654,4.5950944618892375
400,400,0.0062772338297902,4.599069421388428
401,401,-0.0088202864426092,4.603044380887618
402,402,-0.0239669884886455,4.607100462009241
403,403,-0.0018969547549498,4.61107542150843
404,404,0.0066627730952311,4.61505038100762
405,405,-0.0096530077310423,4.619106462129243
406,406,0.0043406148329432,4.623081421628433
407,407,-0.0072549328843405,4.627056381127622
408,408,0.0022216481069841,4.631031340626812
409,409,0.0026491373324826,4.635087421748435
410,410,-0.003810992924045,4.639062381247625
411,411,-0.0155569965770312,4.643037340746815
412,412,-0.0026543456766223,4.647093421868437
413,413,-0.0028317180027443,4.651068381367628
414,414,-0.0068787626316739,4.6550433408668175
415,415,-0.0266137921482882,4.659018300366007
416,416,0.0057338046449177,4.66307438148763
417,417,0.0025156762434395,4.66704934098682
418,418,-0.015829307198,4.6710243004860095
419,419,-0.0330370566676452,4.674999259985199
420,420,0.0134467445716268,4.679055341106823
421,421,0.0092642169119876,4.683030300606012
422,422,-0.0082368141805406,4.687005260105202
423,423,0.0007151372766311,4.691061341226824
424,424,0.0022779056560466,4.695036300726015
425,425,-0.0086261539440199,4.6990112602252045
426,426,0.0030513528429614,4.702986219724394
427,427,0.0054551912928695,4.707042300846017
428,428,0.0096622243442896,4.711017260345207
429,429,0.0100169445774458,4.714992219844397
430,430,-0.0022018669827534,4.719048300966019
431,431,0.0085800836717706,4.72302326046521
432,432,0.0011813853312032,4.7269982199644
433,433,-0.007740322637362,4.730973179463589
434,434,-0.0105828012287869,4.735029260585212
435,435,0.0057296555470041,4.739004220084402
436,436,0.0049434249845932,4.742979179583592
437,437,0.0033066270496211,4.747035260705214
438,438,0.0005480779710387,4.751010220204404
439,439,-0.0031604106981941,4.754985179703594
440,440,-0.0031303301417868,4.7589601392027845
441,441,0.0115165983598102,4.763016220324406
442,442,0.0066253542375116,4.766991179823597
443,443,-0.005715281659659,4.770966139322787
444,444,0.0107319156566649,4.775022220444409
445,445,0.0012288418986015,4.778997179943599
446,446,0.0081349272910444,4.782972139442789
447,447,-0.0232567759405579,4.786947098941979
448,448,-0.0151008632086497,4.791003180063601
449,449,0.008992997110591,4.794978139562791
450,450,0.0089282079736472,4.798953099061981
451,451,-0.0042707170679794,4.802928058561172
452,452,0.0125040586590283,4.806984139682793
453,453,0.0036148391416497,4.810959099181984
454,454,-0.0086217171314599,4.814934058681174
455,455,-0.0012608971967806,4.818990139802796
456,456,-0.0094758410959185,4.822965099301986
457,457,-0.001612048716193,4.826940058801176
458,458,0.0050660254799375,4.830915018300367
459,459,-0.0045013468979113,4.834971099421988
460,460,0.0100703631636396,4.838946058921179
461,461,-0.0135445839454153,4.842921018420369
462,462,0.0023847938847947,4.846977099541991
463,463,-0.0034183426588978,4.850952059041181
464,464,-0.0034516613647597,4.854927018540371
465,465,-0.0033953954631822,4.858901978039561
466,466,0.005475521655095,4.862958059161183
467,467,0.0082038958797472,4.866933018660373
468,468,0.0081760802251735,4.870907978159563
469,469,0.0131367985682286,4.874964059281186
470,470,-0.0024282192086317,4.878939018780375
471,471,0.0026114151712695,4.882913978279566
472,472,0.0010909961892555,4.886888937778756
473,473,0.0168883524221981,4.8909450189003785
474,474,-0.0064690897189327,4.894919978399568
475,475,-0.0247246025309024,4.898894937898758
476,476,0.0004322843062132,4.902951019020381
477,477,0.008060222638921,4.9069259785195705
478,478,0.0022101895375246,4.91090093801876
479,479,-0.0112490291646245,4.91487589751795
480,480,-0.0036157499983513,4.918931978639573
481,481,-0.001813578346608,4.9229069381387625
482,482,0.0055765305884483,4.926881897637953
483,483,-0.0055411517652566,4.930856857137143
484,484,-0.0121512387011051,4.9349129382587655
485,485,-0.0019763012793756,4.938887897757955
486,486,-0.0068975194654312,4.942862857257145
