,Time,Residuals,a
82,82,0.00531970840139,3.4765084101682038
83,83,0.0068716083103166,3.4822680453609074
84,84,-0.0035492121775033,3.488108802176044
85,85,-0.0040917904328741,3.49394955899118
86,86,-0.0020219850890783,3.499709194183884
87,87,-0.0064276436379413,3.50554995099902
88,88,0.0047889178259019,3.511390707814156
89,89,0.0013050506717386,3.51715034300686
90,90,-0.0008897514195707,3.522991099821996
91,91,-0.0014798203515478,3.5287507350147003
92,92,-0.0078173484757757,3.5345914918298367
93,93,0.0030110227737181,3.540432248644973
94,94,-0.0113083696540685,3.5461918838376767
95,95,0.0084294614293003,3.552032640652813
96,96,0.0023893837437818,3.557873397467949
97,97,-0.0056081984057831,3.563633032660653
98,98,-0.007927521139136,3.569473789475789
99,99,0.0021451281960873,3.575314546290926
100,100,-0.0030811470607496,3.581074181483629
101,101,0.0069737740335678,3.586914938298766
102,102,-0.009951726441995,3.59267457349147
103,103,0.0007252513092548,3.598515330306606
104,104,0.003549893426735,3.6043560871217424
105,105,-0.0178564999297756,3.6101157223144464
106,106,0.0039323990067134,3.615956479129583
107,107,-0.0024364748165159,3.621797235944719
108,108,0.0038380205696071,3.627556871137423
109,109,0.007074920281529,3.633397627952559
110,110,0.0069552089105551,3.6392383847676952
111,111,0.0030896949045211,3.6449980199603993
112,112,-0.0008268735128003,3.650838776775536
113,113,-0.0043437080939077,3.6565984119682393
114,114,-0.0068191765989593,3.662439168783376
115,115,0.0038948499490487,3.668279925598512
116,116,-0.0014281500948283,3.674039560791216
117,117,0.0010138889111392,3.679880317606352
118,118,-0.0008792439232405,3.685721074421489
119,119,-0.0018922015617264,3.691480709614192
120,120,0.0092620266526814,3.697321466429329
121,121,0.0085914319290272,3.703162223244465
122,122,0.0042328508240905,3.7089218584371686
123,123,0.0117406892454816,3.714762615252305
124,124,0.0001951883416015,3.7206033720674414
125,125,-0.0135306584542085,3.7263630072601455
126,126,-0.0068885163238365,3.7322037640752814
127,127,0.0007416308841112,3.7379633992679855
128,128,0.0038723953052046,3.7438041560831214
129,129,0.0130206865487985,3.749644912898258
130,130,-0.0090000335109043,3.755404548090962
131,131,-0.0082868404580151,3.7612453049060974
132,132,-0.0028458717175383,3.7670860617212334
133,133,-0.0035480419295008,3.7728456969139375
134,134,0.0019470151548988,3.7786864537290743
135,135,0.007136708451356,3.784527210544211
136,136,-0.0011880618240549,3.7902868457369143
137,137,-0.0018401856350829,3.796127602552051
138,138,-0.0005625413817065,3.801887237744755
139,139,-0.0055536453749582,3.807727994559891
140,140,0.0051016146683078,3.813568751375028
141,141,-0.0028392501339244,3.819328386567731
142,142,-0.0042582487496036,3.825169143382868
143,143,-0.0068762045989472,3.831009900198004
144,144,0.0024664631627513,3.836769535390708
145,145,0.0041114900498397,3.842610292205844
146,146,0.0056563575398884,3.848451049020981
147,147,-0.0153223910568058,3.854210684213684
148,148,0.0067861882901927,3.860051441028821
149,149,-0.0012819163594466,3.865811076221525
150,150,0.0046313129033099,3.871651833036661
151,151,-0.0073684322818439,3.877492589851797
152,152,-0.0123741418103437,3.883252225044501
153,153,-0.0058988288888912,3.889092981859637
154,154,0.0065098802281977,3.8949337386747738
155,155,0.004051902513672,3.900693373867477
156,156,0.0128076210994061,3.906534130682614
157,157,0.0025496280395362,3.9123748874977498
158,158,0.0021479354642772,3.918134522690454
159,159,0.0083159040545175,3.92397527950559
160,160,-0.0223699967177282,3.929734914698294
161,161,0.0057704111324783,3.9355756715134302
162,162,0.0035900981092462,3.941416428328567
163,163,0.0060558239044929,3.947176063521271
164,164,0.0038716144289352,3.953016820336407
165,165,-0.015162247195845,3.958857577151543
166,166,-0.0094772411483878,3.964617212344247
167,167,0.00459147848085,3.970457969159383
168,168,-0.0007544029439725,3.97629872597452
169,169,0.0032270672086331,3.982058361167224
170,170,-0.0170437359519506,3.98789911798236
171,171,-0.0171585353802738,3.993658753175064
172,172,0.0024576731203667,3.9994995099902
173,173,-0.005892412145338,4.005340266805336
174,174,-0.0089640831535777,4.0110999019980405
175,175,0.0126653546496398,4.016940658813176
176,176,-0.0184966247644295,4.022781415628312
177,177,0.009172159794365,4.028541050821016
178,178,0.003701819652756,4.034381807636153
179,179,-0.0001353404366086,4.040222564451289
180,180,-0.0016000807351039,4.045982199643992
181,181,0.0035938097008016,4.051822956459129
182,182,-0.0041439733204557,4.057582591651833
183,183,0.0061795162716229,4.063423348466969
184,184,0.00695122642496,4.069264105282105
185,185,-0.0031601306843833,4.075023740474809
186,186,-0.0064842324163694,4.080864497289946
187,187,-0.0039024799389535,4.086705254105082
188,188,-0.0006298171416287,4.092464889297786
189,189,0.002677774635964,4.098305646112922
190,190,-0.006302116963373,4.104146402928059
191,191,0.0048392073643812,4.109906038120762
192,192,0.0033625407048796,4.115746794935899
193,193,-0.0150927243558491,4.121506430128603
194,194,-0.0061247028307771,4.127347186943739
195,195,0.0110512394482491,4.133187943758875
196,196,0.0022156610823109,4.138947578951579
197,197,-0.0079438030352898,4.144788335766716
198,198,0.0070881027721205,4.150629092581852
199,199,0.007172826331556,4.156388727774555
200,200,-0.004530028305075,4.162229484589692
201,201,0.0089707574196138,4.168070241404828
202,202,0.0082441976733218,4.173829876597532
203,203,-0.0103405378200405,4.179670633412668
204,204,-0.0008253748393773,4.185430268605372
205,205,-0.0016480687608679,4.191271025420509
206,206,0.0023861309222901,4.197111782235645
207,207,-0.0008433971459913,4.202871417428349
208,208,-0.0067645335114587,4.208712174243485
209,209,0.0020266594269937,4.214552931058622
210,210,0.0057896371949133,4.220312566251325
211,211,0.0021257011553756,4.226153323066462
212,212,-0.0055871395968793,4.231994079881598
213,213,-0.0009476324980544,4.237753715074302
214,214,-0.0017602336052546,4.243594471889438
215,215,-0.0221846608964471,4.249354107082142
216,216,0.001502209727316,4.255194863897279
217,217,-0.0070650245929935,4.261035620712415
218,218,0.0055710154527066,4.266795255905118
219,219,0.0114830165358057,4.272636012720255
220,220,-0.0073137682919488,4.278476769535391
221,221,0.0133793487438067,4.284236404728095
222,222,0.0026269449289877,4.290077161543231
223,223,0.0044180010144589,4.295917918358367
224,224,0.0010746730490407,4.301677553551071
225,225,-0.0025337255357462,4.307518310366207
226,226,-0.0057116650477473,4.313277945558911
227,227,-0.0110964077316901,4.319118702374047
228,228,0.003982451711648,4.324959459189184
229,229,-0.0010345192344209,4.330719094381887
230,230,-0.002196012692524,4.336559851197024
231,231,0.0020708246537717,4.34240060801216
232,232,-0.0077669047918202,4.348160243204864
233,233,0.0099766823408513,4.35400100002
234,234,0.0052014391738224,4.359841756835137
235,235,-0.0104058826950603,4.365601392027841
236,236,-0.0051785907231212,4.371442148842977
237,237,0.0018393294659575,4.37720178403568
238,238,0.0132857704405442,4.383042540850817
239,239,0.000677186394844,4.388883297665953
240,240,-0.0002334334136759,4.394642932858657
241,241,-0.0155465589821135,4.400483689673793
242,242,0.000395191665762,4.40632444648893
243,243,-0.0053756861411777,4.412084081681634
244,244,-0.0124646112571467,4.41792483849677
245,245,0.0033993009942887,4.423765595311906
246,246,-0.006202915176815,4.42952523050461
247,247,0.0008542412639238,4.435365987319747
248,248,-0.0005229421567538,4.441206744134883
249,249,0.0037940398547027,4.446966379327587
250,250,-0.0090435674385533,4.452807136142723
251,251,0.0085486694284089,4.458566771335427
252,252,0.0008005666552504,4.464407528150563
253,253,-0.0094044971866427,4.4702482849657
254,254,0.0072909240135903,4.476007920158404
255,255,0.0008051829877975,4.48184867697354
256,256,0.0117450947358017,4.487689433788676
257,257,-0.0039588976924638,4.49344906898138
258,258,0.0058114789300476,4.499289825796516
259,259,0.0046947415620917,4.505130582611653
260,260,0.0066808162421525,4.510890217804356
261,261,0.0072116971627709,4.516730974619493
262,262,0.0024212459183046,4.522490609812197
263,263,-0.0236820352498743,4.528331366627333
264,264,-0.0253931381611804,4.534172123442469
265,265,-0.002782039308476,4.539931758635173
266,266,0.0067404397262844,4.5457725154503095
267,267,0.0102635105243282,4.551613272265445
268,268,-0.0038867744502559,4.5573729074581495
269,269,0.0078486611432546,4.5632136642732855
270,270,0.0054534031094055,4.569054421088422
271,271,0.0079720647819234,4.5748140562811255
272,272,-0.0075549399999079,4.580654813096262
273,273,0.0032514305419522,4.586414448288966
274,274,0.0048528296166916,4.592255205104102
275,275,-0.0030164438487969,4.598095961919238
276,276,-0.0100112500740026,4.603855597111942
277,277,-0.0006874392971094,4.609696353927078
278,278,-0.0252626264699622,4.615537110742215
279,279,-0.0100906561314715,4.621296745934918
280,280,0.0007315353764512,4.627137502750055
281,281,0.0018890661831547,4.632978259565191
282,282,0.0118892687856582,4.638737894757895
283,283,-0.0164035278796168,4.644578651573031
284,284,-0.0212048698526945,4.650338286765735
285,285,-0.0112602593613415,4.656179043580872
286,286,0.0072869094572016,4.662019800396008
287,287,-0.0018731254606993,4.667779435588712
288,288,0.0137890141702374,4.673620192403848
289,289,-0.0145306208687789,4.679460949218985
290,290,-0.0213936314754141,4.685220584411688
291,291,-0.0206242303883401,4.691061341226824
292,292,0.0055327994434557,4.696902098041961
293,293,-0.0078564902801823,4.702661733234665
294,294,0.0007944542431734,4.708502490049801
295,295,-0.0182877962750642,4.714262125242505
296,296,0.0001171594954221,4.720102882057641
297,297,0.0004184823689508,4.725943638872778
298,298,0.0070931681055841,4.731703274065481
299,299,0.0117228448237023,4.737544030880618
300,300,0.0022472138526345,4.743384787695754
301,301,0.0052288411917047,4.749144422888458
302,302,0.0006664299569769,4.754985179703594
303,303,0.0025800517902723,4.760825936518731
304,304,-0.0010912553366555,4.766585571711435
305,305,-0.0102394555101781,4.772426328526571
306,306,0.0055926942694908,4.778185963719275
307,307,-0.0056627960922512,4.784026720534411
308,308,0.0008415167582329,4.789867477349548
309,309,0.0012626692082495,4.795627112542251
310,310,-0.0016904790591052,4.801467869357387
311,311,-0.0213138685943972,4.807308626172524
312,312,0.0112980329921945,4.813068261365228
313,313,-0.0170008310437868,4.818909018180364
314,314,0.0088776889945714,4.8247497749955
315,315,0.0049125204870572,4.830509410188204
316,316,0.0052263760347686,4.83635016700334
317,317,-0.0008342907633926,4.842109802196044
318,318,0.0016090669256385,4.84795055901118
319,319,-0.0161413858172774,4.853791315826316
