,Time,Residuals,a
89,89,0.0028295229265624,3.4058514770295405
90,90,-5.319629326971942e-05,3.4103942878857576
91,91,0.0004515659231711,3.4150182203644075
92,92,0.0064783453360823,3.4195610312206246
93,93,-0.0057048314357346,3.4241038420768417
94,94,0.0003418560392118,3.428646652933059
95,95,0.0073404176564935,3.4332705854117083
96,96,0.0033120182588752,3.4378133962679254
97,97,0.0042840513983393,3.4423562071241425
98,98,0.0046529795973144,3.44689901798036
99,99,0.0089700555711031,3.4514418288365767
100,100,-0.0047372715132509,3.456065761315226
101,101,0.0014992175689332,3.4606085721714432
102,102,0.0021334456314383,3.465151383027661
103,103,-0.0056815470277138,3.469694193883877
104,104,0.0030863217013414,3.474318126362528
105,105,0.0040917697468303,3.4788609372187445
106,106,5.388827062136059e-05,3.4834037480749616
107,107,-0.0035688801026885,3.4879465589311787
108,108,-0.0040336496487283,3.492489369787396
109,109,-0.0042370681256096,3.497113302266045
110,110,-0.0060000051813797,3.5016561131222623
111,111,-0.0143607467426092,3.5061989239784794
112,112,-0.0113635802559797,3.5107417348346965
113,113,0.0016597976232297,3.5153656673133464
114,114,0.0026930270164982,3.5199084781695635
115,115,0.000634654492658,3.5244512890257806
116,116,0.0077021865716295,3.5289940998819977
117,117,0.0014798812986065,3.533536910738215
118,118,0.0010681724416707,3.5381608432168643
119,119,-0.00262412395964,3.5427036540730814
120,120,-0.0031764736826556,3.5472464649292985
121,121,0.0056141866645904,3.551789275785516
122,122,-0.0072887147530336,3.556413208264165
123,123,0.0036993280182622,3.5609560191203826
124,124,-0.0031787793349911,3.5654988299765997
125,125,0.0079658514718603,3.570041640832817
126,126,0.00106644452821,3.574584451689034
127,127,-0.0004746686232348,3.5792083841676834
128,128,0.0035916961956752,3.5837511950239005
129,129,0.0021487035386267,3.5882940058801176
130,130,-0.007591095278465,3.5928368167363347
131,131,-0.0099052622206308,3.597460749214984
132,132,0.0030511726397002,3.6020035600712017
133,133,-0.0171702363960724,3.6065463709274175
134,134,0.0014931543841445,3.611089181783636
135,135,0.0003529969293682,3.615631992639853
136,136,0.0013567468397237,3.6202559251185034
137,137,0.0089918533376076,3.62479873597472
138,138,-0.009080674762679,3.6293415468309367
139,139,0.0009934530371202,3.633884357687154
140,140,-0.0037680328269142,3.6385082901658032
141,141,-0.0062349537379944,3.64305110102202
142,142,-0.0082055931361721,3.647593911878237
143,143,-0.000350764818169,3.652136722734455
144,144,-0.002269008023491,3.656679533590672
145,145,-0.0029831379339906,3.6613034660693216
146,146,-0.0020970575218626,3.665846276925538
147,147,-0.0021996465071598,3.670389087781756
148,148,-0.0030333861177938,3.674931898637973
149,149,0.0061454906636382,3.6795558311166223
150,150,0.0023646928980023,3.68409864197284
151,151,0.001526739816178,3.688641452829057
152,152,0.0008681383599864,3.6931842636852736
153,153,-0.0069243084905736,3.6977270745414903
154,154,-0.0096398828921451,3.70235100702014
155,155,-0.0004189288667555,3.7068938178763577
156,156,0.0165340580287869,3.7114366287325744
157,157,0.0056516856101367,3.715979439588792
158,158,-0.0013006633095982,3.7206033720674414
159,159,0.0078772714812798,3.7251461829236585
160,160,0.0028510805946313,3.729688993779876
161,161,0.0040279775462281,3.7342318046360927
162,162,-0.0024421487814831,3.73877461549231
163,163,0.0003286914666134,3.7433985479709593
164,164,-0.0017676736837131,3.747941358827177
165,165,0.0091323614653506,3.7524841696833935
166,166,0.0047269000524912,3.757026980539611
167,167,-0.0206750563341735,3.761569791395828
168,168,-0.0033085724901755,3.7661937238744776
169,169,0.0039021217204369,3.770736534730695
170,170,0.0025473188666296,3.775279345586912
171,171,-0.00634517695447,3.779822156443129
172,172,0.0055881121240168,3.7844460889217775
173,173,-0.0114025597388636,3.788988899777996
174,174,0.0018968368228993,3.793531710634213
175,175,-0.0016969648707809,3.7980745214904297
176,176,-0.0023204606806184,3.802617332346647
177,177,0.0026367672754619,3.8072412648252967
178,178,0.0044733685576099,3.811784075681514
179,179,0.0009025692767572,3.816326886537731
180,180,0.0004696998000572,3.820869697393948
181,181,0.0069722750915504,3.825493629872597
182,182,0.0017051221623873,3.830036440728815
183,183,-0.0018469158498179,3.834579251585032
184,184,0.0026698113298309,3.8391220624412488
185,185,-0.0030471706397039,3.843664873297466
186,186,0.0045540764233329,3.8482888057761153
187,187,0.0023930374978926,3.852831616632333
188,188,0.003674591311213,3.85737442748855
189,189,0.0095232775877411,3.861917238344767
190,190,-0.0054346846057273,3.866541170823417
191,191,-0.0082617819414583,3.8710839816796336
192,192,0.0001008659528896,3.8756267925358503
193,193,-0.0105602681933827,3.880169603392068
194,194,-0.0126822899670089,3.884712414248285
195,195,0.0033647729385724,3.8893363467269344
196,196,0.001386116268589,3.893879157583152
197,197,-0.000488337416814,3.8984219684393686
198,198,-0.0032976979459169,3.902964779295586
199,199,-0.004518625479094,3.907588711774236
200,200,-0.0028803560981212,3.9121315226304527
201,201,-0.0031187706017317,3.91667433348667
202,202,0.0087433131115339,3.921217144342887
203,203,-0.0045098035001414,3.925759955199104
204,204,0.0082021531199345,3.9303838876777535
205,205,-0.0023696074157206,3.9349266985339706
206,206,0.0069975615142154,3.939469509390188
207,207,-0.0003679703038856,3.944012320246405
208,208,-0.0165983294085716,3.948636252725055
209,209,0.0059964165120229,3.953179063581272
210,210,0.0053478697471283,3.957721874437489
211,211,-0.0084841264765398,3.962264685293706
212,212,-0.0082894512604521,3.966807496149923
213,213,-0.0055284760149907,3.971431428628573
214,214,-0.0038856688441279,3.9759742394847897
215,215,-0.0033633858789912,3.980517050341007
216,216,0.0032166497844134,3.985059861197224
217,217,-0.000488289912506,3.989683793675874
218,218,0.0048925696048249,3.9942266045320896
219,219,0.0019225611551527,3.998769415388308
220,220,0.0040273745231571,4.003312226244525
221,221,-0.0025250297989296,4.007855037100742
222,222,0.0077066970668953,4.012478969579392
223,223,0.0039722492155584,4.017021780435609
224,224,-0.0045854018870445,4.021564591291826
225,225,0.0052196980178522,4.0261074021480425
226,226,0.0024824640514371,4.030731334626693
227,227,-0.013962636425993,4.0352741454829095
228,228,-0.0017646319627695,4.039816956339127
229,229,-0.0020593673723865,4.044359767195344
230,230,0.0018562405995958,4.048902578051561
231,231,0.011664085883063,4.053526510530211
232,232,-0.0304885983422384,4.058069321386428
233,233,-0.0103986669644808,4.062612132242645
234,234,0.0045458765062091,4.067154943098862
235,235,-0.0217141134597043,4.071778875577511
236,236,-0.0079115954767547,4.076321686433729
237,237,0.0053302141134712,4.080864497289946
238,238,-0.0098085498255184,4.085407308146163
239,239,-0.0006694410932233,4.08995011900238
240,240,-0.0064220020720164,4.09457405148103
241,241,0.0002075441549462,4.099116862337247
242,242,0.009083568061792,4.103659673193464
243,243,-0.0333490982902751,4.108202484049681
244,244,0.0054899817803724,4.11282641652833
245,245,0.002158456374401,4.117369227384548
246,246,0.0035540650076977,4.121912038240765
247,247,-0.0057531361438598,4.126454849096982
248,248,-0.010139091312926,4.130997659953199
249,249,0.0026314093978672,4.135621592431849
250,250,-0.0023773019724904,4.140164403288066
251,251,-0.0028988638792659,4.144707214144283
252,252,-0.0011022983346165,4.1492500250005
253,253,0.0023422122677192,4.153873957479149
254,254,0.0056112118541389,4.158416768335367
255,255,-0.0020383216777439,4.162959579191584
256,256,0.0025159283831268,4.167502390047801
257,257,0.0008851280673018,4.172045200904018
258,258,-0.0205003062374067,4.176669133382668
259,259,-0.0041691565706736,4.181211944238885
260,260,-0.00060271715614,4.185754755095102
261,261,-0.0017256164849723,4.190297565951319
262,262,0.0040332289886877,4.194921498429968
263,263,0.0066925563273376,4.199464309286186
264,264,0.0075792106229897,4.204007120142403
265,265,-0.0005418779402746,4.20854993099862
266,266,0.0009357812101606,4.213092741854837
267,267,0.0004541024841988,4.217716674333486
268,268,0.0009643859947294,4.222259485189704
269,269,0.0042408622887513,4.226802296045921
270,270,0.0011342677674723,4.231345106902138
271,271,-0.0020109271413024,4.235969039380787
272,272,-0.0097977518964444,4.240511850237005
273,273,-0.0018180122778301,4.245054661093222
274,274,-0.0011010885019784,4.249597471949439
275,275,0.0057372882148705,4.254140282805656
276,276,0.0074973614476228,4.258764215284305
277,277,0.0054831356771538,4.263307026140523
278,278,0.0013026871310837,4.26784983699674
279,279,-0.0118203522350839,4.272392647852957
280,280,0.0026496308320738,4.277016580331607
281,281,0.008251399736604,4.281559391187824
282,282,6.238252724499738e-05,4.286102202044041
283,283,0.0037195167182848,4.290645012900258
284,284,-0.0002690699682947,4.295187823756475
285,285,-0.0014673955709214,4.299811756235124
286,286,-0.0036432191193587,4.304354567091342
287,287,-0.0078121101473485,4.30889737794756
288,288,0.0044632191598732,4.313440188803776
289,289,0.0025877277331867,4.318064121282426
290,290,-0.0120626482629859,4.322606932138643
291,291,-0.0185640401573565,4.32714974299486
292,292,-0.0037546067231117,4.331692553851077
293,293,0.0102198734212215,4.336235364707294
294,294,-0.0070774573144436,4.340859297185943
295,295,-0.0029281181894929,4.345402108042161
296,296,-0.0030570792197941,4.3499449188983785
297,297,-0.0023541999886145,4.354487729754595
298,298,0.0026640865392768,4.359111662233245
299,299,0.0020968219116421,4.363654473089461
300,300,-0.0030245931643593,4.368197283945679
301,301,0.0024233793548935,4.372740094801896
302,302,0.0056809045799839,4.377282905658113
303,303,0.0014258486876874,4.3819068381367625
304,304,0.0042114543977682,4.38644964899298
305,305,-0.005968532781132,4.390992459849197
306,306,-0.0001898040604537,4.395535270705414
307,307,0.0065601498979301,4.400159203184064
308,308,0.0107252691070418,4.40470201404028
309,309,0.0064367126305495,4.409244824896498
310,310,-0.0083010459455303,4.413787635752716
311,311,-0.0020297697207694,4.418330446608932
312,312,-0.0056529149614106,4.422954379087582
313,313,-0.0200762898446946,4.427497189943799
314,314,-0.0099928384808569,4.432040000800016
315,315,-0.0034735121958191,4.436582811656233
316,316,-0.0094182539205145,4.441206744134883
317,317,-0.0175080067611201,4.4457495549911
318,318,-0.003431788003712,4.450292365847317
319,319,0.0083592961926244,4.454835176703535
320,320,0.0066766836020641,4.459377987559751
321,321,-0.0111662137687822,4.464001920038401
322,322,-0.005065810072345,4.468544730894618
323,323,-0.0037262351081939,4.473087541750835
324,324,0.0065420038342403,4.4776303526070524
325,325,0.0051123490466944,4.482173163463269
326,326,-0.0205716492836511,4.486797095941919
327,327,-2.8706231543162986e-05,4.491339906798136
328,328,0.010235959019782,4.495882717654354
329,329,-0.0059685080842086,4.50042552851057
330,330,0.00573283501146,4.50504946098922
331,331,0.0055622072182215,4.509592271845436
332,332,-0.0156851948891125,4.514135082701654
333,333,0.0127312044314971,4.518677893557872
334,334,0.0086069096160239,4.523220704414088
335,335,-0.0049660892826717,4.527844636892738
336,336,-0.0070562906131652,4.532387447748955
337,337,0.001405053188199,4.536930258605172
338,338,-0.0048670247581319,4.541473069461389
339,339,-0.0006878931173752,4.546097001940039
340,340,0.0057094253113831,4.550639812796256
341,341,-0.0025331793739833,4.555182623652473
342,342,0.0017582247671905,4.559725434508691
343,343,0.0087851927445883,4.564268245364907
344,344,-0.0032417815508378,4.568892177843557
345,345,0.0094396623750938,4.573434988699774
346,346,0.0120189465592492,4.577977799555991
347,347,0.0119723239452937,4.5825206104122085
348,348,-0.0135001916491426,4.587144542890858
349,349,-0.0008172219727671,4.591687353747075
350,350,-0.0203213508098933,4.596230164603292
351,351,-0.0143268033511374,4.60077297545951
352,352,-0.0045673652600608,4.605315786315726
353,353,-0.0006697713387753,4.609939718794376
354,354,0.0019333111717925,4.614482529650593
355,355,-0.0035989213621632,4.61902534050681
356,356,-0.0070777584197747,4.623568151363028
357,357,-0.0032259576166577,4.628192083841677
358,358,-0.0096207105809296,4.632734894697894
359,359,-0.0120133898596841,4.637277705554111
360,360,0.0043831040996584,4.641820516410329
361,361,-0.0124122377591919,4.646363327266545
362,362,0.008059588074792,4.650987259745195
363,363,0.0044421317659721,4.655530070601412
364,364,0.0029790982221951,4.660072881457629
365,365,-0.0059907381337411,4.664615692313847
366,366,-0.0194512307908731,4.669239624792496
367,367,0.0110205328032377,4.673782435648713
368,368,0.0026908675120353,4.67832524650493
369,369,0.0042486428118404,4.682868057361147
370,370,0.0054757784830021,4.6874108682173645
371,371,0.0007772487705908,4.692034800696014
372,372,-0.0002128783897894,4.696577611552231
373,373,-0.0029337084474174,4.701120422408448
374,374,0.0050660701577271,4.705663233264666
375,375,0.0067859805244678,4.710287165743315
376,376,-0.0096683793133023,4.714829976599532
377,377,0.0032178234622943,4.719372787455749
378,378,-0.0007352959186739,4.723915598311966
379,379,-0.0042196757173074,4.728458409168184
380,380,-0.0153506963965697,4.733082341646833
381,381,0.0004776456430555,4.73762515250305
382,382,-0.0014772620346836,4.742167963359267
383,383,0.0012909725311358,4.746710774215485
384,384,0.0034002759203337,4.751334706694134
