,Time,Residuals,a
81,81,0.0054379175260241,3.433919558391168
82,82,0.0051769063138247,3.4392735854717094
83,83,0.0007383773337479,3.4446276125522517
84,84,0.0028248153567729,3.4499816396327927
85,85,-0.015703716471203,3.455335666713334
86,86,0.0059569843899391,3.460689693793876
87,87,-0.0162840402755444,3.466043720874417
88,88,-0.0122744143340693,3.471397747954959
89,89,-0.0049127496898644,3.476751775035501
90,90,0.0038713273095729,3.4821869237384746
91,91,-0.0047204265236233,3.4875409508190165
92,92,-0.0042405367995843,3.492894977899558
93,93,-0.0002394650164831,3.4982490049800994
94,94,0.0088397712681844,3.5036030320606413
95,95,0.010433986031038,3.5089570591411827
96,96,0.0003035848172396,3.5143110862217246
97,97,-0.0079185974143467,3.519665113302266
98,98,-0.0003142992778464,3.525019140382808
99,99,0.0076862177539784,3.5303731674633494
100,100,0.0033550539914117,3.535727194543891
101,101,0.0024000233539591,3.5410812216244327
102,102,-0.0031289112412156,3.546435248704974
103,103,0.004694323817356,3.551789275785516
104,104,0.0015069560152849,3.557143302866057
105,105,-0.0085121732731616,3.562497329946599
106,106,-0.0018417395046479,3.5678513570271404
107,107,-0.0028067848551998,3.5732053841076823
108,108,0.0026110959114733,3.578559411188224
109,109,0.0069882697891796,3.583913438268765
110,110,-0.0016345558906172,3.589267465349307
111,111,-0.0079637795660627,3.5946214924298485
112,112,-0.0043061574580818,3.59997551951039
113,113,-0.0003631740625076,3.605410668213364
114,114,-0.0120887009223884,3.6107646952939056
115,115,-0.0024767860027727,3.616118722374448
116,116,-0.0007029899594501,3.621472749454989
117,117,0.0092035792190132,3.626826776535531
118,118,-0.0046339368337073,3.632180803616072
119,119,0.0098395147540546,3.637534830696614
120,120,-0.0028948910820028,3.642888857777156
121,121,0.0089172544418663,3.648242884857697
122,122,8.230368752304429e-05,3.653596911938239
123,123,0.0024185120865412,3.658950939018781
124,124,-0.0098590911739453,3.664304966099322
125,125,0.0016202524451729,3.669658993179864
126,126,-0.0016126290854374,3.675013020260405
127,127,-0.0268692722379919,3.680367047340946
128,128,-0.0064419821580099,3.685721074421489
129,129,0.0055101010314388,3.69107510150203
130,130,-0.0074479215758027,3.696429128582571
131,131,-0.0157834780617465,3.701783155663113
132,132,0.0072355329474369,3.707137182743655
133,133,0.0070711793409787,3.7124912098241967
134,134,0.0007406721134541,3.717845236904738
135,135,-0.0023361737026881,3.723280385607712
136,136,0.0038227020240093,3.728634412688254
137,137,-0.0026374981449175,3.7339884397687952
138,138,-0.0030067498367274,3.739342466849337
139,139,0.0068162170968699,3.744696493929879
140,140,-0.004539577267099,3.750050521010421
141,141,-0.0008836143927797,3.755404548090962
142,142,0.0028429173330852,3.760758575171504
143,143,-0.0100742605162778,3.766112602252045
144,144,0.0002398093196016,3.7714666293325863
145,145,-0.000482444345589,3.776820656413128
146,146,0.00618295647861,3.78217468349367
147,147,0.0038341038474096,3.787528710574212
148,148,-0.003112701353122,3.792882737654753
149,149,0.0017974712356749,3.798236764735295
150,150,-0.0052657131947038,3.803590791815836
151,151,0.0121696771083668,3.8089448188963777
152,152,0.0097607068899931,3.81429884597692
153,153,-0.001408397280453,3.819652873057461
154,154,0.0030621078310277,3.825006900138003
155,155,0.002158796120655,3.830360927218544
156,156,-0.0078351605139708,3.8357149542990863
157,157,0.001797046764759,3.84115010300206
158,158,-0.0007917534075234,3.846504130082602
159,159,0.0035734255925137,3.851858157163144
160,160,-0.0078607601345761,3.857212184243685
161,161,-0.0019608214967159,3.8625662113242263
162,162,-0.0093702012932821,3.867920238404768
163,163,-0.00816679265355,3.8732742654853096
164,164,0.0035177524674412,3.878628292565852
165,165,0.0102501495644276,3.883982319646393
166,166,0.0036280603574061,3.8893363467269344
167,167,0.0072389601901041,3.894690373807476
168,168,0.0030424738586083,3.9000444008880177
169,169,-0.0080059424165475,3.905398427968559
170,170,0.0039887522586599,3.910752455049101
171,171,0.0008142305810017,3.9161064821296425
172,172,0.0068801460194838,3.921460509210184
173,173,0.0010277723251674,3.926814536290726
174,174,-0.0077613968229139,3.9321685633712673
175,175,-0.0078862419516838,3.937522590451809
176,176,-0.0110840084997125,3.942876617532351
177,177,0.0016572810871688,3.948230644612893
178,178,-0.005507028058673,3.953584671693434
179,179,0.0038319580742567,3.958938698773976
180,180,0.002474019829217,3.9643738474769497
181,181,0.0058136566487929,3.969727874557491
182,182,0.0073689709623347,3.975081901638033
183,183,0.007673321602404,3.9804359287185744
184,184,-0.0123205075733257,3.985789955799116
185,185,0.0028344953259948,3.9911439828796578
186,186,0.0034773688777884,3.996498009960199
187,187,-0.0128589682592803,4.001852037040741
188,188,-0.0107792170833782,4.0072060641212826
189,189,-0.0129604809055901,4.012560091201824
190,190,-0.0004266029828126,4.017914118282365
191,191,-0.00560926599044,4.023268145362907
192,192,-0.0005258849059575,4.028622172443449
193,193,0.0015019691805753,4.03397619952399
194,194,0.0034741723114137,4.039330226604532
195,195,0.0030279853663603,4.044684253685074
196,196,0.0119563096390058,4.050038280765616
197,197,0.006886414797063,4.055392307846157
198,198,0.0088345502632305,4.060746334926699
199,199,-0.0009131656845495,4.066100362007241
200,200,-0.0054313422014706,4.071454389087782
201,201,0.0064144378875221,4.076808416168324
202,202,-0.0050090689543129,4.082243564871297
203,203,0.0141608540976492,4.087597591951839
204,204,-0.0091184687650041,4.09295161903238
205,205,-0.0114580901634944,4.098305646112922
206,206,-0.0077014515194506,4.103659673193464
207,207,0.0038496335259938,4.109013700274005
208,208,-0.0020283310779907,4.114367727354547
209,209,0.0072814869305704,4.119721754435089
210,210,-0.0018049263905779,4.12507578151563
211,211,0.00590948860046,4.130429808596172
212,212,-0.0034288384678136,4.135783835676714
213,213,0.0023142945880294,4.141137862757256
214,214,-0.0092642153073232,4.1464918898377965
215,215,-0.0021264691537601,4.151845916918338
216,216,0.0169814023188199,4.15719994399888
217,217,0.0033206930709897,4.162553971079422
218,218,1.4952254704381218e-05,4.167907998159963
219,219,-0.0008313049325019,4.173262025240505
220,220,0.0142179790220706,4.178616052321047
221,221,-0.0072210799643765,4.183970079401588
222,222,-0.0005351660519852,4.18932410648213
223,223,0.0006167907444916,4.194678133562672
224,224,0.0077266860615814,4.200032160643213
225,225,0.0047611849901656,4.2054673093461865
226,226,0.0047436934852453,4.210821336426728
227,227,0.0038379796335032,4.21617536350727
228,228,0.0019659971437488,4.221529390587811
229,229,-0.0011344864004325,4.226883417668353
230,230,-0.0043313532294104,4.232237444748895
231,231,-0.0021911707502519,4.237591471829437
232,232,-0.0218325491400861,4.242945498909978
233,233,0.0036711833589082,4.24829952599052
234,234,-0.0009910725471418,4.253653553071062
235,235,0.0006239434809629,4.259007580151604
236,236,0.0016437605624539,4.264361607232145
237,237,-0.0226049758634072,4.269715634312687
238,238,-0.012720727473598,4.275069661393228
239,239,0.0068541895410392,4.280423688473769
240,240,0.0069675601994547,4.285777715554311
241,241,-0.0078998606787981,4.291131742634853
242,242,-0.0189941232797556,4.296485769715394
243,243,-0.0045298742848636,4.301839796795936
244,244,-0.001211545298537,4.307193823876478
245,245,-0.0024421862144172,4.312547850957019
246,246,-0.0015883273871148,4.317901878037561
247,247,0.0115262059469423,4.323337026740535
248,248,-0.00106816595798,4.3286910538210766
249,249,-0.0069251834930152,4.3340450809016176
250,250,-0.004771237935609,4.339399107982159
251,251,0.0068368756778454,4.344753135062701
252,252,0.0125875811874349,4.350107162143243
253,253,-0.0059456888052396,4.355461189223784
254,254,-0.0011674790688394,4.360815216304326
255,255,-0.0141781000815177,4.366169243384868
256,256,0.0103427426901958,4.37152327046541
257,257,0.0050604687244224,4.376877297545951
258,258,0.000856984753897,4.382231324626493
259,259,0.0059676303371001,4.387585351707035
260,260,-0.0052981474637312,4.392939378787576
261,261,0.0112347241220223,4.398293405868118
262,262,0.003866355901827,4.40364743294866
263,263,0.0066618516294538,4.4090014600292005
264,264,-0.0147156278033455,4.414355487109742
265,265,-0.0140215262233824,4.419709514190284
266,266,-0.0026172196745757,4.425063541270825
267,267,-0.003560228928348,4.430417568351367
268,268,-0.0059303998311193,4.435771595431909
269,269,0.0035403092770527,4.441206744134883
270,270,0.0029538479102126,4.446560771215425
271,271,-0.003202778329894,4.451914798295966
272,272,0.0038009878290345,4.457268825376508
273,273,-0.0013513626973187,4.4626228524570495
274,274,0.0044316083091369,4.467976879537591
275,275,0.0022243503715351,4.473330906618132
276,276,0.0024173425346538,4.478684933698674
277,277,0.0052525122427522,4.484038960779216
278,278,-0.0233494729410745,4.489392987859757
279,279,0.0053440339229906,4.494747014940299
280,280,-0.0120409821264357,4.500101042020841
281,281,0.0084246293588177,4.505455069101382
282,282,-0.0039539624738276,4.510809096181924
283,283,-0.0166371607114865,4.516163123262466
284,284,-0.028285518437392,4.521517150343007
285,285,0.0097855196788676,4.526871177423549
286,286,0.0038993503641899,4.5322252045040905
287,287,-0.0039703850689762,4.537579231584632
288,288,0.0023758315920521,4.542933258665173
289,289,0.0021931306128142,4.548287285745715
290,290,-0.0141776603841121,4.553641312826256
291,291,-0.0043888692232876,4.558995339906798
292,292,0.0041043464381747,4.564430488609772
293,293,0.0050864844491795,4.569784515690314
294,294,0.0047567293533918,4.575138542770856
295,295,-0.0013543270383427,4.580492569851398
296,296,-0.0079052383778068,4.585846596931939
297,297,-0.0020811350419824,4.5912006240124805
298,298,0.0076680088421259,4.596554651093022
299,299,-0.0155600666316797,4.601908678173563
300,300,-0.0115031384581647,4.607262705254105
301,301,-0.0013563934487772,4.612616732334647
302,302,-0.0044748456398615,4.617970759415188
303,303,0.002440167212357,4.62332478649573
304,304,0.0088180124876611,4.628678813576272
305,305,-0.0067365958710432,4.634032840656813
306,306,-0.0090792456385095,4.639386867737355
307,307,0.0016805273188897,4.644740894817897
308,308,0.009367911932419,4.650094921898438
309,309,-0.0029088267830177,4.65544894897898
310,310,0.0012892321115478,4.6608029760595215
311,311,4.158814288790502e-05,4.666157003140063
312,312,-0.0030317353431152,4.671511030220604
313,313,-0.0185686761662069,4.676865057301146
314,314,0.0080359511483918,4.68230020600412
315,315,0.0106071095145405,4.687654233084662
316,316,2.755126092379712e-05,4.693008260165204
317,317,-0.0004690279482757,4.698362287245745
318,318,0.0071308291157796,4.703716314326287
319,319,-0.0127744695800355,4.709070341406829
320,320,-0.013217551332769,4.71442436848737
321,321,0.0039398402057242,4.719778395567912
322,322,-0.004691898542235,4.7251324226484535
323,323,0.0060010937903702,4.7304864497289945
324,324,0.0033791833225425,4.735840476809536
325,325,0.0025055687167443,4.741194503890078
326,326,0.0123573819948199,4.746548530970619
327,327,0.0118041351904538,4.751902558051161
328,328,0.0024161315435127,4.757256585131703
329,329,-0.0015416944122192,4.762610612212244
330,330,0.0077708344285862,4.767964639292786
331,331,0.009697090561052,4.773318666373328
332,332,8.607334165322555e-05,4.778672693453869
333,333,-0.0035468030828669,4.784026720534411
334,334,-0.0086606788799323,4.789380747614953
335,335,-0.015908001090237,4.794734774695494
336,336,0.0023205253391112,4.800088801776036
337,337,-0.0106136955443936,4.80552395047901
338,338,0.0066138175923806,4.810877977559551
339,339,0.0114904541762255,4.816232004640093
340,340,-0.0146868680996108,4.821586031720635
341,341,0.0158869722608445,4.826940058801176
342,342,0.0121128275174486,4.832294085881718
343,343,-0.0209326492199606,4.83764811296226
344,344,0.0125108838051544,4.843002140042801
345,345,0.0091848177387314,4.848356167123343
346,346,-0.0053309919096973,4.8537101942038845
347,347,-0.0034403783731624,4.8590642212844255
348,348,-0.0048392536218699,4.864418248364967
349,349,-0.0131873828172148,4.869772275445509
350,350,2.479038467617656e-05,4.87512630252605
351,351,-0.0063699695148471,4.880480329606592
352,352,0.0119693165835619,4.885834356687134
353,353,0.0069590266176522,4.891188383767675
354,354,0.0057867293481361,4.896542410848217
355,355,-0.0206973633248743,4.901896437928759
356,356,-0.03364529918282,4.9072504650093
357,357,-0.0086482438420179,4.912604492089842
358,358,1.3935483603511044e-05,4.917958519170384
359,359,0.0109430080311165,4.923393667873357
360,360,-0.0010297779031955,4.928747694953899
361,361,-0.0227692468712903,4.934101722034441
362,362,-0.0050006639514041,4.939455749114982
363,363,-0.0016006081544794,4.944809776195524
364,364,0.0083351687978479,4.950163803276066
365,365,-0.0099579791371888,4.955517830356607
366,366,0.002076321393887,4.960871857437149
367,367,-0.0187845894357301,4.966225884517691
368,368,0.0112116915504838,4.971579911598232
369,369,0.0075283112466471,4.976933938678774
370,370,-0.0029559507456111,4.982287965759316
371,371,-0.0152574571169705,4.9876419928398565
372,372,0.0026383888642445,4.992996019920398
373,373,-0.0015154627346056,4.99835004700094
374,374,0.0019124048108862,5.003704074081481
375,375,-0.0058317326443559,5.009058101162023
376,376,-0.0146541712222869,5.014412128242565
377,377,-0.0031961400602187,5.019766155323106
378,378,0.0087449825986425,5.025120182403648
379,379,0.0031272842044978,5.03047420948419
380,380,0.0090861389003507,5.035828236564731
381,381,-0.0081782412602453,5.041182263645273
382,382,0.0139194843111085,5.046617412348248
383,383,0.0085486581159188,5.0519714394287885
384,384,-0.0071004782739005,5.05732546650933
385,385,0.0071794284393396,5.062679493589872
386,386,-6.601027180397345e-05,5.068033520670413
387,387,-0.0075164901408695,5.073387547750955
388,388,0.0191191466463216,5.078741574831497
389,389,-0.0007644076320356,5.084095601912038
390,390,-0.0022694098069382,5.08944962899258
391,391,0.015824224703274,5.094803656073122
392,392,0.0101915526218765,5.100157683153663
393,393,-0.0090582004474601,5.105511710234205
394,394,0.014394845754557,5.110865737314747
395,395,-0.0098247190706743,5.116219764395288
396,396,0.018573318963392,5.1215737914758295
397,397,0.009362573994547,5.126927818556371
398,398,0.0113781428756032,5.132281845636912
399,399,-0.0099108352921293,5.137635872717454
400,400,-0.001024257341132,5.142989899797996
401,401,-0.0141097422450588,5.148343926878537
402,402,-0.0067790099067825,5.15369795395908
403,403,-0.0273536329533068,5.159051981039621
404,404,-0.0102481916815793,5.164487129742595
405,405,-0.0296681116475874,5.169841156823137
406,406,-0.0138538964510794,5.175195183903679
407,407,-0.0111313550714398,5.18054921098422
408,408,-0.0002219146449757,5.185903238064761
409,409,5.348727761456118e-05,5.191257265145303
410,410,-0.0035745286195143,5.196611292225844
411,411,0.0053804628272613,5.201965319306386
412,412,0.0157594308501025,5.207319346386928
413,413,0.0200980033321693,5.212673373467469
