,Time,Residuals,a
102,102,-0.0021048127969476,3.6037071141422823
103,103,-0.0083538417572017,3.609547870957419
104,104,0.0054940520834254,3.615469749394988
105,105,-0.0095392974778854,3.6213916278325566
106,106,-0.0100209778965798,3.627313506270125
107,107,-0.0009927322492329,3.633235384707694
108,108,-0.0123555425181203,3.639157263145263
109,109,-0.0093147755091744,3.645079141582832
110,110,0.0081384630300824,3.6510010200204
111,111,-0.0065539972323898,3.656922898457969
112,112,0.0028949271199656,3.662844776895538
113,113,-0.0010787707973232,3.668766655333106
114,114,0.005406044085731,3.6746885337706754
115,115,-0.0025559705385989,3.680610412208244
116,116,0.0147417752597951,3.686532290645813
117,117,0.0038682364712125,3.6924541690833816
118,118,-0.0075426398714852,3.6983760475209504
119,119,0.0033961856429309,3.704297925958519
120,120,0.0068369646998929,3.710219804396088
121,121,-0.0054043665711707,3.7161416828336566
122,122,0.0089190426442742,3.7220635612712254
123,123,0.0046796230071188,3.727985439708794
124,124,-0.0089820091064447,3.733907318146363
125,125,0.0044960228037447,3.739829196583932
126,126,0.0018763873721581,3.745751075021501
127,127,-0.0072560403382626,3.751672953459069
128,128,0.0045703319674772,3.757594831896638
129,129,-0.0106249995605245,3.7634355887117743
130,130,-0.0135703425528335,3.769357467149343
131,131,0.0134825510432063,3.775279345586912
132,132,-0.0067070235689075,3.781201224024481
133,133,-0.0032233291838579,3.787123102462049
134,134,0.0010304372448852,3.793044980899618
135,135,-0.0046335125014973,3.798966859337187
136,136,0.0006573295288958,3.804888737774756
137,137,0.0064239028785402,3.810810616212324
138,138,0.001591332030447,3.816732494649893
139,139,-0.0070416066356995,3.822654373087462
140,140,0.001786896672981,3.828576251525031
141,141,0.00399379515327,3.8344981299625993
142,142,0.0026277461607424,3.840420008400168
143,143,0.0030693252334677,3.846341886837737
144,144,0.0121315721948072,3.8522637652753056
145,145,-0.0040561431887942,3.8581856437128734
146,146,-0.0017196877796297,3.864107522150443
147,147,0.0020128014425686,3.870029400588012
148,148,0.0050469070805878,3.875951279025581
149,149,0.0083267448311479,3.881873157463149
150,150,-0.0046070166034219,3.887795035900718
151,151,0.0043296311004898,3.893716914338287
152,152,0.0053936106553138,3.899638792775856
153,153,-0.0027839910324196,3.905560671213424
154,154,-0.009373198839887,3.9114014280285607
155,155,-0.0043352685735802,3.9173233064661295
156,156,0.0026912567084882,3.923245184903698
157,157,0.0030214150878584,3.929167063341267
158,158,-0.0066654792923046,3.935088941778836
159,159,0.0013813680097245,3.941010820216405
160,160,0.0006133976042952,3.946932698653973
161,161,-0.008739406175908,3.952854577091542
162,162,0.0099788069757842,3.958776455529111
163,163,0.0058672184259616,3.96469833396668
164,164,-0.0042993877275867,3.970620212404248
165,165,0.0059645334595532,3.976542090841817
166,166,-0.007865891326056,3.9824639692793857
167,167,-0.0080249582091538,3.9883858477169545
168,168,0.0072537256972962,3.9943077261545232
169,169,0.0016904943654421,4.000229604592092
170,170,-0.0143001193585592,4.006151483029661
171,171,-0.0017522697455032,4.0120733614672295
172,172,-0.0151724370368862,4.017995239904798
173,173,0.0022417624665651,4.023917118342367
174,174,-0.0164490198139448,4.029838996779936
175,175,0.0078785128831748,4.0357608752175045
176,176,0.0049953511873228,4.041682753655073
177,177,0.001361418109699,4.047604632092642
178,178,-0.0082319222798008,4.053526510530211
179,179,0.0059490154591523,4.05944838896778
180,180,0.0012004621649528,4.0652891457829154
181,181,0.0048054332748821,4.071211024220484
182,182,0.0050683967004421,4.077132902658053
183,183,0.0039152494137391,4.083054781095622
184,184,-0.0052477410373632,4.0889766595331904
185,185,0.0063201415619691,4.094898537970759
186,186,0.0016027156375049,4.100820416408328
187,187,0.005401900508108,4.106742294845897
188,188,-0.0127989876015235,4.1126641732834655
189,189,0.0027843328306464,4.118586051721034
190,190,-0.0033216047866373,4.124507930158603
191,191,-0.003193271743433,4.130429808596172
192,192,-0.0002244963230668,4.1363516870337405
193,193,-0.0082219581011981,4.142273565471309
194,194,0.0006642245773198,4.148195443908878
195,195,-0.0086567998762037,4.154117322346447
196,196,0.0024885254531368,4.160039200784016
197,197,0.0008237255132095,4.165961079221584
198,198,0.0034942129454214,4.171882957659153
199,199,-0.0049008359265059,4.177804836096722
200,200,0.0047704263607968,4.1837267145342905
201,201,0.0049075221668941,4.189648592971859
202,202,-0.00925843219998,4.195570471409428
203,203,0.0073160362157931,4.201492349846997
204,204,-0.0100956298181784,4.2074142282845655
205,205,-0.0014389089756243,4.213336106722134
206,206,0.0050070802487918,4.219176863537271
207,207,-0.0020167751025557,4.22509874197484
208,208,0.002985644677248,4.231020620412409
209,209,0.0054752618705078,4.236942498849977
210,210,0.0015198331190822,4.242864377287546
211,211,0.0076409410258673,4.248786255725115
212,212,-0.0089811002745019,4.254708134162684
213,213,-0.0050610965181823,4.260630012600252
214,214,0.0079466594732717,4.266551891037821
215,215,0.0022104982460551,4.27247376947539
216,216,-0.0132964076809651,4.278395647912959
217,217,0.0004884243766358,4.284317526350527
218,218,0.0042701653935961,4.290239404788096
219,219,-0.0046999449583069,4.296161283225665
220,220,0.0065617837265194,4.302083161663234
221,221,0.0029708700119008,4.308005040100802
222,222,8.287627700953593e-05,4.313926918538371
223,223,-0.0006068996378876,4.31984879697594
224,224,0.0010137033791581,4.325770675413509
225,225,0.0085021540899512,4.331692553851077
226,226,-0.0128642392669009,4.337614432288646
227,227,-0.0099385173206738,4.343536310726215
228,228,0.0014477124478013,4.349458189163784
229,229,-0.0109200696626878,4.355380067601352
230,230,0.0033867097430719,4.361301946038921
231,231,-0.0078940945730994,4.367142702854057
232,232,0.0015063974138043,4.373064581291626
233,233,0.0040614777314444,4.3789864597291945
234,234,0.0114484302077231,4.384908338166763
235,235,-0.0037730368952457,4.390830216604332
236,236,-0.0022800833860394,4.396752095041901
237,237,0.0098639168019158,4.4026739734794695
238,238,-0.0021154739072462,4.408595851917038
239,239,0.005101202727102,4.414517730354607
240,240,-0.0055974524833286,4.420439608792176
241,241,0.0031620012022253,4.4263614872297445
242,242,-0.0005578388986864,4.432283365667313
243,243,-0.0003017729911909,4.438205244104882
244,244,-0.005426049464017,4.444127122542451
245,245,-0.0049483097331708,4.45004900098002
246,246,-0.0165614679707899,4.455970879417588
247,247,0.001802717973498,4.461892757855157
248,248,0.0027783714184277,4.467814636292726
249,249,-0.003238443625646,4.473736514730295
250,250,0.0143497738016939,4.479658393167863
251,251,0.0038734121258772,4.485580271605432
252,252,0.0120637805662997,4.491502150043001
253,253,-0.0185201811427144,4.4974240284805695
254,254,-0.0100295920867468,4.503345906918138
255,255,-0.0069246809907099,4.509267785355707
256,256,-0.0008428036551508,4.515189663793276
257,257,0.0056301036847523,4.521030420608412
258,258,-0.0211645163670637,4.5269522990459805
259,259,0.0079037059175166,4.532874177483549
260,260,-0.0050790413795218,4.538796055921118
261,261,-0.0199029117630071,4.544717934358687
262,262,0.0053116914466897,4.550639812796256
263,263,0.0080189602520108,4.556561691233824
264,264,-0.0082560733965824,4.562483569671393
265,265,0.0074972154228438,4.568405448108962
266,266,0.0054527336105145,4.5743273265465305
267,267,0.0009878877386129,4.580249204984099
268,268,-0.0091670527939766,4.586171083421668
269,269,0.0025967742420198,4.592092961859237
270,270,-0.0001481455465957,4.5980148402968055
271,271,-0.0024682815308232,4.603936718734374
272,272,0.0111798349475769,4.609858597171943
273,273,-0.0134747664860981,4.615780475609512
274,274,0.0011796224862401,4.6217023540470805
