,Time,Residuals,a
96,96,0.0051590841064972,3.621797235944719
97,97,-0.006504079431671,3.628286965739315
98,98,0.0053269928183918,3.634776695533911
99,99,-0.0013332215315826,3.641185303706074
100,100,0.0059437570464551,3.6476750335006702
101,101,0.003887424370482,3.654164763295266
102,102,0.0075174404821445,3.660654493089862
103,103,-0.0056200095511169,3.667144222884458
104,104,0.0040006217538219,3.6736339526790536
105,105,0.0075606191839883,3.680042560851217
106,106,0.0039264699653145,3.686532290645813
107,107,0.0021517552250269,3.693022020440409
108,108,-0.0040489616158094,3.699511750235005
109,109,-0.0029991869425349,3.7060014800296006
110,110,0.0079489427161254,3.7124912098241967
111,111,0.0021537729186815,3.718980939618792
112,112,0.0054417241862949,3.725389547790956
113,113,-0.0119406144541429,3.731879277585552
114,114,-0.0071744385308953,3.738369007380148
115,115,-0.0138217426247184,3.7448587371747433
116,116,-0.0092329332028713,3.7513484669693393
117,117,-0.0006603092209873,3.757838196763936
118,118,0.0009709006174893,3.764246804936098
119,119,-0.004387024559054,3.770736534730695
120,120,-0.0062274044619696,3.7772262645252894
121,121,-0.0063182947584095,3.7837159943198864
122,122,0.0014371259443837,3.7902057241144815
123,123,0.0076621236369587,3.796695453909078
124,124,0.0073485285796033,3.803185183703674
125,125,-0.000842216492042,3.809593791875837
126,126,0.0040681060163201,3.8160835216704334
127,127,0.0018398448508192,3.8225732514650295
128,128,0.0019689956863209,3.829062981259625
129,129,-0.0082972284062856,3.835552711054221
130,130,0.0057739281278352,3.842042440848817
131,131,0.0017679242613186,3.848451049020981
132,132,-0.002532466059868,3.854940778815577
133,133,-0.000304949934099,3.861430508610172
134,134,-0.0044332178961346,3.867920238404768
135,135,-0.0144321905100091,3.874409968199364
136,136,0.0106241291380224,3.88089969799396
137,137,-0.0018128906877934,3.887389427788556
138,138,0.0009848401962095,3.893798035960719
139,139,0.008903901612397,3.900287765755315
140,140,0.000388340014755,3.9067774955499113
141,141,0.001614163059453,3.913267225344507
142,142,0.0002330160540899,3.919756955139103
143,143,-0.0151676581140554,3.9262466849336985
144,144,0.0088873116044236,3.9326552931058623
145,145,0.0045123479486299,3.9391450229004574
146,146,-0.0133956617122736,3.945634752695054
147,147,0.001714024499942,3.95212448248965
148,148,0.0172616189284076,3.9586142122842456
149,149,0.0040732876909608,3.9651039420788416
150,150,0.0010936898143267,3.971593671873437
151,151,-0.0072877442540344,3.978002280045601
152,152,0.0057537185288631,3.9844920098401966
153,153,-0.0104503927199957,3.9909817396347926
154,154,-0.024083827526083,3.9974714694293887
155,155,-0.0147218694101138,4.003961199223984
156,156,0.0150430898101749,4.01045092901858
157,157,-0.0053519486435333,4.016940658813176
158,158,-0.0019156222233291,4.02334926698534
159,159,0.0069184677958642,4.029838996779936
160,160,0.0014027559281843,4.036328726574531
161,161,0.0051305937439434,4.042818456369128
162,162,0.006382812829359,4.049308186163724
163,163,-0.0008025412286101,4.055797915958319
164,164,0.0007440019420947,4.062206524130483
165,165,0.0045532254961118,4.068696253925078
166,166,-0.0153945077800965,4.075185983719674
167,167,-0.0171169641169102,4.081675713514271
168,168,-0.0070558821987991,4.088165443308866
169,169,-0.0046444057387151,4.094655173103462
170,170,0.0035392867797419,4.101144902898058
171,171,0.0079726055534452,4.107553511070222
172,172,0.0116094373774529,4.1140432408648175
173,173,-0.0067515463843763,4.120532970659413
174,174,0.0020288613195609,4.12702270045401
175,175,0.0040686190038918,4.133512430248605
176,176,-0.0003180200731078,4.140002160043201
177,177,-0.00073326149635,4.146410768215365
178,178,0.0115851563878455,4.15290049800996
179,179,-0.0117107849113273,4.159390227804556
180,180,-0.0032192621061186,4.165879957599152
181,181,-0.0013438320012917,4.172369687393748
182,182,0.0074664568696289,4.178859417188344
183,183,0.0009089090106204,4.18534914698294
184,184,-0.0064559406097717,4.191757755155103
185,185,-0.0003414776595109,4.198247484949699
186,186,-0.0083752386927873,4.204737214744295
187,187,-5.804991992675035e-05,4.211226944538891
188,188,0.0066141463952757,4.217716674333486
189,189,0.0074110329670591,4.224206404128083
190,190,-0.001741849595684,4.230615012300246
191,191,0.011676814339347,4.237104742094842
192,192,-0.0075827931827621,4.243594471889438
193,193,-0.0169300135320944,4.250084201684034
194,194,0.0051082232085759,4.25657393147863
195,195,0.0017134398225593,4.263063661273225
196,196,-0.0070017064957019,4.269553391067822
197,197,-0.0032095238025218,4.275961999239985
198,198,0.0032315925455372,4.28245172903458
199,199,0.0042934432000076,4.288941458829177
200,200,-0.0015215579291849,4.295431188623772
201,201,-0.0007537477903838,4.301920918418368
202,202,-0.008461941733816,4.3084106482129645
203,203,0.0159748866081954,4.314819256385128
204,204,-0.0043386055401173,4.321308986179724
205,205,-0.0032485383594214,4.327798715974319
206,206,-0.0001568755947383,4.334288445768916
207,207,-0.0080337023004044,4.340778175563512
208,208,0.0062980880562539,4.347267905358107
209,209,0.0028327612037428,4.353757635152704
210,210,-0.0083596525878755,4.3601662433248665
211,211,0.0045511376210018,4.366655973119462
212,212,0.0069783660407742,4.373145702914059
213,213,0.0004577405244281,4.379635432708654
214,214,-0.0109646114005752,4.38612516250325
215,215,-0.0062400248289347,4.392614892297846
216,216,0.0097734781937937,4.39902350047001
217,217,0.000457140447164,4.405513230264606
218,218,0.0089276343955591,4.412002960059201
219,219,0.0083872496940062,4.418492689853797
220,220,0.0029787597741806,4.424982419648393
221,221,0.0069680106008822,4.431472149442989
222,222,-0.0071698583350969,4.437961879237585
223,223,0.0118873163547819,4.444370487409748
224,224,-0.001459721828676,4.450860217204344
225,225,0.0103035709195518,4.45734994699894
226,226,-0.0079258200836278,4.463839676793536
227,227,-0.0009978602542024,4.470329406588132
228,228,0.0090200268279831,4.476819136382728
229,229,0.0017988546235412,4.483308866177324
230,230,-0.022745157149568,4.489717474349487
231,231,-0.0139957515995001,4.496207204144083
232,232,0.0037868009812687,4.502696933938679
233,233,-0.0021012210094111,4.509186663733274
234,234,-0.0044834989234727,4.515676393527871
235,235,0.0055567521138153,4.522166123322466
236,236,-0.0018649078436285,4.52857473149463
237,237,0.0043928393350045,4.535064461289226
238,238,-0.0046995169695505,4.541554191083822
239,239,-0.0073974663475808,4.548043920878418
240,240,-0.0006060023053364,4.554533650673013
241,241,-0.001277258290518,4.56102338046761
242,242,0.0051246472108086,4.5675131102622055
243,243,-0.0049598947991398,4.573921718434368
244,244,0.0122236459026601,4.580411448228965
245,245,0.0022135374991534,4.5869011780235605
246,246,0.000257749783,4.593390907818156
247,247,-0.0151506002299885,4.599880637612753
248,248,-0.0007183675597868,4.606370367407348
249,249,-0.0039517478589052,4.612778975579512
250,250,0.0076110466885728,4.619268705374108
251,251,-0.0123945023994824,4.625758435168704
252,252,0.0080929827117737,4.6322481649633
253,253,-0.0058776969184564,4.638737894757895
254,254,0.0086283466299554,4.645227624552491
255,255,-0.0011358332271427,4.651717354347087
256,256,-0.0104036263598934,4.65812596251925
257,257,-0.0108961452549454,4.664615692313847
258,258,-0.0103892850340132,4.671105422108442
259,259,0.0090570882175757,4.677595151903038
260,260,0.0017251480690296,4.684084881697634
261,261,0.0100610766233313,4.69057461149223
262,262,0.002675890003744,4.696983219664393
263,263,-0.0027556747709878,4.703472949458989
264,264,0.00318280409373,4.709962679253585
265,265,0.0008825079890926,4.7164524090481805
266,266,0.0044688300774988,4.722942138842777
267,267,-0.0029964719960504,4.729431868637373
268,268,-0.0210858551120531,4.735921598431968
269,269,-0.0067129443573301,4.742330206604132
270,270,-0.00567687894061,4.7488199363987285
271,271,-0.0077267208488367,4.755309666193324
272,272,0.0072742608342275,4.76179939598792
273,273,0.0047799581639513,4.768289125782516
274,274,0.0150609547123201,4.774778855577112
275,275,-0.0031411213964256,4.781187463749275
276,276,0.007780623593586,4.787677193543871
277,277,-0.0320682160220784,4.794166923338467
278,278,-0.0002344324790755,4.800656653133062
279,279,-0.0113854053248243,4.807146382927659
280,280,0.0082560096907555,4.8136361127222544
281,281,-0.0028750394416647,4.82012584251685
282,282,0.002042706325734,4.826534450689014
283,283,0.0160611339997898,4.83302418048361
284,284,0.0086732423544544,4.839513910278206
285,285,0.000407012950546,4.8460036400728015
286,286,-6.880592834823673e-05,4.852493369867397
287,287,-0.0035441743139408,4.858983099661994
288,288,0.0115966016164839,4.865391707834156
289,289,-0.0040253211741094,4.871881437628753
290,290,-0.012099491188745,4.8783711674233485
291,291,0.0067111275686611,4.884860897217944
292,292,-0.0156879352345564,4.891350627012541
293,293,-0.0104086020202456,4.897840356807136
294,294,0.0039385432813818,4.904330086601732
295,295,-0.0244581835775201,4.910738694773896
296,296,0.0101806603377292,4.917228424568491
297,297,-0.0092977720645588,4.923718154363087
298,298,-0.0046334256632059,4.930207884157683
299,299,0.0004003735981881,4.936697613952279
300,300,-0.002641308070151,4.9431873437468745
301,301,-0.0286948243093614,4.949677073541471
302,302,-0.0104021999001495,4.956085681713635
303,303,-0.0427690704877399,4.96257541150823
304,304,0.0040480777046221,4.969065141302826
305,305,-0.0175557271967898,4.9755548710974224
306,306,0.0074854324336381,4.982044600892018
307,307,0.0116446984524043,4.988534330686614
308,308,0.0012307792462344,4.994942938858777
309,309,-0.0204737164911152,5.001432668653373
310,310,0.0066302370257735,5.007922398447969
311,311,0.0004515390846613,5.014412128242565
312,312,0.0183502408967433,5.020901858037161
313,313,0.0131640547115068,5.027391587831756
314,314,0.0028011975310544,5.033881317626353
315,315,0.0092786695102913,5.0402899257985165
316,316,-0.0026295863828598,5.046779655593112
317,317,-0.0028513405090695,5.053269385387708
318,318,0.005151701372239,5.059759115182304
319,319,-0.004355299358242,5.066248844976899
320,320,0.0151850845874867,5.072738574771496
321,321,-0.0103030345221595,5.079147182943659
322,322,-0.0215395029245286,5.085636912738255
323,323,0.0053375021769861,5.09212664253285
324,324,0.0019205710306393,5.098616372327447
325,325,-0.005818594564108,5.1051061021220425
326,326,0.0052205868974961,5.111595831916638
327,327,-0.0154245827045036,5.118085561711235
328,328,-0.0090199681385836,5.124494169883398
329,329,0.008119876519129,5.130983899677993
330,330,-0.0231554843948795,5.13747362947259
331,331,-0.0203158074986942,5.143963359267186
332,332,0.0003275159908264,5.150453089061781
333,333,-0.001277526203389,5.156942818856377
334,334,0.0071639450516094,5.163351427028541
335,335,0.0125157755253053,5.169841156823137
336,336,0.0138427309183875,5.176330886617732
337,337,0.0007576032646592,5.182820616412329
338,338,0.0197259714508026,5.189310346206924
339,339,-0.0026849681886209,5.19580007600152
340,340,0.0086894975417124,5.202289805796116
341,341,-0.0014729917642157,5.208698413968279
342,342,0.0074917279173136,5.215188143762875
343,343,-0.0085622414112223,5.221677873557471
344,344,-0.0184616832069166,5.228167603352067
345,345,-0.0346795404297979,5.234657333146663
346,346,-0.0312709449294497,5.241147062941259
347,347,0.0084704221669509,5.247555671113423
348,348,-0.0181999750739689,5.254045400908018
349,349,-0.007333707045436,5.260535130702614
350,350,-0.0035455889125106,5.2670248604972105
351,351,0.0057710992282433,5.273514590291806
352,352,0.0085014923830895,5.280004320086402
353,353,0.0081628003751548,5.286494049880998
354,354,0.0032321812149622,5.292902658053161
355,355,0.0011417566166036,5.299392387847757
356,356,0.0086748312618183,5.305882117642353
357,357,0.0157008662107354,5.312371847436949
358,358,-0.0004121414868851,5.318861577231544
359,359,0.0085453249522577,5.325351307026141
360,360,-0.0232070793538634,5.331759915198305
361,361,-0.0003597573053202,5.338249644992899
362,362,-0.0199721807985049,5.344739374787496
363,363,-0.0421635021464688,5.351229104582092
364,364,-0.0348851654503674,5.357718834376687
365,365,-0.0176946058006934,5.364208564171284
366,366,-0.0356195509998509,5.37069829396588
