,Time,Residuals,a
78,78,-0.0011899104957222,3.489812356247125
79,79,-0.0076347098069766,3.4960587211744234
80,80,-0.0006230124607176,3.502305086101722
81,81,-0.0107961072470932,3.508632572651453
82,82,0.0017575476193665,3.5148789375787515
83,83,0.0008374613792843,3.521206424128483
84,84,-0.0112509911941223,3.527452789055781
85,85,0.008835411461495,3.533780275605512
86,86,-0.0046246280761432,3.540026640532811
87,87,-0.0040489393442817,3.546273005460109
88,88,-0.0012069856639411,3.55260049200984
89,89,0.0014421567389284,3.558846856937139
90,90,0.0035772264000373,3.56517434348687
91,91,0.0013869579494771,3.571420708414168
92,92,0.006813740279145,3.577667073341467
93,93,0.0039140088864688,3.583994559891198
94,94,-0.0119336700900651,3.5902409248184965
95,95,0.0004036932603541,3.5965684113682275
96,96,0.003725205679381,3.602814776295526
97,97,0.0042527639359701,3.6090611412228246
98,98,-0.0002691222237085,3.615388627772556
99,99,-0.0018381661643369,3.621634992699854
100,100,-0.0056455810699644,3.627962479249585
101,101,0.0105278291450952,3.634208844176884
102,102,0.0003465504887607,3.640455209104182
103,103,-0.0009310138639559,3.646782695653913
104,104,0.006844793245057,3.653029060581212
105,105,0.0001855302383142,3.659356547130943
106,106,-0.0202849377294844,3.665602912058241
107,107,0.0116718536862845,3.671930398607972
108,108,-0.0103503274573808,3.678176763535271
109,109,0.0184656158955207,3.684423128462569
110,110,-0.0083237391692747,3.6907506150123
111,111,-0.0051207968871958,3.696996979939599
112,112,5.60513401994811e-05,3.7033244664893297
113,113,-0.0070451692011759,3.709570831416628
114,114,-0.0051217321301721,3.715817196343927
115,115,-0.0015777770433855,3.7221446828936577
116,116,0.003304880413145,3.728391047820956
117,117,0.0048500176526304,3.7347185343706872
118,118,0.0016400142777601,3.740964899297986
119,119,0.000719309033212,3.747292385847717
120,120,0.0038799098709374,3.7535387507750153
121,121,0.0106489918916514,3.7597851157023134
122,122,-0.0090853680409137,3.766112602252045
123,123,0.0016355768759963,3.772358967179344
124,124,0.0057968719638006,3.7786864537290743
125,125,0.0057195026617191,3.784932818656373
126,126,-0.0067248565563142,3.791179183583672
127,127,0.0020631741894201,3.797506670133403
128,128,-0.0001163053873316,3.803753035060701
129,129,0.0042545714938326,3.810080521610432
130,130,-0.0078753795514361,3.816326886537731
131,131,0.0047662375293109,3.8225732514650295
132,132,-0.003520850227739,3.82890073801476
133,133,-0.0037241872304942,3.835147102942059
134,134,0.005376147077809,3.84147458949179
135,135,-0.0059942145237898,3.847720954419089
136,136,-0.002794723564049,3.8540484409688194
137,137,0.0030152455775884,3.860294805896118
138,138,-0.003951611195671,3.866541170823417
139,139,-0.0103531712076503,3.872868657373147
140,140,-0.0008522768944358,3.879115022300446
141,141,0.0010669051754499,3.885442508850177
142,142,0.0063187950812908,3.891688873777476
143,143,-0.003339487248122,3.897935238704774
144,144,0.0033437897358659,3.904262725254505
145,145,0.0027610369980131,3.910509090181804
146,146,-0.0068108637663313,3.9168365767315354
147,147,0.0022691377182189,3.923082941658833
148,148,-0.0040649729921877,3.929329306586132
149,149,-0.001692688876143,3.935656793135863
150,150,0.0018921187104983,3.941903158063161
151,151,0.0071941536743627,3.948230644612893
152,152,0.0084331757474045,3.954477009540191
153,153,0.0014830959554004,3.9608044960899216
154,154,0.009433230241397,3.9670508610172206
155,155,-0.0042521149906629,3.973297225944519
156,156,-0.0067441973926314,3.9796247124942496
157,157,-0.0026688551587044,3.9858710774215487
158,158,0.0064693841476592,3.99219856397128
159,159,0.0104374979680428,3.998444928898578
160,160,-0.0084046382522129,4.004691293825877
161,161,0.0062192549416542,4.011018780375608
162,162,0.0073850825140322,4.017265145302906
163,163,0.003158834506137,4.023592631852637
164,164,-0.0184976265015446,4.029838996779936
165,165,-0.0065882829208159,4.036085361707234
166,166,-0.0049996900074689,4.042412848256966
167,167,-0.0048838345899047,4.048659213184264
168,168,-0.0016086214749655,4.054986699733995
169,169,0.0007803947103734,4.061233064661293
170,170,-0.0027715908129022,4.067560551211024
171,171,-0.0011640951936551,4.073806916138323
172,172,0.0067529192888287,4.080053281065622
173,173,0.0089452285442057,4.086380767615353
174,174,-0.0113077084151433,4.092627132542651
175,175,0.0069420808987441,4.098954619092382
176,176,-0.0028983716841657,4.10520098401968
177,177,0.0007269361030959,4.111447348946979
178,178,0.0122878714424135,4.11777483549671
179,179,-0.0037785124921914,4.124021200424009
180,180,0.0034363652164706,4.13034868697374
181,181,0.0004685785660818,4.136595051901038
182,182,-0.0012537999854256,4.142841416828336
183,183,0.0034003827770894,4.149168903378068
184,184,-0.0045179371167245,4.155415268305366
185,185,-0.0055483173838584,4.161742754855097
186,186,-0.004244335760887,4.167989119782396
187,187,0.0108561273104064,4.174235484709694
188,188,-0.0255860798135147,4.180562971259425
189,189,-0.0147496729379457,4.186809336186724
190,190,-0.0014985759161587,4.193136822736455
191,191,0.0036041845913847,4.199383187663753
192,192,-0.0078501576607639,4.205710674213484
193,193,0.002838230083676,4.211957039140783
194,194,0.0072033716321537,4.218203404068081
195,195,-0.0059202994675371,4.224530890617812
196,196,-0.0048314958198272,4.230777255545111
197,197,0.0039639057683982,4.237104742094842
198,198,0.0014978525257163,4.243351107022141
199,199,-0.0176136259995636,4.249597471949439
200,200,0.0007893508805432,4.25592495849917
201,201,0.0039247368673172,4.262171323426468
202,202,-0.01582646467154,4.268498809976199
203,203,-0.0125416766250725,4.274745174903498
204,204,0.011018756604449,4.280991539830797
205,205,0.0039126193762615,4.287319026380528
206,206,0.0016566359324639,4.293565391307826
207,207,-0.0030207343337527,4.299892877857557
208,208,-0.0009223473805206,4.306139242784855
209,209,0.0034413422851546,4.312466729334587
210,210,0.0059061232297177,4.318713094261885
211,211,-0.0059838219609125,4.324959459189184
212,212,0.0060320527875488,4.331286945738915
213,213,-0.0075848202009356,4.337533310666213
214,214,0.0058768783865057,4.343860797215944
215,215,-0.0023013333748778,4.350107162143243
216,216,-0.0026152928920535,4.356353527070541
217,217,0.0111797229917569,4.362681013620272
218,218,0.0046247951039044,4.368927378547571
219,219,-0.003057993531538,4.375254865097302
220,220,0.0009164537589472,4.3815012300246
221,221,0.0060372816553539,4.387828716574331
222,222,-0.0186755138636594,4.39407508150163
223,223,0.0080745583376791,4.400321446428928
224,224,0.0058353752430742,4.406648932978659
225,225,-0.0095042275822725,4.412895297905958
226,226,0.0001705183055031,4.419222784455689
227,227,0.0021747327083569,4.425469149382987
228,228,0.0010100780479569,4.431715514310286
229,229,-0.0065190617503436,4.438043000860017
230,230,-0.0078937917570802,4.444289365787316
231,231,0.0055816722409587,4.450616852337047
232,232,0.0085967193427083,4.456863217264345
233,233,-0.0114169843845346,4.463109582191644
234,234,-0.0006197679458412,4.469437068741375
235,235,0.005079893340085,4.4756834336686735
236,236,0.0080877541988768,4.482010920218404
237,237,0.011116684385134,4.488257285145703
238,238,-0.004701102150056,4.494584771695434
239,239,0.0048704570271596,4.5008311366227325
240,240,-0.0138904942501358,4.507077501550031
241,241,-0.0089246215476392,4.5134049880997615
242,242,-0.0043544914095858,4.519651353027061
243,243,0.0010286700513888,4.525978839576792
244,244,-0.0117330981326875,4.5322252045040905
245,245,0.0130620391349447,4.538471569431389
246,246,0.0030754396878165,4.54479905598112
247,247,-6.157109498694524e-06,4.551045420908418
248,248,-0.0053533412299811,4.5573729074581495
249,249,0.006562458088045,4.563619272385448
250,250,-0.0154249538597583,4.569865637312747
251,251,-0.0097889861883064,4.576193123862478
252,252,0.0073234136819586,4.582439488789776
253,253,-0.0007097294776738,4.588766975339507
254,254,5.088674856623676e-05,4.595013340266806
255,255,0.0079197803696524,4.6013408268165366
256,256,0.0023560886350368,4.607587191743835
257,257,-0.0004690484153055,4.613833556671134
258,258,-0.0164964019746092,4.620161043220865
259,259,-0.0040948847636728,4.626407408148163
260,260,-0.0020038831546402,4.632734894697894
261,261,0.0152469224313753,4.638981259625193
262,262,0.0149211855947519,4.645227624552491
263,263,-0.0127270857413539,4.651555111102223
264,264,-0.0068668634797748,4.657801476029521
265,265,0.0060182987981787,4.664128962579252
266,266,0.0084968031791012,4.67037532750655
267,267,8.614201176504466e-05,4.676621692433849
268,268,-0.0022279468512194,4.68294917898358
269,269,0.0078109690331507,4.689195543910879
270,270,-0.003812330487938,4.69552303046061
271,271,-0.0031777706893878,4.701769395387908
272,272,-0.0202128099057894,4.708096881937639
273,273,-0.0071370081420607,4.714343246864937
274,274,-0.0014308429814153,4.720589611792236
275,275,-0.0242534579886772,4.726917098341967
276,276,0.0097804211733323,4.733163463269266
277,277,0.0124599357896215,4.739490949818997
278,278,0.0035306494374429,4.745737314746295
279,279,0.0023997571751408,4.751983679673593
280,280,0.0094816604674601,4.758311166223325
281,281,0.0013298606084612,4.764557531150623
282,282,-0.0094482104117195,4.770885017700354
283,283,-0.002758194454391,4.777131382627653
284,284,-0.0116984255459773,4.783377747554951
285,285,-0.0224331117238947,4.789705234104682
286,286,-0.0141178157295223,4.795951599031981
287,287,0.0001993135977991,4.802279085581712
288,288,0.0154141736465271,4.80852545050901
289,289,0.0037579482518774,4.814852937058741
290,290,0.0063327818893292,4.82109930198604
291,291,-0.0316891544367232,4.827345666913338
292,292,-0.0043850855501454,4.833673153463069
293,293,-0.0331157616675306,4.839919518390368
294,294,-0.005578555516067,4.846247004940099
295,295,0.0170474691541691,4.852493369867397
296,296,0.0062909766477894,4.858739734794696
297,297,-0.0022512253535722,4.865067221344427
298,298,-0.0017674785421593,4.871313586271725
299,299,0.0093822437108372,4.877641072821456
300,300,0.0027072908712686,4.883887437748755
301,301,-0.0023493682702357,4.890133802676054
302,302,-0.0081811174440769,4.896461289225785
303,303,0.0091477338355414,4.902707654153083
304,304,-0.0076460233396804,4.909035140702814
305,305,-0.0141776025676647,4.915281505630112
306,306,0.0014937110549066,4.921608992179843
307,307,-0.0096053772852933,4.927855357107142
308,308,0.0034700792507336,4.934101722034441
309,309,0.006082376718755,4.940429208584172
310,310,-0.0125812941199108,4.94667557351147
311,311,-0.0189418574217485,4.953003060061201
312,312,0.012180232463903,4.959249424988499
313,313,0.0136535932998131,4.965495789915798
314,314,0.0076080917140859,4.971823276465529
315,315,-0.0131467048920204,4.978069641392828
316,316,-0.0050124549640269,4.984397127942559
317,317,-0.0061612952107106,4.990643492869857
318,318,0.001504975598902,4.996889857797156
319,319,0.0104408347478259,5.003217344346886
320,320,2.307907222665051e-06,5.009463709274185
321,321,0.0012380339574,5.015791195823917
322,322,0.0012458559680632,5.022037560751215
323,323,-0.0006964625461789,5.028365047300946
