,Time,Residuals,a
94,94,0.0063832313189176,3.4463311666233327
95,95,5.4998196941324906e-05,3.451117342346847
96,96,0.0049156228498503,3.455822396447929
97,97,-0.0143323906728862,3.4606085721714432
98,98,-0.0015468202643202,3.465313626272525
99,99,0.0011063460167384,3.47009980199604
100,100,-0.0040700931970154,3.474804856097122
101,101,0.0003232480505739,3.4795910318206364
102,102,0.0086696093240861,3.4842960859217182
103,103,-0.0058469762874815,3.489082261645233
104,104,-0.0005983304475516,3.493787315746315
105,105,0.0004459966600978,3.4985734914698297
106,106,-0.0020250112943749,3.5032785455709115
107,107,0.0026907108456133,3.508064721294426
108,108,0.0006024849440307,3.51285089701794
109,109,0.0017146285397362,3.5175559511190224
110,110,-0.0106870096831832,3.522342126842537
111,111,0.0045424655348675,3.527047180943619
112,112,0.001185899100796,3.5318333566671334
113,113,0.0020798416832659,3.536538410768215
114,114,-0.0117942700498792,3.5413245864917298
115,115,0.0030086150908008,3.546029640592812
116,116,0.0007864610025412,3.5508158163163266
117,117,0.0011815208117773,3.5555208704174084
118,118,-0.0082738785127356,3.560307046140923
119,119,-0.0026812230743937,3.5650121002420048
120,120,0.0083087533053318,3.56979827596552
121,121,-0.0027039115952285,3.5745033300666016
122,122,-0.0015161685200661,3.579289505790116
123,123,-0.005417395803027,3.5840756815136303
124,124,1.0210964340950923e-05,3.588780735614712
125,125,0.0094123544540434,3.5935669113382267
126,126,0.0021258129328116,3.598271965439309
127,127,-0.0099385731094445,3.603058141162824
128,128,0.0062223422328593,3.607763195263905
129,129,-0.0081427600030563,3.61254937098742
130,130,-0.0010407921033577,3.6172544250885017
131,131,-0.0034981689909066,3.622040600812016
132,132,0.010202105880029,3.6267456549130985
133,133,0.0023297151648562,3.6315318306366127
134,134,-0.0024234220519063,3.636236884737695
135,135,-0.0071621978307148,3.641023060461209
136,136,0.0001596415593074,3.645809236184724
137,137,-0.0038183655305232,3.650514290285806
138,138,0.0033738012403154,3.655300466009321
139,139,-0.0006083070136209,3.660005520110402
140,140,-0.0095570864561147,3.664791695833917
141,141,-0.0021884950820909,3.669496749934999
142,142,0.003078630988438,3.674282925658513
143,143,0.0048263229056972,3.678987979759596
144,144,0.0102840944177993,3.6837741554831096
145,145,0.0070644413424496,3.688479209584192
146,146,0.0010697588439692,3.693265385307706
147,147,0.0097465832262724,3.697970439408788
148,148,-0.0104872455264428,3.702756615132303
149,149,0.0040338294148793,3.7075427908558174
150,150,-0.0038925644529137,3.712247844956899
151,151,-0.0178433435592539,3.7170340206804138
152,152,-0.0027506507273844,3.721739074781496
153,153,-0.0188415174549292,3.72652525050501
154,154,0.000273326409435,3.731230304606093
155,155,0.0088667208108521,3.736016480329607
156,156,0.0020436326382067,3.7407215344306888
157,157,-0.0019891267289802,3.745507710154203
158,158,-0.0064803398570345,3.750212764255285
159,159,0.0054024980863331,3.7549989399788
160,160,0.0039507616265923,3.7597039940798815
161,161,0.0009247194852994,3.764490169803396
162,162,0.0019833628201202,3.769276345526911
163,163,0.0023452994869874,3.773981399627993
164,164,0.0043305502991886,3.778767575351507
165,165,-0.0102831857959284,3.783472629452589
166,166,-0.0129315016195201,3.788258805176104
167,167,0.0003002501431212,3.7929638592771857
168,168,0.0100680629286304,3.7977500350007
169,169,-0.0081477716725142,3.802455089101782
170,170,-0.0035702901944991,3.8072412648252967
171,171,-0.0021751065620698,3.8119463189263785
172,172,0.0087288918146366,3.816732494649893
173,173,0.0067839118042591,3.821437548750975
174,174,0.0159372161736248,3.8262237244744894
175,175,0.0037590254393442,3.830928778575572
176,176,-0.0052134478889829,3.8357149542990863
177,177,-0.0059987227488984,3.8405011300226
178,178,0.0034313617964485,3.845206184123682
179,179,-0.0039649575639941,3.849992359847197
180,180,0.0029155011991128,3.854697413948279
181,181,-0.0090860525909828,3.8594835896717936
182,182,-0.0008505305464634,3.8641886437728754
183,183,0.0041513651358415,3.86897481949639
184,184,0.0024920627683038,3.873679873597472
185,185,0.0013881635045878,3.8784660493209855
186,186,-0.0040917344760769,3.8831711034220686
187,187,0.0064726471254443,3.887957279145583
188,188,0.0022405413860764,3.892662333246665
189,189,-0.0042086755155628,3.89744850897018
190,190,-0.0080731853026956,3.9022346846936937
191,191,-0.001171846043058,3.906939738794776
192,192,0.0002052341556115,3.9117259145182905
193,193,0.0034278027372476,3.916430968619372
194,194,0.0086174121172917,3.921217144342887
195,195,-0.0041304375597477,3.9259221984439687
196,196,0.0099249757230388,3.9307083741674833
197,197,0.0071157631848903,3.9354134282685655
198,198,0.002731338452713,3.94019960399208
199,199,-0.0156382736661868,3.944904658093162
200,200,-0.0050436048706037,3.949690833816677
201,201,0.0016680106232458,3.9543958879177583
202,202,-0.0002877087687194,3.959182063641273
203,203,0.0030196831411042,3.963968239364788
204,204,0.0035711435852394,3.968673293465869
205,205,0.0026037153620726,3.973459469189384
206,206,-0.0058659999820644,3.9781645232904657
207,207,0.0011216940233613,3.98295069901398
208,208,0.0012441128155789,3.9876557531150634
209,209,-0.0086121102685392,3.992441928838577
210,210,-0.0043345110988535,3.997146982939659
211,211,0.0017561051972883,4.0019331586631735
212,212,-0.0045363338509702,4.006638212764255
213,213,0.0040772124753465,4.01142438848777
214,214,-0.0061033669299022,4.016129442588852
215,215,0.0087157257183745,4.020915618312366
216,216,-0.0057627908426396,4.02570179403588
217,217,-0.0150070386838609,4.030406848136963
218,218,-0.0189817783103798,4.035193023860478
219,219,0.0113037337839643,4.039898077961559
220,220,-0.0021206236787538,4.044684253685074
221,221,-0.0015609642822946,4.049389307786155
222,222,-0.0017873514983679,4.05417548350967
223,223,0.0126833128382901,4.058880537610753
224,224,-0.0094828846672949,4.063666713334267
225,225,-0.0078144294968736,4.068371767435349
226,226,0.0045114395839569,4.073157943158863
227,227,-0.0060453376421114,4.077862997259945
228,228,0.005571641747214,4.08264917298346
229,229,-0.0119704337970236,4.087354227084542
230,230,0.0009704151374767,4.092140402808056
231,231,-0.0003051748073628,4.096926578531571
232,232,-0.013635958288036,4.101631632632653
233,233,-0.0037600963699357,4.106417808356167
234,234,0.0065801546695991,4.111122862457249
235,235,0.0149940923236973,4.115909038180764
236,236,0.0017300195453175,4.120614092281846
237,237,0.0033902518537509,4.12540026800536
238,238,0.0012648776813908,4.130105322106442
239,239,0.0034773419022906,4.1348914978299565
240,240,0.0058501171281648,4.139596551931039
241,241,-0.0119063444692317,4.144382727654553
242,242,0.0007197050439438,4.149087781755635
243,243,0.0060767849737699,4.153873957479149
244,244,0.00226851837736,4.158660133202664
245,245,-0.0004180845890502,4.1633651873037465
246,246,0.0050716032041919,4.168151363027261
247,247,0.0087618612144453,4.172856417128343
248,248,-0.0027315844916924,4.177642592851857
249,249,0.0061147734926614,4.182347646952939
250,250,0.0002792181025619,4.187133822676453
251,251,-0.0209146601337437,4.191838876777536
252,252,0.0035320251415407,4.19662505250105
253,253,-0.0033645263831476,4.201330106602132
254,254,0.0027303876609623,4.206116282325647
255,255,0.0048788092623184,4.210821336426728
256,256,-0.0004574072912371,4.2156075121502425
257,257,0.002370097634083,4.220393687873758
258,258,-0.0150282397325716,4.22509874197484
259,259,0.0003247924109164,4.229884917698354
260,260,-0.0084503100210933,4.234589971799436
261,261,0.0039321424015539,4.23937614752295
262,262,0.0037373213147415,4.244081201624033
263,263,-0.0188348236620996,4.248867377347547
264,264,-0.0129496492313503,4.253572431448629
265,265,0.0020837020963686,4.258358607172143
266,266,-0.0026163387080815,4.263063661273225
267,267,0.0013688466972643,4.26784983699674
268,268,0.0109152693884508,4.272554891097822
269,269,-0.0106248344893495,4.277341066821337
270,270,-0.0195729650240894,4.282127242544851
271,271,-0.0017839983211325,4.286832296645933
272,272,-0.0025475522178679,4.291618472369447
273,273,0.0033434470709508,4.2963235264705295
274,274,0.0091769453175167,4.301109702194044
275,275,-0.0047867961615859,4.305814756295126
276,276,0.0032869771099204,4.310600932018641
277,277,-0.0079436022789325,4.315305986119722
278,278,0.0035474020113397,4.320092161843236
279,279,0.0034865223635369,4.324797215944319
280,280,-0.0029936405395081,4.329583391667834
281,281,0.0027873952363639,4.334288445768916
282,282,0.0051284436820788,4.33907462149243
283,283,-0.0142822900133925,4.343779675593511
284,284,0.0005251680776803,4.348565851317026
285,285,0.0041287367422517,4.353352027040541
286,286,-0.0020386769638416,4.358057081141623
287,287,0.0017427148358744,4.362843256865137
288,288,-0.0094395786898489,4.367548310966219
289,289,-0.0112197227935852,4.372334486689734
290,290,-0.0103326101601728,4.377039540790816
291,291,0.0110762961499772,4.381825716514331
292,292,-0.008654210923809,4.386530770615412
293,293,0.0081728275282599,4.391316946338927
294,294,0.0048734085155035,4.396022000440009
295,295,0.0097961259204772,4.400808176163523
296,296,0.0054719429608434,4.405513230264606
297,297,0.0039227336936975,4.41029940598812
298,298,0.0106310363703459,4.415085581711635
299,299,-0.0223505956755853,4.419790635812716
300,300,-0.0131450812407944,4.42457681153623
301,301,0.0029698423640944,4.4292818656373125
302,302,0.0015885888470419,4.434068041360828
303,303,0.0071034147547812,4.43877309546191
304,304,0.0082279407394834,4.443559271185424
305,305,-0.0021085707309607,4.448264325286505
306,306,0.0039583919838317,4.45305050101002
307,307,-0.0057570859074427,4.457755555111103
308,308,-1.409288586939894e-06,4.462541730834617
309,309,0.0053852077604437,4.467246784935699
310,310,-0.0010848937793697,4.472032960659213
311,311,-0.0063728366715258,4.476819136382728
312,312,-0.0086350482944621,4.4815241904838095
313,313,-0.0044625359963264,4.4863103662073245
314,314,-0.0089886327458976,4.491015420308406
315,315,0.0022787789006788,4.495801596031921
316,316,-0.0259885800820121,4.500506650133003
317,317,0.0012593198852797,4.505292825856517
318,318,-0.0014669224536782,4.5099978799576
319,319,0.0010993033034063,4.514784055681114
320,320,0.0055122951409123,4.519489109782196
321,321,-0.0123947720076458,4.52427528550571
322,322,0.006405559086948,4.528980339606792
323,323,-0.0114388215924372,4.533766515330306
324,324,0.0029305470816389,4.538552691053821
325,325,-0.0015334307279772,4.543257745154904
326,326,0.0029206385648079,4.548043920878418
327,327,-0.0208860443129377,4.552748974979499
328,328,-0.0045975688366435,4.557535150703014
329,329,-0.0128703712616387,4.562240204804096
330,330,0.0079867145235539,4.567026380527611
331,331,0.0017367025426955,4.571731434628693
332,332,-0.030129594990601,4.576517610352207
333,333,-0.0058508384047244,4.581222664453289
334,334,0.0094106283370882,4.586008840176803
335,335,0.0133777724562913,4.590713894277886
336,336,0.0023627778408825,4.5955000700014
337,337,0.0048372706865558,4.600205124102482
338,338,0.0089460738260618,4.604991299825997
339,339,0.012888038760997,4.609777475549511
340,340,0.0061964921863113,4.614482529650593
341,341,0.0006592254287869,4.619268705374108
342,342,-0.0126264431733162,4.62397375947519
343,343,0.0041350962199107,4.628759935198704
344,344,0.0071589058784005,4.633464989299786
345,345,0.0067424472299044,4.6382511650233
346,346,-0.0235359911743582,4.642956219124383
347,347,-0.0120378075742928,4.6477423948478975
348,348,-0.0091360197956449,4.652447448948979
349,349,-0.0052062419174314,4.657233624672493
350,350,-0.0151226420902972,4.661938678773575
351,351,0.0073472445583284,4.66672485449709
352,352,-0.0028342930251958,4.671511030220604
353,353,-0.0130698035454646,4.676216084321687
354,354,-0.0035830642816705,4.681002260045201
355,355,0.0079521216230735,4.685707314146283
356,356,0.0039566040629364,4.690493489869797
357,357,0.001884506578174,4.695198543970879
358,358,-0.0183228706046423,4.699984719694394
359,359,0.0014896636800014,4.704689773795476
360,360,0.0035217643505189,4.709475949518991
361,361,-0.0106085424053725,4.714181003620072
362,362,0.0104844889559139,4.718967179343587
363,363,-0.0056643027050471,4.723672233444669
364,364,-0.0213267522390827,4.728458409168184
365,365,-0.0048055979344703,4.733244584891698
366,366,0.0099469285949211,4.73794963899278
367,367,0.0051392329258321,4.742735814716294
368,368,0.0029430060240036,4.747440868817376
369,369,0.0110546960968456,4.752227044540891
370,370,0.0005157607426604,4.756932098641973
371,371,-0.0047573995734986,4.761718274365487
372,372,-0.0061698079911662,4.766423328466569
373,373,-0.0181287679371746,4.771209504190084
374,374,0.0064637773410451,4.775914558291166
375,375,-0.001314067885322,4.7807007340146805
376,376,0.0012122715233235,4.785405788115762
377,377,-0.0046370432948081,4.790191963839277
378,378,0.0017673231971797,4.794978139562791
379,379,0.007762199931107,4.799683193663873
380,380,0.0089894712034834,4.8044693693873874
381,381,-0.0184923861128347,4.80917442348847
382,382,-0.0053888971796303,4.813960599211985
383,383,-0.0097023779353868,4.818665653313066
384,384,-0.0283248460791791,4.823451829036581
385,385,0.0014117085701907,4.8281568831376624
386,386,-0.0011927892298844,4.8329430588611775
387,387,-0.024481572837729,4.83764811296226
388,388,0.005792535193223,4.842434288685774
389,389,0.0049490169144648,4.847139342786856
390,390,-0.0018163659030054,4.85192551851037
391,391,0.0083882299415143,4.8566305726114525
392,392,-0.0096927687177759,4.861416748334967
393,393,0.0101443765364444,4.866202924058481
394,394,0.0077882139852489,4.870907978159563
395,395,-0.0047785007286462,4.875694153883078
396,396,0.0037986393697546,4.88039920798416
397,397,0.0028960583806936,4.885185383707674
398,398,0.0144483994407913,4.889890437808756
399,399,-0.0014628584529887,4.894676613532271
400,400,0.0083992157408814,4.899381667633353
401,401,0.0018638101503227,4.904167843356867
402,402,-0.0123155457116543,4.908872897457949
403,403,0.0060105227847737,4.913659073181464
404,404,-0.0133781877415339,4.918364127282546
405,405,-0.0090474961609605,4.92315030300606
406,406,0.0039493548191533,4.927936478729575
407,407,-0.0066884761667143,4.932641532830656
408,408,-0.0218408284589082,4.937427708554171
409,409,-0.0062650430536221,4.942132762655254
410,410,-0.0136499294006868,4.946918938378768
411,411,-0.0208431547029572,4.95162399247985
412,412,-0.000255184654591,4.956410168203364
413,413,0.0028756829835352,4.961115222304446
414,414,-0.0258028011499307,4.9659013980279605
415,415,-0.0027482893641046,4.970606452129043
416,416,-0.0008250563358624,4.975392627852557
417,417,0.0081532667425441,4.980097681953639
418,418,0.0002617338772885,4.984883857677154
419,419,0.00694081176718,4.989670033400668
420,420,-0.0003613866184741,4.99437508750175
421,421,-0.0087649228458797,4.999161263225265
422,422,-0.0117431250157293,5.003866317326347
423,423,0.0007851208110059,5.008652493049861
424,424,-0.0120830467166033,5.013357547150943
425,425,0.0016049028553171,5.018143722874457
426,426,0.0165628343585084,5.02284877697554
427,427,0.0109152396365941,5.027634952699055
428,428,-0.0013815055367782,5.032340006800136
429,429,-0.0062326151863125,5.03712618252365
430,430,-0.0091698486569435,5.041831236624732
431,431,0.0152647370041296,5.046617412348248
432,432,-0.0038373723819049,5.051403588071762
433,433,0.0084563960130865,5.056108642172843
434,434,0.0085416881370916,5.060894817896358
435,435,-0.0299987963395391,5.06559987199744
436,436,-0.0169812850829751,5.070386047720954
437,437,0.0062405362492499,5.075091101822037
438,438,-0.0083079428948715,5.079877277545551
439,439,0.0034098131809876,5.084582331646633
440,440,0.001098243911074,5.089368507370148
441,441,-0.0050321992314303,5.094073561471229
442,442,-0.0045214980296102,5.098859737194744
443,443,-0.0253527530711175,5.103564791295826
444,444,0.0117896197081104,5.108350967019341
445,445,0.0050017611133212,5.113056021120423
446,446,0.0056456337806463,5.117842196843937
447,447,0.0163655832947657,5.122628372567451
448,448,0.0060548920138971,5.1273334266685335
449,449,0.004726227364471,5.132119602392049
450,450,0.0080581263126664,5.13682465649313
451,451,0.0027446685241492,5.141610832216644
452,452,0.013556250697964,5.146315886317726
453,453,-0.0005302542049439,5.151102062041241
454,454,-0.0226960834799077,5.155807116142324
455,455,-0.0048577697944858,5.160593291865837
456,456,-0.0162695547316422,5.165298345966919
457,457,-0.0058859808097264,5.170084521690434
458,458,0.0108914792669041,5.174789575791516
459,459,-0.0184968944280037,5.179575751515031
460,460,-0.0159897659980001,5.184361927238545
461,461,0.0034690869528501,5.189066981339627
462,462,-0.0013269103913058,5.193853157063142
463,463,-0.014576955158094,5.198558211164223
464,464,-0.0028736270595275,5.203344386887737
465,465,0.0105892630444117,5.20804944098882
466,466,-0.0044746038677394,5.212835616712335
467,467,-0.0022789476590114,5.217540670813417
