,Time,Residuals,a
103,103,-0.0020053110524942,3.533942518850377
104,104,0.0062762635228155,3.539134302686054
105,105,0.0012131227926692,3.5443260865217305
106,106,0.0025069008629481,3.5495178703574077
107,107,0.0005673102862346,3.554628532570652
108,108,0.0040016985353312,3.559820316406328
109,109,0.0043926129977285,3.5650121002420048
110,110,-0.0136024344511727,3.570203884077681
111,111,0.0055570656182428,3.5753956679133583
112,112,0.000742175213608,3.580587451749035
113,113,0.0045186823660015,3.585779235584712
114,114,-0.0122494829253203,3.5909710194203885
115,115,-0.0071149563057504,3.5961628032560653
116,116,0.0103808097538971,3.601354587091742
117,117,-0.0100309396907649,3.6065463709274175
118,118,0.001565959584505,3.611657033140663
119,119,0.0012816489821609,3.61684881697634
120,120,0.0033347384508293,3.622040600812016
121,121,-0.0076835547502944,3.627232384647693
122,122,-0.0102931779929009,3.63242416848337
123,123,-0.0017726693827402,3.637615952319047
124,124,0.0046256357535146,3.6428077361547233
125,125,-0.0159254234972632,3.6479995199904
126,126,0.0011940708477053,3.653191303826077
127,127,-0.0002441454085748,3.658383087661753
128,128,-0.007545825569833,3.66357487149743
129,129,0.0019591272768699,3.6686855337106734
130,130,0.0016131804084813,3.673877317546351
131,131,0.007581648010031,3.679069101382028
132,132,-0.0023587255132924,3.684260885217705
133,133,-0.0132975935313877,3.689452669053381
134,134,0.0027454778453943,3.694644452889058
135,135,-0.0045766952409955,3.6998362367247344
136,136,-0.00612577414471,3.705028020560411
137,137,0.0048793317337656,3.710219804396088
138,138,0.0033778429706858,3.7154115882317647
139,139,-0.0058019813597596,3.7206033720674414
140,140,0.0017606446620395,3.725714034280686
141,141,-0.0076780040522026,3.730905818116362
142,142,0.0023559148849963,3.7360976019520393
143,143,0.001343543677309,3.741289385787716
144,144,0.0024861765814379,3.746481169623392
145,145,-0.00530380540054,3.751672953459069
146,146,0.0059451119571989,3.756864737294746
147,147,0.0026852358243716,3.762056521130423
148,148,0.0042784837701856,3.7672483049660994
149,149,0.0049891341795884,3.772440088801776
150,150,-0.0114628264350227,3.7775507510150206
151,151,-0.0029478471995989,3.782742534850697
152,152,-0.0016412473433351,3.7879343186863736
153,153,0.0001972061163386,3.7931261025220495
154,154,0.0053419279509665,3.798317886357727
155,155,-0.0073550435697264,3.803509670193404
156,156,0.0029435132801469,3.8087014540290807
157,157,-0.0029067513591862,3.813893237864757
158,158,0.0043401131380147,3.819085021700434
159,159,-0.0012246538695006,3.824276805536111
160,160,0.0046530746247668,3.8294685893717872
161,161,0.0001158011191879,3.834579251585032
162,162,0.0048535366161255,3.839771035420709
163,163,-0.0210435706076468,3.844962819256385
164,164,0.0040860798221045,3.850154603092062
165,165,0.002803302344196,3.8553463869277382
166,166,-0.0092737331410757,3.860538170763416
167,167,0.002225684215414,3.865729954599092
168,168,-0.0051011673182856,3.870921738434769
169,169,0.0075823901142579,3.8761135222704457
170,170,0.0020741779555997,3.881305306106122
171,171,-0.0022901651468703,3.886497089941799
172,172,-5.617603854535247e-05,3.891607752155043
173,173,0.0127465278411396,3.89679953599072
174,174,-0.0016131347691181,3.9019913198263967
175,175,-0.0002456807642825,3.9071831036620734
176,176,0.0046385354422606,3.9123748874977498
177,177,-0.0108200498201624,3.917566671333427
178,178,0.0032833112518233,3.9227584551691033
179,179,-0.0017414807823454,3.92795023900478
180,180,-0.0049074246294309,3.9331420228404568
181,181,0.000163685694442,3.9383338066761335
182,182,0.0014869218221595,3.943444468889378
183,183,-0.0088862186165914,3.948636252725055
184,184,-0.0050029375241273,3.953828036560731
185,185,0.0007572671802118,3.959019820396408
186,186,0.0084710303382993,3.964211604232085
187,187,0.0016617026087459,3.969403388067761
188,188,0.0015739494061077,3.974595171903438
189,189,0.0062990643918963,3.979786955739115
190,190,0.0056858595063116,3.984978739574792
191,191,-0.0005100739596548,3.990170523410468
192,192,-0.0130903796158685,3.995362307246145
193,193,-0.0189199234783925,4.0004729694593895
194,194,0.001415147112745,4.005664753295066
195,195,0.0064432768648508,4.010856537130743
196,196,0.003938400150002,4.016048320966419
197,197,0.0088055903241683,4.0212401048020965
198,198,0.0023626913482788,4.026431888637773
199,199,-0.0141284599424449,4.031623672473449
200,200,0.0062343165096141,4.036815456309126
201,201,0.0081869055834711,4.042007240144803
202,202,0.0054619560423889,4.04719902398048
203,203,-0.0089127062093961,4.052390807816156
204,204,7.304666142160521e-05,4.0575014700294005
205,205,0.0098393247755306,4.062693253865078
206,206,0.0031886131619742,4.067885037700754
207,207,-0.0074556057154198,4.07307682153643
208,208,-0.0020157110921856,4.078268605372108
209,209,-0.004120424376045,4.083460389207784
210,210,0.0058416873430493,4.088652173043461
211,211,-0.0074204447578085,4.093843956879137
212,212,0.0070693652274271,4.099035740714815
213,213,-0.002945292639066,4.104227524550491
214,214,-0.0128194780935886,4.109338186763735
215,215,0.0003220001974675,4.114529970599412
216,216,-0.0069261326352703,4.119721754435089
217,217,-0.0016840949476044,4.124913538270766
218,218,-0.0098352568916704,4.130105322106442
219,219,0.0033198393431725,4.135297105942119
220,220,0.0120961278066809,4.140488889777796
221,221,-0.0004275246038292,4.145680673613472
222,222,0.0079929947217882,4.150872457449149
223,223,0.0037741351454949,4.156064241284826
224,224,-0.0144420323559266,4.161256025120503
225,225,0.0040683870922955,4.166366687333747
226,226,0.0106874959432625,4.171558471169424
227,227,-0.0076303730452866,4.1767502550051
228,228,-0.0017848588818716,4.181942038840777
229,229,0.0044265225567781,4.187133822676453
230,230,-0.0101391427777985,4.192325606512131
231,231,-0.0186957512791723,4.197517390347807
232,232,-0.0055321186381567,4.202709174183484
233,233,-0.0078686544384476,4.20790095801916
234,234,0.0042563993935169,4.213092741854837
235,235,-0.0109853093430289,4.218284525690514
236,236,-0.0007277426045388,4.223395187903758
237,237,0.0041602294168845,4.228586971739435
238,238,-0.0153543886093592,4.233778755575112
239,239,0.0108230235003441,4.238970539410788
240,240,0.0037426991952929,4.244162323246465
241,241,0.0052264657024816,4.249354107082142
242,242,-0.0052979225111033,4.254545890917818
243,243,0.0038179165368124,4.259737674753495
244,244,0.0090967227396114,4.264929458589172
245,245,-0.0129973243131196,4.270121242424849
246,246,0.0048421429552309,4.275231904638093
247,247,0.0011110903183366,4.280423688473769
248,248,0.0018001730068164,4.285615472309447
249,249,0.0048455001979903,4.290807256145123
250,250,-0.0064756693397041,4.295999039980799
251,251,-0.0016527858495465,4.301190823816476
252,252,0.0044862941673384,4.306382607652154
253,253,0.009171730922739,4.31157439148783
254,254,0.000219644782091,4.316766175323506
255,255,0.0054954523885539,4.321957959159184
256,256,-0.0090225993646082,4.32714974299486
257,257,0.0009304000106107,4.332260405208104
258,258,-0.0022867394345242,4.3374521890437805
259,259,-0.0120633803961334,4.342643972879458
260,260,0.0006648756634786,4.347835756715135
261,261,0.0018516556409304,4.353027540550811
262,262,-0.0013920181769919,4.358219324386488
263,263,0.0035794437164069,4.363411108222165
264,264,0.0016900931804681,4.368602892057841
265,265,-0.0045823687203923,4.373794675893518
266,266,-0.003059056447664,4.3789864597291945
267,267,-0.0110473825193753,4.384178243564872
268,268,-0.0080419494676011,4.389288905778116
269,269,0.0033651862134278,4.3944806896137925
270,270,0.0114194217267229,4.399672473449469
271,271,0.0130741145087016,4.404864257285146
272,272,0.0084740913435215,4.410056041120822
273,273,0.0046354849370455,4.4152478249565
274,274,0.0075776686514454,4.420439608792176
275,275,-0.0182397899436927,4.425631392627853
276,276,-0.0061227980731308,4.430823176463529
277,277,0.0040581466288245,4.436014960299206
278,278,0.0085411592053294,4.441206744134883
279,279,-0.0220045169405387,4.446317406348127
280,280,0.0123221835623668,4.451509190183804
281,281,0.0068140586396745,4.456700974019481
282,282,0.0009323071108697,4.461892757855157
283,283,-0.0165425463660324,4.467084541690834
284,284,0.0039069871178463,4.472276325526511
285,285,-0.0122971958141204,4.477468109362187
286,286,-0.0247315784765018,4.482659893197864
287,287,-0.0030402798552569,4.487851677033541
288,288,-0.0035844419967301,4.493043460869218
289,289,-0.0019519519499606,4.498154123082462
290,290,0.0008427238455344,4.503345906918138
291,291,-0.0028734795153915,4.508537690753816
292,292,-0.0116625800708545,4.513729474589492
293,293,0.0019544216377342,4.518921258425168
294,294,-0.0172586873811653,4.524113042260845
295,295,-0.0024246583253884,4.5293048260965225
296,296,-0.0003855934400285,4.534496609932199
297,297,0.0021677939328834,4.539688393767875
298,298,-0.003142574601358,4.544880177603552
299,299,0.0009360673335891,4.550071961439229
300,300,0.006262073958863,4.555182623652473
301,301,-0.0028469443216192,4.560374407488149
302,302,0.0067041711887205,4.565566191323827
303,303,0.0078354281108348,4.570757975159504
304,304,-0.0035740699026765,4.57594975899518
305,305,0.0085837993283326,4.581141542830856
306,306,0.0019928960295927,4.586333326666534
307,307,-0.0082395042019991,4.59152511050221
308,308,-0.0048858231045252,4.596716894337887
309,309,0.0090190692495408,4.601908678173563
310,310,0.0101643709308618,4.607100462009241
311,311,-0.0079412075417737,4.612211124222485
312,312,-0.0225371952875683,4.617402908058161
313,313,-0.0325485511964209,4.622594691893838
314,314,0.0033723477401286,4.627786475729515
315,315,0.0075802444767956,4.632978259565191
316,316,0.0027227245938081,4.638170043400868
317,317,0.0009787825792371,4.643361827236545
318,318,0.0004087036510704,4.648553611072222
319,319,0.0022004913622775,4.653745394907898
320,320,0.0035460996163867,4.658937178743575
321,321,-0.0079039918742733,4.664047840956819
322,322,-0.0002408199160612,4.669239624792496
323,323,0.0148305154055998,4.674431408628172
324,324,-0.0019682386325226,4.67962319246385
325,325,0.0090345000078138,4.684814976299526
326,326,0.0020824604805511,4.690006760135203
327,327,-0.0249602405283733,4.695198543970879
328,328,-0.0037256623592005,4.700390327806556
329,329,0.0059577181621897,4.705582111642233
330,330,-0.0010309768562732,4.71077389547791
331,331,-0.0170630068361365,4.7159656793135865
332,332,-0.0090770374037278,4.721076341526831
333,333,-0.0134971325482673,4.726268125362507
334,334,0.0071670029061621,4.731459909198184
335,335,-0.0070520194376355,4.736651693033861
336,336,-0.0003591500634576,4.741843476869537
337,337,0.0093368286534689,4.747035260705214
338,338,0.0010890987740392,4.752227044540891
339,339,-0.0058585663138392,4.757418828376568
340,340,0.0005080510988804,4.762610612212244
341,341,0.0083962184245443,4.767802396047921
342,342,-0.0125618652521293,4.7729941798835975
343,343,0.0063896116210049,4.778104842096842
344,344,-0.0081430903996391,4.783296625932518
345,345,-0.0023117827893361,4.788488409768196
346,346,-0.0005905511353632,4.793680193603873
347,347,0.0021829417797045,4.798871977439549
348,348,-0.0065636297665407,4.804063761275225
349,349,-0.0026589231017737,4.809255545110903
350,350,-0.0168254653226316,4.814447328946579
351,351,-0.0031152026506895,4.819639112782256
352,352,-0.0002259080723254,4.824830896617932
353,353,0.0077281516109863,4.829941558831177
354,354,0.0045961897147206,4.835133342666854
355,355,-0.0111197352771417,4.84032512650253
356,356,-0.0138569954547693,4.845516910338207
357,357,0.0091592253352594,4.850708694173884
358,358,0.0070420622848386,4.85590047800956
359,359,-0.0113853287771847,4.861092261845237
360,360,0.0043358665422545,4.8662840456809136
361,361,-0.0063334892585016,4.871475829516591
362,362,0.0176039062570962,4.876667613352267
363,363,0.0002141762444083,4.881859397187943
364,364,-0.0012264972494453,4.886970059401188
365,365,0.0099542721764607,4.892161843236865
366,366,-0.017593258506098,4.897353627072541
367,367,0.0115775672181168,4.9025454109082185
368,368,0.0014799365262583,4.907737194743895
369,369,-0.0235633077005295,4.912928978579572
370,370,0.0051786678509375,4.918120762415248
371,371,-0.0007026835550871,4.923312546250925
372,372,-0.0026564825576171,4.928504330086602
373,373,-0.0086407485522197,4.933696113922279
374,374,-0.0169932703924684,4.938887897757955
375,375,-0.0020760841640541,4.9439985599712
376,376,0.0125890624389266,4.949190343806876
377,377,0.0104059178857403,4.954382127642553
378,378,-0.0124715603105687,4.95957391147823
379,379,-0.0022913141201097,4.964765695313906
380,380,0.0085903279864849,4.969957479149583
381,381,0.012350785991458,4.97514926298526
382,382,-0.0045568482284308,4.980341046820937
383,383,0.0070275872670753,4.985532830656613
384,384,-0.0116543962904949,4.99072461449229
385,385,0.0097789469917028,4.995835276705535
386,386,0.0029427028694544,5.001027060541211
387,387,0.0056844190360962,5.006218844376887
388,388,-0.0102233106961953,5.011410628212564
389,389,-0.0003301375731878,5.0166024120482415
390,390,0.0022945065516855,5.021794195883918
391,391,0.0020732071988884,5.026985979719594
392,392,0.0089802798194813,5.032177763555271
393,393,-0.0252327690361455,5.0373695473909486
394,394,-0.0071246188584082,5.042561331226624
395,395,0.0088367461674705,5.047753115062301
396,396,0.0068773973831197,5.052863777275546
397,397,-0.0128067270303426,5.058055561111223
398,398,-0.0317545734471869,5.063247344946899
399,399,-0.0114498398441809,5.068439128782575
400,400,0.0017348767938119,5.073630912618253
401,401,-0.0164384171709399,5.07882269645393
402,402,0.0049724009551865,5.084014480289605
403,403,0.0022960964916682,5.089206264125282
404,404,-0.0111995491030343,5.09439804796096
405,405,-0.0090600425210627,5.099589831796636
406,406,0.0085076606888208,5.104781615632312
407,407,0.0095558665794044,5.109892277845557
408,408,-0.002926436038922,5.115084061681234
409,409,0.0149395130351277,5.120275845516911
410,410,-0.0045239446447189,5.1254676293525865
411,411,0.0033955127895015,5.130659413188264
412,412,0.0177128526789824,5.135851197023941
413,413,0.0135157320162533,5.141042980859617
414,414,0.016510999098805,5.1462347646952935
415,415,-0.0098730222826717,5.151426548530971
416,416,-0.0122691851938809,5.156618332366648
417,417,-0.0040670818733437,5.161810116202324
418,418,-0.0108185248156256,5.166920778415568
