,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
24,24,1.6846927978184083,1.6975068657150592,-0.0128140678966506,,,1,x,1.5810413935084466
25,25,1.703449674038885,1.6974947883267306,0.0059548857121543,,,1,x,1.609190906568938
26,26,1.697912588724314,1.697482783655169,0.0004298050691451,,,1,x,1.6180332608156054
27,27,1.6977704893740515,1.6974708559711345,0.0002996334029172,,,1,x,1.6220893866168289
28,28,1.6944673774382677,1.697459007065546,-0.0029916296272782,,,1,x,1.6284169428667377
29,29,1.7026087887444743,1.69744723868332,0.0051615500611543,,,1,x,1.631012863379521
30,30,1.705300773480352,1.697435554371212,0.0078652191091399,,,1,x,1.6326353137000102
31,31,1.6993043561140473,1.697423950066295,0.0018804060477521,,,1,x,1.6338521514403772
32,32,1.7001662189886957,1.697412409408826,0.0027538095798695,,,1,x,1.6419644030428244
33,33,1.695077619622243,1.6974009067254563,-0.0023232871032135,,,1,x,1.6424511381389713
34,34,1.6969773608752845,1.6973894073866431,-0.000412046511359,,,1,x,1.647075121552366
35,35,1.6892506327659065,1.6973778726800062,-0.0081272399140996,,,1,x,1.6525914526420302
36,36,1.6991745555279048,1.6973662604095443,0.0018082951183604,,,1,x,1.6591623764400123
37,37,1.7038377218112817,1.6973545300548378,0.0064831917564438,,,1,x,1.6645975850136518
38,38,1.6864912488705006,1.6973426299508123,-0.0108513810803116,,,1,x,1.6922603629779964
39,39,1.690876878952982,1.697330489136844,-0.0064536101838621,,,1,x,1.69250373052607
40,40,1.7026937185562128,1.6973180341352272,0.0053756844209855,,,1,x,1.7032930251573246
41,41,1.6967426662917406,1.6973051881218224,-0.0005625218300817,,,1,x,1.7075925185066214
42,42,1.69520523675367,1.697291850737196,-0.002086613983526,,,1,x,1.7112430317277227
43,43,1.68752310539225,1.6972779017870416,-0.0097547963947917,,,1,x,1.7189496707500471
44,44,1.703985047380867,1.6972632131355687,0.0067218342452983,,,1,x,1.7275486574486414
45,45,1.6968960617968742,1.6972476677370882,-0.0003516059402139,,,1,x,1.7294955978332287
46,46,1.6917969788803873,1.6972311653783996,-0.0054341864980123,,,1,x,1.738905809692067
47,47,1.700463329178037,1.6972136946773195,0.0032496345007178,,,1,x,1.7419073427849727
48,48,1.6999182743631338,1.6971954619423355,0.0027228124207983,,,1,x,1.7487216341310283
49,49,1.6965125023749046,1.6971770460832067,-0.0006645437083021,,,1,x,1.7509930645797136
50,50,1.6953568979599205,1.697174438692984,-0.0018175407330638,,,1,x,1.7574017433456468
51,51,1.699975233659738,1.6971741757924423,0.0028010578672956,,,1,x,1.7788992100921317
52,52,1.6943636430564113,1.6971764400511966,-0.0028127969947853,,,1,x,1.780359415380572
53,53,1.70000273768794,1.6971813389694712,0.0028213987184688,,,1,x,1.792527792784243
54,54,1.6997773669386549,1.697188893198906,0.0025884737397487,,,1,x,1.792933405364365
55,55,1.6972472420852234,1.6971990856282626,4.815645696076842e-05,,,1,x,1.795691570909197
56,56,1.7043524593580308,1.6972118037178523,0.0071406556401785,,,1,x,1.799991064258494
57,57,1.6976334569906208,1.6972268979633716,0.0004065590272492,,,1,x,1.8045339251558643
58,58,1.69094343610748,1.6972441071561453,-0.0063006710486652,,,1,x,1.8054262728321333
59,59,1.6942482129817986,1.6972631252416392,-0.0030149122598406,,,1,x,1.8057507628962317
60,60,1.7046486914910075,1.6972836662240651,0.0073650252669426,,,1,x,1.807941070828892
61,61,1.697361635035536,1.6973053430724263,5.629196310974472e-05,,,1,x,1.809482398633357
62,62,1.6912923582650794,1.6973276343131671,-0.0060352760480877,,,1,x,1.813051789338434
63,63,1.6958267587287916,1.6973500966322423,-0.0015233379034507,,,1,x,1.817026792623633
64,64,1.6935711330241492,1.6973722866000396,-0.0038011535758903,,,1,x,1.818243630364
65,65,1.7018854638841645,1.697393870092467,0.0044915937916973,,,1,x,1.8188114879761712
66,66,1.6982003458535444,1.697414552837319,0.0007857930162253,,,1,x,1.825463534290178
67,67,1.695035899883386,1.6974340761907836,-0.0023981763073974,,,1,x,1.836820686533604
68,68,1.6950005301985591,1.6974522017665563,-0.0024516715679971,,,1,x,1.8411201798829009
69,69,1.6913047111794453,1.6974687302644116,-0.0061640190849663,,,1,x,1.85199059703018
70,70,1.6943084785973208,1.6974836138873115,-0.0031751352899909,,,1,x,1.853694169866694
71,71,1.6972354043647484,1.6974968271903097,-0.0002614228255612,,,1,x,1.8675661201068785
72,72,1.6945210962534818,1.6975084041728106,-0.0029873079193287,,,1,x,1.887278891500825
73,73,1.6885478932012523,1.6975184656249882,-0.0089705724237358,,,1,x,1.8888202193052896
74,74,1.697265203027049,1.6975270999587384,-0.0002618969316894,,,1,x,1.8977436960679817
75,75,1.698818678427937,1.697534293265761,0.0012843851621762,,,1,x,1.8992850238724464
76,76,1.6955289944125131,1.6975400107592762,-0.002011016346763,,,1,x,1.902935537093548
77,77,1.7015835382654554,1.6975442253306223,0.004039312934833,,,1,x,1.908289623151163
78,78,1.6999808289603635,1.6975468945427137,0.00243393441765,,,1,x,1.9100743185037008
79,79,1.704871648308248,1.6975478810527538,0.0073237672554942,,,1,x,1.9176998350100016
80,80,1.7052561267137418,1.697547097711043,0.0077090290026988,,,1,x,1.917943202558075
81,81,1.696438798589475,1.6975444720642985,-0.0011056734748231,,,1,x,1.9241896362919595
82,82,1.6966770232484278,1.697539935629483,-0.000862912381055,,,1,x,1.930679437573917
83,83,1.6986493727059038,1.6975335389515065,0.0011158337543974,,,1,x,1.9343299507950185
84,84,1.7051371193076816,1.697525448073389,0.0076116712342926,,,1,x,1.9348978084071893
85,85,1.7013131652320694,1.6975158098591154,0.003797355372954,,,1,x,1.9357901560834585
86,86,1.6953571497599207,1.6975047072145613,-0.0021475574546405,,,1,x,1.949743228839668
87,87,1.694279660854758,1.6974922983128475,-0.0032126374580896,,,1,x,1.95323149702872
88,88,1.694141192996771,1.697478769878881,-0.00333757688211,,,1,x,1.959721298310677
89,89,1.6944744693074676,1.6974641992561377,-0.0029897299486698,,,1,x,1.959964665858751
90,90,1.6937547976760268,1.697448581032826,-0.0036937833567993,,,1,x,1.9748912088072537
91,91,1.697942719093432,1.697431981588552,0.00051073750488,,,1,x,1.9758646789995475
92,92,1.7014143739997336,1.697414563209692,0.0039998107900416,,,1,x,1.9779738644161835
93,93,1.7044497016781863,1.697396552370054,0.0070531493081325,,,1,x,1.98081315247704
94,94,1.7006590972878053,1.697378041948364,0.0032810553394413,,,1,x,1.982354480281505
95,95,1.6975141547536352,1.6973591320412431,0.000155022712392,,,1,x,1.98770856633912
96,96,1.7068334655908484,1.697339874290708,0.0094935913001403,,,1,x,1.989087649111536
97,97,1.6958256336055944,1.6973201729608012,-0.0014945393552068,,,1,x,1.989412139175634
98,98,1.7057514421351607,1.6972999180131645,0.0084515241219962,,,1,x,2.000931536451109
99,99,1.692161471361613,1.697279154033715,-0.0051176826721017,,,1,x,2.002148374191476
100,100,1.703469005846195,1.6972579861436774,0.0062110197025175,,,1,x,2.0074213377330667
101,101,1.7005562082176098,1.6972364410699028,0.0033197671477069,,,1,x,2.014397874111171
102,102,1.7022211651554766,1.6972144101389817,0.0050067550164949,,,1,x,2.0148034866912936
103,103,1.6917697644042784,1.6971917818132878,-0.0054220174090093,,,1,x,2.022023390617472
104,104,1.7014921565817154,1.697168540290221,0.0043236162914943,,,1,x,2.0265662515148417
105,105,1.6975111756744523,1.6971447634596968,0.0003664122147555,,,1,x,2.0270529866109888
106,106,1.692717828269117,1.6971204928313808,-0.0044026645622634,,,1,x,2.032407072668604
107,107,1.6990890655364494,1.6970958329953167,0.0019932325411327,,,1,x,2.0631525062418783
108,108,1.6883953405058134,1.697070933489322,-0.0086755929835087,,,1,x,2.066721896946955
109,109,1.691808168410316,1.697045803507103,-0.005237635096787,,,1,x,2.0754831286775977
110,110,1.7006196132969662,1.6970203165108346,0.0035992967861315,,,1,x,2.079944867058944
111,111,1.6900715082114266,1.696994509158468,-0.0069230009470413,,,1,x,2.0827841551198003
112,112,1.7021402569745128,1.6969683579048356,0.0051718990696771,,,1,x,2.087813751113317
113,113,1.6969852631936058,1.6969417258943404,4.353729926531713e-05,,,1,x,2.0885438537575376
114,114,1.6951453079801893,1.6969143775719884,-0.0017690695917991,,,1,x,2.0921132444626145
115,115,1.69329654430867,1.6968860651842097,-0.0035895208755396,,,1,x,2.106147439734848
116,116,1.6902162938588374,1.6968567639283678,-0.0066404700695303,,,1,x,2.118964797266714
117,117,1.704736437694825,1.6968266806100265,0.0079097570847987,,,1,x,2.1252112310005984
118,118,1.6949374600532248,1.6967961063819477,-0.0018586463287229,,,1,x,2.131863277314605
119,119,1.684347179845708,1.6967653504781186,-0.0124181706324106,,,1,x,2.144193899750325
120,120,1.705491811570886,1.6967347413684477,0.0087570702024382,,,1,x,2.1480877805195
121,121,1.6983454196011152,1.6967045412303914,0.0016408783707237,,,1,x,2.14881788316372
122,122,1.6977597111169935,1.696674953374812,0.0010847577421815,,,1,x,2.154902071865555
123,123,1.692799450983589,1.6966461186071782,-0.003846667623589,2.187414134531317e-05,-0.0395503539574749,1,x,2.1560377870898977
124,124,1.6968538676051743,1.6966180221030984,0.0002358455020758,2.187429105011588e-05,-0.0400827634148237,1,x,2.1606617705032924
125,125,1.6970749641915663,1.6965905817859717,0.0004843824055946,2.1841839493070145e-05,-0.0433296598295571,1,x,2.164717896304516
126,126,1.694116341272069,1.6965637243520977,-0.0024473830800284,2.1754483259831144e-05,-0.0514736543030578,1,x,2.164880141336565
127,127,1.6979769092908732,1.6965373678100648,0.0014395414808083,2.158210162367848e-05,-0.0498080995137496,1,x,2.165366876432712
128,128,1.6904408846844936,1.6965114123833307,-0.006070527698837,2.185666502683101e-05,-0.0550157648599869,1,x,2.1680439194615198
129,129,1.6918412389455586,1.6964857497292398,-0.0046445107836812,2.193162757371952e-05,-0.0444083403643449,1,x,2.175426068419746
130,130,1.6957419606241078,1.696460435432095,-0.0007184748079871,2.193459691217616e-05,-0.0431412770107595,1,x,2.1889735285958327
131,131,1.7009998086626887,1.6964357168684785,0.0045640917942102,2.209932885535292e-05,-0.041941519871194,1,x,2.189298018659931
132,132,1.6932292406024363,1.6964118091796303,-0.0031825685771937,2.1914772647396645e-05,-0.0499901731509693,1,x,2.199032720582867
133,133,1.6969948918362292,1.6963888498583282,0.000606041977901,2.190552288701391e-05,-0.0516677700283805,1,x,2.2014663960636014
134,134,1.699932764681969,1.6963670527194374,0.0035657119625316,2.1989517436978148e-05,-0.0485252405876914,1,x,2.211687833082685
135,135,1.6895418763324337,1.6963468126627266,-0.0068049363302928,2.227387817286558e-05,-0.0524552393390334,1,x,2.212174568178832
136,136,1.6932467831827942,1.6963286533122832,-0.003081870129489,2.2193311888043216e-05,-0.0445939327668535,1,x,2.228642438931799
137,137,1.6948237346922843,1.6963131471047623,-0.0014894124124777,2.22060883106361e-05,-0.0430389300942246,1,x,2.233266422345194
138,138,1.693648828604952,1.6963008109352065,-0.0026519823302544,2.224092721681884e-05,-0.0414876262664357,1,x,2.246651637489232
139,139,1.6963688456615875,1.6962919536812615,7.689198032601041e-05,2.2236372575018348e-05,-0.04062627177465,1,x,2.277559316094555
140,140,1.709457921076785,1.6962867576788532,0.0131711633979318,2.3553870144730087e-05,-0.0414128990396986,1,x,2.281615441895779
141,141,1.6947161425436224,1.696285106004674,-0.0015689634610516,2.3526591357600263e-05,-0.0473250923654125,1,x,2.2828322796361458
142,142,1.6962546243019967,1.696286641807411,-3.2017505414261294e-05,2.351935423123773e-05,-0.0470180831245711,1,x,2.2830756471842197
143,143,1.6958154088375652,1.696291001386363,-0.0004755925487978,2.3508911559460703e-05,-0.0482876642086278,1,x,2.287861875629664
144,144,1.6939686145649882,1.6962977986956995,-0.0023291841307115,2.3478474468025037e-05,-0.0439093507892083,1,x,2.293297084203303
145,145,1.694229516886584,1.696306749426677,-0.002077232540093,2.335517365180148e-05,-0.0345059479539445,1,x,2.297028719940428
146,146,1.7036279147869695,1.696317627628669,0.007310287158301,2.356183525965696e-05,-0.0481138108738686,1,x,2.29743433252055
147,147,1.7043702860775207,1.6963302526619386,0.0080400334155821,2.3924196962689268e-05,-0.0480929603019208,1,x,2.2989756603250155
148,148,1.6972107681227722,1.6963444154767835,0.0008663526459886,2.258798287480056e-05,-0.0195528242864412,1,x,2.3085481172159037
149,149,1.6884656710305654,1.6963599181617477,-0.007894247131182,2.281363612779486e-05,-0.0226459719580496,1,x,2.317714961526669
150,150,1.7037998236160845,1.6963764959109089,0.0074233277051758,2.3259610194671963e-05,-0.0429177199908088,1,x,2.319337411847158
151,151,1.703812830501295,1.6963939377472672,0.0074188927540277,2.3699223887713383e-05,-0.0229499615246862,1,x,2.326800683321409
152,152,1.7036145868292307,1.696412015488369,0.0072025713408616,2.402643544382969e-05,0.0004364577296924,1,x,2.337427732920615
153,153,1.6967435257055656,1.6964304640764694,0.0003130616290962,2.382269682021093e-05,-0.0125318444967384,1,x,2.3401047759494222
154,154,1.696424164254733,1.6964489893429195,-2.4825088186464228e-05,2.333280187068408e-05,-0.0175962077239506,1,x,2.343674166654499
155,155,1.6991427968809227,1.6964673878527308,0.0026754090281919,2.336130396818757e-05,-0.0193991653008742,1,x,2.3499206003883835
156,156,1.6966821904714435,1.6964855030621289,0.0001966874093146,2.3302705652947836e-05,-0.0170481259353274,1,x,2.352435398385142
157,157,1.6861099433340505,1.696503057108907,-0.0103931137748567,2.4140036259134248e-05,-0.0175882608274926,1,x,2.3603042824395155
158,158,1.7024433202992229,1.696519740351347,0.0059235799478758,2.4422273358405825e-05,-0.0393337104185942,1,x,2.3717425571989663
159,159,1.6859831520032855,1.6965352416445536,-0.010552089641268,2.479177795057393e-05,-0.0548786947521037,1,x,2.3797736862853887
160,160,1.6923297254020149,1.6965493141785963,-0.0042195887765816,2.4909730444456868e-05,-0.0432355452831374,1,x,2.38650685511542
161,161,1.6805427968161528,1.6965618283607278,-0.0160190315445749,2.6611356875381822e-05,0.0017877276154479,1,x,2.388778285564105
162,162,1.6926451665650628,1.6965727169560845,-0.0039275503910216,2.579970576334661e-05,-0.000608062534547,1,x,2.3908874709807413
163,163,1.6976244725344725,1.6965820303641237,0.0010424421703489,2.5484792898462977e-05,0.0091388169876509,1,x,2.3922665537531573
164,164,1.700064797219755,1.696589817532745,0.0034749796870097,2.5344953298673856e-05,0.0112859842203676,1,x,2.4168466761085723
165,165,1.6955508779502249,1.696596095940786,-0.0010452179905611,2.535040723708909e-05,0.0098944225681037,1,x,2.42098392442582
166,166,1.6959758613160003,1.6966009153141672,-0.0006250539981667,2.532068186815427e-05,0.0039425939764601,1,x,2.4227686197783584
167,167,1.7009005913732007,1.696604314786368,0.0042962765868326,2.4706828035148532e-05,0.0249801071965221,1,x,2.43258444421732
168,168,1.692813984787246,1.6966064168441617,-0.0037924320569158,2.445159139741846e-05,0.0203125673951113,1,x,2.4482410898100424
169,169,1.6940716706022816,1.6966072781600463,-0.0025356075577647,2.4500036322429764e-05,0.0229022766416688,1,x,2.451972725547168
170,170,1.697036971008195,1.696606876439873,0.0004300945683219,2.426761482141341e-05,0.028593110292501,1,x,2.454163033479829
171,171,1.694780686753441,1.6966052331444357,-0.0018245463909947,2.4203758611018003e-05,0.0252584256522071,1,x,2.454649768575976
172,172,1.6945626738215027,1.6966023941827286,-0.0020397203612259,2.4169482694624348e-05,0.0269176980224635,1,x,2.4575701791528566
173,173,1.6971786468881729,1.6965984080796892,0.0005802388084834,2.417096228731777e-05,0.0261484136876952,1,x,2.4663314108834995
174,174,1.6999442927688175,1.6965932397210188,0.0033510530477987,2.42429149370749e-05,0.0286068385182753,1,x,2.476715092934632
175,175,1.6946088292226449,1.696586908810198,-0.0019780795875532,2.4204113633231748e-05,0.0290721017021822,1,x,2.4885589802742043
176,176,1.6939235823360577,1.696579530577362,-0.0026559482413044,2.419741144365784e-05,0.0334110168278762,1,x,2.490749288206865
177,177,1.698102281407518,1.696571240149345,0.0015310412581732,2.414942165223142e-05,0.0293290818985441,1,x,2.496671231876652
178,178,1.700408529020352,1.6965622728760252,0.0038462561443268,2.4217495860989983e-05,0.0313421981836699,1,x,2.5021875629663155
179,179,1.6951480121721785,1.6965527426546518,-0.0014047304824733,2.4230875114876445e-05,0.0294141014847618,1,x,2.5244962548730454
180,180,1.6947365652483422,1.69654261569375,-0.0018060504454078,2.3820463358278483e-05,0.0288853320503649,1,x,2.527254420417877
181,181,1.6992983380974385,1.696531854831009,0.0027664832664293,2.388826663990189e-05,0.0286418136116381,1,x,2.553700360641855
182,182,1.7006898971260376,1.6965205469223823,0.004169350203655,2.3728756130583893e-05,0.0268469728834824,1,x,2.55832434405525
183,183,1.6995970820536082,1.6965086931203288,0.0030883889332793,2.3738543235472477e-05,0.0392278882946379,1,x,2.56067689701996
184,184,1.7005966718020844,1.69649625738572,0.0041004144163645,2.343155541758381e-05,0.0436726272269778,1,x,2.560758019535984
185,185,1.7016600491028877,1.6964832154696727,0.0051768336332147,2.365298882403437e-05,0.0514472252417302,1,x,2.568545781074333
186,186,1.6908067582829476,1.69646947154201,-0.0056627132590625,2.3617682032147645e-05,0.0378637718178475,1,x,2.5878529398881573
187,187,1.702711452377739,1.696454941268771,0.0062565111089678,2.391553209663894e-05,0.023386264375272,1,x,2.5949105987822865
188,188,1.690682814311568,1.6964394872949602,-0.0057566729833922,2.406861807599311e-05,0.0167833032278257,1,x,2.599128969615559
189,189,1.6891984515506386,1.6964229868334435,-0.007224535282805,2.432521062512734e-05,0.0293814588363394,1,x,2.6039963205770267
190,190,1.6997323286101689,1.6964053642918977,0.0033269643182709,2.4412517266390825e-05,0.0216473422884191,1,x,2.626872870095928
191,191,1.6880086251014408,1.6963867354205089,-0.0083781103190678,2.4929583173015495e-05,0.0102543115990125,1,x,2.641718290528406
192,192,1.7020153320919604,1.6963671836408405,0.0056481484511199,2.5148228805968452e-05,-0.010114800113526,1,x,2.64885707193856
193,193,1.7001966362035386,1.6963468318880106,0.0038498043155279,2.4958005140346225e-05,-0.0095337043828766,1,x,2.652345340127612
194,194,1.6958639230456316,1.696325783858033,-0.0004618608124014,2.4875019961644332e-05,-0.010553075131933,1,x,2.653318810319905
195,195,1.69886838163557,1.6963039176346868,0.0025644640008832,2.492403476607371e-05,-0.0113347001742903,1,x,2.661187694374279
196,196,1.6970537505091905,1.6962809560518792,0.0007727944573112,2.484952845148143e-05,-0.0203465053298678,1,x,2.662647899662719
197,197,1.6981341536895995,1.6962566573671234,0.0018774963224761,2.419391600264748e-05,-0.0217227344297027,1,x,2.672301479069632
198,198,1.6976202154850997,1.6962309165690277,0.0013892989160722,2.420312599482856e-05,-0.0208872559675353,1,x,2.6738428068740965
199,199,1.693728560355125,1.6962036517109238,-0.0024750913557984,2.425248945254901e-05,-0.0211394800843981,1,x,2.6906351676911617
200,200,1.6899294471441912,1.6961746376472857,-0.0062451905030944,2.454909079871595e-05,-0.0123832315159296,1,x,2.691608637883456
201,201,1.698402209211658,1.6961437171021143,0.0022584921095434,2.446241775550951e-05,-0.0198413568263196,1,x,2.708319876184497
202,202,1.6959158007810229,1.69611087650546,-0.0001950757244373,2.442045916194787e-05,-0.0258174226680467,1,x,2.709212223860766
203,203,1.6966567720462673,1.696076266196608,0.0005805058496592,2.399809755258502e-05,-0.0453218070744967,1,x,2.7099423265049865
204,204,1.688716859863917,1.6960399529621455,-0.0073230930982286,2.3953938692691484e-05,-0.0438569868462835,1,x,2.7147285549504296
205,205,1.687262665209161,1.6960019471539918,-0.0087392819448308,2.4555117898699492e-05,-0.0219744674121685,1,x,2.7148096774664543
206,206,1.695752206740268,1.6959623420852157,-0.0002101353449475,2.455056135801285e-05,-0.0210960680156443,1,x,2.723652031713121
207,207,1.7045287102138873,1.6959213648948224,0.0086073453190649,2.515182992238102e-05,-0.0244608641486184,1,x,2.739146432273796
208,208,1.6955860653945538,1.6958793396979757,-0.0002932743034218,2.467171505528027e-05,-0.0349485809219789,1,x,2.7486377666486588
209,209,1.7014296700257872,1.6958367308887492,0.0055929391370379,2.4811736956027937e-05,-0.0325581680861298,1,x,2.7606438990202804
210,210,1.697590584042526,1.695793952442498,0.0017966316000279,2.480545791119172e-05,-0.0310852708115105,1,x,2.766565842690067
211,211,1.6923650149162397,1.6957513819031522,-0.0033863669869125,2.481460243792897e-05,-0.0365844033496705,1,x,2.768675028106703
212,212,1.6936050280465549,1.6957093311229372,-0.0021043030763823,2.476120350197313e-05,-0.0375378136854647,1,x,2.769648498298997
213,213,1.7062539391816394,1.6956680020821937,0.0105859370994456,2.559924616853697e-05,-0.0476314563265412,1,x,2.772406663843829
214,214,1.7010688865447228,1.6956275505714196,0.0054413359733032,2.5715190560958516e-05,-0.0283105922093406,1,x,2.781005650542423
215,215,1.6983128256520172,1.6955880540490198,0.0027247716029974,2.5768427581280276e-05,-0.0243203838438321,1,x,2.7824658558308637
216,216,1.6952183172526705,1.6955495552356576,-0.0003312379829871,2.564843629445297e-05,-0.0335192295156585,1,x,2.786927594212209
217,217,1.7001534134388987,1.695512061891573,0.0046413515473255,2.5423178130087944e-05,-0.0415437312977769,1,x,2.7889556571128207
218,218,1.6940391273808375,1.6954756478569966,-0.0014365204761588,2.5358147003810156e-05,-0.0437546464266378,1,x,2.789280147176919
219,219,1.6938505587033392,1.6954403713204207,-0.0015898126170814,2.537987475245676e-05,-0.043875468121725,1,x,2.796175561038999
220,220,1.6943998982129218,1.6954062070684834,-0.0010063088555616,2.4655198144907342e-05,-0.0394270804099198,1,x,2.802340872256859
221,221,1.689992988868994,1.695373082844161,-0.0053800939751673,2.486864317432597e-05,-0.033870705482268,1,x,2.80363883251325
222,222,1.6964476092681102,1.695340890699673,0.0011067185684372,2.4285436416091937e-05,-0.0220854703543836,1,x,2.8158883324329453
223,223,1.6989850082227729,1.6953095325734924,0.0036754756492802,2.4196400968064395e-05,-0.0099956297179601,1,x,2.821891398618756
224,224,1.6930688908657705,1.6952789123044716,-0.002210021438701,2.3909211744712965e-05,-0.0201662289694393,1,x,2.827651097256494
225,225,1.6996795009630103,1.6952489954345478,0.0044305055284625,2.398148190841618e-05,-0.0295703968378381,1,x,2.831382732993619
226,226,1.6914979822273162,1.6952196824631107,-0.0037217002357945,2.386799729445291e-05,-0.025956780222564,1,x,2.838197024339675
227,227,1.6924019591327688,1.695190874746911,-0.0027889156141422,2.370000059103265e-05,-0.0147064695852549,1,x,2.841523047496678
228,228,1.6933093031031263,1.6951624897519113,-0.0018531866487849,2.3556261050329105e-05,-0.0141659277416777,1,x,2.84282100775307
229,229,1.6977935948521792,1.695134498964858,0.0026590958873211,2.3620544140215848e-05,-0.0149518419098115,1,x,2.844362335557535
230,230,1.6823987220954757,1.6951067105159223,-0.0127079884204468,2.474405552118595e-05,-0.0234796645149696,1,x,2.849554176583101
231,231,1.691318081553294,1.6950787396875018,-0.0037606581342077,2.479936517583736e-05,-0.0024192645087863,1,x,2.8506898918074435
232,232,1.6895451489981088,1.6950502238435243,-0.0055050748454155,2.444945457032688e-05,-0.0103530366038778,1,x,2.868780212880901
233,233,1.6913220250089092,1.6950208673992857,-0.0036988423903765,2.434475984114732e-05,0.0021665560995791,1,x,2.871457255909708
234,234,1.7001817522925546,1.6949905037329125,0.0051912485596421,2.4465557047253807e-05,0.004597800316598,1,x,2.885248083633868
235,235,1.6866430102560366,1.6949591742127328,-0.0083161639566962,2.463203527750847e-05,0.0020147974136335,1,x,2.886789411438333
236,236,1.700611395175323,1.69492701797892,0.005684377196403,2.4679551844367676e-05,-0.0145823360282001,1,x,2.9039062623194964
237,237,1.6931125628123211,1.6948942877462918,-0.0017817249339706,2.46970537964218e-05,-0.0172983340567607,1,x,2.931569040283841
238,238,1.7013404075261105,1.6948614063567282,0.006479001169382,2.5046886545687387e-05,-0.0221600384691659,1,x,2.9322991429280614
239,239,1.6913992465375132,1.6948287223512657,-0.0034294758137525,2.5038325010013697e-05,-0.0363938570767242,1,x,2.953715487158522
240,240,1.697757850033793,1.6947964388695582,0.0029614111642348,2.477926041046426e-05,-0.0229410307743564,1,x,2.954932324898889
241,241,1.699783509053569,1.6947647843865146,0.0050187246670541,2.4468185180141617e-05,-0.0130548630819365,1,x,2.959637430828308
242,242,1.6868879573425744,1.6947337253176633,-0.0078457679750889,2.492215950598888e-05,-0.033716252027851,1,x,2.9787012220940587
243,243,1.6926538475399635,1.6947031333254143,-0.0020492857854508,2.3731434628879653e-05,0.0084441044876838,1,x,2.984379798215772
244,244,1.6935633975302518,1.6946729617710454,-0.0011095642407936,2.309082204453701e-05,0.0033346380258588,1,x,2.9942767451707573
245,245,1.6965723566957904,1.6946433212687504,0.00192903542704,2.3100159492092472e-05,0.0018026785303482,1,x,2.9947634802669043
246,246,1.6977424861786976,1.6946144495468582,0.0031280366318393,2.3176737155508865e-05,0.0059968049719959,1,x,2.996385930587393
247,247,1.693177839321547,1.6945865436806844,-0.0014087043591373,2.3079723421227104e-05,0.0050663265694477,1,x,3.003200221933449
248,248,1.696305501634596,1.6945598531301362,0.0017456485044597,2.3108084360183345e-05,0.0041327188152587,1,x,3.005309407350085
249,249,1.6934463540608895,1.6945346684322402,-0.0010883143713507,2.3111593157197668e-05,0.004032988459825,1,x,3.0216150330710043
250,250,1.700839107424667,1.6945111710146228,0.0063279364100441,2.3407812127478e-05,0.0031648034460752,1,x,3.029565039641402
251,251,1.6835952735604849,1.6944894012458278,-0.0108941276853429,2.432576452522881e-05,-0.0175362536215391,1,x,3.035892595891311
