,Time,Residuals,a
102,102,-0.001975130565196,1.3418816220965488
103,103,0.0032058985642657,1.345289064336893
104,104,-0.0008184420792041,1.3625696642700689
105,105,0.0006254147365352,1.3675996980534348
106,106,0.0002002403686656,1.3683298642477943
107,107,0.0008464018525078,1.379038968431734
108,108,-0.0019346293647732,1.3836633543293444
109,109,-0.0035450003554271,1.3853670754495169
110,110,0.0072222390001128,1.39250647823881
111,111,0.0053023398321652,1.4024042866512394
112,112,0.0043617044263541,1.4134379091437834
113,113,0.0072003428856259,1.4157906668811644
114,114,-0.0038138001557102,1.4255262161392914
115,115,-0.0028278835200923,1.4522178470219902
116,116,-0.0008519222788856,1.453110272370652
117,117,0.0076345186624005,1.4622779145887217
118,118,0.0006315389296329,1.473473796235568
119,119,0.0006147320302523,1.478909477904689
120,120,0.0010007037087902,1.554846762118081
121,121,-0.0058547341532235,1.5558203170438936
122,122,-0.0052586338290498,1.5571183902783106
123,123,0.0008393082184319,1.5594711480156913
124,124,-0.0023026372645893,1.562229553638827
125,125,-0.001342931094967,1.6014962689799404
126,126,0.0020473392005257,1.6338669702632134
127,127,-0.0009088743753071,1.6420610575554704
128,128,-0.0062511079322014,1.667130096895148
129,129,0.000425331143842,1.6782448489648432
130,130,-0.0026616646835302,1.6786504968505984
131,131,0.0031306632307053,1.7062345530819587
132,132,-0.0062866885659085,1.7087495699736417
133,133,0.0018883695491744,1.7150776769914242
134,134,-0.0015607879210544,1.7279772797584427
135,135,-0.0040568294323719,1.7304111670729747
136,136,0.0084608559588983,1.734954423393434
137,137,-0.0045398844411035,1.748503062777661
138,138,-0.0034718056136369,1.759536685270205
139,139,0.0046372637422149,1.7609970176589242
140,140,-0.001780629405659,1.7616460542761327
141,141,-0.0031211475209487,1.7813605415238405
142,142,-0.0018627548246459,1.783713299261221
143,143,-0.0092096469241675,1.7940978851365563
144,144,-0.0027818954732736,1.796126124565333
145,145,0.0027403598973343,1.8018863245430583
146,146,-0.0014942337986367,1.8063484512863668
147,147,0.0007301216069337,1.80659184001782
148,148,0.0033038002292424,1.8139746315385663
149,149,-0.0045537744273591,1.8185178878590256
150,150,0.0039674759543177,1.825576161071168
151,151,0.0004952147056582,1.8267119751512828
152,152,0.0051051051748549,1.835230580752144
153,153,0.0055922244322299,1.8427756314271928
154,154,-0.0033883497165085,1.848779220136371
155,155,0.0019149689582811,1.8519432736452623
156,156,-0.0014803790644712,1.8531602173025283
157,157,-0.002310957187005,1.854377160959794
158,158,0.0040917559696183,1.8594883243203109
159,159,0.0028507401459314,1.8689804848469849
160,160,0.0004955447346384,1.871820020047272
161,161,-0.0040833917521128,1.8848818819685929
162,162,-0.0044074941524889,1.8888572312489944
163,163,0.0047365542156956,1.8967268002326476
164,164,-0.0032542131790989,1.917739360714772
165,165,-0.0027086316013,1.918063879023376
166,166,-0.0019197256400627,1.923580690269648
167,167,0.0032722737604189,1.9376161071167817
168,168,0.0063968433146814,1.9469460084891532
169,169,-0.0022962804393429,1.947595045106362
170,170,0.006409072347272,1.9626851464564592
171,171,0.0014341206504959,1.9847523914415477
172,172,0.0106067002849985,1.988240963259043
173,173,0.0058589799864265,1.9960294026655447
174,174,-0.0038220288678942,1.9979765125171705
175,175,-0.002710222618508,2.003249935031989
176,176,0.0030213569769326,2.012823225135814
177,177,-0.0026180369146024,2.0203682758108625
178,178,-0.0050444579806578,2.027020901137249
179,179,-0.0028574701693582,2.0304283433775945
180,180,-0.0060649270802537,2.0458429630362955
181,181,-0.0041939752530764,2.0460052221905976
182,182,-0.0052135396096155,2.052738977094136
183,183,0.0081494167777522,2.054442698214308
184,184,-0.0010599466040941,2.0774834981252086
185,185,-0.0049987758636893,2.079349478399683
186,186,0.0012640428392547,2.087868084000545
187,187,0.0036793747971879,2.0975225036815206
188,188,0.0058305245567578,2.117074731774926
189,189,-0.0034798230698926,2.11967087824376
190,190,-0.0030263764391342,2.125268819067183
191,191,0.0042611338848359,2.13111014862206
192,192,-0.0035962849897581,2.135166627479612
193,193,0.0005296138653594,2.1477417119380267
194,194,-0.0033786785278253,2.150986895024069
195,195,0.0064114011469496,2.158045168236211
196,196,0.0052611423088009,2.163886497791088
197,197,0.0009135334360683,2.16640151468277
198,198,0.0094382826559875,2.1705391231174747
199,199,-0.0010190532621066,2.1737031766263657
200,200,0.0005046039070073,2.174108824512121
201,201,-0.0032285846463409,2.176218193518049
202,202,-0.0025078743338857,2.1976364018859287
203,203,-0.0046686278356031,2.2167829820935787
204,204,0.009328126006733,2.222786570802757
205,205,0.0024018644788139,2.2316296947122227
206,206,0.0047366952583283,2.238931356655818
207,207,-0.0083566982482043,2.24598962986796
208,208,0.0008443284939043,2.2489914242225497
209,209,-0.0111554451456439,2.269922855127523
210,210,-0.0143035089663277,2.2845261790147138
211,211,-0.0031050129501404,2.30107661275353
212,212,0.005865907910316,2.305782128228292
213,213,0.0065091997948472,2.335881201351335
214,214,0.0073885994668485,2.356406984370553
215,215,-0.0038592789913878,2.360138944919502
216,216,0.0011644984140013,2.3611936294224654
217,217,-0.0045913060439064,2.372308381492161
218,218,0.0029734454734555,2.380583598361569
219,219,-0.0016851513142301,2.3920228687398684
220,220,-0.0008069960120482,2.4040300461582254
221,221,0.0040121228837217,2.4136033362620504
222,222,0.0115908022815041,2.4140089841478054
223,223,-0.000992543790163,2.41587496442228
224,224,-4.501784855004409e-05,2.4331555643554554
225,225,0.0003198322118034,2.4344536375898724
226,226,-0.0003636525940335,2.4345347671670234
227,227,0.0012745096897406,2.438185598138821
228,228,-0.0065247012228222,2.4467042037396824
229,229,-0.0010689715998697,2.450598423442933
230,230,-0.0064108447193034,2.453924736106127
231,231,-0.0054630805988475,2.463660285364254
232,232,0.0092334222699794,2.482401217686149
233,233,0.0036844016087405,2.4841860683834724
234,234,0.0011835147153331,2.505847665482805
235,235,0.006556022805445,2.506821220408618
236,236,-0.0117649344667862,2.5169624175525005
237,237,-0.0016113706753297,2.5181793612097665
238,238,0.0038570692102004,2.5249942456904555
239,239,0.0042819463423844,2.526535707656325
240,240,-0.00020167869201,2.53683916395451
241,241,0.0039622890514585,2.5374882005717185
242,242,-4.416673382090508e-05,2.566370330037496
243,243,-0.0074024046832621,2.577079434221436
244,244,-0.0093245983780803,2.577566211684342
245,245,-0.0001254429805395,2.578458637033004
246,246,-0.0032530082911221,2.584543355319333
247,247,0.007296387181555,2.5875451496739226
248,248,-0.0016825546860461,2.5997145862465816
249,249,0.0023629122029877,2.6135066143622616
250,250,-0.0049845103689385,2.6256760509349206
251,251,-0.0098315433596394,2.625919439666374
252,252,-0.0003616632942349,2.6376020987761266
253,253,0.0074450763552711,2.6390624311648456
254,254,-0.0023314561947074,2.652773329703374
255,255,-0.004359312409605,2.656099642366568
256,256,0.0037791423833299,2.6651861550074867
257,257,0.0079705089844681,2.669729411327946
258,258,-0.0050662198256483,2.690985360541524
259,259,0.001053687346894,2.6922023041987897
260,260,0.006424319493417,2.71516197453254
261,261,-0.0063151617971475,2.7162977886126547
262,262,0.0040622102512299,2.718569416772884
263,263,-4.099659206935336e-05,2.720354267470208
264,264,-0.008943174314886,2.727574799836652
265,265,0.0039664243799242,2.729035132225371
266,266,-0.0057457689379158,2.7442063631526192
267,267,0.0112600156481821,2.7461534730042447
268,268,-0.0011305968999251,2.752806098330632
269,269,-0.0017793739467875,2.7598643715427738
270,270,0.0002126622060516,2.7620548701258523
271,271,0.0081063591485985,2.7700055686866563
272,272,0.0056339493890842,2.773737529235605
273,273,0.0033976528499812,2.7765770644358923
274,274,0.0001735252547578,2.7785241742875177
275,275,-0.0112364020295498,2.7804712841391432
276,276,0.0050045990498195,2.829067900852628
277,277,-0.0009405129331174,2.8392902275736613
278,278,0.0014888396458077,2.8444013909341783
279,279,-0.0015391286936563,2.8512162754148678
280,280,-0.0100954982940253,2.862817804947469
281,281,-0.0132466520328939,2.8719043175883874
282,282,-0.000905533342193,2.872472224628445
283,283,0.0008013588521635,2.875230630251581
284,284,-0.0027189268710785,2.902165649865733
285,285,-0.0130523582685866,2.902490168174337
286,286,-0.0001627397702232,2.911576680815256
287,287,-0.0010367201530399,2.915795418827111
288,288,-0.0019284774577887,2.940377680703882
289,289,0.0004395945493136,2.951167914464973
290,290,0.0018991747944083,2.9802123030850525
291,291,-0.0012775299215233,2.9907591481146905
292,292,0.005034176462344,2.996681607246717
293,293,0.0012890044274236,3.0114471902882105
294,294,-0.0004888239702365,3.0164772240715765
295,295,0.0072198948295016,3.017613038151691
296,296,0.0060964878507843,3.021426128277791
297,297,0.0018824310793721,3.034650249353413
298,298,-0.0006646911026075,3.037895432439456
299,299,0.0048487747434504,3.052985533789553
300,300,-0.0002616731081603,3.0531477929438555
301,301,-0.0109664527603023,3.0586646041901275
302,302,-0.0063081817263788,3.060692843618904
303,303,0.0048071264850371,3.063045601356285
304,304,0.0022060070293368,3.0761885928547565
305,305,0.0057447880433163,3.076594240740512
306,306,-0.0069485100625756,3.089980620970437
307,307,0.0056209368581026,3.116428863121682
308,308,-0.0001411414338412,3.130464279968816
309,309,0.0036042116966157,3.142228068655719
310,310,0.0118372426664499,3.155046541845586
311,311,0.004394479434725,3.158616243240233
312,312,0.001330226144854,3.17979106287666
313,313,0.0023385170211183,3.183279634694156
314,314,-0.0049439680041145,3.202263955747504
315,315,-0.0017086985141545,3.2148390402059177
316,316,0.0133924403110481,3.218408741600564
317,317,-0.0032343492689703,3.220923758492247
318,318,-0.0129381423305006,3.2292801049388062
319,319,-0.0116078515350783,3.2321196401390937
320,320,-0.0065819502623787,3.2389345246197827
321,321,-0.0051221361862339,3.2516718682324988
322,322,-0.0016767256594669,3.2542680147013328
323,323,-0.0056221395585014,3.2638413048051578
324,324,0.0015860390291613,3.2790125357324063
325,325,0.0043836573310869,3.290938583573612
326,326,-0.004222162923098,3.329880780606121
327,327,-0.0059110923298983,3.3334504820007678
328,328,0.0059556594205452,3.352434803054116
329,329,-0.0067577037639972,3.375881250850772
330,330,-0.0019855596753597,3.3919449071266814
331,331,-0.0038749952496672,3.4188799267408334
332,332,-0.0007483165328465,3.419772352089495
333,333,0.0020984986144338,3.4472752787437044
334,334,-0.0036944558838603,3.4578221237733424
335,335,-0.0003325294198119,3.473804650472101
336,336,0.0028023773186129,3.474778205397914
337,337,0.0105660629795576,3.4770498335581435
338,338,-0.0001694483483649,3.488894751822198
339,339,-0.0037708273642946,3.492626712371147
340,340,0.0042473812314798,3.4944115630684704
341,341,0.0029974897411439,3.548200472719623
342,342,0.0040782743628533,3.5516890445371185
343,343,-0.0043941554835129,3.562073630412454
344,344,0.0033657572659049,3.576433565568192
345,345,-0.0033395998530501,3.5798410078085365
346,346,-0.0056053665821325,3.583248450048881
347,347,0.0071515800763684,3.599636624633395
348,348,-0.0039140354902675,3.602395030256531
349,349,-8.227915899183813e-05,3.6046666584167606
350,350,0.0005508195514829,3.605153435879667
351,351,0.0017694174979778,3.607506193617048
352,352,-0.0039715096788137,3.628275365367719
353,353,0.0032146592219555,3.648963407541239
354,354,-0.0011359038038254,3.666000618742962
355,355,0.0018699986595391,3.678170055315621
356,356,0.0014945376702082,3.684092514447648
357,357,0.0036181858419752,3.687905604573748
358,358,-0.0102752859843229,3.713948198839238
359,359,-0.0045210548851333,3.718329196005396
360,360,0.0067310622162284,3.73934175648752
361,361,0.0058118597602265,3.7436416240765262
362,362,0.0088649867282031,3.74469630857949
363,363,-0.0172878660458848,3.7523224888316897
364,364,-0.0010547323715568,3.772523753542304
365,365,0.0063735495698471,3.79215711121286
366,366,0.0118827867550148,3.796538108379017
367,367,0.0010845728476063,3.8023794379338938
368,368,0.0023035757736278,3.8170638913982353
369,369,0.0076566419449315,3.8181997054783503
370,370,-0.0036823434772521,3.8194977787127673
371,371,0.0011948777228043,3.856736254625104
372,372,0.0025970618331601,3.8572230320880094
373,373,-0.0097954727710738,3.877992203838682
374,374,0.0022244548830185,3.895597322080461
375,375,-0.0041020078751887,3.900465096709525
376,376,-0.0004071128939229,3.902331076984
377,377,-0.0006405614798601,3.9024122065611504
378,378,0.0004498479955281,3.904440445989927
379,379,-0.0174029604893664,3.943788290908191
380,380,-0.0081322396361271,3.944031679639645
381,381,0.0073207020214245,3.967721516167754
382,382,-0.0066762534757538,3.989301983689936
383,383,-0.0006904462473718,4.0018770681483495
384,384,0.0043546762431516,4.00260723434271
385,385,-0.0024110342478467,4.004716603348637
386,386,-0.0049658857818384,4.0172105582299
387,387,-0.0010967129349914,4.017291687807052
388,388,-0.0102853058711251,4.022402851167568
389,389,0.0028780381582858,4.028406439876747
390,390,-0.0036048208459762,4.033111955351508
391,391,-0.0068320076404404,4.076759667858778
392,392,0.0016235670189128,4.078869036864706
393,393,0.0061907184718918,4.083087774876561
394,394,-0.0080494139262743,4.085927310076848
395,395,0.0006901172489435,4.090876214283062
396,396,0.0045039902061743,4.0924176762489335
397,397,0.0074423405617354,4.093310101597595
398,398,-0.0018260375413328,4.095743988912126
399,399,0.001772790372869,4.097042062146543
400,400,0.0016014068660734,4.09907030157532
401,401,-0.0055970821580382,4.104749371975894
402,402,0.0070173571584586,4.108319073370541
403,403,0.0035370666916152,4.111969904342338
404,404,0.0122253557692677,4.112294422650942
405,405,0.0020829832921744,4.121867712754767
406,406,0.006282701749827,4.148315954906013
407,407,-9.842754508238016e-05,4.14953289856328
408,408,-0.0087405996915554,4.160404261901521
409,409,0.0023017928084425,4.162513630907449
410,410,-0.0037668310068335,4.181254563229343
411,411,-0.0051293616136955,4.195208850499325
412,412,0.0003008467289651,4.200238884282692
413,413,0.0065998793854074,4.206729250454776
414,414,-0.0014723809699186,4.224821146159463
415,415,0.0047136323541663,4.239343340469502
416,416,-0.007851299383295,4.24145270947543
417,417,-0.003505862777863,4.246320484104494
418,418,0.0009283085587252,4.252810850276578
419,419,0.0027633053510514,4.268063210780978
420,420,0.0044891220057619,4.287939957182987
421,421,-0.0012642671509053,4.291104010691878
422,422,-0.0013711101074374,4.294105805046468
423,423,0.0100544192712943,4.301326337412912
424,424,0.0071837294580368,4.302867799378783
425,425,-0.0042793802566929,4.314225940179931
426,426,-0.0154651231276181,4.318931455654692
427,427,-0.0109042784298918,4.319012585231843
428,428,0.000730891189661,4.323961489438058
429,429,0.0079760327713522,4.327368931678402
430,430,-0.0052739278095645,4.330127337301539
431,431,-0.0049818855553316,4.332236706307466
432,432,0.0048289857500809,4.337915776708041
433,433,-0.0167574392290272,4.363309334356321
434,434,0.0053376658140782,4.372720365305845
435,435,-0.0138789430828121,4.38537657934141
436,436,-0.0022858751075831,4.392110334244949
437,437,0.003948826453479,4.392434852553553
438,438,0.0069972511762297,4.399817644074298
439,439,-0.0217934410103939,4.401927013080226
440,440,0.0044996486699453,4.4076060834808
441,441,0.0085190323270258,4.426347015802696
442,442,0.0015684849798847,4.4444389115073815
443,443,0.0044646973466953,4.447602965016273
444,444,-0.007468538668458,4.463991139600788
445,445,0.0073563386728057,4.510234998576891
446,446,0.0057981951515619,4.5194026407949615
447,447,0.0045652864930534,4.52240443514955
448,448,-0.0019082129065906,4.527109950624312
449,449,-0.0038406618368642,4.5374134069224965
450,450,0.0084172034024965,4.5455263646376025
451,451,-0.0024558647457362,4.5697029786286185
452,452,-0.0047819597180829,4.573840587063322
453,453,0.0086544324843338,4.577734806766573
454,454,-0.0061598045968849,4.586577930676039
455,455,0.0051362405211465,4.588362781373362
456,456,-0.0277181650451099,4.595907832048411
457,457,-0.0162794272450435,4.615297800987514
458,458,0.0048577818618911,4.627872885445928
459,459,0.0110185700145242,4.633957603732258
460,460,-0.0078553618698038,4.644991226224802
461,461,-0.0115175473677475,4.675009169770694
462,462,-0.0126929921440921,4.693263324629682
463,463,-0.018894951092194,4.729447116039055
464,464,0.0065894567083375,4.731799873776436
465,465,0.0062165009471297,4.740399608954449
466,466,0.0076544345931677,4.756382135653207
467,467,0.0018630853250005,4.774392901780742
468,468,-0.009758455270048,4.784371839770323
469,469,-0.0034849271465036,4.826802608620327
470,470,-0.0042525640755906,4.83167038324939
471,471,-0.0044674142925007,4.831751512826542
472,472,0.0008746095829681,4.841243673353215
473,473,0.0046324199487055,4.844569986016409
474,474,-0.0062747508289642,4.846435966290883
475,475,-0.0125613614759738,4.848139687411056
476,476,-0.014934319804728,4.861688326795283
477,477,-0.005758865863283,4.8667994901558
478,478,-0.0171213057552623,4.876616168991078
479,479,0.0056042790955082,4.88521590416909
480,480,0.0141570761265439,4.886351718249205
481,481,0.0187879805993127,4.894221287232858
482,482,0.0158367225776951,4.898602284399015
483,483,0.0158705208881886,4.901279560445
