,Time,Residuals,a
109,109,0.000115155402433,1.3465871375713103
110,110,-0.0033372219275193,1.3523473375490354
111,111,0.0143888042065194,1.3590810924525734
112,112,0.003086079137001,1.3610282023041989
113,113,0.001361603637082,1.3611904614585009
114,114,0.0056379502230086,1.3684921234020964
115,115,0.0004355534537037,1.392181959930206
116,116,-0.0077371322831996,1.3972931232907226
117,117,-0.0106135056922516,1.4037023598856564
118,118,0.0033583403064605,1.409868207749137
119,119,-0.0079991353830013,1.4118964471779134
120,120,-0.001013983841124,1.4148982415325029
121,121,-0.0034635636601443,1.420577311933077
122,122,-0.0003448419236498,1.4214697372817384
123,123,-0.0005370521961596,1.4230923288247597
124,124,0.0061530604434536,1.429095917533938
125,125,-0.0044145925556251,1.4319354527342252
126,126,-0.0038386745666105,1.438020171020555
127,127,-0.0020502049078752,1.4660098751376704
128,128,0.0080380725054847,1.4716889455382445
129,129,-0.0015028022500784,1.47744914551597
130,130,0.0070053590820093,1.4799641624076525
131,131,-0.0064478125898317,1.4928637651746712
132,132,-0.0023911359465904,1.504789813015877
133,133,0.0020949924878279,1.51955539605737
134,134,0.0014371425049874,1.5280740016582313
135,135,0.0037100348481375,1.529047556584044
136,136,0.0004836918962594,1.5316437030528778
137,137,0.0032495676959261,1.5391887537279263
138,138,-0.0027560388238159,1.5394321424593795
139,139,0.0110086585728947,1.5580919452041233
140,140,-0.0020617959012065,1.5714783254340483
141,141,-0.002594651805166,1.5841345394696136
142,142,-0.0035874125090729,1.5937889591505896
143,143,-0.0037222189342149,1.6001981957455234
144,144,-0.0037433896028358,1.6004415844769766
145,145,0.0005166695299614,1.6006038436312788
146,146,0.002875588086217,1.601009491517034
147,147,0.0022331571754508,1.618776868913116
148,148,-0.0051717703720142,1.6340292294175154
149,149,-0.0017985828190838,1.6383290970065216
150,150,0.0064075980497335,1.6491193307676126
151,151,0.0030502150970328,1.663317006769048
152,152,0.0011866567578522,1.675405313764556
153,153,-0.0041053473338463,1.6856276404855894
154,154,0.0016025728068527,1.7244887079409472
155,155,0.0012940218857637,1.725543392443911
156,156,0.0013515504940215,1.7288697051071045
157,157,-0.002828576701555,1.7435541585714462
158,158,0.0105816228553647,1.7541821331782352
159,159,0.0019703851255563,1.7618083134304348
160,160,-0.004244766856823,1.768785457065426
161,161,0.0055072470129871,1.770408048608447
162,162,0.0008363965254671,1.775519211968964
163,163,0.0020922279644302,1.775681471123266
164,164,0.0032513110855583,1.7800624682894233
165,165,-0.0027493507616611,1.7848491133413358
166,166,-0.0022813976730038,1.8020485836973603
167,167,-0.0097926416939062,1.8250082540311103
168,168,-0.0028467281967483,1.827198752614189
169,169,0.0003894743307018,1.842856761004344
170,170,-0.0044800492758567,1.8451283891645731
171,171,0.0091254302480101,1.849022608867824
172,172,-0.0081272419904565,1.8508885891422984
173,173,-0.0009982937676566,1.8527545694167729
174,174,-0.0005080960493986,1.865167394720885
175,175,0.0074311789161483,1.86784467076687
176,176,0.0022188614066365,1.8801763664938311
177,177,0.0016744278799984,1.883583808734176
178,178,-0.0003273111171235,1.9023247410560704
179,179,-0.0041237248451688,1.956924946478734
180,180,0.0018490495103207,1.958790926753208
181,181,0.0018274691187123,1.9802902646982392
182,182,0.000802155713212,1.9960294026655447
183,183,-0.0049726238870972,1.997570864631415
184,184,-0.0006401503574389,2.0064139885408805
185,185,-0.0029429302412282,2.020449405388014
186,186,0.0076385968738803,2.0296981771832345
187,187,-0.0028433239678815,2.034565951812298
188,188,0.0033977704439931,2.0417053546015915
189,189,0.0048606156595563,2.048925886968036
190,190,-0.0008591848493431,2.069695058718707
191,191,0.0001430269686668,2.073427019267656
192,192,-0.0027718299250498,2.095494264252744
193,193,-0.0011774534291797,2.112125827568712
194,194,0.0070538273452809,2.1370326077540867
195,195,0.0054963098274898,2.1425494190003587
196,196,-0.0097211594928821,2.1558546696531327
197,197,-0.0021045404311297,2.15642257669319
198,198,0.0003395088944124,2.159343241470628
199,199,-0.0128679221603651,2.159748889356384
200,200,-0.0031202228055204,2.1675373287628856
201,201,-0.0019887897814923,2.184899058273212
202,202,0.0050930582037771,2.1854669653132697
203,203,-0.0012356805859157,2.18854988924501
204,204,0.0009781756074396,2.202504176514992
205,205,-0.0019246983108183,2.206398396218243
206,206,0.0067231263055282,2.206641784949696
207,207,-0.0108006380354475,2.2179999257508447
208,208,0.0030989069945839,2.219865906025319
209,209,0.0031216581507151,2.2233544778428147
210,210,0.0006522234771508,2.226356272197404
211,211,-0.0033633130298407,2.2312240468264672
212,212,0.0078127945963673,2.248666905913945
213,213,0.0001548322110207,2.252236607308592
214,214,0.0059141818394676,2.261809897412417
215,215,-0.0039273117854738,2.2710586692076378
216,216,-0.0013733038205505,2.284850697323318
217,217,-0.0048795793410811,2.2891505649123243
218,218,0.0053834301901731,2.2958031902387117
219,219,-0.0041063160149916,2.3017256493707388
220,220,0.0107361529211547,2.3102442549716
221,221,5.7175035680145925e-05,2.327687114059078
222,222,-0.0106783113089803,2.331905852070933
223,223,0.0037377847861408,2.334177480231163
224,224,0.0039228516296583,2.339613161900284
225,225,-0.0074205068175985,2.34391302948929
226,226,-0.01002055656273,2.344237547797894
227,227,-0.0069865556412025,2.344318677375045
228,228,0.0001508593836638,2.353161801284511
229,229,0.0084409208471054,2.3611936294224654
230,230,0.0078118259657524,2.3704424012176863
231,231,-0.0008474783696958,2.3785553589327924
232,232,0.0009133469774282,2.383504263139007
233,233,-0.0018515091071484,2.387236223687956
234,234,-0.0040945179287796,2.4137655954163524
235,235,-0.0046156574503075,2.417659815119604
236,236,0.0039035231193984,2.440538355876202
237,237,-0.0056070530586829,2.4436212798079424
238,238,-0.0022765160654454,2.447353240356891
239,239,-0.010005859827499,2.4491380910542144
240,240,0.0050055784501608,2.452545533294559
241,241,0.0056668729421998,2.4548171614547885
242,242,0.0128488371663875,2.455303938917695
243,243,0.0029257446207413,2.465120617752973
244,244,-0.0019848098054633,2.4700695219591875
245,245,0.0012281956196955,2.470637428999245
246,246,0.0050871594024852,2.471935502233662
247,247,-0.0065181522683432,2.482563476840451
248,248,-0.0156076239163645,2.485159623309285
249,249,0.0036949492810645,2.491974507789974
250,250,0.0014396723599237,2.50008746550508
251,251,-0.0087865990135826,2.505685406328503
252,252,0.0004673998429378,2.56052900048262
253,253,0.003360976701763,2.5620704624484896
254,254,9.6549576688032e-05,2.577566211684342
255,255,-6.21520792900565e-05,2.5805680060389315
256,256,0.0020893858660053,2.583326411662068
257,257,0.0047591115699596,2.586733853902412
258,258,-0.0122692290030992,2.593873256691705
259,259,0.0063433949851257,2.5985787721664666
260,260,0.0108795859119821,2.6010937890581496
261,261,0.0027738406893826,2.6027163806011706
262,262,0.0004780865916131,2.62032149884295
263,263,-0.0060318517505744,2.629164622752416
264,264,0.0008252629401819,2.63094947344974
265,265,-0.0033114997742784,2.633139972032818
266,266,-0.0003581023567473,2.645390538182628
267,267,-0.0014327765495201,2.651312997314656
268,268,-0.0049008450578351,2.6539091437834896
269,269,-0.0090074353994771,2.658939177566855
270,270,0.0033509432953775,2.665754062047544
271,271,-0.0026249270333862,2.667295524013414
272,272,0.0005302616018316,2.710699847789232
273,273,0.0054306814464475,2.714837456223936
274,274,0.0071376103280742,2.7176769914242227
275,275,0.0016654737077816,2.7205976562016607
276,276,-0.0055236765153718,2.7287106139167667
277,277,0.0003647299213487,2.7383650335977427
278,278,0.0004085187164062,2.7502910814389487
279,279,-0.0029689257764549,2.75726822507394
280,280,0.0061580082643613,2.7585662983083568
281,281,0.0029226660099006,2.7808769320248983
282,282,0.0023754335195294,2.784284374265243
283,283,-0.0098297717747628,2.7942633122548237
284,284,-0.0040927596641395,2.8029441770099868
285,285,-0.0090406951160322,2.8093534136049203
286,286,0.0044640425927537,2.8228209234119963
287,287,-0.0034856394299171,2.826471754383794
288,288,0.0049505339481492,2.831339529012858
289,289,0.0075858924913079,2.8415618557338918
290,290,0.0054690367021454,2.8460239824772
291,291,0.0056082195855697,2.8500804613347523
292,292,-0.0051923946695391,2.868578004925194
293,293,-0.0036975723679224,2.8740948161714663
294,294,-0.0097805914557185,2.877096610526056
295,295,-0.0021566751994923,2.8773399992575084
296,296,0.002050507853597,2.8839114950067444
297,297,-0.0038225201545354,2.8934847851105694
298,298,-0.0051265357773242,2.9099540892722344
299,299,-0.0050658032735173,2.918716083604549
300,300,0.0098395565852749,2.924070635696519
301,301,0.0045851512803285,2.9324269821430784
302,302,-0.0090238727651064,2.94175688351545
303,303,0.0043206623908693,2.957009244019849
304,304,-0.00795107895567,2.9609034637231004
305,305,-4.5805367806295294e-05,2.979644396044995
306,306,0.0020182050917538,2.9841065227883035
307,307,-0.0045097714112285,2.9907591481146905
308,308,0.0022895696050595,2.994166590355035
309,309,0.0003926960048179,2.9961948297838115
310,310,-0.0052963367277898,2.996357088938113
311,311,0.0067107842378288,3.018586593077504
312,312,-0.0056112132466805,3.0236977564380205
313,313,-0.0083975218109557,3.028808919798537
314,314,-0.010211158416955,3.030837159227314
315,315,-0.0108118786023974,3.054121347869668
316,316,-0.0032609901265592,3.0550137732183296
317,317,-0.0015550944679474,3.0573665309557105
318,318,0.0039439663032694,3.060692843618904
319,319,0.0067302621081537,3.06653417317378
320,320,0.00583053004763,3.067183209790989
321,321,0.0087848713535121,3.067426598522442
322,322,0.0043461791437109,3.083165736489748
323,323,0.0018183938564042,3.0875467336559046
324,324,0.0037680709541103,3.09249563786212
325,325,0.0045763820162125,3.093388063210781
326,326,0.0029420310266168,3.097201153336881
327,327,-0.0045821101942715,3.097525671645485
328,328,0.0068887959137828,3.1389828855696766
329,329,0.0025502316744077,3.139064015146828
330,330,0.00189574597651,3.139145144723979
331,331,-0.0045046897011411,3.1458788996275167
332,332,-0.0060704223915568,3.1714347164301007
333,333,0.003877594320075,3.184090930465666
334,334,-0.0016173815405229,3.189688871289089
335,335,-0.0033697637156147,3.205914786719301
336,336,0.0024253975340653,3.206726082490812
337,337,0.005140786601159,3.210863690925516
338,338,0.000874363517856,3.2143522627430112
339,339,0.0062648613965581,3.21500129936022
340,340,0.0018525656676462,3.21881438948632
341,341,0.0035790123499708,3.221086017646549
342,342,-0.0063073934249002,3.2254670148127067
343,343,0.0014118248774208,3.2511039611924417
344,344,-0.0080233448465858,3.277146555457932
345,345,-0.0023844904217695,3.2803917385439743
346,346,0.0017481922930862,3.2859896793673973
347,347,0.0035256397676004,3.2884235666819293
348,348,0.0027137026124886,3.2906951948421588
349,349,0.0008377843762186,3.321686693313864
350,350,0.0012160076229437,3.322984766548281
351,351,0.0040884563757324,3.324688487668453
352,352,-0.0002611386856266,3.329718521451819
353,353,0.0069425280802393,3.343104901681744
354,354,-0.0041984959640182,3.346025566459182
355,355,-0.0039375294293368,3.348702842505167
356,356,0.0005394333931005,3.3863469663032584
357,357,-0.0053893712991399,3.39259394374389
358,358,-0.0054006029943689,3.392837332475344
359,359,-0.0049558674326115,3.3970560704871984
360,360,-0.0019636436980043,3.402004974693413
361,361,-0.0117450128685945,3.4217194619411204
362,362,0.0056143124800167,3.4294267717704714
363,363,0.0121080347328497,3.431536140776399
364,364,0.0083389643193312,3.4459772055092874
365,365,0.0020953311937372,3.449546906903934
366,366,-0.0073193651261711,3.4649615265626355
367,367,0.0017845209513969,3.465691692756995
368,368,0.0004960363289499,3.467882191340073
369,369,0.0008666441837268,3.4987925602346275
370,370,0.0084762907629121,3.499603856006138
371,371,-0.0011344802750958,3.5045527602123525
372,372,-0.0056163046305024,3.514531698201933
373,373,0.0002497175843887,3.536031036146964
374,374,-0.0022509137810498,3.554609709314557
