,Time,Residuals,a
82,82,0.0034949905630392,1.3217614869630858
83,83,0.0082801004276544,1.323465208083258
84,84,-0.0045833202806107,1.3389609573191106
85,85,-0.0056016154658145,1.339934512244923
86,86,-0.0046161211882869,1.3400156418220743
87,87,0.0016230624687616,1.3471550446113676
88,88,-0.0031722520600487,1.3494266727715971
89,89,-0.0005939317135232,1.3575396304867031
90,90,0.0047958531902267,1.3696279374822111
91,91,-0.0022665747232881,1.3803370416661511
92,92,-0.0020904305795723,1.39250647823881
93,93,0.0038885097266496,1.3986723261022906
94,94,0.0002584263420177,1.400538306376765
95,95,0.0055733130931177,1.4022420274969374
96,96,-0.0009891136821422,1.4067852838173966
97,97,0.0021680097669474,1.4088135232461731
98,98,-0.0046524158911509,1.4161963147669194
99,99,0.0024412786353327,1.416845351384128
100,100,0.0031542711867735,1.438263559752008
101,101,-0.0001043479708318,1.4387503372149142
102,102,-0.0081442367769155,1.4557064188394857
103,103,0.0011812815686977,1.494161838409088
104,104,0.0059296977216218,1.496433466569318
105,105,0.004282061997187,1.5028427031642515
106,106,-0.0010628362795297,1.5064935341360493
107,107,-0.0025283802154469,1.5082783848333725
108,108,-0.0030069773929883,1.5194742664802188
109,109,0.0041936505547779,1.533266294595899
110,110,-0.0021286568442582,1.5704236409310846
111,111,0.0035543376863103,1.578049821183284
112,112,-0.0097081113336789,1.5804025789206648
113,113,-0.001703991969401,1.583404373275254
114,114,0.0020493438625688,1.5881098887500156
115,115,0.0022700700801217,1.591436201413209
116,116,-0.0056029844157445,1.5989001225111066
117,117,-0.0087796023071582,1.6152882970956206
118,118,0.0030348061792315,1.6179655731416056
119,119,-0.0003322682782265,1.6599906941058546
120,120,0.0005036324098326,1.673944981375837
121,121,-0.0027741257567492,1.7166191389572945
122,122,-0.0026403694215537,1.7265169473697235
123,123,-0.0012535422827895,1.7355223304334917
124,124,0.0087997874379026,1.741607048719821
125,125,0.0095084095990392,1.7437164177257485
126,126,0.0094156363427999,1.7573461866871265
127,127,-0.0017384785546352,1.7601857218874135
128,128,0.0001859586245513,1.7719495105743173
129,129,-0.0019896025106023,1.8427756314271928
130,130,0.0021604887645787,1.8472377581705008
131,131,-0.0054850718687717,1.8478056652105583
132,132,-0.0013409893633642,1.8790405524137164
133,133,0.0062057267118198,1.8796895890309249
134,134,-0.0015546718971952,1.887396898860276
135,135,-0.0053882838608001,1.8968890593869496
136,136,-0.0069925537369417,1.9117357720055932
137,137,-0.007266631848033,1.91911856352634
138,138,0.0039373170643102,1.9275560395500504
139,139,0.0015972487860616,1.93291059164202
140,140,0.0056178620008688,1.9472705267977577
141,141,0.0038104342047522,1.9593588337932657
142,142,0.0066850079322104,1.9682830872798824
143,143,0.0031017835421531,1.969256642205695
144,144,-0.0053305723378656,1.97728847034365
145,145,-0.0027422341440024,1.9780186365380092
146,146,-0.0026811300192444,1.980939301315448
147,147,0.0047048491221954,1.9902692026878197
148,148,-0.00272208425795,1.993676644928164
149,149,0.0068953331716632,2.0197192391936545
150,150,-0.006574784046968,2.027588808177307
151,151,0.0002905356094351,2.0427600391045555
152,152,9.833581263696269e-05,2.061176453117846
153,153,-0.0080603843808155,2.067423430558477
154,154,0.0099422388587993,2.080485292479798
155,155,-0.0019369982062018,2.083405957257236
156,156,0.0010117468356636,2.10279592619634
157,157,0.0057205741161281,2.132813869742232
158,158,0.0045430984018475,2.141332475343093
159,159,0.0088997667824324,2.151149154178372
160,160,-0.0077850558947569,2.156584835847492
161,161,-0.0004650770862555,2.16940330903736
162,162,0.002260156712698,2.1696466977688127
163,163,0.0018320188678049,2.210454875075796
164,164,0.0069006208395285,2.21532264970486
165,165,-0.0022277680598907,2.222867700379908
166,166,-0.0057733304533562,2.2345503594896607
167,167,-0.00257886901092,2.2637570072640427
168,168,-0.0086293565155295,2.2768999987625143
169,169,0.0099050061168297,2.285986511403433
170,170,-0.004868481221451,2.316896880297987
171,171,-0.01160652122836,2.318276083109555
172,172,-0.0036951552327848,2.3273625957504733
173,173,-0.0072093836723463,2.336124590082788
174,174,0.0029783110115624,2.3397754210545854
175,175,0.004180031828767,2.349754359044166
176,176,-0.0006795343746213,2.3599766857652
177,177,0.0049035393988856,2.3639520350456014
178,178,0.0051367504264392,2.3654123674343204
179,179,-0.008030937069819,2.393239812397134
180,180,-0.001069862060165,2.4015961588436934
181,181,-0.0063598333594647,2.402164065883751
182,182,0.0011440277713339,2.411088319370367
183,183,-0.0010641486540867,2.432344268583945
184,184,-0.0068067552202168,2.438672375601728
185,185,-0.0033312873966016,2.447596629088344
186,186,0.0048505671660359,2.4562774938435075
187,187,0.0082201142024087,2.517205806283953
188,188,-0.0063484887754996,2.519396304867032
189,189,0.0034795098995026,2.524426338650398
190,190,0.0010562595016727,2.554525411773441
191,191,0.0063292723659,2.567830662426215
192,192,0.0034643468315675,2.577079434221436
193,193,0.0057482363239547,2.600688141172394
194,194,0.0014460992735518,2.6146424284423766
195,195,0.0029816981443837,2.615048076328132
196,196,0.0053941745900918,2.636547414273162
197,197,0.000562836574435,2.6567486789837766
198,198,-0.0056212882720456,2.6583712705267977
199,199,-0.0046784298704116,2.65934482545261
200,200,0.0026346815287887,2.661535324035689
201,201,-0.0053537115349848,2.669810540905097
202,202,-0.0054906183265357,2.6701350592137016
203,203,-0.0008483055406165,2.677598980311599
204,204,0.0007276147919039,2.681979977477756
205,205,-0.007123953895602,2.684819512678043
206,206,0.0108667460711946,2.687334529569726
207,207,-0.00118925461564,2.7000718731824427
208,208,-0.0045018860260059,2.711511143560742
209,209,-0.0047969639857561,2.714026160452425
210,210,0.0026991740397259,2.726844633642292
211,211,0.0018140128581138,2.738608422329196
212,212,0.010035957133293,2.775035602470022
213,213,-0.002386955156383,2.7864748728483213
214,214,-0.0048636780149029,2.8039177319357997
215,215,0.0054467862712708,2.828743382544024
216,216,0.0055735979509705,2.8335300275959363
217,217,0.0006950980103839,2.881964385155119
218,218,0.0034312945493735,2.886183123166974
219,219,-0.0025434407270807,2.8863453823212764
220,220,-0.0014054709350299,2.889915083715923
221,221,-0.0139902962891103,2.9014354836713734
222,222,0.0041101059334824,2.903301463945848
223,223,-0.0052366802281429,2.919365120221757
224,224,-0.0074638321343696,2.9218801371134404
225,225,-0.0022010320252499,2.922285784999196
226,226,-0.0042423952497592,2.92796485539977
227,227,0.0088551779163943,2.929181799057036
228,228,-0.0015947646477643,2.931940204680172
229,229,-0.0011213218711352,2.9339684441089484
230,230,-0.0025047090288288,2.9448398074471904
231,231,0.0080398429457977,2.945813362373003
232,232,0.0070445801603833,2.9488962863047434
233,233,0.0065499899501935,2.9501132299620094
234,234,-0.0052391113681886,2.950681137002067
235,235,-0.0002190518617264,2.9775350270390675
236,236,-0.0104233382498566,2.98459330025121
237,237,0.0024198593624655,2.9858102439084755
238,238,0.0011312780600853,3.005686990310485
239,239,0.0055588795772607,3.009256691705132
240,240,-0.0005795450172907,3.0250769592495885
241,241,0.0006406879226523,3.028159883181329
242,242,-0.0035442968811898,3.08795238154166
243,243,-0.0044303732497308,3.089007066044624
244,244,-0.0039630667755188,3.092171119553515
245,245,0.00793415783863,3.0991482631885066
246,246,0.0006163260726865,3.115130789887265
247,247,0.0008410234268576,3.117889195510401
248,248,-0.0022676442684383,3.1236493954881266
249,249,-0.0036329084556558,3.143688401044438
250,250,0.0054665412032408,3.1522070066453
251,251,0.0017556115855779,3.152937172839659
252,252,0.0020423881944215,3.154640893959831
253,253,-0.0039838113927515,3.15837285450878
254,254,-0.0093347064163866,3.1660801643381307
255,255,0.0072654113327781,3.184496578351421
256,256,0.0027080414504265,3.1986131247757057
257,257,-0.011453714101588,3.199099902238612
258,258,0.0011309935241079,3.1999111980101227
259,259,0.0027928635166636,3.206077045873603
260,260,0.0030196424316091,3.239745820391293
261,261,0.0007024963574662,3.24948136964942
262,262,0.0041979361593291,3.257432068210224
263,263,0.0006126580663969,3.2611640287591728
264,264,0.0030171470057775,3.2616508062220797
265,265,-0.0169106526275006,3.2761730005321192
266,266,0.0013940732401647,3.2928856934252373
267,267,-0.0050655480531309,3.3157642341818363
268,268,0.0116370253003157,3.322984766548281
269,269,-0.0024908736114057,3.353002710094173
270,270,0.0059653181133469,3.3539762650199854
271,271,-0.0037552850651083,3.3727171973418804
272,272,0.0085957978065054,3.382939524062914
273,273,-0.0080484093047328,3.4041143436993404
274,274,-0.0022440746363698,3.4252891633357674
275,275,0.0002847607102478,3.432915343587967
276,276,-0.0056749114613348,3.442488633691792
277,277,-0.0032595586660382,3.4470318900122514
278,278,0.00560490105118,3.4486544815552724
279,279,0.0078721614747245,3.460418270242176
280,280,0.0037038142452301,3.472749965969137
281,281,0.0049635767315276,3.483134551844473
282,282,0.0059605672364877,3.488407974359292
283,283,-0.0075893385740957,3.488975881399349
284,284,-0.0103075240765371,3.501956613743519
285,285,0.0027425351225354,3.5098261827271715
286,286,0.0026037916002426,3.5313255206722025
287,287,-0.0080371661304841,3.536031036146964
288,288,-0.0090496614082244,3.570024328973258
289,289,0.000671102976864,3.591280278186836
290,290,0.0117696506343241,3.60304406687374
291,291,0.0068130515102644,3.612049449937507
292,292,-0.0006864420222063,3.617728520338081
293,293,-0.0043456405631092,3.62064918511552
294,294,-0.0032339515911719,3.6208925738469726
