,Time,Residuals,a
78,78,0.00157936665264,1.4121398359093664
79,79,0.005260461534098,1.4237413654419682
80,80,-0.000876710240298,1.439886151295029
81,81,-0.0030512379051648,1.4458086104270564
82,82,-0.0066794029078562,1.4486481456273437
83,83,0.0012767664691528,1.4704720018809785
84,84,0.0083293775526769,1.4822357905678825
85,85,-0.0044448376733357,1.485805491962529
86,86,-0.0005906529135255,1.4864545285797377
87,87,-0.0057381858018086,1.489943100397233
88,88,0.0039247546956253,1.4974881510722815
89,89,-0.0025034302847266,1.5016257595069855
90,90,0.0062144303604763,1.506087886250294
91,91,-0.0018669840964955,1.5077104777933152
92,92,-0.0023993716782249,1.5099821059535448
93,93,0.0013991533981809,1.5120103453823213
94,94,0.0030375073863073,1.5232062270291675
95,95,-0.0046404715994072,1.5321304805157845
96,96,0.0005112431823233,1.5421905480825155
97,97,0.0051545871332934,1.5459225086314643
98,98,0.0100712442948953,1.5489243029860535
99,99,-0.0050579367284528,1.5512770607234343
100,100,-0.0048716158879256,1.5967907535051789
101,101,0.0027330095166226,1.6046603224888318
102,102,-0.0063636173297998,1.6070130802262126
103,103,0.0075350308863184,1.60912244923214
104,104,-0.0021760740810654,1.614801519632714
105,105,0.000332391930377,1.6151260379413184
106,106,-0.0006743326200957,1.6481457758418
107,107,0.0010903283460688,1.664452820849163
108,108,-0.0029113419761523,1.6895218601888404
109,109,-0.003342828250358,1.695200930589415
110,110,-0.0066677117153692,1.6964178742466804
111,111,-0.0006793690862463,1.716051231917237
112,112,-0.0050325843193141,1.721486913586358
113,113,0.0068684517151409,1.7258679107525152
114,114,0.0021430915016336,1.726760336101177
115,115,0.0006658231738583,1.7313035924216362
116,116,0.0099194340678281,1.7549122993725947
117,117,-0.0018307193095508,1.7610781472360753
118,118,-0.0032339363764128,1.7709759556485043
119,119,-0.0029377499732703,1.7711382148028068
120,120,-0.0007372333549211,1.7819284485638975
121,121,-0.0053642924928325,1.7846057246098823
122,122,0.0008821730473216,1.8116218738011856
123,123,0.0028472320664327,1.820464997710651
124,124,0.0097118675175111,1.824602606145355
125,125,0.0036425816264522,1.8301194173916275
126,126,0.0027802694073932,1.8809065326881904
127,127,0.0009077662079124,1.8939683946095116
128,128,-0.0021784861200089,1.8981060030442156
129,129,-0.0030097713194179,1.938102884579688
130,130,-0.0055943001189497,1.943376307094507
131,131,-0.0002088416358732,1.9485686000321747
132,132,0.0001394547270914,1.9518137831182167
133,133,0.0080853160235794,1.9553023549357127
134,134,-0.0019702442478071,1.9561136507072232
135,135,0.0056728003395032,1.958304149290302
136,136,0.0023246731535786,1.966092588696804
137,137,0.007231109268589,1.9701490675543567
138,138,-0.0008293417199503,1.9753413604920245
139,139,0.0014253889464077,1.9833731886299797
140,140,-0.012276130094619,2.003168805454838
141,141,-0.0046232930889089,2.0092535237411675
142,142,0.0042323280075198,2.010470467398433
143,143,-2.334466180764494e-05,2.013553391330173
144,144,-0.0046865102351913,2.0312396391491045
145,145,0.0022499172671759,2.038784689824153
146,146,-0.00092022149627,2.053225754557042
147,147,-0.0003191163915372,2.078051405165266
148,148,0.0085328127476043,2.0839738642972936
149,149,-0.0037383076742281,2.086488881188977
150,150,-0.0085985961355621,2.0928981177839105
151,151,0.0054527578247942,2.0933037656696656
152,152,-0.0001705141913144,2.106203368436684
153,153,-0.0061128676148987,2.1154521402319046
154,154,-0.0045185670526872,2.120806692323874
155,155,0.0069028832364586,2.123889616255615
156,156,0.0012048958113088,2.1244575232956726
157,157,-0.0013840594347027,2.131515796507814
158,158,-0.0083211196270276,2.133868554245196
159,159,0.0036389477707623,2.1363835711368786
160,160,-9.701552094520947e-05,2.141575864074546
161,161,-0.0004413966374179,2.142711678154661
162,162,-0.0016713372313013,2.147173804897969
163,163,1.8085794102118413e-05,2.158207427390513
164,164,0.0079784048728781,2.1609658330136496
165,165,0.0017571612070477,2.1747578611293297
166,166,-0.003880569266625,2.190010221633729
167,167,0.0005612506267886,2.1926874976797137
168,168,0.0024773647552667,2.20007028920046
169,169,0.0055281703878504,2.2212451088368868
170,170,-0.0081049913852917,2.2351182665297182
171,171,-0.0043007841023305,2.2588892326349788
172,172,-0.0008987596774263,2.259132621366432
173,173,0.0028846906078985,2.27122092836194
174,174,0.002591048900717,2.273979333985076
175,175,-0.0015303146420981,2.2768188691853632
176,176,0.000578433222049,2.2777112945340248
177,177,-0.0027848337443716,2.2810376071972183
178,178,-0.0029951808940846,2.292882525461273
179,179,-0.0030555574781121,2.3137328267890958
180,180,0.0039874216501027,2.3177893056466483
181,181,0.0075209293495821,2.32557774505315
182,182,-0.0170311011115056,2.329634223910703
183,183,-0.0005938673514891,2.331743592916631
184,184,0.0042182034353697,2.331905852070933
185,185,-0.0029217648519666,2.348943063272656
186,186,-0.0025372765678868,2.355027781558985
187,187,0.0029576954595236,2.359489908302293
188,188,-0.0023336114365268,2.368251902634608
189,189,0.0102641331019543,2.3775006744298284
190,190,-0.0081731358667551,2.3839099110247624
191,191,-0.0057842457932231,2.3891022039624303
192,192,-0.0002642269275057,2.39591708844312
193,193,0.0029523539458342,2.402407454615204
194,194,0.0010099751078862,2.4113317081018204
195,195,0.0021526392510378,2.4196069249712284
196,196,-0.0002793130179914,2.423095496788724
197,197,-0.0043639061276945,2.4340479897041174
198,198,-0.0054090386412344,2.451653107945897
199,199,0.0038171459842792,2.470150651536339
200,200,0.0016496271354737,2.4710430768850005
201,201,-0.0077441928096875,2.4722600205422665
202,202,-0.0027450014543752,2.472584538850871
203,203,0.0035706282831833,2.4763976289769705
204,204,0.004068599095117,2.502602482396763
205,205,0.0103186675029036,2.51079656968902
206,206,0.0034458481752965,2.513554975312156
207,207,-0.0041968567589802,2.5209377668329025
208,208,0.0018391457112656,2.5349731836800355
209,209,0.0003038514464945,2.549982155452982
210,210,0.003559791748668,2.558987538516749
211,211,-0.0030262138503787,2.5778096004157955
212,212,-0.0041608714618717,2.596631662314841
213,213,0.0035288104735908,2.598984420052222
214,214,0.0011980737576717,2.6039333242584366
215,215,0.0014568326856898,2.6065294707272706
216,216,-0.0009899201763052,2.6068539890358746
217,217,0.0049264215811641,2.6158593720996426
218,218,-0.0049692958271114,2.620970535460159
219,219,0.0040215188489023,2.629164622752416
220,220,-0.0034211983174949,2.635979507233105
221,221,0.0075380016081645,2.639305819896298
222,222,-0.0047367931871948,2.64863572126867
223,223,0.0031712870890194,2.655207217017906
224,224,-0.0030936877681742,2.671676521179572
225,225,-0.0067912515553378,2.683278050712173
226,226,0.009668554233124,2.688957121112748
227,227,-0.0027082982491783,2.6922834337759407
228,228,0.0045314934396585,2.707616923857491
229,229,-0.0023427639107691,2.720922174510265
230,230,-0.0126911143793861,2.727655929413803
231,231,0.0064261809453463,2.730333205459788
232,232,0.0033339429444805,2.7876106869284363
233,233,-0.0010857968799558,2.7878540756598893
234,234,-0.0002716151573585,2.7984820502666783
235,235,-0.0085782335957746,2.8091911544506183
236,236,-0.0068734948625677,2.812679726268114
237,237,0.0018241430831271,2.81925122201735
238,238,0.0022076753145374,2.828824512121175
239,239,8.429573172907823e-05,2.8401826529223237
240,240,-0.0033339552858795,2.8445636500884803
241,241,-0.0028765831304824,2.847808833174523
242,242,0.0004096563643716,2.862655545793167
243,243,-0.0017562980677252,2.86289893452462
244,244,-0.0157194152767949,2.8701194668910643
245,245,0.0037327462364769,2.889915083715923
246,246,0.0026056303928569,2.893728173842023
247,247,-0.0027153760704421,2.9042750188716604
248,248,0.0040719290861408,2.905897610414682
249,249,-0.0064257353871073,2.923502728656461
250,250,-0.0010486055930545,2.9342929624175524
251,251,-0.0022225437657126,2.936240072269178
252,252,-0.0035424091678606,2.9368079793092354
253,253,0.0077373873620141,2.941107846898241
254,254,0.0048788253731995,2.9503566186934624
255,255,-0.0008439004834448,2.962850573574726
256,256,-0.0061850933786451,2.9679617369352425
257,257,0.0016388653190944,2.968448514398149
258,258,0.0030272694909514,2.978751970696333
259,259,0.0095179018126774,3.0005758269499685
260,260,0.0006293161615966,3.007634100162111
261,261,-0.0058150592803454,3.032378621193184
262,262,-0.0036083588605633,3.038787857788118
263,263,0.0074073995522616,3.0763508520090586
264,264,0.0016963913511174,3.07951490551795
265,265,-0.0027945195349672,3.086816567461545
266,266,-0.0024981516560569,3.0996350406514126
267,267,0.0062180195705159,3.105638629360591
268,268,0.0022896427506546,3.108153646252274
269,269,0.0019536323857023,3.1223513222537096
270,270,0.004902512611745,3.157804947468722
271,271,-0.0002707677183118,3.1689196995384177
272,272,-0.0006863780412431,3.1702177727728347
273,273,0.0073097089919005,3.18060235864817
274,274,-0.0005756599395803,3.187741761437464
275,275,0.0003539298801664,3.1916359811407147
276,276,0.0093984024886388,3.19358309099234
277,277,-0.0079735261135251,3.196422626192627
278,278,-0.0053791068057469,3.197720699427044
279,279,-0.0099704702051357,3.2051846205249417
280,280,-0.0075533400134131,3.2227086091895707
281,281,-0.0007019138770913,3.2241689415782897
282,282,-0.0106186864269919,3.229848011978864
283,283,0.0021327323107163,3.230497048596072
284,284,0.0106885631631929,3.2334988429506617
285,285,0.0100377925700099,3.2484266851464567
286,286,-0.0039257772871199,3.269195856897128
287,287,-0.019235070174318,3.2713863554802067
288,288,-0.0112115207807059,3.2720353920974152
289,289,0.0063457701904636,3.2863953272531528
290,290,-0.0001938340485467,3.3022155947976093
291,291,0.001487915893841,3.32217347077677
292,292,0.0010593858441818,3.353814005865684
293,293,0.0081134878255333,3.370526698758802
294,294,0.0090936011532694,3.3737718818448443
295,295,-0.0019699170617244,3.375800121273621
296,296,-0.0055693459649195,3.3767736761994334
297,297,-0.0064747988380986,3.386265836726108
298,298,0.0009893622963936,3.388050687423431
299,299,0.0034271780174122,3.395190090212724
300,300,-0.003869833305244,3.415229095769036
301,301,-0.002370196305842,3.4160403915405464
302,302,-0.0022466980646853,3.4283720872675074
303,303,-0.0039743426546465,3.432996473165118
304,304,-8.365763748230393e-05,3.4348624534395924
305,305,-0.0018087219362066,3.4444357435434174
306,306,-0.0010867735173885,3.446463982972194
307,307,0.001807849050849,3.4687746166887354
308,308,0.0063376919983699,3.4703972082317565
309,309,-0.0006394415870714,3.481917608187207
310,310,-0.0013805311129337,3.4892192701308025
311,311,0.0033577384771552,3.4959530250343405
312,312,0.0049947527944007,3.501713225012065
313,313,-0.0040418113343767,3.5042282419037485
314,314,0.0058934515920934,3.5192372136766945
315,315,-0.0072332860657786,3.528648244626217
316,316,-0.001544808543507,3.539113960078704
317,317,0.0028482191943723,3.5433326980905595
318,318,-0.000670633301758,3.546902399485206
319,319,0.0115960650829798,3.549579675531191
320,320,0.0002496816843309,3.571322402207675
321,321,0.0039500973261041,3.5758656585281345
322,322,-0.0072434934526155,3.578461804996968
323,323,-0.0146914361258421,3.5952556274672376
