,Time,Residuals,a
48,48,-0.0064458009724577,1.105307775124058
49,49,0.0073779827631876,1.117396082119566
50,50,-0.0049474571653231,1.1212091722456656
51,51,0.0043500602817658,1.122831763788687
52,52,-0.0032528390846551,1.1236430595601976
53,53,-0.0033095791445054,1.1285108341892611
54,54,0.0037725559436843,1.1300522961551311
55,55,-0.0023892350368868,1.1317560172753036
56,56,-0.0026174217992511,1.15138937494586
57,57,0.0018242332340319,1.1732943607766462
58,58,0.0015411331009729,1.2148327042779887
59,59,0.0015832423845285,1.2206740338328652
60,60,0.0001929200093935,1.2242437352275115
61,61,-0.0062814866325409,1.2289492507022732
62,62,-0.0008493301431273,1.2377923746117387
63,63,-0.0095934421287335,1.2797363659988368
64,64,0.0014399772284985,1.2802231434617433
65,65,0.0040745205511216,1.2931227462287618
66,66,0.007445207604084,1.303101684218342
67,67,0.0008283783536806,1.3127561038993183
68,68,-0.008002571155832,1.3222482644259923
69,69,-0.0018373903325108,1.3239519855461643
70,70,0.0006186798600109,1.341151455902189
71,71,-0.0043491349449682,1.3495889319258991
72,72,0.001408421059444,1.350643616428863
73,73,-0.0012591066688556,1.3827709289806829
74,74,0.0041062110301253,1.393398903587472
75,75,-0.0007201943767396,1.409868207749137
76,76,-0.0065248540470523,1.4134379091437834
77,77,0.0034795988793954,1.4216319964360404
78,78,0.0049312534231631,1.435748542860325
79,79,-0.0013370857762173,1.45448947518222
80,80,-0.0008481400946611,1.457329010382507
81,81,-0.0030553380678766,1.4635759878231385
82,82,0.0009074159481012,1.4676324666806917
83,83,0.0001326700833708,1.481992401836429
84,84,0.0027688378156984,1.4862922694254357
85,85,-0.0022553549316772,1.5044652947072727
86,86,0.001456042867304,1.5054388496330855
87,87,0.0015820645482684,1.5093330693363365
88,88,-0.0003811061216432,1.5199610439431253
89,89,-0.0014211514689981,1.5432452325854793
90,90,-0.0010185146396162,1.546733804402975
91,91,-0.0048925230719572,1.5587409818213318
92,92,-0.0004064525521212,1.5965473647737258
93,93,0.0016854238210493,1.614801519632714
94,94,0.0054842266892709,1.6655075053521269
95,95,0.0025389739584338,1.671267705329852
96,96,-0.0026611687482318,1.6790561447363537
97,97,-0.0036851389249421,1.6896029897659914
98,98,0.0013478282982277,1.6986895024069102
99,99,-0.0001748947948196,1.7030704995730674
100,100,-0.0064620466757412,1.703719536190276
101,101,-0.0061954954254288,1.7384429952109297
102,102,0.0007748934290114,1.7523972824809118
103,103,0.0052703767392121,1.7842812063012785
104,104,0.0029317518227613,1.8012372879258498
105,105,-0.0045829009834807,1.8134067244985088
106,106,0.0051119005985698,1.8152727047729835
107,107,0.0022472246158589,1.8253327723397148
108,108,-0.0071360788832892,1.8292269920429656
109,109,0.0032997745200507,1.8348249328663888
110,110,-0.0035864407034174,1.837664468066676
111,111,0.007367145138337,1.8464264623989903
112,112,-0.0089123707877896,1.8526734398396216
113,113,-0.0027599721212732,1.8701974285042509
114,114,-0.0047821943587382,1.8724690566644808
115,115,-0.001719735864512,1.8798518481852269
116,116,0.0043421986775391,1.8850441411228949
117,117,-0.002317473118834,1.8890194904032969
118,118,0.0042877473809359,1.9128715860857084
119,119,-0.0016084172273105,1.9221203578809287
120,120,0.0056606902865836,1.9225260057666844
121,121,-0.0004088157040684,1.9344520536078904
122,122,-0.0016809211223172,1.939400957814105
123,123,0.001318902380657,1.939563216968407
124,124,0.0029402932927111,1.944998898637528
125,125,-0.0003929055598164,1.955626873244317
126,126,-0.0054471698632792,1.9672284027769185
127,127,0.0066484222041547,1.9724206957145864
128,128,0.0014952778458647,1.9742866759890607
129,129,0.0009018773653364,1.976071526686384
130,130,0.0050770270603717,2.026615253251494
131,131,0.0036226909578869,2.066693264364118
132,132,-0.0002597415686174,2.0933037656696656
133,133,-0.0001286808289118,2.0959810417156506
134,134,0.0002396145211673,2.1419815119603016
135,135,0.0036764247193781,2.14879639644099
136,136,0.0034586761641897,2.15561128092168
137,137,0.004217054490375,2.175974804786596
138,138,-0.0012368340413506,2.186359390661931
139,139,0.0031370357601208,2.196825106114418
140,140,-0.0022221883502042,2.2059116187553367
141,141,-0.0047846395453057,2.2196225172938657
142,142,-0.0066018283934252,2.220839460951132
143,143,-0.0024041077213172,2.236091821455531
144,144,0.001941143775221,2.236578598918437
145,145,-0.0051413380561586,2.253859198851613
146,146,0.0065279351953579,2.2693549480874653
147,147,-1.7410030279219058e-05,2.2782792015740823
148,148,0.0010810828538001,2.318357212686706
149,149,-0.0111895513191886,2.36841416178891
150,150,0.0019682746717504,2.378961006818548
151,151,-0.0126131694077624,2.383666522293309
152,152,-0.0045143742671449,2.3947812743630044
153,153,0.0027688483073096,2.3978641982947444
154,154,-0.005325236861909,2.4168485193480924
155,155,0.007383327370964,2.4247180883317454
156,156,0.0094639472633473,2.4340479897041174
157,157,-0.0022595309922208,2.448245665705553
158,158,-0.0016794005697837,2.47939942333156
159,159,-0.0046896508004559,2.483618161343415
160,160,-0.0011221466688382,2.497410189459095
161,161,0.0056227872417118,2.515258696432328
162,162,0.0033822478615992,2.521830192181564
163,163,0.0034821863406293,2.533431721714165
164,164,-0.0035215767942959,2.54373517801235
165,165,-0.0007758115172127,2.5592309272482026
166,166,-0.0035655736200133,2.607097377767328
167,167,-0.0150376368657354,2.6092878763504066
168,168,-0.007674652753395,2.659993862069819
169,169,0.0025010761708468,2.6745971859570097
170,170,0.0019734826079567,2.690174064770013
171,171,0.0033697284950797,2.690336323924316
172,172,0.0053154242701869,2.7085093492061527
173,173,0.0025144383170092,2.71897506465864
174,174,-0.0013022878514603,2.7352821096660027
175,175,0.0001384873770202,2.7635963320917227
176,176,-0.0052012030758166,2.7649755349032907
177,177,0.0075062922806055,2.7839598559566388
178,178,-0.0027697496221565,2.8014027150441163
179,179,-0.0066213605185949,2.8117873009194523
180,180,-0.0011734271149597,2.8227397938348453
181,181,0.0053001373761625,2.8428599289683083
182,182,-0.0016888066394473,2.844969297974236
183,183,-0.0040084533658302,2.872472224628445
184,184,0.0025423920878606,2.875717407714488
185,185,0.0034939700028515,2.885939734435521
186,186,0.000770124415067,2.8934847851105694
187,187,3.0251159322647325e-05,2.8945394696135334
188,188,-0.0137095491121947,2.9136049202440324
189,189,0.0052398839877974,2.92488193146803
190,190,-0.0062726799204231,2.9517358215050304
191,191,0.0002547855158891,2.983700874902548
192,192,0.002847672279953,2.993355294583524
193,193,-0.0073887519852524,3.005524731156183
194,194,0.0027935683648476,3.026861809946912
195,195,-0.0058639840628735,3.032378621193184
196,196,0.0061093295474181,3.1047462040119296
197,197,-0.0002401747903395,3.194881164226757
198,198,0.0012895495281946,3.2079430261480777
199,199,0.0031393609243417,3.2148390402059177
200,200,0.0077903132838192,3.2251424965041022
201,201,-0.0023710949248119,3.22571040354416
202,202,-0.006718384303036,3.226116051429915
203,203,0.0054734862325847,3.253051071044067
204,204,-0.000890847743352,3.2637601752280068
205,205,0.000613161860439,3.2764163892635723
206,206,0.0023528769674372,3.2939403779282013
207,207,-0.0023036637881568,3.352840450939871
208,208,0.0072266694395892,3.359898724152013
209,209,-0.0087317274410294,3.381641450828497
210,210,0.0036840385823337,3.4123084309915974
211,211,-0.0032347527451499,3.4335643802051754
212,212,0.0025426413016531,3.4349435830167434
213,213,0.0059239062925691,3.465691692756995
214,214,-0.006581207189203,3.4974133574230595
215,215,0.0022710924161637,3.501875484166368
216,216,0.0052605276189052,3.560369909292282
217,217,0.0009404142759026,3.565805590961403
218,218,-0.0047987670465701,3.584303134551845
219,219,-0.0039194519312801,3.589576557066664
220,220,0.0071522008020026,3.594200942964274
221,221,-0.0083361846634668,3.597527255627468
222,222,0.0018126568834695,3.6058836020740266
223,223,-0.0017720443095339,3.629654568179287
224,224,-0.0041531416285376,3.643203207563514
225,225,-0.0059809890645072,3.665513841280056
226,226,0.0030816833816644,3.6833623482532887
227,227,0.0028212955114348,3.68960932569392
228,228,-0.014419982632694,3.7141104579935407
229,229,0.0018866926165486,3.720519694588474
230,230,-0.0041571673244833,3.7235214889430632
231,231,-6.687470093003078e-05,3.756622356420696
232,232,-0.0058766361197404,3.772604883119455
233,233,-0.0010588642263333,3.775931195782648
234,234,0.0042923788210678,3.78834402108676
235,235,0.0038517742721317,3.79978329146506
236,236,0.0047270659292917,3.800107809773664
237,237,-0.0021561005601238,3.8130074125406814
238,238,0.0008332662458152,3.8156846885866673
239,239,4.138399706921092e-05,3.820390204061429
240,240,0.0128318585609159,3.918475862837061
241,241,0.0116399676782052,3.923262507888973
242,242,0.0005166040736253,3.9348640374215744
243,243,-0.014741206160671,3.939407293742034
244,244,0.0004942367936047,3.962448093652935
245,245,-0.0119787645851199,3.985732282295289
246,246,-0.0141187341529562,3.9905189273472015
247,247,-1.709477530797976e-05,3.996116868170625
248,248,0.0034072304857442,4.031164845499882
249,249,-0.0048035669736687,4.0344911581630765
250,250,0.0057871707855889,4.041792820106672
251,251,-0.0123036396903928,4.045605910232771
252,252,-0.0048435275981526,4.074163521389945
253,253,0.0057095807300975,4.104262594512988
254,254,-0.0055454367685801,4.112700070536698
255,255,0.0008557861540834,4.115296217005532
256,256,-0.0027439312223389,4.116918808548553
257,257,-0.0012577854470197,4.117892363474366
258,258,-0.0044460325156969,4.135984259179052
259,259,-0.0100410781903199,4.137120073259167
260,260,0.0053755061754072,4.173628382977144
261,261,0.0054834127634191,4.176630177331733
262,262,0.0061311265338457,4.178901805491963
263,263,0.0103703425604968,4.182309247732308
264,264,0.0033213959373008,4.20315954906013
265,265,0.0046871917442823,4.208595230729251
266,266,-0.0078946702474438,4.222062740536327
267,267,0.0085617796683858,4.224496627850858
268,268,0.0061706863641104,4.23690945315497
269,269,-0.0010181341305348,4.241047061589675
270,270,0.0082752058777149,4.269523543169697
271,271,0.0061524766564804,4.273742281181551
272,272,-0.0186985357683198,4.29662082193815
273,273,-0.0048275551046894,4.320635176774864
274,274,0.0027061695323487,4.331100892227351
275,275,-0.0095927915441678,4.363065945624869
276,276,0.0065329403891916,4.399736514497148
277,277,-0.0102632919529794,4.413853060921433
278,278,0.005262899304292,4.422047148213689
279,279,0.0021252515462484,4.438516452375355
280,280,-0.0058652231289968,4.454742367805567
281,281,-0.010417863385352,4.462206288903464
282,282,-0.0108496914199751,4.463747750869334
283,283,0.0088940451076147,4.473077652241706
284,284,0.0013402191825226,4.480054795876697
285,285,-0.0053413242126265,4.484273533888552
286,286,-0.0275773218974482,4.506989815490849
287,287,-0.0166711516907562,4.509585961959683
288,288,-0.0008621545789382,4.5184290858691485
289,289,-0.0245095190748823,4.5208629731836805
290,290,-0.011770500732479,4.5353040379165686
291,291,0.0037023875895987,4.563050353302232
292,292,0.0061865214817837,4.611484710861414
293,293,-0.0028877937574027,4.628846440371741
294,294,-0.0267016321985029,4.64710059523073
295,295,-0.0005802688859262,4.65707953322031
296,296,0.0032973869828933,4.667869766981401
297,297,0.006401709596886,4.668275414867156
