,Time,Residuals,a
109,109,0.0014406985377926,1.3922630895073569
110,110,-0.0054226396319521,1.3934800331646229
111,111,-0.0039027998205354,1.3948592359761909
112,112,-0.0006670938368247,1.397698771176478
113,113,0.0036847395255426,1.4123020950636689
114,114,-0.00026493173257,1.4291770471110892
115,115,-0.0027998140841265,1.433152396391491
116,116,0.0022702569948112,1.4338014330086994
117,117,0.0036971451631389,1.435586283706023
118,118,-0.0015575811760988,1.4365598386318357
119,119,0.0005842016712656,1.4797207736761997
120,120,0.0119181993704384,1.4861300102711332
121,121,-0.0055650809093219,1.4866979173111905
122,122,0.0002555186227857,1.495297652489203
123,123,-0.007004394032801,1.5046275538615748
124,124,-0.0047876724913131,1.517040379165687
125,125,-0.0013167576569239,1.521015728446089
126,126,0.0081199757625654,1.5491676917175068
127,127,-0.0040882406668243,1.5606069620958063
128,128,0.0005250624971697,1.5628785902560358
129,129,0.0061721451139957,1.563608756450395
130,130,0.0069442183839074,1.5640144043361508
131,131,0.0082541340517683,1.5857571310126348
132,132,-0.0068761472324203,1.5894079619844326
133,133,-0.0017301500925712,1.6042546746030764
134,134,-0.0013758284103493,1.6044980633345296
135,135,-0.0007861400560185,1.606526302763306
136,136,-0.0050449149447009,1.6074187281119678
137,137,0.0033613585712597,1.626889826628222
138,138,0.0013802252649088,1.6287558069026966
139,139,0.0014101900523626,1.629404843519905
140,140,0.0008229394285426,1.6301350097142646
141,141,-0.0009687560620053,1.6330556744917026
142,142,-0.0033172304509059,1.6338669702632134
143,143,-0.0036289324801934,1.6444138152928511
144,144,0.0020734751614031,1.649606108230519
145,145,0.0017467463170235,1.652607902585108
146,146,0.0050370818259442,1.6547172715910357
147,147,0.0039522228578081,1.665669764506429
148,148,0.000109364712246,1.665913153237882
149,149,0.0053164351628542,1.692442524966279
150,150,-0.0022418458276152,1.7069647192763182
151,151,-0.0010122083280026,1.7081005333564332
152,152,0.0001943124066416,1.7192152854261282
153,153,-0.003232844637788,1.7283829276441982
154,154,0.0054913113055321,1.7388486430966847
155,155,0.0015145801152185,1.740390105062555
156,156,-0.0060526933215769,1.7438786768800505
157,157,0.0011463428298719,1.7776285809748915
158,158,0.0004302063844927,1.7903659245876078
159,159,-0.0043905099647176,1.7910149612048163
160,160,0.0010601311479669,1.8036711752403816
161,161,0.001894848811067,1.8087012090237475
162,162,-0.0019161437577177,1.8106483188753728
163,163,-0.0075042297175971,1.8342570258263315
164,164,0.0024947759692217,1.8546205496912476
165,165,-0.0002794052448902,1.8807442735338888
166,166,-0.0013026023966622,1.884070586197082
167,167,0.0049410172982837,1.8856931777401036
168,168,0.0020424695766525,1.8992418171243304
169,169,-0.0007056974280488,1.902811518518977
170,170,0.00421071894248,1.9037039438676384
171,171,-0.0047338763037139,1.9104376987711769
172,172,-0.0006122329454434,1.91530547340024
173,173,0.0045986108542461,1.926339095892784
174,174,0.0019047944277907,1.9480818225692684
175,175,-0.0077808034855315,1.9492987662265344
176,176,-0.0055491272829149,1.9540854112784467
177,177,-0.0042217286987873,1.957087205633036
178,178,0.0013225437010391,1.9640643492680272
179,179,0.002077120702095,1.9905125914192727
180,180,-0.0076199449550946,2.010389337821282
181,181,0.0018112610750755,2.011687411055699
182,182,0.0062360081638945,2.015338242027497
183,183,-0.0089175181284106,2.0200437575022585
184,184,0.0033854172204312,2.0224776448167905
185,185,0.0006835647464689,2.029211399720328
186,186,-0.004107718325089,2.0324565828063705
187,187,0.005114269460583,2.0486824982365825
188,188,0.0039579535969682,2.0499805714709995
189,189,0.0014725684370056,2.053306884134193
190,190,0.0024650267436385,2.073994926307713
191,191,0.0009719698169563,2.092330210743853
192,192,0.0025252572970737,2.0984149290301826
193,193,-0.0068902792526217,2.100767686767563
194,194,-0.0088424699924043,2.113099382494524
195,195,0.0032511713876721,2.116020047271962
196,196,0.0019242081493766,2.131515796507814
197,197,-0.0017183572944994,2.132083703547872
198,198,-0.0079750686974551,2.147011545743667
199,199,-0.0013057434173924,2.1474983232065736
200,200,-0.0025269073012739,2.1516359316412776
201,201,-0.0030940073047702,2.1544754668415647
202,202,-0.0006072782112707,2.158045168236211
203,203,0.0007213389541611,2.184655669541759
204,204,-0.0047839637209468,2.1923629793711097
205,205,0.0010170162708262,2.206317266641092
206,206,0.0056523883638273,2.2098869680357387
207,207,0.0003577619934462,2.234874877798265
208,208,0.00722836723273,2.2526422551943472
209,209,-0.0096106645342455,2.2587269734806767
210,210,-0.002257579649183,2.2897184719523818
211,211,-0.0002628212801867,2.3045651845710253
212,212,0.001591380189756,2.3059443873825938
213,213,-0.0050200377324536,2.3177081760694973
214,214,-0.000398497870433,2.3303643901050624
215,215,0.0095839461290547,2.347969508346843
216,216,0.0059454015080595,2.355920206907647
217,217,0.0026724113091203,2.3963227363288744
218,218,-0.0010506845573419,2.402813102500959
219,219,0.0070013521461149,2.412143003873332
220,220,0.0011564638929213,2.42049935031989
221,221,-0.0004799674717674,2.4218785531314584
222,222,-0.0002824612951133,2.4301537700008664
223,223,0.003563190903556,2.434940415052779
224,224,-0.001010211116327,2.456520882574961
225,225,-0.00683554011072,2.470961947307849
226,226,0.0138295203857936,2.47404487123959
227,227,0.001873596761992,2.490676434555557
228,228,-0.0036410098591437,2.4940027472187505
229,229,0.0062206789378922,2.499925206350777
230,230,-0.0095316355383516,2.5038194260540285
231,231,0.0057374813979644,2.509336237300301
232,232,-0.0051972572001979,2.5100664034946605
233,233,-0.0079583349486778,2.5128248091177965
234,234,0.0064646958984839,2.5180982316326155
235,235,0.0007312003174586,2.5224792287987725
236,236,0.0081658764850394,2.532863814674108
237,237,0.0090682107267698,2.5349731836800355
238,238,-0.0026095668830361,2.541788068160725
239,239,0.008853966339734,2.543491789280897
240,240,-0.0014938881086623,2.544789862515314
241,241,-0.0042180684913117,2.5471426202526946
242,242,0.006219188602857,2.5494142484129245
243,243,0.0024185947072792,2.57359086240394
244,244,-0.0047410056794727,2.577160563798587
245,245,-0.0040252621228829,2.587058372211016
246,246,-0.0049059457475977,2.595090200348971
247,247,-0.0065000897800169,2.6041767129898896
248,248,0.0010694466309066,2.6080709326931406
249,249,-0.0023731373224362,2.611559504510636
250,250,-0.0006088624166535,2.6253515326263166
251,251,0.0074655388644457,2.6279476790951506
252,252,-0.0058032070391389,2.6362228959645586
253,253,-0.0032288819711496,2.6376020987761266
254,254,-0.003466900039859,2.638088876239033
255,255,0.0032087084341749,2.653422366320583
256,256,0.0027367054809654,2.663401304310164
257,257,0.0059668545076545,2.663969211350221
258,258,-0.0027376771822742,2.6798706084718287
259,259,-0.0018619970044813,2.6973134675593067
260,260,-0.0044601689136363,2.709239515400512
261,261,0.0027617867294145,2.727574799836652
262,262,0.005250137699122,2.7321991857342622
263,263,0.0096241168360255,2.734146295585888
264,264,0.0015459272690758,2.746883639198604
265,265,0.0031271130799559,2.7689508841836927
266,266,-0.0009922803151234,2.7855013179225088
267,267,-0.0006151791421975,2.7864748728483213
268,268,-0.007069117288871,2.788503112277098
269,269,0.0057822027331826,2.7953991263349383
270,270,-0.0034634029130127,2.8131665037310203
271,271,0.0026111268654869,2.819656869903105
272,272,0.0023070510244294,2.837180858567734
273,273,-0.0048263107544757,2.86135747255875
274,274,-0.0010040485890201,2.8659007288792093
275,275,-0.0012483139051993,2.878800331646228
276,276,-0.0056312148614126,2.88740006682424
277,277,-0.0011092441879312,2.8908075090645844
278,278,-0.0065088626683089,2.9055730921060774
279,279,0.0018390475796907,2.907601331534854
280,280,-0.0006302797609158,2.9094673118093284
281,281,-0.0016051457223269,2.910440866735141
282,282,-0.0028549304735288,2.9126313653182194
283,283,-0.0003736875621132,2.9152275117870534
284,284,0.0007821171890212,2.915876548404262
285,285,0.0034614666730816,2.926342263856749
286,286,-0.001089750077956,2.9406210694353354
287,287,0.0011969641555495,2.9451643257557945
288,288,-0.0002161642573847,2.956522466556943
289,289,-0.0050929134800266,2.968691903129602
290,290,-0.0054423811119872,2.984755559405512
291,291,0.0014454579917244,2.987270576297195
292,292,0.0083439532760729,2.9950590157036965
293,293,-0.0095092133508376,3.0047945649618235
294,294,-0.0090679346604423,3.0048756945389745
295,295,-0.0017467686338634,3.0180186860374465
296,296,0.0060290327974905,3.034650249353413
297,297,0.0043428371136684,3.040897226794045
298,298,0.0014057744699402,3.05428360702397
299,299,0.0014715942643732,3.0804884604437626
300,300,0.0050395983231641,3.0861675308443366
301,301,-0.0028433051692511,3.099959558960017
302,302,0.0041872888932597,3.102636835006002
303,303,-0.0033541276046893,3.105476370206289
304,304,0.0035645990463255,3.105963147669196
305,305,-0.0025192429688167,3.124379561682486
306,306,0.0065802052088621,3.1307076687002686
307,307,-0.0094050786567394,3.141011124998453
308,308,0.0071993686564084,3.143445012312985
309,309,-0.0049882819343149,3.145229863010308
310,310,-0.0143299057221717,3.1507466742565806
311,311,0.0032679437084586,3.151963617913846
312,312,0.0112259212063248,3.169000829115569
313,313,-0.0033221827528613,3.1956113304211167
314,314,0.0016093661213198,3.2055091388335457
315,315,0.0024721871160264,3.214108874011558
316,316,0.0042156302519618,3.246722964026284
317,317,0.0058573840868627,3.274631538566249
318,318,-0.0043207792578161,3.2884235666819293
319,319,-0.0041839955461051,3.2893159920305908
320,320,-0.0038377760991035,3.289397121607742
321,321,-0.008539986413889,3.3033514088777243
322,322,-0.0041146253592141,3.3104908116670173
323,323,0.0014244661900963,3.3206320088109
324,324,-0.0022844869637244,3.3224979890853743
325,325,-0.0008797762066479,3.372311549456125
326,326,0.0032634286523292,3.37726045366234
327,327,-0.0032188070053356,3.3874016508062224
328,328,0.0043062201871928,3.3892676310806964
329,329,-0.0040469957107733,3.3927562028981924
330,330,0.0091346574647199,3.3968126817557454
331,331,-0.0101012380540201,3.401599326807658
332,332,-0.0009690529635242,3.402086104270564
333,333,0.0035339648048782,3.403059659196377
334,334,0.0008959080416366,3.4093066366370084
335,335,-0.0107287660814447,3.410280191562821
336,336,0.0032776013137849,3.4132008563402594
337,337,-0.004866354283898,3.41936670420374
338,338,0.01382316076398,3.423423183061293
339,339,0.0011612975000119,3.446788501280798
340,340,0.0052816061677569,3.449303518172481
341,341,-0.0085163459168791,3.457578735041889
342,342,-0.0038542446824147,3.4646370082540314
343,343,-0.003300712220291,3.4729122251234394
344,344,0.0058222213493677,3.4840269771931345
345,345,0.0071493989992312,3.4849194025417964
346,346,0.0019371878648413,3.502118872897821
347,347,0.0029493715539008,3.507716813721244
348,348,0.0022045990950547,3.5099073123043225
349,349,-0.0027752928588213,3.512422329196005
350,350,0.0023488401663456,3.531974557289411
351,351,0.0028798319959724,3.5513645262285145
352,352,-0.0099179809105289,3.554934227623161
353,353,0.0038568096539444,3.558990706480714
354,354,0.0034822622530683,3.560126520560829
355,355,-0.0013228086298371,3.566292368424309
356,356,0.0004935832902135,3.56710366419582
357,357,0.0024211316658477,3.580814562734349
358,358,-0.0058132673986222,3.580976821888651
359,359,0.003134956989252,3.602638418987984
360,360,0.0003420892780305,3.6194322414582536
361,361,0.00201933422673,3.6236509794701086
362,362,0.0019287881208183,3.635171379425559
363,363,0.0021993850132313,3.636388323082825
364,364,0.0043840855829497,3.6453937061465926
365,365,0.0026970518097615,3.662836565234071
366,366,-0.0174111807398631,3.667460951131681
367,367,0.0054677888010621,3.6765474637726
368,368,-0.0016204472735081,3.700399559455011
369,369,-0.0017358828357971,3.727659097377768
370,370,-0.0019511797748987,3.734636241012759
371,371,-0.0034891689867333,3.742911457882167
372,372,-0.000702122907211,3.74315484661362
373,373,-0.0041500460430046,3.745913252236756
374,374,0.0024464616330148,3.746481159276813
375,375,0.0042539807015822,3.7727671422737568
376,376,-0.0042177102006466,3.7816102661832223
377,377,-0.0059247160499731,3.782259302800431
378,378,0.0022021275715711,3.7825838211090352
379,379,-0.0052234996803697,3.7846931901149623
380,380,-0.00786257084907,3.788749668972516
381,381,0.0042500696505991,3.8002700689279663
382,382,0.007285801275993,3.806354787214296
383,383,0.0045727384641172,3.813250801272136
384,384,-0.001463039230013,3.818848742095559
385,385,-0.0148314597828584,3.825907015307701
386,386,-0.0113304377696186,3.83426336175426
387,387,-0.0068341546076484,3.8612795109455633
388,388,0.0024503900828807,3.8654171193802673
389,389,0.0040423534401647,3.870771671472237
390,390,0.0033333288775849,3.879046888341645
391,391,0.009526892338818,3.884320310856464
392,392,0.0047002497751411,3.8910540657600015
393,393,0.0014557019864087,3.8992481530522594
394,394,0.0108442250755216,3.913283569899392
395,395,0.0115019160793985,3.9157985867910754
396,396,0.0065041977738302,3.916772141716888
397,397,0.0020900030906898,3.919611676917176
398,398,-0.0044166236580642,3.9242360628147854
399,399,-0.0049052218292864,3.933809352918611
400,400,-0.0122316923896368,3.9406242373993
401,401,-0.0100654702625646,3.962285834498633
402,402,-0.0065815417087675,3.968046034476358
403,403,0.0028398941731613,3.9943320174733015
404,404,0.0020498362389136,4.028000791990992
405,405,-0.0050669086443473,4.041711690529521
