,Time,Residuals,a
97,97,0.0059486845050178,1.4862922694254357
98,98,-0.00093589924397,1.498056058112339
99,99,-0.0040767938394505,1.5022747961241942
100,100,-0.0009397213992461,1.521015728446089
101,101,-0.0020665538841768,1.521177987600391
102,102,-0.0082455882562955,1.5322927396700865
103,103,0.0051338152819127,1.5406490861166455
104,104,-0.0017092669607585,1.5665294212278336
105,105,0.0010451748503959,1.569855733891027
106,106,0.0008586390613387,1.5787799873776436
107,107,0.0017653359848972,1.5919229788761151
108,108,0.0027192031153806,1.6127732802039376
109,109,0.0040471638795085,1.621210756227648
110,110,-0.0013211677448274,1.6245370688908414
111,111,0.0009581747640616,1.6314330829486816
112,112,-0.0043267382282767,1.6328122857602496
113,113,-0.0047380461638544,1.6363008575777451
114,114,0.0017335979727708,1.672484648987118
115,115,0.0032577842012242,1.6785693672734474
116,116,0.0020632819476711,1.6855465109084384
117,117,-0.0039451620092079,1.6923613953891274
118,118,0.0023332374795883,1.7054232573104482
119,119,0.0087676221998045,1.721486913586358
120,120,-0.0053711597692507,1.7455823980002227
121,121,0.0006015157075651,1.7616460542761327
122,122,0.0053398435507892,1.766270440173743
123,123,-0.0043818832789561,1.7677307725624622
124,124,-0.0004319948191255,1.770245789454145
125,125,-0.0016356623343862,1.773085324654432
126,126,-0.0014606689714224,1.801480676657303
127,127,-0.0019869408062447,1.8045636005890435
128,128,0.0020875794316459,1.8074031357893303
129,129,-0.0001991503227776,1.808214431560841
130,130,0.0009055907988748,1.8087823386008983
131,131,-0.0063186855181074,1.810972837183977
132,132,-0.0009349574439234,1.821844200522219
133,133,0.0002172605261727,1.8289836033115123
134,134,-0.0042004706042457,1.8320665272432528
135,135,0.001493086522359,1.8400172258040568
136,136,0.0004665543095938,1.8641938397950724
137,137,-0.0040781825044355,1.871170983430064
138,138,-0.0062980929691875,1.88082540311104
139,139,0.005173284136009,1.8826102538083629
140,140,0.0020614775179375,1.8930759692608496
141,141,0.0049496940251374,1.8944551720724176
142,142,0.002527798191956,1.9115735128512916
143,143,0.0011945355561033,1.931531388830452
144,144,0.0009119904060639,1.942970659208752
145,145,0.0026454987033543,1.943051788785903
146,146,0.0037674084473016,1.9701490675543567
147,147,-0.0008563540837269,2.0050347857293125
148,148,-0.0069812891201155,2.013877909638778
149,149,0.0034343131005045,2.021909737776733
150,150,-0.0052807524667735,2.029211399720328
151,151,0.0064285673125401,2.033592396886485
152,152,0.00021325875455,2.0460052221905976
153,153,0.0058079128187629,2.060933064386393
154,154,-0.0061465094058388,2.071885557301786
155,155,-0.0052372188455911,2.0852719375317106
156,156,0.0041051273317516,2.1026336670420376
157,157,-0.0058720016113824,2.107988219134008
158,158,0.0040070470537336,2.1123692163001646
159,159,-0.0022041240642081,2.113099382494524
160,160,-0.003194078263357,2.1177237683921346
161,161,0.001457503562452,2.123970745832766
162,162,0.0002522562552986,2.126729151455902
163,163,0.0001480461553446,2.1651845710255047
164,164,-0.0018289560154058,2.188955537130765
165,165,-0.0027082564867961,2.195202514571397
166,166,-0.0037942633534771,2.195851551188605
167,167,-0.0008289553569236,2.204775804675222
168,168,0.0014241687443445,2.2149170018191047
169,169,0.0055173313786636,2.2257883651573467
170,170,0.0020740993514325,2.2395803932730267
171,171,0.0072533853018321,2.2446915566335437
172,172,0.0035211386964308,2.2676512269672933
173,173,-0.0033394145067737,2.2695983368189188
174,174,0.0003027525331389,2.287609102946454
175,175,-0.006146897501591,2.2891505649123243
176,176,0.0049413562566116,2.2991295029019048
177,177,-0.0063268877000137,2.3004275761363218
178,178,-0.0050457217189119,2.3313379450308758
179,179,0.0003712721170607,2.3339340914997093
180,180,-0.0021434306721399,2.361437018153919
181,181,-0.0001246179012943,2.3642765533542054
182,182,0.0005827292912015,2.372146122337859
183,183,0.0055204344842381,2.372470640646463
184,184,0.0047362346373844,2.378149711047037
185,185,-0.0017599501164355,2.3811515054016263
186,186,0.0019393101185252,2.3840721701790644
187,187,-0.001118910218397,2.397134032100385
188,188,0.0043507415795245,2.4020829363065994
189,189,0.0007932275719062,2.4152259278050714
190,190,-0.0036018433807609,2.421797423554307
191,191,-0.0005874735160495,2.4221219418629114
192,192,-0.0031710177445161,2.429504733383658
193,193,0.0071502639947433,2.476154240245517
194,194,0.0065616411597766,2.476641017708424
195,195,-0.0015634138410891,2.528320558353649
196,196,0.0015804841692435,2.531078963976785
197,197,-0.0035279727294166,2.544627603361012
198,198,-0.0073631752705318,2.545925676595429
199,199,0.0040888933767821,2.5483595639099605
200,200,-0.0036216230004595,2.6035276763726816
201,201,-0.0084528822728504,2.618374388991325
202,202,0.0015285979572219,2.6428755212909456
203,203,-0.0057121879918584,2.665348414161789
204,204,0.0105486840700024,2.667133264859112
205,205,0.0092198676131596,2.671433132448118
206,206,0.0116095367809188,2.682710143672116
207,207,-0.0007355145945433,2.688713732381294
208,208,0.010514144423537,2.696177653479192
209,209,0.0021610692035998,2.6990983182566297
210,210,-0.004026747963244,2.702018983034068
211,211,-0.0047583978958274,2.70753579428034
212,212,-0.0055049964477424,2.711835661869346
213,213,-0.0015331567929586,2.734470813894492
214,214,-0.0013586538526355,2.7511023772104592
215,215,-0.0027410241730583,2.756456929302429
216,216,0.0030016328318063,2.7879352052370407
217,217,0.0037902238361087,2.792397331980349
218,218,-0.0024548359686296,2.8014027150441163
219,219,0.0014342312560244,2.830041455778441
220,220,-0.003167974743468,2.8376676360306403
221,221,-0.0058790507198636,2.8497559430261483
222,222,0.0034740809053206,2.860465047210088
223,223,0.0006709390945476,2.8675233204222303
224,224,-0.0080669318246071,2.871255280971179
225,225,0.0014747578479168,2.8759607964459404
226,226,0.0011341959319655,2.8839114950067444
227,227,0.0063461357995393,2.8894283062530164
228,228,-0.009548682916588,2.890239602024527
229,229,-0.0029859437962682,2.891050897796038
230,230,0.0062342637409606,2.905897610414682
231,231,0.0048672598899006,2.918716083604549
232,232,0.0047465638410106,2.929344058211338
233,233,0.0032125321141855,2.9473548243388734
234,234,-0.0049786534265092,2.965771238352164
235,235,0.0021120729900074,2.972504993255702
236,236,-0.0020346809870028,2.986053632639929
237,237,-0.0036004068085011,3.007796359316413
238,238,0.0014224327884162,3.011852838173966
239,239,0.0022933567157963,3.037489784553701
240,240,-0.0010426641876568,3.040653838062592
241,241,-0.001629273828094,3.067588857676744
242,242,-0.0116655064059989,3.068237894293953
243,243,9.303449854924928e-05,3.068643542179708
244,244,0.0050272119401539,3.079028128055044
245,245,0.0035209472912716,3.080894108329518
246,246,-0.0025411343745864,3.0829223477582945
247,247,0.0012770074949406,3.095172913908105
248,248,-0.0002595509981979,3.0991482631885066
249,249,0.003322561098209,3.104908463166232
250,250,0.0021084203588943,3.105638629360591
251,251,-0.0008973077690166,3.109451719486691
252,252,0.0053284789829117,3.114887401155812
253,253,-0.0062561910581129,3.1222701926765586
254,254,-0.0080160943133091,3.132817037706196
255,255,-0.0081112632278839,3.16681033053249
256,256,0.0046634854710985,3.170380031927137
257,257,0.0043024221163845,3.180358969916717
258,258,0.0013145706171355,3.194800034649606
259,259,0.0020317745186035,3.2025073444789567
260,260,-0.0125803235764698,3.20737511910802
261,261,-0.0016208661360888,3.2378798401168187
262,262,-0.0039888350786427,3.2459116682547737
263,263,-0.0002168945848595,3.2555660879357498
264,264,-0.0072201572800705,3.261488547067777
265,265,-0.0088320431309338,3.2642469526909133
266,266,0.0046834590325386,3.27544283433776
267,267,-0.0054638919192806,3.2796615723496148
268,268,0.000973731210434,3.287855659641872
269,269,0.0018041794301359,3.292074397653727
270,270,0.003141747071758,3.2928045638480863
271,271,-0.007926754424983,3.2939403779282013
272,272,0.0010299346019373,3.302702372260516
273,273,0.0048586595441126,3.332720315806408
274,274,0.0036242651324123,3.353814005865684
275,275,0.0061046527375139,3.3567346706431214
276,276,0.0062892230347915,3.356896929797424
277,277,-0.0100403494670529,3.373122845227636
278,278,-0.002648309669009,3.381235802942742
279,279,0.0049889166982584,3.38488663391454
280,280,-0.0011141992334833,3.3877261691148264
281,281,-0.00129719216667,3.3971372000643494
282,282,0.00272029349701,3.4093066366370084
283,283,-0.0106183239777248,3.410280191562821
284,284,0.0002807412539715,3.412714078877353
285,285,0.0002035644447693,3.4363227858283114
286,286,0.0025693444211682,3.4365661745597644
287,287,-0.0027022645953114,3.442488633691792
288,288,0.0037717581914196,3.460337140665025
289,289,-0.0053199365225091,3.462933287133859
