,Time,Residuals,a
48,48,0.0005787235487644,0.8916124689081661
49,49,-0.0002657405519082,0.8985084829660063
50,50,-1.8139588489507474e-05,0.900861240703387
51,51,0.0004437681979376,0.9010234998576891
52,52,0.0068317506141732,0.9037819054808252
53,53,-0.0050510645029073,0.9106779195386652
54,54,0.0105781705107927,0.9268227053917262
55,55,-0.0027571600425424,0.9289320743976536
56,56,0.0019470732722337,0.9319338687522428
57,57,-0.0033816497609275,0.949620116571174
58,58,0.0001555833450843,0.9527030405029144
59,59,0.0011264623068996,0.9544878912002376
60,60,0.002582623561131,0.9545690207773888
61,61,-0.0068459645121721,0.964547958766969
62,62,0.0099346517639302,0.9934300882327464
63,63,0.0007605319670351,0.9936734769641996
64,64,-0.0025993303923614,1.0021109529879098
65,65,0.0018749017817898,1.0325345444195573
66,66,-0.0063459629235984,1.0356985979284483
67,67,0.0009323668395402,1.041702186637627
68,68,-0.0007360272931042,1.044298333106461
69,69,0.0014463334824714,1.045596406340878
70,70,-0.006870604706217,1.0464077021123883
71,71,-0.0004610175059946,1.0487604598497693
72,72,-0.0016467732420313,1.0547640485589476
73,73,0.0014412648743109,1.055331955599005
74,74,0.0016766697488868,1.059388434456558
75,75,0.0001930246661694,1.0617411921939388
76,76,-0.0029913665107694,1.0628770062740536
77,77,-0.005986921505557,1.06490524570283
78,78,0.0004198996072894,1.0722069076464256
79,79,0.0034579380824821,1.0868913611107671
80,80,0.0038474955366034,1.090785580814018
81,81,-0.0032904122601784,1.093300597705701
82,82,-0.001562935773554,1.1044964793525474
83,83,-0.0004648821444879,1.125590169411823
84,84,0.0028643241707098,1.1424651214592434
85,85,-0.0033290611209175,1.1528497073345791
86,86,0.0030970504430745,1.1542289101461471
87,87,-0.0027492997612494,1.1654247917929934
88,88,-0.0029208360727626,1.1870863888923264
89,89,-0.0046134308598526,1.1910617381727282
90,90,0.0080890215759779,1.2044481184026532
91,91,-0.0028038058069306,1.2193759605984482
92,92,-0.0013855651445089,1.2374678563031347
93,93,-0.007388187451869,1.2550729745449147
94,94,0.0020206792396695,1.2589671942481655
95,95,0.0040396116495946,1.2771402195300028
96,96,0.0014756966181579,1.2850909180908068
97,97,0.0032602048881915,1.319895506688611
98,98,-0.0022147946125694,1.3338497939585938
99,99,-0.0021976061796802,1.3387175685876571
100,100,0.0015702614237451,1.3405835488621318
101,101,0.0047723888098971,1.3682487346706431
102,102,0.0025294455365567,1.3808238191290574
103,103,0.0028679409205032,1.411409669715007
104,104,0.0011772919797889,1.424877179522083
105,105,0.0007000418176885,1.4256073457164424
106,106,-0.0040038680396961,1.434288210471606
107,107,-0.0038993643885554,1.4404540583350864
108,108,0.0021352198989352,1.452055587867688
109,109,-0.0025679009035874,1.457491269536809
110,110,0.0002140453118135,1.460249675159945
111,111,0.0042395590151889,1.4651174497890087
112,112,0.0028880222974945,1.4657664864062172
113,113,0.0008670421642569,1.4678758554121447
114,114,0.0052245015973042,1.4690927990694105
115,115,-0.0004107306220837,1.475015258201438
116,116,-0.0066741110622299,1.4785849595960845
117,117,-0.0083163949848372,1.478909477904689
118,118,0.0048881868004311,1.4892129342028737
119,119,0.0031399261531208,1.489780841242931
120,120,-0.0010246177988018,1.490024229974384
121,121,-0.0016482359985958,1.4977315398037347
122,122,-0.004329567698651,1.513065029885285
123,123,0.003874997752612,1.5204478214060315
124,124,-0.0001707583381307,1.5276683537724758
125,125,0.00266341818472,1.5314814438985758
126,126,-0.0028451784957979,1.5369171255676968
127,127,-0.002741633482362,1.5394321424593795
128,128,0.0037791740212029,1.5396755311908328
129,129,-0.0020360436363562,1.5723707507827098
130,130,-0.0001261854970617,1.5813761338464776
131,131,0.0027987347808915,1.5872985929785048
132,132,0.0016458106102423,1.6035245084087169
133,133,-0.0069411198683002,1.6070130802262126
134,134,-0.0036291332189373,1.6100148745808016
135,135,0.0001900928338991,1.621048497073346
136,136,-0.0038234154447851,1.621291885804799
137,137,-0.0046597149511833,1.6216975336905544
138,138,0.0035460176956989,1.63743667165786
139,139,0.0006962178317007,1.6592605279114951
140,140,0.0024036325832039,1.6729714264500242
141,141,0.0036713163384651,1.6734582039129309
142,142,0.0026232613269607,1.6978782066353997
143,143,0.0007804497911381,1.701042260144291
144,144,-0.0032828085901488,1.721568043163509
145,145,-0.000120774101038,1.7353600712791892
146,146,-0.004198305743962,1.7480974148919055
147,147,0.0038641628682301,1.7738154908487918
148,148,0.0039320583544875,1.7775474513977405
149,149,0.004370805845502,1.779900209135121
150,150,-0.000498069092673,1.7872018710787163
151,151,-0.0001057079250355,1.7882565555816805
152,152,-0.0047481103054447,1.791907386553478
153,153,0.0023101404100429,1.7992901780742243
154,154,0.0007016494989771,1.8087823386008983
155,155,-0.0005231090305557,1.8192480540533853
156,156,-0.003716651212686,1.851456496182356
157,157,-0.0094201897916588,1.859650583474613
158,158,-0.0043312328680293,1.8727935749730849
159,159,0.0027384064160329,1.8865856030887649
160,160,0.0042121744727181,1.9005398903587472
161,161,0.0011840152041335,1.906381219913624
162,162,-0.0020089429251481,1.917739360714772
163,163,-0.0070776128290144,1.9227693944981377
164,164,-0.0009727163812072,1.92601457758418
165,165,-0.004396184980868,1.9344520536078904
166,166,-0.0024388107841857,1.936642552190969
167,167,-0.0035026532371169,1.940699031048522
168,168,0.004557354064206,1.963739830959423
169,169,0.0047409093668375,1.9659303295425012
170,170,0.0047976569840082,1.9683642168570328
171,171,-0.0028822134088948,2.027102030714401
172,172,0.0031737294992704,2.0281567152173645
173,173,0.0052881197475271,2.0423543912188
174,174,0.0008567092161442,2.043733594030368
175,175,-0.0004366966589759,2.053388013711344
176,176,-4.564115956506853e-06,2.05614641933448
177,177,0.0033690224467346,2.05841804749471
178,178,-0.005946537578467,2.0742383150391666
179,179,0.0037348979233027,2.096873467064312
180,180,-0.0055697245611581,2.104499647316512
181,181,0.0048113572192469,2.124538652872824
182,182,0.0012769527166598,2.124863171181428
183,183,0.0034422591429819,2.1253499486443346
184,184,0.002506230835092,2.129244168347585
185,185,0.0011236270135546,2.1357345345196697
186,186,0.0001831988929317,2.140115531685827
187,187,-0.0028795740582741,2.144577658429135
188,188,-0.003689889104965,2.146281379549308
189,189,0.0007449884645671,2.1610469625908006
190,190,0.0015643152778705,2.164535534408296
191,191,-0.0076570368127117,2.174595601975028
192,192,0.0043863251266214,2.175974804786596
193,193,-0.0021146791938435,2.20923793141853
194,194,0.0061210268638307,2.225220458117289
195,195,-0.000304485416565,2.2345503594896607
196,196,0.0030045086847214,2.2399049115816307
197,197,0.0014179245829797,2.241770891856105
198,198,0.0008168057769517,2.2430689650905222
199,199,0.0007431350545221,2.2554817903946343
200,200,-0.0046590798114252,2.260187305869396
201,201,-6.628382055895443e-05,2.2678946156987463
202,202,0.0015393911808896,2.2869600663292458
203,203,-0.0016691998080291,2.3017256493707388
204,204,0.0079138199763066,2.3052142211882343
205,205,-0.0066162580531021,2.3250098380130924
206,206,-0.0003716983030066,2.3626539618111844
207,207,0.0022696178384773,2.369712235023327
208,208,0.0036635181083863,2.3756346941553543
209,209,0.0054894785822403,2.375715823732505
210,210,0.0046526764664425,2.387236223687956
211,211,0.0084006335361248,2.4097902461359504
212,212,-0.0034205742445829,2.4272331052234284
213,213,-0.0049368563978879,2.4494626093628185
214,214,-0.0046395941702963,2.463011248747046
215,215,0.0015556839744026,2.4656073952158795
216,216,0.0014297500587525,2.4681224121075624
217,217,0.0006691699258909,2.4824823472633
218,218,-0.0017712421120166,2.483699290920566
219,219,-0.0071599096778702,2.486538826120853
220,220,0.0041730810981368,2.492380155675729
221,221,-0.0034877479557742,2.5036571668997265
222,222,0.0014831075311523,2.5088494598373945
223,223,-0.0033204001632523,2.510715440111869
224,224,-0.0045571144369382,2.51387949362076
225,225,-0.0015009715095364,2.5142040119293645
226,226,-0.0027511629235204,2.519315175289881
227,227,-0.0069664279283137,2.539273051269042
228,228,-0.0020781081518921,2.543410659703746
229,229,-0.0063341116946253,2.552659431498967
230,230,0.0002983883477745,2.557608335705181
231,231,0.0029837272507737,2.558013983590937
232,232,0.0005404613598907,2.563693053991511
233,233,-0.0009423236875996,2.569047606083481
234,234,-0.0099221925619528,2.599876845400884
235,235,0.0010065828398588,2.6041767129898896
236,236,-0.0128349366000146,2.61334435520796
237,237,-0.0007039243699615,2.61569711294534
238,238,0.0066668117873132,2.626325087552129
239,239,0.0009962281205027,2.6442547241025136
240,240,0.0049454550135881,2.652043163509015
241,241,0.0047958596996202,2.656586419829474
242,242,-0.0025590270866626,2.6605617691098766
243,243,-0.0082715895753939,2.680681904243339
244,244,0.0047554945360619,2.692040045044488
245,245,0.0038519878352445,2.696177653479192
246,246,0.0066352599356291,2.699260577410932
247,247,0.0086505789570272,2.7348764617802472
248,248,0.0009156551464246,2.7552399856451637
249,249,0.0021172223216872,2.757511613805393
250,250,-0.0009994205506878,2.7625416475887588
251,251,0.0078646018925037,2.7704923461495627
252,252,-0.0005905919067621,2.7742243066985117
253,253,-0.0093264243283504,2.7760091573958348
254,254,0.0049192047031916,2.7782807855560643
255,255,-0.0075999272675517,2.7811203207563517
256,256,0.0001731503117963,2.804647898130159
257,257,-0.0069866070387782,2.81389666992538
258,258,0.0009713376333739,2.824849162840773
259,259,0.0025536145820368,2.831988565630066
260,260,-0.0038107700123641,2.837180858567734
261,261,-0.001734147424905,2.8458617233228973
262,262,0.0043689332744896,2.850404979643357
263,263,0.0050729973255378,2.850567238797659
264,264,0.0005319606718998,2.8555972725810244
265,265,-0.0081498521425924,2.8918621935675484
266,266,-0.0053531053305944,2.892348971030455
267,267,0.0035816900450449,2.910116348426537
268,268,-0.0081829537614188,2.917012362484377
269,269,-0.003828482196404,2.920825452610477
270,270,0.0050964166839508,2.923746117387915
271,271,0.0095422773704423,2.9271535596282594
272,272,-0.0024323559193706,2.945732232795852
273,273,0.0078425583492987,2.94938306376765
274,274,-0.0024642893589821,2.955224393322526
275,275,-0.0023226134915084,2.9555489116311304
276,276,0.0123085137813603,2.959443131334381
277,277,-0.0057278052150533,2.9692598101696595
278,278,-0.0104323569718538,2.982889579131037
279,279,-0.0058073897042356,3.007958618470715
280,280,-0.000554245550064,3.012015097328268
281,281,-0.000985995486461,3.017045131111633
282,282,-0.00762147007425,3.0180186860374465
283,283,0.0018634501778964,3.022643071935057
284,284,0.0006243064504025,3.02978247472435
285,285,-0.0010216540799503,3.0301069930329545
286,286,-0.0077191845020061,3.036353970473586
287,287,0.0012730885162954,3.0479555000061875
288,288,0.0005632325705458,3.075620685814699
289,289,0.0022131193293768,3.078703609746439
290,290,0.0048273404180709,3.0789469984778925
291,291,-0.0051272929682284,3.1063687955549506
292,292,0.0018738982713175,3.1236493954881266
293,293,-0.0029592468728956,3.1371169052952026
294,294,-0.0041328043239894,3.1371980348723536
295,295,0.0050181622207785,3.137847071489562
296,296,0.0035565703177196,3.140848865844151
297,297,0.0071515953448699,3.158291724931629
298,298,0.0115567869306332,3.1727327896645177
299,299,0.0040534764951747,3.183279634694156
300,300,-0.0037098473184355,3.186038040317292
301,301,0.0081292107752333,3.187741761437464
302,302,-0.0006050297748645,3.191879369872168
303,303,-0.0031134427017218,3.192203888180772
304,304,-0.0014101635189291,3.201533789553144
305,305,0.007447287542045,3.205752527564999
306,306,0.0041162952100919,3.227576383818634
307,307,-0.0054961514922671,3.2520775161182542
308,308,0.0002659420789699,3.2522397752725563
309,309,0.0003779932854064,3.2615696766449283
310,310,0.0063185619893875,3.273576854063285
311,311,0.0010289379028234,3.2769031667264787
312,312,-0.0093874642514084,3.2846104765558293
313,313,-0.009947924417287,3.2846916061329803
314,314,-0.0036991901009018,3.2851783835958868
315,315,-0.0040549712554727,3.2859085497902463
316,316,-0.0001688325728501,3.286882104716059
317,317,0.0030579120806466,3.3143039017931173
318,318,0.0029233155668562,3.316656659530498
319,319,-0.0019183566498708,3.31909054684503
320,320,0.0025998166791796,3.320307490502296
321,321,0.0031235683645325,3.3224979890853743
322,322,-0.0015007314609558,3.324769617245604
323,323,-0.0006904073912534,3.3263110792114743
324,324,0.0015834466630644,3.334261777772278
325,325,-0.001487632960671,3.3372635721268678
326,326,-0.0019920744422552,3.3537328762885323
327,327,0.0017706475661267,3.35738370726033
328,328,-0.0030027681896198,3.3594119466891064
329,329,0.003654351397083,3.3656589241297383
330,330,0.0010571564124834,3.367768293135666
331,331,-0.0030729298660832,3.369228625524385
332,332,0.0068222017843457,3.3822904874457054
333,333,-0.0029893146572141,3.3835885606801224
334,334,-0.0077112495439159,3.38951101981215
335,335,-0.0016243795733192,3.3945410535955154
336,336,-0.0013427227546498,3.3946221831726664
337,337,0.0068560916750666,3.395271219789875
338,338,0.0026876045783523,3.415147966191885
339,339,-0.0027168926254161,3.4351058421710454
340,340,0.0024738288875139,3.4389189322971454
341,341,-0.0001527507670036,3.4432999294633024
342,342,0.0041764393860346,3.450439332252596
343,343,-0.0028066342660524,3.4664218589513545
344,344,0.0018236024368678,3.493924785605564
345,345,0.0009029528984814,3.4977378757316635
346,346,0.0047766245513576,3.501956613743519
347,347,0.001187356173919,3.502200002474972
348,348,0.0029756762137513,3.5095827939957185
349,349,-0.0012750152155363,3.509988441881473
350,350,0.0040097567553962,3.5273501713918005
351,351,-0.0033014706314904,3.528242596740462
352,352,-0.0192925778938446,3.542115754433293
353,353,0.001784428174558,3.54949854595404
354,354,-0.0112391725633098,3.5572869853605416
355,355,0.0046313619174178,3.566779145887216
356,356,0.0024759491963319,3.5721336979791856
357,357,-0.0053624814536514,3.588035095100793
358,358,-0.0035206707472312,3.5894142979123616
359,359,0.0014316640784446,3.5896576866438146
360,360,0.0011178957798723,3.590144464106721
361,361,-0.0047374528182779,3.5962291823930506
362,362,-0.0131606753486874,3.599717754210546
363,363,-0.0017072377052032,3.605072306302516
364,364,-0.0044007665029792,3.622028387927088
365,365,0.0053078765929484,3.628518754099172
366,366,8.286358555786855e-05,3.6302224752193446
367,367,0.0024630264731528,3.63371104703684
368,368,-0.000165002120479,3.651559554010073
369,369,0.0022539307684623,3.661051714536747
370,370,0.0025541435652978,3.6736267989951616
371,371,-0.0056323231349666,3.6816586271331166
372,372,-0.0012082767420658,3.7144349763021447
373,373,0.0054745822256012,3.73317590862404
374,374,-0.0004648025236833,3.758569466272321
375,375,-0.0016850564784627,3.7592185028895297
376,376,-0.0042417792707021,3.7645730549815
377,377,-0.0038792650213246,3.781285747874618
378,378,0.0034793589702373,3.7917514633271048
379,379,0.004707589983306,3.807896249180166
380,380,0.0064485367324349,3.8131696716949848
381,381,0.0104707848510143,3.816333725203876
382,382,0.009634389295714,3.8305314012053113
383,383,-0.0019689664416282,3.84805538986994
384,384,0.000782888626162,3.85414010815627
385,385,0.0070156265248839,3.870366023586482
386,386,-0.0002439553988777,3.901844299521093
387,387,-0.0024847482370424,3.9020065586753954
388,388,-0.0095365855165394,3.945086364142608
389,389,-0.0055247312446791,3.949954138771672
390,390,0.004156232149225,3.959202910566893
391,391,-0.0024600679432118,3.9615556683042734
392,392,-0.002885207901984,3.963421648578748
393,393,-0.0132496230178593,3.964151814773107
394,394,-0.0258893808814519,3.966098924624733
395,395,-0.0039966376294584,3.9887340766498784
396,396,-0.004288939849097,3.9942508878961513
397,397,0.0120572313259039,3.99652251605638
398,398,0.0049302235402604,4.006582583623112
399,399,-0.0095653348566338,4.008286304743283
400,400,-0.0001407097385126,4.011288099097873
401,401,0.0114363657804421,4.040089098986499
402,402,0.0023775904992615,4.04244185672388
403,403,-0.0076083369297621,4.04479461446126
404,404,0.0015008311533717,4.051934017250554
405,405,0.0020076459723787,4.059235679194149
406,406,0.0057110341077002,4.071405115766808
407,407,-0.004562913650203,4.078706777710403
408,408,-0.0061094140372368,4.089415881894343
409,409,-0.0076774137115338,4.099151431152471
410,410,0.0035832025289848,4.111888774765188
411,411,8.249689771666624e-05,4.117892363474366
412,412,0.0072608146310206,4.126410969075227
413,413,-0.0040541586168503,4.148397084483165
414,414,-0.0042143101360914,4.159025059089953
415,415,-0.0063945534914024,4.163730574564715
416,416,0.0046995147340525,4.173871771708598
417,417,-0.0007562911870673,4.182877154772365
418,418,-0.0074438567817989,4.183201673080969
419,419,-0.0032858301877147,4.183688450543875
420,420,0.000635685599915,4.184580875892537
421,421,0.0087312432171418,4.203565196945885
422,422,-0.0151029325137177,4.212489450432502
423,423,0.0084795207728174,4.225956960239577
424,424,0.0079610876740008,4.227173903896843
425,425,0.0022595537769831,4.235124602457647
426,426,-0.0190862641964661,4.237964137657935
427,427,0.0056153837833976,4.244454503830019
428,428,-0.0081522829317441,4.247294039030306
429,429,0.0001400868690444,4.250376962962046
430,430,-0.0022010480274283,4.254839089705355
431,431,-0.0074616087517169,4.267333044586618
432,432,0.0062306236287612,4.286236236062814
433,433,-0.0018913131839624,4.311629793711097
434,434,0.0026815762791765,4.324772785209568
435,435,0.0016217778306188,4.337753517553738
436,436,0.0051108596363524,4.349598435817793
437,437,-0.0150066272868236,4.354547340024007
438,438,0.0013586708591706,4.369069534334047
439,439,0.0069635326297596,4.374261827271715
440,440,0.0031204959069908,4.38383511737554
441,441,-0.016825778227911,4.392921630016459
442,442,0.0037152787729166,4.398438441262731
443,443,0.0046823446589081,4.40452315954906
444,444,-0.0210727041207605,4.410445618681088
445,445,0.0008532811463652,4.433648677746291
446,446,-0.005740721402361,4.44354648615872
447,447,-0.0156339532854326,4.466749545223923
448,448,0.0054456232046236,4.469183432538455
449,449,-0.0192350132633765,4.489141308517616
450,450,0.0088284306235331,4.4945769901867365
451,451,0.0024029347119225,4.507152074645151
452,452,-0.0064717073367002,4.52159313937804
453,453,-0.0099474110702997,4.5255684886584415
454,454,0.0018816465875108,4.5322211139848285
455,455,-0.0066264700422133,4.532707891447735
456,456,0.0001400853417115,4.56296922372508
457,457,0.0125129036019673,4.563537130765138
458,458,-0.0089639667790177,4.56524085188531
459,459,-0.0122206135192288,4.5659710180796695
460,460,-0.0099924273076277,4.571812347634546
461,461,-0.0173530604670895,4.573110420868963
462,462,0.0078164864415086,4.574814141989135
463,463,0.0074228713747237,4.574895271566287
464,464,-0.0022473204252824,4.590228761647836
465,465,0.0022075488046273,4.594934277122598
466,466,0.0073918598250608,4.597530423591432
467,467,-0.0077410869989615,4.602235939066193
