,Time,Residuals,u
87,87,-0.2093186146314565,1.2895945083536515
88,88,0.0450615065881265,1.2892921078038324
89,89,-0.0648323258939171,1.2883549060998294
90,90,0.0524981079391295,1.288351306093284
91,91,-0.0159315286670675,1.2862951023547315
92,92,-0.2030479662576567,1.2856057011012747
93,93,-0.3023311615422699,1.284754299553272
94,94,-0.2476792153678388,1.2841860985201792
95,95,-0.6734711988146387,1.2833322969678127
96,96,-0.3666483578568318,1.2831906967103577
97,97,-0.2458951270330089,1.2831558966470848
98,98,-0.0940148399964755,1.2828882961605386
99,99,0.0167708122255589,1.281286293247806
100,100,0.1294196391194191,1.281246093174715
101,101,0.221407379845516,1.2811740930438056
102,102,0.269449625718039,1.280980292691441
103,103,0.3334694517292291,1.2809562926478049
104,104,-0.0361439105948306,1.2800760910474382
105,105,0.0627511545423544,1.2796638902979824
106,106,-0.0158333413273226,1.279099289271435
107,107,0.2276391837036726,1.278890488891798
108,108,0.0177549490790625,1.2773226860412474
109,109,0.0967321525772604,1.2773148860270656
110,110,-0.0962405052615622,1.2752178822143314
111,111,0.000677483134325,1.2751362820659675
112,112,-0.1071424609107793,1.2744792808714198
113,113,-0.0981024748715526,1.2743112805659649
114,114,-0.1434775594495363,1.2732996787266886
115,115,-0.2407049033486714,1.2730986783612337
116,116,-0.0930945326090864,1.2730260782292333
117,117,0.1799215703097729,1.272662477568141
118,118,0.2061930145314932,1.27235887701614
119,119,0.3458401971196281,1.2722160767565032
120,120,0.4850560648672513,1.272183676697594
121,121,0.0285392828544672,1.270667473940862
122,122,-0.3111782522448152,1.2691998712724932
123,123,-0.0527500656237975,1.2681006692739445
124,124,0.0877308747604388,1.2680112691113985
125,125,0.196617063570784,1.2675726683139426
126,126,0.1569660876288026,1.267400468000851
127,127,0.1803850595567837,1.2672468677215778
128,128,-0.0606566847054068,1.2658596651993914
129,129,0.0144473232606969,1.265760665019391
130,130,0.2283691444740156,1.2645336627884778
131,131,0.0483628882449238,1.2641190620346583
132,132,0.0540468305297281,1.263870661583021
133,133,0.0613730364046318,1.2631788603252008
134,134,-0.1058892845110222,1.262332858787016
135,135,-0.0152689039272786,1.2609582562877388
136,136,-0.0416053375735714,1.2601524548226453
137,137,-0.1721744136814322,1.258817452395368
138,138,-0.2305990852282207,1.2583740515891848
139,139,-0.3201280006301203,1.2572358495197264
140,140,-0.1471441524667511,1.2570528491869986
141,141,-0.0654001215072526,1.255829446962631
142,142,-0.0435666813608577,1.255620046581903
143,143,-0.0483079733831459,1.25530864601572
144,144,-0.1783537651560891,1.2539418435306249
145,145,-0.0492787543008717,1.2539070434673518
146,146,-0.1384573964077162,1.253669443035351
147,147,-0.0145553544925292,1.2534210425837138
148,148,0.014608658589168,1.2530820419673492
149,149,0.0329176061489988,1.2529050416455303
150,150,0.1576474117052839,1.2528624415680756
151,151,0.1342273604802244,1.2527160413018934
152,152,0.1625984382972092,1.252036240065891
153,153,0.2857664503762862,1.2519840399709818
154,154,0.2287199518838747,1.2510540382800697
155,155,0.3378506373016421,1.2499086361975205
156,156,0.2637881082746958,1.2493884352517006
157,157,-0.0214002989035861,1.2483336333338788
158,158,-0.1243757784366152,1.247686232156786
159,159,0.1531166362528893,1.247617832032422
160,160,-0.01108986471354,1.245182427604414
161,161,0.0984224482887157,1.2451626275684138
162,162,0.1624251083376293,1.2448908270742312
163,163,0.1080923238008608,1.2441738257705923
164,164,0.015284751291233,1.2439890254345918
165,165,0.2379114571276659,1.2437508250015
166,166,0.0835520009009656,1.241922021676403
167,167,0.1278376576482287,1.2411798203269462
168,168,0.2027629268625901,1.2410982201785823
169,169,0.1621483101418448,1.2408678197596723
170,170,0.1564538047790051,1.2406776194138536
171,171,0.181496931119284,1.2387954159916654
172,172,0.3742690044844039,1.238746215902211
173,173,0.4985746079132696,1.2379938145342084
174,174,-0.0628923178147715,1.23659221198584
175,175,-0.0240868102497415,1.2342330076963777
176,176,-0.157603010703383,1.233711606748376
177,177,-0.0761418211894806,1.2331350057000103
178,178,0.0349661263459779,1.2330270055036463
179,179,0.1517631824012824,1.2327558050105547
180,180,0.2464345771335274,1.232734204971282
181,181,0.1212426288227561,1.2315210027654595
182,182,0.278065296432942,1.2314496026356412
183,183,0.0937176767216101,1.2297929996236356
184,184,0.3182797910363888,1.2293771988676343
185,185,0.075824414805993,1.2272801950549002
186,186,0.0251612289617924,1.2266513939116253
187,187,0.2141104576144243,1.226155793010533
188,188,0.2056382814965331,1.2253031914603485
189,189,0.0580203719683254,1.224633590242891
190,190,-0.5528273174512606,1.222003785461428
191,191,-0.1533185884900376,1.220951983549061
192,192,-0.0341954083840505,1.220735383155242
193,193,0.0788501958797383,1.220702983096333
194,194,-0.3801642644821186,1.217984378153415
195,195,-0.2386838398887789,1.2179063780115964
196,196,-0.4988589216007426,1.2158897743450443
197,197,-0.7560963843936293,1.2147347722450406
198,198,-0.7403891378243657,1.2145139718435851
199,199,-0.5276083643304901,1.2144455717192213
200,200,-0.4562614321653768,1.2141707712195842
201,201,-0.3186712119601793,1.214023770952311
202,202,-0.0857201713042741,1.2134009698199453
203,203,0.1191107703799048,1.2133319696944904
204,204,0.1984437721393419,1.212235167700305
205,205,0.3045622152130249,1.2121463675388502
206,206,0.5288008151383679,1.2120911674384862
207,207,0.4760226471537976,1.2117455668101216
208,208,0.5368146056821956,1.2106613648388451
209,209,0.621038303816249,1.2096047629177509
210,210,0.642213789613777,1.2092909623472043
211,211,0.2248082219345519,1.2072113585661066
212,212,0.0497653362560299,1.2065087572886497
213,213,0.0678189983716492,1.2038711524930046
214,214,0.1032427069999357,1.203772752314095
215,215,0.1840417336993027,1.2027335504246373
216,216,0.2443815455800972,1.2017555486464522
217,217,-0.2614660113413265,1.200134945699901
218,218,-0.0374842902589307,1.1998679452144458
219,219,0.1102465752906596,1.1998643452079003
220,220,-0.0208506978956961,1.1979425417137122
221,221,-0.2566865346873328,1.1973941407166195
222,222,-0.0028099037108404,1.1970119400217092
223,223,-0.2908427901867298,1.1948015360027928
224,224,-0.1396325791223489,1.1946905358009745
225,225,-0.0559530366198828,1.1946221356766105
226,226,0.0522239832972104,1.194448735361337
227,227,0.1296020884911399,1.1932319331489694
228,228,-0.4257487056556215,1.1904575281045966
229,229,-0.5297785277479647,1.1895677264867754
230,230,-0.3580941922917873,1.189516726394048
231,231,-0.3603300756332714,1.1877515231845877
232,232,-0.643572646298594,1.1867963214478572
233,233,-0.4627648932371926,1.186489120889311
234,234,-0.4660976634263534,1.186364920663492
235,235,-0.3210188894524322,1.1863193205805829
236,236,-0.3366796006894788,1.1854643190260346
237,237,-0.2757211477530745,1.1852453186278522
238,238,-0.1349369916151204,1.184537317340577
239,239,-0.0987958960066066,1.184111916567121
240,240,0.0183192700060317,1.184086716521303
241,241,0.0377775622693548,1.1830973147223904
242,242,0.061390707982639,1.182904714372208
243,243,-0.2087206108055284,1.1805683101242002
244,244,-0.3595902940833753,1.179860908838016
245,245,-0.0708669303197666,1.1796035083700152
246,246,-0.0024687135444878,1.1794625081136512
247,247,-0.0201858711900513,1.1789741072256494
248,248,-0.1188391941827831,1.1783747061358294
249,249,0.1431606316901366,1.1776901048911
250,250,-0.0165952205237545,1.176596302902369
251,251,-0.2675104110008988,1.176199702181277
252,252,-0.0909708543773035,1.175840901528912
253,253,-0.1524858500891355,1.1746564993754536
254,254,-0.0611953997967589,1.1745670992129078
255,255,-0.0495278725121011,1.1745052991005438
256,256,-0.0768355255105461,1.1744428989870892
257,257,0.1041321390141547,1.1742172985769066
258,258,0.1294870779545363,1.1739766981394513
259,259,0.0442335217516642,1.1732740968619944
260,260,-0.0289565709857129,1.171812494204535
261,261,0.0968524309593021,1.171756094101989
262,262,-0.0472100093438712,1.1709226925867138
263,263,0.2184488807958473,1.170449291725985
264,264,0.2274716959196325,1.170368891579803
265,265,-0.0160404719763391,1.1691862894296172
266,266,-0.0232342767705517,1.1678374869772492
267,267,-0.087586924088896,1.1668558851925186
268,268,0.0339483731989957,1.1667832850605184
269,269,0.2398130705824996,1.1666734848608815
270,270,0.2545873303041048,1.1666140847528814
271,271,-0.0130085661821226,1.165658883016151
272,272,-0.0455077499301523,1.1649508817288758
273,273,0.0273710294473517,1.164883681606694
274,274,0.093790650127687,1.1641324802408732
275,275,0.0875859563903986,1.163770079581963
276,276,0.139020973945378,1.163128678415779
277,277,0.0391120624653353,1.162407477104504
278,278,-0.0013929603883866,1.1610952747186811
279,279,0.0438254513157403,1.160885874337953
280,280,0.0554465731458435,1.1598454724463136
281,281,-0.2160724408947203,1.1587828705143102
282,282,-0.2835537546763476,1.1584798699634
283,283,-0.1409302718985259,1.1582590695619448
284,284,-0.0560498686895698,1.1581864694299444
285,285,0.0127216504130842,1.1571016674575771
286,286,-0.0901341336135601,1.1569066671030312
287,287,0.0148767055377447,1.1568676670321218
288,288,0.1290260128072304,1.1566234665881212
289,289,0.2224880770348818,1.156138665706665
290,290,-0.0400792001846639,1.1554108643833898
291,291,0.2197642943527853,1.1548876634321157
292,292,0.368096704489858,1.1548120632946606
293,293,0.4556450593400427,1.1546992630895694
294,294,0.3670279727752472,1.1540068618306578
295,295,0.3808479963494733,1.1522236585884702
296,296,0.2564667699758729,1.1508232560422835
297,297,0.3278604955468722,1.1500114545662812
298,298,-0.1035939694475587,1.148515051845549
299,299,-0.0150728559832487,1.1484274516862758
300,300,-0.1193628644450086,1.1478556506466375
301,301,-0.2196431357349411,1.1470510491837258
302,302,0.003014012422227,1.1464372480677238
303,303,-0.1276195544026563,1.1455600464728115
304,304,0.0605675511479262,1.145531846421539
305,305,-0.4935852965858771,1.14336584248335
306,306,-0.1963998227851675,1.1430658419378943
307,307,-0.4710718950304908,1.1419072398313452
308,308,-0.4802327997246607,1.1406508375469775
309,309,-0.247345229712721,1.1399632362967933
310,310,-0.2978027915293637,1.139851036092793
311,311,-0.2970553488677865,1.1392702350367911
312,312,-0.1873508163163251,1.1391736348611543
313,313,-0.0728666784498273,1.1391574348316995
314,314,-0.1718178730301929,1.1388670343036988
315,315,-0.1368645206532619,1.1386810339655162
316,316,-0.1295015175817866,1.1385796337811525
317,317,-0.0870161823574449,1.1373220314946026
318,318,-0.1212637063860029,1.1366410302564187
319,319,-0.1255569588914227,1.136431629875691
320,320,-0.1641801959978579,1.1363200296727811
321,321,-0.1285837755091847,1.1361982294513262
322,322,-0.0587604168393909,1.136071629221144
323,323,-0.0618982655024069,1.135809428744416
324,324,0.0470069026160331,1.1356582284695065
325,325,0.2192020740485531,1.1355400282545969
326,326,0.0806402589429353,1.1337304249644091
327,327,0.0936063312852297,1.1335090245618629
328,328,0.0715635288808584,1.1331856239738618
329,329,0.0903242426352903,1.133015823665134
330,330,0.3248484450105593,1.132004821826949
331,331,0.2007184439127058,1.131289020525492
332,332,0.0808033155259977,1.1310772201404002
333,333,0.3052313487594915,1.1304826190593074
334,334,0.3992284129308245,1.1302060185563974
