,Time,Residuals,u
79,79,0.06740304255527,1.2865381027965506
80,80,0.0472885916086056,1.2855217009485471
81,81,0.1413180102269962,1.285192300349637
82,82,0.2175422965307802,1.2846480993601808
83,83,-0.0990440353721737,1.2837930978056324
84,84,-0.0865258741113734,1.283602297458723
85,85,-0.0177136310126115,1.2827196958539926
86,86,0.2965916345245318,1.2816810939656254
87,87,-0.0546407780095705,1.2808584924699864
88,88,-0.4573194115022829,1.2799134907518015
89,89,0.0568005105778297,1.279566090120164
90,90,0.3738364805164451,1.2783738879525235
91,91,0.1200587209518744,1.277893887079795
92,92,0.255492584601825,1.2773946861721568
93,93,-0.1239512908614415,1.2765516846394267
94,94,0.2620410855200248,1.2764046843721537
95,95,0.2576031753435472,1.27536188247615
96,96,0.3118181104957784,1.275069081943785
97,97,0.4864748215464374,1.2749748817725124
98,98,0.5219484866893822,1.2749148816634213
99,99,-0.0171239611110536,1.2744870808856017
100,100,-0.6472691324085531,1.2701850730637694
101,101,-0.2021700568261053,1.269667272122313
102,102,-0.6799863704367226,1.269363071569221
103,103,-0.275906738619085,1.269208871288857
104,104,-0.0478567974687393,1.2689214707663106
105,105,-0.0507153342074389,1.2682266695030355
106,106,0.1301336320114501,1.2676584684699428
107,107,-0.6079978105855162,1.2665178663961207
108,108,0.0487501658349742,1.2659382653423008
109,109,-0.1842306543746303,1.2652542640986622
110,110,-0.0146888676244998,1.265241664075753
111,111,0.0113816585073323,1.2648066632848425
112,112,0.2194686996903669,1.2640716619484764
113,113,0.2136259542261314,1.2640320618764762
114,114,0.0102545509770379,1.261983058151015
115,115,0.0995293332986761,1.2609858563379206
116,116,-0.6735513704470577,1.260773455951738
117,117,-0.0522477148751363,1.2602262549568273
118,118,-0.1377430920501865,1.2599328544233717
119,119,-0.0234292438485681,1.2592542531895514
120,120,0.0650588361454538,1.2590328527870052
121,121,-0.2045324674508037,1.2579432508059107
122,122,-0.3360815780940811,1.2577962505386373
123,123,-0.5083982306123858,1.2576660503019097
124,124,0.0998619755800405,1.256429448053542
125,125,0.2899745379526735,1.2560130472964497
126,126,0.1751244798482503,1.2554886463429935
127,127,-0.0652772865168458,1.254271244129535
128,128,-0.1291265657021654,1.2542406440738985
129,129,0.1271535645603876,1.2534444426262594
130,130,0.337066300891081,1.2530538419160764
131,131,-0.2385562083898662,1.252253440460801
132,132,-0.243215338166749,1.2520122400222546
133,133,-0.0871823239727973,1.252008640015709
134,134,0.9840027486973212,1.2514194389444344
135,135,0.4756060466140184,1.2500814365117028
136,136,0.5758689588568018,1.2499530362782478
137,137,0.7875511179434511,1.2498336360611566
138,138,0.3056498281163726,1.248279633235697
139,139,0.5456006912199882,1.2478104323826045
140,140,0.7354918521045306,1.246558830106964
141,141,0.3321356533754169,1.2462000294545992
142,142,-0.1490750152198074,1.24563422842587
143,143,-0.3017749045096707,1.2441648257542286
144,144,-0.4371721145538458,1.244021425493501
145,145,-0.3003768501444028,1.2440016254575008
146,146,-0.1900338528394627,1.243886425248046
147,147,-0.3126349033777273,1.2411576202865824
148,148,-0.1882842165950933,1.2409302198731271
149,149,-0.235448991224473,1.239291016892758
150,150,-0.7068286618377897,1.2388620161127566
151,151,-0.1181804091608569,1.238448015360028
152,152,-0.3273410846809952,1.2380988147251175
153,153,-0.3061407247599845,1.237509613653843
154,154,-0.5592035223183984,1.23717841305166
155,155,-0.2266375256847368,1.2371160129382055
156,156,-0.1290585933701322,1.2371004129098415
157,157,0.2807923645851815,1.2366378120687491
158,158,0.4013121441163889,1.2366090120163855
159,159,0.3593014298006096,1.2363816116029305
160,160,-0.3089175071538079,1.2360180109418382
161,161,-0.0294638873169788,1.235464809936018
162,162,-0.1281046837994495,1.235418009850927
163,163,0.7089948433853124,1.2348018087305614
164,164,1.15802063657884,1.2341352075185592
165,165,1.3643092046608558,1.2341046074629227
166,166,0.8973022478447206,1.2317766032301878
167,167,1.591895357821329,1.231545602810187
168,168,-0.2983894576219654,1.229692199440363
169,169,0.1169463789385076,1.2291461984476335
170,170,0.4249800621968802,1.2291059983745425
171,171,0.6161955413989517,1.2283349969727215
172,172,0.4885237417760208,1.2281417966214483
173,173,0.8942319787354904,1.22751719548581
174,174,0.7128374414212431,1.2266897939814436
175,175,0.169437884763397,1.2260987929068965
176,176,-0.4202731000506787,1.2236489884527064
177,177,-0.3393163480716339,1.2228563870116127
178,178,-0.3941764519491926,1.222578586506521
179,179,-0.1340912437735255,1.2223229860417928
180,180,0.1654332274109151,1.2219749854090645
181,181,0.2641433519527254,1.221005983647243
182,182,0.5182393216608148,1.2209753835916066
183,183,-0.3420034308939534,1.2190655801192367
184,184,-0.1828020080740771,1.219037380067964
185,185,-0.0202522190915033,1.2171791766894122
186,186,0.5100663166911659,1.2171185765792305
187,187,0.7046713659272541,1.2158201742184986
188,188,0.6712849474062068,1.2145037718250398
189,189,0.896371977522108,1.2142745714083116
190,190,0.0940951658378708,1.2132545695537629
191,191,-0.5493644039605101,1.2105899647090268
192,192,0.615123367976139,1.2082835605155646
193,193,0.273289399258033,1.2080261600475637
194,194,-0.1769123751301435,1.206932358058833
195,195,-0.05151689098642,1.2067913578024687
196,196,-0.1951781052082424,1.2064943572624678
197,197,0.0566593351106803,1.206452957187195
198,198,0.0611664623129968,1.2055367555213738
199,199,0.4357906828142859,1.2052739550435547
200,200,-0.524493213132132,1.2018143487533617
201,201,-0.7484681474664399,1.2002969459944473
202,202,-0.3642401995768978,1.199863145205719
203,203,-0.0875535075569473,1.1988593433806245
204,204,-0.175084414965454,1.1983061423748045
205,205,0.2091072568223353,1.197804541462803
206,206,0.4628535042194244,1.197046740084982
207,207,0.0471093513724554,1.1959025380046149
208,208,-0.1492923631353164,1.1955101372911587
209,209,0.0710799575149963,1.1953211369475218
210,210,-0.3965280951528029,1.1948291360529746
211,211,-0.1132821133952575,1.194300535091882
212,212,0.5140398765834107,1.193774934136244
213,213,-0.1306891585765015,1.193086732884969
214,214,-0.2689936180217955,1.1913755297736903
215,215,-0.2981794891866229,1.1910647292085987
216,216,0.0161861017438127,1.1903621279311418
217,217,-0.1961037874048088,1.1891303256915011
218,218,0.2396940241617358,1.1889641253893188
219,219,-0.0920740207940866,1.1886689248525908
220,220,0.1176940109855309,1.1886629248416816
221,221,-0.151642234086637,1.1861603202914914
222,222,0.2265867368492422,1.186121920221673
223,223,0.1563721274837348,1.1842445168082123
224,224,-0.306307618624885,1.1827595141082077
225,225,0.864340477574217,1.1824847136085703
226,226,-0.3822725667338318,1.1799077089231071
227,227,-0.2144885010405346,1.1797913087114704
228,228,-0.5520543950179331,1.1795873083405606
229,229,-0.4974668953057062,1.179571108311106
230,230,0.4989085684536007,1.178612906568921
231,231,0.3822393794297909,1.1783813061478294
232,232,0.5844332558374958,1.177789705072191
233,233,-0.1148460324172333,1.1743192987623614
234,234,-0.4930819440816663,1.1741338984252698
235,235,-0.3997061300466953,1.174018698215815
236,236,0.1015006658513471,1.1730436964430846
237,237,-0.5732946173976643,1.17171049401908
238,238,0.046390171326152,1.1709502926368958
239,239,-0.1056068968833301,1.1706358920652584
240,240,-0.3713304333914493,1.1683822879677963
241,241,-0.2092285627192041,1.1681260875019772
242,242,-0.8021835585336134,1.1675968865397937
243,243,-0.1138586675236297,1.1672932859877927
244,244,-0.0227836648457468,1.166678284869609
245,245,0.0756324540034256,1.166447284449608
246,246,0.1644908318393163,1.166299084180153
247,247,-0.5307835158401417,1.16565828301506
248,248,-0.2341561547563628,1.1654662826659683
249,249,-0.0296692452082538,1.16515128209324
250,250,-0.6174161287782454,1.164179880327055
251,251,-0.2115731339837907,1.163176678503052
252,252,-0.261143947713947,1.1631376784321428
253,253,-0.0178382391634386,1.1630128782052331
254,254,0.1044582128091633,1.162988878161597
255,255,-0.1174325937481626,1.16232587695614
256,256,0.1103172739829005,1.161800276000502
257,257,0.2695414153373008,1.1615584755608648
258,258,0.11518526536139,1.1609530744601355
259,259,0.4220451303751247,1.160780274145953
260,260,0.2350236112579296,1.1605852737914069
261,261,0.1880462600994406,1.160470073581952
262,262,-0.4440545955553148,1.160160473019042
263,263,-0.913357791682074,1.1599072725586774
264,264,-1.1162776664991156,1.159640872074313
265,265,-0.7142690747665483,1.1595490719074035
266,266,0.3984642435826231,1.158047869177944
267,267,0.6683222180666917,1.157993869079762
268,268,0.4417509426389756,1.1569078671052129
269,269,0.4101366857037192,1.1568436669884854
270,270,0.4500730287890633,1.1550376637048432
271,271,0.0274718237254774,1.1544706626739325
272,272,0.2838928236479887,1.1542834623335678
273,273,-0.669542916720161,1.1535706610375656
274,274,-0.7451459449711706,1.1515270573219225
275,275,-0.2557439588472334,1.151099256544103
