,Time,Residuals,u
105,105,0.4172203883441057,1.2846366993394531
106,106,0.9221988529391184,1.2837066976485412
107,107,0.9829318284573674,1.283601697457632
108,108,0.4041942012023582,1.283067696486721
109,109,0.3965039820085394,1.2829596962903569
110,110,0.1073725783620034,1.282831896057993
111,111,0.1525056830548692,1.2824088952889006
112,112,1.060096097859855,1.280950292636896
113,113,0.0507289997620432,1.2795672901223458
114,114,0.3189341215112904,1.2790404891645255
115,115,0.915401795754576,1.27841768803216
116,116,-0.114673025388015,1.2772836859703385
117,117,-0.0668061804827857,1.2769584853790643
118,118,0.0573767522317893,1.2746508811834203
119,119,-0.7099181638042182,1.274201480366328
120,120,-0.0806192082187635,1.2735756792285078
121,121,-0.2253253706383589,1.272211276747776
122,122,0.2355053213847782,1.271994076352866
123,123,-0.577494831923616,1.2708690743074078
124,124,-0.8372692402160737,1.2699900727092233
125,125,-0.2517729575254179,1.2698646724812228
126,126,-0.493504000262476,1.2696012720023129
127,127,-0.3681717994846281,1.2695904719826765
128,128,-0.2986054118591141,1.2695640719346764
129,129,-0.6842544793706224,1.2669060671019403
130,130,-0.6780012880171853,1.266718866761576
131,131,-0.578714331838853,1.265781065056482
132,132,-0.1174894141965978,1.265395264355026
133,133,-0.1565758227690139,1.2653706643102989
134,134,-0.631257829718777,1.2650610637473887
135,135,-0.1152799329492495,1.2641568621033856
136,136,-0.9959370776775244,1.262856659739381
137,137,-0.9128743199307224,1.2626616593848352
138,138,-0.7464886395005124,1.2626322593313806
139,139,-0.4102139528470161,1.2624426589866529
140,140,-0.448759048474642,1.2623970589037434
141,141,-0.2428450280425522,1.2621930585328338
142,142,-0.2264833531595513,1.2617718577670145
143,143,0.1847960944942315,1.2615672573950136
144,144,-0.0028116404378693,1.261091456529921
145,145,-0.0603390238805445,1.2607716559484654
146,146,-0.2314519375304939,1.2606582557422832
147,147,0.2369213129915124,1.2604872554313735
148,148,0.0268456909975611,1.2596166538484617
149,149,0.0254579792587037,1.2595494537262797
150,150,-0.0876503105794199,1.2587676523048223
151,151,0.1797928277103437,1.2587496522720951
152,152,-0.2599041246299975,1.25831825148773
153,153,-0.2926928197851453,1.2576684503062734
154,154,-0.658757809268991,1.2575106500193638
155,155,-0.0444520748370109,1.2564852481549966
156,156,-0.1602417352742691,1.2560262473204498
157,157,-0.1242138058673845,1.2559284471426313
158,158,0.3501744014641872,1.2553194460353565
159,159,0.1207775719133792,1.2549834454244464
160,160,0.0125748187068097,1.254311444202626
161,161,0.2926284533147623,1.2539820436037157
162,162,0.3937319919683659,1.253874643408443
163,163,0.6337064543515112,1.253791843257897
164,164,0.7674195594375419,1.253178042141895
165,165,0.3737992333029183,1.252705241282257
166,166,0.0350984883629053,1.2520338400615274
167,167,0.3099177163333593,1.251611439293526
168,168,-0.0003735465782028,1.2495840356073376
169,169,-0.4511883463607091,1.24895343446079
170,170,-0.3402938728768276,1.2488694343080624
171,171,-0.3174601845259417,1.2487890341618804
172,172,-0.3242277658883949,1.248702634004789
173,173,-0.1955613363184625,1.247766632302968
174,174,-0.0802881532544574,1.2477342322440588
175,175,0.3030986408840022,1.247361631566603
176,176,0.3127100027170968,1.2469656308466015
177,177,0.4666969429536038,1.246930830783329
178,178,0.2073072674755849,1.2466038301887823
179,179,0.5634229024663568,1.2465126300229636
180,180,0.2414458844286287,1.2463920298036906
181,181,0.5001344838890986,1.2463380297055089
182,182,0.0835704691482419,1.2448248269542308
183,183,-0.0971168394183905,1.244709026743685
184,184,0.3825166396607073,1.244385026154593
185,185,0.669230580615249,1.2441804257825924
186,186,0.8622282319016676,1.244076025592774
187,187,0.6988176075631714,1.2435990247254995
188,188,0.4815825268812546,1.2433074241953168
189,189,0.6096325637598738,1.242495622719314
190,190,0.4379822808492122,1.2422304222371314
191,191,0.1782690442777834,1.2418200214909485
192,192,0.1219015711262727,1.2416088211069476
193,193,-0.151733357743808,1.2405492191803986
194,194,-0.2992069032569588,1.2403950189000343
195,195,-0.0020300772652603,1.2402246185902157
196,196,-0.958089300412837,1.2395436173520316
197,197,0.0946186137841209,1.238670615764756
198,198,0.3635239701356454,1.236308411469839
199,199,-0.7531253645687457,1.2347724086771068
200,200,-0.6123193818340837,1.2347220085854702
201,201,-0.4110388421476045,1.233643806625103
202,202,-0.2800804532961365,1.2335856065192847
203,203,-0.0345337843666584,1.2324402044367355
204,204,0.2197616186878122,1.2317640032072783
205,205,0.0431848825448923,1.2317202031276422
206,206,-0.4141030822736979,1.2312360022472768
207,207,-0.6836417196706748,1.2310674019407308
208,208,-0.2685126350650648,1.2299099998363634
209,209,-0.4116240860918765,1.2292601986549068
210,210,-0.1740362641598949,1.2292205985829066
211,211,0.1628730865512579,1.2291863985207248
212,212,0.2567747028486451,1.2290705983101788
213,213,0.366564904949314,1.228948198087633
214,214,0.440191527094953,1.2287273976861777
215,215,0.2356357447096115,1.2283961970839947
216,216,0.4746250009627033,1.2283829970599949
217,217,-0.1375126391397998,1.227881996149084
218,218,0.0497049874805952,1.2278309960563565
219,219,0.1369482722760153,1.2262715932210786
220,220,0.0741365232338466,1.2256949921727132
221,221,0.4599526695377562,1.224373789770527
222,222,-0.2423525301758218,1.22421778948689
223,223,-0.3027211625424684,1.2239381889785257
224,224,-0.9500512224908562,1.2236663884843428
225,225,0.3871813587846873,1.2229121871130677
226,226,-0.5215954544578949,1.2223199860363383
227,227,0.2813154176216699,1.2214565844665173
228,228,0.1876928806026399,1.221182383967971
229,229,0.2219565670519045,1.22117518395488
230,230,-0.0399890673061804,1.2209093834716065
231,231,-0.1222720739008877,1.2200459819017853
232,232,-0.2323797726871248,1.2198299815090574
233,233,-0.6236773358170922,1.218765579573781
234,234,0.1401946490142904,1.2170477764505028
235,235,-0.478961608532586,1.2160727746777722
236,236,-0.4404441427177517,1.2160571746494084
237,237,-0.1076482238362928,1.215352173367588
238,238,0.2384199478028676,1.215250173182133
239,239,0.2278607837224058,1.2147425722592224
240,240,0.3846848411270116,1.214737772250495
241,241,0.1788178037342049,1.2141701712184931
242,242,-0.0602912723444433,1.2121415675301228
243,243,0.2751249063882142,1.2119141671166676
244,244,0.5989997294293516,1.2117329667872123
245,245,0.2505584240927305,1.2114569662853931
246,246,0.0324667513302756,1.2112451659003016
247,247,-0.0414578275559733,1.2108437651704822
248,248,0.2681487120005386,1.2108101651093912
249,249,-0.7017905971231357,1.209670763037751
250,250,-0.4617608054637685,1.208807961469021
251,251,-1.181425659693332,1.208314760572292
252,252,-0.5347785912734366,1.208098760179564
253,253,-0.229560961660411,1.2078389597071997
254,254,-0.1975680891980573,1.2077327595141083
255,255,0.0049261566384757,1.2075287591431985
256,256,-0.3339279360155274,1.2073283587788342
257,257,0.1761128963545388,1.2071321584221062
258,258,0.2310100201935938,1.206569957399923
259,259,0.4821298840411145,1.2064697572177403
260,260,0.6359716533287951,1.2063221569493765
261,261,0.1561949471470711,1.2060785565064664
262,262,0.1016816784440948,1.2055643555715556
263,263,0.1539366062662566,1.204610953838098
264,264,-0.3167028235301927,1.2044537535522792
265,265,-0.0348313443439565,1.203282551422821
266,266,0.2393737042576162,1.2029003507279104
267,267,0.0261676721480057,1.2023993498169998
268,268,0.0023928524938128,1.2022385495246355
269,269,0.2537139302828564,1.201924748954089
270,270,1.102941790985426,1.2015455482646331
271,271,0.445130168896469,1.1998703452188095
272,272,0.3095145941661599,1.19947554450099
273,273,-0.3309894637361026,1.1991083438333523
274,274,-0.1157289669571355,1.198034941881713
275,275,-0.2286337113975491,1.1967515395482538
276,276,-0.2412515108721891,1.1965985392700715
277,277,-0.6328868845827174,1.195952938096251
278,278,-0.5761723692259011,1.1959361380657056
279,279,0.1887716412323925,1.1952143367533397
280,280,0.1655760344323198,1.1937455340827894
281,281,0.1638357149871581,1.19339693344897
282,282,0.30285871833604,1.1933279333235152
283,283,0.275262224845278,1.1930303327824232
284,284,0.4554483286378286,1.1930159327562415
285,285,0.5574681948230591,1.191722930405328
286,286,0.6788942650625813,1.1916299302362368
287,287,0.8819598473853034,1.1914823299678727
288,288,-0.2304408991962532,1.1899781272329586
289,289,-0.4555064413702325,1.1887601250184092
290,290,-0.6526753405771615,1.1884355244282263
291,291,-0.6273535060915378,1.1884163243933172
292,292,0.0728597587313402,1.188068323760589
293,293,0.6120490381105128,1.18795072354677
294,294,-0.3307843830384058,1.1869787217794945
295,295,0.4501982575117154,1.186763921388948
296,296,0.1885789054525162,1.18652812096022
297,297,0.2163490131044341,1.185766719575854
298,298,0.2487150346158273,1.1855309191471255
299,299,0.3490564944286234,1.1851751185002155
300,300,0.0365786071944285,1.1839343162442115
301,301,0.1454890573567695,1.1836763157751196
302,302,-0.1689372618190532,1.1830175145772992
303,303,-0.1513674069227022,1.1829881145238446
304,304,-0.0137467308835539,1.1827463140842074
305,305,-0.4144839325193743,1.1822249131362057
306,306,-0.1308626927569776,1.1820575128318416
307,307,1.2551655041073673,1.181339911527112
308,308,0.4502472591843229,1.1803895097991088
309,309,0.1659034869307447,1.1798201087638345
310,310,0.1357831774486158,1.1789255071372855
311,311,0.0778700528642843,1.1787329067871033
312,312,0.3673346733693279,1.1786177065776484
313,313,-0.0272805185960578,1.1783333060605563
314,314,-0.4246932237874148,1.175522300949638
315,315,-0.4241361885581796,1.175267300486001
316,316,0.098856358451826,1.1749402998914544
317,317,0.8489207684165763,1.174463899025271
318,318,0.7363684528220347,1.1741164983936334
319,319,0.61807791895626,1.174065498300906
320,320,0.0592372619485672,1.1736052974641773
321,321,0.5144515303333037,1.172366295211446
322,322,-0.2251328572862121,1.1720644946627177
323,323,-0.5579785708397367,1.1719420944401715
324,324,-0.7421342603614107,1.1714638935707156
325,325,-0.4397308094731329,1.1714116934758063
326,326,0.5143527389196834,1.1706898921634403
327,327,0.4519922432659768,1.1705980919965309
328,328,0.6923206203412633,1.1697286904158009
329,329,0.3953480153902546,1.1672482859059743
330,330,0.6795397040947933,1.1669578853779734
331,331,0.7007922830747475,1.1660344836990613
332,332,0.4319030796339689,1.1655070827401506
333,333,1.0309265076169822,1.165382882514332
334,334,0.7790451940576304,1.1652232822241495
335,335,0.8087566357393143,1.16368907943469
336,336,0.7226615777295251,1.1625976774503226
337,337,0.8513345740285558,1.1623228769506857
338,338,0.1011861513795224,1.1613754752281369
339,339,-0.4463649589324063,1.1592442713532207
340,340,0.5402658677481327,1.1585716701303093
341,341,0.3638131639892208,1.1583634697517633
342,342,-1.0473376375359749,1.1570254673190314
343,343,-0.70162541238318,1.1551216638575708
344,344,-0.7308969667636802,1.1547238631342966
345,345,-1.076937309038442,1.1544130625692048
346,346,-0.6885069112796032,1.1540176618502944
347,347,-0.1767422076723619,1.1532724604953828
348,348,-0.6231034688245245,1.1519512580931963
349,349,-0.5585256883259149,1.1518588579251965
350,350,-0.2180610141857073,1.1498854543371897
351,351,-0.4076588250012491,1.149671853948825
352,352,-0.0829141902028709,1.149581253784098
353,353,0.0883382475324765,1.1495788537797342
354,354,0.2063187379609417,1.149552453731734
355,355,-0.1471814096486241,1.1489068525579138
356,356,-0.3047330589611192,1.1487004521826405
357,357,-0.1172169607834803,1.1486590521073676
358,358,-0.3483537085935495,1.148419651672094
359,359,-0.6143609890943367,1.1481928512597297
360,360,0.0664069018197324,1.1464330480600875
361,361,0.283660965424815,1.1463640479346326
362,362,-0.3038731611667344,1.1447950450819002
363,363,-0.3811852787064822,1.1445418446215356
364,364,-0.2168418016231044,1.144519044580081
365,365,0.0080662604649432,1.1444818445124447
366,366,0.2189925397083243,1.1441590439255345
367,367,0.6417699487983555,1.14252944096262
368,368,0.6008078722751407,1.141928239869527
369,369,0.7500885118623728,1.1414002389095252
370,370,0.2693081256627465,1.1408890379800691
371,371,-0.4819504481502008,1.1375926319866037
372,372,-0.5095295670666928,1.1373436315338756
373,373,-0.3605303931299204,1.1371798312360568
374,374,-1.2031547082719385,1.1353222278585962
375,375,-0.7859737718778774,1.135106227465868
376,376,-0.6540259623055249,1.1350966274484136
377,377,-0.5710243507142536,1.1349424271680495
378,378,-0.4467801073528221,1.1345572264676846
379,379,-0.9458230685645505,1.1340310255109556
380,380,-0.940366742067738,1.1332366240665892
381,381,-0.8773139218196206,1.1331940239891345
382,382,-0.7486263858696134,1.1331178238505888
383,383,-0.5216217351222099,1.1330266236847704
384,384,0.0629937560809708,1.132556222829496
385,385,-0.2612057082804995,1.1323840225164046
386,386,-0.038543489944459,1.1321938221705858
387,387,0.0460221034068695,1.1321218220396765
388,388,0.307788470430296,1.13209782199604
389,389,0.3014680037138646,1.1320000218182216
390,390,-0.1541320814264963,1.1311324202407642
391,391,0.024568033007938,1.1309866199756726
392,392,0.3878289267608465,1.130722019494581
393,393,0.5827227250824762,1.1306128192960352
394,394,0.5582002389771787,1.130525819137853
395,395,0.6768858773495481,1.129418817125122
396,396,0.3918618336805366,1.1290294164171208
397,397,-0.579037463764621,1.1278912143476625
398,398,-0.3266008645078955,1.1276002138185706
399,399,-0.0918362975926356,1.1275870137945705
400,400,-0.1058565701677594,1.1275588137432977
401,401,0.0368819018599992,1.127328413324388
402,402,0.1932387315448522,1.126301211456748
403,403,0.2328799644630521,1.1262166113029295
404,404,-0.0441980090556626,1.1257252104094737
405,405,0.1536300941937156,1.1254996099992909
406,406,-0.0687300725005002,1.1247520086400158
407,407,0.284209577752847,1.1246848085178338
408,408,0.4365295528670572,1.124183807606923
409,409,0.2260823063615475,1.1226898048905545
410,410,0.3789745359679841,1.1224876045229173
411,411,0.5921487757137243,1.121673403042551
412,412,0.1887120719446215,1.120391200711274
413,413,-0.3689368743545742,1.11942039894618
414,414,-0.3643452706838843,1.1193921988949072
415,415,-0.1981355864226657,1.1192637986614522
416,416,0.1977468715360828,1.1190927983505423
417,417,0.5755770254099843,1.1181057965559935
418,418,0.3120590753576948,1.1163651933912608
419,419,-0.0985209131623605,1.1157735923156225
420,420,0.1082513581001194,1.115708792197804
421,421,-0.0166090312160349,1.115303791461439
422,422,-0.0891015197675528,1.115255791374166
423,423,-0.3686505400871738,1.1133573879225236
424,424,0.0848349999718038,1.1128899870727038
425,425,-0.9441892650027626,1.111020383673425
426,426,-1.0674400078867734,1.1109633835697883
427,427,-0.9536053524428212,1.1105589828345144
428,428,-0.420654379597579,1.1100873819770585
429,429,-0.2701442404793965,1.1099589817436033
430,430,0.3612737581653391,1.108934779881418
431,431,0.1520359440715992,1.1087331795148718
432,432,0.5001751382167186,1.1084019789126889
433,433,-0.1084365668060627,1.107905178009415
434,434,0.1749348253359812,1.1078097778359597
435,435,0.2472028816373495,1.1074617772032314
436,436,0.495500078029977,1.107174376680685
437,437,0.3950842097278837,1.1068047760086837
438,438,1.250997243445056,1.106580375600683
439,439,1.0423856420703714,1.1063871752494097
440,440,0.8258269809616081,1.1059557744650446
441,441,0.6257525099127292,1.1058357742468623
442,442,0.1413391427282704,1.1054367735214066
443,443,0.1901585500372675,1.1052801732366786
444,444,-0.2145794826245151,1.104043570988311
445,445,0.0007868794470482,1.103801170547583
446,446,-0.1473296893964857,1.103496969994491
447,447,0.3384711642279967,1.10320656946649
448,448,-0.440171487925852,1.1010261655021192
449,449,-0.3076270797013762,1.1005173645770263
450,450,0.2937313658561606,1.0999047634632064
451,451,-0.1650531251983693,1.0984683608515653
452,452,-0.2748399291077703,1.0982667604850191
453,453,-0.0510366233295371,1.0980807601468368
454,454,-0.253870335997874,1.0978383597061083
455,455,-0.1093951563482278,1.0977105594737446
456,456,0.2555528501098365,1.0974885590701071
457,457,0.2431989539027199,1.0974603590188343
458,458,0.5889160543210892,1.097275558682834
459,459,-0.3010846479141378,1.0965657573922862
460,460,-0.2461199997350149,1.0964181571239222
461,461,-0.1962909845739773,1.0962603568370124
462,462,-0.2845410352107933,1.0961727566777395
463,463,-0.2236241765490945,1.0961073565588302
464,464,-0.1262260631322647,1.0956441557166468
465,465,0.3442870692059046,1.0949379544326443
466,466,0.2171297838056034,1.0948143542079167
467,467,0.4623514303085585,1.093707352195186
468,468,-0.1209971616626148,1.0930773510497291
469,469,-0.5843785555796899,1.092059749199544
470,470,-0.9183259473558678,1.0918257487740888
471,471,-0.5795538179114601,1.0914525480955422
472,472,-0.4214162079864536,1.0893915443482625
473,473,-0.5573146497087009,1.0892373440678984
474,474,-0.1103272223078306,1.0891233438606251
475,475,0.0665549454868141,1.0871763403206187
476,476,-0.1406733433170188,1.0868601397457087
477,477,-0.0974847820003788,1.0853883370697035
478,478,0.0755703302191932,1.0853823370587947
479,479,0.3288740933144822,1.0853631370238856
480,480,0.0143435572195471,1.0844259353198824
481,481,0.2453163906533291,1.0843455351737004
482,482,0.2065936236168113,1.084271135038427
483,483,0.3819894623453024,1.0842135349337
484,484,0.8095074001786884,1.0840587346522448
