,Time,Residuals,u
101,101,0.1650763051222838,1.2727182776695958
102,102,0.6808232921971467,1.2723966770848676
103,103,0.5521788131488847,1.271520675492137
104,104,-0.2392804428747013,1.269148271178675
105,105,0.113266452123014,1.268851270638674
106,106,-0.3008378615300557,1.2677610686564886
107,107,-0.2459738120119823,1.266422466222666
108,108,-0.2784984558824703,1.2657402649823
109,109,-0.591804327394982,1.2649470635401157
110,110,-0.5438048243764229,1.2631734603153824
111,111,0.0383057878773911,1.2629772599586546
112,112,0.0294529377366643,1.262303458733561
113,113,0.259883991449783,1.262133058423743
114,114,0.4602176101891473,1.262049658272106
115,115,0.3763828777709364,1.262016058211015
116,116,0.3170250453377434,1.261503657279377
117,117,-0.0664740666804846,1.261138256615012
118,118,0.2128518752754757,1.2610638564797392
119,119,0.4412682451737169,1.2592578531960967
120,120,0.4893728458681039,1.259175053045551
121,121,-0.3818468037537172,1.2579972509040926
122,122,-0.3168138797161646,1.2573084496517266
123,123,-0.4368448275121182,1.256780448691725
124,124,-0.3832335174342347,1.2550674455771738
125,125,-0.3091864729442477,1.254790245073173
126,126,-0.1421320000301307,1.2547002449095364
127,127,-0.4140100096479386,1.2526542411895294
128,128,-0.576838992785838,1.2522774405044372
129,129,-0.5018447012819252,1.2517428395324357
130,130,-0.2888293554342453,1.250653837552432
131,131,-0.7233902242893464,1.250338236978613
132,132,0.2521934301094006,1.249384835245155
133,133,-0.0172036555916292,1.2482802332367875
134,134,-0.6930746735425259,1.2474810317836942
135,135,-0.4742882533878969,1.246741230438601
136,136,-0.1921090520938264,1.2465156300284184
137,137,-0.1197982303508524,1.2465000300000546
138,138,0.0625134624942234,1.2463740297709631
139,139,0.0089486596758092,1.2457878287051432
140,140,-0.4052772057832499,1.245554428280779
141,141,-0.0302890236870325,1.2453660279382326
142,142,0.1182378696752834,1.245147627541141
143,143,0.479967170100565,1.2449844272444133
144,144,-0.2130130579263891,1.244493626352048
145,145,-0.3963382708344056,1.2442866259756835
146,146,-0.3145889759016995,1.243752025003682
147,147,-0.1203450056344763,1.243561824657863
148,148,0.4159686649319383,1.2434406244374991
149,149,0.1326780712751087,1.243002623641134
150,150,0.1785515481476522,1.24232822241495
151,151,-0.0336985102103994,1.241895621628403
152,152,0.294758838702819,1.241793021441857
153,153,0.1290466200826472,1.2413184205789465
154,154,0.1127763125368233,1.241166020301855
155,155,0.0767485170251234,1.2410508200924002
156,156,0.372544530717505,1.2402396186174884
157,157,0.4610529289544161,1.2401976185411248
158,158,-0.5377581212011364,1.239298216905849
159,159,-0.3758319218106294,1.2385788155978463
160,160,0.0994268150789139,1.238035814610572
161,161,0.0319850010845357,1.2377784141425712
162,162,0.081988968961923,1.237693213987662
163,163,0.1972664920887723,1.2374280135054792
164,164,0.277273464618645,1.2373962134476608
165,165,0.1884246647691156,1.2372690132163875
166,166,0.0910848976610623,1.2361260111382022
167,167,0.1991888437659668,1.235958010832747
168,168,0.2222094036931707,1.235575210136746
169,169,0.2050650892796284,1.2347754086825613
170,170,-0.3375084614425532,1.2338856070647402
171,171,-0.2173700033446266,1.2328896052538278
172,172,0.1139643478086327,1.2318150033000062
173,173,-0.2481098137333788,1.2307674013952754
174,174,-0.0931671568673664,1.230748201360366
175,175,0.1662138238705779,1.2305304009643654
176,176,0.1809262702173555,1.2305010009109107
177,177,-0.4313332469891406,1.2297611995658175
178,178,-0.4309210783050616,1.2295661992112714
179,179,-0.0004199570329319,1.2291263984116336
180,180,0.162620085553101,1.2291005983647243
181,181,0.3169352855833267,1.2279107962014475
182,182,0.069201382049016,1.2275999956363557
183,183,0.0967908890291369,1.2269189943981718
184,184,0.1473399686510106,1.2261509930018055
185,185,-0.3033939740895448,1.2253283915061663
186,186,-0.1963524893778867,1.2251771912312568
187,187,0.0882500534134465,1.2238457888105252
188,188,-0.3263041792666854,1.223227187685796
189,189,0.1075578182289405,1.2229181871239767
190,190,-0.1258077626312115,1.2226775866865214
191,191,0.2085065457252426,1.2216701848548817
192,192,0.1804359936196533,1.2214673844861537
193,193,0.1143174480287143,1.2213389842526987
194,194,0.3010880817916472,1.2205235827701506
195,195,0.1350786704017537,1.2203471824494228
196,196,-0.1128580548783588,1.2201749821363312
197,197,0.1217633841127394,1.2194465808119652
198,198,0.1795467350744388,1.2192887805250556
199,199,0.2464406752498007,1.2191525802774188
200,200,-0.0563728804391416,1.2190643801170549
201,201,-0.2090965724415241,1.218901179820327
202,202,0.0659652611660135,1.2187085794701449
203,203,0.7618068792615986,1.2181157783923244
204,204,-0.0798372015953532,1.2164351753366824
205,205,0.0728456498291052,1.215958174469408
206,206,0.675140108140738,1.214636972067222
207,207,0.4953849594556345,1.2142943714443115
208,208,0.566604386756353,1.2131615693846718
209,209,0.302544006980213,1.2127847686995796
210,210,0.3842396702696078,1.2125621682948515
211,211,0.2914729663741582,1.2124679681235784
212,212,0.3903936557375687,1.210567764668663
213,213,0.3982563515790502,1.2099377635232065
214,214,-0.0282093474771727,1.2073853588824708
215,215,0.2041308974593789,1.2067937578068324
216,216,-0.048733605330085,1.204556353738825
217,217,0.0190753200702147,1.2044237534977338
218,218,-0.2517655768966165,1.20330175145773
219,219,0.2275600357217513,1.2031565511937294
220,220,0.3814773888417448,1.202964550844638
221,221,0.3516241955026657,1.2022313495115446
222,222,-0.265150744591665,1.201087747432268
223,223,0.0776412594677822,1.200481146329357
224,224,-0.148717108748599,1.1994989445435356
225,225,-0.6101373716309695,1.1968067396486175
226,226,-0.6123948744468066,1.196756939558072
227,227,-0.4724451486420093,1.195818537851887
228,228,-0.2603361495473564,1.1950481364511572
229,229,-0.3011513803656953,1.1947877359777015
230,230,-0.1250247878804771,1.1947433358969743
231,231,0.2846382075955489,1.194341935167155
232,232,-0.0442163075888402,1.19310053291006
233,233,0.1128026346956971,1.193038132796605
234,234,-0.2739182553614796,1.1920577310140563
235,235,-0.2469923674364054,1.1913809297835087
236,236,-0.2814666764284084,1.1908571288311434
237,237,-0.3467218846021751,1.1887397249813183
238,238,0.2957185474706989,1.1883053241914987
239,239,0.1440964848663384,1.1878547233722243
240,240,-0.181608982177579,1.187513322751496
241,241,-0.1877455169431527,1.1863739206798558
242,242,-0.3836092543714926,1.1862755205009463
243,243,-0.0101330374741905,1.1857877196140358
244,244,0.002639236301718,1.1851937185340338
245,245,0.2196539715230301,1.1847479177234868
246,246,-0.2278194080584512,1.1839319162398478
247,247,-0.0699481595668771,1.183876716139484
248,248,0.2915730554966558,1.1833175151227548
249,249,0.298586023073824,1.1831837148794817
250,250,0.5496928340923546,1.182925114409299
251,251,0.1484525566922911,1.1825501137274796
252,252,0.0654156445942248,1.1812343113351116
253,253,0.3297888321347386,1.1797409086198338
254,254,0.256096432137781,1.179193707624923
255,255,0.2610782556156437,1.1789579071961949
256,256,-0.002485760497052,1.1784491062711024
257,257,0.1414202667868949,1.1768627033867336
258,258,0.7001932688126544,1.1750291000529092
259,259,0.4680076008575042,1.1748712997659996
260,260,0.5916951193043474,1.173290296891449
261,261,0.6179435640409565,1.172609295653265
262,262,0.3415917418474805,1.1719348944270809
263,263,0.0637573744200494,1.1709472926314413
264,264,0.0437893343743667,1.1701960912656206
265,265,0.0929825229392236,1.170077891050711
266,266,-0.003221619166652,1.1699950909001653
267,267,-0.0263874109386961,1.1679004870917948
268,268,-0.440671702828979,1.1654536826430597
269,269,-0.3972011315165105,1.1653468824488773
270,270,0.1169729460528401,1.1649766817757852
271,271,-0.4639394205128724,1.1637052794641445
272,272,-0.6101378313576333,1.163493479079053
273,273,-0.6337624125100092,1.1628070778310506
274,274,-0.5016392345183931,1.1626252775005046
275,275,-0.4543473954913111,1.162400277091413
276,276,-0.2579674597373582,1.161556075556501
277,277,-0.0595689566821988,1.161058674652136
278,278,-0.0450999972785552,1.160920674401226
279,279,0.1525107526749707,1.1606446738994072
280,280,-0.2349246310036505,1.1580910692564896
281,281,-0.3623261718465187,1.157575068318306
282,282,-0.2794421645259035,1.15495006354557
283,283,-0.6327874994679519,1.1537074612862934
284,284,-0.6387705747494579,1.153661861203384
285,285,-0.5327594432218916,1.1536390611619294
286,286,-0.6237371439815433,1.1534440608073833
287,287,-0.407296939981336,1.1533306606012013
288,288,0.0861058565384951,1.153236460429928
289,289,0.16388058019146,1.152655659373926
290,290,0.5200350549162067,1.1525524591862897
291,291,-0.5263359860874743,1.1521342584259244
292,292,0.2932663078001383,1.1514034570971947
293,293,-0.187258232920783,1.1509678563051933
294,294,0.525404568779436,1.149896854357917
295,295,0.5414725963401565,1.149856054283735
296,296,-0.0991457302049525,1.1485354518826398
297,297,-0.1098787698742285,1.1479714508571834
298,298,0.5296632270301416,1.147683450333546
299,299,0.641548913165991,1.1474260498655453
300,300,0.3474051259526618,1.1469130489328163
301,301,0.4184873213781657,1.1468860488837254
302,302,0.2656698475055918,1.1452162458477195
303,303,0.061277779151851,1.1442346440629891
304,304,0.2418806471146126,1.144054043734625
305,305,0.1587603380917244,1.1425996410902566
306,306,-0.1020092195767006,1.1424064407389831
307,307,-0.5013148913722603,1.141793239624072
308,308,-0.576107104289747,1.1416024392771624
309,309,-0.264669929388333,1.140875837956069
