,Time,Residuals,u
89,89,1.0782157603236442,1.293114714754027
90,90,0.5862612734476329,1.2929155143918445
91,91,2.189942207431216,1.292040712801296
92,92,-1.250975574815925,1.2880423055314647
93,93,-0.8680089149231662,1.286711503111824
94,94,0.2083506355539839,1.2863095023809137
95,95,-0.2406217049858696,1.285726301320548
96,96,-1.391410683238405,1.2843378987961798
97,97,-0.4185633858893425,1.28333049696454
98,98,-0.8418937282387446,1.282419695308537
99,99,-0.4914877666420807,1.2823698952179914
100,100,0.4796039819957514,1.2817470940856257
101,101,-1.6318197293863363,1.281402093458352
102,102,-1.1720418967523756,1.281346293356897
103,103,-0.9133996212202078,1.2813240933165333
104,104,-0.5228655538749649,1.2807300922365314
105,105,-0.0477306008720574,1.2781038874616135
106,106,-0.1054180114472842,1.2780954874463408
107,107,-0.0919167191859742,1.2780630873874317
108,108,-0.2581272730182036,1.2778806870557946
109,109,0.0029897398140974,1.2776016865485211
110,110,-0.0937280722778268,1.2775698864907028
111,111,-0.9546244994864423,1.2765618846579725
112,112,-1.2173050220683308,1.2763794843263352
113,113,0.4470298418574998,1.2756000829092418
114,114,-0.0807907595981305,1.2753858825197866
115,115,-0.9344749934636524,1.273930279873236
116,116,-1.3870113353860916,1.2738738797706906
117,117,-1.2623105866534845,1.2738060796474175
118,118,0.962518287538728,1.2729768781397786
119,119,0.3518951941414343,1.2728022778223234
120,120,1.323883832937554,1.2717036758248652
121,121,0.4249265722826294,1.2715194754899557
122,122,0.3634798591446042,1.2713490751801368
123,123,-0.58364178690573,1.2711882748877723
124,124,0.5992384268159867,1.2710328746052266
125,125,0.4547247837244867,1.2691710712201296
126,126,-0.8230725194914044,1.26900007090922
127,127,-0.4720697800477751,1.268514670026673
128,128,0.1431178038143912,1.2679788690524894
129,129,-0.9651650108889952,1.2669192671259404
130,130,1.27126744578311,1.2664800663273934
131,131,-0.2083110262421996,1.2638208614924755
132,132,0.5844854550280729,1.2633558606470194
133,133,0.2523995890151127,1.2632676604866555
134,134,-0.5973777139776075,1.2629904599826545
135,135,-1.1046342709822738,1.2629238598615635
136,136,-0.917852855568924,1.2626178593051989
137,137,1.0384607519820293,1.2619032580059235
138,138,1.3282675857906838,1.2617178576688322
139,139,0.981253912696218,1.261618257487741
140,140,0.3238068471941346,1.2611238565888303
141,141,0.54463023050846,1.2609282562331932
142,142,0.9634756186830488,1.2597948541724622
143,143,1.2505778931722489,1.2594948536270067
144,144,1.226234173398268,1.2594396535266428
145,145,0.2514326156056654,1.2580134509335472
146,146,0.2740701069097326,1.2574590499255454
147,147,-0.2868591470138426,1.2573834497880907
148,148,0.0409157755472051,1.2571260493200898
149,149,-0.868764578246271,1.2562596477448142
150,150,-0.5627612543811438,1.2560082472877223
151,151,-1.0474523423213782,1.252225240409528
152,152,-0.7350670458303057,1.2511290384164335
153,153,-1.7003564653833223,1.25062623750225
154,154,0.2029956464580209,1.249735235882247
155,155,-1.028712590769885,1.248562833750607
156,156,-0.4311350325958187,1.248239433162606
157,157,1.772845498590243,1.2476622321131494
158,158,1.1297971088495729,1.247409631653876
159,159,0.6909780829280407,1.2473172314858756
160,160,0.4740340625303361,1.2469194307626017
161,161,0.4034576525018565,1.2467784305062373
162,162,0.3067349409508892,1.2464286298702365
163,163,-1.5212824672846068,1.2462222294949628
164,164,-1.387984023518584,1.2461292293258717
165,165,-1.4086932972253408,1.2459864290662348
166,166,0.5091075849610434,1.2447180267600486
167,167,0.1077711465974289,1.2442470259036835
168,168,0.7426419085078919,1.2435780246873176
169,169,0.2433081263559984,1.2432588241069529
170,170,-0.5424903770514788,1.242172222131313
171,171,-0.1358314977980512,1.2420342218804037
172,172,-0.9540734284736914,1.2408372197040358
173,173,-1.6528368388048875,1.240762219567672
174,174,-1.343731006602752,1.240479619053853
175,175,-0.5550665724160808,1.2401028183687608
176,176,-0.6819419484561422,1.2392898168905762
177,177,0.4630070113950069,1.238866216120393
178,178,0.7629746026596536,1.2387036158247562
179,179,0.5669866942228623,1.2385194154898465
180,180,-0.3574199895119818,1.2379452144458445
181,181,0.3407053286144901,1.2378774143225717
182,182,0.4427582475566396,1.23765901392548
183,183,0.8958559832385049,1.2375618137487523
184,184,0.4925229088606784,1.2365946119902036
185,185,0.1645805304279974,1.2356856103374734
186,186,0.5049804036130467,1.235290209618563
187,187,0.4801089529544811,1.2351774094134718
188,188,-0.2934228685933817,1.234933808970562
189,189,1.61918395178418,1.2339096071083766
190,190,0.2885108453572229,1.2332766059574654
191,191,1.169027879143698,1.2327132049331
192,192,0.8260211897903105,1.2325656046647355
193,193,-2.1721637297505936,1.2314496026356412
194,194,-0.7531631903910352,1.2311034020061855
195,195,-0.3586501466967888,1.2307986014520027
196,196,1.0402404898629245,1.2293501988185431
197,197,1.2099046476853346,1.2292871987039975
198,198,0.2173748665381367,1.2289865981574513
199,199,0.8489216492110927,1.2277883959789018
200,200,0.1709940374250322,1.2276287956887195
201,201,0.0111441071404669,1.2267605941101711
202,202,0.5638984772356821,1.2257939923527137
203,203,1.1226239848460295,1.2256253920461675
204,204,0.2834542523093546,1.2248603906552558
205,205,0.6544648435766476,1.223786988703616
206,206,-0.1127869813129791,1.2224981863603388
207,207,1.191281292122767,1.2206585830156056
208,208,-1.1889589839988162,1.219466380847965
209,209,0.4863366969003664,1.2188321796948722
210,210,-0.2561031537882172,1.2184313789661436
211,211,-1.5844356268958109,1.2176435775337775
212,212,-1.3559662467914677,1.2173681770330491
213,213,-1.434876380535684,1.217255976829049
214,214,-1.6750293309808626,1.217086776521412
215,215,-0.9326575623755956,1.2169391762530477
216,216,0.6572755372565098,1.2164951754457736
217,217,-0.833828759639573,1.215628773870498
218,218,-0.2239823761929642,1.2137687704886737
219,219,-0.5517007555748137,1.2137027703686734
220,220,0.6495321010522161,1.2130013690933985
221,221,-0.3757741541649579,1.2126581684693971
222,222,-0.5803930011283569,1.2126431684421246
223,223,-0.452011070750359,1.2123413678933963
224,224,-1.5262077003828836,1.2119051671003038
225,225,0.9889797142392922,1.2103607642922989
226,226,1.058345494491732,1.2100997638177524
227,227,0.5584736212015287,1.2088163614842935
228,228,1.988027840118036,1.2079841599712
229,229,0.3293485052479923,1.2076655593919263
230,230,-0.8708791285499728,1.206755357737014
231,231,-0.5435299418719524,1.2065045572810134
232,232,-0.4209996611683095,1.2060299564181027
233,233,-0.0240320802888618,1.2059081561966476
234,234,1.4707556990068724,1.2054989554526463
235,235,1.1387725722947266,1.2054011552748278
236,236,0.0919545476881467,1.2052145549355544
237,237,-0.0504251135667459,1.2041273529588237
238,238,-0.1136721248147409,1.2041177529413691
239,239,0.2646474250414599,1.2035771519584582
240,240,0.3769020126543978,1.202633950243546
241,241,-2.213568625616688,1.20138534797336
242,242,-0.7839062834534047,1.2007259467744489
243,243,-0.1707456540893872,1.2002681459420836
244,244,-0.0512894361012286,1.2001445457173558
245,245,0.8699101260735915,1.199058543742807
246,246,2.310663915307316,1.198915143482079
247,247,-0.3448035611619389,1.1981969421762586
248,248,-0.8418364860257839,1.1980361418838943
249,249,0.3022187582049014,1.1975603410188018
250,250,0.1480489255656039,1.1962217385849794
251,251,0.4837620446794517,1.1960747383177062
252,252,-1.0390293272833446,1.1956517375486138
253,253,-0.3625692708791916,1.1954051371002494
254,254,1.9892355295777409,1.1948753361369748
255,255,1.1542122519097688,1.1945489355435193
256,256,1.9885549150302493,1.1940407346195174
257,257,-0.5509591236154847,1.193572133767516
258,258,0.2676212625788707,1.1932943332624242
259,259,-0.3898581583052873,1.1930957329013323
260,260,-0.2321808412249311,1.1930051327366051
261,261,2.3391491629002985,1.191811730566783
262,262,-1.869467944587484,1.19065072845587
263,263,-1.0538588611337332,1.1881913239842254
264,264,-2.4065429962411145,1.187802523277315
265,265,-1.2730138037898655,1.1877251231365875
266,266,-0.2658237576613373,1.187681323056951
267,267,-0.8898368241360117,1.187143122078404
268,268,-0.3162099339580209,1.187074121952949
269,269,-0.2555351113254005,1.1863901207093104
270,270,-0.1703575537540587,1.186353520642765
271,271,0.1753380641354738,1.1824247134994792
272,272,-0.7354081128042935,1.1821145129354782
273,273,-0.5912930705890744,1.1817029121871132
274,274,-0.5375327341849925,1.1815103118369308
275,275,-0.1784100156446015,1.1811317111485655
276,276,0.1499651027109507,1.180772910496201
277,277,-0.2374396129019373,1.1807483104514735
278,278,0.7325090189996786,1.1801447093540172
279,279,0.1117718404532297,1.1800967092667445
280,280,0.3907603920495148,1.1800835092427442
281,281,-1.2799376213539515,1.1795411082565606
282,282,-1.230781587265767,1.1795345082445603
283,283,0.11167099548652,1.1788373069769218
284,284,0.2976079501585218,1.1785787065067392
285,285,1.089369628206839,1.1784887063431024
286,286,2.4642501278195823,1.178342906078011
287,287,2.864477566649782,1.1780225054954645
288,288,-0.0108895239196158,1.1767223031314602
289,289,-0.1268268976996864,1.1762003021823677
290,290,-0.7222933445933677,1.1760473019041853
291,291,-1.5283353332644083,1.175968101760185
292,292,-1.041478496549587,1.1758289015070935
293,293,0.8749917502921107,1.175509100925638
294,294,-0.3109701601591723,1.1747992996350902
295,295,-0.4164674879324934,1.1744560990110893
296,296,0.8851218184517506,1.17389029798236
297,297,1.8835401173425907,1.1736646975721774
298,298,1.4344940297378344,1.1734342971532676
299,299,1.3729718577000083,1.172641695712174
300,300,0.5545403566645177,1.1724808954198098
301,301,1.5099351370019465,1.1715610937474432
302,302,2.1947662515812567,1.1711998930907148
303,303,1.0921674527536425,1.170631092056531
304,304,0.7214049709680808,1.1705560919201672
305,305,-0.6462941097822181,1.1699392907987105
306,306,0.0139588607732434,1.1698258905925285
307,307,-0.7411004603310403,1.1693374897045268
308,308,0.4741258515072104,1.168728488597252
309,309,-0.1740677212079049,1.1684974881772514
310,310,-1.7491774023800415,1.1683282878696144
311,311,-0.4529139244089606,1.16778528688234
312,312,-0.6874807099130749,1.1674432862605206
313,313,0.2357686593426251,1.1669974854499736
314,314,0.162801865084134,1.165948683543061
315,315,-0.0630342779955412,1.1649130816601485
316,316,-1.4740719098801378,1.1646154811190566
317,317,-1.314447058096107,1.1640412800750548
318,318,-1.231881384141957,1.1639938799888727
319,319,0.6236404599780485,1.1635360791565077
320,320,0.9551035008914824,1.1623414769845035
321,321,0.0987382982285112,1.1620972765405029
322,322,-0.1287332479013798,1.1615818756034102
323,323,0.3232192678137835,1.1613832752423188
324,324,-1.155700704079095,1.1607208740379529
325,325,0.344907156436534,1.1595022718223125
326,326,0.6133708411039152,1.1583958698106724
327,327,0.4781039738578556,1.1583898697997634
328,328,0.0652689912589039,1.158257269558672
329,329,-0.1876999503464276,1.1578420688037614
330,330,-0.8444935933663373,1.157554668281215
331,331,-0.4506149055692958,1.1566360666110302
332,332,0.8862650576207329,1.1558842652441186
333,333,-0.4337961200481004,1.155302264185935
334,334,1.0140681750844465,1.1544202625822957
335,335,0.2820202230021778,1.1525632592059258
336,336,-1.370410124570185,1.1522824586953797
337,337,-1.3083951795680375,1.151922458040833
338,338,0.0433723255561062,1.1515294573262862
339,339,-0.947608584482566,1.1512912568931943
340,340,0.3344200575215268,1.1503738552251914
341,341,2.0484411086681007,1.149439653526643
342,342,2.4118135018649696,1.1494102534731885
343,343,2.198309486506105,1.148938052614641
344,344,0.7281504613129073,1.148466451757185
345,345,-0.3767110327218006,1.148116651121184
346,346,-0.0019080200916619,1.147886250702274
347,347,0.2724428831090222,1.1478430506237285
348,348,0.2845126544212917,1.1475814501480912
349,349,1.2050496622127298,1.146788248705907
350,350,0.2013635320162734,1.1465830483328152
351,351,-0.814546366771026,1.145733446788085
352,352,-0.6381678391158516,1.14553904643463
353,353,1.769252911183571,1.1444614444753536
354,354,-0.5526063932255738,1.1435992429077144
355,355,-0.5078199340821357,1.1430592419258945
356,356,0.2954558437184573,1.142826441502621
357,357,-0.8842523838768557,1.1426254411371657
358,358,0.8195300536412446,1.142271440493528
359,359,-0.2513987662460977,1.1412022385495246
360,360,1.8621431147113867,1.1399218362215204
361,361,1.3174688181501892,1.1397268358669743
362,362,0.3642642898284407,1.1393494351807911
363,363,0.870924223142822,1.1381320329673328
364,364,-1.0326568273571866,1.1375176318502398
365,365,-1.83218693473782,1.1371612312022386
366,366,-0.2647570641064476,1.1366674303044189
367,367,1.0299004835021035,1.1362456295375083
368,368,-1.1355812729245829,1.1360674292135078
369,369,-0.6279341570970587,1.1356072283767789
370,370,-0.6702349876625249,1.1349550271909583
371,371,-0.690009324228015,1.1339254253189552
372,372,-0.303973463186594,1.1338906252556824
373,373,-1.6199513674174,1.1335840246982267
374,374,0.2440056245935693,1.132737423158951
375,375,-0.3985604662435094,1.1322964223571317
376,376,-0.6834509494905205,1.132055221918585
377,377,-1.0815037123426237,1.1314078207414924
378,378,-0.4212832560938295,1.131341820621492
379,379,-1.240873141983684,1.131031620057491
380,380,0.001293270717781,1.1308336196974904
381,381,0.4968251100714269,1.13066201938549
382,382,-1.171608040398894,1.1303668188487617
383,383,0.2736924734136892,1.1300632182967605
384,384,0.2673827883788817,1.1300098181996696
385,385,-0.0317352670333548,1.1298136178429417
386,386,0.1398117686364344,1.1288302160549384
387,387,-1.0018264837505626,1.12858121560221
388,388,-0.7257241660906288,1.1284504153643915
389,389,0.1294992322776238,1.128184014880027
390,390,0.2606058814743051,1.1279848145178446
391,391,0.8566828356755991,1.127773614133844
392,392,0.8301477178711139,1.1272306131465697
393,393,-0.2592959210933827,1.1268106123829316
394,394,0.1404241339852205,1.1267698123087495
395,395,0.2351985810907422,1.126537611886567
396,396,-0.4537160665122428,1.1252548095541992
397,397,0.2999775275392835,1.1247676086683795
398,398,3.054258629299852,1.1231200056727375
399,399,2.231752441375022,1.1229958054469191
400,400,0.7730026493400715,1.1225884047061905
401,401,-0.0960836009388117,1.1218126032956424
402,402,-1.0738384159718066,1.1212384022516404
403,403,-1.6702996527870937,1.1200120000218183
404,404,-0.4755024420849736,1.1193609988381796
405,405,-1.4407922536559568,1.118690797619632
406,406,1.9232335102367413,1.118306796921449
407,407,1.8006707717385666,1.118279796872358
408,408,1.345251213761287,1.117996596357448
