,Time,Residuals,u
83,83,0.1864211199066971,1.2738210796746905
84,84,0.2770122339550767,1.2736908794379629
85,85,0.2693968326927916,1.2733530788237797
86,86,0.0927240829086599,1.2730110782019604
87,87,0.0699689574566377,1.2724080771055948
88,88,0.0874184839807412,1.2722778768688672
89,89,0.1504061317934883,1.2722712768568671
90,90,0.2157033953270684,1.271584275607774
91,91,0.2521113636273071,1.2704004734554064
92,92,0.37016179152522,1.2703602733823154
93,93,0.3169816777466963,1.2695028718234034
94,94,-0.2666265429849659,1.266070865583392
95,95,-0.2408734957411979,1.2659988654524827
96,96,-0.0892983026845968,1.26543066441939
97,97,0.0445448990736281,1.2646128629324782
98,98,-0.2587279535051721,1.2635718610397475
99,99,-0.0898593252519504,1.262958059923745
100,100,-0.0665021104946959,1.26219065852847
101,101,0.1313327902478818,1.2618486579066508
102,102,0.1917485230622446,1.2617298576906504
103,103,-0.538188416506614,1.257792650532092
104,104,-0.4679761119283512,1.2573882497968178
105,105,-0.667221134755664,1.2567714486753614
106,106,-0.5419891689217025,1.2553314460571747
107,107,-0.6095762796977056,1.2549390453437188
108,108,-0.6263609165760613,1.2548802452368095
109,109,-0.4726728104756716,1.254769845036082
110,110,-0.3621184606666929,1.2546786448702634
111,111,-0.3462953284836203,1.2545994447262632
112,112,-0.1623870752574134,1.254411644384808
113,113,-0.0119750046599733,1.2543468442669896
114,114,-0.1538824370563816,1.2532974423589862
115,115,-0.1584355764845781,1.25283244151353
116,116,-0.0045646794683875,1.2521232402240732
117,117,-0.2139155783945625,1.251739839526981
118,118,-0.0068412649633842,1.2516714394026172
119,119,0.0871500972843364,1.2515634392062531
120,120,0.1878155471748641,1.251543639170253
121,121,0.3424022562450659,1.2514878390687985
122,122,0.3689301947881631,1.251375038863707
123,123,0.0544884913018108,1.2506856376102502
124,124,0.1705442225157867,1.2503484369971585
125,125,0.1849499435757025,1.2492666350302457
126,126,0.337901308385824,1.2492420349855182
127,127,0.2843755252864639,1.24834743335897
128,128,0.4467470372002253,1.247948432633514
129,129,0.5015798354203866,1.2476538320978765
130,130,0.5757892396267152,1.24758363197024
131,131,0.3209174141357493,1.2467676304866009
132,132,0.5483244229201887,1.246692630350237
133,133,0.8349469532228682,1.246375829774236
134,134,0.6633280747813615,1.2460134291153258
135,135,0.0698521502868061,1.243521624584772
136,136,0.0611481650200858,1.2417618213851298
137,137,0.2895720752439388,1.241700021272766
138,138,-0.0605518514037157,1.239939618072033
139,139,0.0624057592252711,1.239704417644396
140,140,0.0521128538587731,1.2390828165142118
141,141,-0.2351647142908746,1.2363444115352935
142,142,-0.1966464612640379,1.2361212111294748
143,143,0.0132441929142146,1.2358284105971102
144,144,-0.3127911168844548,1.234607408377106
145,145,-0.3785470520436433,1.2337848068814672
146,146,-0.2836129535672853,1.2325740046800089
147,147,-0.2169741088492855,1.2323646042992806
148,148,-0.1586712359762145,1.2323250042272804
149,149,-0.513715911524514,1.2309894017989125
150,150,-0.4139069144769678,1.23049380089782
151,151,-0.1782549482980471,1.229096398357088
152,152,-0.4096873578963027,1.2289313980570875
153,153,-0.3064082567257742,1.227922196222175
154,154,-0.3184248815103387,1.2278441960803566
155,155,-0.4049950650906453,1.2275801956003556
156,156,-0.2409167762750144,1.2268601942912625
157,157,-0.0312425218044722,1.2266231938603525
158,158,-0.2617364599606731,1.2258953925370777
159,159,0.0549044226434602,1.2257123922043496
160,160,0.0425662109306586,1.2255635919338037
161,161,-0.065728284922045,1.2250769910490746
162,162,0.0145555990642947,1.2248915907119833
163,163,0.0311416882495905,1.2248435906247104
164,164,-0.1228812075805763,1.224683390333437
165,165,-0.0146302657373666,1.2246005901828914
166,166,-0.1297949344249787,1.222984787245068
167,167,-0.0334428581662109,1.2228437869887037
168,168,0.1098888374801845,1.2228023869134308
169,169,-0.2411663704233433,1.2223325860592476
170,170,-0.3112708271004862,1.221526784594154
171,171,-0.2101777289624351,1.2212927841686985
172,172,-0.1417388354726654,1.2212165840301528
173,173,0.0210843583634527,1.2207761832294242
174,174,0.123090877308698,1.2207491831803332
175,175,0.3425110143329561,1.220627382958878
176,176,0.3213033627674235,1.220291382347968
177,177,0.1564252936378807,1.219946981721785
178,178,0.2561703010191536,1.2199259816836032
179,179,0.3719242002680971,1.219913381660694
180,180,0.5737097635878285,1.2195317809668746
181,181,0.4599706343990419,1.2192497804541462
182,182,0.2380789685777813,1.217261976839958
183,183,0.4517221011049059,1.2172133767515942
184,184,0.0466382620602985,1.2160517746395902
185,185,0.0043456780408064,1.2159647744814082
186,186,0.2852736579088741,1.2149837726977686
187,187,0.473234831693901,1.2137183703970371
188,188,0.369674539792868,1.2136085701974004
189,189,0.1273529472182986,1.2127901687093976
190,190,0.2573588525678474,1.2125873683406698
191,191,-0.3940726794355669,1.210628964779936
192,192,-0.0608218708545109,1.2099221634948427
193,193,0.0266215681031667,1.2087359613381117
194,194,-0.0925311964530806,1.208178560324655
195,195,-0.3803365840392985,1.207578559233744
196,196,-0.168410120923852,1.2071027583686516
197,197,0.1526054960832539,1.2061565566482848
198,198,0.2805253245943504,1.206012556386466
199,199,0.0341748560457517,1.205203754915918
200,200,0.1920092587322983,1.205117354758827
201,201,0.1710786793013881,1.204880354327917
202,202,0.0927186374541975,1.2040931528966416
203,203,0.2561778719702943,1.2039467526304597
204,204,0.0265573515766845,1.2034181516693667
205,205,0.0167913651274602,1.2020213491297258
206,206,0.1330405825102616,1.2009581471966313
207,207,-0.153865999586003,1.200413346206084
208,208,-0.0539175724230176,1.2000347455177192
209,209,0.1000262459601799,1.1995511446384448
210,210,0.0559202531567279,1.199180343964262
211,211,-0.1968238985297148,1.198210142200259
212,212,-0.0376626793255923,1.1981693421260766
213,213,-0.1700969238582388,1.19675573955589
214,214,-0.2218234032700934,1.1956553375551593
215,215,-0.2361929607949378,1.1956211374929773
216,216,-0.2226825578567286,1.195153136642067
217,217,-0.2841612013687609,1.1942381349784272
218,218,-0.1813256368463953,1.194173334860609
219,219,0.0764226510784737,1.193956134465699
220,220,-0.108023182154227,1.1934311335111518
221,221,0.0196828687891184,1.1928479324507864
222,222,-0.0601560625742081,1.1923403315278756
223,223,-0.1622084703770951,1.1914181298511453
224,224,-0.0627066564377969,1.1913173296678723
225,225,-0.0807027275926088,1.190293127805687
226,226,-0.2195984851707635,1.1901095274718685
227,227,-0.0203785122660065,1.1892497259085926
228,228,-0.1351417996309578,1.1888717252213186
229,229,0.0263751168868111,1.1884415244391353
230,230,0.0762550435912885,1.1882405240736802
231,231,0.1946509767253701,1.1881787239613164
232,232,0.296560133147068,1.188133723879498
233,233,0.5462316952624633,1.1871749221362222
234,234,0.595935545625025,1.1868137214794936
235,235,-0.1710006793992988,1.1846981176329412
236,236,-0.1091603928716153,1.1838467160849384
237,237,0.2925643278895222,1.1829833145151174
238,238,0.060301387793288,1.1826923139860257
239,239,0.0553689372121084,1.1824301135092974
240,240,0.1013048597612851,1.1821385129791149
241,241,0.1892710807711068,1.181732312240568
242,242,0.1935766926884525,1.180983510879111
243,243,0.063605375116083,1.1804885099791091
244,244,-0.2062461431838755,1.1789687072158317
245,245,-0.1204221753420142,1.1788757070467402
246,246,-0.4761698991980552,1.1763035023700044
247,247,-0.5909996324763824,1.1756159011198202
248,248,-0.5469496190444261,1.1756099011089112
249,249,-0.5266321107288832,1.1754107007467287
250,250,-0.675791636669544,1.1742640986619977
251,251,-0.4972373764463782,1.174091898348906
252,252,-0.5200787090930135,1.1738572979223598
253,253,-0.4721626335089581,1.173702497640905
254,254,-0.3501179931167257,1.1736982976332684
255,255,-0.0903310616064914,1.173545897356177
256,256,-0.053299984673572,1.1733508970016309
257,257,-0.1565886499931252,1.1731930967147213
258,258,0.2238488343441531,1.1728222960405383
259,259,0.3812104536260108,1.1727532959150837
260,260,0.4015134266770133,1.1725780955965377
261,261,0.4259381169425182,1.1723536951885367
262,262,0.554919943189077,1.172298495088173
263,263,0.0249447848323143,1.1707972923587135
264,264,-0.015686230204551,1.1702920914401662
265,265,0.0902159648463793,1.1697238904070737
266,266,0.2807015854072006,1.1681584875608866
267,267,0.1412156146767529,1.1677090867437945
268,268,0.0769662826708668,1.167128885688883
269,269,0.0570996013252056,1.1665402846186994
270,270,-0.1009496741584143,1.165659483017242
271,271,-0.0203818067869292,1.1654914827117868
272,272,0.0607853825259212,1.165246082265604
273,273,-0.3689650863054226,1.1646586811976023
274,274,-0.3481762470303806,1.16453868097942
275,275,0.0675945256279533,1.1642098803816008
276,276,0.1524272139180311,1.1634874790681438
277,277,0.1302130002716239,1.1631274784135972
278,278,-0.1772290819505997,1.1627704777645052
279,279,0.0407481628046184,1.1625100772910495
280,280,0.0975220943859653,1.1621062765568666
281,281,0.0072271838241135,1.161198474906318
282,282,0.0864098095324834,1.1611882748877729
283,283,0.1317278151202003,1.1605000736364977
284,284,0.2631009681881551,1.1601850730637693
285,285,-0.0606777034302581,1.159140471164493
286,286,-0.0033361308462076,1.1588194705808557
287,287,0.0745564026682359,1.158587270158673
288,288,0.4281152819933709,1.1581408693470352
289,289,0.2119021464754951,1.1576326684230336
290,290,0.1528762704734276,1.1568994670899402
291,291,0.2992454698963911,1.1564920663492115
292,292,0.2588331634108272,1.1564038661888476
293,293,0.2617986705121211,1.1552512640932076
294,294,0.0061106480420676,1.1544664626662955
295,295,-0.2536734071837827,1.1530786601430183
296,296,-0.0953886084502073,1.1527066594666535
297,297,-0.2775775653184951,1.1513566570121037
298,298,0.166208490181873,1.1508466560848294
299,299,0.421906529847547,1.150586255611374
300,300,-0.377960919114912,1.149946054447372
301,301,-0.2199380641046673,1.1493502533640971
302,302,-0.0609187582303434,1.1492890532528242
303,303,-0.2097767719815237,1.1489152525731865
304,304,-0.2494467365910395,1.1485666519393671
305,305,-0.0505082623647012,1.1484280516873668
306,306,0.0591378580188575,1.1474584499244544
307,307,-0.0321800636139073,1.1465152482095422
308,308,-0.0576826650431598,1.1458996470902676
309,309,-0.2027587095429339,1.1445760446837177
310,310,0.2736283581785415,1.144364844299717
311,311,0.2964860271083012,1.144323444224444
312,312,0.2683854233072225,1.144135643882989
313,313,0.2093592454713189,1.143892043440079
314,314,0.0390397451426451,1.1429158416651668
315,315,0.2322520909240779,1.142866641575712
316,316,0.5729618619576513,1.1417476395411628
317,317,0.7390006111581897,1.1417212394931628
318,318,0.4166064633951691,1.1409022380040692
319,319,-0.0318176736672057,1.140018436397157
320,320,0.2870951744137642,1.1396506357284286
321,321,0.3823580184173352,1.1392048349178818
322,322,0.3542305997027597,1.138973834497881
323,323,0.264636518700172,1.1376028320051492
324,324,0.487923806020035,1.1374054316462394
325,325,0.2691646799831346,1.136692030349146
326,326,0.3779937772087578,1.136336229702236
327,327,0.4276931700771911,1.1361214293116897
328,328,0.5435152066398246,1.134493626352048
329,329,0.4396810671918274,1.133906225284046
330,330,0.7673828475002438,1.133656624830227
331,331,0.7361788622221184,1.1334352244276809
332,332,0.0524018480788868,1.131719821308766
333,333,-0.2012767118316105,1.1298424178953053
334,334,0.1048235530574288,1.1291326166047575
335,335,-0.2066053510436631,1.1285254155007556
336,336,0.2719652747717305,1.1283046150993
337,337,0.3815625675037495,1.127746014083662
338,338,-0.0320937108238013,1.1260654110280202
339,339,-0.2948822241468178,1.1235148063905571
340,340,-0.1017652231702186,1.1233900061636477
341,341,-0.50537251165116,1.1220004036370976
342,342,-0.4108971400372638,1.1210410018927308
343,343,-0.6418324374340045,1.1206840012436388
344,344,-0.5190298041868004,1.1189295980538148
345,345,-0.3852582761875851,1.118838397887996
346,346,-0.5186557094693853,1.1186535975519956
347,347,-0.3792830869851968,1.1186481975421774
348,348,-0.2586482816032003,1.11831399693454
349,349,-0.094722549011692,1.1177583959243562
350,350,0.1609596868248672,1.117584995609083
351,351,0.0779502119109452,1.1174487953614465
352,352,0.3367507421621099,1.117254395007991
353,353,0.1030842737779949,1.1166291938712616
