,Time,Residuals,u
50,50,-0.1615371007021053,1.307364740663165
51,51,-0.083261648911332,1.3072783405060735
52,52,-0.1202286126713261,1.307080340146073
53,53,0.1290017186445879,1.3058497379086145
54,54,0.2310181736364143,1.305550937365341
55,55,-0.0066199681170928,1.3051927367140668
56,56,0.1898164796471064,1.3049917363486117
57,57,0.155556060361107,1.304827336049702
58,58,0.1374443614196252,1.304131934785336
59,59,-0.0444962879137165,1.3039369344307898
60,60,0.3330254340972942,1.3024219316762395
61,61,0.03294504167809,1.301540530073691
62,62,-0.2997650082172072,1.3003555279191417
63,63,-0.1864496378584021,1.300279927781687
64,64,0.074730833626404,1.2994735263155024
65,65,0.0784230351808901,1.298632924787136
66,66,0.1885071319163671,1.298077923778043
67,67,0.3065367505258791,1.298033523697316
68,68,0.3313023301808471,1.2978205233100424
69,69,0.382353160442392,1.2973261224111317
70,70,-0.0472916206112472,1.2963133205696735
71,71,0.1264902571658126,1.2960175200318549
72,72,-0.0764626449817456,1.2953713188569431
73,73,0.1274676353650079,1.2948859179743963
74,74,-0.0329209823194673,1.2945733174060317
75,75,-0.0301137421287194,1.2926317138758434
76,76,-0.1446761342438094,1.2921853130642056
77,77,-0.059360366815099,1.2921703130369329
78,78,0.0043842950508405,1.2914869117943852
79,79,-0.0792790406599692,1.290529910054382
80,80,-0.1496578807996229,1.2901837094249262
81,81,0.059325842364899,1.289733708606743
82,82,0.1653673925137013,1.288882907059831
83,83,-0.1951279391682305,1.28743990443619
84,84,-0.0349727282201683,1.2863815025118228
85,85,0.1065918448978209,1.2861883021605494
86,86,-0.138994697014823,1.2854239007707289
87,87,-0.111655589957138,1.2842508986379977
88,88,-0.2511018742638384,1.283676097592905
89,89,-0.3196568536624227,1.2836388975252684
90,90,-0.2390944994701271,1.2834744972263588
91,91,-0.0355673397288001,1.28282349604272
92,92,-0.0503967599741486,1.282615895665265
93,93,-0.1919967956494019,1.2821712948568995
94,94,0.2232238334405565,1.2809640926619867
95,95,-0.0326958119567279,1.2805950919910765
96,96,0.2103766548394219,1.279984290880529
97,97,0.0783215445803762,1.2799002907278014
98,98,0.1164146354853983,1.2798324906045284
99,99,0.1019029355733778,1.2790296891448891
100,100,0.4654739614485379,1.2779832872423404
101,101,-0.0660705819782379,1.2767472849950636
102,102,0.1534423562636675,1.2761880839783346
103,103,0.0047267658048895,1.275780683237606
104,104,0.1620278961409553,1.2756576830139692
105,105,0.246642885725862,1.2748884816154211
106,106,0.0377682563481585,1.2744690808528742
107,107,0.1064213370709126,1.2736878794325082
108,108,0.0538007397526598,1.2730206782194151
109,109,-0.0281186824695964,1.270882874332499
110,110,-0.0547896343366005,1.2701004729099508
111,111,-0.1577758969859246,1.269627072049222
112,112,-0.2358189984385035,1.2694602717459489
113,113,-0.0416507095446831,1.269067271031402
114,114,0.2994436203178452,1.268722270404128
115,115,0.1582492252028373,1.2678552688277616
116,116,0.1185937995584822,1.2672768677761233
117,117,-0.2765333684700977,1.2658386651612097
118,118,-0.4840217864291958,1.264018261851385
119,119,-0.3609622530535716,1.2640116618393853
120,120,-0.3212642450103544,1.2637212613113842
121,121,-0.3568802260172674,1.2632322604222916
122,122,-0.3011809128188361,1.263123060223746
123,123,-0.3005713684154329,1.262900459819018
124,124,-0.4654504155289487,1.261921858039742
125,125,0.0150056646173766,1.2611544566444668
126,126,-0.3319465434796598,1.2606282556877375
127,127,-0.1580592458789169,1.2605748555906466
128,128,-0.4149869018214076,1.2595632537513706
129,129,-0.4146589888665062,1.2593808534197335
130,130,-0.1994613122726036,1.2592950532637333
131,131,-0.0269454089680039,1.259054452826278
132,132,0.2165115021035717,1.258237851341548
133,133,0.1807292844007406,1.2581136511157294
134,134,-0.4563731403882229,1.257055849192453
135,135,0.0869484140256986,1.2566814485117246
136,136,0.0836774423700603,1.2566028483688152
137,137,0.1671854883917944,1.2565800483273606
138,138,0.3669891942178083,1.256207447649905
139,139,0.4376110522081262,1.2561006474557228
140,140,0.5232226235955295,1.256030447328086
141,141,-0.0658851880331781,1.2554130462055386
142,142,-0.0190004713838902,1.2553236460429928
143,143,0.1884320166412294,1.2550902456186284
144,144,0.3399204836457556,1.2549882454331736
145,145,0.5264224591472839,1.2541602439277164
146,146,0.3885353268606195,1.2533178423960771
147,147,0.4347405371891568,1.25331304238735
148,148,0.2971733895143416,1.25307604195644
149,149,0.2585111189523559,1.252104040189164
150,150,0.5433768441899929,1.251742239531345
151,151,0.6343842060161364,1.251294638717525
152,152,0.2433328609232603,1.2493008350924275
153,153,0.3200142193421698,1.2484170334855156
154,154,-0.0951339607560726,1.2477228322233314
155,155,0.1493468990641986,1.2475188318524215
156,156,0.209420130581293,1.2463182296695086
157,157,0.146120887645452,1.2454842281531422
158,158,0.3069946813981801,1.2453474279044143
159,159,0.0399467472894343,1.2441882257967742
160,160,-0.0900123908328964,1.243805425100773
161,161,-0.0168698641695641,1.243191623984771
162,162,0.1918287883055995,1.2414612208385831
163,163,-0.3804678073084346,1.2408852197913087
164,164,0.0108013035838325,1.2396024174589408
165,165,0.1822732040169512,1.239283216878576
166,166,-0.1987361153497886,1.2385266155029373
167,167,-0.0929658972988818,1.2381498148178451
168,168,-0.2999549418522065,1.23738901343457
169,169,-0.2021519901053352,1.2373254133189333
170,170,-0.3144163214429341,1.23519600944729
171,171,0.0104281145505638,1.2347676086683794
172,172,-0.0385536675485695,1.2339648072087404
173,173,-0.1701132560803557,1.2330330055145555
174,174,-0.4586207068243766,1.2319350035181882
175,175,-0.3070429869346185,1.2318870034309155
176,176,-0.190809125045007,1.2317730032236422
177,177,-0.0016461196496493,1.2315918028941872
178,178,0.1142379864728582,1.2303156005738194
179,179,0.0440460939540798,1.229905199827636
180,180,0.0400024501805091,1.229588999252726
181,181,-0.0569953260144302,1.2284837972432678
182,182,0.040518019203148,1.22830079691054
183,183,0.0247413779617318,1.2281567966487212
184,184,0.2354063660124552,1.228051196456721
185,185,0.1374697666420843,1.226431793512352
186,186,0.0670586655785996,1.2253349915181664
187,187,-0.0222611212647052,1.224812990569074
188,188,0.0542771945860636,1.224333589697436
189,189,0.3221474504346133,1.2240839892436168
190,190,0.1441351926836773,1.222443586261066
191,191,0.2255921991223317,1.2223379860690655
192,192,0.2589808967725275,1.2222263858661562
193,193,0.0750813350778116,1.2219665853937918
194,194,0.0534225769449676,1.2214805845101535
195,195,0.3280540637420586,1.2212741841348804
196,196,0.3836048516529331,1.2209915836210612
197,197,0.3794822538045537,1.2204305826010593
198,198,-0.1229880148014785,1.2174851772457769
199,199,-0.1759655115920395,1.2165425755319557
200,200,-0.2057016735108732,1.2154991736348613
201,201,-0.0229635382876836,1.2144329716963125
202,202,-0.4874678287997653,1.2122975678137595
203,203,-0.7898835827092512,1.2115571664675755
204,204,-0.5000397333320166,1.211391566166484
205,205,-0.3679819478565491,1.2113681661239384
206,206,-0.5950397792065019,1.2107795650537547
207,207,-0.3939160771603269,1.2107219649490273
208,208,-0.5335068196094426,1.2100997638177524
209,209,-0.2894600630451691,1.2097637632068423
210,210,-0.1289589954882899,1.2096809630562966
211,211,-0.0474641824730497,1.2079685599428365
212,212,-0.0246386890260055,1.207936159883927
213,213,-0.2896700695669665,1.206823757861378
214,214,-0.2465136998158072,1.2067337576977413
215,215,-0.6756416240812655,1.2052193549442818
216,216,-0.4847014652486336,1.205170754855918
217,217,-0.3723320822529672,1.2048917543486444
218,218,-0.1746844769847939,1.2047357540650074
219,219,-0.1572778987405172,1.2046097538359162
220,220,-0.0726259680125167,1.2038603524733682
221,221,-0.170553296533285,1.203646152083913
222,222,-0.0937558162835898,1.20364435208064
223,223,0.1657091682172335,1.2033581515602756
224,224,0.1178182767912972,1.203126551139184
225,225,0.175743847535216,1.202176149411181
226,226,-0.0405908185001067,1.201540748255906
227,227,-0.0607556950030812,1.2010691473984498
228,228,-0.0043478019076701,1.200603546551903
229,229,0.0455039610167773,1.2005273464133572
230,230,0.3962808877893167,1.2001313456933558
231,231,0.2765917474239927,1.199717944941718
232,232,0.1103156958324689,1.1989673435769883
233,233,0.2930264688080797,1.1987441431711694
234,234,0.4755230245171447,1.1986493429988054
235,235,0.5514415232989904,1.1986169429398963
236,236,0.1413184761760249,1.1974367407940745
237,237,-0.0768285404346329,1.195556337375159
238,238,-0.0130017979393528,1.1953505370009765
239,239,0.1909246138559979,1.195180736692249
240,240,0.1451230596657069,1.1950619364762485
241,241,0.2900006843443066,1.1949365362482478
242,242,0.327172983277137,1.1946227356777013
243,243,0.0704027326880805,1.193578133778425
244,244,0.2431856694975067,1.1934467335395156
245,245,0.4280195021005966,1.193223533133697
246,246,0.2044168117619165,1.190961529020962
247,247,0.2857819874611209,1.1906075283773243
248,248,0.4459217857097997,1.1902607277467778
249,249,0.5225204880542265,1.190219327671505
250,250,-0.0469506851219421,1.187755723192224
251,251,0.1993836489465366,1.1876987230885874
252,252,-0.1972856862870458,1.18679812145113
253,253,-0.1272489832845167,1.1864897208904015
254,254,-0.3316819058746318,1.185839319707854
255,255,-0.0760343127909095,1.1854307189649436
256,256,-0.0599332229681408,1.18520451855367
257,257,0.2078688753701953,1.1844749172271225
258,258,0.0489147563904452,1.18350531546421
259,259,0.191415922505314,1.1833805152373005
260,260,0.1387885854626347,1.183012114567481
261,261,-0.2087508360879155,1.1810549110089292
262,262,-0.0718694123410159,1.1810447109903837
263,263,0.0479561759034936,1.1802497095449265
264,264,-0.1032648802805624,1.179997109085653
265,265,-0.3052480716171999,1.1791619075671047
266,266,-0.2701929889889243,1.1775605046554631
267,267,-0.3796036204890356,1.177048103723825
268,268,-0.3774441231128662,1.176448702634005
269,269,-0.3411305065845909,1.176263902298004
270,270,-0.3312619669595165,1.1751437002612732
271,271,-0.1846379919649052,1.1750477000867274
272,272,-0.2265254127527782,1.1743168987579975
273,273,-0.1831355943693324,1.173803297824178
274,274,-0.0614157399381269,1.173559697381268
275,275,-0.0982537526916758,1.1729266962303568
276,276,-0.0231664040712757,1.1727412958932653
277,277,-0.0068638788903285,1.1726716957667196
278,278,0.2518693176983788,1.1719576944685357
279,279,-0.0223216662109848,1.1712370931583511
280,280,0.2778463800464692,1.1711344929718055
281,281,0.1348663771494784,1.17060409200744
282,282,0.2043724770080643,1.1703838916070757
283,283,0.0019304587075907,1.1691814894208898
284,284,0.0996835286473469,1.1691364893390717
285,285,0.4644847468055673,1.1681248874997956
286,286,-0.1103121400711302,1.1675176863957937
287,287,-0.0007799525204177,1.1674924863499752
288,288,-0.0142850610723144,1.1668210851292458
289,289,0.1718287549808792,1.166057283740516
290,290,0.0247981313822265,1.1650534819154217
291,291,0.033598422298553,1.164842281531421
292,292,0.1224704384883352,1.1646448811725112
293,293,0.0202172243327254,1.1641162802114189
294,294,-0.2988425024724392,1.162324076952867
295,295,-0.1360389989289387,1.162297076903776
296,296,-0.2078736806521419,1.1621554766463214
297,297,0.0026191703468612,1.1620306764194115
298,298,0.1192053695349955,1.161616675666683
299,299,-0.2951857506342321,1.1602522731859513
300,300,-0.3181359704180977,1.1598814725117683
301,301,0.1306178794789616,1.1595724719499492
302,302,0.0733763090107686,1.158992870896129
303,303,0.0798948902222491,1.1587882705241284
304,304,0.2116102435027187,1.158499069998309
305,305,0.0795324847371716,1.157082467422668
306,306,-0.2013393977111377,1.1567704668553944
307,307,-0.0447483209613892,1.1557990650892094
308,308,-0.1913179180698421,1.154013461842658
309,309,-0.1854107393879758,1.1539840617892034
310,310,-0.0816463132453577,1.153722461313566
311,311,-0.0738333028368174,1.1534224607681105
312,312,-0.3401980792463632,1.1523514588208343
313,313,-0.1347752754368798,1.1513908570742857
314,314,-0.0349123430883651,1.1513890570710128
315,315,0.1630776088482548,1.1511802566913758
316,316,0.1867185986915842,1.1511412566204666
317,317,-0.1647074368891026,1.1508346560630112
318,318,-0.1064657744197461,1.1508136560248292
319,319,0.0657542493128175,1.1506966558121017
320,320,0.0432874875095876,1.1504944554444645
321,321,-0.2078299504930214,1.1497678541233711
322,322,0.0246693982695092,1.1494162534840973
323,323,0.3095456048939127,1.1489446526266411
324,324,0.2190370705209829,1.148075851047002
325,325,0.2992279064694116,1.1480596510175474
326,326,0.3385595592082495,1.1480380509782746
327,327,0.1616353034257827,1.1472016494575443
328,328,-0.143209158337072,1.1458798470542677
329,329,-0.1323022778940981,1.145153245733174
330,330,-0.0839742558362672,1.1448004450917184
331,331,-0.0522449264648798,1.1442454440826255
332,332,-0.0605151602633213,1.1431540420982584
333,333,-0.1652319463101434,1.1421766403211642
334,334,-0.1543117997875356,1.1420176400320727
335,335,0.0142030800278689,1.141820839674254
336,336,-0.1799262886620454,1.1415472391767985
337,337,-0.0422135930271565,1.1414740390437077
338,338,0.3602052193116947,1.141105038372797
339,339,0.4992469515255493,1.1409346380629783
340,340,0.6719565859285694,1.1409058380106147
341,341,0.62103545598967,1.1408074378317052
342,342,0.1969055858111801,1.1396440357164286
343,343,0.2041087561950121,1.1385454337189704
344,344,0.296070150937453,1.138494433626243
345,345,-0.1094910951399015,1.136929030780056
346,346,0.2693331268823726,1.1366296302356913
347,347,0.3112792963588617,1.1364790299618728
348,348,0.2457271037898181,1.1361208293105989
349,349,0.0418441407442742,1.1353930279873237
350,350,-0.1306901899104104,1.133373424315317
351,351,-0.0020312646428237,1.1333572242858625
352,352,0.2251362048446026,1.1329924236225883
353,353,-0.1577347724856395,1.1318836216065848
354,354,-0.1242064657307651,1.1315008209105837
355,355,-0.2131465435093673,1.129655817556032
356,356,-0.2605762190046334,1.1293426169865763
357,357,-0.2598856851095661,1.1281486148156634
358,358,-0.3440529477918517,1.12794881445239
359,359,-0.0281919536688519,1.1278720143127534
360,360,-0.2033396218059238,1.1269498126360231
361,361,-0.1888475674092546,1.126714012207295
362,362,0.1224273489498841,1.1262472113585662
