,Time,Residuals,u
102,102,-0.1441061334210189,1.2815010936383522
103,103,-0.0557659353634676,1.2813066932848969
104,104,0.0973815325260716,1.281054092825623
105,105,-0.0096350710484784,1.2804048916452575
106,106,0.0719980409079994,1.2800964910845294
107,107,-0.174515656711037,1.2786174883954335
108,108,-0.2096148655579668,1.2769518853670645
109,109,-0.2780277285243642,1.276509684563063
110,110,-0.1946010390180959,1.2754008825470593
111,111,-0.721733013492269,1.2734964790845076
112,112,-0.6693575556831775,1.2733800788728709
113,113,-0.4653406896637193,1.2731640784801428
114,114,-0.4631234222213152,1.2716196756721376
115,115,-0.5386231604978207,1.27090987438159
116,116,-0.5655979016050878,1.2701814730572238
117,117,-0.4301267301548819,1.270114272935042
118,118,-0.4478687439413988,1.2692664713935844
119,119,-0.3323916463436944,1.269235871337948
120,120,-0.1015527270162124,1.2689832708786744
121,121,-0.0705165618614387,1.2686004701826732
122,122,-0.2635596570249277,1.2678108687470342
123,123,-0.0746017515394328,1.2676242684077608
124,124,-0.3695596249373238,1.266450066272848
125,125,-0.1519027713750347,1.2661872657950288
126,126,-0.2923465719779301,1.2657990650892093
127,127,-0.0541755257942213,1.2655662646659358
128,128,0.1418013509289721,1.2654270644128445
129,129,0.0623424219668322,1.2650910638019344
130,130,-0.249478657255679,1.2642336622430224
131,131,-0.0629585184948382,1.2639018616397486
132,132,-0.0594770714537276,1.2635832610604747
133,133,0.1365400620040873,1.2631116602030186
134,134,0.1724015717327347,1.262353858825198
135,135,0.0883872271157315,1.2621534584608336
136,136,0.2676787684362125,1.2620328582415603
137,137,0.375716033412516,1.2619932581695603
138,138,0.4388047664076566,1.261233056787376
139,139,0.5102971358395507,1.2609954563553754
140,140,0.5422097406558919,1.2609726563139207
141,141,0.5747228474570534,1.260895856174284
142,142,0.7845017154721745,1.2605364555208285
143,143,0.2747107280032423,1.2594702535822793
144,144,0.3701398410190677,1.25881205238555
145,145,0.5374024332884915,1.2581856512466387
146,146,0.731667326233719,1.2581514511844567
147,147,0.0245442942612612,1.2544584444698992
148,148,0.0060156524160106,1.2539412435295338
149,149,0.1416232320341919,1.253859043380079
150,150,-0.0691345225745294,1.2520326400593456
151,151,-0.1087892511889094,1.251457239013162
152,152,-0.14156301782333,1.251167438486252
153,153,0.0483722083426982,1.2498834361517022
154,154,-0.2751566101409253,1.248076232865878
155,155,-0.1971142481465335,1.2479640326618775
156,156,-0.076869640019197,1.2476124320226036
157,157,-0.0701119509290606,1.2473466315393302
158,158,0.0418480614720806,1.247313031478239
159,159,-0.0611248621200388,1.246645830265146
160,160,-0.2314482921800618,1.2452328276960505
161,161,-0.0939591253592766,1.245166227574959
162,162,-0.3264571467292398,1.2437220249491363
163,163,-0.510436059331596,1.242187222158586
164,164,-0.371451425650946,1.2418098214724027
165,165,-0.2828692421011283,1.2416238211342203
166,166,-0.2238354790922017,1.2415500210000383
167,167,-0.1083314154496974,1.2413940207164014
168,168,-0.432777919516127,1.2399510180927602
169,169,-0.2274689621644938,1.239817217849487
170,170,-0.2498373729260947,1.2396090174709409
171,171,-0.1778769979998173,1.2394116171120313
172,172,-0.0158186702154807,1.2385398155269374
173,173,-0.2191795317437481,1.238056814648754
174,174,-0.3445421811131268,1.236896412538932
175,175,-0.2928070524384907,1.2368388124342045
176,176,-0.1577965171910023,1.2367242122258404
177,177,-0.0510479188869226,1.23601921094402
178,178,-0.1296801648044834,1.2356262102294733
179,179,-0.1082044334219176,1.2351936094429263
180,180,0.0016134133732634,1.234199407635287
181,181,-0.0565233915388603,1.2339648072087404
182,182,-0.089685796337676,1.233232805877829
183,183,-0.2322262819331513,1.2327636050247364
184,184,-0.0157171507711382,1.2323040041890987
185,185,-0.226343695619164,1.2318972034494609
186,186,-0.1652818224590078,1.231573202860369
187,187,-0.3149504402780962,1.2306522011858203
188,188,-0.285054059820311,1.2303672006676376
189,189,-0.3884063733522112,1.2297941996258177
190,190,-0.3441640720166106,1.2293891988894523
191,191,-0.3665841967231813,1.2292613986570886
192,192,-0.2268031704214763,1.2290525982774514
193,193,-0.228593164626659,1.2285245973174497
194,194,-0.2474688973290426,1.2281501966367212
195,195,-0.0645857350788787,1.227646195720356
196,196,0.0049277677328518,1.2276179956690831
197,197,0.0506541684079593,1.2273797952359915
198,198,0.0668320023011688,1.2271889948890815
199,199,0.0414389849567555,1.226968794488717
200,200,0.07463100604906,1.2268619942945351
201,201,0.1748020035644799,1.2268055941919895
202,202,0.2828184715049247,1.2267791941439894
203,203,0.2331937924726048,1.226531993694534
204,204,0.3228246906168692,1.2258551924639864
205,205,0.3327672924913827,1.225789192343986
206,206,0.2974133030944017,1.2256061920112582
207,207,0.3994507453111282,1.2245057900105274
208,208,0.4529895044124714,1.2242975896319812
209,209,0.4440919317229941,1.2238979889054344
210,210,0.426316541837366,1.223860188836707
211,211,0.3862350616058734,1.2236555884647065
212,212,0.4135307096765928,1.2236075883774336
213,213,0.473556408416357,1.2233153878461598
214,214,0.4574744105057107,1.2219857854287008
215,215,0.5309119666503648,1.2213251842276078
216,216,0.3242195560628715,1.2204551826457868
217,217,0.1963237171769947,1.2199715817665124
218,218,0.4048102772275683,1.2195047809177837
219,219,0.3504795265908456,1.2182153785734156
220,220,0.4254454384602582,1.218157778468688
221,221,0.3518812363840879,1.2172289767799578
222,222,0.0532031910470891,1.2166277756868649
223,223,0.020810270716538,1.2150227727686778
224,224,0.036290110085531,1.214590171982131
225,225,0.220912732479519,1.214515771846858
226,226,0.192799269743034,1.2141473711770383
227,227,-0.0098042409291565,1.213120169309399
228,228,-0.061752540671307,1.2119795672355769
229,229,0.0040257781623722,1.211735366791576
230,230,-0.047311483536987,1.2115571664675755
231,231,0.0262924092291996,1.2115487664523026
232,232,0.0165028303851499,1.2112151658457562
233,233,0.2824366720129774,1.2105167645759356
234,234,-0.0072254277536103,1.2096989630890238
235,235,-0.0922827337389549,1.2089015616392031
236,236,-0.3430584149717219,1.2074717590395618
237,237,-0.2661586538748111,1.2072137585704703
238,238,-0.548228700577738,1.206027556413739
239,239,-0.4351083568152489,1.2059081561966476
240,240,-0.2663553829952434,1.205877556141011
241,241,-0.6400431417667392,1.202842150622092
242,242,-0.5355561146341188,1.2027797505086373
243,243,-0.409665564410318,1.2023933498060906
244,244,-0.3401347247609578,1.2023345496991813
245,245,-0.4412784881800462,1.2016643484806335
246,246,-0.3301307407377862,1.2016319484217244
247,247,-0.2014319644231363,1.201573148314815
248,248,-0.4301687732212826,1.200191345802447
249,249,-0.3022824394359418,1.200005945465355
250,250,-0.0774653049820131,1.1997509450017183
251,251,-0.001284738553295,1.1997281449602637
252,252,-0.3430495262946351,1.1986235429518963
253,253,-0.2700533653836601,1.198443542624623
254,254,-0.2604557261542481,1.1983337424249862
255,255,-0.1872945322242571,1.197992341804258
256,256,-0.1825244638651497,1.1979005416373485
257,257,-0.0893848113931881,1.1978399415271666
258,258,-0.1314264907168194,1.1968079396507991
259,259,-0.1357144320554653,1.19674253953189
260,260,0.0766463448817376,1.1965379391598894
261,261,0.2177868919898173,1.1964989390889802
262,262,0.1552294474092832,1.195940338073342
263,263,0.2733010089044114,1.1959229380417056
264,264,0.1500499584398653,1.1954837372431586
265,265,0.2539281686499635,1.195184936699885
266,266,0.018524496197358,1.1939351344275173
267,267,0.0493296968784875,1.1938985343609716
268,268,-0.2469417871683958,1.1930693328533326
269,269,-0.1652608771375412,1.192993132714787
270,270,-0.1851858316788934,1.192592931987149
271,271,-0.0575452286030895,1.1914469299035089
272,272,0.0072796678337567,1.19095372900678
273,273,-0.0237472463348922,1.1904239280435056
274,274,-0.0398196113129074,1.1900417273485953
275,275,0.0208969013290811,1.189868327033322
276,276,0.0995797553180182,1.1898581270147766
277,277,-0.0341277655537624,1.1896715266755031
278,278,0.0336259580977298,1.1896691266711394
279,279,0.0795042722464245,1.1894963263569571
280,280,0.2152370574922315,1.188869325216955
281,281,0.2997517111788284,1.1883257242285896
282,282,0.2651216693417382,1.1881751239547709
283,283,0.1529126128031634,1.187844523353679
284,284,0.2686880532343707,1.187560722837678
285,285,0.2978656179800509,1.1874491226347683
286,286,0.5596058902045229,1.1867993214533117
287,287,0.1387537201225086,1.185400118909307
288,288,0.2621001551859194,1.1850695183082152
289,289,0.2632209863633079,1.183748315906029
290,290,0.2141042317944084,1.183369715217664
291,291,0.1289962246320897,1.1825321136947522
292,292,0.1419413840786205,1.1822327131503876
293,293,0.3044474406422637,1.182061712839478
294,294,0.2025534751159625,1.1811593111987475
295,295,-0.0442889387872469,1.1805689101252912
296,296,-0.0820230262454515,1.1805065100118364
297,297,-0.1479994106747995,1.1801939094434717
298,298,0.0015018746072428,1.1801081092874717
299,299,-0.0429152085992541,1.179011907294377
300,300,0.0083627277494997,1.1789339071525586
301,301,0.2174632526006235,1.1786849066998304
302,302,0.2666059254728452,1.177937905341646
303,303,0.0883747698602519,1.1773001041820077
304,304,0.1627643707657284,1.176014301844185
305,305,-0.0788814664739447,1.1744458989925437
306,306,0.0325213360135308,1.1743600988365437
307,307,0.0915018940053755,1.1740246982267242
308,308,0.1602804713706405,1.1740024981863604
309,309,0.2104705837680285,1.1738578979234509
310,310,-0.1065226944461983,1.1731990967256305
311,311,-0.1528047715003708,1.1723872952496277
312,312,-0.2932046390452569,1.1708512924568957
313,313,-0.3213395900845057,1.16997169085762
314,314,-0.2596148535341172,1.1695876901594366
315,315,-0.2559603587772585,1.1695192900350728
316,316,-0.3830744592028736,1.16920788946889
317,317,-0.279819278238449,1.1691970894492536
318,318,-0.1896013583675539,1.1691760894110717
319,319,-0.2674449389330107,1.168343887897978
320,320,-0.161190114505132,1.1682886877976142
321,321,-0.0160184232665869,1.1681326875139773
322,322,0.0882799203237709,1.167958687197613
323,323,0.1455744112590764,1.167931687148522
324,324,0.1330524929617809,1.1671318856943378
325,325,0.1926149609959679,1.166987285431428
326,326,0.2553415119575106,1.1668888852525188
327,327,0.2875596300925167,1.1664904845281536
328,328,-0.0202051410314538,1.1646664812117842
329,329,0.0691203303434804,1.1645602810186928
330,330,0.1731429495984002,1.1640310800565092
331,331,0.19043420441443,1.1632246785903249
332,332,0.2727063216257193,1.162904878008869
333,333,0.1520055200114711,1.162623477497232
334,334,0.2404579841077065,1.1622130767510486
335,335,0.3276396844676696,1.161935276245957
336,336,0.1818802626281126,1.1615536755521374
337,337,-0.0982549236443901,1.1594968718124945
338,338,-0.0626558775458079,1.1594086716521304
339,339,0.020015079494442,1.1584306698739453
340,340,0.1433879513801912,1.1573296678721234
341,341,0.0769295862046419,1.15707706741285
342,342,0.1258505202867468,1.1570182673059406
343,343,0.0106052629721489,1.156717666759394
344,344,0.0262312998697211,1.156590466528121
345,345,0.0140657487235671,1.1560186654884828
346,346,-0.0218627543260367,1.1549764635935702
347,347,0.0557782685041274,1.1547376631593875
348,348,-0.002963046449679,1.1539126616593849
349,349,-0.2554741395236419,1.1529892599804727
350,350,-0.3648995683115572,1.152690459437199
351,351,-0.4310979062531146,1.152292658713925
352,352,-0.314801749837386,1.1522830586964703
353,353,-0.2144447854983013,1.1521558584651972
354,354,-0.1842480853678125,1.1515306573284678
355,355,-0.1008944057642793,1.1514574571953768
356,356,-0.1119561061411786,1.151352457004467
357,357,-0.3711947311684866,1.1496088538342797
358,358,-0.5072665951450972,1.1482258513197297
359,359,-0.3227215951497442,1.1481328511506386
360,360,-0.2657839092158269,1.1481268511397291
361,361,-0.2147474724063158,1.14780465055391
362,362,-0.3514485945852357,1.147359449744454
363,363,-0.1488545048367768,1.1471878494324534
364,364,-0.0187272614790003,1.1471416493484534
365,365,-0.0227692362042262,1.1469718490397256
366,366,-0.0038801090822175,1.146874648862998
367,367,0.0330894138567714,1.1463862479749964
368,368,0.0653393458777031,1.1460082472877224
369,369,0.1352451957569087,1.145990247254995
370,370,-0.1149188044528273,1.1445250445909902
371,371,-0.21505179427038,1.143778043232806
372,372,0.0358352124509906,1.1435782428695325
373,373,0.1243713772502701,1.1435638428433506
374,374,0.2501980434779511,1.1431726421320767
375,375,0.2928782033346238,1.1430382418877123
376,376,0.4696256636246971,1.1426518411851658
377,377,0.0457429468024201,1.1418562397386178
378,378,0.0177071483844315,1.1416642393895262
379,379,-0.0592835623228893,1.1406076374684315
380,380,0.0379106160482933,1.1405854374280682
381,381,0.1988765239813119,1.14005983647243
382,382,0.0148519562357591,1.139066834666972
383,383,0.1425231032748115,1.1390530346418812
384,384,0.1710325439798339,1.1388898343451537
385,385,0.2887658279470884,1.137839832436059
386,386,0.0757198595667887,1.1371552311913296
387,387,0.2303774699934706,1.1369116307484195
388,388,-0.0841833106637182,1.1360230291327804
389,389,-0.0430434221778455,1.1358664288480524
390,390,-0.0446372798776906,1.1357824286953249
391,391,0.1035000851560425,1.1357302286004156
392,392,0.0635823783929936,1.1353450279000508
393,393,0.1701346611086478,1.1353096278356871
394,394,0.0616852704715142,1.1348428269869582
395,395,0.1684913732159429,1.1347672268495037
396,396,0.1551156510436158,1.1345464264480485
397,397,0.1535271924784069,1.1340430255327738
398,398,0.1790379585335699,1.1322040221891312
399,399,0.2110981512124681,1.1320672219404035
400,400,0.2302419678454157,1.131949621726585
401,401,0.1325180808776167,1.1313796206902196
402,402,0.2450763388935684,1.130459219016762
403,403,0.2060893763493823,1.1302660186654885
404,404,0.1152469561642419,1.1300848183360337
405,405,0.3532252640471256,1.1297740177709414
406,406,0.5394837140702293,1.1291536166429397
407,407,0.4478143816021998,1.1289790163254845
408,408,0.4473346395936346,1.128111414748027
409,409,0.5053854159934303,1.1280790146891178
410,410,-0.0358411437728136,1.1252878096141994
411,411,0.0219554411100375,1.1251804094189262
412,412,0.1314309917087825,1.1246584084698337
413,413,0.196319239732702,1.1246464084480154
414,414,0.2968042733499487,1.1245726083138334
415,415,0.2960460185468605,1.1234770063218298
416,416,0.3964345606194683,1.1234164062116476
417,417,0.3433801587697189,1.122233204060371
418,418,0.2339036827330005,1.1212624022952768
419,419,0.0764984774231152,1.1209330016963668
420,420,-0.1969737085650535,1.1194293989625437
421,421,-0.1973692392488146,1.1178039960072654
422,422,-0.208388952268649,1.1176743957716286
423,423,-0.1489280217383566,1.1171841948803545
424,424,-0.0050074446228336,1.1171607948378088
425,425,0.0459461608468814,1.1160147927541688
426,426,-0.0506648274015901,1.1155773919588945
427,427,0.0921222645973784,1.1155425918956217
428,428,0.2533829623826023,1.1154105916556212
429,429,0.3349479217742441,1.11531099147453
430,430,0.2906661274642488,1.114595190173073
431,431,0.4400161651364556,1.1140533891879805
432,432,0.5001554009377287,1.1139165889392526
433,433,0.1560727961826842,1.113078987416341
434,434,0.1207160262953834,1.112017585486519
435,435,0.1411975584818492,1.1115621846585175
436,436,0.2345050379059898,1.1108733834061515
437,437,-0.0641798141017488,1.1095485809974202
438,438,-0.1848055297238602,1.1082615786574157
439,439,-0.0786194003168816,1.1081463784479608
440,440,0.165591324458262,1.1076045774628682
441,441,0.1919379413674846,1.107504377280686
442,442,-0.1070964962717084,1.106148374815227
443,443,0.0137490474273818,1.105682173967589
444,444,-0.1140539886847591,1.1038503706370375
445,445,0.0513054817624265,1.1038179705781284
446,446,0.07614059008813,1.1034879699781273
447,447,0.2943204246867026,1.1034123698406724
448,448,0.4293323988242719,1.1032041694621264
449,449,0.5713442279496235,1.103105169282126
450,450,0.3701383192581033,1.102025167318486
451,451,0.3198392512888972,1.101627366595212
452,452,0.3918187310971461,1.101290765983211
453,453,0.2174795259440998,1.1000181636693886
454,454,0.387450532656203,1.100001363638843
455,455,-0.0840589139952499,1.0982415604392008
456,456,0.0327550652428385,1.0981293602352005
457,457,0.1943004027125994,1.0970415582573787
458,458,0.2643485010128188,1.0967517577304686
459,459,0.1070036541394756,1.0963419569853765
460,460,0.2743833571401524,1.0962855568828307
461,461,0.4076251342593195,1.0961175565773758
462,462,0.1985469040180874,1.0952421549857363
463,463,0.3628756262119168,1.0947651541184622
464,464,0.3100668330788494,1.0944429535326428
465,465,0.41403620183479,1.0930521510039108
466,466,0.0769526633822579,1.0919643490260893
467,467,0.2018047755246925,1.090986947248995
468,468,-0.1384154340795476,1.0889325435137156
469,469,-0.4697607222850593,1.086278738688616
470,470,-0.296534732990608,1.086272138676616
471,471,-0.2763449226487182,1.086053738279524
472,472,-0.0624183410935188,1.085867137940251
473,473,-0.108383231381083,1.0850073363769752
474,474,-0.0964780093370905,1.0847229358598836
475,475,0.0471432836086478,1.0846743357715196
476,476,0.1254469974862218,1.084124134771154
477,477,-0.0265810966762387,1.0837107340195165
478,478,0.0841752769031813,1.0824123316587848
479,479,-0.3920978057367392,1.0804995281809604
480,480,-0.1735519040585131,1.0802289276889594
481,481,-0.369883154059039,1.0798635270245946
482,482,-0.2148787175413531,1.079482526331866
483,483,-0.1237116283587624,1.0787937250795
484,484,-0.3669185741183014,1.0775241227711323
485,485,-0.2712950103642697,1.0774917227122232
486,486,-0.1697403094271408,1.075994119989309
487,487,-0.0183807971996543,1.0759911199838543
488,488,-0.0837050857820713,1.075839919708945
