,Time,Residuals,u
97,97,0.1261032236349137,1.2908389106162013
98,98,0.1948679163392626,1.2897589086525612
99,99,0.2490188419756691,1.2892081076511048
100,100,-0.2515864908514231,1.2883153060278292
101,101,-0.3115347030959015,1.2880225054954646
102,102,0.0209429006342816,1.2875437046249176
103,103,0.2337869501725435,1.28719630399328
104,104,0.0427224406423079,1.2863425024409136
105,105,-0.0268829010405511,1.2862153022096403
106,106,0.1710054087096182,1.2857977014503663
107,107,0.1242178132109756,1.2852697004903646
108,108,0.0527665386646276,1.2848100996547267
109,109,-0.0914256358988154,1.284613299296908
110,110,-0.3282431398392873,1.2839400980729057
111,111,-0.1871606032902946,1.283479897236177
112,112,-0.180523411346769,1.2827274958681745
113,113,0.2370159603636352,1.282372295222355
114,114,0.2790209842546574,1.2823416951667186
115,115,0.2357154546394895,1.2823002950914455
116,116,-0.0430765357525615,1.2806730921328948
117,117,-0.4788581405736067,1.279269089580163
118,118,-0.6079391129370038,1.2791196893085262
119,119,-0.5965792855373024,1.2790830892419804
120,120,-0.5540776025750915,1.2790584891972532
121,121,-0.2507050372472577,1.278606088374706
122,122,-0.1833088207449691,1.2780324873317952
123,123,-0.1626719767513122,1.2776982867241578
124,124,-0.2034946992470736,1.2773250860456111
125,125,-0.1414671099548741,1.277095885628883
126,126,-0.0711970010780191,1.276933285333246
127,127,-0.0131332290142154,1.2766680848510634
128,128,-0.358169199446138,1.2761964839936073
129,129,-0.3118856431196946,1.27595468355397
130,130,-0.167812473375875,1.275390082527423
131,131,-0.0819994894277442,1.275349882454332
132,132,-0.0270618029497313,1.2753492824532409
133,133,0.0234377681146042,1.2753444824445137
134,134,0.3755785775346112,1.274647281176875
135,135,0.2029476256187194,1.2745356809739654
136,136,0.1474465207039657,1.2742308804197826
137,137,0.2593721674321045,1.2741090801983277
138,138,0.1560279933857487,1.2738546797357817
139,139,-0.2888523565907235,1.2733266787757798
140,140,-0.2440854637906682,1.273285278700507
141,141,-0.1135558423662246,1.272844877899778
142,142,0.0901139193688891,1.2717210758565016
143,143,0.0641339369790898,1.2714132752968643
144,144,0.1370951281035104,1.2712110749292271
145,145,0.0998381803923962,1.270928474415408
146,146,0.0749968599685075,1.2704580735601338
147,147,0.3601396307649338,1.2703614733844972
148,148,0.2338693942517693,1.2701838730615875
149,149,0.1353529961066897,1.269903072551041
150,150,0.1746631609741484,1.269728472233586
151,151,0.2154159888377762,1.2697224722226768
152,152,0.0512566955345619,1.269295871447039
153,153,0.1612316079359743,1.268641270256855
154,154,0.3985747582182739,1.2682140694801265
155,155,0.0028202709357856,1.266753066823758
156,156,0.1647002437269975,1.2667008667288486
157,157,0.2310761783923567,1.2660696655812105
158,158,0.3021298958973375,1.2659730654055736
159,159,0.0241283526257234,1.26383046150993
160,160,0.1039440899599526,1.2637086612884751
161,161,0.2081494987977521,1.2637068612852025
162,162,0.1253750085364799,1.2633354606099283
163,163,0.092567710373828,1.2626010592746533
164,164,-0.0503172520171801,1.2624852590641074
165,165,-0.0624450495114956,1.261793457806287
166,166,0.2833139611751676,1.261490457255377
167,167,0.210956038064296,1.2608676561230112
168,168,0.2613772154116418,1.2604872554313735
169,169,0.5149040378905738,1.2600102545640992
170,170,0.7467288615824828,1.259586653793916
171,171,0.2932745611512928,1.259133652970278
172,172,0.1800529185670711,1.2588762525022774
173,173,0.3631162359241671,1.2580842510622747
174,174,0.281864605719818,1.2579996509084563
175,175,0.3006943917727653,1.2574776499593636
176,176,0.4242872401587192,1.2568266487757251
177,177,0.4384400631006429,1.2566556484648157
178,178,0.266049904785234,1.256369447944451
179,179,0.3750789131291867,1.25523604588372
180,180,0.4683585952734574,1.2550956456284466
181,181,-0.0759961315897612,1.2530328418778944
182,182,-0.1769035767103446,1.252422040767347
183,183,-0.105715402320925,1.2523050405546192
184,184,0.0007384995143411,1.2522600404728008
185,185,0.0928059091514796,1.2507516377302506
186,186,0.1197186326856467,1.249587635613883
187,187,0.0467014212335925,1.2491166347575178
188,188,-0.0890705101240314,1.2480612328386052
189,189,-0.099276153837934,1.2479862327022413
190,190,0.1091027332781777,1.247541031892785
191,191,0.2064439763874475,1.2475374318862398
192,192,0.1777016722968483,1.246491629984782
193,193,-0.1459116054671767,1.2463056296465995
194,194,-0.0898626794705137,1.2441324256953197
195,195,0.0012843338367929,1.2441234256789555
196,196,0.1798581751858705,1.2435522246404085
197,197,-0.0817051003733695,1.2426402229822238
198,198,-0.0793538688754438,1.2425304227825869
199,199,-0.2051013014678346,1.2423090223800408
200,200,-0.2347357562163097,1.2422796223265862
201,201,-0.1398488159597946,1.241328620597492
202,202,-0.1842063445408825,1.2405240191345803
203,203,0.3452212681506807,1.239001816366939
204,204,0.2809483905667207,1.238866816121484
205,205,0.1520886811238142,1.2386604157462104
206,206,-0.1768521088951615,1.2382296149629364
207,207,-0.2028645529472328,1.2368922125312956
208,208,-0.1466498849775348,1.2366456120829312
209,209,-0.0676247496499513,1.236370811583294
210,210,0.0653506648407642,1.2363636115702028
211,211,0.1151869523871482,1.2362322113312934
212,212,-0.101191777785516,1.2345468082669242
213,213,-0.1323381442573463,1.2339858072469223
214,214,-0.1457382574147345,1.2336630066600125
215,215,-0.3325386857950434,1.2333090060163747
216,216,-0.1527109465886269,1.2321624039316437
217,217,-0.4603033076950851,1.2311268020487312
218,218,-0.1529428869705498,1.2304368007941833
219,219,-0.3098331911384662,1.2301272002312733
220,220,0.1401197448050766,1.2287405977101775
221,221,0.1741724994942615,1.228732197694905
222,222,-0.602700035145233,1.2276137956614468
223,223,-0.4666736237678037,1.227571795585083
224,224,-0.2501927741394638,1.2271775948683543
225,225,-0.0919622710313206,1.2261677930323511
226,226,0.1628930813703277,1.2260663928479871
227,227,0.1423172218115382,1.2259187925796229
228,228,0.3212450440548196,1.2258989925436228
229,229,0.140336872558862,1.2256997921814403
230,230,0.4102969897151638,1.2250769910490746
231,231,0.1065976414713532,1.2245321900585275
232,232,0.1929296689419857,1.224528590051982
233,233,0.394201074366606,1.2244781899603454
234,234,0.1175415910403785,1.223725188591252
235,235,0.0252540276799777,1.2222557859196108
236,236,0.0484077643776004,1.2212663841206983
237,237,-0.2281203092604187,1.2197081812876025
238,238,-0.5400340907963255,1.2188375797046904
239,239,-0.4513086445117551,1.2181283784152337
240,240,-0.324558870291014,1.218010178200324
241,241,-0.2784749716923329,1.2175793774170498
242,242,-0.0981829954503155,1.2175295773265042
243,243,-0.2471130289972052,1.216944576262866
244,244,-0.5760264588367932,1.2151721730403149
245,245,-0.6509666633410234,1.2148649724817682
246,246,-0.139498386361538,1.2143027714595849
247,247,-0.5029704776974313,1.2140327709686745
248,248,-0.3865892700238191,1.2140051709184927
249,249,-0.4425370985453014,1.2136481702694006
250,250,-0.2802064726337221,1.213591170165764
251,251,-0.1659527335320376,1.2134933699879455
252,252,-0.1909376472530652,1.2132359695199446
253,253,-0.0490518845590486,1.2129617690213983
254,254,0.104470542206684,1.2127661686657614
255,255,-0.0925378953483573,1.2125063681933967
256,256,-0.0223997636486501,1.211997567268304
257,257,0.0720716021758107,1.2118199669453946
258,258,-0.0992838067901402,1.2116369666126667
259,259,-0.1490903868065629,1.2114761663203024
260,260,-0.1888561487347715,1.2114017661850296
261,261,-0.034852035424592,1.211371166129393
262,262,-0.4250659263672105,1.210352364277026
263,263,-0.4500259416403196,1.2102425640773893
264,264,-0.2780355208857372,1.2102071640130254
265,265,-0.0799097006290026,1.2101399638908434
266,266,0.1336539054946683,1.2100883637970252
267,267,0.2269721598104297,1.2100589637435706
268,268,0.1856852430302638,1.209320362400659
269,269,0.2678095589394615,1.2084485608155653
270,270,0.1910370282551525,1.2078533597333814
271,271,0.0709365765728762,1.207505959101744
272,272,-0.0377794223738874,1.2070109582017423
273,273,0.0229310884810729,1.2067073576497411
274,274,-0.2574786494015484,1.206364757026831
275,275,-0.0428406385072435,1.2062579568326488
276,276,-0.0034812745466865,1.2059177562141024
277,277,0.217803244170966,1.2058283560515566
278,278,0.1235152785034188,1.2052061549202815
279,279,-0.0210432685539103,1.20439495344537
280,280,0.0954788333202714,1.2043775534137335
281,281,0.037604086577005,1.204198753088642
282,282,0.2827501887837229,1.2040859528835508
283,283,0.5315123193765885,1.2040181527602778
284,284,0.4777578623530303,1.2033521515493666
285,285,0.3160214010955542,1.2028751506820925
286,286,0.2166494808732864,1.2026117502031823
287,287,0.0352248874282281,1.2017573486497248
288,288,-0.24627529454267,1.2006689466708125
289,289,-0.1695457665342701,1.2006551466457211
290,290,-0.0095410128088246,1.1998649452089911
291,291,0.1687347523316589,1.199617744759536
292,292,0.6228597032537095,1.199226544048262
293,293,0.4590214814354567,1.1988731434057154
294,294,0.5535042349021069,1.1987615432028058
295,295,0.0887233760574304,1.1980211418566216
296,296,0.2290638168159375,1.1979821417857124
297,297,0.3482241497171117,1.1979737417704397
298,298,0.2817316471309823,1.195689537617341
299,299,0.3445267701250145,1.19558993743625
300,300,0.4773311125345572,1.195514937299886
301,301,0.3215841629316287,1.1952851368820672
302,302,0.2252980994331324,1.194692335804247
303,303,0.1496476223951504,1.1937245340446074
304,304,0.0671336840681533,1.1932463331751513
305,305,-0.0893087401078673,1.192250331364239
306,306,0.0326950690781018,1.1917847305176918
307,307,0.2614449630142417,1.191258529560963
308,308,0.3534491581980887,1.190549328271506
309,309,0.398315005326026,1.1905265282300517
310,310,0.5334659934125625,1.1904719281307783
311,311,0.4388139487896865,1.1898425269864128
312,312,0.5786156069344202,1.1898227269504127
313,313,0.7028753186221479,1.1897981269056854
314,314,0.7309975772813573,1.1881343238805888
315,315,0.6036694198360806,1.1879447235358611
316,316,0.4734066942952495,1.1877149231180422
317,317,0.4705727350162192,1.187669323035133
318,318,0.9639167711900996,1.1870519219125852
319,319,-0.3611928332662728,1.1835161154838465
320,320,-0.0935446122964549,1.1834219153125731
321,321,0.1457829195356339,1.1827013140023892
322,322,0.0511259490841666,1.1818349124271137
323,323,0.2639819980432207,1.181603912007113
324,324,0.1914451358523479,1.1813135114791118
325,325,0.1530885936106187,1.1804519099125637
326,326,0.1199391948171069,1.1799149089361982
327,327,0.1522282322678165,1.1797115085663792
328,328,0.2188949397954616,1.1781041056438286
329,329,0.0610594794646317,1.177087103794734
330,330,-0.0973446424933399,1.176211102202004
331,331,0.038963382799352,1.1761889021616403
332,332,0.1268504959604683,1.1759063016478213
333,333,0.0155082949041798,1.1754659008470925
334,334,0.0692572367510138,1.1747932996241812
335,335,0.0139938703410962,1.1736244974990864
336,336,-0.2324080563845427,1.1732944968990853
337,337,0.2722549025351668,1.1724472953587188
338,338,0.0993660225238386,1.170881292511441
339,339,-0.1535669462775217,1.1701882912514388
340,340,-0.163792079154291,1.1701222911314384
341,341,0.0147337034123893,1.1697700904910735
342,342,0.0765865057020391,1.1686366884303427
343,343,0.190757071301391,1.1678878870688856
344,344,0.3609586290348829,1.1678452869914309
345,345,0.3408046939909468,1.1668834852427006
346,346,-0.177952321891837,1.1661136838430617
347,347,-0.0751025181931481,1.1654656826648775
348,348,-0.1739339726562434,1.164484680881238
349,349,-0.3767479839364114,1.1642704804917827
350,350,-0.5817738274696467,1.163770079581963
351,351,-0.4174720400604315,1.1637094794717808
352,352,-0.2233698594230304,1.1609236744066809
353,353,-0.5993433147447718,1.1595976719957672
354,354,-0.7578765772194629,1.158217069485581
355,355,-0.8589644551178139,1.157609868381579
356,356,-0.7543154965683243,1.1576002683641244
357,357,-0.9089307736214208,1.1574700681273966
358,358,-0.9080512582922892,1.1567308667833942
359,359,-0.6309013588951871,1.1565430664419392
360,360,-0.7934592380780146,1.155308864197935
361,361,-0.8192894397925556,1.1551144638444797
362,362,-0.7670011946340196,1.1550172636677525
363,363,-0.4094316318435176,1.1544334626062958
364,364,-0.6684815078587008,1.1537782614150207
365,365,-0.1549285787640997,1.1529436598975635
366,366,-0.5403152072851753,1.152386858885198
367,367,-0.5866844281040358,1.1522554586462883
368,368,-0.5490561114746697,1.1510884565244663
369,369,-0.3843281976303956,1.1510554564644664
370,370,-0.4327488201444112,1.1499796545084628
371,371,-0.4072695493203468,1.1495956538102796
372,372,-0.5515556328962248,1.1494288535070063
373,373,-0.4974072823512188,1.149330453328097
374,374,-0.5840807199322171,1.149196653084824
375,375,-0.5857973943462866,1.149060452837187
376,376,0.0126169983939234,1.1480704510371835
377,377,0.1526893582545767,1.1480248509542743
378,378,0.2533739586685328,1.1480242509531835
379,379,0.017168865644578,1.147717650395728
380,380,0.1155041467927162,1.1476690503073643
381,381,0.0878348714344952,1.1468350487909975
382,382,0.1034091543914996,1.146583648333906
383,383,0.1169891789500638,1.14641504802736
384,384,-0.0391659287976722,1.1459398471633586
385,385,0.0546815602910442,1.1457976469048126
386,386,-0.1938657246859634,1.1450446455357193
387,387,0.168896459564678,1.1447506450011729
388,388,0.2701444682433589,1.1444026443684443
389,389,0.1153990855543725,1.1439166434848065
390,390,0.1198773251211946,1.143859043380079
391,391,0.2910308419311604,1.1438302433277152
392,392,0.3993476322493734,1.1437276431411694
393,393,0.4326577785511176,1.1434114425662592
394,394,0.3549800332738755,1.143305242373168
395,395,0.5589160858355626,1.1424196407629832
396,396,0.4717369087750285,1.1422738404978918
397,397,0.1617172353804221,1.1416894394353445
398,398,0.2220138554005757,1.139998636361157
399,399,0.3605372979617982,1.1399116362029749
400,400,0.2931516490431249,1.1389282344149718
401,401,0.3948071889416837,1.1386474339044252
402,402,0.3831344927272653,1.138388833434243
403,403,0.2908555335310439,1.1381896330720602
404,404,-0.3084118620708977,1.1357098285633247
405,405,-0.2274398855520871,1.135694828536052
406,406,-0.1176318736235657,1.1348056269193216
407,407,0.0915868951788638,1.1335408246196812
408,408,0.012957357989535,1.1334490244527715
409,409,0.0790865380934633,1.1334040243709531
410,410,0.1768005763464657,1.133345224264044
411,411,0.1165276129347034,1.13321742403168
412,412,0.1878299480728174,1.133098023814589
413,413,0.1470997751340519,1.1319796217811309
414,414,-0.1392942497419653,1.1308180196691269
415,415,-0.1014671388716124,1.1307988196342176
416,416,0.0170850212691107,1.1307286195065809
417,417,-0.0527931739101745,1.1299504180916693
418,418,0.1528553150560583,1.129534617335668
419,419,0.2410020257773908,1.1294236171338494
420,420,0.4032480250670005,1.1292058167378487
421,421,0.4442753139056776,1.1290666164847574
422,422,0.1705467393603044,1.1287342158803926
423,423,-0.0925853150467901,1.1267488122705678
424,424,-0.2208298626244413,1.1261344111534748
425,425,-0.1166691859624506,1.1257342104258372
426,426,0.0665636906196596,1.1254510099109272
427,427,0.1076727151301497,1.1254360098836544
428,428,-0.1111910119772119,1.1250592091985625
429,429,-0.037608519918308,1.1249632090240165
430,430,0.171982463673487,1.1238424069861943
431,431,0.0767537284090735,1.1235238064069208
432,432,0.0036385859193046,1.1230054054643737
433,433,-0.0163985140146678,1.1222752041367348
434,434,0.122029250173,1.1222692041258258
435,435,0.1348021757888204,1.1218516033665515
436,436,0.073075725865408,1.12109320198764
437,437,-0.0438412015096787,1.1199741999530908
438,438,0.010575562908059,1.1188689979436326
439,439,-1.1727503817837714e-05,1.1184255971374495
440,440,0.2578252701998167,1.1173605952010823
441,441,0.2970632652285871,1.1173407951650822
442,442,0.3927230093930234,1.1169417944396265
443,443,-0.0631744088305481,1.1154759917745305
444,444,-0.0819983047086339,1.1151129911145294
445,445,-0.0844964071384879,1.11502119094762
446,446,-0.0266840464827851,1.1149551908276196
447,447,0.2724813566489956,1.114798590542892
448,448,0.6011708600596535,1.1142291895076173
449,449,0.6172810457179025,1.1140197891268897
450,450,0.5125372706623921,1.113218787670523
451,451,0.2351988256269805,1.1128305869647035
452,452,0.4186589364337578,1.1127087867432486
453,453,0.6572917525064099,1.112329586053793
454,454,0.6126110212981075,1.111944385353428
455,455,0.7745129642633515,1.111356984285426
456,456,0.8727542496021101,1.1113119842036077
457,457,0.8573339567818721,1.110843983352697
458,458,0.5600465441619917,1.110494782717787
459,459,0.6595909508872069,1.1085591791985077
460,460,0.2124668009964239,1.1075913774388682
461,461,0.2742758634044548,1.107228976779958
462,462,0.4348194632538025,1.107134176607594
463,463,0.251356368613699,1.1045589719254036
464,464,0.4862593368309831,1.1043549715544938
465,465,0.3334476404239126,1.1037675704864918
466,466,-0.2319885677742377,1.1011779657781195
467,467,-0.1691406693086037,1.101126965685392
468,468,-0.3071839752320215,1.0998543633715698
469,469,-0.1744907418604384,1.099833963334479
470,470,-0.0577860340804932,1.0985601610184743
471,471,-0.1058531659637083,1.098077760141382
472,472,-0.1577951717266046,1.0974357589741073
473,473,-0.3395814584766867,1.0972773586861069
474,474,-0.3100109680494256,1.0968531579148326
475,475,0.1719711984557648,1.0965843574261045
476,476,0.1998161868207262,1.0963893570715584
477,477,0.1027436581956067,1.096068356487921
478,478,0.1896624431284408,1.0959441562621024
479,479,0.1320036413232514,1.0953081551057366
480,480,-0.3146769218894292,1.0933335515155482
481,481,-0.4162816818690089,1.0927785505064556
482,482,-0.4605246604672288,1.0924845499719091
483,483,-0.2092632199354511,1.0916439484435427
484,484,0.0234412669929611,1.0903863461569931
485,485,0.0451713481847377,1.0899123452951731
486,486,-0.4234608560380479,1.0892103440188072
487,487,-0.2708464373342281,1.0891323438769889
488,488,-0.1397684470225613,1.088409942563532
489,489,-0.1266602329009174,1.0882461422657133
490,490,0.1167961399870591,1.088106942012622
491,491,-0.0322917592737894,1.0879497417268031
492,492,0.0196408953981972,1.087478740870438
493,493,0.1132208927255078,1.0874133407515287
494,494,-0.3396639838202873,1.0864401389820708
