,Time,Residuals,u
83,83,-0.3621460746507523,1.2882307058740108
84,84,-0.2143452661716764,1.2879697053994643
85,85,-0.2187422277578434,1.2878671052129187
86,86,0.0635910423068253,1.287039103707461
87,87,-0.3417413002698595,1.285597301086002
88,88,0.037623614518452,1.285348300633274
89,89,0.0031092150223912,1.285287100522001
90,90,-0.0934370771193471,1.285226500411819
91,91,-0.1894282387526686,1.2851401002547278
92,92,-0.037471800755668,1.2846630993874537
93,93,0.0882085344777579,1.284484299062362
94,94,0.2341480041055774,1.284358298833271
95,95,0.0150874499709061,1.28361369747945
96,96,0.1994298122226609,1.2835704974009043
97,97,0.4564051784338971,1.283331696966722
98,98,0.6346019784281793,1.283316696939449
99,99,0.2032757364913777,1.2827532959150836
100,100,0.9537298541446262,1.282515095481992
101,101,1.0606533290735456,1.2824448953543552
102,102,0.9679953989916044,1.2820728946779905
103,103,0.7570687286505517,1.2805494919081672
104,104,0.9118248656509422,1.2803082914696209
105,105,0.7269921206291201,1.279074089225617
106,106,0.8544692904142153,1.2785556882830698
107,107,0.2251035540126054,1.2776064865572485
108,108,0.3056078931159618,1.2759786835976066
109,109,0.7510000390208802,1.2754398826179685
110,110,0.6070273668977393,1.274936481702694
111,111,-0.0659636816554325,1.2721788766888669
112,112,-1.1088690660751013,1.2677130685692155
113,113,-0.2669012955020093,1.267117267485941
114,114,-0.2262445643652313,1.2660180654873918
115,115,-0.1232122854110002,1.2657696650357546
116,116,0.1346617712275133,1.2656574648317542
117,117,-0.2250243867504764,1.2653916643484806
118,118,0.2381627714362366,1.264755663192115
119,119,-0.1506954513284881,1.2644220625855684
120,120,-0.0934142439252809,1.2622878587051978
121,121,-0.3380929239570491,1.2620076581957422
122,122,-0.3581092392678897,1.261685457609923
123,123,-0.1632338325810565,1.2616020574582865
124,124,-0.0784902581566484,1.2611712566750122
125,125,0.2882640458162768,1.2604140552982823
126,126,0.3525384902118276,1.2600906547102817
127,127,0.0467142549123309,1.257460849928818
128,128,-0.3672305241812523,1.255843246987722
129,129,-0.4899639786444822,1.2549630453873553
130,130,-0.2387593337940643,1.25413624388408
131,131,0.4537291459337211,1.2536004429098964
132,132,0.5642937705475788,1.2535176427593506
133,133,-0.3521795742071845,1.2521562402840734
134,134,-0.3302487976644102,1.25081703784916
135,135,-0.7248137843397444,1.250370037036431
136,136,-0.4543166590282226,1.2496842357895197
137,137,-0.2067155475318713,1.2494400353455188
138,138,0.259560406947287,1.2490830346964268
139,139,0.1838193574681668,1.2488952343549715
140,140,-0.1385435714915956,1.2478788325069683
141,141,-0.4146306298293893,1.247454631735694
142,142,-0.0079828759430711,1.2465726301320548
143,143,-0.2021438648395133,1.2435408246196813
144,144,-0.329086894728789,1.2433284242334988
145,145,-0.1629785204311247,1.2418104214734935
146,146,-0.1326848976154906,1.241793021441857
147,147,0.0105482314150435,1.241565021027311
148,148,0.031656116837496,1.2415416209847654
149,149,0.1306100945645312,1.2407232194967628
150,150,0.2260483105443427,1.2406866194302173
151,151,-0.4829650546796529,1.2401790185073065
152,152,-0.0263281507303645,1.2400026181865786
153,153,0.5779634305816899,1.2395640173891227
154,154,0.1201198776700493,1.2384120152945732
155,155,-0.0458952464816775,1.23741541348257
156,156,-0.4810172578874585,1.2363768115942029
157,157,0.2265894495840257,1.2348828088778343
158,158,0.4244059115416689,1.2346998085451064
159,159,0.124163989493411,1.2341670075763775
160,160,0.3455984325549934,1.2336120065672846
161,161,-0.3120736885566089,1.2322110040200074
162,162,-0.2625606586089475,1.2319290035072792
163,163,0.1026921342940454,1.231533002787278
164,164,-0.194188199453265,1.2306726012229114
165,165,-0.0112719081974432,1.2303774006861832
166,166,-0.0283640473246009,1.2301698003087278
167,167,0.7710181775927936,1.229291998712725
168,168,0.4931262922850123,1.2288485979065418
169,169,-0.3609539199385381,1.227496795448719
170,170,-0.7062665269547779,1.2272513950025363
171,171,-0.2405927557818472,1.2266753939552617
172,172,-0.2235802952690164,1.22529119143853
173,173,-0.0223921885568074,1.225142391167984
174,174,0.3369932621889688,1.22503439097162
175,175,0.4349193392999382,1.2246401902548911
176,176,0.643389734291361,1.2246005901828914
177,177,0.3894315402475286,1.2237155885737976
178,178,0.5094316683152442,1.223474988136342
179,179,-0.0274854809332509,1.2216647848450637
180,180,-0.2153150241945809,1.220593782897787
181,181,-0.3584369309949693,1.2201815821483313
182,182,0.1504486035528316,1.2187919796217812
183,183,0.1669156827929896,1.218395378900689
184,184,0.0843534340791052,1.2172781768694123
185,185,-0.1434211922669419,1.2169457762650475
186,186,-0.3191458871456802,1.2165437755341375
187,187,-0.3574267984950552,1.216432175331228
188,188,0.6356926797040501,1.2152975732683151
189,189,0.5334733418471842,1.2146033720061309
190,190,-0.22662101267872,1.213131569330126
191,191,-0.221261601749461,1.2126485684519426
192,192,-0.2214266308401988,1.2117953669006671
193,193,-0.1150372632402536,1.2109637653886645
194,194,-0.4305918395133403,1.2100103636552066
195,195,-0.1832639144078029,1.2091559621017494
196,196,0.2393155072091417,1.209023361860658
197,197,0.4594137729044973,1.208746761357748
198,198,-0.3207682721109677,1.2079787599613818
199,199,-0.0575760519188861,1.2070031581875604
200,200,-0.1833123569939516,1.2059207562195569
201,201,0.0152654120088868,1.2054221553130098
202,202,0.3892205595312248,1.2042881532511878
203,203,0.0870645434193306,1.2037979523599134
204,204,-0.1472321498213205,1.2033185514882754
205,205,0.3250494889391007,1.203220151309366
206,206,0.0359436531580854,1.202339349707909
207,207,0.1008680045539449,1.2018131487511796
208,208,0.2270488737273126,1.201298347815178
209,209,0.2632614435303253,1.2010193473079045
210,210,0.4672544948223844,1.200890947074449
211,211,0.5442685282461639,1.1997137449340818
212,212,0.0930120469642474,1.197877741595894
213,213,-0.0671771447830451,1.1968073396497083
214,214,-0.0073476558167726,1.1967257395013446
215,215,0.0654476872364853,1.1956007374558864
216,216,-0.3312452728505946,1.1950313364206118
217,217,0.0692614745661899,1.193806134192971
218,218,-0.0574530658516891,1.1934461335384248
219,219,-0.5390432192803019,1.1916335302427823
220,220,-0.311198051528379,1.191540530073691
221,221,0.0914253525677963,1.190846328811507
222,222,-0.5073442215078217,1.1895743264987757
223,223,0.028667196068568,1.1888525251864095
224,224,0.040636746138432,1.1871635221154948
225,225,0.0083515521315575,1.186656521193675
226,226,-0.3678481149552226,1.1864435208064017
227,227,-0.1474459265432415,1.1863763206842195
228,228,-0.2043050577551071,1.1856827194231263
229,229,-0.4134403623465346,1.185346718812216
230,230,-0.2803591739826743,1.1836493157260286
231,231,0.0167847416294648,1.1831711148565724
232,232,-0.0891643184346548,1.1829809145107535
233,233,0.3992845622283312,1.1822543131896603
234,234,-0.0885323889190772,1.1800805092372897
235,235,0.0311204453573168,1.1796155083918336
236,236,0.3039401267939183,1.179240507710014
237,237,0.3834189283369369,1.1789579071961949
238,238,0.1892131177701799,1.1787737068612854
239,239,0.0345741476664898,1.1785445064445572
240,240,0.17491736104148,1.178039905527101
241,241,-0.083486008764396,1.1779109052925552
242,242,-0.0705991471725724,1.1778341051529184
243,243,-0.2640536992280999,1.177188503979098
244,244,-0.1903133114732895,1.1754701008547288
245,245,-0.0998313295916091,1.1753795006900014
246,246,0.1271530804449412,1.1735920974401772
247,247,-0.134874130012804,1.1733484969972674
248,248,-0.3647666037128374,1.1729710963110842
249,249,-0.1868473499696961,1.1728606961103567
250,250,0.2097186450308754,1.1725594955627192
251,251,0.1017503873642908,1.1722396949812637
252,252,0.1585674126634444,1.1721484948154453
253,253,0.316522609740673,1.1704600917456214
254,254,-0.1384613300557475,1.169923690770347
255,255,0.2691071554418158,1.1697916905303465
256,256,0.4403491110406321,1.1688520888219798
257,257,0.361530547883774,1.168743488624525
258,258,0.5423892372609771,1.167899287089613
259,259,0.8772932620953497,1.1675038863707026
260,260,0.816716363979026,1.167163085751065
261,261,0.6638822863033056,1.167109685653974
262,262,0.8558839205917366,1.1667640850256091
263,263,1.2939364667945483,1.1651470820856038
264,264,0.2524919928309259,1.1634538790070528
265,265,0.1619478807417067,1.1610628746597722
266,266,-0.592978389008465,1.1589334707881287
267,267,-0.6328749595418799,1.158433069878309
268,268,-0.4056084432026523,1.1575510682746697
269,269,-0.2624345088569271,1.1569516671848494
270,270,-0.5531111122854213,1.1566366666121213
271,271,-0.6477996909184753,1.155889065252846
272,272,-0.6185573266020015,1.1557366649757546
273,273,-0.7144799072197543,1.1550622637495704
274,274,-0.7407098937950991,1.154303262369568
275,275,-0.1740971361565471,1.1540098618361123
276,276,-0.3205256346220722,1.1538142614804754
277,277,-0.9056647370278484,1.1529706599466545
278,278,-0.7014075312841896,1.1529172598495634
279,279,-0.2490349185549121,1.1525188591251985
280,280,-0.1469957110107884,1.15189425798956
281,281,0.4655807911653937,1.1514190571255585
282,282,0.1677708821831629,1.1509810563291931
283,283,0.1130128434997459,1.1507818559670109
284,284,0.261265422800875,1.1497816541484622
285,285,0.7876736445668371,1.149129452962642
286,286,0.6472708150809012,1.148837852432459
287,287,0.4478273783200848,1.1486380520691857
288,288,0.5559881521843977,1.1466040483709972
289,289,-0.5263788617760383,1.1456422466222669
290,290,0.7055625108433219,1.145113045660083
291,291,0.1066783250532239,1.1437126431138966
292,292,-0.2127943792927453,1.1422702404913463
293,293,-0.0876950689595332,1.142056040101891
294,294,0.0419525175071839,1.1420020400037092
