,Time,Residuals,u
51,51,0.6647420813466738,1.3102351458820836
52,52,0.6930158721232829,1.3092451440820805
53,53,-0.2450142722713622,1.3090387437068067
54,54,-0.123040615584216,1.3087483431788058
55,55,-0.1352929278286865,1.3086625430228056
56,56,-0.510033909923834,1.3084669426671685
57,57,-0.5041082057240374,1.3084453426278957
58,58,-0.4613446691865874,1.308396742539532
59,59,-0.7336899304488611,1.3081165420300764
60,60,-0.4304286678885205,1.307356340647892
61,61,-0.3340819801771886,1.3072009403653462
62,62,-0.2761434710620847,1.306539139162071
63,63,0.0382651994261209,1.3056793375987956
64,64,0.382440431754901,1.3053559370107946
65,65,0.3364268990804362,1.305133336606067
66,66,0.6993360466852323,1.3049971363584298
67,67,0.0133292344971209,1.3039261344111537
68,68,0.3108364912168326,1.3038175342136986
69,69,0.6620143003282806,1.3037989341798804
70,70,1.082055709218935,1.3025305318736944
71,71,-0.0423413208721399,1.3015597301086004
72,72,0.0623099155376962,1.3011619293853265
73,73,-0.0461791243409948,1.3011127292958715
74,74,0.2974477124955683,1.301082729241326
75,75,0.0753621487692157,1.300858928834416
76,76,0.9300354451595468,1.3002889277980507
77,77,0.5225937036308892,1.2983113242024078
78,78,0.888007203141342,1.2970015218209487
79,79,-0.5946432339941907,1.2956365193391262
80,80,-0.2703635607624051,1.2947227176776686
81,81,-0.6309406074742583,1.2945601173820316
82,82,-0.6733614824580059,1.294537317340577
83,83,-0.8033117957239142,1.2929281144147535
84,84,-0.4367836244230716,1.292209913108933
85,85,-0.5676884597077105,1.291873312496932
86,86,-0.6174370508358606,1.2909709108562015
87,87,-0.028097166685427,1.2904339098798363
88,88,-0.1934052752592379,1.2900613092023805
89,89,0.3107476811427432,1.2896539084616518
90,90,0.2220846194031764,1.2894511080929238
91,91,0.2305686222569534,1.2893755079554692
92,92,0.4016943518050198,1.2893533079151054
93,93,-0.1106096436649295,1.2884887063431023
94,94,0.1962157642145712,1.2873169042125532
95,95,0.780089059447846,1.287069103762007
96,96,0.2876935563417646,1.2845748992270896
97,97,0.4430140427148785,1.2839502980914512
98,98,-0.3133295671917153,1.283754697735814
99,99,-0.1655199322300973,1.2836604975645411
100,100,0.3101837939209417,1.2812874932499878
101,101,-0.0597493094230685,1.2810558928288962
102,102,0.421496843930413,1.280578891961622
103,103,0.2988988560136363,1.280523091860167
104,104,0.6402929044605798,1.280214091298348
105,105,-0.9371791951627416,1.2781668875761594
106,106,-0.7396307218612037,1.277979087234704
107,107,0.0006845589388149,1.27758128651143
108,108,-0.1478025158182276,1.2774858863379752
109,109,0.1304975838977498,1.276353684279426
110,110,-1.5113125222592885,1.2749586817430578
111,111,-1.2341573413852984,1.274694081261966
112,112,0.0441994824091693,1.2742242804077826
113,113,-1.1090910693183105,1.2740160800292364
114,114,-0.3299104734662705,1.2733692788532345
115,115,-0.4448552876445433,1.2724464771754131
116,116,-0.4300496548106594,1.2720342764259571
117,117,-0.3843789125505736,1.27202287640523
118,118,-0.3811712973162571,1.2718506760921384
119,119,0.170639470897072,1.2712236749521364
120,120,-0.4114156564325526,1.2709452744459535
121,121,-1.009235491339325,1.270618873852498
122,122,0.3562702791998617,1.2697668723034043
123,123,0.4298116870535864,1.2688968707215833
124,124,0.4649078131260467,1.268554270098673
125,125,0.3044794576961749,1.2683820697855814
126,126,-0.0070505439935004,1.2682188694888537
127,127,0.2155843286817571,1.2681144692990352
128,128,0.4638859535558026,1.2679986690884892
129,129,0.5940088772603076,1.2679302689641254
130,130,0.4806202766539513,1.2678078687415797
131,131,0.6993902283369948,1.2669198671270312
132,132,0.7744626634650444,1.2667692668532125
133,133,-0.528687548200935,1.265607064740118
134,134,-0.1214461508629369,1.2655284645972085
135,135,-0.9226276261963448,1.2651234638608435
136,136,-0.7986898675970338,1.264925463500843
137,137,0.9152392301781448,1.263716461302657
138,138,0.8278256842234555,1.2628434597153817
139,139,0.2525548396093313,1.2621390584346517
140,140,0.100176831670808,1.2620040581891967
141,141,0.0715616478786387,1.2609810563291934
142,142,0.4156882778389104,1.259380253418643
143,143,0.1884660738693355,1.2587820523310045
144,144,-0.6800241954792909,1.2575598501088183
145,145,0.4307133270743861,1.257030649146635
146,146,0.1341880840029148,1.2546204447644451
147,147,0.1685921974203097,1.254607244740445
148,148,0.3121716496088424,1.2545910447109905
149,149,0.0945620748002511,1.25447884450699
150,150,-0.1977037026942412,1.2544542444622628
151,151,-0.3409956191417223,1.2540030436418976
152,152,-0.2600152710651287,1.25397184358517
153,153,-1.0180855371426674,1.2529602417458945
154,154,-0.7730170740234144,1.2526662412113478
155,155,-0.0669729571971515,1.2524100407455288
156,156,0.3527503407357812,1.2507768377760689
157,157,0.880110006791142,1.2490296345993357
158,158,-0.3429893947898677,1.2483048332815152
159,159,-0.3726581485841507,1.2476190320346037
160,160,-0.2442966554726808,1.246315229664054
161,161,0.6854709600631281,1.2452520277309596
162,162,1.0169275750015458,1.245155427555323
163,163,0.0414644291587933,1.244514026389139
164,164,0.1002843453719606,1.2443442260804112
165,165,0.5739708192849093,1.2436686248520452
166,166,0.3358419314708385,1.2435510246382266
167,167,0.0536309595350985,1.242988223614952
168,168,-0.4365288772534086,1.241997621813858
169,169,-0.1394423544520577,1.241415020754583
170,170,0.5412462705222651,1.2406698193996717
171,171,-0.1150286909106625,1.2397698177633052
172,172,-0.3697067319129701,1.2396846176083958
173,173,-0.7777200666921544,1.2384090152891187
174,174,-0.7241775259937526,1.238367615213846
175,175,-0.6475804745496703,1.237853414278935
176,176,-1.0777512817801949,1.2370566128302052
177,177,0.1647174363624231,1.2361614112025658
178,178,-0.0611214572977019,1.2360936110792928
179,179,0.1564664528920047,1.236079811054202
180,180,0.1926384056521897,1.2348408088014706
181,181,0.2363383333859587,1.234731008601834
182,182,0.1428640589592191,1.2343962079931057
183,183,0.2958622575156369,1.2338760070472856
184,184,-0.3300701248588211,1.233522606404739
185,185,-0.322705933629777,1.233306606012011
186,186,-0.337738730625631,1.2328776052320096
187,187,-0.2516210768787346,1.2328746052265551
188,188,-0.2421658918152616,1.232841605166555
189,189,-0.4820474590302979,1.231944003534552
190,190,-0.1444692388604949,1.2315516028210962
191,191,-0.1366923009218794,1.2310710019472764
192,192,-0.1717477050095794,1.229514599117453
193,193,-0.5665714222752172,1.227153594824718
194,194,-0.7850388008339451,1.2263561933748972
195,195,0.0104008095377707,1.2259877927050775
196,196,-0.2802117926271421,1.2257729923145315
197,197,-0.2246094303970949,1.2253823916043485
198,198,-0.5861625411505997,1.2252923914407117
199,199,-0.5212825058861768,1.225286391429803
200,200,-1.0933279734374537,1.224919190762165
201,201,-0.7215896893421245,1.224695390355255
202,202,-0.2150646845840924,1.224663590297437
203,203,0.8945638831579572,1.2243251896821632
204,204,1.0375935151568,1.2243119896581631
205,205,0.1327772290571829,1.223935188973071
206,206,0.4150199013676001,1.223610588382888
207,207,0.4826911644648248,1.2235889883436153
208,208,0.1356389814861813,1.2228911870748858
209,209,0.8360618346109163,1.2217985850883366
210,210,1.2217082162705424,1.2217811850567002
211,211,0.272710700475784,1.2209831836057885
212,212,0.1437612803350134,1.2208199833090607
213,213,0.0888429140407538,1.2205583828334234
214,214,-0.4986114269306654,1.220176782139604
215,215,-0.631931439042603,1.2199661817566942
216,216,-0.0205457114489036,1.2198581815603302
217,217,0.4340362106004249,1.21981198147633
218,218,0.6407441643487459,1.219764581390148
219,219,0.5123389682937045,1.219703981279966
220,220,0.9834205269544896,1.2185669792126896
221,221,1.060048688427571,1.2185621792039625
222,222,1.2841788383553308,1.2184091789257798
223,223,0.1110667149750952,1.2174989772708678
224,224,0.4268447753829605,1.2165581755603192
225,225,-0.3536147783879642,1.215115772937769
226,226,-1.2668662406973112,1.2145847719723126
227,227,-0.2820236319774949,1.2129761690475802
228,228,-1.0452563587039665,1.2124493680897603
229,229,-0.9191995844669804,1.212444568081033
230,230,0.0535062855551018,1.2116861667021213
231,231,-0.0344557205050932,1.2104651644821174
232,232,0.323758705458431,1.210379364326117
233,233,-0.1596377280999945,1.2098363633388425
234,234,0.1632341818777831,1.2097841632439332
235,235,0.5891253670715741,1.208543360987929
236,236,0.5748114919196041,1.2085349609726563
237,237,0.6519544170384961,1.2083051605548374
238,238,0.5736972325296961,1.2081857603377462
239,239,0.6929867212361387,1.2079937599886543
240,240,0.6017756005171577,1.207868359760654
241,241,1.1610282534938392,1.2075923592588351
242,242,0.6895972256045866,1.2072869587035613
243,243,-0.0419479100011699,1.207187958523561
244,244,0.4736588926161289,1.2054041552802823
245,245,0.1247745712337859,1.2042113531115513
246,246,-0.066151307751852,1.2039611526566412
247,247,-1.0640926003133586,1.2036305520555493
248,248,0.0776653322625975,1.202990950892638
249,249,-0.5044013930021833,1.2018059487380888
250,250,-0.3143198696990907,1.2005591464711751
251,251,0.0520173656280462,1.2000671455766283
252,252,-0.6318540120152534,1.1994587444704443
253,253,-0.3529406397574348,1.1990999438180796
254,254,0.1432380255684506,1.1989265435028065
255,255,0.5657419063337557,1.198537142794805
256,256,0.070087412203236,1.1982977423595316
257,257,0.137582753416666,1.1982599422908042
258,258,-0.2658949725650927,1.1977787414158936
259,259,0.3297022991162066,1.1974943408988017
260,260,0.2434930608752097,1.1973533406424377
261,261,0.2772120758304481,1.197208740379528
262,262,-0.117120589442095,1.195042736441339
263,263,-0.0578831519323443,1.1950181363966117
264,264,-0.0351173013596053,1.1949293362351567
265,265,-0.2456170477524892,1.1928953325369682
266,266,-1.0712597949192857,1.1926493320896947
267,267,0.1718605181481507,1.19201393093442
268,268,0.3338998451008592,1.1919893308896925
269,269,-0.3578918064847016,1.190873328860598
270,270,0.130184448851935,1.190738928616234
271,271,0.2273090427488,1.1905379282507786
272,272,0.1491624661637161,1.1903963279933236
273,273,0.0576534334832103,1.1890895256173193
274,274,-0.7062027338942585,1.1884733244969536
275,275,-1.1829424037969716,1.187918323487861
276,276,-1.1756798882013868,1.1877845232445878
277,277,-0.3061916379533045,1.1870117218394942
278,278,-0.1063444149183965,1.1858951198093088
279,279,-0.1386105745707482,1.185824319680581
280,280,-0.2759552441698361,1.1856065192845806
281,281,-0.2849943734158842,1.1848055178282142
282,282,0.5590968029981127,1.1845085172882133
283,283,0.6412502487202687,1.1843657170285764
284,284,0.5972609500857402,1.1842445168082123
285,285,-0.1566229377755803,1.1840207164013026
286,286,-0.6723291685771642,1.1820965129027508
287,287,-0.6661237286406845,1.1820419128034778
288,288,0.4942367346912419,1.1816453120823858
289,289,1.0026944999675038,1.1813117114758391
290,290,-0.5297295703627469,1.1805407100740184
291,291,-0.4448367529843722,1.1804735099518364
292,292,-0.1459913571254105,1.180434509880927
293,293,-1.2115480417525075,1.1779847054267372
294,294,0.4940826587522906,1.1764445026263686
295,295,0.5768560179330393,1.175921301675094
296,296,0.1970866092624419,1.1757785014154571
297,297,-0.2036854266907539,1.175590701074002
298,298,-0.5485418549656629,1.1749936999885455
299,299,-0.463124788162645,1.1749912999841818
300,300,-0.3798363629296091,1.1749792999623636
301,301,-0.2377924890698182,1.1743234987699978
302,302,-0.4768358540636654,1.174268898670725
303,303,0.4635039659909239,1.172917696213993
304,304,0.5926932815013402,1.1728972961769022
305,305,-0.7013788017073352,1.1719444944445354
306,306,-0.570208424264024,1.171929494417263
307,307,-0.0858238365599959,1.1717830941510805
308,308,0.405052931736293,1.171643893897989
309,309,-0.4647045193318035,1.1713564933754426
310,310,0.3391839805648828,1.1709760926838049
311,311,-0.1164526542608541,1.170394691626712
312,312,0.591776070044375,1.1700322909678018
313,313,-0.5272657596537442,1.1694058898288906
314,314,-0.4363724451416146,1.1693956898103453
315,315,0.7289691194824854,1.169093889261617
316,316,-0.3911220090086544,1.1682784877790686
317,317,-0.7155923461281759,1.1675092863805208
318,318,-0.1254344199980437,1.1674162862114297
319,319,0.1062036527129066,1.166147283904153
320,320,-0.3055997402818207,1.165456082647423
321,321,1.0750412175301562,1.1648524815499666
322,322,0.6604375448009705,1.164491880894329
323,323,0.6737913376696838,1.1641444802626917
324,324,1.145717259967057,1.1639746799539636
325,325,1.5782080222040236,1.1637598795634174
326,326,0.5891121139177926,1.1632852787005068
327,327,0.4308750514214807,1.1630710783110516
328,328,0.3372301420414487,1.162684077607414
329,329,0.1088566169715363,1.1625910774383226
330,330,0.2805233339723827,1.1621950767183211
331,331,0.3937533620703561,1.1618362760659566
332,332,1.1233289708794132,1.1610748746815904
333,333,0.7388165146915071,1.159904272553223
334,334,0.8069165900033113,1.1598406724375865
335,335,0.0703783026448832,1.1596912721659494
336,336,0.0729355296357994,1.1594764717754034
337,337,-0.2720437973096636,1.1591464711754025
338,338,-0.3991609084911829,1.1574088680161236
339,339,-0.934340941810774,1.1566090665619393
340,340,-0.2696487638880853,1.1553598642906624
341,341,-0.0503419203299131,1.1552308640561164
342,342,0.0075954519016931,1.1541256620466582
343,343,0.0802946402380939,1.1534146607539286
344,344,-0.1762030065762019,1.1532874605226555
345,345,-0.3137134491407778,1.152845259718654
346,346,-0.6819350247323541,1.1516032574604682
347,347,-0.2778629710521159,1.1514100571091948
348,348,-0.2730143769661026,1.149613653843007
349,349,-0.3730037365897942,1.1495380537055522
350,350,1.157806509718796,1.148458651743003
351,351,-0.1845743126576167,1.1470852492459078
352,352,-0.6251524985086689,1.1468656488466342
353,353,-0.2692976186650639,1.1467342486077248
354,354,-0.1079571363598006,1.1467162485749975
355,355,0.1532104832517689,1.1464498480906329
356,356,0.1951861367251126,1.1454610462928114
357,357,-0.1452138626964938,1.1451550457364468
358,358,1.4667688794356764,1.1445550446455357
359,359,1.5449828360332276,1.1441920439855346
360,360,1.874274097033151,1.14414284389608
361,361,0.6940837824346318,1.1431888421615313
362,362,0.5865860374829595,1.1423458406288012
363,363,0.0468215500278574,1.1408974379953418
364,364,-0.1099857263960188,1.1405620373855223
365,365,-0.4205541926254454,1.139905636192066
366,366,-0.0328904517913315,1.1396980358146107
367,367,0.951410117581588,1.139465835392428
368,368,0.8953730388838608,1.1394238353160642
369,369,0.7353466663537347,1.138366633393879
370,370,0.7494505080286444,1.1375392318895126
371,371,0.8547534968652712,1.137217631304784
372,372,0.0638505028717872,1.136585830156055
373,373,-0.0816617833168606,1.1365492300895093
374,374,-0.0156535693401451,1.1364532299149634
375,375,-0.1498241430541611,1.135958229014962
376,376,-0.2984385112522432,1.1357644286625976
377,377,-0.1236629269653235,1.135709228562234
378,378,0.3641803468139528,1.135108027469141
379,379,0.4426908230448703,1.1349436271702311
380,380,1.263810796988082,1.134694626717503
381,381,-0.8629174772717647,1.1321890221618585
382,382,-0.2984537813994734,1.1314378207960378
383,383,-0.08110009558834,1.1302246185902156
384,384,0.4213973784185327,1.1294902172549406
385,385,0.5183667252700843,1.1290390164345754
386,386,0.132839430332524,1.1288920161673022
387,387,-0.3184245744674854,1.1271682130331149
388,388,0.817313748201741,1.126579611962931
389,389,-0.269525865784999,1.1252206094920174
390,390,-1.5446675548919302,1.124581008329106
391,391,-1.470999098838945,1.1237428068051034
392,392,-1.0780643472110685,1.122955005372737
393,393,-0.1156901209848797,1.1228236051338276
394,394,-0.2045812530948296,1.1225734046789175
395,395,-0.5169337979890543,1.1215408028014595
396,396,-0.5787421781549256,1.1214118025669138
397,397,-1.223438948075568,1.119176198502179
398,398,-0.3569684571475022,1.1187849977909052
399,399,-0.4022369279877011,1.118685397609814
400,400,-0.5470196580531592,1.118326596957449
401,401,0.0337417464114082,1.1178069960127202
402,402,0.1939600732870872,1.1177625959319926
403,403,0.1260981571047637,1.1175261955021738
404,404,-0.2354899270556529,1.1173929952599917
405,405,-0.4378985350208495,1.1173119951127184
406,406,0.0530315071817426,1.1164953936279884
407,407,-1.0378930712286092,1.1162667932123511
408,408,-0.3624517956673685,1.115763992298168
409,409,0.0348352409178573,1.1149029907327104
410,410,0.5899909044557603,1.1143239896799813
411,411,0.7923724392583154,1.1142645895719812
412,412,0.8207369092139061,1.113812188749434
413,413,0.5730340158180525,1.112192785805065
414,414,0.1487992513794438,1.111843585170155
415,415,0.1266964036142894,1.110249982272695
416,416,0.0809592956603069,1.1101737821341493
417,417,-0.746050266637269,1.1097813814206936
418,418,0.186774275209359,1.1096925812592386
419,419,0.2262955827682731,1.1096649812090569
420,420,1.9494146996996164,1.1085837792432351
421,421,1.6584206166190256,1.1085519791854168
422,422,0.6663644399740747,1.1083599788363252
423,423,-0.1706823255520362,1.1066223756770468
424,424,0.0210967225500553,1.1064477753595916
425,425,0.2641007599178238,1.1062317749668635
426,426,1.1571945301383837,1.1059503744552264
427,427,0.1913028663280442,1.10543257351377
428,428,0.2533780383508315,1.105256173193042
429,429,-1.1757264799229574,1.1044527717323125
430,430,-0.2547307811890391,1.1029581690148529
431,431,-1.007863363901606,1.1024811681475786
