,Time,Residuals,u
110,110,-0.0347935043142797,1.2731364784299608
111,111,-0.0286915470136364,1.2719484762699569
112,112,0.0506472104237332,1.2718650761183203
113,113,0.279218499039132,1.2717408758925015
114,114,0.289361493345325,1.2716094756535925
115,115,0.1642706852778701,1.269424271680494
116,116,0.2125668170651806,1.2692370713401298
117,117,0.2055152975050873,1.2681048692815806
118,118,0.149260706047869,1.267953669006671
119,119,0.4013069523638251,1.267062667386668
120,120,0.2879019252728767,1.266348666088484
121,121,-0.1644546007935332,1.26487746341357
122,122,-0.2479666168379708,1.2644310626019322
123,123,0.3822272915211329,1.2638892616168391
124,124,0.2800994140004036,1.2630936601702911
125,125,0.0663187461407801,1.262198458542652
126,126,-0.091909934610328,1.2587820523310045
127,127,-0.1806644836727855,1.2586374520680947
128,128,0.0916786784254668,1.2585300518728215
129,129,0.12717147181678,1.25800205091282
130,130,0.0554303914208844,1.2576798503270006
131,131,0.1032973952767406,1.2570714492208168
132,132,0.1889278362449431,1.257042649168453
133,133,0.0527218839103511,1.2562422477131778
134,134,-0.0417103100850226,1.2553932461695383
135,135,0.3927082917812186,1.2547338449706271
136,136,0.1625734207141249,1.2541560439200798
137,137,0.0810586422682604,1.2539922436222612
138,138,0.2594163815664387,1.25109363835207
139,139,-0.1873950723291386,1.2497244358626107
140,140,-0.0387302964437594,1.2495798355997012
141,141,-0.2125102072378695,1.248379833417879
142,142,-0.0982799985710016,1.2483450333546062
143,143,0.0015511932253957,1.247919032580059
144,144,0.1404709739767327,1.2463668297578725
145,145,-0.3170668733074535,1.2452322276949594
146,146,-0.1348642462232874,1.244047825541501
147,147,-0.3810734668678037,1.2436290247800452
148,148,-0.552191261736823,1.2420498219087672
149,149,-0.280069423245834,1.2418374215225847
150,150,-0.1528532640980415,1.2418356215193118
151,151,-0.2910767045143529,1.241618421124402
152,152,-0.1593090089342581,1.240986019974582
153,153,0.0336804794428644,1.2409602199276726
154,154,0.1666357179615829,1.240944619899309
155,155,0.1422690577886101,1.240456219011307
156,156,-0.1581098928322717,1.238839216071302
157,157,0.0067722965913503,1.238313615115664
158,158,0.006915148329142,1.2381414148025724
159,159,0.141511681284669,1.2369054125552956
160,160,0.1801898982352554,1.2364818117851124
161,161,0.0583220550468013,1.2352530095509264
162,162,0.2187094759083265,1.235096409266199
163,163,0.3608438170678596,1.235014209116744
164,164,0.0579087920544907,1.2336750066818305
165,165,-0.0945662210716022,1.2311160020290948
166,166,-0.1650981307583379,1.2306558011923658
167,167,-0.006733811231868,1.230291600530183
168,168,0.1337737860994252,1.230148200269455
169,169,-0.0199497614411825,1.228907998014542
170,170,0.0048125483064609,1.2286325975138137
171,171,-0.0617118134887277,1.2271685948519906
172,172,0.1260833433910875,1.2267803941461712
173,173,-0.0318096120809627,1.225970992674532
174,174,-0.3621398431780562,1.2244319898763454
175,175,-0.1940431522633048,1.224392989805436
176,176,-0.0183072840974887,1.224317389667981
177,177,-0.047702814478896,1.224245389537072
178,178,0.0325845668080546,1.2238091887439797
179,179,-0.1645496694060852,1.2221633857516103
180,180,-0.0070703449181337,1.2220295855083374
181,181,0.3207275677142434,1.2218267851396094
182,182,-0.2033796094574995,1.2196277811414202
183,183,-0.2893634591233649,1.219042780077782
184,184,-0.2139787441876137,1.2187649795726905
185,185,0.1813718218350573,1.218302378731598
186,186,0.0916449858536907,1.2173177769414127
187,187,-0.0524281445151473,1.217146176629412
188,188,0.2664283217662841,1.2166439757163197
189,189,0.3388740387556481,1.2164429753508643
190,190,0.3740444209156521,1.2161873748861365
191,191,0.3620534113535427,1.216121974767227
192,192,0.4439598625529015,1.2159815745119538
193,193,0.4202278956002487,1.2147167722123131
194,194,-0.1667253066386251,1.2124907681650332
195,195,-0.0053805115907152,1.212342567895578
196,196,0.2566297884328037,1.2121349675181228
197,197,-0.0835078247152978,1.211249965909029
198,198,0.2335898925318815,1.2099689635799338
199,199,-0.0411926508082842,1.2089939618072034
200,200,0.1223050979679669,1.2076115592937442
201,201,-0.1130689664702231,1.206911958021742
202,202,-0.149911555304584,1.205008754561372
203,203,-0.0726935169212197,1.2048581542875534
204,204,-0.0458098928355639,1.2032315513300933
205,205,-0.1176640811906395,1.2030371509766382
206,206,-0.1913847937782975,1.2021287493249988
207,207,0.0612154101100941,1.2020375491591804
208,208,0.0116410700434244,1.2018059487380888
209,209,0.3667939106672975,1.2015785483246333
210,210,-0.1700412776805251,1.200677346686085
211,211,0.0672668272742953,1.200521946403539
212,212,0.0122599528316982,1.200063545570083
213,213,0.0207910519871461,1.198989543617352
214,214,-0.2466920898299349,1.197612541113711
215,215,-0.1563931241490763,1.195987738159524
216,216,-0.0158118761891614,1.1957747377722503
217,217,-0.301793186601003,1.1924843317896945
218,218,-0.2416338927959032,1.1923151314820573
219,219,-0.5418016149259302,1.191228529506417
220,220,-0.6174602044263224,1.190747328631507
221,221,-0.5510660623422723,1.190144927536232
222,222,-1.0393602950648528,1.1894417262576842
223,223,-0.9468648469456298,1.1886113247478631
224,224,-0.664506224775721,1.1877875232500423
225,225,-0.4905217952401699,1.1875895228900415
226,226,-0.4380578535704558,1.187559522835496
227,227,-0.3532818100413806,1.1874899227089504
228,228,-0.2779759929732677,1.1872949223544045
229,229,-0.2510886188903782,1.186979921781676
230,230,-0.3486274141338867,1.18625812046931
231,231,-0.1642814324345067,1.1860655201191277
232,232,0.0041321012531057,1.1860169200307638
233,233,0.0204689139599167,1.1859413198933089
234,234,-0.0503736663103495,1.185649119362035
235,235,-0.1151827264657185,1.185444518990035
236,236,-0.105083919120716,1.185130118418397
237,237,-0.1138669439203567,1.1848661179383964
238,238,-0.1634319537093347,1.1847611177474868
239,239,-0.0706057826765231,1.1846483175423956
240,240,0.3553361824875765,1.18436811703294
241,241,0.1479545175616294,1.1842061167383942
242,242,0.1032483851280403,1.1839811163293024
243,243,0.2155321752984491,1.1832185149427543
244,244,0.203690260292717,1.1820923128951144
245,245,0.2846353248567084,1.181764712299477
246,246,0.1487700923561874,1.1811605112009296
247,247,0.2630034391050344,1.181027910959838
248,248,0.6236444477193004,1.1808569106489286
249,249,0.5305271529102242,1.1806025101863822
250,250,0.2668022212779988,1.1798987089067436
251,251,0.2282864316584323,1.179848908816198
252,252,0.2075845061076506,1.1790911074383772
253,253,0.1352581405355977,1.1784551062820114
254,254,-0.054351322756986,1.1777675050318277
255,255,0.2932469870055456,1.1771519039125526
256,256,0.4889729226308077,1.1763341024256408
257,257,0.0946599974092237,1.1758829016052756
258,258,0.1213355134518678,1.175287100522001
259,259,0.3935066680419936,1.174331898785271
260,260,0.1189157151251834,1.1737930978056323
261,261,0.4783650047920105,1.172885296155084
262,262,0.5790950197024358,1.1728216960394473
263,263,0.2456281784763518,1.1721316947848996
264,264,0.452137738099168,1.1713426933503517
265,265,0.2503493471802471,1.1703556915558029
266,266,0.0111942295999369,1.1695240900438002
267,267,0.0106711805320287,1.1685418882579788
268,268,-0.0341624259374953,1.1683426878957963
269,269,0.255791785859401,1.167135485700883
270,270,0.1752792954478081,1.1666278847779723
271,271,0.2573411910228742,1.1654794826899686
272,272,0.2962807941248684,1.165206482193604
273,273,-0.153906839300248,1.164320880583419
274,274,0.0962450416135993,1.162939678072142
275,275,0.175181178711739,1.1622928768961398
276,276,-0.2174009525692781,1.161382075240137
277,277,-0.0015236674282164,1.160327873323406
278,278,0.095843394102701,1.1602852732459514
279,279,0.3028687196845112,1.160247473177224
280,280,-0.2465183704561013,1.1578114687481251
281,281,-0.2422409851911879,1.1577694686717612
282,282,0.0137320022386688,1.1563036660066657
283,283,-0.1727065408514931,1.155356864285208
284,284,-0.3534220119951214,1.1549404635281155
285,285,-0.1420400716212952,1.1541934621699312
286,286,0.109910815211947,1.1539636617521123
287,287,0.1909531731822653,1.1534770608673834
288,288,0.3262698124245844,1.1533342606077466
289,289,0.2731042504049128,1.1525404591644712
290,290,0.5805311494149805,1.151713057660105
291,291,-0.1913197780143605,1.149929854417917
292,292,0.0023289479460686,1.1486602521095493
293,293,0.0748306069416457,1.1484772517768214
294,294,0.2249356005368099,1.1480170509400929
295,295,-0.0879273651318612,1.1455420464400845
296,296,0.0617581766270518,1.1452438458979015
297,297,-0.0811317795660215,1.1444158443924444
298,298,-0.3165332118649644,1.1441212438568071
299,299,-0.3090609942416904,1.1423116405666192
300,300,-0.2301137711825731,1.142064440117164
301,301,-0.285359017422877,1.1412424386226157
302,302,-0.1414418984960548,1.1403214369480672
303,303,-0.3471757541159377,1.1392822350586091
304,304,-0.4599936525535781,1.139122034767336
305,305,0.3694079268518067,1.1386234338607888
306,306,0.2910092922233502,1.138310833292424
307,307,-0.2754778221909646,1.1358202287640524
308,308,-0.3962626893107313,1.1354560281018693
309,309,-0.4633717557862269,1.1347138267524124
310,310,-0.4982722756350881,1.1346724266771395
311,311,-0.3335553462656548,1.1337400249818637
312,312,-0.1494910952267218,1.1331418238942252
313,313,-0.5435046902597378,1.1325886228884052
314,314,-0.005436094872266,1.1321950221727677
315,315,-0.289347678824015,1.1317384213425845
316,316,-0.298949952632995,1.1314426208047652
317,317,-0.2288578072262908,1.1312794205080374
318,318,-0.0823583436173862,1.1308882197967631
319,319,-0.1753173541786736,1.1297782177785778
320,320,0.0695917347292152,1.1294782172331224
321,321,-0.0639432783272013,1.1293702170367583
322,322,0.0610200272158181,1.1290126163865752
323,323,0.3348273645045765,1.128589015616392
324,324,0.4232687397412746,1.1282674150316638
325,325,0.2944572323557963,1.1276680139418436
326,326,0.1119627648956793,1.1263516115483847
327,327,0.2518715022931133,1.1261890112527475
328,328,0.1875499807105143,1.1256058101923825
329,329,0.350982467103563,1.1248192087621978
330,330,0.0616219532197419,1.123886207065831
331,331,0.0606726432565096,1.1231182056694649
332,332,0.1524829403026615,1.122971805403283
