,Time,Residuals,u
81,81,0.459196290316811,1.3035319336944249
82,82,0.3399628028899997,1.3029013325478775
83,83,0.670467959314692,1.3028671324856955
84,84,0.8385135980367977,1.302657132103877
85,85,0.5683594353978947,1.3024303316915122
86,86,0.2457346870639867,1.3022059312835117
87,87,0.0496956951815263,1.3015531300966003
88,88,1.0797230896895371,1.3011649293907808
89,89,-0.6749448201791779,1.3004899281635058
90,90,-0.4740830500302877,1.2999457271740495
91,91,0.3300312418942326,1.2989083252878642
92,92,0.6144619547316097,1.298827925141682
93,93,0.156805736547426,1.2973237224067682
94,94,0.2879502192089376,1.297263122296586
95,95,0.3213596272492509,1.2969223216769483
96,96,-0.0046754117215641,1.2964423208042195
97,97,-0.4239171153119514,1.2947707177649417
98,98,-0.9080622746232052,1.2944239171343948
99,99,-0.4447928756621877,1.2938113160205746
100,100,-0.660805798403203,1.292998914543481
101,101,-0.3214336458360094,1.2925237136794796
102,102,0.4939380301179312,1.2921253129551145
103,103,0.4622657632982623,1.2919321126038412
104,104,-0.450230002477042,1.2913945116263847
105,105,-0.3255492737993677,1.2913687115794756
106,106,-0.4654146866209316,1.290462109931109
107,107,0.0671847263074028,1.290226909503472
108,108,0.1292651528473243,1.290111109292926
109,109,0.4275667441254995,1.289112107476559
110,110,-0.5389300917242963,1.2884167062121932
111,111,-0.5251113995418564,1.2880285055063738
112,112,-0.0446426462464728,1.287620504764554
113,113,-0.1996740162408059,1.287330704237644
114,114,0.269208702127969,1.286495502719096
115,115,-0.0436561294487773,1.2863023023678226
116,116,-0.5028705571146475,1.2850261000474548
117,117,-0.2128795227264959,1.2848976998139998
118,118,-0.656051490489574,1.2838524979136323
119,119,0.3938537362300849,1.2832956969012672
120,120,-0.0346778501291851,1.2827946959903564
121,121,0.583373372222411,1.2821814948754453
122,122,0.4711921003651582,1.2820326946048994
123,123,0.4882169110722998,1.2817944941718076
124,124,0.2234560490874741,1.2810072927405325
125,125,1.026112543218744,1.280146291175075
126,126,1.1048178466874674,1.2801072911041658
127,127,0.8511009722709559,1.2783930879874328
128,128,0.75500570513708,1.2780936874430682
129,129,0.3322971319653902,1.2779346871539767
130,130,0.7293600323465625,1.2764118843852443
131,131,1.389297046129343,1.2759552835550612
132,132,1.317760076418324,1.2756066829212418
133,133,0.3388653848440981,1.2751908821652405
134,134,0.3699104165359586,1.27481528148233
135,135,-0.0501746180879081,1.2746028810961476
136,136,0.3110881923499278,1.273931479875418
137,137,0.6010861258610589,1.2736740794074173
138,138,-1.0178642479016844,1.2710262745932266
139,139,-0.9649887505947844,1.2688926707139467
140,140,-0.6963018155637997,1.2682554695553994
141,141,0.8512979637710032,1.2666228665870305
142,142,0.8765750746666185,1.266320466037211
143,143,-1.4215135612960808,1.2653736643157534
144,144,-0.6572497374686463,1.2651048638270252
145,145,-0.4619126104620363,1.265044263716843
146,146,-0.3008011173496356,1.2649284635062974
147,147,0.2720786409141169,1.2614790572346497
148,148,-0.1493931043546013,1.2612438568070123
149,149,-0.3543353334470112,1.2611202565822848
150,150,0.2992717096796582,1.260606655648465
151,151,-0.6697714303798534,1.2600102545640992
152,152,-0.5300452777531177,1.2599208544015534
153,153,-1.080269840157996,1.2582318513306388
154,154,-0.2871635734396136,1.2580734510426383
155,155,0.2088704928367519,1.2567516486393613
156,156,0.8102364016879164,1.256483448151724
157,157,-0.3847156249495356,1.2558738470433584
158,158,-0.9639497702489166,1.2549408453469917
159,159,-0.2460763923970148,1.2548016450939
160,160,-0.3477739519556166,1.2547218449488091
161,161,-0.1729603467167635,1.2535182427604414
162,162,-0.3929570674322917,1.25329984236335
163,163,-0.0815007234040194,1.2530382418877126
164,164,-0.1197983730554597,1.2524460408109834
165,165,-0.4551483046885209,1.2523638406615285
166,166,-0.0768567520536862,1.2522438404433462
167,167,-0.1182713056622333,1.2517494395444355
168,168,0.3586834807463219,1.2513450388091616
169,169,-0.0477649874628696,1.250411437111704
170,170,0.2127074507389466,1.250317236940431
171,171,0.1132589315562313,1.249978236324066
172,172,-0.0997245501141037,1.249735235882247
173,173,0.0721621944430239,1.249432835332428
174,174,0.903846431581428,1.2486486339066072
175,175,1.2070100575649008,1.2471336311520569
176,176,1.3581583115555986,1.2471258311378748
177,177,1.1844779362065196,1.246922430768056
178,178,1.2742058460189014,1.246916430757147
179,179,-0.0724198368837392,1.2457908287105977
180,180,0.0583745200742669,1.2454488280887783
181,181,1.0384367615803851,1.2452646277538688
182,182,-0.209948272841018,1.242954623553861
183,183,-0.2960126852099733,1.2422490222709497
184,184,-0.4638630573428486,1.2418548215542211
185,185,-0.3518306195750824,1.2394650172091222
186,186,-0.2992616686882456,1.23931861694294
187,187,0.2880357194262046,1.238988016341848
188,188,0.1464320469792142,1.2383616152029369
189,189,0.1494520941409405,1.237941014438208
190,190,-0.6387463668954751,1.2375462137203883
191,191,-1.111055635911896,1.2372096131083876
192,192,-0.929969378711121,1.2370338127887506
193,193,-0.6803753941033506,1.2368394124352955
194,194,-0.3173557654358774,1.2354696099447455
195,195,-0.0175740007211402,1.235142609350199
196,196,0.0449019118836986,1.2345672083040151
197,197,0.0708285282346423,1.234440008072742
198,198,-0.7834291155571691,1.2333624061134658
199,199,-0.3199816908292519,1.233051005547283
200,200,-0.2268911320398956,1.231626002956369
201,201,0.0361501128452914,1.231059001925458
202,202,0.2423203785226633,1.2308352015185482
203,203,-0.0233032009132898,1.2303072005585465
204,204,-0.1171517054019659,1.2302310004200008
205,205,0.6933173242110797,1.229952599913818
206,206,0.5531328532360362,1.2295709992199986
207,207,-0.1156486621007388,1.228733397697087
208,208,-0.1328326067886678,1.2275339955163556
209,209,-0.1165222417737368,1.2275195954901736
210,210,-0.2912189916625038,1.227301195093082
211,211,0.5992188314374403,1.226202593095624
212,212,-0.6256167172757046,1.2241121892948896
213,213,-0.5371201920955855,1.2238019887308886
214,214,0.0066955918318853,1.2208295833265153
215,215,0.3903420490680673,1.220629182962151
216,216,-0.0640817233013422,1.2203327824232408
217,217,0.5012628741628191,1.220197782177786
218,218,0.4695288834547568,1.2199775817774214
219,219,0.6837310522864755,1.2192629804781463
220,220,0.2012876213585741,1.2190061800112364
221,221,0.3716668682401405,1.2188147796632358
222,222,0.4584436054891512,1.2188027796414176
223,223,-0.0865914771564462,1.218725979501781
224,224,0.5660296172275139,1.2186695793992353
225,225,0.4570011161616776,1.218637179340326
226,226,0.875347808287529,1.2174929772599588
227,227,-0.1324493729177902,1.2173105769283217
228,228,-0.1298553678980738,1.2172439768072305
229,229,-0.1227564981689965,1.2171893767079578
230,230,-0.0316943090471113,1.2162317749668636
231,231,-0.3970460116423737,1.2152747732268605
232,232,-0.3862841551154474,1.215250773183224
233,233,0.2568559416588982,1.2149939727163142
234,234,0.5556639394503691,1.2140465709937656
235,235,-0.2240444568914199,1.2089387617068394
236,236,-0.6544111620728472,1.2088697615813848
237,237,-0.7758337818985979,1.208429960781747
238,238,0.3287175837645009,1.2077327595141083
239,239,0.4268581171587584,1.2075887592522896
240,240,-0.360053505434621,1.2071321584221062
241,241,-1.048890925318574,1.2067445577173777
242,242,-0.9042230841171204,1.2067385577064689
243,243,0.5096594858765684,1.2064157571195584
244,244,1.6357315665902092,1.2061781566875576
245,245,-0.0753768860255377,1.2051455548100998
246,246,-0.0087986863340461,1.2051323547860997
247,247,-0.004177679468853,1.204960754474099
248,248,0.1579391987377221,1.2046541539166435
249,249,0.2591851203206943,1.2038999525453684
250,250,0.499407133297268,1.2038567524668229
251,251,0.0995948508422088,1.202963950843547
252,252,0.0296462623026059,1.2029243507715468
253,253,-0.3084812935803711,1.202161149383908
254,254,0.0667633784530608,1.2020717492213624
255,255,0.1656551762619074,1.2013259478653595
256,256,0.1977151653827036,1.1990417437122614
257,257,0.0914270553453775,1.1980709419471671
258,258,0.0250997286504457,1.1972705404918915
259,259,0.1180536171942208,1.1970413400751638
260,260,-0.1036598826333943,1.1963537388249796
261,261,-0.4392175475408635,1.1962229385871612
262,262,-0.6546941409629881,1.193794734172244
263,263,-1.2623411532331374,1.1931617330213329
264,264,-1.0560284069135832,1.1930831328784235
265,265,0.127544512617419,1.1926703321278769
266,266,0.6457365187879986,1.1922527313686024
267,267,-0.4269456173611843,1.190643528442779
268,268,-0.4549749956968867,1.190435328064233
269,269,0.0902384423033026,1.1902649277544142
270,270,0.3454365187963617,1.1900885274336863
271,271,0.3804797034693479,1.1896877267049577
272,272,0.4696438771413795,1.1895257264104118
273,273,-0.4273494122027159,1.188851925185319
274,274,-0.3686645404241062,1.1886293247805906
275,275,0.1257484043862859,1.1874629226598594
276,276,-0.1463645646043119,1.187341722439495
277,277,-0.127946602365057,1.1871749221362222
278,278,-0.4003536673634471,1.1870429218962215
279,279,-0.2624058401760862,1.186691321256948
280,280,-0.106177716819559,1.1865791210529475
281,281,0.4586501281260098,1.1859461199020362
282,282,1.311432327927264,1.1856821194220353
283,283,-0.013201808362055,1.1848103178369416
284,284,0.2990930304663379,1.1841359166107577
285,285,0.4325542991279576,1.18354491553621
286,286,0.4918070775634646,1.1834123152951188
287,287,1.1048608505192306,1.183154314826027
288,288,-0.0226764332702487,1.1816885121609313
289,289,0.6398070360719998,1.1798603088369253
290,290,0.6014240581981767,1.1797013085478338
291,291,0.188100921593616,1.1789501071820132
292,292,-0.1609517295158866,1.1781557057376468
293,293,-0.154653145977079,1.178080705601283
294,294,0.4089555298219807,1.1779637053885552
295,295,0.0287567116848208,1.1776001047274631
296,296,0.4305640403844677,1.1771117038394616
297,297,0.9645955739856048,1.1769629035689158
298,298,0.8753703138819446,1.1769425035318246
299,299,0.4193194062114003,1.1767463031750969
300,300,0.2235280422415257,1.1751581002874552
301,301,0.1029319688591954,1.1744722990405438
302,302,-0.5269718058473813,1.1715730937692614
303,303,0.3847923039913326,1.171434493517261
304,304,0.7008630329652874,1.1713504933645336
305,305,0.4109763472441727,1.1710522928223506
306,306,-0.0531340726797111,1.1706826921503497
307,307,-0.1557162504407188,1.1688694888536162
308,308,0.1163588536730344,1.1674246862267024
309,309,0.0642820990977384,1.1668150851183363
310,310,-0.8159827364581247,1.1659684835790611
311,311,-0.7940374594463151,1.164134880245237
312,312,-1.1612220272955938,1.1639398798906908
313,313,-0.2279155323832356,1.1635846792448714
314,314,-0.3045797304971529,1.1618776761412295
315,315,-0.0374794287915847,1.161515275482319
316,316,0.1090222983220883,1.1606086738339525
317,317,0.0929246344475132,1.160517473668134
318,318,0.4693715712413109,1.160355473373588
319,319,0.2183086170916226,1.1596792721441311
320,320,0.2671152974185702,1.15959287198704
321,321,-0.5781887029115751,1.1582488695433992
322,322,-0.0419410162036228,1.1574856681557604
323,323,-0.2921805096619323,1.156699066725576
324,324,0.321652865674821,1.1550136636612067
325,325,0.1400861774894792,1.154477262685932
326,326,-1.1226143661631909,1.15383706152193
327,327,-0.91836174638496,1.1537074612862934
328,328,-0.1171819325936667,1.1527552595550177
329,329,0.2687005742586166,1.152712059476472
330,330,-0.9288179415767672,1.1513440569891946
331,331,-0.2104880832322351,1.150592855623374
332,332,-0.2870705534494391,1.1501836548793725
333,333,-0.5990942978570502,1.1500834546971903
334,334,-0.508113579037456,1.149971854494281
335,335,-1.2699532950786647,1.1496436538975523
336,336,0.0149926269302795,1.1489272525950047
337,337,-0.1320721164857445,1.148859452471732
338,338,0.119975180339054,1.1486116520211855
339,339,0.4408887049974055,1.1485090518346397
340,340,0.5353544688538818,1.1484148516633668
341,341,0.440180723549588,1.1464930481691786
342,342,0.8209824615601633,1.1457460468109943
343,343,-0.2515688041880253,1.1450230454964463
344,344,-0.4734388491782511,1.1446426448048088
345,345,0.2420677278020093,1.1440852437913525
346,346,0.2228684836568959,1.143670043036442
347,347,0.281396528996936,1.1416540393709806
348,348,-0.1989133564266012,1.1414248389542527
349,349,-0.0680639287742224,1.1412100385637065
350,350,-0.0117745720314133,1.1398726361320657
351,351,-0.0858106665575633,1.139343435169882
352,352,0.0211417830754498,1.139108234742245
353,353,0.2799775464849858,1.1383342333349695
354,354,0.0867283353348966,1.137658032105513
355,355,0.4020273247444379,1.1375386318884215
356,356,-0.6247369100370861,1.1365474300862366
357,357,-0.881216496092236,1.1352340276982322
358,358,-0.7344844601122418,1.1350984274516862
359,359,-0.2815253268968831,1.1342524259135016
360,360,-0.2592126301323105,1.1339752254095008
361,361,-0.6979404747092985,1.1334556244647718
362,362,-0.3404928525100672,1.1333212242204078
363,363,0.1887355715389844,1.1329306235102246
364,364,0.5689839015763596,1.1328376233411337
365,365,0.941592157595892,1.1325778228687688
366,366,0.5376042676601855,1.1322802223276769
367,367,1.189764038250246,1.1318110214745845
368,368,2.0394547105888705,1.1315470209945837
369,369,1.3381044777710829,1.130687219431308
370,370,0.2224643526211025,1.1296198174905774
371,371,0.2294799604562172,1.12959521744585
372,372,0.3399325779664082,1.1295652173913044
373,373,0.073321355731764,1.129420617128395
374,374,0.2144653763869541,1.1292064167389395
375,375,-0.0804073895207011,1.128880016145484
376,376,1.5216069284764444,1.1280250145909356
377,377,-0.7668471701445014,1.1256652103003824
378,378,-0.7427382797545761,1.125247009540017
379,379,-0.2525959678275171,1.1249734090425618
380,380,-0.0814639956299174,1.1246716084938335
381,381,-0.9711024319987588,1.1224258044105535
382,382,-0.9199976625671412,1.1224180043963716
383,383,-0.4318509739887304,1.1220934038061887
384,384,0.7692915752085128,1.1212108022014586
385,385,0.1500377233563767,1.119852399731636
386,386,0.5145322345634327,1.1198235996792725
387,387,-0.2636151257242431,1.1193567988305433
388,388,0.2177295688233016,1.1189973981770875
389,389,0.2908190681770293,1.1185785974156317
390,390,0.2583162198180844,1.1185593973807226
391,391,-0.3982044590559894,1.1177115958392652
392,392,-0.5844634627479195,1.1176491957258103
393,393,-0.486908638802447,1.1176341956985376
394,394,0.803134667299048,1.1172279949599908
395,395,0.6633890619993963,1.1162673932134424
396,396,0.4266842851143906,1.1154171916676212
397,397,-0.2857298122713132,1.113792388713434
398,398,-0.4087872025269803,1.1131677875777957
399,399,-1.0748942530892125,1.1108355833374244
400,400,1.1385133241491303,1.1101377820686946
