,Time,x,b
46,46,0.855906324530986,0.1303498036568213
47,47,0.8556346037344399,0.1304400635724331
48,48,0.8552133315342197,0.1304701502109704
49,49,0.8546682827623725,0.1308311898734177
50,50,0.8526967020125263,0.1308913631504922
51,51,0.8527675337585144,0.1309214497890295
52,52,0.8512160090052915,0.1314028360056258
53,53,0.8503449960112466,0.1314329226441631
54,54,0.8518239882885106,0.1317939623066104
55,55,0.8506099603507626,0.1322753485232067
56,56,0.8526323521157556,0.1323656084388185
57,57,0.8531452697811658,0.1324257817158931
58,58,0.8503429518963366,0.1326965614627285
59,59,0.8489138558683558,0.1327266481012658
60,60,0.8454128478734674,0.1331177744022503
61,61,0.8470169633557191,0.1332682075949367
62,62,0.8462743407778374,0.1332982942334739
63,63,0.8454341130766221,0.1335389873417721
64,64,0.8458348120315111,0.1336292472573839
65,65,0.8449480668991213,0.1336593338959212
66,66,0.8439976118673809,0.1339000270042194
67,67,0.8445471035952985,0.1342309800281294
68,68,0.8454507197659229,0.1342911533052039
69,69,0.8450181922107086,0.134742452883263
70,70,0.8463897165149188,0.1348928860759493
71,71,0.8462997378604942,0.1351335791842475
72,72,0.8457669113590449,0.135524705485232
73,73,0.8464063114055927,0.1356149654008439
74,74,0.8439906906341833,0.1356751386779184
75,75,0.8426648703844524,0.1359459184247538
76,76,0.8421107573005293,0.1360361783403657
77,77,0.8434040849216854,0.1364874779184247
78,78,0.8415463146506653,0.1365476511954992
79,79,0.8430732401499825,0.1366679977496483
80,80,0.8409981782953628,0.1372095572433192
81,81,0.8427094740308285,0.1373299037974683
82,82,0.8452984816978534,0.1378413766526019
83,83,0.8434260835532073,0.137961723206751
84,84,0.8438008508237307,0.1380218964838256
85,85,0.8439616694739078,0.1380820697609001
86,86,0.843321887663259,0.1383829361462728
87,87,0.8351094956650281,0.1385935426160337
88,88,0.8321603766751589,0.1394961417721519
89,89,0.840249715841435,0.1404589142053445
90,90,0.8398407001279408,0.14106064697609
91,91,0.8350171876428215,0.14172255302391
92,92,0.832439887502158,0.1421437659634317
93,93,0.8275797279857745,0.1426251521800281
94,94,0.826100092891478,0.1430463651195499
95,95,0.8271969561923657,0.1434374914205344
96,96,0.8225203341808852,0.1437082711673699
97,97,0.8204326005286525,0.1440392241912798
98,98,0.8223261993326637,0.1441896573839662
99,99,0.8204345321503124,0.1442197440225035
100,100,0.8208347455795073,0.1444604371308016
101,101,0.8209879975097704,0.1445206104078762
102,102,0.8284699597264349,0.1456939893108298
103,103,0.8241593371094186,0.146055028973277
104,104,0.8251267782743438,0.1462355488045006
105,105,0.8256282347825705,0.1462656354430379
106,106,0.8257782702138946,0.1464461552742615
107,107,0.8258761201683944,0.1465063285513361
108,108,0.8258779031942207,0.1466567617440225
109,109,0.8290402848265257,0.1468974548523206
110,110,0.8253620943992552,0.1469576281293952
111,111,0.8299484084939666,0.1471381479606188
112,112,0.8316803149154843,0.1471983212376933
113,113,0.8290834073715687,0.1473487544303797
114,114,0.828746470943339,0.1474390143459915
115,115,0.8290527122032355,0.1483416135021097
116,116,0.8293886959655448,0.1485522199718706
117,117,0.8278448910412145,0.1487327398030942
118,118,0.8312557951275802,0.1494247324894514
119,119,0.8319635195079439,0.1496353389592123
120,120,0.8331678960055997,0.1497556855133614
121,121,0.8253964063837459,0.1503273316455696
122,122,0.82668868631079,0.1505379381153305
123,123,0.825020505956299,0.1507184579465541
124,124,0.8211739003173265,0.1510794976090014
125,125,0.8241076786325933,0.1512901040787623
126,126,0.8211344194658389,0.1513502773558368
127,127,0.8222252915971392,0.1514405372714486
128,128,0.8210298402713514,0.1514706239099859
129,129,0.8239868593248103,0.151590970464135
130,130,0.825088735470832,0.1518918368495077
131,131,0.8254441080297098,0.1519520101265822
132,132,0.8195189901876896,0.1523130497890295
133,133,0.818462075692192,0.1524033097046413
134,134,0.8186140938457371,0.1524935696202531
135,135,0.819909138493201,0.1525537428973277
136,136,0.8220233913223145,0.1532156489451476
137,137,0.8229801463821651,0.153366082137834
138,138,0.8198044886098708,0.1534563420534458
139,139,0.8214098603090461,0.1542686812939521
140,140,0.8242581234357471,0.1551111071729957
141,141,0.8200531421491195,0.1552013670886076
142,142,0.8206852440106865,0.1553518002812939
143,143,0.8217586793002495,0.1555022334739803
144,144,0.8176283665194978,0.1555624067510548
145,145,0.8174944340797468,0.1557128399437412
146,146,0.8175098989437235,0.1559836196905766
147,147,0.8237092906444736,0.1565552658227847
148,148,0.8201563138864704,0.1570366520393811
149,149,0.820525459023266,0.1574277783403656
150,150,0.8160916240816071,0.158691417158931
151,151,0.8115179630379317,0.1598948827004219
152,152,0.8114236248821447,0.1602258357243319
153,153,0.8078880665973223,0.1607673952180028
154,154,0.8045191777836895,0.1608576551336146
155,155,0.8053496593898779,0.1610983482419128
156,156,0.8061757283229833,0.1614293012658227
157,157,0.8087570476157011,0.1615797344585091
158,158,0.8087820298766811,0.1618505142053445
159,159,0.8071515907319853,0.1619106874824191
160,160,0.8047099907027219,0.1623619870604782
161,161,0.804084068333589,0.1628132866385372
162,162,0.803604014851696,0.1629336331926863
163,163,0.8055894450200575,0.1630238931082981
164,164,0.8026295377477294,0.163234499578059
165,165,0.7953845981428302,0.163896405625879
166,166,0.793295955393835,0.1639565789029535
167,167,0.7922494404915595,0.1643477052039381
168,168,0.7914150751443437,0.1646184849507735
169,169,0.7911257835939692,0.1646485715893108
170,170,0.7911960577052464,0.164889264697609
171,171,0.7910043510245564,0.1651600444444444
172,172,0.7912391126846283,0.1652202177215189
173,173,0.78982621385324,0.1653104776371308
174,174,0.7913132537864828,0.1654308241912798
175,175,0.7947153877371883,0.1661529035161744
176,176,0.7950856956248229,0.1662130767932489
177,177,0.7914296097650102,0.1663635099859353
178,178,0.7895745025219154,0.1664838565400843
179,179,0.789289425764989,0.1665440298171589
180,180,0.7872870978241003,0.1666042030942334
181,181,0.7828618560999834,0.1674767156118143
182,182,0.7806861297037857,0.1675669755274261
183,183,0.78011096774263,0.1678076686357243
184,184,0.7818928992532069,0.1681987949367088
185,185,0.7835620352259073,0.1682890548523206
186,186,0.7835841734532399,0.1683793147679324
187,187,0.7812086899978808,0.1685598345991561
188,188,0.7814147346751915,0.1686500945147679
189,189,0.7888307552154858,0.1694022604781997
190,190,0.7914713970017248,0.1697332135021096
191,191,0.7923505722093708,0.1700039932489451
192,192,0.7938713223788622,0.1700340798874824
193,193,0.7950414774197705,0.1700641665260197
194,194,0.7918390279676962,0.1705154661040787
195,195,0.7915101065857163,0.1705756393811533
196,196,0.7912392351620929,0.1706057260196905
197,197,0.7901095397952427,0.1708464191279887
198,198,0.7838907657774434,0.1713879786216596
199,199,0.7839370150073722,0.1714180652601969
200,200,0.7828059488149692,0.1717189316455696
201,201,0.7762100414888258,0.1725312708860759
202,202,0.7752205798739645,0.1731330036568213
203,203,0.7785603602267551,0.1734940433192686
204,204,0.7791675203218879,0.1740055161744022
205,205,0.7778385838039947,0.1742762959212376
206,206,0.7779645896657391,0.1743966424753867
207,207,0.7732675244212075,0.1746072489451476
208,208,0.7752656750246474,0.1747877687763713
209,209,0.7742648582532368,0.1748479420534458
210,210,0.7698963858533108,0.1755700213783403
211,211,0.7673683362959364,0.1765027071729957
212,212,0.765522203458467,0.1769540067510548
213,213,0.7660276593390888,0.1771345265822784
214,214,0.7669415366458715,0.1772849597749648
215,215,0.7700874503545494,0.1774353929676511
216,216,0.7702458624671012,0.1774654796061884
217,217,0.7693389660016117,0.177525652883263
218,218,0.7640726645044077,0.1791503313642756
219,219,0.7606477753164175,0.179300764556962
220,220,0.758849585268493,0.1794211111111111
221,221,0.7622460479907787,0.1796618042194092
222,222,0.7615200037411104,0.1797219774964838
223,223,0.7591264981199691,0.1798122374120956
224,224,0.7586195478879886,0.1801732770745429
225,225,0.7595499108811031,0.1804440568213783
226,226,0.7578042999298401,0.1805042300984528
227,227,0.7594381476766608,0.1809555296765119
228,228,0.7628562706853838,0.1813767426160337
229,229,0.7623749463678587,0.181406829254571
230,230,0.7653315143410835,0.1815572624472573
231,231,0.766422003350041,0.1820687353023909
232,232,0.7631649609030541,0.18218908185654
233,233,0.7637280696653959,0.1822793417721518
234,234,0.7673802349178784,0.1825802081575246
235,235,0.7684556547613456,0.1827607279887482
236,236,0.7683928835050794,0.1833925473980309
237,237,0.7673523067539347,0.1834527206751054
238,238,0.7661207039121471,0.1836332405063291
239,239,0.7639301121235786,0.1837235004219409
240,240,0.7616299613976163,0.1838739336146272
241,241,0.7607810405777178,0.1841146267229254
242,242,0.7623846741927509,0.1841747999999999
243,243,0.7670626488731894,0.1845358396624472
244,244,0.7680156427264289,0.1846561862165963
245,245,0.7646410416749837,0.1848667926863572
246,246,0.762824568055032,0.1849871392405063
247,247,0.763925592588552,0.1851676590717299
248,248,0.7636525654023248,0.1852278323488045
249,249,0.765419205303801,0.1853481789029535
250,250,0.7646287765823482,0.1853782655414908
251,251,0.7634716740544211,0.1855587853727144
252,252,0.7642795218681679,0.1856490452883263
253,253,0.7612978039539948,0.1861304315049226
254,254,0.7584388948488209,0.1861906047819971
255,255,0.7603955249307057,0.1863711246132208
256,256,0.7590658100351161,0.1864613845288326
257,257,0.7568111721794971,0.1870029440225035
258,258,0.7596707326210391,0.187394070323488
259,259,0.7542164884864612,0.1882665828410689
260,260,0.7525104098532612,0.1890187488045007
261,261,0.7514979225508287,0.1891992686357243
262,262,0.7569152780756503,0.1896204815752461
263,263,0.7536310549414637,0.1899213479606188
264,264,0.7552191923324183,0.1900717811533052
265,265,0.7550889653632732,0.190613340646976
266,266,0.755651375367616,0.1906434272855133
267,267,0.7558618950123592,0.1907036005625879
268,268,0.7532295809220748,0.1913053333333333
269,269,0.752756651200671,0.1913955932489451
270,270,0.7579835878889932,0.1919070661040787
271,271,0.754860873681605,0.1922079324894514
272,272,0.7496994545309309,0.1925087988748242
273,273,0.7477415528843552,0.1929901850914205
274,274,0.7437012663040964,0.1931105316455696
275,275,0.7467585965531873,0.1933512247538678
276,276,0.7473244611762374,0.1941033907172995
277,277,0.7472895907353329,0.1944644303797468
278,278,0.746635795123451,0.1945246036568213
279,279,0.7446814768625822,0.1948555566807313
280,280,0.7492018661916926,0.1950360765119549
281,281,0.750622606087757,0.1951865097046413
282,282,0.7504265167985469,0.1953670295358649
283,283,0.7502995885580226,0.1955174627285513
284,284,0.7473351584053256,0.1956077226441631
285,285,0.7456041469199028,0.1960289355836849
286,286,0.7422704358994168,0.1963598886075949
287,287,0.7409753484317746,0.1965404084388185
288,288,0.7412100272065596,0.1966607549929676
289,289,0.7376422318555137,0.196931534739803
290,290,0.7384248550517154,0.1971421412095639
291,291,0.734985010425952,0.1974129209563994
292,292,0.7381002832380994,0.1978642205344585
293,293,0.7362207414814647,0.1981650869198312
294,294,0.7337097092484173,0.198917252883263
295,295,0.7338729602164944,0.1997295921237693
296,296,0.7320609975101067,0.2005118447257383
297,297,0.7310852397890305,0.2006021046413502
298,298,0.7299643524767128,0.200692364556962
299,299,0.723331067561412,0.2009029710267229
300,300,0.7228979125889476,0.2010534042194092
301,301,0.7259138971620941,0.2012940973277074
302,302,0.7248841899350247,0.201474617158931
303,303,0.7248314037366267,0.2015648770745429
304,304,0.7218508094742506,0.2021666098452883
305,305,0.7281989186122095,0.2024073029535865
306,306,0.728047483889576,0.2026780827004219
307,307,0.7301366838604338,0.2036408551336146
308,308,0.7339407888100824,0.2039718081575245
309,309,0.734767450765837,0.2041523279887482
310,310,0.7303644437756859,0.2042726745428973
311,311,0.7277188213872843,0.2043930210970463
312,312,0.7261545362531966,0.2047841473980309
313,313,0.7259550791719094,0.2048744073136427
314,314,0.7238012671678927,0.2051151004219409
315,315,0.7180630603923642,0.2056265732770745
316,316,0.7130264937277904,0.20589735302391
317,317,0.7144655484806499,0.206017699578059
318,318,0.7094778719162449,0.206348652601969
319,319,0.7082516019101397,0.2064389125175808
320,320,0.7057317141249038,0.207461858227848
321,321,0.7065873654590822,0.2079131578059071
322,322,0.7059441220598934,0.2079733310829817
323,323,0.7066894018082637,0.2088458436005625
324,324,0.7033064908216905,0.2094776630098452
325,325,0.7039538804516902,0.2096581828410689
326,326,0.7077256869116502,0.2103200888888888
327,327,0.7084028823019144,0.2105006087201125
328,328,0.7160258985165299,0.2111324281293952
329,329,0.7183372333336561,0.211222688045007
330,330,0.7165534766959049,0.2114332945147679
331,331,0.7175617220218307,0.2114633811533052
332,332,0.7154463967060951,0.2116138143459915
333,333,0.7130726697909303,0.2116439009845288
334,334,0.7116020093015503,0.2117040742616033
335,335,0.712495255046811,0.2117341609001406
336,336,0.7133412896075019,0.2120651139240506
337,337,0.7175105284803989,0.2121854604781997
338,338,0.7134648325496386,0.2129376264416315
339,339,0.7152826559333929,0.2130278863572433
340,340,0.7165055478946487,0.2131482329113924
341,341,0.7178002723228804,0.213659705766526
342,342,0.7172769702719294,0.2136897924050632
343,343,0.7178752914182828,0.2142012652601969
344,344,0.7164520361815896,0.2144118717299578
345,345,0.7195663781332834,0.2145623049226441
346,346,0.7222594626671006,0.2148631713080168
347,347,0.7182680076710355,0.2151941243319268
348,348,0.7177837499546338,0.2153445575246132
349,349,0.7167231247805542,0.2154047308016877
350,350,0.7164790692425254,0.2154949907172995
351,351,0.7161447921306592,0.2155250773558368
352,352,0.7157494452901277,0.2156153372714486
353,353,0.717981261360112,0.2161568967651195
354,354,0.720424934109924,0.2164878497890295
355,355,0.7206086256103322,0.2166683696202531
356,356,0.7214085549847097,0.2167285428973276
357,357,0.7209862782639659,0.2168188028129395
