,Time,x,b
82,82,0.8311134048169702,0.1390749288326301
83,83,0.8313244492362617,0.1391050154711673
84,84,0.8324271083020315,0.1392253620253164
85,85,0.8314350604823678,0.1397669215189873
86,86,0.8333559162301085,0.1398270947960618
87,87,0.8335086596113711,0.1400076146272855
88,88,0.8331292197410719,0.1400377012658227
89,89,0.8328500170787249,0.1402182210970464
90,90,0.8269953658872715,0.1406996073136427
91,91,0.829300048601615,0.1407597805907172
92,92,0.8317564526738515,0.1409403004219409
93,93,0.8302749020733605,0.1411208202531645
94,94,0.8302925172708787,0.1414818599156118
95,95,0.8300889700488367,0.14172255302391
96,96,0.8265717408511821,0.1420835926863572
97,97,0.830475423938427,0.1422641125175808
98,98,0.827161805134639,0.1424145457102672
99,99,0.8242650195197401,0.142504805625879
100,100,0.8308439007445197,0.1428658452883263
101,101,0.8286387570252107,0.1431065383966244
102,102,0.82368052038474,0.1433171448663853
103,103,0.8262448928758319,0.1435578379746835
104,104,0.8250533049243333,0.1438286177215189
105,105,0.8281193676988041,0.1440091375527426
106,106,0.8277835751297532,0.1440993974683544
107,107,0.8275895764208122,0.1441294841068917
108,108,0.8316019589820504,0.1444303504922644
109,109,0.8298544438769242,0.144610870323488
110,110,0.8299678656003551,0.1446409569620253
111,111,0.8286944190516234,0.1447011302390998
112,112,0.8292106308473831,0.1447312168776371
113,113,0.8282957164519251,0.1448515634317862
114,114,0.8308121052400205,0.1451825164556962
115,115,0.8301868385823276,0.1452126030942334
116,116,0.8302949726331736,0.1453630362869198
117,117,0.8307912912591634,0.1454833828410689
118,118,0.8303416028532213,0.1455736427566807
119,119,0.8282437381922119,0.1461753755274261
120,120,0.8290201257550452,0.1462656354430379
121,121,0.8297399453622281,0.1465665018284107
122,122,0.8263565426886319,0.1466868483825597
123,123,0.8267790032895821,0.1476797074542897
124,124,0.8266958988996587,0.1477699673699015
125,125,0.8272088313770668,0.1479504872011251
126,126,0.82717875038378,0.1479805738396624
127,127,0.8356616963620914,0.1484017867791842
128,128,0.8331942136270349,0.1485221333333333
129,129,0.8348976271081967,0.1486123932489451
130,130,0.8355840124427666,0.1487327398030942
131,131,0.8355220907371885,0.1489734329113924
132,132,0.8339875882181378,0.1492141260196905
133,133,0.8323670842324101,0.1493344725738396
134,134,0.831706533997475,0.149815858790436
135,135,0.8334263603071613,0.1500565518987341
136,136,0.8347900524850735,0.1503574182841068
137,137,0.8334306717852474,0.1504476781997187
138,138,0.8336007594789396,0.1505680247538677
139,139,0.8340723280064254,0.150598111392405
140,140,0.8335654430123004,0.1507184579465541
141,141,0.8362355625320679,0.1509591510548523
142,142,0.8367351307662703,0.1510494109704641
143,143,0.8377647068069211,0.1511697575246132
144,144,0.8367277531751064,0.1512901040787623
145,145,0.8362802066135135,0.1513201907172995
146,146,0.8345301146308669,0.1513803639943741
147,147,0.8324973403536013,0.1514706239099859
148,148,0.8304292300095225,0.151590970464135
149,149,0.8306185018155604,0.1516511437412095
150,150,0.8306062921001763,0.1517714902953586
151,151,0.8302964159498124,0.1518015769338959
152,152,0.8265458069580054,0.1518918368495077
153,153,0.8231839795007305,0.152373223066104
154,154,0.8213643323525325,0.1524634829817159
155,155,0.8183890265322762,0.1525838295358649
156,156,0.81513942622298,0.1527643493670886
157,157,0.8138004799425617,0.1536368618846694
158,158,0.8199091033991291,0.154027988185654
159,159,0.8192658420442047,0.1542987679324894
160,160,0.8185221127446335,0.1543890278481012
161,161,0.8173664530443633,0.1550810205344585
162,162,0.8195907189254891,0.1554420601969057
163,163,0.8223871826427087,0.1559836196905766
164,164,0.8207640036805917,0.1563145727144866
165,165,0.8229426721983034,0.1564048326300984
166,166,0.8233995697307214,0.1564349192686357
167,167,0.8234413782567288,0.156465005907173
168,168,0.820490616196361,0.156585352461322
169,169,0.818884946514998,0.1566455257383966
170,170,0.8182896761250925,0.1567056990154711
171,171,0.8155510845329397,0.1568260455696202
172,172,0.8178407479006977,0.156916305485232
173,173,0.8184718918376673,0.1570366520393811
174,174,0.8242918037277894,0.1571870852320675
175,175,0.8213816007667868,0.1577587313642756
176,176,0.8210443682365067,0.1579392511954993
177,177,0.8213219372954528,0.1582100309423347
178,178,0.8225379093822731,0.158240117580872
179,179,0.8210546756184363,0.1584507240506329
180,180,0.822089676831932,0.1585409839662447
181,181,0.824220924313533,0.1586312438818565
182,182,0.8249081385794345,0.1586613305203938
183,183,0.8290885159722702,0.1595338430379747
184,184,0.8248917852256605,0.1600453158931082
185,185,0.8237421868433739,0.1601355758087201
186,186,0.822830204867181,0.1601656624472573
187,187,0.8162995770368515,0.1605267021097046
188,188,0.8162291720914556,0.1605567887482419
189,189,0.8120913604108644,0.1608275684950773
190,190,0.8106801721357176,0.1612788680731364
191,191,0.8128365663399617,0.1616399077355836
192,192,0.8142061489988289,0.1617000810126582
193,193,0.8153998792078084,0.1618204275668073
194,194,0.8172373585932098,0.1619407741209564
195,195,0.8174253149464895,0.1620310340365682
196,196,0.8132769339938788,0.1623920736990154
197,197,0.8121457341151684,0.1624221603375527
198,198,0.8131492560576317,0.1627531133614627
199,199,0.8099698967915808,0.1630539797468354
200,200,0.8060512302784949,0.1631442396624472
201,201,0.8053469475985466,0.1632044129395218
202,202,0.8059452875095914,0.1632946728551336
203,203,0.8044503772590246,0.1633247594936708
204,204,0.8042737868737406,0.1633849327707454
205,205,0.8009152419869209,0.1635052793248945
206,206,0.796906726391986,0.164227358649789
207,207,0.7988414679334925,0.1643176185654008
208,208,0.7900269420255126,0.1647388315049226
209,209,0.7901529651532869,0.1649193513361462
210,210,0.7903807455607563,0.1649494379746835
211,211,0.7897548892061317,0.1653104776371308
212,212,0.78964293792268,0.165340564275668
213,213,0.7888254998348031,0.1657316905766526
214,214,0.7891989311615693,0.1657617772151898
215,215,0.7899203120640091,0.1657918638537271
216,216,0.7887563189989582,0.1658520371308016
217,217,0.7883269357392014,0.1659723836849507
218,218,0.7846092321129468,0.1665139431786216
219,219,0.7850199827295106,0.1670555026722925
220,220,0.7880644564246034,0.1672360225035161
221,221,0.7957371883540059,0.167777581997187
222,222,0.7890721067671519,0.1683793147679324
223,223,0.7873249430109943,0.1684094014064697
224,224,0.7849718043643636,0.1685598345991561
225,225,0.7866751178141126,0.1686801811533052
226,226,0.7870333687381884,0.1688306143459915
227,227,0.7845558893568418,0.1691314807313642
228,228,0.7855576877576645,0.1692217406469761
229,229,0.7824371674669942,0.1697031268635724
230,230,0.7785818024804133,0.1700039932489451
231,231,0.7764210790194571,0.1701845130801687
232,232,0.7793945904568057,0.1709366790436005
233,233,0.776444722414389,0.1710269389592123
234,234,0.778803799684262,0.1711171988748241
235,235,0.7814613962113236,0.1713578919831223
236,236,0.7831020574015244,0.1715985850914205
237,237,0.7824948346266642,0.171658758368495
238,238,0.7808336157912709,0.1718693648382559
239,239,0.7823323555386252,0.1718994514767932
240,240,0.7825765380312587,0.1719295381153305
241,241,0.7890620726045028,0.1722304045007032
242,242,0.7891762083934075,0.1722604911392405
243,243,0.7905716718775374,0.1727418773558368
244,244,0.7906120868535967,0.1728321372714486
245,245,0.7901775018534796,0.1732834368495077
246,246,0.7911195139149854,0.1733436101265822
247,247,0.7961658639202824,0.1737046497890295
248,248,0.7932779478822432,0.1739152562587904
249,249,0.7926890364648285,0.1739453428973277
250,250,0.793931607003194,0.1746975088607594
251,251,0.7947950459124132,0.1748178554149085
252,252,0.7938724882169786,0.1748780286919831
253,253,0.7905568909388976,0.1750284618846694
254,254,0.7897351818243501,0.1751187218002813
255,255,0.7860484258913497,0.1755399347398031
256,256,0.7860963180797719,0.1756001080168776
257,257,0.7845417241593959,0.1756903679324894
258,258,0.7853836899585145,0.1757806278481012
259,259,0.7863935217705689,0.1760814942334739
260,260,0.7857508903164184,0.1764124472573839
261,261,0.7870916450760128,0.1769840933895921
262,262,0.7832675803440522,0.1775557395218002
263,263,0.7904911096481013,0.1779167791842475
264,264,0.79019147081555,0.1780371257383966
265,265,0.7916054935201512,0.1782176455696202
266,266,0.7921370506019336,0.1782778188466947
267,267,0.7922534717546454,0.1783379921237693
268,268,0.7925199615670133,0.1783680787623066
269,269,0.7877812370359647,0.1787291184247538
270,270,0.7849518099914953,0.1796317175808719
271,271,0.7861244602327131,0.1796918908579465
272,272,0.7801126892426983,0.1801131037974683
273,273,0.7747752756157915,0.1803237102672292
274,274,0.7786828307788427,0.1807148365682137
275,275,0.777218344157283,0.180744923206751
276,276,0.781574211745019,0.1808351831223628
277,277,0.7819914921031136,0.1810457895921237
278,278,0.7854352769974714,0.1814970891701828
279,279,0.7849928431375868,0.1817979555555555
280,280,0.782755896641513,0.1818882154711673
281,281,0.7798917719456353,0.1819784753867791
282,282,0.7814075045973231,0.1821589952180028
283,283,0.7818918641101428,0.1822492551336146
284,284,0.7833280069307423,0.1823094284106891
285,285,0.7825281976858548,0.1824297749648382
286,286,0.7863718772493578,0.1827005547116736
287,287,0.7866426724405305,0.1828810745428973
288,288,0.7797581241410894,0.18351289395218
289,289,0.7784445373722361,0.1843553198312236
290,290,0.7849686955137742,0.1846561862165963
291,291,0.7842693928044638,0.1847464461322081
292,292,0.7816919015199525,0.1849269659634317
293,293,0.7844880049733627,0.1850773991561181
294,294,0.781462447145619,0.1851676590717299
295,295,0.7813932108198924,0.1855888720112517
296,296,0.7766547680579704,0.1858295651195499
297,297,0.7770665991076842,0.1858897383966244
298,298,0.7754613659338785,0.1859799983122362
299,299,0.7712853003010641,0.1869728573839662
300,300,0.7723311702712236,0.1870330306610407
301,301,0.776426260063679,0.187394070323488
302,302,0.7750395968886954,0.1875445035161743
303,303,0.7708714551805957,0.1877551099859353
304,304,0.7731062287623824,0.1882665828410689
305,305,0.7706819649214053,0.1884170160337552
306,306,0.7708068761367697,0.188507275949367
307,307,0.7706554752041155,0.1885674492264416
308,308,0.7727029229224126,0.1886577091420534
309,309,0.7715272518104255,0.1888081423347398
310,310,0.7701820352254309,0.1888683156118143
311,311,0.7699991368416864,0.1890488354430379
312,312,0.7673881554378399,0.1893797884669479
313,313,0.7678604709717759,0.1895302216596343
314,314,0.7717612969589316,0.189831088045007
315,315,0.7729983831294572,0.1900116078762306
316,316,0.7765197587206741,0.1903124742616033
317,317,0.7786199301645885,0.1904027341772151
318,318,0.7761469893817905,0.1904629074542897
319,319,0.7719146843374655,0.1906434272855133
320,320,0.7695507924991869,0.190944293670886
321,321,0.7695859913129356,0.1909743803094233
322,322,0.7700901220138072,0.1911849867791842
323,323,0.765462250594886,0.1915159398030942
324,324,0.764875467805596,0.1916663729957805
325,325,0.7634959404641817,0.1917265462728551
326,326,0.7655805940372205,0.1917867195499296
327,327,0.767499658730996,0.1919672393811533
328,328,0.7681699023062475,0.1919973260196905
329,329,0.7664024906642513,0.1921176725738396
330,330,0.7699047113297544,0.1924185389592123
331,331,0.7711587809152436,0.1924486255977496
332,332,0.7691578110612488,0.1925990587904359
333,333,0.7677821283908526,0.1926893187060478
334,334,0.7671097850542858,0.1928397518987341
335,335,0.7682063748598351,0.192930011814346
336,336,0.7623485711207177,0.1935919178621659
337,337,0.7604899033138823,0.1936821777777777
338,338,0.7580665830967911,0.193712264416315
339,339,0.7598715278050413,0.1939228708860759
340,340,0.7563294684396242,0.1944042571026722
341,341,0.7574404388082338,0.194494517018284
342,342,0.753795857982418,0.1947051234880449
343,343,0.7528138989153355,0.1947352101265822
344,344,0.7532177785965516,0.194825470042194
345,345,0.7523194102179352,0.1948555566807313
346,346,0.7497768917445182,0.1950661631504922
347,347,0.7481946531262956,0.1956678959212376
348,348,0.7493753057173996,0.1957280691983122
349,349,0.7508670123774388,0.195818329113924
350,350,0.7506323159725946,0.1958484157524613
351,351,0.7492794230451104,0.1958785023909985
352,352,0.7498926956458194,0.1959386756680731
353,353,0.750804629273739,0.1959687623066104
354,354,0.7543520413336803,0.1960590222222222
355,355,0.7476699215311595,0.1963598886075949
356,356,0.744280958670222,0.1967209282700421
357,357,0.7434627745708183,0.1968713614627285
358,358,0.7453702466879043,0.1970518812939521
359,359,0.740746140525158,0.1971722278481012
360,360,0.7398902296281872,0.197262487763713
361,361,0.744106946081114,0.1973527476793248
362,362,0.7423245037191009,0.1975332675105485
363,363,0.7321474674438022,0.1984659533052039
364,364,0.7317739730426925,0.1986464731364275
365,365,0.7317826954630444,0.1986765597749648
366,366,0.7317931207747231,0.1987668196905766
367,367,0.7309352350792729,0.1988570796061884
368,368,0.731453284066549,0.1991278593530239
369,369,0.73356569696909,0.1991579459915611
370,370,0.7326417629940587,0.1993384658227848
371,371,0.7317965352962493,0.199368552461322
372,372,0.7366836441741461,0.1997596787623066
373,373,0.7341402290106828,0.1998499386779184
374,374,0.7364842022934512,0.1999101119549929
375,375,0.7348813239507388,0.1999702852320675
376,376,0.7359270542377383,0.200030458509142
377,377,0.7281068069265236,0.2013843572433192
378,378,0.7255469214185011,0.2015949637130801
379,379,0.7250992705762216,0.2016551369901547
380,380,0.7259746545985774,0.2017153102672292
381,381,0.7293416596303571,0.201805570182841
382,382,0.7298902722232251,0.2021064365682137
383,383,0.7306154159480845,0.202136523206751
384,384,0.7312465393566854,0.2023772163150492
385,385,0.7315298055725004,0.2024073029535865
386,386,0.7261182132249854,0.202798429254571
387,387,0.7257771739917218,0.2028285158931083
388,388,0.7280131923471779,0.2030692090014064
389,389,0.7336904503410777,0.2036107684950773
390,390,0.7337644066567925,0.2036709417721519
391,391,0.7339250217398156,0.2037912883263009
392,392,0.7357846135678847,0.2038815482419128
393,393,0.7361935703219064,0.2039417215189873
394,394,0.7414631406037565,0.2045434542897327
395,395,0.7421498989537733,0.2046036275668072
396,396,0.7420732738225061,0.2046638008438818
397,397,0.7425016082147495,0.2046938874824191
398,398,0.7472395660553465,0.2049646672292545
399,399,0.7426613447183319,0.2052053603375527
400,400,0.7441017091350213,0.20523544697609
401,401,0.7454392247802089,0.205355793530239
402,402,0.7457049727404721,0.2053858801687763
403,403,0.7419081643143448,0.2058371797468354
404,404,0.7455591996903986,0.2061982194092826
405,405,0.7451301936768817,0.2062283060478199
406,406,0.7408110536969564,0.2065592590717299
407,407,0.7386174357726073,0.2067397789029535
408,408,0.7387493576922226,0.2068601254571026
409,409,0.7334427991283915,0.2072512517580871
410,410,0.7328963496249437,0.207461858227848
411,411,0.7352412956725122,0.2075521181434599
412,412,0.7288698319387147,0.2080936776371307
413,413,0.7326368375746884,0.2085449772151898
414,414,0.7335415407785328,0.2085750638537271
415,415,0.7339674056438498,0.208785670323488
416,416,0.7335247869156065,0.2088157569620253
417,417,0.7327433365288882,0.2088759302390998
418,418,0.7377574964146302,0.2092670565400843
419,419,0.7404756580015274,0.2093573164556962
420,420,0.7422308575503959,0.2093874030942334
421,421,0.7404555943541289,0.2095378362869198
422,422,0.7416176431497765,0.2096581828410689
423,423,0.7423612331715492,0.2098687893108298
424,424,0.734556309566867,0.2102599156118143
425,425,0.733118145807121,0.2108616483825597
426,426,0.730824947150911,0.2111625147679324
