,Time,Residuals,a
46,46,0.0070020337723362,3.654153642565425
47,47,-0.0009837483097074,3.6551272445184697
48,48,0.0013183637593037,3.656587647448037
49,49,0.0018589908820993,3.6599952542836935
50,50,0.0049351730798206,3.660319788268042
51,51,-0.0007554408694174,3.66340286111935
52,52,-0.0093578312169206,3.665999132994136
53,53,-0.0027621507390689,3.678412557895457
54,54,-0.0100471931722965,3.684335303109813
55,55,-0.0008208761146293,3.686607041000251
56,56,0.0074198688610032,3.695531725569828
57,57,0.0004799754040083,3.697397795979831
58,58,-0.0003081033819325,3.701454470784184
59,59,0.0107009691382806,3.701779004768533
60,60,0.0052291630839311,3.702184672248968
61,61,-0.0082419259707311,3.703158274202013
62,62,-0.0041869235315303,3.7048620776198407
63,63,0.0089216510153078,3.706971548518105
64,64,0.0039503946207302,3.709243286408542
65,65,-0.0062982667910183,3.719790640899861
66,66,-0.0009872106310411,3.729039859453786
67,67,-0.0012234005982276,3.732285199297269
68,68,-0.0103207292517319,3.735773939629013
69,69,-0.0035873549610632,3.737558876542928
70,70,0.0108997081352324,3.742508019804239
71,71,-0.0003578509172363,3.745834493143809
72,72,0.0049099153463587,3.7465646946085926
73,73,-0.0090128293251907,3.749079832987292
74,74,0.0045945120520489,3.749566633963814
75,75,-0.0083361214820563,3.753379908279906
76,76,-0.0081920811677,3.75630071413904
77,77,0.0055803356823391,3.760763056423829
78,78,0.0028287443611605,3.7618177918729607
79,79,-0.0012586358737174,3.7627913938260056
80,80,-0.0039644254397848,3.765631066189053
81,81,0.0007443989098094,3.768065071071665
82,82,-0.0115225921202466,3.769768874489493
83,83,-0.0065264898939039,3.7699311414816674
84,84,0.007563398890537,3.7741500832781942
85,85,-0.0015995851606027,3.7748802847429785
86,86,0.0157343129898468,3.780478495972986
87,87,-0.0033230190159125,3.78339930183212
88,88,0.0068371727629785,3.788267311597344
89,89,0.0106677056610193,3.790782449976043
90,90,0.0027597377150438,3.791593784936914
91,91,0.0005303346229843,3.7932164548586553
92,92,-0.0063599650139882,3.794839124780396
93,93,-0.0013718007960403,3.79751653015127
94,94,0.0022424060413817,3.798165598119966
95,95,0.0012704723758181,3.801492071459536
96,96,0.0035448168767546,3.805224212279541
97,97,0.0038530471050552,3.806603481713021
98,98,-0.0017095023937727,3.8096865545643297
99,99,-0.0079105812129132,3.8119582924547672
100,100,-0.0040754067096298,3.8124450934312897
101,101,0.0028381625904183,3.814879098313902
102,102,0.0096416998520849,3.815609299778685
103,103,-0.0106315846284241,3.817231969700426
104,104,0.0011564973817614,3.817394236692601
105,105,0.0006060322981267,3.820964110520432
106,106,-0.0048321728953484,3.8297265280978343
107,107,-0.0044404922834684,3.831673732003925
108,108,-0.0016649577978924,3.833945469894362
109,109,-0.0048580684574011,3.83759647721828
110,110,0.0021459638281038,3.839868215108718
111,111,0.0014363251104843,3.841004084053937
112,112,0.0051633782652529,3.8463588947956833
113,113,0.0065105514814456,3.846602295283944
114,114,-0.0006001897003713,3.8619365260444
115,115,-0.0030944046542853,3.862017659540487
116,116,0.0019017443505129,3.8632346619817928
117,117,0.0040343692086344,3.8665611353213625
118,118,0.0045533695456392,3.8667234023135366
119,119,0.0118698547210112,3.879136827214858
120,120,0.0035556573708586,3.881814232585731
121,121,0.0118274183559698,3.8826255675466017
122,122,-0.002822672400101,3.8859520408861714
123,123,0.0078562162300794,3.886925642839216
124,124,-0.0075973664319641,3.8901709826826982
125,125,-0.0102238177179558,3.891144584635744
126,126,0.0074671631297207,3.896661662369664
127,127,-0.0043662753072148,3.897310730338361
128,128,-0.0163245733706356,3.908750553286637
129,129,0.0146428044358442,3.912969495083164
130,130,-0.0112546281908278,3.9197847087544777
131,131,0.0051573752708884,3.927411257386662
132,132,0.0010322093889099,3.9298452622692737
133,133,-0.0126117412331607,3.930250929749709
134,134,0.0011750970250752,3.93106226471058
135,135,0.0041548349234636,3.94071715074494
136,136,-0.000225780355207,3.947694631408428
137,137,0.003607309531346,3.9479380318966895
138,138,-0.0017436337124383,3.952968308654088
139,139,0.0041275141618635,3.957024983458441
140,140,-0.021394845881355,3.964570398594538
141,141,-0.0121439276312793,3.964732665586712
142,142,-0.0134427151324076,3.969519541855849
143,143,0.0080241475786413,3.974144151132812
144,144,-0.0067627851916975,3.985502840585001
145,145,0.0069083934581883,3.9900463163658766
146,146,-0.0122800603189106,3.9916689862876176
147,147,-0.0011671053271895,3.9937784571858814
148,148,-0.0127578979421343,3.995157726619362
149,149,0.0143709679242849,4.001405005818066
150,150,-0.0134423076178316,4.004244678181113
151,151,0.0041548926784986,4.009842889411121
152,152,0.0058893345576691,4.010735357868079
153,153,0.0104674903202093,4.012114627301559
154,154,-0.0009432661047201,4.0135750302311255
155,155,-0.0005186828426719,4.014792032672432
156,156,-0.0073208303001428,4.0177128385315655
157,157,0.008010471789805,4.019660042437655
158,158,-0.0206825925888129,4.026880923589404
159,159,-0.0025599533501214,4.027448858062014
160,160,-0.0084241792852577,4.028097926030711
161,161,-0.011623339779464,4.029396061968104
162,162,0.0111837648049275,4.034669739213762
163,163,0.0045551957774021,4.0358867416550686
164,164,0.0045928046630177,4.039213214994638
165,165,0.0022905214116089,4.041890620365511
166,166,0.0101407236297783,4.0518700403842205
167,167,0.0125982851835164,4.0557644481964
168,168,0.0012259052493861,4.056332382669009
169,169,0.0077392369192028,4.058685254055535
170,170,0.0045175674182031,4.058928654543795
171,171,-0.0069845468256879,4.067285404640763
172,172,-0.0022123494699013,4.07288361587077
173,173,-0.0052459211994535,4.073370416847293
174,174,-0.0048734962524847,4.074344018800337
175,175,-0.004442536302595,4.074587419288599
176,176,-0.0104599713588722,4.076696890186863
177,177,0.0077264924240894,4.079779963038171
178,178,-0.0154502572710093,4.082051700928609
179,179,-0.0060779322665047,4.082700768897306
180,180,0.0124761483721291,4.087731045654704
181,181,0.0087398963551219,4.090002783545142
182,182,0.0056755549592304,4.092842455908189
183,183,-0.0011816876423518,4.093248123388624
184,184,0.0062292465993911,4.094221725341669
185,185,0.0041222690877309,4.099495402587328
186,186,-0.0013623373875015,4.102984142919071
187,187,-0.0010054182813648,4.103470943895594
188,188,-0.0085822626304143,4.105255880809509
189,189,0.0081901757456119,4.108257820164731
190,190,-0.001325895841959,4.11134089301604
191,191,0.0049311121299842,4.111503160008214
192,192,-0.0121738507549891,4.113612630906477
193,193,-0.0006544614828967,4.11466736635561
194,194,-0.0113979160211723,4.12018444408953
195,195,-0.0043372895098954,4.123592050925186
196,196,-0.0140133539470801,4.124159985397796
197,197,-0.0142405951887785,4.124646786374319
198,198,-0.0089020720533414,4.126107189303886
199,199,0.0025873467226176,4.127729859225627
200,200,-0.0009071548812171,4.130894065573022
201,201,0.005321104180745,4.135762075338247
202,202,0.0060683790440811,4.13787154623651
203,203,-0.003140912626621,4.1416848205526025
204,204,0.0057711577775858,4.143794291450866
205,205,0.0042206954192851,4.148175500239567
206,206,-0.0018149571189078,4.16026439115654
207,207,0.0002030723878647,4.161237993109585
208,208,-0.0104132860030849,4.163347464007849
209,209,0.0105247775883836,4.164483332953068
210,210,-0.0071401532460275,4.168377740765247
211,211,-0.0011228290347979,4.169026808733944
212,212,0.0026896532935938,4.17162308060873
213,213,0.0097724127807377,4.174300485979603
214,214,0.0022997386830549,4.175517488420908
215,215,0.0039469962226443,4.183225170549179
216,216,0.0035188725037835,4.184279905998312
217,217,-0.0048850411671499,4.192312122110931
218,218,-0.0188003991036531,4.196531063907458
219,219,0.0082316602904006,4.198721668301809
220,220,-0.0003561104455949,4.202616076113989
221,221,-0.0010089832954891,4.2027783431061625
222,222,0.0025259478673662,4.211459627187479
223,223,-0.0009894150819371,4.21584083597618
224,224,0.001871985744676,4.217382372401834
225,225,0.0112250156174456,4.222250382167059
226,226,0.0049405110020235,4.222412649159232
227,227,-0.0217296673681159,4.224035319080974
228,228,0.0060588220565673,4.227524059412717
229,229,0.0021931710472919,4.2383148143922975
230,230,0.0015352839061619,4.238558214880559
231,231,0.005728277356497,4.247401765954049
232,232,0.002217704670494,4.254460380113623
233,233,0.001092061340896,4.257137785484496
234,234,-0.0039335296112668,4.258598188414064
235,235,0.0111453220013697,4.259815190855369
236,236,-0.0049432292725504,4.2633850646832006
237,237,-0.0024850006001087,4.265088868101029
238,238,-0.0113515695826751,4.266305870542335
239,239,-0.0050881121134225,4.2729588172214745
240,240,0.0064774953401267,4.282775970248009
241,241,0.0107801933282065,4.283343904720619
242,242,6.599084878211592e-05,4.284317506673664
243,243,0.0061969334719649,4.284479773665837
244,244,-0.000482621398546,4.285372242122795
245,245,0.0044208638690346,4.28886098245454
246,246,-0.0076894575457782,4.297217732551507
247,247,-0.0008713767425467,4.303546145246298
248,248,0.001494375324069,4.304438613703256
249,249,-0.0079331541921821,4.3053310821602135
250,250,0.0006293748836303,4.307927354035
251,251,0.0019480461613345,4.310361358917612
252,252,0.0140354746877267,4.317501106573274
253,253,0.0051423730989657,4.320503045928495
254,254,-0.006811110870603,4.321476647881539
255,255,0.0018981005488412,4.322369116338497
256,256,-0.0128690147719621,4.325289922197632
257,257,-0.0069989202666698,4.325695589678067
258,258,-0.0154276095190286,4.330239065458943
259,259,-0.0097285584943225,4.33169946838851
260,260,-0.0029764878414941,4.333727805790686
261,261,-0.0062954571050752,4.335999543681124
262,262,0.0122611196762365,4.338190148075475
263,263,0.005042756703254,4.3463846311802685
264,264,0.0005657558123677,4.346709165164617
265,265,0.0023307489437287,4.358473522097242
266,266,0.0114286847500266,4.359203723562025
267,267,-0.0157807522021931,4.363990599831162
268,268,0.0016097053341046,4.368858609596386
269,269,0.0020612509494448,4.369507677565083
270,270,-0.0112215197801812,4.385490976294235
271,271,-0.0030630024100744,4.395145862328596
272,272,0.001532351512494,4.399121403636862
273,273,-0.006749988880973,4.399932738597732
274,274,0.0025084120446261,4.40277241096078
275,275,-0.0125677088249136,4.415834903830797
276,276,-0.0102411410537162,4.419242510666454
277,277,0.0014354733563621,4.423948253439503
278,278,0.0056420196350863,4.425408656369071
279,279,0.0073834567612303,4.428329462228205
280,280,0.001768718862384,4.428572862716466
281,281,-0.0047437873929143,4.4325484040247325
282,282,-0.0087105489789536,4.437497547286044
283,283,0.002291208350089,4.43952588468822
284,284,0.0092850903428356,4.440580620137352
285,285,-0.0074749475161557,4.444475027949531
286,286,0.0046182947669344,4.448044901777362
287,287,-0.0094409903215804,4.450235506171713
288,288,5.856103995993678e-05,4.454941248944762
289,289,0.0074403933498337,4.465732003924343
290,290,0.0116990435481678,4.470681147185653
291,291,0.0087142566117144,4.471979283123046
292,292,0.0057746501224835,4.472141550115221
293,293,0.0097567290679196,4.478064295329577
294,294,-0.0134440490425671,4.482364370622191
295,295,-0.0016069066627935,4.482607771110452
296,296,-0.0038261228023677,4.483581373063497
297,297,-0.0073721193519245,4.486907846403066
298,298,-0.0013717230283005,4.492506057633074
299,299,0.0031400024065411,4.4954268634922085
300,300,0.0055387118243399,4.498509936343517
301,301,0.0093439440881801,4.4995646717926485
302,302,0.0098629638676486,4.506947819936572
303,303,-0.0139268943743544,4.509868625795706
304,304,-0.0029716351127211,4.513519633119624
305,305,0.0023816080465888,4.515629104017888
306,306,-0.0036898272560439,4.521632982728331
307,307,0.0058664062862101,4.523417919642246
308,308,0.0042645044207059,4.524229254603116
309,309,-0.0023880848375616,4.525446257044423
310,310,-0.0146054364049015,4.539563485363572
311,311,-0.0216601992440998,4.54102388829314
312,312,-0.0241798284943981,4.541348422277488
313,313,-0.01172617283938,4.544999429601406
314,314,0.0072235604435031,4.546946633507496
315,315,0.0128262624453137,4.550435373839239
316,316,0.0025645704116961,4.553842980674896
317,317,-0.0038408652005481,4.55676378653403
318,318,-0.0032412005387776,4.559684592393165
319,319,0.0019340818159567,4.560009126377513
320,320,0.0016507780374077,4.5652016701270846
321,321,0.0043234970704955,4.565607337607521
322,322,0.0053635449506264,4.570069679892309
323,323,0.0017045247696141,4.572828218759269
324,324,-0.013314153411938,4.5793188984462345
325,325,-0.0109717403295108,4.579643432430583
326,326,0.0063894433860514,4.581509502840585
327,327,0.0044596139870893,4.586783180086244
328,328,0.0060088828758433,4.592300257820165
329,329,-0.0142967960208799,4.597736202057998
330,330,-0.0197817368460109,4.598141869538433
331,331,-0.0084358333210559,4.599845672956262
332,332,0.0037684263068904,4.602523078327135
333,333,0.0018133719965984,4.602766478815396
334,334,0.0063037433354744,4.603334413288006
335,335,0.0073888228095706,4.6116911633849735
336,336,-0.0039363536603838,4.615504437701065
337,337,0.0090012493834832,4.621427182915421
338,338,0.0047857869067868,4.624185721782382
339,339,0.0081973404354223,4.626457459672819
340,340,0.0085411257460601,4.626944260649342
341,341,0.0037351952694004,4.630514134477172
342,342,0.0044086162785235,4.631487736430217
343,343,-0.0032977861854173,4.632542471879349
344,344,-0.020467045250206,4.633516073832395
345,345,-0.0233593984461237,4.6335972073284815
346,346,0.0083101503984757,4.643252093362842
347,347,0.004498591854023,4.643333226858929
348,348,0.0016919920191091,4.643901161331538
349,349,0.0038369635280284,4.650148440530242
350,350,-0.0220277636727586,4.6550164502954665
351,351,0.0027248798339905,4.656071185744598
352,352,-0.0071610598583575,4.662318464943303
353,353,0.0081675409628347,4.664671336329827
354,354,-0.0142760154510372,4.666050605763307
355,355,0.0020364548134386,4.670350681055922
356,356,0.0098564255840576,4.672216751465925
357,357,0.0098179013538801,4.673839421387665
358,358,0.0027173854812112,4.678788564648976
359,359,-0.0111120253315333,4.679275365625499
360,360,-0.0135164983636095,4.680248967578544
361,361,-0.0121158737931821,4.681790504004198
362,362,-0.0112895663583374,4.682601838965069
363,363,-0.0018697845133883,4.688037783202902
364,364,-0.0061996879847523,4.688281183691164
365,365,-0.0127303538338567,4.6919321910150815
366,366,-0.0145929072294135,4.696637933788131
367,367,-0.0075275447165867,4.696800200780306
368,368,0.0147656138253766,4.697205868260741
369,369,0.0137534063352231,4.698422870702046
370,370,-0.0001885534196923,4.700938009080746
371,371,-0.0044858542416603,4.7047512833968375
372,372,0.0056543828532409,4.708158890232495
373,373,0.0053903938505195,4.718543977731639
374,374,-0.0052804107915578,4.718949645212074
375,375,-0.0078684184936175,4.721464783590774
376,376,-0.0002376085185737,4.722762919528167
377,377,-0.0028003986789861,4.726008259371649
378,378,0.0056352601643998,4.736555613862968
379,379,0.0071055757711788,4.741829291108627
380,380,0.0211456497492419,4.742316092085149
381,381,0.0041321164429808,4.755216317962993
382,382,-0.0015878041859194,4.756514453900386
383,383,-0.0046284689518765,4.759272992767346
384,384,-0.0091360091110104,4.760571128704739
385,385,-0.004594266468924,4.760733395696914
386,386,-0.0128298966037232,4.761139063177348
387,387,-0.0055513386473875,4.762924000091264
388,388,0.0013725889090869,4.769739213762577
389,389,0.0109926202581267,4.772497752629538
390,390,-0.0017867650759411,4.778663898332154
391,391,-0.0066956110045912,4.787264048917383
392,392,0.0078446462917185,4.789698053799995
393,393,0.0135589853432895,4.793673595108261
394,394,-0.0007512560644236,4.797811403408702
395,395,0.0067221242941295,4.80949462684524
396,396,0.0037816683230651,4.813956969130028
397,397,0.0009089334789642,4.81639097401264
398,398,-0.0074521805103944,4.828642131921787
399,399,0.0094128647381126,4.83131953729266
400,400,0.0039732950848681,4.839757420885715
401,401,0.0129143940372147,4.840406488854411
402,402,0.0054072544801091,4.843165027721372
403,403,-0.0085884887556726,4.8448688311392
404,404,-0.0096029375486597,4.846166967076593
405,405,-0.0027028295330788,4.854929384653996
406,406,-0.0025131432034293,4.857119989048347
407,407,-0.0072326615762823,4.857525656528782
408,408,-0.0056444764476555,4.857769057017044
409,409,0.0064242924488253,4.858904925962262
410,410,0.002742897434951,4.864827671176618
411,411,0.0077939715444066,4.865152205160967
412,412,-0.0081784426506124,4.867667343539665
413,413,-0.0206680076788989,4.868478678500536
414,414,-0.0014875328001642,4.87943170047229
415,415,-0.0052939675954959,4.881946838850989
416,416,-0.0014841439883068,4.883650642268817
417,417,0.0070343861909805,4.8847865112140365
418,418,0.0002038541888993,4.889005453010563
419,419,-0.0079874452549737,4.893873462775788
420,420,-0.0021049703154507,4.899552807501882
421,421,0.0049238579750172,4.909369960528418
422,422,0.0092762177113137,4.911398297930594
423,423,0.0014756423122539,4.915536106231034
424,424,-0.0040942196271878,4.917726710625385
425,425,0.004103420041815,4.923243788359305
426,426,-0.0006342046391056,4.936955349198019
