,Time,Residuals,a
92,92,-0.0004937183963455,3.835243605831755
93,93,0.0050990347769097,3.8367040087613216
94,94,0.0046424823205168,3.841166351046111
95,95,0.0092952912845927,3.841247484542198
96,96,0.0108172075769328,3.841977686006982
97,97,-0.0058364927271976,3.8429512879600263
98,98,-0.0014148937211271,3.843194688448288
99,99,0.011656752740518,3.8530929749709095
100,100,-0.0024116545256387,3.854309977412216
101,101,0.0018610356138706,3.854715644892651
102,102,-0.0017359559162721,3.855364712861348
103,103,0.0082878694508548,3.857068516279176
104,104,-0.0017278889546341,3.8580421182322207
105,105,-0.0109814199341389,3.862585594013096
106,106,-0.0152633849662799,3.8638025964544025
107,107,-2.6346361598594825e-05,3.864857331903534
108,108,0.0057956251970601,3.872402747039631
109,109,0.0140075362247582,3.872970681512241
110,110,0.0041809094176592,3.873700882977024
111,111,0.0052590223936208,3.8745933514339823
112,112,0.0095854864771005,3.877189623308768
113,113,-0.0016707319312352,3.879867028679641
114,114,0.0047923008141939,3.880110429167903
115,115,0.0031294963195405,3.885627506901823
116,116,0.0075615302624651,3.891063451139656
117,117,0.0087977472078939,3.891144584635744
118,118,0.0079439681518753,3.892604987565311
119,119,0.0030199729110831,3.894633324967488
120,120,-0.0122699654021463,3.899339067740537
121,121,-0.0025561207977917,3.9049372789705448
122,122,-0.012130007267779,3.91280722809099
123,123,-0.009987364883907,3.916052567934472
124,124,0.0024118548436815,3.916620502407082
125,125,-0.0065208471899178,3.917107303383605
126,126,-0.0005306010558441,3.925545186976659
127,127,0.0012380029912297,3.92911506080449
128,128,-0.0150605550122291,3.950453170275389
129,129,-0.0150077165214099,3.9517513062127816
130,130,-0.0060553628185795,3.9604325902940976
131,131,-0.0019303885976014,3.960675990782359
132,132,0.0016217790835937,3.961974126719752
133,133,-0.002087128382703,3.9631099956649702
134,134,0.0013942838295035,3.9644892650984502
135,135,0.0068706760414283,3.9677346049419335
136,136,-0.0123906621481655,3.970168609824545
137,137,0.0099256164032486,3.9777951584567295
138,138,-0.0138580884613017,3.987206644002829
139,139,0.0040397636312636,3.9979973989824087
140,140,0.0005917000148869,3.999133267927628
141,141,0.0035445240141869,4.002459741267198
142,142,-0.0084965928064761,4.011546692828949
143,143,0.0057004222056007,4.022661981792877
144,144,0.0035588645646404,4.027692258550275
145,145,0.0014760609466182,4.027773392046362
146,146,0.0088332947753446,4.031911200346802
147,147,0.0072201523914254,4.033696137260717
148,148,-0.0008889804682448,4.034345205229414
149,149,-0.0033082536430983,4.036860343608113
150,150,-0.0030503396429595,4.038969814506377
151,151,-0.001448006126679,4.040592484428118
152,152,-0.0040162187961196,4.041322685892902
153,153,-1.4434554264086684e-05,4.0418094868694245
154,154,-0.0071274403027674,4.0518700403842205
155,155,0.0046404183845263,4.054304045266832
156,156,0.0091522258474054,4.054547445755094
157,157,0.0043876646087204,4.067528805129024
158,158,-0.0073765881006409,4.0732892833512055
159,159,0.001418628783504,4.079455429053823
160,160,0.0056360237526937,4.086919710693833
161,161,0.0018429995250217,4.090895252002099
162,162,-0.0022231432880672,4.091463186474709
163,163,0.0025614681631274,4.091625453466882
164,164,0.0020207395079663,4.099576536083415
165,165,-0.0032754944316297,4.1011180725090695
166,166,0.0042777335748249,4.104282278856465
167,167,-0.026318660572373,4.10663515024299
168,168,-0.0184042546352354,4.108501220652992
169,169,0.0065191355823495,4.118642907663876
170,170,-0.0021515337742703,4.1188863081521365
171,171,-0.0156144362617718,4.120508978073878
172,172,-0.0284615887270351,4.123105249948664
173,173,-0.0219936900947257,4.125295854343015
174,174,-0.0015592952503562,4.1261883227999725
175,175,-0.0059221957267798,4.1312185995573705
176,176,-0.0032552365571691,4.133246936959547
177,177,0.0093166537078428,4.139575349654338
178,178,0.0018663551874671,4.143226356978256
179,179,-0.0137325229710396,4.144849026899998
180,180,-0.0055622012504004,4.150203837641744
181,181,-0.0069462320939264,4.154503912934358
182,182,-0.0036438472144681,4.1549095804147935
183,183,0.0085547755546182,4.158560587738712
184,184,-0.0004988882705696,4.164483332953068
185,185,0.0052471646120408,4.17048721166351
186,186,0.0118866749923958,4.1708928791439455
187,187,0.007905771494562,4.171785347600904
188,188,-0.0093023063872605,4.173326884026558
189,189,0.00245541741266,4.17576088890917
190,190,0.0003570354321678,4.176896757854388
191,191,0.0069931639995817,4.178438294280043
192,192,-0.001555668164016,4.190770585685277
193,193,0.0033561821072602,4.195963129434849
194,194,0.0057332079052527,4.1963687969152845
195,195,0.0011081148821747,4.196612197403546
196,196,0.0019190798650814,4.19758579935659
197,197,-0.0013379793697085,4.200993406192247
198,198,-0.0105611142144856,4.202453809121814
199,199,0.0039769119466919,4.208782221816605
200,200,0.0020118001748146,4.209350156289215
201,201,-0.0049363935620132,4.211865294667914
202,202,0.0050643635075593,4.2151106345113964
203,203,-0.0172807027060586,4.217138971913573
204,204,0.0026043055781814,4.220140911268794
205,205,0.0077284266455157,4.232878870154464
206,206,0.0011771185226401,4.238639348376646
207,207,0.0028325237590345,4.242614889684912
208,208,0.0003291512396788,4.250241438317096
209,209,0.0003097055353937,4.250484838805357
210,210,-0.0047003376782468,4.253324511168405
211,211,-0.0064012705461917,4.254784914097971
212,212,-0.0120380933898882,4.255271715074494
213,213,-0.003310315977459,4.258435921421889
214,214,-0.0027696780721488,4.258517054917977
215,215,-0.0102156701315778,4.26727947249538
216,216,-0.0036621050266423,4.271904081772343
217,217,-0.0033172022788641,4.276366424057131
218,218,-0.0005270569458628,4.278800428939743
219,219,0.0133304901669872,4.279124962924091
220,220,-0.0006874377655543,4.281721234798877
221,221,-0.000984056262415,4.285453375618882
222,222,0.0082296137198349,4.288698715462365
223,223,0.004066024830946,4.289347783431062
224,224,0.0089470014095565,4.28967231741541
225,225,0.0027237922201492,4.303789545734559
226,226,0.0014243627448873,4.307521686554565
227,227,-0.000334687802328,4.3140123662415295
228,228,0.0069091558845886,4.323991786260239
229,229,0.0032396973542889,4.325938990166328
230,230,-0.0176504489886577,4.330401332451117
231,231,-0.016298573375558,4.330482465947204
232,232,0.0087402413902308,4.331942868876771
233,233,0.0037317136818044,4.332591936845468
234,234,0.0073722366355912,4.335593876200689
235,235,0.0016031958777533,4.336161810673299
236,236,-0.0057801723173223,4.338109014579388
237,237,0.0015282172211419,4.342165689383742
238,238,0.0067247296300365,4.34386949280157
239,239,0.0034355039403877,4.346141230692008
240,240,-0.0029016567580866,4.349467704031577
241,241,0.0010940251699973,4.351090373953318
242,242,-0.0067614244193288,4.355714983230281
243,243,-0.004252451678484,4.356201784206804
244,244,0.0042233839760315,4.358473522097242
245,245,-0.0020201861148212,4.373158684889001
246,246,-0.0029493320143303,4.378675762622921
247,247,-0.0075127169003916,4.384111706860755
248,248,-0.0065215131943212,4.384273973852928
249,249,0.000126260776464,4.389141983618153
250,250,0.0069602575381455,4.394172260375551
251,251,0.0109258291063183,4.3942533938716375
252,252,-0.0036952673254133,4.399770471605558
253,253,0.0010002504448864,4.407153619749481
254,254,0.0039920881095061,4.407315886741655
255,255,0.0010998582959727,4.412589563987314
256,256,0.0020950409194933,4.414131100412969
257,257,0.004539379166963,4.422731250998197
258,258,0.0055631785684997,4.42321805197472
259,259,0.0040377680474019,4.423380318966894
260,260,-0.0281043443416042,4.432629537520819
261,261,-0.0014000930253554,4.4361994113486505
262,262,0.0002036854085805,4.437254146797782
263,263,-0.0030844133500445,4.439688151680395
264,264,-0.0032238403796747,4.44423162746127
265,265,0.0065249573323369,4.446016564375185
266,266,0.0039541048243154,4.449910972187364
267,267,-0.0115678531570548,4.451127974628671
268,268,0.0035863086556124,4.454941248944762
269,269,0.0015323909912112,4.455184649433024
270,270,0.0001491853116102,4.456563918866504
271,271,0.0034512033027056,4.458429989276507
272,272,0.0051853355600801,4.46053946017477
273,273,0.0053389347314705,4.462811198065208
274,274,-0.0114241755793766,4.463703666522166
275,275,-0.0056364523887855,4.474900088982181
276,276,0.0123033510653089,4.47546802345479
277,277,0.0003999395018581,4.475792557439139
278,278,-0.0059752561338342,4.482851171598713
279,279,0.0027168222043152,4.484636108512628
280,280,-0.0002727648799054,4.484960642496977
281,281,-0.0127532622759312,4.485934244450021
282,282,-0.0053283363018539,4.486015377946108
283,283,0.0056877907579802,4.490234319742636
284,284,-0.0041079181368595,4.491289055191768
285,285,-0.0021640684273265,4.491694722672204
286,286,-0.005260883573684,4.494777795523512
287,287,0.006752478375942,4.504838349038308
288,288,-0.0086493058523933,4.506623285952223
289,289,-0.007115127375171,4.511491295717447
290,290,-0.00760728698147,4.519848045814415
291,291,0.0067381305906033,4.52025371329485
292,292,0.0074971262680565,4.520334846790938
293,293,0.0024357477126342,4.522363184193114
294,294,0.0103865829815561,4.525202856556161
295,295,0.0074369713352135,4.526257592005294
296,296,-0.0002858593861216,4.530963334778344
297,297,0.0090160077994758,4.534127541125739
298,298,0.0113454468401079,4.537859681945744
299,299,-0.0013751013660447,4.541348422277488
300,300,0.0017518464573491,4.548407036437062
301,301,0.0022532390252536,4.54929950489402
302,302,0.0044635968835495,4.552625978233589
303,303,0.00049679782705,4.554167514659244
304,304,-0.0058868195904671,4.55871099044012
305,305,-0.0200241949445365,4.560820461338383
306,306,-0.0112607975484677,4.563173332724908
307,307,-0.0272119664382166,4.564146934677953
308,308,-0.0175066401901398,4.565282803623171
309,309,0.0150865739375938,4.570637614364919
310,310,0.0075214795145683,4.570799881357092
311,311,-0.0091348344364392,4.572422551278834
312,312,-0.0020195274745102,4.573315019735792
313,313,-0.0020382677896706,4.573801820712314
314,314,-0.0121703076720252,4.576316959091013
315,315,-0.0139877163807315,4.577533961532319
316,316,-0.011561910595947,4.577858495516667
317,317,0.0002112453330485,4.5793188984462345
318,318,-0.0190731685636011,4.583051039266239
319,319,-0.0015247740198818,4.584024641219284
320,320,0.0056343978920256,4.585322777156677
321,321,-0.0052954775837645,4.590190786921901
322,322,-0.0070228321922993,4.596924867097128
323,323,-0.0002100834960967,4.597087134089302
324,324,-0.0171527288537434,4.599926806452348
325,325,-0.0189032789482643,4.600089073444523
326,326,-0.0193933028645785,4.601792876862351
327,327,0.0134351051847954,4.603983481256702
328,328,0.0086368098378495,4.604145748248876
329,329,0.0104664330816628,4.60487594971366
330,330,0.0027121562917173,4.605525017682357
331,331,0.0075918295498982,4.616396906158023
332,332,0.0044491785562228,4.619155445024983
333,333,0.0008134532656427,4.625240457231513
334,334,0.0041377991359772,4.627431061625864
335,335,0.0116974561539691,4.631650003422392
336,336,0.0047680405451449,4.632299071391088
337,337,-0.0042024655396377,4.633029272855872
338,338,-0.0015906837070955,4.633272673344133
339,339,0.0059544273283465,4.644225695315887
340,340,0.0060363227669173,4.645848365237628
341,341,0.0090723082261867,4.65022957402633
342,342,-0.0074465453045031,4.65160884345981
343,343,-0.0135958581914077,4.652582445412855
344,344,0.0023838183858093,4.6577749891624265
345,345,-0.0033991991254651,4.658342923635036
346,346,-0.0034665908865483,4.659397659084168
347,347,0.0142939370822252,4.668078943165484
348,348,0.0105675447356954,4.672379018458098
349,349,0.0062662642341946,4.679924433594196
350,350,-0.0043215265926175,4.684873576855507
351,351,-0.0014655798640141,4.687307581738119
352,352,0.0097198260287187,4.687713249218554
353,353,0.0095407283790973,4.688037783202902
354,354,-0.0052978632795821,4.690471788085514
355,355,-0.0039003974206641,4.6905529215816015
356,356,-0.0023162610293843,4.690634055077688
357,357,0.0050528382467143,4.691769924022907
358,358,-0.0035160734088015,4.6930680599603
359,359,0.0060819865034364,4.699883273631614
360,360,0.0031378887100816,4.707753222752059
361,361,0.002957939553454,4.71132309657989
362,362,-0.0040531983023797,4.716353373337288
363,363,-0.0039472785216494,4.716759040817723
364,364,-0.0038706751608341,4.716840174313811
365,365,-0.0012854875670456,4.718625111227726
366,366,0.0042362052852356,4.724223322457734
367,367,0.0078790434099451,4.7243044559538205
368,368,-0.0156170948541265,4.730064934176002
369,369,-0.0166180222261311,4.73014606767209
370,370,0.0049058486719899,4.733634808003833
371,371,-0.0095724301776169,4.739314152729928
372,372,-0.0181407555200119,4.739719820210363
373,373,-0.0246889055742944,4.740044354194711
374,374,-0.0171927876279998,4.740450021675146
375,375,0.0057970257365431,4.741585890620366
376,376,0.000222110599571,4.742316092085149
377,377,0.0054221382650911,4.744750096967762
378,378,0.0112543953253942,4.745155764448197
379,379,0.0099027280615056,4.747670902826895
380,380,0.0086518872115224,4.7544049830021216
381,381,-0.0204802510076871,4.75805599032604
382,382,0.0060764801168278,4.767954276848662
383,383,0.0168384426444854,4.768522211321272
384,384,0.0017681287684518,4.771443017180406
385,385,-0.0116906699086409,4.7780959638595455
386,386,0.0032617580748754,4.779880900773461
387,387,-0.0046820208981859,4.780286568253896
388,388,0.0066044696135403,4.78182810467955
389,389,0.0100888798201357,4.783694175089552
390,390,0.006942833427578,4.786452713956513
391,391,-0.0043127825499562,4.790265988272605
392,392,0.0077661389945984,4.794079262588697
393,393,-0.0082723480185822,4.802436012685664
394,394,-0.0042528073934711,4.809170092860891
395,395,-0.0169491098760823,4.812415432704373
396,396,-0.0089669512724863,4.814849437586986
397,397,-0.0099848471061148,4.819798580848297
398,398,0.0016670555983742,4.828317597937438
399,399,0.0039364533017898,4.828885532410048
400,400,0.0010062290330417,4.83131953729266
401,401,-0.0189002484704621,4.837323416003103
402,402,0.0035887484619137,4.8405687558465855
403,403,-0.0015514190466769,4.840893289830934
404,404,-0.0006190667090386,4.841136690319195
405,405,0.0021506208028971,4.848844372447466
406,406,0.0002621872294343,4.852657646763559
407,407,0.0057384952952161,4.855335052134432
408,408,-0.0194370066349698,4.86174459832531
409,409,-0.0145990718666664,4.862961600766615
410,410,-0.0107068020554903,4.863286134750964
411,411,0.0011584032597478,4.869452280453581
412,412,0.0084603801160532,4.870101348422278
413,413,-0.0045796304232677,4.872535353304889
414,414,-0.0304456897640454,4.875861826644459
415,415,-0.025983993840138,4.8774844965662005
416,416,-0.0234111254409452,4.877646763558374
417,417,-0.0032721990212816,4.890465855940131
418,418,0.0003709383554897,4.894603664240571
419,419,-0.0054415816384347,4.8966320016427485
420,420,0.0052633712328673,4.900364142462753
421,421,-0.0015375296235853,4.902879280841452
422,422,0.0080283868010984,4.906935955645805
423,423,0.014006954679272,4.907747290606676
424,424,-0.0049021511931719,4.911722831914942
425,425,0.0018984434444149,4.917888977617559
426,426,0.0143716854680857,4.921134317461042
427,427,0.0012262563526337,4.923162654863218
428,428,0.0028414338769022,4.923243788359305
429,429,-0.0019059666218324,4.923811722831915
430,430,0.002952401642513,4.923892856328002
431,431,0.0039002558839211,4.930464669511054
432,432,-0.0113100212380523,4.932168472928883
433,433,-0.0176402117657148,4.932979807889753
434,434,-0.0082639899063554,4.936549681717584
435,435,0.008298942972426,4.940200689041502
436,436,0.0159505811858078,4.941174290994547
437,437,-0.0120279464030608,4.94441963083803
438,438,-0.0178116544076238,4.945068698806726
439,439,0.0128942096907633,4.952776380934997
440,440,0.0061317439994952,4.95326318191152
441,441,0.0100288424864933,4.953831116384129
442,442,0.0145496669292255,4.954074516872391
443,443,0.0033599410989613,4.954885851833261
444,444,0.0114365300921328,4.95878025964544
445,445,4.11341174997304e-05,4.960808597047617
446,446,0.0073648504859007,4.961133131031965
447,447,0.0218923098169929,4.96348600241849
448,448,0.0062338020285199,4.96957101462502
449,449,-0.0010927959222026,4.974925825366766
450,450,-0.0087448794247233,4.979631568139816
451,451,0.003490661394004,4.980280636108512
452,452,-0.0050178471165023,4.982471240502863
453,453,0.0010359311091796,4.984986378881563
454,454,0.0024095015055685,4.988556252709394
455,455,-0.0006111407498126,4.990260056127221
456,456,-0.0033597770636157,4.998697939720277
457,457,-0.0070281133152425,4.999752675169408
458,458,-0.0017144491714207,5.000077209153757
459,459,0.0052531735332568,5.00023947614593
460,460,0.0087535031224865,5.0038093499737615
461,461,-0.0068206962006014,5.00746035729768
462,462,-0.0212196715601067,5.008758493235073
463,463,-0.0234050594073877,5.009083027219421
464,464,-0.0127572700390241,5.018251112277259
465,465,-0.0165813511471413,5.018413379269433
466,466,-0.013734376656489,5.01849451276552
467,467,-0.0073086255278875,5.023443656026831
468,468,0.0055932639331846,5.02514745944466
469,469,0.005972147906045,5.032124940108147
470,470,-0.0018615356580686,5.043564763056423
471,471,0.000543757255236,5.044294964521208
472,472,-0.0030384935924112,5.0448628989938165
473,473,0.0070847932077666,5.048676173309909
474,474,0.0116371152505621,5.051840379657305
