,Time,Residuals,a
103,103,0.0081247544215696,3.913456296059687
104,104,0.0057681934668287,3.914105364028383
105,105,8.392794273315296e-05,3.916620502407082
106,106,-0.0020622798801208,3.920190376234913
107,107,0.007738128598054,3.921975313148829
108,108,0.0035354986088946,3.922867781605786
109,109,0.0015965134818549,3.927654657874923
110,110,0.0002549909775979,3.93520007301102
111,111,-0.0052409053152906,3.9367416094366745
112,112,-0.0111075825769195,3.940879417737115
113,113,0.0059392181937349,3.9458285609984256
114,114,-0.0005677111385387,3.9468832964475578
115,115,-0.005069388640817,3.9481814323849513
116,116,0.0044004793198784,3.9485059663692983
117,117,0.0053877355810265,3.953941910607132
118,118,-0.0007609955247065,3.954915512560177
119,119,-0.0098280567987809,3.956375915489744
120,120,-0.0009319288312561,3.964651532090625
121,121,0.0093777955039835,3.969276141367588
122,122,-0.0133355019343894,3.971791279746287
123,123,0.010509048535477,3.97722722398412
124,124,-0.0043122142032623,3.983068835702389
125,125,-0.002265595037856,4.009680622418946
126,126,-0.0070278214131171,4.01844303999635
127,127,-0.0093989655382333,4.019092107965046
128,128,0.006149374397474,4.021444979351571
129,129,0.0048360794663959,4.022661981792877
130,130,0.002043839818973,4.023229916265486
131,131,0.0028934552351764,4.027367724565927
132,132,-0.0116582572361125,4.032479134819412
133,133,-0.0012025488589759,4.038807547514203
134,134,-0.0041559269378002,4.041890620365511
135,135,0.004323387507227,4.044486892240298
136,136,0.0049230971135061,4.05519651372379
137,137,0.0033076104265719,4.058685254055535
138,138,-0.0001857340123048,4.060713591457711
139,139,0.0047109108346454,4.067691072121198
140,140,0.0009104817671312,4.067934472609459
141,141,-0.0159525955431891,4.071991147413812
142,142,-0.0017499165048924,4.078238426612517
143,143,-0.0141927828343653,4.093410390380798
144,144,-0.016027624406272,4.108257820164731
145,145,-0.000717932505275,4.124078851901709
146,146,0.0019970145638377,4.1257015218234505
147,147,0.0029097088572298,4.126026055807799
148,148,0.00904336764762,4.1270807912569305
149,149,-0.0007716200128262,4.128297793698236
150,150,0.0009855534092331,4.128703461178672
151,151,-0.0028544815365925,4.130650665084762
152,152,-0.0033795024060716,4.135762075338247
153,153,-0.0095187864084724,4.140467818111296
154,154,-0.0001821825276622,4.15085290561044
155,155,0.0076035531712788,4.153449177485227
156,156,0.0093846641211452,4.158154920258276
157,157,0.0089251322956063,4.158317187250451
158,158,0.0007863141922808,4.159290789203496
159,159,0.0055295247269189,4.1695136097104655
160,160,0.0068491044215679,4.176166556389605
161,161,0.0076833549276651,4.180710032170481
162,162,-0.0008880874663437,4.203833078555294
163,163,-0.0017517367580182,4.204401013027904
164,164,-0.0115998489137834,4.210242624746172
165,165,0.0020134478620184,4.214704967030961
166,166,0.001661085517838,4.219978644276621
167,167,-0.0006675223924506,4.230607132264026
168,168,0.0028269517149062,4.233041137146638
169,169,0.007917751384495,4.242533756188825
170,170,0.0012622261834582,4.257867986949281
171,171,0.0025729045288287,4.259734057359283
172,172,0.0039266634649213,4.261437860777111
173,173,0.0021907094299729,4.261518994273198
174,174,0.0059956200445423,4.26257372972233
175,175,-0.0100495783955405,4.26533226858929
176,176,-0.0069975185483304,4.270281411850601
177,177,0.0048584152939838,4.278638161947569
178,178,0.0054629970742297,4.282857103744096
179,179,-0.0161068420135834,4.285777909603231
180,180,-0.0146884083182721,4.287076045540624
181,181,-0.0037435779798962,4.293891259211938
182,182,-0.009778649162891,4.297623400031942
183,183,-0.0117846996563408,4.298191334504552
184,184,-0.0143696335903595,4.300463072394989
185,185,0.0033880976104674,4.314418033721965
186,186,0.0084662637514933,4.316933172100664
187,187,-0.0003868987170405,4.32090871340893
188,188,0.0024191097786459,4.322369116338497
189,189,0.0006551704329738,4.322450249834585
190,190,-0.0006411300777717,4.325289922197632
191,191,-0.0004369840448621,4.326912592119373
192,192,0.0091490369064901,4.353930046316366
193,193,0.0032994904090104,4.368128408131603
194,194,0.002038122329496,4.373564352369436
195,195,0.007310545947825,4.375187022291177
196,196,0.0126776112528868,4.375268155787264
197,197,-0.0010059184007036,4.3825701704351
198,198,0.0003509072273135,4.384355107349015
199,199,-0.0079181825880472,4.393279791918593
200,200,0.0016039285136317,4.3942533938716375
201,201,-0.0188139948696828,4.39944593762121
202,202,-0.0205543809871404,4.399608204613384
203,203,-0.0076613679463068,4.401961075999909
204,204,0.0048126368444489,4.406261151292523
205,205,0.0075937550056373,4.412751830979489
206,206,0.0087056972027008,4.419404777658627
207,207,-0.0077778447017058,4.420297246115585
208,208,0.004322428477248,4.420540646603847
209,209,0.0085306875216346,4.422082183029501
210,210,-0.0013269294515425,4.431818202559949
211,211,-0.0045256334249905,4.433846539962126
212,212,0.0003887193568934,4.435874877364302
213,213,-0.0166018627688435,4.443501425996487
214,214,-0.0053028807380799,4.457537520819549
215,215,-0.0048453431541735,4.459646991717812
216,216,-0.0049664478911266,4.463703666522166
217,217,0.0013952349186663,4.465894270916516
218,218,-0.0024619154760758,4.466462205389126
219,219,0.0086168300761595,4.480011499235665
220,220,0.0026615620433974,4.483824773551758
221,221,-0.0086566939326497,4.489990919254375
222,222,0.0024007574143189,4.501511875698738
223,223,-0.0026744387426786,4.501593009194825
224,224,-0.0019272347097671,4.50199867667526
225,225,0.0100193210877488,4.512383764174405
226,226,0.0054810577791264,4.512870565150927
227,227,0.0030740591420694,4.515872504506149
228,228,0.0041098076492145,4.518793310365283
229,229,0.0011908542095175,4.520497113783112
230,230,0.0101548347463495,4.542971092199229
231,231,0.0031676975907017,4.546703233019234
232,232,0.0009064923815504,4.547676834972279
233,233,0.0014371596806141,4.552301444249242
234,234,0.0022130704335143,4.5652016701270846
235,235,0.0028605178339118,4.565850738095781
236,236,-0.0017790384825262,4.5738829542084005
237,237,0.0064272180117221,4.576316959091013
238,238,0.0039642671645945,4.581509502840585
239,239,0.0099761729810265,4.584186908211458
240,240,-0.0024454690989723,4.5953021971753865
241,241,0.0062495968065554,4.596600333112779
242,242,-0.0027212973561452,4.603983481256702
243,243,0.0029943841805732,4.612502498345844
244,244,0.0034469343010206,4.615504437701065
245,245,0.0092756834866059,4.620778114946725
246,246,-0.0187259004028153,4.628404663578909
247,247,-0.0147483399510592,4.629378265531954
248,248,-0.0111327978418043,4.631082068949782
249,249,-0.0189349587927916,4.63749161514066
250,250,0.0091557533832959,4.646821967190673
251,251,-0.0006718773179343,4.6508786419950265
252,252,-0.0033394965998183,4.656963654201556
253,253,-0.0190293017440965,4.658748591115471
254,254,-0.0071213818351538,4.65988446006069
255,255,0.0066539810530104,4.664752469825914
256,256,-0.0062518744702055,4.679275365625499
257,257,0.0015669562284073,4.680898035547241
258,258,-0.0007803537499297,4.681384836523763
259,259,0.003062679571389,4.682196171484634
260,260,0.0136714915346805,4.684386775878984
261,261,0.0077027190335479,4.699802140135526
262,262,-0.0235202897313093,4.702966346482922
263,263,-0.0262896729441781,4.704507882908576
264,264,-0.0256758512567938,4.705400351365534
265,265,-0.0156426888454281,4.705968285838144
266,266,-0.0032984831303775,4.7065362203107535
267,267,0.007480460301003,4.711566497068152
268,268,-0.0006119992230964,4.722600652535992
269,269,0.0061263221193916,4.7260893928677365
270,270,-0.0015718166046423,4.7288479317346965
271,271,-0.0056788007181283,4.73095740263296
272,272,-0.011055542276394,4.731444203609483
273,273,-0.0032275181774359,4.733878208492095
274,274,-0.017637475461792,4.735257477925575
275,275,-0.0020357710176281,4.738340550776883
276,276,-0.0002234594256194,4.7430462935499325
277,277,-0.0013066803102874,4.743857628510804
278,278,0.0136124359337623,4.750672842182117
279,279,-0.0243454378891223,4.756595587396473
280,280,-0.0056531218958686,4.761057929681261
281,281,0.0069096837466229,4.765276871477789
282,282,-0.0002360708393511,4.766980674895617
283,283,0.0028664104649887,4.778177097355632
284,284,-0.0225828405287997,4.784911177530859
285,285,-0.0161956949370678,4.786128179972165
286,286,-0.0292970267554315,4.790915056241301
287,287,0.0078081007953181,4.792537726163043
288,288,0.0047149374817965,4.794241529580871
289,289,0.0049883653034938,4.801705811220881
290,290,-0.0014463745380504,4.802436012685664
291,291,0.0129004662850309,4.803815282119145
292,292,0.0086900573901984,4.814038102626116
293,293,0.0007576793897752,4.833347874694837
294,294,0.011385341933001,4.840974423327021
295,295,-0.0018958929822505,4.846734901549203
296,296,0.001254294022517,4.85038590887312
297,297,0.0055295576655745,4.852738780259646
298,298,0.0044186461695212,4.854118049693126
299,299,0.0048274484028034,4.854604850669648
300,300,0.0060733742483995,4.856308654087476
301,301,0.0032145494849689,4.856714321567912
302,302,0.004520345917343,4.857444523032696
303,303,-0.0156810725474025,4.862637066782267
304,304,-0.0125208308536179,4.865395605649228
305,305,-0.0035800917209676,4.869939081430103
306,306,0.0004281132221803,4.870507015902713
307,307,0.0029430343430254,4.873103287777499
308,308,0.0062236483093918,4.874888224691414
309,309,0.0085681992782558,4.879593967464464
310,310,0.0074388785660068,4.879918501448812
311,311,-0.0107264113073348,4.880973236897944
312,312,-0.0063294561661328,4.882433639827512
313,313,-0.0163223250338668,4.88551671267882
314,314,0.0075129248152903,4.886652581624039
315,315,0.002821579963169,4.903690615802323
316,316,0.0018324283138391,4.904339683771019
317,317,0.0038388556246402,4.907747290606676
318,318,0.0063713878694668,4.910830363457984
319,319,0.0072261297878466,4.912047365899291
320,320,0.0055284044343233,4.914562504277989
321,321,0.0035802358922181,4.915049305254512
322,322,0.0015005984195515,4.91537383923886
323,323,-0.0218144409417957,4.92697592917931
324,324,-0.0082122971546938,4.932330739921057
325,325,-0.006169385948554,4.932411873417144
326,326,-0.0028218072972365,4.937361016678455
327,327,-0.0081232208675632,4.938253485135412
328,328,-0.0181713350652772,4.93971388806498
329,329,-0.0110016046909977,4.940281822537589
330,330,0.001692373097029,4.945961167263684
331,331,0.0114421970924498,4.947664970681513
332,332,0.0073098451448525,4.955210385817609
333,333,0.0031599061255878,4.963567135914577
334,334,0.0009030622499539,4.966082274293276
335,335,-0.0090947620102015,4.971031417554587
336,336,-0.033258731238501,4.9923695270254855
337,337,-0.015466587689257,4.994884665404184
338,338,-0.0064740577744544,5.012247233566816
339,339,0.0064727508381765,5.013788769992471
340,340,0.0082670839298353,5.019386981222478
341,341,0.0213205373111489,5.022064386593351
342,342,0.0076776897422292,5.025796527413356
343,343,-0.0116226734004241,5.03650614889685
344,344,0.0067061023197816,5.038047685322503
345,345,-0.0228970381374604,5.043808163544685
346,346,-0.0298030660495691,5.046242168427297
347,347,-0.0162819635603375,5.050461110223824
348,348,-0.0145963610917394,5.053949850555568
349,349,0.0155151878482262,5.057032923406877
350,350,0.0050702555835593,5.059629195281663
351,351,-0.0101413380225063,5.059953729266011
352,352,0.0092430752456258,5.067255743913847
353,353,0.004170661887455,5.070987884733852
354,354,-0.0023806096271519,5.073665290104725
355,355,-0.0141664318888088,5.082427707682128
356,356,-0.0336113412851708,5.0858353145177855
357,357,-0.0121821877807168,5.090135389810399
358,358,-0.0081490269354147,5.092488261196925
359,359,0.010110050694384,5.098005338930845
360,360,0.011398560587551,5.102467681215634
361,361,0.007080340442533,5.108877227406512
362,362,0.0058106494707494,5.110824431312601
363,363,-0.0359828591734283,5.117964178968263
364,364,0.0002453083174038,5.120073649866527
365,365,0.0021921571920162,5.128186999475234
366,366,-0.0042548026710627,5.132000273791325
367,367,0.0101096013140311,5.148064706016564
368,368,0.0012374894668627,5.153825184238746
369,369,0.0092923913576534,5.158287526523535
370,370,-0.0065464506424679,5.162100800839626
371,371,0.0125038598920395,5.170619817928769
372,372,0.0132313038388183,5.171512286385727
373,373,0.0106344191815321,5.178084099568778
374,374,-0.0015121520150171,5.183033242830089
375,375,-0.0049022096334547,5.1904975244701
376,376,-0.0183082780178538,5.192606995368363
377,377,-0.0149450577541283,5.207048757671862
378,378,0.0005867433064834,5.216460243217961
379,379,0.0097231598430806,5.2167036437062215
380,380,-0.0037943815250316,5.2244113258344935
381,381,0.0151290509158417,5.22781893267015
382,382,0.0005845305627689,5.2313076730018935
383,383,0.0037172599483514,5.2325246754432
384,384,-0.0168356407425225,5.235932282278856
385,385,-0.0142706863808004,5.237311551712336
386,386,-0.0206357643920167,5.240313491067558
387,387,-0.017231298490917,5.240881425540168
388,388,-0.0313926047807098,5.24412676538365
389,389,-0.031455150878876,5.246560770266262
390,390,-0.0255612380455942,5.247615505715394
391,391,-0.0625343799185185,5.253457117433663
392,392,0.0061623267866233,5.264247872413242
393,393,0.009234521779736,5.264410139405417
394,394,0.0045411243517821,5.26570827534281
395,395,0.0146929551118337,5.2668441442880285
396,396,0.0104471067012619,5.268142280225422
397,397,-0.0014993420494662,5.26846681420977
398,398,0.0081079975533902,5.274714093408474
399,399,-0.0019096845600767,5.27868963471674
400,400,-0.0066441750968919,5.291184193114148
401,401,-0.008394605958115,5.291670994090671
402,402,-0.007293686292854,5.3001088776837255
403,403,-0.021780228018102,5.3014881471172055
404,404,-0.0019160112741358,5.314144972506788
405,405,-0.0003097625552952,5.320554518697666
406,406,0.0052528290458968,5.32071678568984
407,407,0.0093596812288427,5.321446987154624
408,408,-0.0113477874791945,5.325503661958977
409,409,-0.0229067387134076,5.330615072212462
410,410,0.0160614332348771,5.352602249652056
411,411,0.0088983515983118,5.362987337151202
412,412,-0.0398692896128878,5.367611946428164
413,413,-0.0170934178724901,5.375157361564261
414,414,0.0061333868079691,5.377023431974264
415,415,0.0132057708833854,5.388138720938192
