,Time,Residuals,a
95,95,0.0026747247200593,3.8036015423578
96,96,0.0060624607863049,3.804656277806932
97,97,-0.0009125961345093,3.810254489036939
98,98,0.0021106885009511,3.811309224486071
99,99,-0.0291292339876725,3.8195037075908647
100,100,0.0061889234063559,3.822181112961738
101,101,0.0071899522868199,3.8289963266330513
102,102,0.0068113395322175,3.829969928586096
103,103,-0.0017402754330897,3.83013219557827
104,104,0.0021060416357898,3.836379474776974
105,105,-0.0085679794794324,3.8401927490930654
106,106,-0.0118820451391037,3.844655091377855
107,107,-0.0017291439505711,3.8477381642291633
108,108,0.0010054737123792,3.853174108466997
109,109,-0.0043332212585838,3.85779871774396
110,110,0.0003056340008895,3.8602327226265714
111,111,0.0010449026757515,3.8675347372744073
112,112,0.0103654186168409,3.8719159460631087
113,113,0.0078267524226249,3.872240480047457
114,114,-0.0031935851943378,3.8755669533870263
115,115,-0.0135345293235755,3.8792179607109447
116,116,-0.0023911327795864,3.88903511373748
117,117,-0.0002540696099611,3.8908200506513952
118,118,0.0113193891738028,3.8947955919596615
119,119,-0.0008891110940689,3.899501334732711
120,120,0.0021203244430525,3.903152342056629
121,121,-0.0176163249266183,3.907452417349244
122,122,-0.0060207812636123,3.908182618814027
123,123,-0.006044662276446,3.909156220767072
124,124,-0.0005852521238074,3.9155657669579504
125,125,-0.002139773834098,3.9173507038718656
126,126,-0.0046379624574635,3.9187299733053456
127,127,-0.0028683219258225,3.918811106801433
128,128,-0.0108887174707366,3.919379041274042
129,129,-0.0037141653273105,3.919946975746652
130,130,-0.0096154009098539,3.9471266969358183
131,131,-0.0019647054007421,3.9492361678340826
132,132,0.0056119170032717,3.951589039220608
133,133,0.0024411365017358,3.951832439708869
134,134,0.0075440244103506,3.969519541855849
135,135,-0.0038099042314112,3.976172488534989
136,136,0.0015681131459766,3.9773894909762944
137,137,0.0099048658442948,3.978931027401949
138,138,-0.0059219370084864,3.979661228866732
139,139,0.0157614097822131,3.9816084327728216
140,140,0.0096375931574061,3.982419767733692
141,141,-0.0215368767679942,3.988748180428483
142,142,-0.0142476758442005,3.988991580916744
143,143,-0.0193649049416679,3.99215578726414
144,144,0.00160057281207,3.9949954596271873
145,145,0.0052257059060734,3.998078532478496
146,146,0.0109846833362496,3.998646466951105
147,147,-0.0002875928004404,4.000025736384585
148,148,0.0067064062290904,4.005380547126332
149,149,0.0035709693846008,4.005948481598941
150,150,-0.0101224059126368,4.006435282575464
151,151,-0.0103342353662179,4.006516416071551
152,152,0.0032342661000983,4.0094372219306855
153,153,-0.0025531484651606,4.012844828766342
154,154,-0.015486766545683,4.015441100641128
155,155,0.0124000540994893,4.017063770562869
156,156,0.0045120651930454,4.018767573980698
157,157,0.0088199178664294,4.019010974468959
158,158,0.0089561074047461,4.023067649273312
159,159,0.0029316956051725,4.024122384722444
160,160,0.0098996625943468,4.025014853179401
161,161,0.0023261684487543,4.02590732163636
162,162,0.0039021932842209,4.030531930913322
163,163,-0.0038531052050103,4.032154600835064
164,164,-0.0185495251519269,4.034345205229414
165,165,-0.0001450087382661,4.044811426224646
166,166,-0.0175625504620697,4.0477322320837805
167,167,-0.0173843331666929,4.049517168997696
168,168,-0.003158697385174,4.05105870542335
169,169,0.002322516958866,4.060307923977275
170,170,0.004263569446572,4.064445732277716
171,171,-0.0071663846966831,4.066798603664241
172,172,-0.0015687445662959,4.071991147413812
173,173,-0.0012782511692166,4.072721348878597
174,174,-0.0032061950616992,4.07483081977686
175,175,-0.0082588629208193,4.079861096534258
176,176,0.0031299737907293,4.083268703369915
177,177,0.0003829355010784,4.083430970362089
178,178,0.0058579589054716,4.086595176709484
179,179,0.0047893513136896,4.090408451025577
180,180,0.0008226816606689,4.091463186474709
181,181,0.0030895447173633,4.091625453466882
182,182,0.0101197885743358,4.09170658696297
183,183,-7.331793282361332e-05,4.092923589404276
184,184,0.0057913410825409,4.09722366469689
185,185,0.0156048618521598,4.097872732665587
186,186,-0.0071256089823314,4.099008601610805
187,187,0.0050809677734049,4.105499281297771
188,188,-0.0088093292945476,4.105986082274294
189,189,-0.0171388246096824,4.10663515024299
190,190,-0.0104289690385197,4.107203084715599
191,191,0.0099756341023635,4.109799356590385
192,192,0.0049614200408867,4.113044696433868
193,193,-3.90583637006614e-05,4.113612630906477
194,194,0.0074497313130439,4.117669305710831
195,195,0.0009166450108708,4.117831572703005
196,196,0.00127025138278,4.119454242624746
197,197,-0.0166503680277259,4.122537315476055
198,198,-0.0042615757136312,4.12294298295649
199,199,0.0112788791581623,4.123592050925186
200,200,0.0052407107714831,4.125133587350841
201,201,0.0078903605696363,4.128703461178672
202,202,-0.0109739885483972,4.132760135983025
203,203,-8.644365452070701e-05,4.138196080220858
204,204,-0.0058860707194157,4.138764014693468
205,205,0.0019466655595079,4.140386684615209
206,206,-0.0144391786299407,4.146877364302174
207,207,0.0009166724177964,4.149717036665222
208,208,-0.0191820028376055,4.154666179926533
209,209,0.0026008574485818,4.157424718793493
210,210,0.0050977438600892,4.161319126605672
211,211,0.0019752197230171,4.1708928791439455
212,212,0.0051105762929601,4.176166556389605
213,213,0.016545713263665,4.176409956877866
214,214,-0.0077876161793846,4.183387437541354
215,215,-0.0015181722327726,4.184766706974834
216,216,0.0165266272225728,4.194178192520933
217,217,-0.0091693831423209,4.198559401309636
218,218,0.0048964366375841,4.200100937735289
219,219,0.0100679451396781,4.200425471719638
220,220,-0.0011357017647228,4.2027783431061625
221,221,-0.0025811587397537,4.20699728490269
222,222,-0.0068185702255973,4.207321818887039
223,223,-0.023442474048503,4.209025622304867
224,224,-0.0077436179615941,4.211540760683565
225,225,0.0052312900112974,4.219248442811837
226,226,-0.0137299392812328,4.223467384608364
227,227,-0.0136996781733771,4.224116452577061
228,228,-0.0009710816215728,4.229146729334459
229,229,-0.0132282842628079,4.22995806429533
230,230,0.0019058020736943,4.230363731775765
231,231,0.0060427498885191,4.233609071619248
232,232,0.0033833286512459,4.239045015857081
233,233,-0.0021340548438062,4.250647105797532
234,234,0.0111755152705579,4.253324511168405
235,235,-0.0101416022557583,4.255190581578408
236,236,-0.0020041347984971,4.257381185972758
237,237,0.0054772411891534,4.258517054917977
238,238,-0.0100862593079025,4.275068288119738
239,239,0.0060124016929063,4.275636222592348
240,240,-0.0055620919574448,4.276285290561044
241,241,0.0016825871737551,4.280341965365397
242,242,0.0050529024541907,4.297704533528029
243,243,0.0158153099568503,4.302572543293254
244,244,-0.0011298888309729,4.316121837139793
245,245,-0.0038718277257578,4.319042642998928
246,246,-0.0065218373293751,4.322937050811107
247,247,0.0147326265873364,4.330563599443291
248,248,0.009650278185032,4.33088813342764
249,249,0.0111547045071793,4.334214606767209
250,250,0.0063851050106829,4.334782541239818
251,251,0.0005254953210045,4.339407150516781
252,252,-0.0056686890020085,4.341192087430697
253,253,0.0102783616440234,4.347520500125488
254,254,-0.0133398417533947,4.348250701590271
255,255,-0.0098645273693098,4.348494102078533
256,256,-0.0009350925089151,4.354173446804627
257,257,0.0038981757064977,4.357175386159849
258,258,0.0009265514415655,4.357743320632458
259,259,-0.016279641305533,4.361718861940724
260,260,-0.0037898067003372,4.362043395925072
261,261,0.0047444857960319,4.368128408131603
262,262,-0.0045136633072262,4.369102010084648
263,263,0.0103638079535948,4.372103949439868
264,264,-0.0108986784460149,4.384598507837277
265,265,-0.0040843646573713,4.385734376782496
266,266,0.0032789221198497,4.386302311255105
267,267,-0.0059997887218554,4.386626845239453
268,268,-0.0031056632120958,4.388411782153369
269,269,0.0005769269077917,4.388574049145543
270,270,0.0071764662516298,4.3928741244381575
271,271,0.0116745320486855,4.393279791918593
272,272,0.0089493176037662,4.394659061352073
273,273,0.0053739891864614,4.407397020237742
274,274,0.0071263426959335,4.411615962034269
275,275,0.0013945961053027,4.418593442697757
276,276,0.009394330132153,4.419404777658627
277,277,-0.0157534699366335,4.42265011750211
278,278,-0.0007680973922994,4.424435054416026
279,279,0.0031477736404792,4.425408656369071
280,280,-0.010338892812636,4.436605078829086
281,281,-0.0128291966285345,4.43676734582126
282,282,0.0027162205526511,4.440580620137352
283,283,0.0019346716870245,4.440824020625613
284,284,-0.004892868764307,4.443095758516051
285,285,-0.0023111613100557,4.44423162746127
286,286,-0.0083835918348067,4.449099637226494
287,287,0.0087156094696201,4.461756462616076
288,288,-0.0056404840564523,4.463135732049556
289,289,0.0073803833416183,4.463622533026078
290,290,-0.0128212140192582,4.472628351091743
291,291,-0.0179159249919538,4.483337972575235
292,292,0.0003988902857734,4.488855050309156
293,293,-0.0123116508156111,4.4972929339022105
294,294,-0.0075196430408439,4.49842880284743
295,295,-0.0118965030266275,4.499159004312213
296,296,-0.0009881537340066,4.502404344155696
297,297,0.0060355966132548,4.50589308448744
298,298,0.0069057455214567,4.506136484975701
299,299,-0.0065316948954985,4.50727235392092
300,300,0.0056402855937203,4.508327089370052
301,301,0.0040558751342902,4.513438499623537
302,302,0.0005030115311503,4.514412101576582
303,303,-0.00313034904647,4.517251773939629
304,304,0.0050973927871085,4.51944237833398
305,305,0.0027209233022225,4.522606584681375
306,306,0.0046908235388445,4.525689657532684
307,307,-0.0009802534315217,4.5314501357548655
308,308,0.0071231721302413,4.531855803235301
309,309,-0.0055725847558858,4.534289808117913
310,310,0.0014814382270422,4.538103082434005
311,311,0.0055265647476241,4.541348422277488
312,312,0.0020326437584312,4.544999429601406
313,313,-0.0017409965219215,4.546622099523146
314,314,-0.008148796544914,4.557088320518378
315,315,0.0034827328785971,4.559684592393165
316,316,0.0061382835185255,4.5600902598736
317,317,0.0036896350676229,4.560252526865774
318,318,-0.0072849766182396,4.569907412900134
319,319,0.0028207805055331,4.570718747861005
320,320,0.0069007677741217,4.57226028428666
321,321,0.0072713294319644,4.581347235848411
322,322,0.0120146585130924,4.582320837801456
323,323,-0.0126430992250674,4.586783180086244
324,324,-0.011619026110373,4.588243583015812
325,325,-0.0166110784291266,4.588568117000159
326,326,-0.0110026214811722,4.589460585457117
327,327,0.0021108887365814,4.590190786921901
328,328,0.0118644249205632,4.594977663191038
329,329,0.0109264992829569,4.597736202057998
330,330,0.0063108189735796,4.597898469050172
331,331,0.0022767599855109,4.604308015241051
332,332,0.0071333286844181,4.607472221588446
333,333,-0.0042390262627767,4.608851491021926
334,334,0.004022692576491,4.609743959478884
335,335,0.0048824882215399,4.613313833306715
336,336,0.0027587071415484,4.61453083574802
337,337,-0.0020744880514842,4.627187661137603
338,338,-0.0103300196370852,4.6290537315476055
339,339,0.0015751305926976,4.629621666020215
340,340,-0.0035599039547631,4.63805954961327
341,341,0.0110039561307926,4.647308768167195
342,342,-0.0036183931236632,4.6486069041045885
343,343,0.0036683790304736,4.649418239065459
344,344,0.0102846856784581,4.650310707522417
345,345,0.0044679649016445,4.6510409089872
346,346,-0.0184354292576887,4.655584384768076
347,347,-0.0176581866100629,4.661750530470693
348,348,0.0042288826379186,4.675624358301581
349,349,-0.0088617189113817,4.677003627735061
350,350,-0.0134201417399255,4.677165894727235
351,351,-0.0090568702263209,4.679924433594196
352,352,0.0019545417494972,4.686658513769422
353,353,-0.0028179691354563,4.687713249218554
354,354,-0.0048022915674155,4.688849118163773
355,355,-0.0373751350868571,4.699802140135526
356,356,-0.0227814006197102,4.701587077049442
357,357,0.0122068603658245,4.712945766501631
358,358,4.125121395359699e-06,4.715947705856853
359,359,-0.000933974718237,4.717083574802071
360,360,0.0007331847836586,4.717570375778594
361,361,0.0141983089423562,4.719355312692509
362,362,0.0030868144747591,4.719842113669031
363,363,-0.0022638144587148,4.721302516598599
364,364,0.0015790858874225,4.722276118551644
365,365,-0.0044166288245082,4.723979921969472
366,366,0.0029349513443011,4.725115790914691
367,367,0.0036380131947288,4.729496999703393
368,368,0.0111749590039158,4.737448082319926
369,369,-0.0167586471057163,4.766007072942572
370,370,-0.0074208196850038,4.766656140911269
371,371,-0.0237914746658851,4.771199616692145
372,372,-0.0192646449078892,4.7735524880786695
373,373,-0.0022066279039103,4.777852563371284
374,374,0.0076922167061426,4.779394099796939
375,375,-0.0144111590260374,4.782801706632595
376,376,-0.0007986791088678,4.784018709073901
377,377,-0.0015111682081065,4.786047046476078
378,378,-0.0001529506618158,4.787750849893905
379,379,0.0059523480612899,4.804058682607407
380,380,6.751955482520167e-05,4.805681352529147
381,381,0.0009247115191652,4.805843619521322
382,382,0.0088872856854058,4.806573820986105
383,383,0.0043523756035057,4.806898354970453
384,384,0.0090891321644932,4.822151452234822
385,385,0.0042852944704026,4.823449588172215
386,386,0.0059289689125225,4.830102534851354
387,387,-0.0004050141324793,4.830427068835703
388,388,-0.0044387955129412,4.830913869812225
389,389,0.0041441906597596,4.835700746081361
390,390,0.004415279073576,4.848682105455293
391,391,0.0031255679575743,4.851359510826166
392,392,-0.0034140037158387,4.853550115220516
393,393,-1.7813056274906813e-05,4.854848251157909
394,394,-0.0054602393697646,4.8551727851422575
395,395,-0.0022327201156149,4.861906865317484
396,396,0.0046793586958897,4.8788637659996805
397,397,0.0056595251776021,4.887869584065345
398,398,0.0045386290750559,4.88965452097926
399,399,-0.0241687003555075,4.89436026375231
400,400,-0.0290421594459693,4.897118802619271
401,401,-0.0213710696376561,4.89906600652536
402,402,-0.0081844739752323,4.906449154669283
403,403,0.0093978951461186,4.912047365899291
404,404,-0.0169958136259378,4.916347441191905
405,405,-0.0009474783118417,4.918294645097994
406,406,-0.0036591993690677,4.919755048027562
407,407,-0.0100287406857797,4.9235683223436535
408,408,0.0071454147758653,4.929572201054096
409,409,0.0062745231635685,4.935251545780192
410,410,-0.0148990792752172,4.943932829861508
411,411,-0.0151266588617089,4.944581897830204
412,412,0.0020060894535609,4.946285701248032
413,413,0.0060478977080371,4.948070638161948
414,414,0.0106124771194771,4.953912249880217
415,415,0.006346656263934,4.954723584841087
416,416,-0.0189471891207066,4.9563462547628285
417,417,0.0019125452049508,4.973627689429374
418,418,0.0046205132362213,4.988637386205481
419,419,0.0077215326880764,4.988961920189829
420,420,0.009680816510482,4.996913002806361
421,421,-0.0269041960559259,5.014032170480732
422,422,-0.0270713344275654,5.014843505441602
423,423,-0.0352805629186372,5.015979374386822
424,424,-0.0027836345873009,5.020522850167698
425,425,-0.0006701866650589,5.020766250655958
426,426,-0.0131035290290886,5.022956855050309
427,427,0.0125976209852618,5.032530607588583
428,428,-0.0086652254201262,5.03812881881859
429,429,-0.0193314115506626,5.04145529215816
430,430,-0.0193187565359154,5.041860959638596
431,431,-0.0059591481042755,5.057600857879486
432,432,0.005696641888333,5.061738666179926
433,433,0.0026718114806556,5.062306600652536
434,434,0.0019452637331272,5.064902872527322
435,435,0.0052320395027229,5.068959547331676
436,436,0.0047881449841,5.073016222136029
437,437,0.0061432766998206,5.073097355632116
438,438,-0.0012498825306554,5.073746423600812
439,439,0.0003741107904302,5.086322115494308
440,440,0.001949988509444,5.087863651919962
441,441,-0.014355928206855,5.089648588833877
442,442,-0.007277343228712,5.090216523306487
443,443,-0.0064726087288069,5.090297656802574
444,444,0.0048166337816299,5.093867530630405
445,445,0.0073186815256376,5.094110931118665
446,446,0.0011353593667715,5.098329872915193
447,447,0.006388174952201,5.098573273403455
448,448,0.0109915044979895,5.099709142348673
449,449,0.0060599012692637,5.103035615688243
450,450,-0.0037504312289124,5.107984758949554
451,451,-0.0060370681479762,5.113826370667823
452,452,-0.0026091378357466,5.114556572132607
453,453,0.0059628091161934,5.115692441077825
454,454,0.0025755249761894,5.116179242054348
455,455,-0.0078631349788296,5.116990577015218
456,456,0.0108901064566344,5.122588788245226
457,457,0.0061498621373299,5.123481256702183
458,458,-0.0144742020965078,5.128024732483059
459,459,0.0084254905604868,5.132243674279587
460,460,0.0031784580019167,5.13435314517785
461,461,-0.0058879659033919,5.1528515822857015
462,462,0.0040430889561169,5.154879919687878
463,463,-0.0023452463499193,5.156421456113533
464,464,-0.0061266262294963,5.157151657578316
465,465,-0.0078361998499314,5.162181934335714
466,466,0.006518520599883,5.164859339706587
467,467,0.001131047138658,5.165102740194849
468,468,-0.0232143700719693,5.173784024276165
469,469,-0.0022272620522643,5.175487827693993
470,470,-0.0013575906430265,5.179057701521824
