,Time,Residuals,a
51,51,0.005957554405898,3.744617490702503
52,52,0.0036378099181992,3.748430765018595
53,53,-0.0030995498333836,3.75354217527208
54,54,0.0025508127900486,3.754272376736864
55,55,-0.0005735227330645,3.75962718747861
56,56,-0.0017771013509864,3.759789454470784
57,57,-0.0005702546897898,3.761898925369048
58,58,0.0029519396530506,3.7714726779073215
59,59,0.0001332901088095,3.772689680348628
60,60,-0.0046844386221429,3.776827488649068
61,61,-0.0027535156137559,3.7851031052499486
62,62,-0.0020499256353285,3.786401241187342
63,63,-0.0067239381084733,3.811471491478245
64,64,0.0007238437491658,3.817313103196514
65,65,-0.0060145603523906,3.820315042551736
66,66,0.0033850203817977,3.824858518332611
67,67,0.0021806626137736,3.82599438727783
68,68,0.0044486384885733,3.826481188254352
69,69,-0.0057469137370198,3.8426267539756784
70,70,0.0066869862696503,3.843600355928723
71,71,-0.000199960777776,3.845304159346552
72,72,0.0012058110542358,3.85114577106482
73,73,-0.0004918811236755,3.856176047822218
74,74,0.004452733779052,3.866804535809624
75,75,-0.0030915793858845,3.870212142645281
76,76,0.0035368322385922,3.8724838805357193
77,77,-0.0022207695908247,3.880921764128773
78,78,-0.0062602582222794,3.884735038444865
79,79,0.0061690261417455,3.889278514225741
80,80,-0.0007644894827014,3.889684181706176
81,81,-0.0213900166099698,3.891712519108353
82,82,-0.0099542440421143,3.89179365260444
83,83,0.0022984565384891,3.8952012594400967
84,84,0.0004821984713823,3.89787866481097
85,85,0.0063366337655856,3.905424079947067
86,86,0.0016564369554248,3.911265691665336
87,87,-0.0027107836226309,3.913943097036209
88,88,-0.0024917673052899,3.921326245180132
89,89,0.0047608525205236,3.9242470510392655
90,90,-0.0004609692403965,3.928871660316229
91,91,-0.0021397900652182,3.932684934632321
92,92,0.0010098470547592,3.940311483264505
93,93,-0.00027486983981,3.94266435465103
94,94,0.0091157001945609,3.944692692053207
95,95,0.0051111290478618,3.945504027014077
96,96,-0.0002031843764913,3.9493173013301694
97,97,0.0020945594049222,3.949966369298866
98,98,-0.0055567765047677,3.965544000547583
99,99,0.0038712844515294,3.9725214812110714
100,100,0.0114747777696695,3.975766821054553
101,101,-0.0078686267321383,3.978200825937165
102,102,0.0064738969658841,3.9850971731045655
103,103,0.0046493027990044,3.98525944009674
104,104,-0.0060723906501403,3.991993520271966
105,105,-0.0008396583568575,3.9947520591389263
106,106,0.0016521978511476,3.9975917315019736
107,107,-0.0119127526731184,4.00570508111068
108,108,-0.0070142950533624,4.006029615095028
109,109,-0.0033336358109281,4.007733418512856
110,110,-0.0043648673022516,4.010086289899382
111,111,0.005355345763645,4.010897624860252
112,112,0.0014302206940239,4.011952360309384
113,113,-0.0030649680226362,4.0177128385315655
114,114,-0.0119178934861576,4.020552510894613
115,115,-0.0117939747816453,4.020958178375048
116,116,0.0098746482815181,4.0254205206598375
117,117,-0.0047621520308349,4.027529991558101
118,118,0.0063622486397096,4.032316867827237
119,119,0.0092899191390796,4.03613014214333
120,120,-0.0164765016056096,4.042539688334208
121,121,-0.0087869518108125,4.05105870542335
122,122,0.0061367642261309,4.058117319582925
123,123,0.0034293561264588,4.058847521047708
124,124,0.0044409585882028,4.059415455520318
125,125,0.0036331488302061,4.063147596340323
126,126,-0.0030459639501529,4.066230669191631
127,127,-0.0032743953819542,4.067285404640763
128,128,-0.003733982474066,4.069881676515549
129,129,0.0030648316390837,4.073127016359032
130,130,0.006965893896575,4.075155353761208
131,131,0.0096782955531726,4.080023363526433
132,132,0.0002063645157868,4.08034789751078
133,133,-0.0111582820153892,4.083349836866002
134,134,-0.0060152945742217,4.099819936571676
135,135,0.0023259806691395,4.103714344383856
136,136,0.0092034853293394,4.105742681786032
137,137,-0.0084784701087872,4.108663487645167
138,138,0.0033165062138449,4.110610691551256
139,139,-0.0001442513949634,4.11134089301604
140,140,-0.0036546573334415,4.114261698875174
141,141,0.0063866034156683,4.11466736635561
142,142,-0.0076700226389812,4.116452303269525
143,143,0.0040528830303541,4.127161924753017
144,144,0.0112376969031371,4.127405325241279
145,145,0.0009540112755601,4.137222478267813
146,146,-0.0108569826797668,4.137709279244336
147,147,-0.0039457114138308,4.146309429829565
148,148,-0.0050044408368781,4.162860663031326
149,149,0.0065996701112884,4.169838143694814
150,150,-0.0031029236264694,4.178194893791781
151,151,0.0041701529133382,4.183711971525702
152,152,0.0038851659757823,4.18793091332223
153,153,0.0008000596112134,4.1936102580483245
154,154,-0.0007213375336236,4.194097059024847
155,155,0.0060025349900638,4.19677446439572
156,156,0.0099864577905444,4.20561801546921
157,157,-0.014312455849994,4.217625772890096
158,158,-0.0172538630719878,4.219897510780534
159,159,-0.0222070635075657,4.221276780214014
160,160,0.007218814215802,4.224197586073148
161,161,0.0050377288147958,4.226712724451847
162,162,0.0023983877089803,4.232878870154464
163,163,0.0022143589399021,4.23604307650186
164,164,0.0007746554414829,4.240586552282736
165,165,0.0066500934352073,4.248213100914919
166,166,-0.0003474723770269,4.253892445641014
167,167,0.0060403033382441,4.254866047594058
168,168,0.0049838924286511,4.259652923863196
169,169,-0.0032183323461665,4.263466198179287
170,170,-0.0152486478430375,4.265170001597117
171,171,0.0020817345892349,4.267766273471902
172,172,-0.0140243306784078,4.27060594583495
173,173,-0.0243455513690782,4.272309749252778
174,174,0.0006026912512304,4.2738512856784325
175,175,-0.0007601906454972,4.274987154623651
176,176,-0.0011712006991098,4.2757173560884345
177,177,-0.018213188324355,4.2793683634123525
178,178,-0.00394945345072,4.2821269022793125
179,179,0.0008654678199411,4.2825325697597485
180,180,-0.0061523112150221,4.286832645052362
181,181,0.0025207088481427,4.297542266535856
182,182,-0.0260955455747098,4.30127440735586
183,183,0.0098486555629748,4.312146295831527
184,184,0.0054080666014109,4.3181501745419695
185,185,-0.0150468399375234,4.325371055693719
186,186,-0.0194664272180871,4.327318259599808
187,187,-0.0147171945399133,4.330157931962856
188,188,-0.0049290079162787,4.336486344657647
189,189,0.0075397442816098,4.338027881083301
190,190,0.0073538823538994,4.338839216044172
191,191,0.0108331394679006,4.339001483036346
192,192,0.001949048526423,4.350116772000273
193,193,0.0125882387435727,4.353199844851583
194,194,-0.0081211797742393,4.357418786648109
195,195,0.0132390172428096,4.358067854616806
196,196,0.0096470571315081,4.36155659494855
197,197,0.0026927325772572,4.363828332838988
198,198,-0.0067491351548059,4.366343471217687
199,199,-0.0004545831706113,4.369669944557256
200,200,-0.0074974597399786,4.370075612037692
201,201,0.0018396526709101,4.374943621802916
202,202,0.0056606412369548,4.380136165552488
203,203,-0.0079873943811485,4.382326769946839
204,204,-0.0049857113380054,4.382489036939013
205,205,0.0082973176856482,4.38532870930206
206,206,-0.0090581554920001,4.400013872093819
207,207,-0.0096464997036924,4.407397020237742
208,208,0.0029361177125843,4.412102763010792
209,209,0.0041285299155553,4.412346163499053
210,210,-0.0086988861821659,4.413563165940359
211,211,-0.0053900717485868,4.418755709689932
212,212,0.0045265546982498,4.422001049533414
213,213,0.0037382146807447,4.423055784982546
214,214,0.0063715319553718,4.423136918478633
215,215,0.0039434018053059,4.426950192794725
216,216,-0.0088968844147816,4.438714549727349
217,217,-0.006522757291695,4.4398504186725685
218,218,0.0057954203218395,4.443744826484748
219,219,-0.0106779785173356,4.447963768281275
220,220,0.0022650199047224,4.454048780487805
221,221,-0.0120865720269629,4.462892331561295
222,222,-0.0088365556565022,4.462973465057382
223,223,-0.0293467486160314,4.467354673846083
224,224,0.007247674760064,4.471411348650437
225,225,0.0101505479951597,4.472871751580004
226,226,0.0065173637940743,4.477090693376532
227,227,-0.0010151071958599,4.499321271304387
228,228,-0.0004287154118971,4.505406283510918
229,229,-0.0045076441642073,4.511815829701796
230,230,0.0129203367717773,4.520010312806589
231,231,0.0005322317377636,4.521876383216592
232,232,0.003031889713807,4.532667138196171
233,233,0.0111328236080985,4.533478473157042
234,234,-0.0001760861529724,4.535344543567045
235,235,-0.0113654153644366,4.544837162609231
236,236,0.0024338508858721,4.551327842296197
237,237,0.0018250905536263,4.557980788975336
238,238,0.0104147137072081,4.558224189463597
239,239,0.0048575795237917,4.574045221200575
240,240,0.0027305332235494,4.579075497957973
241,241,-0.0134471863077327,4.580292500399279
242,242,-0.0160015727954567,4.581022701864063
243,243,0.006376896298168,4.583132172762326
244,244,-0.0129666545690261,4.585647311141026
245,245,0.0064247847309235,4.589785119441466
246,246,0.0003317833569369,4.597168267585388
247,247,-0.023763598949126,4.606011818658879
248,248,-0.021351065766006,4.606092952154966
249,249,0.0079899059216548,4.607066554108011
250,250,0.0022279795929538,4.609500558990622
251,251,0.0047478792834634,4.610555294439754
252,252,0.0064433660395641,4.6115288963928
253,253,-0.0126457131390025,4.61428743525976
254,254,-0.0095940302295673,4.6148553697323695
255,255,-0.0068984478734186,4.615342170708892
256,256,-0.0003541363724102,4.622400784868466
257,257,-0.0078099941783511,4.6304330009810855
258,258,-0.0068487892013715,4.631082068949782
259,259,0.0071634699404556,4.643576627347191
260,260,0.0009684386730202,4.651933377444158
261,261,0.0030028676117836,4.6535560473659
262,262,0.0025910829524553,4.660208994045039
263,263,-0.0007422457147001,4.665158137306349
264,264,0.0067174558128799,4.667186474708526
265,265,0.0035270002881051,4.678382897168541
266,266,-7.043889406421755e-05,4.686577380273335
267,267,-0.010522325457724,4.688037783202902
268,268,-0.0200949331169428,4.690958589062037
269,269,0.0147977230934661,4.695745465331173
270,270,0.0087833584117162,4.69639453329987
271,271,0.0007277758274724,4.705156950877273
272,272,0.001379348106425,4.714730703415547
273,273,-0.0184045392992535,4.71740810878642
274,274,0.0107470997058234,4.7284422642542605
275,275,0.0021133704410853,4.729172465719045
276,276,0.0072733743792547,4.743533094526455
277,277,0.0016848898068642,4.7439387620068905
278,278,-0.0213802320364444,4.768441077825184
279,279,-0.0093625832527182,4.783288507609117
280,280,0.0060540783113871,4.783937575577814
281,281,-0.0056190735222878,4.789941454288257
282,282,0.0045281545688466,4.803490748134797
283,283,-0.0158752630647804,4.806898354970453
