,Time,Residuals,a
48,48,0.0011634324825022,3.6763842204932806
49,49,0.0025990127226833,3.706971548518105
50,50,-0.0070576711321386,3.70737721599854
51,51,-0.0133481426266006,3.708837618928107
52,52,0.004975271237577,3.7135433617011566
53,53,-0.0015190319568016,3.714922631134637
54,54,0.0038105322631902,3.716707568048552
55,55,0.0048140871941473,3.7180868374820326
56,56,-0.0200610334041801,3.719141572931164
57,57,0.0008576185800961,3.725713386114216
58,58,-0.0013752007364222,3.729607793926396
59,59,0.0033077613481244,3.730013461406831
60,60,0.0093141616220715,3.7362607406055353
61,61,-0.0046243321302543,3.737477743046841
62,62,0.0035530385005499,3.741777818339456
63,63,0.0033960538463122,3.742751420292501
64,64,-0.0049476068423428,3.7428325537885874
65,65,0.0060092401178266,3.745672226151634
66,66,-0.0038502119474328,3.757193182595998
67,67,0.0059723883304818,3.760844189919916
68,68,-0.0012402574809651,3.7724462798603664
69,69,0.0106219097671813,3.780316228980812
70,70,-0.0058991855583092,3.7839672363047296
71,71,0.0044501148928748,3.784859704761688
72,72,0.0011651705610926,3.7849408382577754
73,73,-0.0041791464189713,3.7933787218508295
74,74,-0.0032337614894393,3.7978410641356177
75,75,0.0086413118215991,3.801167537475187
76,76,-0.008036178446809,3.8047374113030186
77,77,0.0009078169071816,3.807577083666066
78,78,0.003382787787491,3.807820484154327
79,79,0.0086240705640134,3.8203961760478222
80,80,-0.0065189486340988,3.823966049875653
81,81,0.0063904956833575,3.8256698532934816
82,82,0.0102004601310692,3.82599438727783
83,83,-0.0203251245302515,3.8294019941134874
84,84,-0.0145885847662179,3.8295642611056606
85,85,0.0118420303953596,3.832566200460882
86,86,0.0012575916386543,3.833539802413927
87,87,0.0056632049785079,3.837028542745671
88,88,-0.0076458861901227,3.841490885030459
89,89,-0.015062530932981,3.8463588947956833
90,90,0.0019792759915502,3.8477381642291633
91,91,0.0060416622020527,3.8482249652056857
92,92,-0.0034302599953315,3.849279700654818
93,93,0.0066554363488213,3.8521193730178647
94,94,0.0049079402260019,3.853498642451345
95,95,-0.0195129673698475,3.865019598895708
96,96,0.0005979061505565,3.869319674188323
97,97,-0.0008933843795781,3.870455543133542
98,98,0.0055839039826592,3.87686508932442
99,99,0.0079567245742639,3.878650026238336
100,100,0.0060396258609789,3.8788122932305096
101,101,-0.012012646881963,3.880921764128773
102,102,0.0033892130037544,3.886195441374432
103,103,0.001991023364493,3.897635264322709
104,104,0.0034137400054108,3.897797531314883
105,105,0.0064478124706013,3.904612744986197
106,106,-0.0114979266022223,3.906397681900112
107,107,-0.0142276855783525,3.907452417349244
108,108,-0.0029437281297373,3.910535490200552
109,109,-0.006785834527496,3.9108600241849
110,110,-0.0094404756120518,3.913294029067512
111,111,-0.0077748468121947,3.913699696547948
112,112,-0.0047557347032554,3.922380980629264
113,113,-0.0104614918190542,3.9231923155901343
114,114,0.003002031025433,3.925301786488398
115,115,0.0012173744759458,3.925464053480572
116,116,0.0017636964536131,3.926681055921878
117,117,-0.0058568164424888,3.927248990394488
118,118,-0.0008105942239235,3.927411257386662
119,119,-0.0017947100043158,3.930332063245796
120,120,-0.004273578073239,3.930899997718406
121,121,0.0010241075606958,3.9381208788701545
122,122,0.0049433147951012,3.942258687170595
123,123,0.0055462704009616,3.943151155627553
124,124,0.0035941106699619,3.944287024572772
125,125,0.0071679141076026,3.951264505236259
126,126,0.0009213666244438,3.957511784434963
127,127,0.0087307788950194,3.957674051427137
128,128,0.0037737729718139,3.959377854844966
129,129,0.003664683656344,3.961974126719752
130,130,-0.0122682582930453,3.9653006000593214
131,131,0.0011628457829948,3.969032740879327
132,132,0.0019283027710004,3.971953546738461
133,133,0.0036424563536654,3.973981884140637
134,134,0.0024659595200637,3.9766592895115114
135,135,0.0060398656462978,3.977146090488033
136,136,0.0109783501666143,3.9781196924410778
137,137,-0.0023029997131487,3.979904629354993
138,138,-0.0001444662171383,3.981689566268909
139,139,0.0057756357093077,3.989721782381528
140,140,0.0026154285269395,3.990127449861963
141,141,-0.0012950132986537,3.990614250838486
142,142,-0.007109414635581,3.991182185311096
143,143,-0.0033474559409751,3.993535056697621
144,144,-0.0114872517598123,3.997348331013713
145,145,0.0054942842634801,4.001486139314153
146,146,0.0005024109218831,4.0035144767163295
147,147,-0.00186562456568,4.004001277692852
148,148,0.0037376978350254,4.0076522850167695
149,149,-0.005194973840469,4.019173241461133
150,150,0.0006733840423978,4.023229916265486
151,151,0.0033888556159415,4.026394122612881
152,152,0.0042979178721402,4.027043190581578
153,153,0.0024117383936352,4.029801729448539
154,154,-0.0163034692110131,4.046271829154213
155,155,-0.0048837954917155,4.047083164115084
156,156,-0.0032606775187082,4.047813365579867
157,157,-0.0010012888877868,4.048056766068129
158,158,-0.0044446134507734,4.049760569485957
159,159,-0.0041726964631687,4.054709712747268
160,160,0.0003838647317482,4.056251249172922
161,161,0.0083229972687255,4.05933432202423
162,162,-0.0007629426107347,4.063472130324671
163,163,-0.0061123971957641,4.064040064797281
164,164,0.0048508545145067,4.066230669191631
165,165,-0.0065599225149544,4.074425152296425
166,166,0.0036865544327588,4.08091583198339
167,167,-0.001409094787991,4.081321499463826
168,168,0.0008421389459474,4.08229510141687
169,169,0.001632177026885,4.0892725820803575
170,170,0.0041064429681521,4.091625453466882
171,171,0.0032029272327702,4.097710465673413
172,172,0.0009297270803074,4.097872732665587
173,173,0.0076985380524523,4.099495402587328
174,174,0.0099285852777299,4.099901070067763
175,175,-0.0032760008067325,4.103552077391681
176,176,0.0093045105026083,4.104687946336901
177,177,0.0068596324954095,4.104769079832987
178,178,-0.0005298609985375,4.110286157566907
179,179,0.000293654476636,4.1129635629377805
180,180,-0.0120437676416105,4.114342832371261
181,181,-0.0103691156375684,4.116533436765612
182,182,-0.0091035978268341,4.116776837253873
183,183,-0.0114727417408611,4.11742590522257
184,184,-0.0011746808144088,4.120022177097356
185,185,0.0044263724381317,4.126107189303886
186,186,0.004321644638241,4.131137466061284
187,187,0.0055954031381468,4.13843948070912
188,188,-0.0072769965589303,4.144930160396084
189,189,-0.0040221896409327,4.148175500239567
190,190,0.0032591445562002,4.152637842524356
191,191,0.0075860085648979,4.152881243012617
192,192,0.002500738526334,4.154098245453923
193,193,-0.0121196761598103,4.155883182367838
194,194,-0.0093299961608386,4.155964315863926
195,195,0.0062439162735883,4.15750585228958
196,196,0.0117761999009542,4.158966255219148
197,197,-0.0023777950213876,4.167241871820028
198,198,0.0142927649757764,4.171704214104817
199,199,-0.0079055792690718,4.175517488420908
200,200,-0.0139785001798686,4.17632882338178
201,201,-0.0058199972446175,4.17657222387004
202,202,-0.0089889404411884,4.176977891350476
203,203,0.0011484420614666,4.178762828264391
204,204,-0.0002779040209319,4.182170435100048
205,205,-0.0155412921965627,4.194097059024847
206,206,0.0116898020947031,4.196044262930936
207,207,-0.0010645814859018,4.197017864883981
208,208,-0.0198577335045067,4.197910333340939
209,209,0.0050648255600058,4.203995345547469
210,210,-0.0063286244335574,4.207159551894864
211,211,-0.0115950538516851,4.208133153847909
212,212,-0.0012247876372186,4.209918090761825
213,213,-0.0091805968126319,4.212108695156175
214,214,0.0098818525246078,4.223223984120104
215,215,0.0051854210824928,4.226956124940108
216,216,0.0055125865390066,4.237178945447078
217,217,-0.0006881734571602,4.238558214880559
218,218,0.011341391869686,4.239045015857081
219,219,0.0124024125605277,4.239207282849256
220,220,-0.0017591108347165,4.239937484314039
221,221,-0.0015266926401256,4.241722421227954
222,222,0.0058315801416428,4.24293942366926
223,223,0.0005882201840661,4.248213100914919
224,224,0.0032401181976793,4.250079171324922
225,225,-0.0027885615372014,4.25040370530927
226,226,-0.0063448101945062,4.252432042711447
227,227,-0.0068931049545979,4.257543452964931
228,228,0.0114142077404064,4.267604006479728
229,229,0.0027473207562065,4.268496474936686
230,230,0.0057536730211229,4.284560907161925
231,231,-0.0060394626195572,4.287400579524972
232,232,-0.0015568039805571,4.287887380501495
233,233,0.0063085203599513,4.293323324739328
234,234,0.0014391207701804,4.298353601496726
235,235,0.0072744010874796,4.310929293390221
236,236,0.0127136747441485,4.311984028839353
237,237,0.0075127133644437,4.31206516233544
238,238,0.0027165045791808,4.313525565265008
239,239,0.007044094115074,4.314985968194574
240,240,0.0107285553410354,4.324884254717197
241,241,-0.00020630913798,4.325938990166328
242,242,0.0041606311459401,4.333484405302426
243,243,-0.0058075947740265,4.334539140751557
244,244,-0.0061658915131821,4.335269342216341
245,245,-0.0126118666884968,4.338595815555911
246,246,-0.0012827488930429,4.361962262428985
247,247,-0.0053196591177229,4.363179264870292
248,248,-0.0012205947865746,4.367966141139428
249,249,-0.0180658806103755,4.370156745533779
250,250,0.0021021936218277,4.38476077482945
251,251,-0.010246837333335,4.390277852563371
252,252,-0.0102560820281001,4.408208355198613
253,253,-0.008861098687553,4.412265030002966
254,254,0.0049673459880172,4.416483971799494
255,255,-0.0020856869048144,4.416646238791667
256,256,-0.001606283836417,4.420297246115585
257,257,-0.0109444229753836,4.421351981564717
258,258,-0.0195833035643369,4.422893517990372
259,259,-0.0158453909048279,4.423948253439503
260,260,-0.0061160100053951,4.424516187912113
261,261,0.008581223682041,4.433035205001255
262,262,0.0078058989118741,4.433603139473864
263,263,0.0072595886050852,4.4339276734582125
264,264,0.0100449752394422,4.434495607930822
265,265,0.0007467753574197,4.4357126103721285
266,266,0.0021114552232428,4.436605078829086
267,267,0.0047057285423863,4.443258025508225
268,268,-0.0080790674783477,4.445367496406488
269,269,0.003762602137918,4.449424171210842
270,270,-0.0133919806963027,4.452831778046499
271,271,0.0006894047616734,4.46524520294782
272,272,0.0025293119503146,4.466299938396952
273,273,0.0032315921313481,4.471492482146524
274,274,-0.002932220503798,4.474413288005659
275,275,0.0048707130748106,4.476441625407835
276,276,-0.00093629427937,4.479281297770882
277,277,0.0067299961279345,4.480498300212188
278,278,0.0083182442737606,4.483905907047845
279,279,0.0065398457928884,4.485690843961761
280,280,0.0009325306843919,4.493073992105684
281,281,0.0004873706492116,4.493560793082206
282,282,0.0051143570602294,4.494858929019599
283,283,-0.0019635923796903,4.499483538296562
284,284,0.0013415118528177,4.50532515001483
285,285,-0.0042792407434695,4.506623285952223
286,286,0.0014264472167386,4.511166761733099
287,287,0.0014426709190968,4.525446257044423
288,288,-0.017293691719868,4.527068926966164
289,289,-0.0033288295251154,4.53907668438705
290,290,0.0055532817189158,4.540212553332268
291,291,-0.0026432344847078,4.54102388829314
292,292,0.0031917902765674,4.547271167491843
293,293,0.0024963930221613,4.548325902940976
294,294,-0.0029005725829296,4.568690410458829
295,295,0.0049911370342308,4.57169234981405
296,296,0.0161181478893768,4.572341417782747
297,297,0.0027361296119114,4.5738829542084005
298,298,-0.0072941114572644,4.57501882315362
299,299,0.0073230878215482,4.58191517032102
300,300,-0.0033762466425157,4.58386237422711
301,301,-0.0216737302942717,4.588081316023637
302,302,-0.0076274139668097,4.591570056355382
303,303,0.0012959399836598,4.593354993269297
304,304,-0.0009027957134979,4.598141869538433
305,305,-0.0099244545367185,4.600251340436698
306,306,-0.0071349159559996,4.603902347760615
307,307,-0.0137475002451783,4.612177964361496
308,308,-0.000139713203499,4.6172082411188935
309,309,0.0027074530621806,4.627187661137603
310,310,0.0041665283276941,4.627998996098474
311,311,0.0108714258555111,4.6290537315476055
312,312,0.0019674936708304,4.632542471879349
313,313,0.0003121951663205,4.637085947660225
314,314,-0.0203759027483889,4.642359624905884
315,315,-0.009305443954408,4.650554108010677
316,316,-0.0164987575136894,4.650959775491113
317,317,0.0063399615194907,4.652825845901116
318,318,0.01110430649637,4.6536371808619865
319,319,0.0018272442112996,4.65493531679938
320,320,-0.0021862918633765,4.662318464943303
321,321,0.0092650127594837,4.664346802345479
322,322,0.0013261242897546,4.667511008692875
323,323,0.0103879778269899,4.674407355860275
324,324,0.0013856891780446,4.6767602272468
325,325,-0.0029276868322183,4.687794382714641
326,326,0.0060891339837056,4.6905529215816015
327,327,0.0001170898972808,4.691364256542472
328,328,0.0082568189781333,4.69834173720596
329,329,0.0067285492155755,4.701911611033791
330,330,-0.0122592012155844,4.705562618357709
331,331,-0.0029911695179933,4.707347555271624
332,332,0.0076020634873406,4.708970225193365
333,333,-0.0012932048942841,4.709619293162062
334,334,-0.002141556405202,4.710430628122932
335,335,0.0128822402219506,4.713594834470328
336,336,0.0056510522250545,4.719436446188597
337,337,-0.0316915722546899,4.720653448629903
338,338,-0.0224261016880651,4.720815715622077
339,339,0.0005859768878082,4.723168587008601
340,340,-0.0003793083780132,4.723249720504689
341,341,-0.0013359038427909,4.7288479317346965
342,342,0.0024247470414697,4.734446142964703
343,343,0.0073950607220809,4.738989618745579
344,344,0.0074347669288721,4.740531155171234
345,345,0.0097637348261747,4.741748157612539
346,346,-0.0023347613091422,4.744993497456022
347,347,0.0007077368715888,4.745804832416892
348,348,0.0018669595401694,4.747021834858199
349,349,-0.0172345051803777,4.748401104291679
350,350,0.0080807946416856,4.749780373725159
351,351,-0.0235178926818881,4.751240776654726
352,352,-0.0280393260859745,4.751403043646901
353,353,-0.0220333220553463,4.753106847064728
354,354,-0.0039525271436351,4.755135184466905
355,355,-0.0066526282263994,4.759678660247781
356,356,0.0080173853220828,4.762680599603002
357,357,-0.0067781277499048,4.77574309247302
358,358,-0.0234901360400117,4.780611102238244
359,359,-0.0023058128592288,4.794241529580871
360,360,-0.0045189757817487,4.812334299208287
361,361,-0.0084057927070311,4.814524903602638
362,362,-0.012039927988342,4.814768304090899
363,363,-0.0090636961227863,4.818013643934382
364,364,0.0139272776078138,4.820772182801342
365,365,0.0036954556429598,4.8219080517465605
366,366,-0.0003232883768724,4.827262862488307
367,367,-0.012304902860837,4.82912893289831
368,368,0.0093702514686622,4.835213945104839
369,369,0.0029919117802337,4.839757420885715
370,370,0.0024771084018477,4.84154235779963
371,371,-0.0160244764755854,4.847302836021812
372,372,0.0087778654982662,4.851116110337904
373,373,0.0016473949110957,4.855821853110954
374,374,0.0004925255633767,4.856957722056173
375,375,0.0149321527579733,4.860770996372265
376,376,-0.0045019707601789,4.861420064340962
377,377,0.014510871063218,4.864989938168792
378,378,-0.0007427532799986,4.880080768440987
379,379,0.0069985895054454,4.8870582491044745
380,380,0.0099909123832326,4.888194118049693
381,381,-0.0168273399649998,4.896550868146661
382,382,-0.0005592419864461,4.898984873029272
383,383,0.002916150137207,4.910100161993201
384,384,0.0130300996651373,4.910424695977549
385,385,-0.0151145897553897,4.917564443633211
386,386,-0.0187455030538594,4.918456912090169
387,387,-0.004560124359257,4.921134317461042
388,388,0.0080617074004014,4.928841999589313
389,389,0.0030948985444156,4.929734468046271
390,390,0.0089603888869032,4.930464669511054
391,391,0.0069136241488032,4.930708069999316
392,392,3.19134995241388e-05,4.933872276346711
393,393,0.0082971726359761,4.934845878299756
394,394,0.0055661812795428,4.935738346756714
395,395,-0.0016255983164483,4.935981747244975
396,396,0.0007798914959551,4.936955349198019
397,397,-0.0201344505917182,4.944663031326291
398,398,-0.0139030630096395,4.944825298318465
399,399,-0.0160656334009647,4.945068698806726
400,400,0.0013193297987672,4.948395172146296
401,401,0.0067466006436249,4.959510461110224
402,402,-0.0020481887726151,4.96015952907892
403,403,-0.0006172127686341,4.960240662575007
404,404,0.0162050399715545,4.968354012183714
405,405,-0.0205245598939511,4.973465422437199
406,406,-0.0091081884082895,4.9909902575920055
407,407,-0.0158881694221917,4.992288393529399
408,408,-0.0094945669419743,4.993667662962879
409,409,-0.0144861127862958,4.995452599876794
410,410,-0.0165924697725268,4.997075269798535
411,411,-0.008221995632089,5.00413388395811
412,412,-0.0026615374510505,5.013626503000297
413,413,0.0043222730612271,5.013951036984645
414,414,0.0094737627855672,5.01963038171074
415,415,0.0105517272928039,5.025390859932921
416,416,0.0150383092265635,5.027094663350749
417,417,0.0144975133106033,5.029041867256839
418,418,0.0016998497152629,5.0356948139359785
419,419,0.0060021412724333,5.03650614889685
420,420,0.0141167752260167,5.03731748385772
421,421,0.017811289244072,5.038047685322503
422,422,0.0086698883707694,5.038534486299026
423,423,0.0037138837669929,5.0386967532912
424,424,0.006208359692863,5.041293025165986
425,425,-0.0038490945314002,5.047378037372516
426,426,-0.0253072881791758,5.049568641766867
427,427,-0.0001508731497754,5.059953729266011
428,428,0.0015648489216062,5.064497205046887
429,429,0.0018759645886303,5.0653085400077575
430,430,-0.0110206156653573,5.068797280339501
431,431,-0.0198911893513427,5.069040680827762
432,432,-0.0236500009726543,5.070663350749504
433,433,-0.0194998767163709,5.0722048871751575
434,434,-0.0163553775988498,5.073584156608638
435,435,-0.0094277068294656,5.074314358073422
436,436,0.0081940463469347,5.076261561979512
437,437,0.0052902854925915,5.077316297428643
438,438,0.0009212384955139,5.07934463483082
439,439,0.0011148411861243,5.0872145839512655
440,440,-0.0099230544987944,5.096950603481713
441,441,0.0044094988407683,5.099871409340848
442,442,0.0074833437277077,5.100763877797805
443,443,0.014288700366601,5.101250678774328
444,444,0.0106572452842901,5.101412945766501
445,445,0.002112198568182,5.104252618129549
446,446,-0.0133527029467483,5.11114896529695
447,447,-0.0064757938287551,5.111716899769559
448,448,-4.066730244800532e-05,5.113258436195213
449,449,-0.0049837483689954,5.113745237171735
450,450,0.0047859162017691,5.117639644983915
451,451,-0.0099276603977704,5.122588788245226
452,452,-0.0139266575718774,5.124373725159141
453,453,0.0097042895893204,5.126645463049579
454,454,0.0061336786841517,5.131919140295238
455,455,-0.0006619569997665,5.159423395468753
456,456,0.0066370130703561,5.161127198886582
457,457,-0.0098499928596031,5.16201966734354
458,458,-0.0086463424189426,5.162181934335714
459,459,-0.0040484631070245,5.162506468320062
460,460,0.0077938453165795,5.165589541171371
461,461,0.0155052424883461,5.176299162654863
