,Time,Residuals,a
50,50,-0.0002141748847883,3.7468080950968536
51,51,-0.0009668026355262,3.752081772342513
52,52,-0.0008478229154071,3.7589781195099135
53,53,-0.0033860520503175,3.765955600173401
54,54,-0.0012626714724848,3.7661178671655753
55,55,0.0073693613197363,3.7811275639416815
56,56,0.0067656116534031,3.784616304273426
57,57,-0.0053163872402715,3.785589906226471
58,58,0.0040734370839592,3.790701316479956
59,59,-0.001126433289242,3.8016543384517103
60,60,-0.0015709841800601,3.80222227292432
61,61,0.0025146202220278,3.8035204088617127
62,62,-0.0045366811002183,3.8048185447991054
63,63,0.0017327629840502,3.815365899290424
64,64,0.002687237700278,3.8199093750713
65,65,0.0027235840627837,3.824128316867827
66,66,0.0049123639094272,3.8244528508521753
67,67,0.0042368976441515,3.829969928586096
68,68,-0.0046022196746096,3.830456729562618
69,69,0.00834323245623,3.832647333956969
70,70,0.0029053289391276,3.851226904560907
71,71,-0.0023147678900472,3.853498642451345
72,72,-0.0029936429396357,3.874431084441808
73,73,-0.0027157856555695,3.882787834538776
74,74,-0.000510516255114,3.88295010153095
75,75,-0.0003438847257455,3.885627506901823
76,76,0.0078935686955583,3.888304912272696
77,77,-0.0026126069292033,3.8995824682287994
78,78,0.0080577976236204,3.900556070181843
79,79,-0.0084663318712363,3.9059108809235896
80,80,-0.0079817960613957,3.9111034246731617
81,81,0.002290217324562,3.912644961098816
82,82,-0.0053564178610037,3.913537429555773
83,83,-0.0025045232557672,3.932117000159712
84,84,0.001512048622317,3.9454228935179914
85,85,0.0121516070778946,3.957024983458441
86,86,0.0043346598894813,3.958485386388008
87,87,-0.0033756021443973,3.962947728672797
88,88,0.0061763319175269,3.968545939902804
89,89,-0.0008487541922139,3.96976294234411
90,90,-0.0001069870644305,3.970736544297155
91,91,-0.0119542945976176,3.979904629354993
92,92,-0.0107572502549482,3.9902085833580503
93,93,0.0068963435411122,3.994914326131101
94,94,0.0070518389017311,3.9952388601154487
95,95,-0.0098970663633055,4.000837071345456
96,96,-0.0070267093319105,4.007976819001118
97,97,0.0112697061095257,4.014710899176345
98,98,-0.0031680723951819,4.015765634625477
99,99,-0.005443244900261,4.035075406694198
100,100,0.0057304815443994,4.047813365579867
101,101,-0.0033897827091708,4.048137899564216
102,102,0.001050584257076,4.049922836478131
103,103,0.0038108343030687,4.05519651372379
104,104,-0.00437441270636,4.0560078486846605
105,105,-0.0015275705212289,4.05909092153597
106,106,0.0039315085806925,4.070368477492071
107,107,-0.0011514586709358,4.07345155034338
108,108,-0.0038330193000932,4.074506285792512
109,109,-0.0012883270334593,4.083349836866002
110,110,-4.386017946633736e-05,4.086676310205572
111,111,-0.0146648292555604,4.105986082274294
112,112,-0.0139329675317381,4.107121951219512
113,113,0.0115412877749445,4.108420087156905
114,114,0.0070999409031584,4.10939368910995
115,115,0.0008438911851722,4.113774897898652
116,116,0.0127527510937741,4.1166145702616985
117,117,-0.0060336532210341,4.118724041159963
118,118,-7.20592425873523e-05,4.124241118893883
119,119,-0.0034046532920835,4.128622327682585
120,120,0.0037285095739914,4.1321110680143285
121,121,0.0055073344438107,4.133084669967373
122,122,-0.0009218754770887,4.134707339889115
123,123,-0.0006255212542864,4.144281092427388
124,124,0.0035458195525188,4.145984895845217
125,125,0.0006170310450095,4.148905701704351
126,126,-0.006195179398398,4.149554769673047
127,127,-0.0013692576532258,4.15223217504392
128,128,0.0047859041243938,4.153124643500878
129,129,-0.0106273785636277,4.155234114399142
130,130,-0.0054300740235255,4.158641721234799
131,131,-0.0037648880329055,4.1608323256291495
132,132,0.0010109601156811,4.165538068402199
133,133,0.0025274518303082,4.16772867279655
134,134,-0.0120922569595502,4.173732551506993
135,135,0.0088762452149036,4.184928973967008
136,136,0.006773653730677,4.185253507951357
137,137,0.0052154619730826,4.1890667822674486
138,138,0.000163348921377,4.192230988614844
139,139,-0.004973426154063,4.198397134317461
140,140,-0.0119983348771159,4.199208469278331
141,141,0.0061554767614959,4.2041576125396425
142,142,0.0029926184868225,4.2050500809966005
143,143,-0.0137463971096361,4.215678568984006
144,144,0.0113289602880071,4.217463505897921
145,145,-0.0059015989594952,4.218031440370531
146,146,0.0085795645214623,4.22330511761619
147,147,0.0083057204960483,4.224603253553584
148,148,0.0022014635451808,4.2307693992562
149,149,-0.001835192221478,4.24156015423578
150,150,0.002992712510957,4.243507358141869
151,151,-0.0278311042014351,4.245941363024482
152,152,-0.0002905138699658,4.259734057359283
153,153,0.0039812242260655,4.260464258824066
154,154,0.0028939626499953,4.262979397202765
155,155,0.0039537585386439,4.2679285404640765
156,156,-0.0143381217977853,4.27003801136234
157,157,-0.0102844937919484,4.270930479819298
158,158,-0.0009767574345906,4.273689018686258
159,159,0.0095582645247334,4.275960756576696
160,160,0.0022240825428967,4.285047708138447
161,161,0.002331450658211,4.2889421159506265
162,162,0.0004923236962957,4.292755390266718
163,163,-0.0265555622037263,4.300381938898902
164,164,-0.030725997962498,4.3007876063793375
165,165,-0.0184854771110507,4.301355540851947
166,166,-0.0158499000510345,4.30322161126195
167,167,-0.0049589773313423,4.307846220538913
168,168,0.0042758207926019,4.309225489972393
169,169,-0.0053430412093946,4.312551963311963
170,170,0.0091663754929429,4.316121837139793
171,171,-0.0051363633796848,4.335756143192863
172,172,0.0054559768799693,4.344761961258527
173,173,0.0008825604232103,4.34581669670766
174,174,0.0015753279492596,4.34857523557462
175,175,0.0033846539946054,4.352956444363321
176,176,-0.0044304720044126,4.368939743092473
177,177,0.005791739958336,4.377053092701179
178,178,0.0099916333830025,4.3796493645759655
179,179,-0.0009999311944757,4.381596568482055
180,180,-0.0094177439719949,4.383543772388145
181,181,-0.0241870454855008,4.393198658422506
182,182,0.0083685601599658,4.408695156175135
183,183,-0.0075520047312431,4.413563165940359
184,184,-0.02223635975068,4.419648178146889
185,185,0.003275784324441,4.422082183029501
186,186,-0.0050809622181327,4.4224878505099365
187,187,0.0044495710449894,4.427680394259508
188,188,0.003048648789059,4.430195532638208
189,189,-0.0024163225210964,4.446909032832143
190,190,-0.0128747420805777,4.449992105683451
191,191,-0.0072354770519376,4.451858176093454
192,192,-0.0048462395602599,4.453480846015196
193,193,-0.0091105509326427,4.457375253827374
194,194,0.0040656091993152,4.465894270916516
195,195,0.0022871827735249,4.4699509457208695
196,196,0.0140383234072507,4.480822834196537
197,197,0.0096623053332347,4.482851171598713
198,198,0.006897185399507,4.485204042985238
199,199,-0.0024754675172928,4.486096511442196
200,200,-0.0171684306543054,4.487881448356111
201,201,-0.0040995559439442,4.490234319742636
202,202,0.0028676372900202,4.497617467886559
203,203,0.0022618236402769,4.501025074722216
204,204,-0.0100613854140199,4.510274293276142
205,205,0.0072520903934782,4.517332907435716
206,206,0.0006460792253031,4.523417919642246
207,207,0.0004653092662554,4.527231193958338
208,208,0.0052259430395245,4.527474594446599
209,209,0.0031630611098747,4.53242373770791
210,210,0.0119295605764555,4.537616281457483
211,211,0.0031154545916494,4.539563485363572
212,212,0.0070706752257587,4.53964461885966
213,213,0.0019451498832216,4.541186155285313
214,214,-0.0001393205578921,4.543052225695316
215,215,-0.0023352520349013,4.543457893175751
216,216,-0.0050606723987101,4.54597303155445
217,217,-0.0207327440393605,4.547271167491843
218,218,-0.0115721095927712,4.551733509776632
219,219,0.0107387366785827,4.553680713682722
220,220,-0.0001492543780305,4.562443131260125
221,221,0.0011068952355488,4.565688471103607
222,222,0.0091164139694686,4.58053590088754
223,223,-0.0150140012907666,4.584268041707546
224,224,0.0014879771220828,4.5930304592849485
225,225,-0.0116729658192635,4.594004061237993
226,226,0.0115124020453376,4.599115471491478
227,227,0.0118099988623856,4.599602272468001
228,228,0.0088286856028638,4.599764539460175
229,229,-0.014470569678805,4.602766478815396
230,230,-0.0068566019291833,4.607959022564969
231,231,-0.022868836994951,4.609419425494536
232,232,-0.004033146422113,4.61096096192019
233,233,-0.0173601614492155,4.614936503228456
234,234,-0.0166433410510133,4.615179903716717
235,235,-0.0023761885098378,4.634246275297178
236,236,0.0031926477050188,4.642278491409797
237,237,-0.0003297188955113,4.647876702639804
238,238,-0.0358335070874757,4.654691916311118
239,239,-0.0278604101921822,4.65574665176025
240,240,0.0143479151468122,4.658991991603733
241,241,0.006217301376858,4.663860001368956
242,242,0.0037375901829284,4.664103401857218
243,243,0.0038176508956506,4.664995870314176
244,244,-0.0121589077494874,4.67124314951288
245,245,-0.0067025475748776,4.673271486915056
246,246,0.0011222105716797,4.673596020899405
247,247,-0.002573034032536,4.683088639941591
248,248,0.0018100896239328,4.689173652148121
249,249,-0.0058990532230889,4.696800200780306
250,250,-0.006378472014386,4.698017203221611
251,251,0.0008153757055882,4.710836295603368
252,252,0.0049176359283809,4.711404230075977
253,253,0.0065271083450622,4.714325035935111
254,254,0.002358227370506,4.717651509274681
255,255,-0.0009796130194965,4.732093271578179
256,256,0.0052675544833931,4.741910424604714
257,257,9.100534863848432e-05,4.745723698920806
258,258,-0.008842490359822,4.746535033881677
259,259,0.0025994272706497,4.751889844623423
260,260,-0.0002209936461892,4.76219379862648
261,261,0.004240470973382,4.762356065618654
262,262,0.0044175540061774,4.765033470989527
263,263,-0.0126957254043407,4.7677108763604
264,264,0.0054710785059473,4.771524150676493
265,265,0.0072978812779522,4.773390221086496
266,266,-0.0155237395440404,4.780043167765635
267,267,-0.0062431995741278,4.787264048917383
268,268,-0.0010748607312447,4.787669716397819
269,269,0.0129709527542598,4.791564124209998
270,270,-0.0004711298509971,4.793592461612175
271,271,0.0074364065193757,4.795296265030003
272,272,0.0054859867384842,4.799271806338269
273,273,-0.0024796127674495,4.8053568185448
274,274,0.0011087881689553,4.8122531657122
275,275,-0.0004054725061264,4.813956969130028
276,276,0.0074082018489896,4.832779940222228
277,277,0.004932117331599,4.837891350475712
278,278,0.0058546365256137,4.837972483971799
279,279,-0.0050765490258253,4.841461224303544
280,280,-0.0047493478084552,4.851116110337904
281,281,-0.0081860836534435,4.852657646763559
282,282,-0.0032020766702847,4.8551727851422575
283,283,-0.0031902450306902,4.856957722056173
284,284,-0.0009446156879464,4.862393666294007
285,285,0.0069730695103773,4.86782961053184
286,286,-0.0156391758798464,4.8705881493988
287,287,-0.0058148746825457,4.872291952816628
288,288,0.0027412989631183,4.873427821761847
289,289,0.0028571718228371,4.890384722444044
290,290,0.0020113583177785,4.890465855940131
