,Time,Residuals,a
88,88,-0.0096831281131002,3.8444116908895936
89,89,0.0112250013946426,3.8457098268269863
90,90,0.0105046323464248,3.8457909603230735
91,91,-0.0007249690506996,3.845953227315248
92,92,-0.0015926127216363,3.8465211617878574
93,93,0.0005741633182487,3.848468365693947
94,94,0.0094283836474569,3.858934586689178
95,95,-0.0001739116744399,3.8599893221383104
96,96,0.0073818172047996,3.863721462958315
97,97,-0.0090302163609892,3.8787311597344223
98,98,-0.0059496922035588,3.890495516667047
99,99,0.002812908913075,3.891063451139656
100,100,0.0003090990006997,3.89374085651053
101,101,2.9756874401432043e-05,3.8938219900066167
102,102,0.0040657588578061,3.894957858951836
103,103,0.0053123066548781,3.895688060416619
104,104,0.0037027558157241,3.9076958178375047
105,105,0.0019044811345927,3.908831686782724
106,106,0.0008672881728946,3.9163771019188207
107,107,-0.0113472909658842,3.92303004859796
108,108,-0.0117059196245192,3.927248990394488
109,109,-0.0052049995990428,3.927654657874923
110,110,0.0018254726954261,3.930899997718406
111,111,0.004226317933476,3.937634077893632
112,112,-0.0010443732886995,3.9463964954710353
113,113,-0.0007642254828099,3.9471266969358183
114,114,-0.0018098575757565,3.951345638732346
115,115,0.0059210249050338,3.9541041775993055
116,116,0.0001284237010388,3.954753245568003
117,117,-0.0033464169823604,3.954915512560177
118,118,-0.0097410711125438,3.955970248009309
119,119,-0.0212130601102644,3.957430650938876
120,120,-0.010346188505631,3.958566519884095
121,121,0.0071709937174206,3.9628665951767097
122,122,0.0074514030735877,3.965544000547583
123,123,-0.0117758775783534,3.9710610782815032
124,124,-0.0040352752058174,3.9714667457619375
125,125,0.0087269995800742,3.972115813730635
126,126,0.0022276281825261,3.9752800200780314
127,127,-0.0024990800195545,3.977470624472381
128,128,0.0109653115033119,3.978281959433252
129,129,0.0096129595405372,3.981446165780648
130,130,0.0033791151220545,3.9853405735928265
131,131,0.0065294873494454,3.986963243514568
132,132,0.0026810534430987,3.987368910995004
133,133,-0.0018948721241798,3.987693444979352
134,134,-0.0136332290801315,3.989153847908919
135,135,-0.0065762198014454,3.9914255857993566
136,136,0.0033485000891817,4.000918204841543
137,137,-0.0060789160896796,4.003595610212416
138,138,0.0038715952736403,4.010167423395469
139,139,-0.0044836978307603,4.02396011773027
140,140,-0.0012842470032821,4.024446918706793
141,141,-0.0029583068491227,4.025258253667663
142,142,-0.0003614652748333,4.026394122612881
143,143,0.0103758550311048,4.031992333842889
144,144,0.0085718701348944,4.039132081498551
145,145,0.0079663179232929,4.047002030618996
146,146,-0.0084093086677712,4.051139838919437
147,147,0.0069891321770354,4.05243797485683
148,148,-0.0146939126627596,4.056819183645532
149,149,-0.0100827788972297,4.0569003171416185
150,150,-0.0006250546392518,4.062417394875539
151,151,0.0030744004806233,4.063553263820758
152,152,-0.0030368620729495,4.064770266262064
153,153,-0.0005641048440201,4.072396814894248
154,154,0.000567288138662,4.076940290675124
155,155,-0.0183020802586781,4.090002783545142
156,156,-0.0307138065389487,4.090651851513838
157,157,0.0061394851171088,4.09170658696297
158,158,-0.0022277703825235,4.092031120947318
159,159,0.009140060109348,4.097142531200803
160,160,0.0048909309685059,4.103308676903421
161,161,0.0057503108666239,4.108906888133427
162,162,-0.0033563644490981,4.109637089598211
163,163,-0.0017778746996233,4.111097492527779
164,164,0.0004572489358787,4.11466736635561
165,165,0.0006273691442659,4.1161277692851765
166,166,0.0042465819885268,4.116939104246047
167,167,0.001905571035272,4.128378927194324
168,168,0.0079428935691223,4.1293525291473685
169,169,0.0069154542656795,4.130244997604326
170,170,0.0055038034015826,4.134626206393028
171,171,0.0100796966696903,4.135194140865637
172,172,0.0021118022281299,4.1362488763147685
173,173,-0.003191338082235,4.137709279244336
174,174,-0.0143256607814445,4.141360286568254
175,175,-0.0095885432060742,4.142496155513473
176,176,-0.0028428871374694,4.143388623970431
177,177,-0.0024313980328967,4.146471696821739
178,178,0.00249881582234,4.149798170161309
179,179,-0.0037380492853846,4.152475575532182
180,180,-0.0105601110763053,4.156045449360013
181,181,-0.0318695860604003,4.158236053754363
182,182,0.0003480833247297,4.161400260101759
183,183,-0.0034229451409528,4.165862602386548
184,184,0.0061390483227563,4.1681343402769855
185,185,-0.0145407405855484,4.1790873622487394
186,186,-0.0074560573196644,4.184685573478747
187,187,0.0036443598313786,4.201723607657031
188,188,0.008947115326966,4.202372675625727
189,189,-0.0083584453320149,4.2144615665427
190,190,0.0034930314972521,4.224359853065322
191,191,0.001942698358033,4.225008921034019
192,192,-0.0041435730066841,4.228335394373588
193,193,-0.00112040020668,4.232960003650551
194,194,-0.0015234145157059,4.236286476990121
195,195,0.0140577260849068,4.238152547400123
196,196,0.0086642875537588,4.241316753747519
197,197,-0.0034238247762314,4.244399826598827
198,198,-0.0059943727261826,4.245941363024482
199,199,0.0041574988009587,4.251052773277967
200,200,0.0049850521686236,4.251864108238838
201,201,0.0016482571850486,4.260301991831892
202,202,0.0010870385879104,4.260545392320154
203,203,0.0029534574160139,4.262654863218417
204,204,-0.0042541264513902,4.264196399644071
205,205,0.0053007584208959,4.276853225033653
206,206,-0.0093330912393188,4.286102443587579
207,207,-0.0121129078699402,4.28691377854845
208,208,0.0083230463150532,4.289347783431062
209,209,0.0058215659863691,4.2912138538410645
210,210,-0.0111300477130438,4.293647858723676
211,211,-0.0102211222473289,4.293810125715851
212,212,0.0009543560322118,4.295270528645418
213,213,0.001717140019525,4.296487531086724
214,214,0.0009802453480531,4.298191334504552
215,215,-0.01082798976067,4.301031006867599
216,216,-0.0062311086117359,4.302410276301079
217,217,0.0054357542910348,4.304438613703256
218,218,-0.0004684358459883,4.304763147687604
219,219,-0.010004389581669,4.307278286066303
220,220,0.0085327364786567,4.308982089484132
221,221,-0.0057158824846459,4.3098745579410895
222,222,0.0030695928904429,4.31068589290196
223,223,0.0072526075342416,4.314904834698488
224,224,0.0018209506371631,4.315310502178923
225,225,0.0080743784596142,4.317014305596751
226,226,-0.0045566771878213,4.3181501745419695
227,227,0.0167143279018815,4.318718109014579
228,228,0.0041481473650564,4.320421912432408
229,229,0.0036227198791793,4.3213143808893655
230,230,0.0096124637570551,4.32975226448242
231,231,-0.0014680243885383,4.332754203837641
232,232,0.0087103701970718,4.345086495242875
233,233,-0.0048884261919188,4.3463846311802685
234,234,-0.0014768329823031,4.349062036551142
235,235,-0.0013805251206626,4.349224303543316
236,236,0.0162184848047959,4.352631910378973
237,237,-0.0037043435145458,4.354822514773324
238,238,-0.0049707769208302,4.358473522097242
239,239,-0.0124065029102906,4.358635789089416
240,240,-0.0118981019459296,4.359933925026809
241,241,0.0018460780334375,4.3632603983663785
242,242,-0.0060067301449058,4.364234000319423
243,243,0.0048671640921691,4.371698281959433
244,244,0.0147426769903695,4.374294553834219
245,245,0.00826007105861,4.376160624244222
246,246,-0.0020847210405439,4.378026694654224
247,247,0.0043610440185648,4.382245636450752
248,248,0.0035378174270388,4.391657121996851
249,249,0.0044187920798288,4.395713796801204
250,250,-0.0023826279570615,4.396362864769901
251,251,0.0021586701776448,4.396930799242511
252,252,-0.0088875909019126,4.397661000707294
253,253,-0.0063753420219434,4.400013872093819
254,254,-0.0241790867594422,4.412914097971663
255,255,-0.0237782225299916,4.416321704807319
256,256,0.0085681888903388,4.42265011750211
257,257,0.0181734358521596,4.4252463893768965
258,258,-0.015749201696162,4.428897396700815
259,259,0.0089553502886956,4.431574802071688
260,260,-0.0182223948544382,4.444961828926053
261,261,0.0105878847704157,4.446909032832143
262,262,-0.0061733911971793,4.452507244062151
263,263,-0.0041536671404638,4.456563918866504
264,264,-0.0077560119070854,4.457050719843027
265,265,-0.0015176217594918,4.458267722284332
266,266,0.0052745106084459,4.4744944215017455
267,267,-0.0205056357248236,4.480011499235665
268,268,-0.0274452487379901,4.4959136644687305
269,269,-0.0175096836181183,4.49648159894134
270,270,0.0016605544276477,4.497779734878733
271,271,-0.0190550488376051,4.500700540737868
272,272,-0.0153396559517149,4.50313454562048
273,273,0.00617624882172,4.505974217983527
274,274,0.0029342462517509,4.506136484975701
275,275,0.003511607016305,4.506461018960049
276,276,0.0045459206323998,4.512708298158754
277,277,0.008269805260153,4.513519633119624
278,278,0.0028247695913192,4.517900841908325
279,279,0.0014245322878616,4.518549909877022
280,280,0.0150765862081627,4.523174519153985
281,281,-0.002047633669757,4.525933058020945
282,282,-0.0055186744190889,4.526014191517032
283,283,0.006584982163774,4.53242373770791
284,284,0.0017249220441688,4.538914417394876
285,285,0.0001575392188111,4.5437824271601
286,286,-0.0023670671201667,4.549948572862716
287,287,0.0110572350387576,4.558629856944032
288,288,0.0010269195236161,4.563903534189691
289,289,-0.0076221654765777,4.566418672568391
290,290,-0.000119375984926,4.568771543954916
291,291,0.0084249240565552,4.57501882315362
292,292,-0.0018416857504472,4.5756678911223165
293,293,0.0033086708380061,4.57696602705971
294,294,0.0011038732811032,4.578264162997103
295,295,-0.0028911382903133,4.579886832918843
296,296,0.0025669020376219,4.582807638777978
297,297,0.0051712477011804,4.583051039266239
298,298,0.0014283579600675,4.586377512605809
299,299,0.0029184542810558,4.602279677838874
300,300,-0.0098144857547284,4.619074311528896
301,301,-0.0171028355109896,4.622481918364553
302,302,0.004996045551814,4.6249159232471655
303,303,-0.0092332567612538,4.627349928129777
304,304,0.0053367827229746,4.627836729106299
305,305,0.007912295729636,4.628080129594561
306,306,0.0116580714598626,4.631244335941956
307,307,0.0039999825784082,4.63335380684022
308,308,0.0008286880158072,4.637816149125008
309,309,0.0086793823600068,4.637978416117183
310,310,-0.003685662994048,4.641467156448926
311,311,-0.0070581561234916,4.642197357913711
312,312,0.0009194930875315,4.643333226858929
313,313,0.0113625717518162,4.6454426977571925
314,314,-0.0133246914112894,4.648120103128066
315,315,-0.0079559932086106,4.648688037600675
316,316,0.0116157328016204,4.649580506057633
317,317,-0.0061320290401831,4.650554108010677
318,318,-0.0061610295765703,4.65242017842068
319,319,-0.0072409917244715,4.652501311916767
320,320,-0.0114332627557431,4.652825845901116
321,321,-0.003948806807688,4.654042848342422
322,322,0.0042389899779395,4.65988446006069
323,323,0.0130345107064819,4.661993930958954
324,324,0.0078379254582947,4.664671336329827
325,325,0.0002180542890075,4.673190353418969
326,326,0.0057287474476992,4.673839421387665
327,327,0.0049005573350304,4.677571562207671
328,328,0.0078296406265525,4.677733829199845
329,329,0.0082490930038925,4.682115037988546
330,330,-0.0112520232358086,4.684549042871159
331,331,-0.0049196966777909,4.685116977343768
332,332,-0.0061725532937313,4.689984987108992
333,333,-0.0070906142804374,4.692094458007255
334,334,-0.0108736831388749,4.692743525975952
335,335,0.0118672375855621,4.695420931346825
336,336,0.0111372809255254,4.696475666795957
337,337,-0.018086467092256,4.69834173720596
338,338,-0.0070625309224516,4.699071938670743
339,339,0.0083120783038213,4.707347555271624
340,340,0.0035439022900138,4.711809897556412
341,341,-0.0175575035244546,4.716109972849027
342,342,-0.0099068106263744,4.725278057906865
343,343,-0.0363932479943691,4.727144128316867
344,344,-0.0222600871821516,4.72957813319948
345,345,-0.0180021801570182,4.731687604097743
346,346,-0.0056489565993831,4.744587829975587
347,347,-0.0284193363255635,4.753999315521686
348,348,0.0041341291145089,4.758380524310388
349,349,-0.0058008320609157,4.761788131146044
350,350,0.0053357029339387,4.769252412786055
351,351,-0.0025701299252887,4.77436382303954
352,352,-0.0060890365367063,4.7749317575121495
353,353,-0.0081469073393991,4.775824225969108
354,354,0.0080837830066602,4.777446895890849
355,355,0.0044697007409257,4.780367701749983
356,356,0.0111564088134508,4.783856442081727
357,357,0.0021610806169671,4.792781126651304
358,358,0.0034135318712231,4.7972434689360925
359,359,0.0089696586741032,4.797405735928267
360,360,0.0055155772079702,4.798947272353921
361,361,-0.0008039274475046,4.8045454835839285
362,362,0.0037300724882236,4.806330420497844
363,363,0.0066675114328249,4.810062561317849
364,364,0.0023038244054394,4.816958908485249
365,365,-0.0027149763442446,4.817445709461772
366,366,-0.0101849738230102,4.817851376942207
367,367,-0.007543155701374,4.819392913367862
368,368,0.0062303699458379,4.819879714344384
369,369,0.0084542895102113,4.820285381824819
370,370,0.0074048715704555,4.821177850281777
371,371,0.0023743517358543,4.826938328503958
372,372,-0.0107982055491235,4.82799306395309
373,373,-0.0084098761010515,4.828074197449178
374,374,0.0004865101578421,4.829778000867006
375,375,0.0158880634526785,4.845923566588332
376,376,0.0079111693704059,4.84624810057268
377,377,0.0024463722883525,4.866044673617925
378,378,0.0088123712764542,4.868397545004449
379,379,0.0054563244582162,4.871399484359671
380,380,-0.0070711879256977,4.879269433480116
381,381,-0.0078125993044981,4.879756234456639
382,382,-0.0116171551024355,4.886733715120126
383,383,0.0011053802902842,4.8903035889479565
384,384,0.0040177196975847,4.890871523420566
385,385,0.0020928630856165,4.89436026375231
386,386,-0.0047214993469293,4.896794268634922
387,387,-0.01793980422504,4.906124620684935
388,388,0.0028960949795278,4.911885098907116
389,389,0.0025389016658874,4.917483310137124
390,390,0.0111545472577587,4.917564443633211
391,391,-0.0005921040297574,4.91813237810582
392,392,0.0143804803597884,4.9195116475393
393,393,0.0150602769323189,4.924136256816263
394,394,-0.0065258219289021,4.938253485135412
395,395,-0.0033303385510186,4.93971388806498
396,396,0.014174182925946,4.946123434255858
397,397,0.0083228567025777,4.949125373611079
398,398,0.0078137809941314,4.949287640603254
399,399,-0.0078413892830022,4.971193684546761
400,400,0.0017072069119026,4.981254238061558
401,401,0.0020842162212044,4.983363708959821
402,402,0.0034342381945409,4.983444842455908
403,403,-0.0052715304671446,4.992044993041137
404,404,-0.010672771337119,4.99334312897853
405,405,-0.0135199580203762,4.994641264915924
406,406,-0.0225950072426113,4.995777133861142
407,407,-0.0096069110127892,4.99804887175158
408,408,0.0030270366039393,4.99942814118506
409,409,-0.0125995577082596,5.002916881516804
410,410,-0.0232768695456291,5.003890483469849
411,411,0.0072731702241726,5.005350886399416
412,412,-0.0038378546013295,5.008271692258551
413,413,0.0096167953597143,5.009245294211596
414,414,0.0020201652618894,5.016385041867257
415,415,-0.0071048636899888,5.019386981222478
416,416,0.0049363796504224,5.027338063839011
417,417,0.0051478758820628,5.0334230760455405
418,418,0.0085161237475712,5.033909877022063
419,419,-0.0309641701236831,5.037804284834242
420,420,-0.0278591571565347,5.038615619795113
421,421,-0.010175656649654,5.04340249606425
422,422,-0.0192547859004534,5.047134636884255
423,423,-0.0150433630948483,5.047378037372516
424,424,0.0033985534698977,5.067661411394282
425,425,0.0136492334704692,5.067904811882544
426,426,-0.0026016440646317,5.071555819206462
427,427,-0.0058549568956218,5.07188035319081
428,428,-0.0150256687996297,5.072772821647767
429,429,0.0042711607113175,5.074395491569509
430,430,0.0180447258875107,5.078208765885601
431,431,0.008125727809118,5.079831435807343
432,432,0.0062531919903492,5.086565515982569
433,433,0.0186183542149271,5.091433525747792
