,Time,Residuals,a
91,91,-0.0020034242419346,3.846602295283944
92,92,0.007383181337579,3.851389171553081
93,93,0.0008555949109241,3.855689246845696
94,94,0.0002404904095383,3.883112368523124
95,95,-0.0067809865452124,3.8878992447922607
96,96,0.0061452868310292,3.888304912272696
97,97,0.0016432936359782,3.8975541308266215
98,98,0.0053931417915245,3.898203198795318
99,99,-0.0030425535203257,3.902178740103584
100,100,-0.0013505508026561,3.902422140591846
101,101,-0.0065297821075094,3.907776951333592
102,102,-0.0094970771710114,3.907858084829679
103,103,-0.0026335882836272,3.9111034246731617
104,104,0.0039563087670635,3.9117524926418574
105,105,-0.0057641411288724,3.913456296059687
106,106,0.0017709983508766,3.9155657669579504
107,107,-0.0095035110162482,3.9172695703757783
108,108,-0.0091956487362427,3.918567706313172
109,109,0.0069463595659093,3.9194601747701294
110,110,0.0059718455304136,3.922462114125351
111,111,0.00192864210966,3.925950854457095
112,112,0.0064502698047768,3.9317924661753634
113,113,0.0019837591974345,3.935037806018846
114,114,0.0118859041612966,3.935524606995368
115,115,-0.0099440833282096,3.946639895959296
116,116,0.0039275613199638,3.9517513062127816
117,117,-0.0007638872594966,3.955970248009309
118,118,-0.0031022931129787,3.9602703233019234
119,119,0.0016982691726576,3.962704328184536
120,120,-0.0028956573248217,3.9662742020123662
121,121,-0.0031581096536887,3.967896871934108
122,122,-0.0066896402970355,3.968464806406717
123,123,-0.0008847514678049,3.968789340391065
124,124,0.0037418098921095,3.969519541855849
125,125,0.0068122189833543,3.9776328914645553
126,126,0.0064454269775771,3.983474503182824
127,127,0.0047052917430499,3.985583974081088
128,128,0.0047062807847533,3.9893161149010927
129,129,0.0017153378231544,3.993453923201533
130,130,-0.0047351735963612,4.001486139314153
131,131,-0.0082528305347768,4.00156727281024
132,132,0.0013689219326695,4.002784275251546
133,133,0.0041618365876896,4.0090315544502495
134,134,-0.0087956269464248,4.023716717242008
135,135,-0.0082649195632598,4.029882862944626
136,136,0.0027362142309534,4.031505532866367
137,137,0.0011358825835732,4.03832074653768
138,138,-0.0010285033719716,4.04026795044377
139,139,0.0012879111628112,4.042052887357686
140,140,0.0108203342998738,4.044324625248123
141,141,0.0011050414323776,4.054466312259007
142,142,0.0029136092946366,4.055277647219877
143,143,-0.0130279576388467,4.067123137648589
144,144,-0.0034639447645588,4.071991147413812
145,145,-0.0078890490655885,4.072396814894248
146,146,0.0063680035503927,4.073208149855119
147,147,0.0045436254460029,4.073776084327728
148,148,0.0023342844446738,4.0778327591320815
149,149,0.0152755434491953,4.079455429053823
150,150,0.0063398765639293,4.093004722900362
151,151,-0.0069932848983982,4.105823815282119
152,152,-0.001517233307428,4.109555956102124
153,153,-0.0062269347569385,4.11880517465605
154,154,0.0068872405125925,4.1257015218234505
155,155,-0.0005563566095507,4.129514796139542
156,156,0.0070768398694647,4.134139405416505
157,157,0.0099481899966111,4.138845148189555
158,158,-0.0169752190848342,4.140548951607383
159,159,-0.0110915803524089,4.142658422505647
160,160,-0.0058168757273746,4.146633963813914
161,161,0.0016555716035107,4.150447238130005
162,162,-0.0067315504920546,4.155720915375665
163,163,-0.0103156931912182,4.155964315863926
164,164,0.0001119684847943,4.156532250336535
165,165,-0.0034149259578115,4.157181318305232
166,166,0.0011220206427615,4.166268269866983
167,167,-0.0020533239686835,4.167079604827854
168,168,-0.0075555486864131,4.170000410686988
169,169,0.0064642371232004,4.176247689885692
170,170,0.00590023573323,4.17657222387004
171,171,0.003919179131627,4.181115699650916
172,172,0.0044391891076871,4.1867950443770106
173,173,0.0006829722902579,4.205780282461384
174,174,0.0002079749022403,4.208863355312692
175,175,-0.007614272232197,4.2095935567774765
176,176,-0.0004626813961832,4.221357913710101
177,177,-0.0012376850538742,4.224440986561409
178,178,0.0014176110603165,4.227929726893153
179,179,-0.006723954582301,4.237503479431426
180,180,-0.0024662080503095,4.238720481872733
181,181,-0.0020301610729516,4.240667685778822
182,182,0.0082898577642298,4.244562093591002
183,183,0.0061081210247619,4.254135846129275
184,184,0.0076767151468686,4.254216979625363
185,185,0.00382385315761,4.254703780601885
186,186,-0.0087380556284202,4.261356727281024
187,187,0.0028862934047657,4.262249195737982
188,188,-0.0042443950421438,4.267117205503205
189,189,-0.0093263577045106,4.267685139975815
190,190,0.0088016132407711,4.268739875424947
191,191,-0.000950678648711,4.269632343881905
192,192,0.0060782259852076,4.273770152182345
193,193,0.0011069281728042,4.27474375413539
194,194,-0.0061832975942175,4.275636222592348
195,195,-0.0032456724172349,4.288455314974104
196,196,0.002616452625344,4.2903213853841065
197,197,0.0076559160159539,4.29243085628237
198,198,0.0053703576758727,4.292917657258893
199,199,0.0051256680575813,4.29299879075498
200,200,-0.0096953822226637,4.293404458235415
201,201,-0.0249917661547967,4.294459193684546
202,202,0.0101143695607215,4.299408336945858
203,203,-0.0057708212574028,4.305249948664127
204,204,-0.0028643634169045,4.307278286066303
205,205,0.008628043963023,4.3098745579410895
206,206,0.002568601340648,4.312146295831527
207,207,-0.0137964202515403,4.316365237628054
208,208,0.0012152286376356,4.322531383330672
209,209,-0.0062701772305788,4.33032019895503
210,210,0.0040074459707222,4.332024002372858
211,211,-0.0038596486525896,4.332835337333729
212,212,0.00973208897391,4.338433548563736
213,213,-0.0151538283424728,4.34800730110201
214,214,-0.0036639178848965,4.349873371512013
215,215,0.0061505622280959,4.355309315749846
216,216,0.002919254839333,4.357094252663762
217,217,-0.0071325739402123,4.358960323073764
218,218,-0.0214132089785183,4.36958881106117
219,219,-0.0074114315674604,4.375349289283351
220,220,0.0021282175951289,4.388979716625978
221,221,0.0018696659011483,4.390358986059458
222,222,-0.0005450182349722,4.393117524926419
223,223,0.0032320983741471,4.396768532250337
224,224,0.0118743332008215,4.397093066234685
225,225,0.0005438605911027,4.40496301535513
226,226,0.0072667784194917,4.419404777658627
227,227,-0.0033812867779405,4.423299185470807
228,228,0.0086428606890214,4.426706792306463
229,229,-0.0019799647669616,4.4284105957242925
230,230,0.0073618536232444,4.429708731661686
231,231,0.0016691839675002,4.430033265646033
232,232,0.0042861922045531,4.437984348262566
233,233,0.0053531443009007,4.4409051541217
234,234,-0.0012950011450703,4.443258025508225
235,235,-0.0127057177662697,4.4434202925004
236,236,-0.009279287371845,4.44423162746127
237,237,-0.0008602028927118,4.452831778046499
238,238,0.0045685306160481,4.454941248944762
239,239,-0.0006881376749412,4.45502238244085
240,240,0.0071884836032272,4.458267722284332
241,241,-0.0015111803890495,4.462811198065208
242,242,0.0021152509048252,4.465732003924343
243,243,-0.0170818580372329,4.470762280681741
244,244,-0.0175862960212549,4.472790618083917
245,245,-0.0231786317645781,4.4744944215017455
246,246,0.0078084621856986,4.475711423943052
247,247,-0.0210769428183228,4.491938123160464
248,248,-0.0010829145156971,4.4972929339022105
249,249,0.0133451360330909,4.4995646717926485
250,250,0.0050738277752608,4.502160943667435
251,251,0.005935313900198,4.514249834584407
252,252,-0.0290069762764721,4.521551849232243
253,253,-0.0266263238468533,4.522119783704853
254,254,-0.01404193563062,4.523985854114855
255,255,-0.0179333553100422,4.536074745031828
256,256,-0.006491706762673,4.557169454014465
257,257,-0.01798371355918,4.559035524424468
258,258,-0.0071169870104301,4.5600902598736
259,259,0.0025777481267925,4.562767665244473
260,260,-0.0082176888546108,4.567311141025349
261,261,0.0106556925633984,4.568365876474481
262,262,0.0024579292383131,4.570556480868831
263,263,-0.0033711794467643,4.571286682333614
264,264,0.0038214350774756,4.576316959091013
265,265,-0.0023135878412465,4.578020762508841
266,266,0.0064401995515062,4.5784264299892765
267,267,0.0023687475249327,4.57915663145406
268,268,-0.0043297469693879,4.5806981678797145
269,269,0.0010355202391902,4.5820774373131945
270,270,-0.0001716878729516,4.582726505281891
271,271,0.008250016145062,4.588243583015812
272,272,0.0087077115800229,4.5902719204179885
273,273,0.0098104723045269,4.590515320906249
274,274,-0.0048666005181263,4.59408519473408
275,275,-0.0003996219527921,4.596762600104953
276,276,-0.0031749937650524,4.604957083209747
277,277,0.0081754321410023,4.6085269570375775
278,278,0.0048540121743079,4.609825092974971
279,279,-0.0215065465032351,4.614206301763673
280,280,-0.0125794212583252,4.620047913481941
281,281,-0.0228871033360718,4.620534714458463
282,282,-0.0484163852418526,4.623049852837163
283,283,-0.024029500048373,4.628485797074996
284,284,-0.026026693070106,4.628566930571083
285,285,0.0051368597519827,4.630514134477172
286,286,0.0009977513712138,4.63197453740674
287,287,0.0054188273941946,4.632299071391088
288,288,-0.0019470875860745,4.632623605375437
289,289,0.0017832549765475,4.635382144242397
290,290,0.0058768520736689,4.636761413675877
291,291,0.0086792309896315,4.637167081156312
292,292,0.0013319149145623,4.637410481644573
293,293,0.0047660523806143,4.639601086038924
294,294,0.009456134169252,4.641223755960665
295,295,-0.0080460141602758,4.642765292386319
296,296,-0.029955447962942,4.643495493851104
297,297,-0.0157020110549896,4.650148440530242
298,298,-0.0114521504434361,4.6527447124050285
299,299,-0.0130981981722562,4.653150379885464
300,300,0.0083985175937533,4.655340984279815
301,301,0.0017120787254645,4.657450455178078
302,302,0.0029084960792631,4.659397659084168
303,303,0.0099445715377937,4.659803326564603
304,304,-0.0105989592222626,4.6668619407241785
305,305,-0.0018085845122752,4.669214812110702
306,306,-0.001631620947782,4.673677154395492
307,307,-0.004346118402206,4.674650756348536
308,308,-0.0023638251780226,4.674894156836798
309,309,0.0142116394037252,4.677490428711584
310,310,-0.0028685346682051,4.679437632617673
311,311,-0.0057323263765389,4.679762166602021
312,312,0.0040476601936529,4.683737707910288
313,313,0.001070326298691,4.6860094458007255
314,314,-0.0012483337705679,4.687875516210728
315,315,0.0006552232539207,4.688118916698989
316,316,0.0101984223101452,4.691445390038559
317,317,0.0011729982255879,4.697611535741176
318,318,0.0085544432220916,4.701830477537703
319,319,-0.003225990200582,4.716272239841201
320,320,-0.0081886071471339,4.724385589449907
321,321,-0.0032366035391038,4.725521458395127
322,322,0.0057852445891946,4.728117730269913
323,323,0.0099117475310388,4.73566314540601
324,324,-0.0181114634640713,4.737853749800361
325,325,-0.0084386205868476,4.740693422163408
326,326,0.00564229816984,4.741748157612539
327,327,0.0035670703754293,4.745480298432545
328,328,-0.0015282304770172,4.74669730087385
329,329,-0.0146084872161786,4.747752036322982
330,330,0.0010889035561416,4.757325788861256
331,331,0.0013226936287293,4.759110725775171
332,332,-0.000700395754654,4.761625864153871
333,333,0.0036621438655028,4.76276173309909
334,334,0.0041359459400169,4.764790070501267
335,335,0.0041083975045366,4.772578886125625
336,336,0.0003202872102407,4.774039289055192
337,337,0.0083253818715105,4.777041228410413
338,338,0.0011977381644434,4.779799767277374
339,339,0.0082437895500813,4.7822337721599855
340,340,0.0050431142389995,4.785073444523032
341,341,-0.0008345278438366,4.78596591297999
342,342,-0.0074404286671272,4.786614980948687
343,343,-0.0119008816763881,4.789211252823473
344,344,-0.0031581266603974,4.792375459170868
345,345,-0.003868218479978,4.793673595108261
346,346,0.0062354201774654,4.799271806338269
347,347,0.0005663581076085,4.802679413173926
348,348,-0.0079112889909769,4.806330420497844
349,349,0.0080554457809751,4.80811535741176
350,350,-0.010565451769976,4.809819160829588
351,351,-0.004260875667611,4.8118474982317645
352,352,-0.0017277774954378,4.812090898720026
353,353,-0.0019447084922632,4.815741906043943
354,354,0.0083497952344906,4.825396792078305
355,355,0.0072972573941223,4.825477925574392
356,356,-0.0035474785257993,4.830021401355268
357,357,-0.0087577025048908,4.832212005749618
358,358,0.00290155951179,4.835051678112665
359,359,0.0053427862265866,4.83740454949919
360,360,-0.0007898187669457,4.838053617467887
361,361,0.001024764506206,4.838297017956148
362,362,-7.295774233884167e-05,4.847465103013986
363,363,0.009945849521918,4.848033037486596
364,364,-0.0114782182150132,4.851602911314426
365,365,-0.0110242264348119,4.851846311802688
366,366,0.0031707021795006,4.856795455063999
367,367,0.0177528007830696,4.859959661411394
368,368,-0.0089055703753657,4.863610668735312
369,369,-0.003885809188292,4.867180542563143
370,370,-0.0047313797665591,4.870263615414451
371,371,0.0071055272686249,4.88551671267882
372,372,-0.0075486654464183,4.889411120490999
373,373,-0.0128853532882062,4.896956535627096
374,374,0.0079639241906424,4.8993905405097085
375,375,0.0120729995055881,4.900364142462753
376,376,-0.011850931118666,4.904420817267106
377,377,0.0039508276929809,4.907747290606676
378,378,0.0065193473170148,4.921621118437564
379,379,0.0038407903987933,4.922919254374957
380,380,-0.0026655459574387,4.92754386365192
381,381,-0.0120471751358692,4.931194870975838
382,382,-0.0162012180566795,4.931681671952361
383,383,0.0098944083647727,4.934927011795843
384,384,0.0049782020350455,4.936062880741062
385,385,0.0114748450068971,4.940606356521938
386,386,0.0100269533433576,4.941012024002373
387,387,0.0119088481824845,4.941174290994547
388,388,0.0038274360740278,4.945474366287161
389,389,0.0113121247225826,4.955859453786306
390,390,0.0109444957592999,4.959267060621963
391,391,-0.0058391229542862,4.9709502840585
392,392,-0.0057259844279626,4.975006958862854
393,393,-0.0064655118366625,4.977603230737639
394,394,-0.0156461723820504,4.979063633667207
395,395,-0.0006646801997294,4.983282575463734
396,396,-0.0069828056228755,4.98368824294417
397,397,-0.0020755621572621,4.991477058568528
398,398,-0.0025846178998507,4.991558192064614
399,399,-0.00498850198357,4.99391106345114
400,400,-0.0044032902986668,5.004458417942458
401,401,0.012968170221421,5.016709575851605
402,402,0.0156185887441182,5.02376819001118
403,403,0.0099783104507631,5.024336124483789
404,404,0.0077076220224945,5.024417257979876
405,405,0.0126549276615886,5.028717333272491
406,406,0.0097100508962528,5.0288796002646645
407,407,0.0048743414282141,5.031070204659016
408,408,-0.0165708995201392,5.031475872139451
409,409,-0.01591445117944,5.032124940108147
410,410,-0.0024743647774754,5.034721211982934
411,411,0.0015030525141186,5.041698692646421
412,412,-0.0072849027270063,5.050461110223824
413,413,0.0037532116702632,5.052489447626002
414,414,-0.0031315387238515,5.057195190399051
415,415,-0.0092029801415516,5.058087658856008
416,416,-0.0045252621173983,5.0644160715508
417,417,-0.0175828874334813,5.065957607976454
418,418,0.0080757011403236,5.074801159049944
419,419,0.0129241771356409,5.076910629948208
420,420,0.0037667847785212,5.093380729653882
421,421,0.003500842733078,5.093461863149969
422,422,-0.022869845981825,5.096707202993452
423,423,0.012263466933162,5.099222341372151
424,424,-0.014704182437343,5.100763877797805
425,425,-0.0048044863912264,5.106280955531726
426,426,0.0007480087043685,5.11666604303087
427,427,-0.0034676770405961,5.122101987268703
