,Time,Residuals,a
50,50,-0.011549562405289,3.741534417851194
51,51,0.0114662100930804,3.74745716306555
52,52,0.0080273633363634,3.755976180154692
53,53,-0.0002312525008112,3.7672537361107934
54,54,-0.0021285591620576,3.76903867302471
55,55,0.0003704589850384,3.7720406123799313
56,56,0.0034686507336907,3.7811275639416815
57,57,0.003654723982394,3.788023911109083
58,58,0.0026500139258556,3.789322047046476
59,59,-0.0026217588839019,3.789646581030824
60,60,0.0022610861029901,3.790376782495608
61,61,-0.0032673593646794,3.796380661206051
62,62,0.0012910921403328,3.802790207396929
63,63,-0.0062753540021949,3.809362020579981
64,64,-0.0028818171426001,3.810660156517375
65,65,-0.0133433757019609,3.816420634739556
66,66,8.136377602774303e-05,3.821532044993041
67,67,1.692409192077804e-05,3.8256698532934816
68,68,-0.0047300320861847,3.826724588742613
69,69,-0.0109046799923409,3.827617057199571
70,70,0.0080313629101587,3.8319171324921855
71,71,0.0007490601745274,3.8371096762417576
72,72,-0.0028626979181614,3.837515343722193
73,73,-0.0098908810361884,3.845953227315248
74,74,0.0092332452922412,3.847251363252641
75,75,-0.0089910561437405,3.84976650163134
76,76,0.0003077882860635,3.862261060028748
77,77,-0.0013965039707359,3.864370530927012
78,78,0.0129118065696902,3.876783955828333
79,79,-0.0085910837201559,3.887736977800087
80,80,-0.0052395700444558,3.889359647721828
81,81,0.003719049957453,3.9027466745761936
82,82,0.0004651357777722,3.906478815396199
83,83,0.0051051386735005,3.9110222911770745
84,84,0.003606365853384,3.911914759634033
85,85,0.0030495864220678,3.9211639781879577
86,86,-0.0101839784756387,3.929196194300577
87,87,-0.0019499451867825,3.935930274475804
88,88,-0.0273701510344521,3.94071715074494
89,89,0.0048590412079467,3.948100298888864
90,90,0.0043371805619758,3.9493984348262567
91,91,-0.0008146000689699,3.959134454356704
92,92,-0.0020107325627374,3.961243925254968
93,93,0.0055754880702949,3.9627854616806224
94,94,-0.0010030175072872,3.971385612265852
95,95,0.0032685887290901,3.9786064934176
96,96,-0.0017843282484359,3.979661228866732
97,97,-0.0054536989602902,3.982095233749344
98,98,0.0111202049715273,3.9840424376554338
99,99,0.001732250205928,3.9863141755458713
100,100,0.0073813463001686,3.989802915877615
101,101,0.0028511542769464,3.9912633188071824
102,102,0.0029168668496053,3.993129389217185
103,103,0.0038591591943282,3.9966181295489287
104,104,0.0052652113902926,3.9995389354080633
105,105,-0.0025020404637161,3.9999446028884975
106,106,-0.0093426387084261,4.012358027789819
107,107,-0.0036510268184155,4.016252435601999
108,108,0.0065578554302547,4.0236355837459215
109,109,-0.0043545824126216,4.0267997900933175
110,110,-0.0110145493795994,4.027692258550275
111,111,-0.0007548482144335,4.033290469780282
112,112,0.0022600835606858,4.034020671245066
113,113,-0.005649213317489,4.0372660110885485
114,114,-0.0051813937800797,4.04083588491638
115,115,-0.0003965615995988,4.040998151908553
116,116,0.0024414154006451,4.043918957767688
117,117,-0.0199751104094583,4.049679435989869
118,118,0.0016690551813582,4.051464372903785
119,119,-0.0076675692779093,4.058360720071185
120,120,-0.0046817245862373,4.060794724953798
121,121,0.0029644931404069,4.063066462844236
122,122,-0.0010853739933389,4.063390996828584
123,123,-0.0020625918078835,4.065581601222934
124,124,0.0063683466970374,4.0673665381368505
125,125,0.0104823331500125,4.069881676515549
126,126,8.096566971649288e-05,4.071666613429464
127,127,0.0065210197605847,4.073208149855119
128,128,0.0036453058859355,4.087487645166442
129,129,-0.0025094883729792,4.0878933126468775
130,130,-0.0041617107771503,4.096087795751672
131,131,-0.0143518452673225,4.101523739989505
132,132,-0.0048019434494133,4.102335074950375
133,133,-0.0018300073312644,4.104201145360378
134,134,0.0045530583853183,4.105255880809509
135,135,0.0015376002602776,4.108825754637341
136,136,0.0030563593943251,4.113774897898652
137,137,0.0051256966550223,4.122293914987793
138,138,-0.0032140225234305,4.123267516940838
139,139,0.0072704360548432,4.124241118893883
140,140,-0.0104945767024284,4.127405325241279
141,141,-0.0015858999200908,4.128054393209975
142,142,-0.0074439278961533,4.129271395651281
143,143,0.0045024528999875,4.13373373793607
144,144,0.0020455763317304,4.136816810787378
145,145,0.0014448272033493,4.1385206142052064
146,146,0.0013120206551198,4.152313308540008
147,147,-0.0003832352060704,4.157343585297406
148,148,-0.0009899909739246,4.16634940336307
149,149,-0.0016835523915683,4.167809806292637
150,150,0.0087170556459141,4.168458874261334
151,151,0.0009759400732878,4.1695136097104655
152,152,0.0085395604326978,4.186957311369185
153,153,-0.0103666367631811,4.188904515275274
154,154,0.0013555743376443,4.196612197403546
155,155,-0.0050051384068683,4.200100937735289
156,156,-0.0104504831749441,4.202616076113989
157,157,-0.0021197776027341,4.20699728490269
158,158,0.0016117360805094,4.219735243788359
159,159,0.0030541942423221,4.22468438704967
160,160,-0.001198628577034,4.234177006091857
161,161,-0.0056074165596176,4.236205343494033
162,162,0.0060513773327455,4.237584612927514
163,163,0.0007911412369285,4.239612950329691
164,164,0.0036247004182097,4.241316753747519
165,165,0.0060641859260048,4.245535695544046
166,166,-0.0018936229508368,4.24902443587579
167,167,0.0019517107925202,4.250484838805357
168,168,0.0044132584909848,4.252269775719273
169,169,0.012752769445504,4.25235090921536
170,170,-0.0017772203137906,4.25316224417623
171,171,-0.0076334518456331,4.255271715074494
172,172,0.0079343223450132,4.275636222592348
173,173,0.0070851379064829,4.275960756576696
174,174,-0.0067203203837471,4.2766098245453925
175,175,-0.0161666292955242,4.277664559994524
176,176,-0.0003058620541775,4.281640101302791
177,177,-0.0017765671479241,4.287887380501495
178,178,6.019417648839287e-05,4.291294987337151
179,179,-0.0138662068254185,4.298678135481074
180,180,-0.0049205542651549,4.305899016632823
181,181,7.232947573432291e-05,4.322369116338497
182,182,0.0007707291351206,4.3436260923133085
183,183,-0.0071219189545623,4.344031759793744
184,184,-0.0009662042407132,4.353605512332018
185,185,0.0058385985491971,4.355309315749846
186,186,0.0052681953076578,4.369832211549431
187,187,0.006473740956673,4.370643546510301
188,188,-0.0020671358719266,4.374375687330306
189,189,-0.0044077487249045,4.377945561158137
190,190,0.0054631074954909,4.379973898560314
191,191,-0.0043250458006074,4.380460699536837
192,192,-0.0274702270285678,4.381434301489881
193,193,-0.0093396227084787,4.385734376782496
194,194,0.0105424633390587,4.388492915649456
195,195,-0.0067027876104637,4.3942533938716375
196,196,0.0010946790950887,4.396606265258162
197,197,0.0031013839056661,4.404719614866869
198,198,-0.0056489917706297,4.409263090647745
199,199,0.0053242874997607,4.415266969358187
200,200,0.0013914184028078,4.424921855392548
201,201,-0.0033800632132416,4.4252463893768965
202,202,0.0034765304952379,4.428653996212553
203,203,0.0100286096327608,4.430520066622556
204,204,-0.0083376257296052,4.440661753633439
205,205,0.0039312494562482,4.463135732049556
206,206,0.0041206520328269,4.46329799904173
207,207,0.0061359973861179,4.474656688493919
208,208,0.0008123091856531,4.475792557439139
209,209,-0.0002116948066404,4.479930365739579
210,210,0.0023975500684361,4.480579433708275
211,211,-0.008049524997918,4.486826712906979
212,212,-0.0075692644903897,4.489017317301331
213,213,-0.0051646109661753,4.489260717789591
214,214,0.0029477952759093,4.489666385270027
215,215,0.0025605913925783,4.490072052750462
216,216,-0.0045193418962958,4.49704953341395
217,217,-0.0189435022359514,4.49899673732004
218,218,-0.0138366475092657,4.499159004312213
219,219,-0.0104127644402967,4.5027288781400445
220,220,0.0003323706460718,4.513600766615712
221,221,0.0065316153663774,4.518225375892674
222,222,0.0060539509703558,4.518468776380935
223,223,0.0033629925096867,4.520578247279198
224,224,0.0069583351769195,4.5209839147596345
225,225,4.8008994522064086e-05,4.522119783704853
226,226,-0.0197506711007315,4.528367062903557
227,227,-0.0155745592825211,4.528853863880079
228,228,0.0010198243727237,4.529827465833124
229,229,0.0064602225875491,4.531693536243127
230,230,-0.0025276703957017,4.548082502452714
231,231,-0.010487979306464,4.548569303429236
232,232,-0.0022584951046118,4.556926053526205
233,233,0.0122930060157808,4.563254466220995
234,234,-0.0032176235828114,4.568771543954916
235,235,-0.0011250106041091,4.569096077939264
236,236,-0.0086934847442847,4.570799881357092
237,237,0.0018229886089442,4.578750963973625
238,238,-0.0011749975828871,4.586783180086244
239,239,0.001340574507316,4.593922927741906
240,240,0.0064429599718933,4.5953021971753865
241,241,0.0047074875507719,4.599764539460175
242,242,0.005089994716962,4.604145748248876
243,243,0.0021428838533854,4.608851491021926
244,244,-0.0028122979941076,4.6144497022519335
245,245,-0.0010247416505289,4.615504437701065
246,246,0.0030154037411158,4.6185875105523735
247,247,-0.011458032906549,4.638384083597618
248,248,0.0081594576389241,4.650472974514591
249,249,-0.0207527578348667,4.65574665176025
250,250,0.0072749152166211,4.661588263478519
251,251,0.0038090650548954,4.661750530470693
252,252,-0.0157976217014277,4.665401537794611
253,253,-0.0146415547999132,4.6659694722672205
254,254,0.0065157097310353,4.67262241894636
255,255,0.0007843804020069,4.676273426270278
256,256,0.0128260843283118,4.6800867005863696
257,257,0.0048403855670067,4.688605717675512
258,258,-0.0085956433920557,4.6919321910150815
259,259,-0.0134892890828182,4.70994382714641
260,260,0.0039635461168114,4.735500878413836
261,261,0.0048588173624266,4.750429441693855
262,262,-0.0163885582618972,4.757244655365169
263,263,0.0053651782124608,4.760408861712564
264,264,0.0006474815741137,4.761625864153871
265,265,-0.0191927291795448,4.7644655365169175
266,266,-0.004369432790221,4.765925939446485
267,267,-0.0023489901369233,4.767061808391704
268,268,-0.0061964878989324,4.768035410344749
269,269,0.0064044137914689,4.773309087590408
270,270,-0.0004006165309078,4.778907298820416
271,271,-0.0052949439250629,4.781665837687376
272,272,-0.0089057183353353,4.782314905656072
273,273,0.0001991407370203,4.782882840128682
274,274,-0.0005490719063561,4.786452713956513
275,275,0.0031284821531825,4.787750849893905
276,276,-0.0072209443965713,4.788318784366515
277,277,-0.0125254732068631,4.788724451846951
278,278,0.0018118196790632,4.792213192178695
279,279,-0.0046727217093591,4.795215131533916
280,280,0.0028059933209021,4.799434073330444
281,281,0.0032670255806566,4.800407675283488
282,282,0.002895121303813,4.812577699696548
283,283,0.0084675728298564,4.818987245887426
284,284,0.0011143258275387,4.8205287823130805
285,285,0.0035436612223878,4.8570388555522594
286,286,-0.0033643954220481,4.867586210043578
287,287,0.0191828884563076,4.873508955257934
288,288,0.001271261703202,4.8761052271327205
