,Time,Residuals,a
110,110,0.0038399101565318,3.9418530196901593
111,111,0.0068955751135897,3.943800223596249
112,112,0.0037625613003033,3.9469644299436446
113,113,0.0064718726574601,3.947613497912341
114,114,0.0040430295877755,3.955726847521048
115,115,0.0061752795035177,3.9575929179310494
116,116,0.0035603440220806,3.963434529649319
117,117,-0.0140443025449337,3.9714667457619375
118,118,0.0087497398114262,3.976334755527162
119,119,0.0116192407598541,3.976497022519336
120,120,0.003653038340641,3.97998576285108
121,121,-0.0027037469840767,3.982338634237605
122,122,0.0020590058798073,3.9839613041593465
123,123,-0.0041846811091683,3.9841235711515206
124,124,-0.0069817752832679,3.984448105135869
125,125,0.0015007400138009,3.9927237217367497
126,126,-0.0071825544406332,3.997672864998061
127,127,0.0086070331241707,4.001648406306327
128,128,-0.0025582785417359,4.014467498688084
129,129,-0.0012538029871949,4.016090168609825
130,130,-0.0032657636398849,4.016171302105912
131,131,0.008926324833087,4.021607246343745
132,132,0.0105670673890907,4.021931780328093
133,133,0.0070667758147782,4.025095986675489
134,134,-0.0007694842696595,4.036211275639417
135,135,0.0107299857807197,4.03669807661594
136,136,-0.0040718682524596,4.044162358255949
137,137,-0.0003780827351598,4.044405758744211
138,138,0.0022197366909408,4.044892559720733
139,139,0.0060595105866438,4.047975632572041
140,140,-0.0063411998380618,4.052113440872482
141,141,0.0029900511252665,4.054060644778572
142,142,-0.0042639412063156,4.058604120559447
143,143,0.0062976460596784,4.06322872983641
144,144,0.0009254169668593,4.072153414405987
145,145,0.0006153302667555,4.07539875424947
146,146,0.0123690958107616,4.079617696045997
147,147,-0.0053683062944509,4.083917771338611
148,148,-0.0120194039559795,4.084729106299482
149,149,-0.0054495470925441,4.08562157475644
150,150,-0.0017243156315747,4.086595176709484
151,151,-0.0019847034568101,4.094546259326017
152,152,0.0001272639604934,4.100063337059938
153,153,-0.0048349597397034,4.100793538524721
154,154,-0.0134798507375391,4.103389810399508
155,155,-0.0226574659671494,4.115722101804741
156,156,-0.0030163840354686,4.122861849460403
157,157,-0.0044222824571151,4.124241118893883
158,158,-0.0020179153428976,4.124890186862579
159,159,-0.0164060728472501,4.127243058249104
160,160,0.0070175478493075,4.132679002486938
161,161,0.0024048299391727,4.132760135983025
162,162,-0.0024159820843496,4.134220538912592
163,163,-0.00562876021192,4.138196080220858
164,164,0.0046450610141215,4.143875424946953
165,165,-0.0019402750471007,4.147769832759132
166,166,-0.0155243990452564,4.15198877455566
167,167,-0.0004579644271167,4.155477514887403
168,168,-0.0036288299861484,4.159615323187843
169,169,-0.012323115499248,4.164807866937416
170,170,0.0071862123515926,4.169189075726117
171,171,0.0103320337257541,4.173651418010906
172,172,0.0035210306248905,4.180466631682219
173,173,0.0115386774889365,4.1932045905678885
174,174,7.057996636539166e-05,4.194421593009195
175,175,0.0061707865169366,4.204968947500514
176,176,0.0014984583732073,4.205699148965297
177,177,-0.0027251978646845,4.206185949941819
178,178,0.0075330589198667,4.207484085879212
179,179,-0.0014613376923482,4.216814437929225
180,180,-0.0017949719582328,4.217382372401834
181,181,-0.0153906186622989,4.219978644276621
182,182,0.0121025111087242,4.221601314198362
183,183,0.0103267468378773,4.221682447694449
184,184,-0.0022083193317423,4.22744292591663
185,185,-0.0016517022720683,4.227524059412717
186,186,0.0083079584444398,4.229065595838372
187,187,-0.0004041423476304,4.230850532752287
188,188,-0.0198124982672456,4.242209222204476
189,189,0.0119962094505459,4.244156426110566
190,190,0.0057710979616718,4.246022496520569
191,191,-0.0034758402487311,4.252594309703621
192,192,-0.0047045475791567,4.2534056446644914
193,193,-0.0075799469657535,4.258030253941454
194,194,0.0038831617141645,4.258679321910151
195,195,0.0034662915672103,4.26533226858929
196,196,-0.001535993304677,4.266792671518857
197,197,-0.011342243298994,4.275311688607999
198,198,0.0119999755011055,4.277015492025828
199,199,0.003590803416767,4.2779890939788725
200,200,-0.0119156779086877,4.281721234798877
201,201,-0.0044604172597524,4.28553450911497
202,202,-0.0022167618814563,4.289266649934975
203,203,-0.001346396052015,4.293242191243241
204,204,0.0061582489038631,4.303465011750211
205,205,-0.0066951731251625,4.31344443176892
206,206,0.0046875621697191,4.3140123662415295
207,207,0.0028531194579246,4.32561445618198
208,208,0.0009777988371957,4.335188208720254
209,209,0.0022665197023163,4.335593876200689
210,210,-0.0025127099126369,4.335675009696776
211,211,0.004076246589626,4.341192087430697
212,212,-0.0085207260426096,4.341841155399393
213,213,0.0122118143569853,4.342327956375915
214,214,0.0101990779327194,4.343139291336787
215,215,0.0040085690310058,4.34857523557462
216,216,0.0060289759606422,4.34938657053549
217,217,-0.0012545403288148,4.3499545050081
218,218,0.0057021926782874,4.356445184695065
219,219,-0.0041579054437943,4.362286796413334
220,220,-0.0110798156364653,4.365937803737252
221,221,-0.0087893136193224,4.366018937233338
222,222,-0.004656043747792,4.370724680006388
223,223,-0.0025225453713941,4.373158684889001
224,224,-0.0001094065052915,4.373402085377261
225,225,-0.0007054973397446,4.380217299048575
226,226,0.0017974618148273,4.391008054028155
227,227,0.0044710980971798,4.391575988500764
228,228,-0.0048228526411091,4.392630723949896
229,229,-0.008499848086614,4.398959136644687
230,230,-0.0112652933291994,4.400906340550777
231,231,-0.0034635451981059,4.404638481370782
232,232,-0.0077001303301622,4.405774350316001
233,233,0.0116996723324656,4.407315886741655
234,234,-0.0092460626325148,4.411615962034269
235,235,-0.0065343377505251,4.416078304319058
236,236,-0.0043972446144517,4.41851230920167
237,237,-0.0051061131096876,4.422893517990372
238,238,0.0099081206048101,4.429546464669511
239,239,0.0001363735170638,4.434414474434735
240,240,0.0037902989315512,4.440174952656917
241,241,0.0102209064854583,4.4409051541217
242,242,0.0006110585970511,4.442203290059093
243,243,0.0012445836613905,4.445367496406488
244,244,0.0030805803041487,4.449099637226494
245,245,0.0010165829181565,4.451046841132584
246,246,0.0059028569791392,4.452263843573889
247,247,-0.0010098823108191,4.4525883775582376
248,248,0.0052630222995639,4.452831778046499
249,249,0.0055864263134983,4.470032079216956
250,250,0.00815185634026,4.477090693376532
251,251,0.0097729060947158,4.477171826872619
252,252,-0.0046363774607263,4.478956763786534
253,253,-0.0056547241236362,4.483256839079148
254,254,0.0023029804396903,4.485690843961761
255,255,-0.0031154536389983,4.48763804786785
256,256,-0.0010839482743811,4.490396586734811
257,257,0.0021964346880638,4.4986722033356905
258,258,0.0046645054181617,4.503377946108741
259,259,0.0042641484213068,4.5041081475735245
260,260,-0.0098354335673596,4.504838349038308
261,261,-0.0121009701194334,4.511572429213534
262,262,0.0038761841522882,4.512708298158754
263,263,0.0022492685573549,4.517576307923977
264,264,3.6928197652885686e-05,4.517657441420065
265,265,0.0041055960062499,4.519523511830067
266,266,0.0133279620901289,4.520172579798763
267,267,0.0017578932668025,4.524959456067901
268,268,0.0017463977597165,4.531206735266604
269,269,-0.00133840003369,4.534857742590522
270,270,0.0012009536446404,4.53493887608661
271,271,-0.0067058131355244,4.535020009582697
272,272,-0.0017101893172146,4.536074745031828
273,273,-0.0083585799849672,4.537778548449657
274,274,-0.002155552640082,4.546622099523146
275,275,-0.0004220888959005,4.550273106847065
276,276,-0.0076816785008289,4.550354240343152
277,277,-0.0124354694336554,4.550759907823587
278,278,-0.0094542198270664,4.55871099044012
279,279,-0.0067703387680582,4.559846859385338
280,280,0.0072558130520561,4.561063861826645
281,281,-0.0071211981568415,4.572990485751443
282,282,-0.0109360729498202,4.57501882315362
283,283,-0.007641932590473,4.575343357137968
284,284,0.0006916822935567,4.581996303817108
285,285,0.0071687841255259,4.583537840242761
286,286,-0.0075874192647669,4.593760660749732
287,287,0.0043309667233335,4.597006000593215
288,288,0.0012918298165656,4.597736202057998
289,289,0.0070220745804283,4.600413607428871
290,290,-0.0041611641702916,4.61039302744758
291,291,-0.0097850833063899,4.612177964361496
292,292,0.0119931937195201,4.614125168267585
293,293,-0.0018738357086387,4.618100709575852
294,294,0.010194392343837,4.622887585844989
295,295,0.0082955537077549,4.623942321294121
296,296,0.0066544483878152,4.627512195121952
297,297,0.0098978809884944,4.6276744621141255
298,298,0.0100295891906563,4.627917862602386
299,299,0.0012917486242007,4.63140660293413
300,300,0.0048871954071003,4.631731136918479
301,301,0.0068308200551203,4.631812270414565
302,302,-0.0018778701114383,4.632542471879349
303,303,0.0059201096697618,4.635868945218919
304,304,-0.0018109047300634,4.645604964749367
305,305,0.0001965823153278,4.6486069041045885
306,306,-0.005833723142677,4.649337105569372
307,307,-0.0040853333541461,4.65022957402633
308,308,-0.0107993982822529,4.655503251271989
309,309,0.0091370559075434,4.656720253713295
310,310,0.000239616119507,4.661750530470693
311,311,-0.0027035798202674,4.6718922174815765
312,312,0.0048067861963998,4.6755432248054944
313,313,-0.000610439776101,4.679031965137238
314,314,-0.0048702405771656,4.679599899609848
315,315,0.0066781659058714,4.685928312304639
316,316,-0.0064427897902237,4.686415113281161
317,317,0.0084382342372257,4.691445390038559
318,318,-0.0084864657319614,4.6946907298820415
319,319,-0.0057089726977657,4.697124734764653
320,320,0.0006541069762051,4.703047479979009
321,321,0.0084201612707215,4.706779620799015
322,322,0.0104687977268329,4.708645691209017
323,323,-0.011114669054417,4.711160829587715
324,324,0.00887000414552,4.713919368454676
325,325,-0.0164614101670801,4.715542038376418
326,326,-0.0126589652051669,4.717894909762943
327,327,-0.0183189182472003,4.719923247165119
328,328,0.0119427995298577,4.728117730269913
329,329,0.0079128157804242,4.730551735152525
330,330,0.0079797187522645,4.738665084761231
331,331,0.0064802472512972,4.745155764448197
332,332,0.0025257561833493,4.74588596591298
333,333,0.0022606010903207,4.745967099409067
334,334,-0.0090519688532559,4.748806771772115
335,335,-0.0019189673928992,4.760246594720391
336,336,-0.0139486718971331,4.761139063177348
337,337,-0.0053273589061089,4.761544730657784
338,338,-0.017892662855661,4.76357306805996
339,339,0.0109736313090076,4.770956216203883
340,340,0.0102729953307414,4.791564124209998
341,341,0.0121780430837821,4.791645257706085
342,342,0.0052067111433575,4.7981359373930506
343,343,-0.0245536769602774,4.803003947158274
344,344,-0.0026975579609009,4.805275685048712
345,345,-0.0054418335731112,4.8122531657122
346,346,-0.0043766523009771,4.812334299208287
347,347,0.0080453810977862,4.818094777430469
348,348,-0.0163488337725759,4.827425129480481
349,349,-0.0097147686323197,4.83131953729266
350,350,-0.004205918760775,4.833347874694837
351,351,0.0018806068570427,4.836755481530494
352,352,-0.0093866154895045,4.837080015514842
353,353,0.002309491041877,4.842434826256588
354,354,-0.0221817745834689,4.847465103013986
355,355,-0.0105386997576402,4.847951903990508
356,356,-0.0159076681694794,4.852170845787036
357,357,-0.007965906623041,4.853063314243994
358,358,0.0076919882498887,4.857363389536609
359,359,0.0015709890890234,4.858255857993566
360,360,0.0065090148672146,4.860040794907482
361,361,0.0068208433238372,4.86312386775879
362,362,-0.0034421034207097,4.876510894613156
363,363,-0.0155276484708977,4.8774844965662005
364,364,0.0103257590533243,4.881865705354902
365,365,-0.003135064857038,4.8834072417805565
366,366,0.0135555348317413,4.888112984553606
367,367,-0.0042190361960663,4.889411120490999
368,368,-0.0077262369598292,4.891926258869698
369,369,5.472691207764058e-05,4.903366081817975
370,370,0.0068323740121696,4.905232152227977
371,371,0.0133720699011707,4.905394419220151
372,372,0.0113785369182051,4.905556686212325
373,373,0.0034683389678125,4.909045426544069
374,374,-0.0099538784674626,4.91123603093842
375,375,0.0038967881470597,4.913832302813206
376,376,-0.0042475325783526,4.917158776152776
377,377,-0.0042671813358154,4.932006205936709
378,378,-0.003387170780142,4.9326552739054055
379,379,0.000737018350567,4.93776668415889
380,380,0.0084336147581611,4.944663031326291
381,381,0.0048255097664378,4.950748043532821
382,382,-0.0063811603198804,4.952776380934997
