,Time,Residuals,a
89,89,-0.000203058446488,3.8898464486983504
90,90,-0.0032736377981164,3.8899275821944377
91,91,-0.0056825220123808,3.893010655045746
92,92,0.005101685797908,3.895282392936184
93,93,0.0041972303169111,3.898122065299231
94,94,-0.0067760608696898,3.899339067740537
95,95,-0.0044086007667079,3.899420201236624
96,96,-0.0156186510930129,3.9044504779940223
97,97,-0.0001769410017278,3.907614684341418
98,98,0.0048120411065932,3.9192979077779553
99,99,-0.0034834790478888,3.934875539026672
100,100,-0.0039163985166004,3.935605740491456
101,101,0.001939114201928,3.936092541467978
102,102,-0.0021559510750319,3.937390677405371
103,103,0.0012484627664377,3.941122818225376
104,104,-0.0082981156351651,3.959134454356704
105,105,-0.0032147212611919,3.960675990782359
106,106,0.0051326303873777,3.9618118597275775
107,107,-0.0041202011827266,3.9644892650984502
108,108,-0.0144362661205179,3.971223345273677
109,109,0.0022470809224306,3.978931027401949
110,110,-0.0012055943415347,3.979417828378471
111,111,0.0006660631169528,3.989072714412832
112,112,0.0076250526317429,3.990451983846312
113,113,-0.0059183229692048,3.99215578726414
114,114,-0.0009984170783863,3.9923991877524014
115,115,0.0015850648679416,4.002297474275023
116,116,0.001837548921201,4.004406945173287
117,117,0.0052714570419052,4.007003217048073
118,118,0.0112635324291816,4.011384425836775
119,119,0.0048646737569375,4.02120157886331
120,120,0.0039115260852691,4.022661981792877
121,121,0.0004793895352397,4.025095986675489
122,122,3.2463194751253255e-05,4.025745054644186
123,123,0.0084531007928805,4.0300451299368
124,124,0.0060974672112221,4.034101804741153
125,125,0.0032089078677832,4.035318807182459
126,126,0.0061556123615971,4.035967875151155
127,127,-0.0006358927280107,4.037184877592462
128,128,-0.0065415241563249,4.0473265646033445
129,129,-0.0022210323874161,4.051545506399872
130,130,0.0031817121258337,4.054790846243355
131,131,-0.003821442117994,4.064932533254238
132,132,0.0026361188084289,4.067447671632937
133,133,-0.0072136417796631,4.068826941066417
134,134,0.0011803059235275,4.07702142417121
135,135,-0.0085130247488178,4.087325378174269
136,136,0.0076458478270466,4.0997388030755895
137,137,-0.0002720192674856,4.115559834812567
138,138,-0.003508305319533,4.128703461178672
139,139,0.0041885247078425,4.135031873873463
140,140,0.0034063486865032,4.137141344771727
141,141,0.0016748057209317,4.138845148189555
142,142,-0.0039771212101513,4.142820689497821
143,143,-0.0171997092545677,4.156856784320883
144,144,-0.0027959839077198,4.164402199456981
145,145,-0.0047304715382672,4.1667550708435055
146,146,0.0061360603297349,4.167890939788724
147,147,0.0076563116685199,4.167972073284812
148,148,0.0012111698671932,4.169270209222205
149,149,0.0029012030368664,4.171217413128294
150,150,0.0003541619776352,4.17851942777613
151,151,-0.0148654104251897,4.1867950443770106
152,152,-0.018596566642518,4.189715850236145
153,153,-0.0085450809336509,4.200993406192247
154,154,-0.0139298808923244,4.206267083437907
155,155,-0.0015717749656467,4.217463505897921
156,156,0.001143476076195,4.221844714686623
157,157,0.0019770962969645,4.222088115174884
158,158,0.0103202252646157,4.22468438704967
159,159,0.0076807987211211,4.224846654041844
160,160,0.0056888768094209,4.226712724451847
161,161,0.0014704967247893,4.22995806429533
162,162,-0.0038616759707486,4.233852472107508
163,163,0.0064558690391549,4.248294234411007
164,164,-0.0077701916866936,4.250565972301445
165,165,-0.0134287267955994,4.2661436035501605
166,166,-0.0123959198672478,4.271336147299733
167,167,0.0061647718076793,4.285940176595405
168,168,-0.0125376259318419,4.288779848958452
169,169,0.0102590998899978,4.294783727668895
170,170,0.0052956915293003,4.296244130598462
171,171,-0.0007707682295694,4.297623400031942
172,172,0.0069805401350462,4.308576422003696
173,173,0.0059087816338854,4.314174633233704
174,174,0.0109522988055661,4.318799242510666
175,175,0.0063873712570945,4.32366725227589
176,176,-0.0140904198812434,4.326263524150677
177,177,-0.0024707100069496,4.337946747587214
178,178,0.0091107423069487,4.348331835086358
179,179,-0.0080688763822287,4.355228182253759
180,180,0.005368889662384,4.359690524538547
181,181,-0.0027574736380087,4.3662623377216
182,182,-0.0019362381728593,4.366343471217687
183,183,-0.0030764967238239,4.366749138698122
184,184,-0.0080049196597398,4.369751078053344
185,185,0.0122151805290162,4.37040014602204
186,186,-0.0004167962151067,4.372834150904652
187,187,-0.0071741510216096,4.374862488306829
188,188,-0.0036855199890923,4.385490976294235
189,189,0.0042738045559249,4.399527071117297
190,190,-0.0131511546484164,4.406261151292523
191,191,0.0009266194616668,4.409506491136006
192,192,-0.0048924854501875,4.41713303976819
193,193,0.0026071243803893,4.423948253439503
194,194,-0.0046066124801913,4.429546464669511
195,195,0.0066770159302986,4.430276666134295
196,196,0.0004220134573849,4.432223870040384
197,197,-0.0011231118644785,4.440824020625613
198,198,-0.0090466874320678,4.441797622578658
199,199,-0.0347733452311536,4.447071299824318
200,200,-0.005527997797212,4.454211047479979
201,201,0.0009125506257792,4.45997152570216
202,202,-0.0011831525264318,4.462811198065208
203,203,0.0107306811281309,4.4644338679869495
204,204,0.0041076258054677,4.465732003924343
205,205,0.0076880178782847,4.465894270916516
206,206,0.0041664517157657,4.476117091423487
207,207,0.0069343701954562,4.48487950900089
208,208,-0.0024265296426728,4.487881448356111
209,209,-0.0052354852529952,4.496075931460905
210,210,-0.0025152143628688,4.507596887905268
211,211,-0.0031914525986396,4.518144242396587
212,212,0.011811416915767,4.523742453626594
213,213,0.0066633944287923,4.523985854114855
214,214,0.0013954686746546,4.524391521595291
215,215,-0.0307960403903126,4.527555727942686
216,216,-0.0197669708586214,4.529827465833124
217,217,-0.0280725042295919,4.537778548449657
218,218,0.0079837161318672,4.550354240343152
219,219,0.0141544455823154,4.55205804376098
220,220,-0.0107492958508825,4.555465650596637
221,221,-0.0023234218641543,4.557007187022292
222,222,0.0069591610538,4.559278924912729
223,223,0.0086023730934063,4.563011065732734
224,224,0.0037211786536663,4.564714869150563
225,225,-0.0104427272294094,4.570637614364919
226,226,0.0036650281549459,4.576641493075361
227,227,-0.0156036968169028,4.579075497957973
228,228,-0.0014384880726536,4.582158570809281
229,229,0.007483468021431,4.589054917976682
230,230,0.0107634429877994,4.589217184968856
231,231,-0.0003300141473741,4.594571995710602
232,232,-0.0102859891919502,4.59603239864017
233,233,-0.0133729270623064,4.599521138971913
234,234,-0.0111424845280398,4.602036277350613
235,235,-0.0006303947559815,4.605606151178444
236,236,-0.0170135483587194,4.6159101051815
237,237,0.008947528745147,4.623942321294121
238,238,-0.0029811259229433,4.625727258208036
239,239,0.0083578706724936,4.638546350589792
240,240,-0.010720596507298,4.65217677793242
241,241,-0.0012668704902405,4.655665518264163
242,242,0.0103303042983435,4.661101462501996
243,243,0.0026582878883258,4.664509069337653
244,244,-0.0158614148695712,4.666375139747656
245,245,-0.0121459457576067,4.671567683497228
246,246,0.0001482445989651,4.702317278514226
247,247,-0.0105887985475665,4.706455086814666
248,248,0.0154041779238147,4.72211385155947
249,249,0.0100062463843664,4.7293347327112185
250,250,0.0115987363715339,4.740044354194711
251,251,-0.0008261221555239,4.7434519610303685
252,252,-0.0154420042800527,4.755459718451254
253,253,0.0040627366326528,4.757406922357344
254,254,-0.0186869748245861,4.769576946770403
255,255,0.006652031893386,4.771848684660841
256,256,-0.0009681139426063,4.773471354582583
257,257,-0.003803163599271,4.777446895890849
258,258,0.0010912230253414,4.778663898332154
259,259,0.0004465864839142,4.7865338474526
260,260,-0.0042874984947662,4.791158456729563
261,261,-0.004546209692585,4.791564124209998
262,262,-0.0054646850609758,4.793105660635652
263,263,-0.0099959753765677,4.79399812909261
264,264,0.0044344926106358,4.795783066006526
265,265,0.0097014859545949,4.796594400967396
266,266,-0.0003975302217669,4.797000068447831
267,267,0.009609605396281,4.80008314129914
268,268,-0.0403033147929206,4.803977549111319
269,269,-0.0275996898687957,4.8045454835839285
270,270,0.0015243788344851,4.811117296766981
271,271,0.0101214730823597,4.811604097743503
272,272,-0.0036416025701799,4.817283442469598
273,273,-8.071455236269287e-05,4.824909991101782
274,274,-0.0085475266312187,4.826370394031349
275,275,-0.0091427750153207,4.828723265417874
276,276,0.005993542678383,4.830102534851354
277,277,0.0070791987425347,4.831644071277008
278,278,0.0070396894971986,4.832049738757444
279,279,0.0061989032452074,4.843408428209633
280,280,-0.0040685909342774,4.851765178306601
281,281,-0.0139258937810011,4.852008578794862
282,282,-0.0045342873360927,4.853468981724429
283,283,0.0016986662370468,4.861501197837049
284,284,-0.0219049279155862,4.862718200278355
285,285,-0.0216654509317977,4.863854069223573
286,286,-0.0034687116221645,4.878458098519245
287,287,0.0060600526453753,4.888194118049693
288,288,0.00403128815025,4.888599785530128
289,289,0.006852512611621,4.893548928791439
290,290,0.000834386491914,4.893792329279701
291,291,0.0073385060408377,4.894928198224919
292,292,-0.0068956943765976,4.896550868146661
293,293,-0.0042544588471209,4.906368021173196
294,294,0.0042889794765745,4.911073763946246
295,295,0.0010708048365999,4.925109858769308
296,296,-0.0231572728915765,4.936468548221497
297,297,0.0081147363987157,4.941823358963243
298,298,0.0038258071650836,4.94247242693194
299,299,-0.0026402638725822,4.943283761892811
300,300,0.0025529400977093,4.952451846950649
301,301,0.0072275283095939,4.952695247438911
302,302,0.0026334787187496,4.953587715895868
303,303,-0.0055372163588565,4.9604840630632685
304,304,-0.002112062231967,4.9655143398206665
305,305,-0.0035279123836022,4.968921946656323
306,306,-0.0084966877498402,4.969246480640672
307,307,-0.0215117612246402,4.97646736179242
308,308,-0.0235959695355789,4.978739099682858
309,309,-0.0451920837599668,4.988069451732871
310,310,-0.0122844957806487,4.992937461498094
311,311,0.0026214521965239,5.003484815989413
312,312,0.0059927934237586,5.005837687375938
313,313,-0.0085214913963562,5.008109425266376
314,314,0.0010756136962966,5.009245294211596
315,315,-0.0124383663444644,5.016628442355518
316,316,0.0061785893687913,5.029609801729449
317,317,0.0015300253139645,5.03812881881859
318,318,0.001537036956694,5.039670355244245
319,319,0.0085109194500179,5.046323301923384
320,320,-0.0004352364982038,5.047134636884255
321,321,-0.0038009158980216,5.05167811266513
322,322,1.848887154709544e-06,5.058249925848183
323,323,0.0051747301013509,5.059548061785575
324,324,0.0003663728855296,5.073665290104725
325,325,0.0100075677905397,5.07796536539734
326,326,0.0018228047643369,5.07877670035821
327,327,-0.0074445318080382,5.083888110611696
