,Time,Residuals,b
49,49,0.0117716408786791,0.1299953412643267
50,50,0.007827762332479,0.1302016241046787
51,51,0.0090517560379121,0.1304016559498685
52,52,0.0052494244821934,0.1306079387902204
53,53,-0.0012956655977857,0.1308142216305724
54,54,0.0044875056281026,0.1310142534757622
55,55,-0.0037844517339385,0.1312205363161141
56,56,0.0009295038223139,0.1314268191564661
57,57,0.0041281508702464,0.1316268510016559
58,58,0.014164565266159,0.1318331338420078
59,59,0.005023888224703,0.1320394166823598
60,60,6.317581592873989e-05,0.1322394485275496
61,61,0.0064188798128469,0.1324457313679015
62,62,0.0049124792356521,0.1326457632130913
63,63,0.0002162197810162,0.1328520460534432
64,64,0.0012218228537543,0.1330583288937952
65,65,-0.0005942403079555,0.133258360738985
66,66,-0.0018154106022355,0.133464643579337
67,67,-0.009547970617228,0.1336709264196889
68,68,-0.0060111333767616,0.1338709582648787
69,69,-0.0094964748202976,0.1340772411052306
70,70,-0.0093879822368881,0.1342835239455826
71,71,-0.0138113032743749,0.1344835557907724
72,72,-0.0123290845265175,0.1346898386311243
73,73,-0.0095560313527857,0.1348961214714763
74,74,0.0010134253552037,0.1350961533166661
75,75,0.0048771520319121,0.1353024361570181
76,76,-0.0025010934168981,0.13550871899737
77,77,0.0026152427761791,0.1357087508425598
78,78,0.0073958550093394,0.1359150336829117
79,79,-0.0045907221513631,0.1361150655281015
80,80,0.0010681514810181,0.1363213483684535
81,81,-0.0038011295842154,0.1365276312088054
82,82,0.0034508102219545,0.1367276630539952
83,83,0.0122240556458884,0.1369339458943472
84,84,0.0162033961446372,0.1371402287346991
85,85,0.0062960601404977,0.1373402605798889
86,86,0.0058241714558857,0.1375465434202409
87,87,0.0033349714084399,0.1377528262605928
88,88,-0.0066759581351301,0.1379528581057826
89,89,-0.0093316989442291,0.1381591409461346
90,90,-0.003011425419546,0.1383654237864865
91,91,-0.0019176859196021,0.1385654556316763
92,92,-0.0036831083393862,0.1387717384720283
93,93,-0.0065724378061232,0.138971770317218
94,94,-0.0019104190400726,0.13917805315757
95,95,-0.0018999114679428,0.139384335997922
96,96,-0.0143259129280313,0.1395843678431118
97,97,-0.0143270876064175,0.1397906506834637
98,98,-0.0145673540582903,0.1399969335238157
99,99,-0.0179258945344289,0.1401969653690054
100,100,-0.0114440904784041,0.1404032482093574
101,101,-0.010714775533072,0.1406095310497094
102,102,-0.0093852778973224,0.1408095628948991
103,103,-0.0075458393736645,0.1410158457352511
104,104,-0.0007731585574682,0.1412221285756031
105,105,0.0086792530238394,0.1414221604207928
106,106,0.0085798696514071,0.1416284432611448
107,107,0.0171203668859396,0.1418347261014968
108,108,0.0214495627284807,0.1420347579466865
109,109,0.0207836482453377,0.1422410407870385
110,110,0.0156872393440883,0.1424410726322283
111,111,0.0206902745606949,0.1426473554725802
112,112,0.0104046956136915,0.1428536383129322
113,113,0.0079441077913628,0.143053670158122
114,114,0.0123258311239017,0.1432599529984739
115,115,0.0171639415311551,0.1434662358388259
116,116,0.0076711186889554,0.1436662676840157
117,117,0.0003766313959694,0.1438725505243676
118,118,0.0045309475227278,0.1440788333647196
119,119,0.0023569770161123,0.1442788652099094
120,120,0.0004385563622529,0.1444851480502613
121,121,-0.0103471853660276,0.1446914308906133
122,122,-0.007291356354111,0.1448914627358031
123,123,0.0025300576588995,0.145097745576155
124,124,0.0085478894700434,0.1452977774213448
125,125,0.0039047954590162,0.1455040602616968
126,126,-0.0056658428416666,0.1457103431020487
127,127,-0.0100636698736144,0.1459103749472385
128,128,-0.0173556096187101,0.1461166577875905
129,129,-0.0039230310181885,0.1463229406279424
130,130,-0.0001113586959106,0.1465229724731322
131,131,0.0070865291283528,0.1467292553134841
132,132,0.0050908950034569,0.1469355381538361
133,133,0.006274689806074,0.1471355699990259
134,134,0.0086478647782812,0.1473418528393779
135,135,0.000265068853644,0.1475481356797298
136,136,-0.0002581242961777,0.1477481675249196
137,137,0.0001206247711563,0.1479544503652716
138,138,-0.0068803191037335,0.1481607332056235
139,139,0.0029239157622892,0.1483607650508133
140,140,0.0035745379755065,0.1485670478911653
141,141,-0.0046770843872744,0.148767079736355
142,142,-0.0108441420640306,0.148973362576707
143,143,0.0014934439029133,0.149179645417059
144,144,-0.006227331661214,0.1493796772622487
145,145,-0.0042380656473997,0.1495859601026007
146,146,-0.0140888409305277,0.1497922429429526
147,147,0.0043639393678522,0.1499922747881424
148,148,0.0124870679358819,0.1501985576284944
149,149,0.0079026632536103,0.1504048404688464
150,150,0.0103365812440664,0.1506048723140361
151,151,0.0077966184499722,0.1508111551543881
152,152,0.0055943237646292,0.15101743799474
153,153,0.0013790566959509,0.1512174698399298
154,154,0.001729836963107,0.1514237526802818
155,155,-0.0074215375880464,0.1516237845254716
156,156,0.0020060084693515,0.1518300673658235
157,157,0.0077448550536765,0.1520363502061755
158,158,0.0128937488323098,0.1522363820513653
159,159,0.0004566948325942,0.1524426648917172
160,160,-0.0005831063839806,0.1526489477320692
161,161,-0.0049562474808207,0.152848979577259
162,162,-0.0042645781490172,0.1530552624176109
163,163,-0.0006011941765692,0.1532615452579629
164,164,-0.0029853643527624,0.1534615771031527
165,165,-0.0041498555655797,0.1536678599435046
166,166,-0.0119640789619486,0.1538741427838566
167,167,-0.0048053144186279,0.1540741746290463
168,168,0.0020524770728028,0.1542804574693983
169,169,0.0060187408489893,0.1544867403097503
170,170,-0.00104860409678,0.1546867721549401
171,171,0.005343752926154,0.154893054995292
172,172,0.0091780903241486,0.1550930868404818
173,173,0.0077213408261391,0.1552993696808338
174,174,0.0068095143243235,0.1555056525211857
175,175,0.0052994880012553,0.1557056843663755
176,176,-0.0026780609395685,0.1559119672067274
177,177,-0.004801560436668,0.1561182500470794
178,178,-0.0078233425092802,0.1563182818922692
179,179,-0.0060542004172094,0.1565245647326212
180,180,-0.0063532328054163,0.1567308475729731
181,181,-0.0050528015831783,0.1569308794181629
182,182,-0.0037091002932542,0.1571371622585148
183,183,-0.0070604300325659,0.1573434450988668
184,184,-0.0149188533322784,0.1575434769440566
185,185,-0.0094084093618539,0.1577497597844085
186,186,-0.0127151866596102,0.1579497916295983
187,187,0.000382620005795,0.1581560744699503
188,188,-0.0018487402750553,0.1583623573103023
189,189,-0.000227065504097,0.158562389155492
190,190,0.001732370631189,0.158768671995844
191,191,-0.0083130091228971,0.1589749548361959
192,192,-0.0099319279719291,0.1591749866813857
193,193,-0.0052825771580244,0.1593812695217377
194,194,-0.0026888407045193,0.1595875523620896
195,195,0.0026650943907362,0.1597875842072794
196,196,-0.0030367051096443,0.1599938670476314
197,197,0.0082592728269811,0.1602001498879833
198,198,0.0026053636143382,0.1604001817331731
199,199,-0.0030397078964393,0.1606064645735251
200,200,0.0027958245904843,0.160812747413877
201,201,-0.0007856690671851,0.1610127792590668
202,202,0.0097198503701076,0.1612190620994188
203,203,0.0215698523056548,0.1614190939446085
204,204,0.0157306162355791,0.1616253767849605
205,205,0.0156597983610544,0.1618316596253125
206,206,0.0068131013085489,0.1620316914705022
207,207,0.0034986817862231,0.1622379743108542
208,208,0.0039767611804654,0.1624442571512062
209,209,0.0106651220269726,0.162644288996396
210,210,0.0069110975389463,0.1628505718367479
211,211,0.0027343327463896,0.1630568546770999
212,212,-0.0049464404052566,0.1632568865222896
213,213,-0.004678078616204,0.1634631693626416
214,214,0.0005885497663773,0.1636694522029936
215,215,0.0005610497043222,0.1638694840481833
216,216,0.0079608864413748,0.1640757668885353
217,217,-0.0058873886643122,0.1642757987337251
218,218,-0.0018332594993557,0.164482081574077
219,219,-0.0002443734764752,0.164688364414429
220,220,-0.0062346768000096,0.1648883962596188
221,221,-0.0064844782095976,0.1650946790999707
222,222,0.0002543095857814,0.1653009619403227
223,223,-0.0016556825201857,0.1655009937855125
224,224,-0.0021060487801097,0.1657072766258644
225,225,-0.0020417560766735,0.1659135594662164
226,226,0.0014421671325079,0.1661135913114062
227,227,0.002688341763566,0.1663198741517581
228,228,-0.0095222726313792,0.1665261569921101
229,229,-0.0085698209584014,0.1667261888372999
230,230,-0.0148049437412437,0.1669324716776518
231,231,-0.0224773858016172,0.1671387545180038
232,232,-0.0148428830360979,0.1673387863631936
233,233,-0.0098972827955158,0.1675450692035455
234,234,-0.0054725001886649,0.1677451010487353
235,235,-0.0094428760974167,0.1679513838890873
236,236,-0.0116376012862129,0.1681576667294392
237,237,-0.0088005535169527,0.168357698574629
238,238,-0.0051828182189551,0.168563981414981
239,239,-0.0078703370935392,0.1687702642553329
240,240,0.0035380642453313,0.1689702961005227
241,241,0.0044780716807167,0.1691765789408747
242,242,-0.0045825306788774,0.1693828617812266
243,243,-0.0005177630320093,0.1695828936264164
244,244,0.001058475426474,0.1697891764667684
245,245,0.0067044949411705,0.1699954593071203
246,246,0.0163659181953877,0.1701954911523101
247,247,0.0118516620113147,0.1704017739926621
248,248,0.0129088582989733,0.1706018058378518
249,249,0.009519899188091,0.1708080886782038
250,250,0.0008132168144237,0.1710143715185557
251,251,-0.0004852951437376,0.1712144033637455
252,252,0.0022898814578382,0.1714206862040975
253,253,0.00396856031539,0.1716269690444495
254,254,0.0076243661385663,0.1718270008896392
255,255,0.0117616780087276,0.1720332837299912
256,256,0.0107636873224872,0.1722395665703431
257,257,0.007307424328759,0.1724395984155329
258,258,0.0055994734272272,0.1726458812558849
259,259,0.0020771054993726,0.1728521640962368
260,260,1.4188370958234664e-05,0.1730521959414266
261,261,0.0040662650436288,0.1732584787817786
262,262,0.0019725467605619,0.1734647616221306
263,263,-5.85280477675143e-05,0.1736647934673203
264,264,-0.0032457567531135,0.1738710763076723
265,265,-0.010308624201512,0.1740711081528621
266,266,-0.0014673854452281,0.174277390993214
267,267,-0.0028440598140421,0.174483673833566
268,268,-0.0145210165658914,0.1746837056787558
269,269,-0.0001504981412517,0.1748899885191077
270,270,-0.0003041451854451,0.1750962713594597
271,271,0.003403272395235,0.1752963032046495
272,272,-0.009134024897041,0.1755025860450014
273,273,-0.0131294451106156,0.1757088688853534
274,274,-0.0035092741357748,0.1759089007305432
275,275,-0.0040825676485756,0.1761151835708951
276,276,0.001712724931716,0.1763214664112471
277,277,-0.0004264227207649,0.1765214982564369
278,278,0.0131648809520317,0.1767277810967888
279,279,0.0113735104022353,0.1769278129419786
280,280,0.0037372451931636,0.1771340957823305
281,281,-0.0032771097270118,0.1773403786226825
282,282,-0.0058815331776698,0.1775404104678723
283,283,0.0093641896749323,0.1777466933082243
284,284,0.0101227585024463,0.1779529761485762
285,285,0.0103680097803523,0.178153007993766
286,286,0.0021443235985547,0.178359290834118
287,287,0.0091785342112962,0.1785655736744699
288,288,0.0098604588262232,0.1787656055196597
289,289,0.0021871596293432,0.1789718883600116
290,290,0.0058083620184586,0.1791781712003636
291,291,0.0095355875435723,0.1793782030455534
292,292,0.0003848968580209,0.1795844858859053
293,293,-0.001829568673981,0.1797907687262573
294,294,0.0027428722021433,0.1799908005714471
295,295,-0.0014827957376966,0.180197083411799
296,296,-0.0014740432373269,0.1803971152569888
297,297,-0.0024606588496712,0.1806033980973408
298,298,-0.0103329096109529,0.1808096809376927
299,299,-0.0094818520420139,0.1810097127828825
300,300,-0.0197233761576852,0.1812159956232345
301,301,-0.0173724308712628,0.1814222784635864
302,302,-0.0087697869246593,0.1816223103087762
303,303,-0.0093497767597919,0.1818285931491282
304,304,0.0049490418060699,0.1820348759894801
305,305,0.0071223298538919,0.1822349078346699
306,306,-0.0006621014440064,0.1824411906750219
307,307,-0.0029450553446527,0.1826474735153738
308,308,-0.0059989880388021,0.1828475053605636
309,309,0.0001481007231176,0.1830537882009156
310,310,-0.0120057165388423,0.1832538200461053
311,311,-0.003757647026742,0.1834601028864573
312,312,0.0030101348550544,0.1836663857268093
313,313,-0.0013629415341779,0.183866417571999
314,314,-0.0014696504181923,0.184072700412351
315,315,-0.0060338198467831,0.184278983252703
316,316,-0.0057081301510186,0.1844790150978927
317,317,0.0012678278061094,0.1846852979382447
318,318,0.0035060381888256,0.1848915807785967
319,319,0.0055169777296429,0.1850916126237864
320,320,0.0044612301869453,0.1852978954641384
321,321,0.0007189718486362,0.1855041783044904
322,322,0.0036296042313639,0.1857042101496802
323,323,0.0028773154375428,0.1859104929900321
324,324,-0.0012747016523541,0.1861167758303841
325,325,-0.0072729848672429,0.1863168076755738
326,326,-0.0143281226155221,0.1865230905159258
327,327,0.003114073527997,0.1867231223611156
328,328,0.0096177076213467,0.1869294052014675
329,329,-0.0025903450814399,0.1871356880418195
330,330,-0.0004118630358364,0.1873357198870093
331,331,-0.000202237553401,0.1875420027273612
332,332,0.0042159704635046,0.1877482855677132
333,333,-0.000346220515243,0.187948317412903
334,334,0.009654993405223,0.1881546002532549
335,335,0.0053785616509901,0.1883608830936069
336,336,0.0089434799966199,0.1885609149387967
337,337,0.0061246445740705,0.1887671977791486
338,338,0.0036808202522496,0.1889734806195006
339,339,0.0017021439050066,0.1891735124646903
340,340,0.0029911739664061,0.1893797953050423
341,341,0.0024455697271549,0.1895798271502321
342,342,0.0057270606846678,0.1897861099905841
343,343,0.0027023881146576,0.189992392830936
344,344,0.0033393174084835,0.1901924246761258
345,345,-0.0028672624667491,0.1903987075164778
346,346,0.0018501130136056,0.1906049903568297
347,347,-0.0032975749938394,0.1908050222020195
348,348,-0.0079208477191168,0.1910113050423715
349,349,-0.0074004190616256,0.1912175878827234
350,350,-0.0096606433559313,0.1914176197279132
351,351,-0.0154731217807062,0.1916239025682652
352,352,-0.017201773704518,0.1918301854086171
353,353,-0.00863696408043,0.1920302172538069
354,354,-0.0077735564270514,0.1922365000941588
355,355,0.0032937447836722,0.1924427829345108
356,356,0.0076394734067016,0.1926428147797006
357,357,0.0080213096601462,0.1928490976200526
358,358,0.0195876249033636,0.1930491294652424
359,359,0.0106604725969011,0.1932554123055943
360,360,0.0093754079084764,0.1934616951459463
361,361,0.0144830316274902,0.193661726991136
362,362,0.0041743698351696,0.193868009831488
363,363,0.0075639762023637,0.1940742926718399
364,364,0.0011520590664902,0.1942743245170297
365,365,0.0031324230593882,0.1944806073573817
366,366,0.0059122021352986,0.1946868901977336
367,367,-0.0027027285030112,0.1948869220429234
368,368,-0.0003187931787276,0.1950932048832754
369,369,0.0038747280890664,0.1952994877236273
370,370,0.0004075679785351,0.1954995195688171
371,371,-0.0006776211164952,0.1957058024091691
372,372,0.004279642627162,0.1959058342543589
373,373,0.0043418785084048,0.1961121170947108
374,374,-0.0044938028243004,0.1963183999350628
375,375,0.0036816023749877,0.1965184317802525
376,376,-0.0028053906281184,0.1967247146206045
377,377,0.0020514604212409,0.1969309974609565
378,378,-0.0084789128547071,0.1971310293061463
379,379,-0.0081998245747583,0.1973373121464982
380,380,-0.0056372224312296,0.1975435949868502
381,381,-0.0097131660433102,0.19774362683204
382,382,-0.00827126783976,0.1979499096723919
383,383,-0.0061055414445547,0.1981561925127439
384,384,-0.0071399229201608,0.1983562243579337
385,385,-0.0098916066036228,0.1985625071982856
386,386,-0.0126652910542305,0.1987687900386376
387,387,-0.0072445358746624,0.1989688218838274
388,388,-0.0050726495250068,0.1991751047241793
389,389,-0.0053384222119262,0.1993751365693691
390,390,-0.0008914751109927,0.199581419409721
391,391,-0.0013017642739052,0.199787702250073
392,392,-0.0048796035862593,0.1999877340952628
393,393,-0.0054316899640827,0.2001940169356147
394,394,-0.0051202056297127,0.2004002997759667
395,395,-0.0125496257576878,0.2006003316211565
396,396,0.0004694501861522,0.2008066144615085
397,397,0.0081845037530403,0.2010128973018604
398,398,0.0062031619991322,0.2012129291470502
399,399,0.0003346071896264,0.2014192119874021
400,400,-0.0003591291513842,0.2016254948277541
401,401,-0.0050523442213068,0.2018255266729439
402,402,0.0024831982592458,0.2020318095132958
403,403,0.0085640311873271,0.2022318413584856
404,404,0.0047581191254409,0.2024381241988376
405,405,0.0097652406852811,0.2026444070391895
406,406,0.0095379304991143,0.2028444388843793
407,407,0.0027972173980758,0.2030507217247313
408,408,0.0040797201129306,0.2032570045650832
409,409,0.0132683999325087,0.203457036410273
410,410,0.0057505243204175,0.203663319250625
411,411,0.0005043812053532,0.203869602090977
412,412,-0.0048490170547331,0.2040696339361667
