,Time,Residuals,b
50,50,-0.0088040385744811,0.1353836990941264
51,51,-0.0110928598423368,0.1356962488522354
52,52,-0.0140287978196685,0.1360025476151823
53,53,-0.0216795024453492,0.1363088463781291
54,54,-0.0090962790870881,0.136615145141076
55,55,0.0034835802576095,0.136927694899185
56,56,0.0131520510423596,0.1372339936621318
57,57,0.0076986698081535,0.1375402924250787
58,58,0.0025991315530011,0.1378465911880255
59,59,-0.002766653671402,0.1381591409461346
60,60,-0.0023425328484371,0.1384654397090814
61,61,-0.004559863681005,0.1387717384720283
62,62,-0.0004702732541629,0.1390780372349751
63,63,0.0009562929110767,0.1393905869930841
64,64,-0.0019808283006255,0.139696885756031
65,65,-0.0008232027294451,0.1400031845189779
66,66,-0.0064805009177707,0.1403094832819247
67,67,-0.0052649738942345,0.1406157820448715
68,68,0.0004838347155095,0.1409283318029806
69,69,0.0064166533079381,0.1412346305659274
70,70,0.0169280787414805,0.1415409293288743
71,71,0.0107296902920407,0.1418472280918211
72,72,-0.0002417672144939,0.1421597778499302
73,73,-0.0003904515282766,0.142466076612877
74,74,-0.0019112366720331,0.1427723753758238
75,75,0.0046619680673659,0.1430786741387707
76,76,0.0058341655914354,0.1433912238968797
77,77,-0.0018199267409972,0.1436975226598266
78,78,0.0036556052210892,0.1440038214227734
79,79,0.0066239188926232,0.1443101201857203
80,80,0.0095493648566743,0.1446226699438293
81,81,0.0101285267918531,0.1449289687067761
82,82,0.0011063812853767,0.145235267469723
83,83,-0.0035371530457406,0.1455415662326699
84,84,0.0040475907570833,0.1458541159907789
85,85,0.0060562019783512,0.1461604147537257
86,86,0.0037647489101382,0.1464667135166726
87,87,-0.0021725256983683,0.1467730122796194
88,88,-0.0013514592854242,0.1470793110425663
89,89,-0.0028602976085423,0.1473918608006753
90,90,-0.0100269128407407,0.1476981595636222
91,91,0.0019511636378244,0.148004458326569
92,92,-0.00565705667228,0.1483107570895158
93,93,-0.0144972695329947,0.1486233068476249
94,94,-0.0065975519320864,0.1489296056105717
95,95,-0.0084399394662069,0.1492359043735186
96,96,-0.0060062029793346,0.1495422031364654
97,97,-0.0052290073297598,0.1498547528945745
98,98,0.0019785686144648,0.1501610516575213
99,99,-0.0007279991357185,0.1504673504204682
100,100,-7.891324513942255e-05,0.150773649183415
101,101,-0.0055391557027233,0.151086198941524
102,102,-0.0044927650090683,0.1513924977044709
103,103,-0.002519675365626,0.1516987964674177
104,104,-0.0002920034915564,0.1520050952303646
105,105,0.0005656229408682,0.1523176449884736
106,106,0.0052694773226191,0.1526239437514205
107,107,-0.0023170238939541,0.1529302425143673
108,108,-0.0020857164527233,0.1532365412773141
109,109,-0.0078786100237976,0.1535490910354232
110,110,-0.0063296429277557,0.15385538979837
111,111,-0.0042092377099556,0.1541616885613169
112,112,0.0021897875592465,0.1544679873242637
113,113,0.0064855197966483,0.1547742860872106
114,114,0.0041456175961473,0.1550868358453196
115,115,-0.00441960676506,0.1553931346082664
116,116,-0.0038258717735386,0.1556994333712133
117,117,-0.0020681149129261,0.1560057321341602
118,118,0.0002991759110498,0.1563182818922692
119,119,0.0019064768679344,0.156624580655216
120,120,-0.0035226766121091,0.1569308794181629
121,121,-0.0029296267181089,0.1572371781811097
122,122,0.0052530185549009,0.1575497279392188
123,123,-0.0012445967101835,0.1578560267021656
124,124,0.0031222744931662,0.1581623254651125
125,125,0.0055118993740284,0.1584686242280593
126,126,0.010797243346897,0.1587811739861683
127,127,0.0088014010214458,0.1590874727491152
128,128,0.0028578545122686,0.159393771512062
129,129,0.004737918434148,0.1597000702750089
130,130,0.0009230000152735,0.1600126200331179
131,131,0.0012303631572683,0.1603189187960648
132,132,0.0003233695355943,0.1606252175590116
133,133,0.0019541380052998,0.1609315163219585
134,134,0.0040777206212346,0.1612378150849053
135,135,0.0123727548611808,0.1615503648430143
136,136,0.0100570743598084,0.1618566636059612
137,137,-0.0097257597246687,0.162162962368908
138,138,-0.0024440913076105,0.1624692611318549
139,139,-0.003306447324841,0.1627818108899639
140,140,0.0044090096467921,0.1630881096529108
141,141,-0.0024025360372433,0.1633944084158576
142,142,-0.0011683175344572,0.1637007071788045
143,143,0.0047490176966139,0.1640132569369135
144,144,-0.0024138364918144,0.1643195556998603
145,145,0.0013249138226094,0.1646258544628072
146,146,0.0012368931034854,0.164932153225754
147,147,-0.0037312979819545,0.1652447029838631
148,148,-0.0002818663554576,0.1655510017468099
149,149,-0.0144859989017089,0.1658573005097568
150,150,-0.0014196722776742,0.1661635992727036
151,151,-0.0058640823207277,0.1664761490308126
152,152,0.0022347667287268,0.1667824477937595
153,153,0.0056740272750098,0.1670887465567063
154,154,0.0056055413171143,0.1673950453196532
155,155,0.014611378405082,0.1677013440826
156,156,0.0049351357134245,0.1680138938407091
157,157,0.0066511761364067,0.1683201926036559
158,158,0.0047794308579399,0.1686264913666028
159,159,0.0131028877220192,0.1689327901295496
160,160,0.0066021589255936,0.1692453398876587
161,161,0.0043230725472444,0.1695516386506055
162,162,0.0069110818238756,0.1698579374135523
163,163,-0.0004323047998482,0.1701642361764992
164,164,-0.0018070162394399,0.1704767859346082
165,165,-0.013882175688896,0.1707830846975551
166,166,-0.0091884156723518,0.1710893834605019
167,167,-0.0182300366173631,0.1713956822234488
168,168,-0.0197937885749972,0.1717082319815578
169,169,-0.0031855194640662,0.1720145307445046
170,170,-0.0019989416547363,0.1723208295074515
171,171,0.0060987628273422,0.1726271282703984
172,172,-0.0013219440384657,0.1729396780285074
173,173,0.0021077481303619,0.1732459767914542
174,174,-0.0056328666232249,0.1735522755544011
175,175,-0.0118704023561644,0.1738585743173479
176,176,-0.0096197175002671,0.1741648730802948
177,177,-0.0042339704659681,0.1744774228384038
178,178,-0.0081362812171512,0.1747837216013507
179,179,-0.0007749718621249,0.1750900203642975
180,180,0.0009810580428438,0.1753963191272443
181,181,0.0025302573189669,0.1757088688853534
182,182,-0.0018460229672614,0.1760151676483002
183,183,0.0037638346719967,0.1763214664112471
184,184,0.0045828164990008,0.1766277651741939
185,185,0.0094962389089242,0.176940314932303
186,186,0.0044585806274395,0.1772466136952498
187,187,-0.0035810293589489,0.1775529124581966
188,188,-0.0040544723209268,0.1778592112211435
189,189,-0.0008765426101312,0.1781717609792525
190,190,0.0051698946566427,0.1784780597421994
191,191,0.0027897257467104,0.1787843585051462
192,192,-0.0010840704070044,0.1790906572680931
193,193,-0.001979776992863,0.1794032070262021
194,194,0.0013392893265334,0.179709505789149
195,195,-0.007858414459501,0.1800158045520958
196,196,0.0006328451186279,0.1803221033150427
197,197,0.0082575598254187,0.1806346530731517
198,198,0.0031801958673346,0.1809409518360985
199,199,-0.0039518524106858,0.1812472505990454
200,200,-0.0034357532431245,0.1815535493619922
201,201,0.001331401111099,0.1818598481249391
202,202,0.0071959648853673,0.1821723978830481
203,203,0.0016504747558776,0.1824786966459949
204,204,0.0019907475880142,0.1827849954089418
205,205,0.0018268710072693,0.1830912941718886
206,206,0.0014495389658315,0.1834038439299977
207,207,0.0049605976799292,0.1837101426929445
208,208,0.003409454508537,0.1840164414558914
209,209,-0.0022941497319309,0.1843227402188382
210,210,-0.0100844549707987,0.1846352899769472
211,211,-0.0079436946104806,0.1849415887398941
212,212,0.0016976038857465,0.185247887502841
213,213,-0.0077314353542763,0.1855541862657878
214,214,0.0022693974119485,0.1858667360238968
215,215,0.001922274401011,0.1861730347868437
216,216,0.0081556871958078,0.1864793335497905
217,217,-0.0051454463511981,0.1867856323127374
218,218,-0.0073115400744842,0.1870981820708464
219,219,-0.0153722959675739,0.1874044808337933
220,220,-0.0085932884220032,0.1877107795967401
221,221,-0.0109343697731317,0.188017078359687
222,222,-0.0253897660180157,0.1883233771226338
223,223,-0.0227270687017819,0.1886359268807428
224,224,-0.0331227213317786,0.1889422256436897
225,225,-0.0249274192403312,0.1892485244066366
226,226,-0.0181764486531083,0.1895548231695834
227,227,-0.0064725482648643,0.1898673729276924
228,228,-0.0007025137317292,0.1901736716906393
229,229,-0.0009956731817633,0.1904799704535861
230,230,0.0080554449460236,0.190786269216533
231,231,0.0011480706369116,0.191098818974642
232,232,-0.0098481314180883,0.1914051177375889
233,233,-0.0098601058078,0.1917114165005357
234,234,-0.0121779146390403,0.1920177152634825
235,235,-0.0006711790656563,0.1923302650215916
236,236,0.0082546797282321,0.1926365637845384
237,237,0.0057561095034475,0.1929428625474853
238,238,0.0023744084517749,0.1932491613104321
239,239,0.0068026380573004,0.1935617110685412
240,240,0.0144174953528929,0.193868009831488
241,241,0.0213809965184154,0.1941743085944348
242,242,0.0276194322530081,0.1944806073573817
243,243,0.0228015032811128,0.1947869061203285
244,244,0.0213548744566415,0.1950994558784376
245,245,0.0119935746073145,0.1954057546413844
246,246,0.0190411709426432,0.1957120534043313
247,247,0.0105015070590351,0.1960183521672781
248,248,0.0120125603155831,0.1963309019253871
249,249,0.0052021586572402,0.196637200688334
250,250,0.0045404136394802,0.1969434994512808
251,251,0.0078286307037646,0.1972497982142277
252,252,0.0051805476728636,0.1975623479723367
253,253,0.0052944603338416,0.1978686467352836
254,254,-0.0007624264210865,0.1981749454982304
255,255,-0.0064267428431649,0.1984812442611773
256,256,-0.0034611175545415,0.1987937940192863
257,257,-0.0132241201892403,0.1991000927822331
258,258,4.6250927348001625e-05,0.19940639154518
259,259,-0.0058631438501872,0.1997126903081268
260,260,-0.0057725087466188,0.2000252400662359
261,261,0.0060217052901214,0.2003315388291827
262,262,-0.001096872815127,0.2006378375921296
263,263,-0.0047278009647817,0.2009441363550764
264,264,-0.0012623961247941,0.2012504351180233
265,265,-0.0035519928342783,0.2015629848761323
266,266,-0.0067512577035289,0.2018692836390792
267,267,0.0044484197875312,0.202175582402026
268,268,0.0001801109845284,0.2024818811649729
269,269,0.0058859721065607,0.2027944309230819
270,270,0.0065411403850349,0.2031007296860287
271,271,0.0023287489547846,0.2034070284489756
272,272,-0.0033241323473689,0.2037133272119224
273,273,-0.0115569791668506,0.2040258769700315
274,274,-0.0134479462722911,0.2043321757329783
275,275,-0.0135918580500726,0.2046384744959251
276,276,-0.0087636440847984,0.204944773258872
277,277,-0.0034078655538726,0.205257323016981
278,278,-0.0037810977954466,0.2055636217799279
279,279,0.01009984178128,0.2058699205428747
280,280,0.0254444241609529,0.2061762193058216
281,281,0.0207892661575819,0.2064887690639306
282,282,0.0155948148752729,0.2067950678268774
283,283,0.0079981778123127,0.2071013665898243
284,284,0.0141889893950086,0.2074076653527711
285,285,0.0011966720560139,0.207713964115718
286,286,0.0074212019207031,0.208026513873827
287,287,0.0151380463604875,0.2083328126367739
288,288,-0.0030211821277434,0.2086391113997207
289,289,-0.0087620451756532,0.2089454101626676
290,290,-0.0050275823937181,0.2092579599207766
291,291,-0.0072917649829643,0.2095642586837234
292,292,0.0008749143336016,0.2098705574466703
293,293,-0.0036965258572196,0.2101768562096171
294,294,-0.00353137779928,0.2104894059677262
295,295,0.0014691182941747,0.210795704730673
296,296,0.0053594052622435,0.2111020034936199
297,297,-0.0053189139480033,0.2114083022565667
298,298,0.0036877512152069,0.2117208520146757
299,299,-0.0038233166360592,0.2120271507776226
300,300,-0.0018884035704418,0.2123334495405694
301,301,0.0007918179524755,0.2126397483035163
302,302,-0.0010697168502936,0.2129522980616253
303,303,0.0015462591409003,0.2132585968245722
304,304,0.0035128698457204,0.213564895587519
