,Time,Residuals,b
90,90,0.0004661206315309,0.1392905710704893
91,91,0.0015175042870194,0.1395031049060034
92,92,-0.0004704119176376,0.1397218897366797
93,93,0.0091843273103678,0.1399344235721939
94,94,0.0090812764980147,0.140146957407708
95,95,0.0104189366136403,0.1403657422383843
96,96,-0.0024336555360959,0.1405782760738985
97,97,0.0033747961038312,0.1407908099094126
98,98,-0.0038503077892053,0.1410095947400889
99,99,-0.0031720250279467,0.1412221285756031
100,100,-0.0066311524415011,0.1414346624111172
101,101,-0.0077444391163923,0.1416471962466313
102,102,-0.0096904493842958,0.1418659810773077
103,103,-0.0133293629042509,0.1420785149128218
104,104,-0.0207693568669062,0.1422910487483359
105,105,-0.0201851442608552,0.1425098335790123
106,106,-0.0194695684316122,0.1427223674145264
107,107,-0.0112403530826902,0.1429349012500405
108,108,-0.0016006761378343,0.1431474350855547
109,109,-0.0025509321037209,0.143366219916231
110,110,0.0017344438219111,0.1435787537517451
111,111,0.0076656759960098,0.1437912875872593
112,112,0.0133109713834295,0.1440100724179356
113,113,0.0108254184305854,0.1442226062534498
114,114,0.0055940921651325,0.1444351400889639
115,115,0.0095201243334792,0.1446539249196402
116,116,0.0065487983506073,0.1448664587551544
117,117,0.0050672184784625,0.1450789925906685
118,118,-0.002435965885553,0.1452915264261826
119,119,0.0058712203698482,0.1455103112568589
120,120,0.0088792539581624,0.1457228450923731
121,121,0.0039309544785915,0.1459353789278872
122,122,0.0027906914277331,0.1461541637585635
123,123,0.0030665829814575,0.1463666975940777
124,124,0.0061963668894621,0.1465792314295918
125,125,0.0033986674736897,0.1467980162602681
126,126,0.0007365334823931,0.1470105500957823
127,127,-0.0039349600036707,0.1472230839312964
128,128,-0.0074235680312325,0.1474356177668106
129,129,-0.0137800686298724,0.1476544025974869
130,130,-0.0072152437846799,0.147866936433001
131,131,0.0054883544933208,0.1480794702685152
132,132,-0.0021432461346291,0.1482982550991915
133,133,-0.002368183539439,0.1485107889347056
134,134,0.0005322001370344,0.1487233227702198
135,135,0.0033456610777448,0.1489358566057339
136,136,-0.0026753995462948,0.1491546414364102
137,137,-0.0070271048675186,0.1493671752719244
138,138,-0.0137248820432508,0.1495797091074385
139,139,-0.0138397717449229,0.1497984939381148
140,140,-0.0187587757542975,0.150011027773629
141,141,-0.0188504356026862,0.1502235616091431
142,142,-0.0057157076522414,0.1504423464398194
143,143,-9.341091074055452e-05,0.1506548802753336
144,144,0.0091401378325897,0.1508674141108477
145,145,0.0112584290735715,0.1510799479463619
146,146,0.0100153367024733,0.1512987327770382
147,147,0.01683474859089,0.1515112666125523
148,148,0.0179223328470999,0.1517238004480665
149,149,0.01386767625058,0.1519425852787428
150,150,0.0093193266356343,0.1521551191142569
151,151,0.0025764248708278,0.1523676529497711
152,152,-0.0013762876744847,0.1525864377804474
153,153,0.001836647621511,0.1527989716159615
154,154,-0.0029987601142887,0.1530115054514756
155,155,-0.0124696893570471,0.1532240392869898
156,156,-0.0055524486830719,0.1534428241176661
157,157,-0.0077597279247271,0.1536553579531803
158,158,-0.004641623566624,0.1538678917886944
159,159,-0.0030669838578963,0.1540866766193707
160,160,0.0036480264365905,0.1542992104548849
161,161,0.0016821929022954,0.154511744290399
162,162,-0.0021352569056604,0.1547242781259131
163,163,-0.0003330656642968,0.1549430629565895
164,164,0.00290625790175,0.1551555967921036
165,165,0.0009144572962551,0.1553681306276177
166,166,0.0044042573712503,0.1555869154582941
167,167,0.0029153086393702,0.1557994492938082
168,168,0.001865549263631,0.1560119831293223
169,169,0.0013479154517704,0.1562307679599986
170,170,-0.0078576001298386,0.1564433017955128
171,171,-0.0018338964916134,0.1566558356310269
172,172,-0.0058323166770196,0.1568683694665411
173,173,0.0004254255345783,0.1570871542972174
174,174,-0.0046697723983233,0.1572996881327315
175,175,0.0009267588208512,0.1575122219682457
176,176,-0.0008663170711561,0.157731006798922
177,177,0.00826455171397,0.1579435406344361
178,178,0.0101163963331604,0.1581560744699503
179,179,0.0048630464636411,0.1583748593006266
180,180,0.0021519618213958,0.1585873931361408
181,181,0.0171349228628103,0.1587999269716549
182,182,0.0105891753366561,0.159012460807169
183,183,0.0010400971990354,0.1592312456378453
184,184,0.0003468587041283,0.1594437794733595
185,185,-0.0016108086541108,0.1596563133088736
186,186,0.0027994121748713,0.1598750981395499
187,187,0.0033371230500944,0.1600876319750641
188,188,-0.001763748957122,0.1603001658105782
189,189,-0.0080768660572091,0.1605126996460923
190,190,-0.0060348128827562,0.1607314844767687
191,191,0.0057014528767554,0.1609440183122828
192,192,0.0026660792292,0.161156552147797
193,193,0.003949874828567,0.1613753369784733
194,194,0.0065717991731067,0.1615878708139874
195,195,0.0026051989337605,0.1618004046495016
196,196,0.0056925189279328,0.1620191894801779
197,197,0.0011718307429648,0.162231723315692
198,198,-0.0030284790213498,0.1624442571512062
199,199,-0.0070676362758252,0.1626567909867203
200,200,-0.0091566891823267,0.1628755758173966
201,201,-0.0144315996775256,0.1630881096529108
202,202,-0.007606819113236,0.1633006434884249
203,203,-0.0050907465547455,0.1635194283191012
204,204,-0.0094316581819982,0.1637319621546154
205,205,-0.0056331836915876,0.1639444959901295
206,206,-0.0098983389116428,0.1641632808208058
207,207,-0.0007283284396982,0.16437581465632
208,208,-0.0026328010795266,0.1645883484918341
209,209,-0.0024134532388251,0.1648008823273483
210,210,-0.0122454259413333,0.1650196671580246
211,211,-0.0067860450925193,0.1652322009935387
212,212,-0.0034802876797377,0.1654447348290529
213,213,-0.0045517289004722,0.1656635196597292
214,214,-0.0026619474877102,0.1658760534952433
215,215,-0.0013654906274239,0.1660885873307575
216,216,0.0017887342919209,0.1663011211662716
217,217,-0.0010157774278239,0.1665199059969479
218,218,0.0083638738530469,0.166732439832462
219,219,0.0047835873665679,0.1669449736679762
220,220,0.0093059043592353,0.1671637584986525
221,221,0.0128150350728308,0.1673762923341666
222,222,0.0067989203395392,0.1675888261696808
223,223,0.0064800890421754,0.1678076110003571
224,224,0.0059186048781419,0.1680201448358713
225,225,0.0090626563610616,0.1682326786713854
226,226,0.0046100202980023,0.1684452125068995
227,227,0.0034115969948266,0.1686639973375759
228,228,0.0007387032650922,0.16887653117309
229,229,0.0049347669575819,0.1690890650086041
230,230,-0.0062416570217631,0.1693078498392805
231,231,-0.0121571493449957,0.1695203836747946
232,232,-0.0084904738472668,0.1697329175103087
233,233,-0.0061256060119281,0.169951702340985
234,234,0.0067630100916197,0.1701642361764992
235,235,0.0034038021084062,0.1703767700120133
236,236,-0.0059065186655339,0.1705893038475275
237,237,-0.0014429511044251,0.1708080886782038
238,238,0.0116864654842467,0.1710206225137179
239,239,0.0074171822571615,0.1712331563492321
240,240,-0.000813370260939,0.1714519411799084
241,241,-0.0033246356841676,0.1716644750154225
242,242,-0.0057709310242568,0.1718770088509367
243,243,-0.0027437253012729,0.1720895426864508
244,244,-0.0012638902797806,0.1723083275171271
245,245,-0.0006827729381108,0.1725208613526413
246,246,0.0003475222974353,0.1727333951881554
247,247,0.0044424654505917,0.1729521800188317
248,248,0.0019508915241653,0.1731647138543459
249,249,0.0104288922384202,0.17337724768986
250,250,0.0157432183319525,0.1735960325205363
251,251,0.0154640595681498,0.1738085663560505
252,252,0.0131340525387275,0.1740211001915646
253,253,0.0044963675010232,0.1742336340270788
254,254,-0.001051765337418,0.1744524188577551
255,255,0.0027833829376264,0.1746649526932692
256,256,-0.0051552697702099,0.1748774865287834
257,257,-0.0120931761091204,0.1750962713594597
258,258,-0.0094494067460545,0.1753088051949738
259,259,0.0023212541884277,0.175521339030488
260,260,0.0027883811489484,0.1757401238611643
261,261,-0.0059561860623801,0.1759526576966784
262,262,-0.0026565795996635,0.1761651915321926
263,263,-0.0036528199825858,0.1763777253677067
264,264,0.0020741529516312,0.176596510198383
265,265,0.0075029164676908,0.1768090440338972
266,266,0.0126747957833441,0.1770215778694113
267,267,0.0090730401106017,0.1772403627000876
268,268,-0.0022193014691969,0.1774528965356018
269,269,-0.0030258097933094,0.1776654303711159
270,270,0.0064239332031835,0.17787796420663
271,271,0.0065723600873546,0.1780967490373064
272,272,0.0022796829043825,0.1783092828728205
273,273,-0.0050383070559655,0.1785218167083346
274,274,-0.0026879265291667,0.178740601539011
275,275,-0.0089797748549594,0.1789531353745251
276,276,-0.0021384094459261,0.1791656692100393
277,277,-0.0079284656404513,0.1793844540407156
278,278,-0.0059711642423887,0.1795969878762297
279,279,-0.0010911866686157,0.1798095217117438
280,280,-0.0111244918867821,0.180022055547258
281,281,-0.0209911179593408,0.1802408403779343
282,282,-0.0182882699342049,0.1804533742134484
283,283,-0.0186846647994689,0.1806659080489626
284,284,-0.0174171133777309,0.1808846928796389
285,285,-0.0103009797010502,0.181097226715153
286,286,-0.0126812338508299,0.1813097605506672
287,287,-0.006422490139319,0.1815285453813435
288,288,-0.0058449905965308,0.1817410792168576
289,289,-0.0077650278371924,0.1819536130523718
290,290,-0.0050840851476214,0.1821661468878859
291,291,-0.0081990740453727,0.1823849317185623
292,292,-0.0034747346407834,0.1825974655540764
293,293,0.0029909182076958,0.1828099993895905
294,294,0.0023648486260029,0.1830287842202669
295,295,0.003545352079198,0.183241318055781
296,296,0.008577548474968,0.1834538518912951
297,297,0.0130506544205366,0.1836663857268093
298,298,0.0096471442102127,0.1838851705574856
299,299,0.0056044160505647,0.1840977043929997
300,300,0.0080047356991704,0.1843102382285139
301,301,0.0095118789609415,0.1845290230591902
302,302,0.0172845850071926,0.1847415568947043
303,303,0.0172545546597743,0.1849540907302185
304,304,0.0126614174962476,0.1851728755608948
305,305,0.0068431769133696,0.1853854093964089
306,306,0.0009427338850637,0.1855979432319231
307,307,0.0002503675335682,0.1858104770674372
308,308,-0.0056205700319529,0.1860292618981135
309,309,0.0040603863862817,0.1862417957336277
310,310,0.011829955381403,0.1864543295691418
311,311,0.0126151361976177,0.1866731143998181
312,312,0.0119697619298158,0.1868856482353323
313,313,0.0026264951318708,0.1870981820708464
314,314,0.0034351760926326,0.1873169669015227
315,315,0.005281895362057,0.1875295007370369
316,316,0.0063543889996273,0.187742034572551
317,317,0.0051050390396228,0.1879545684080651
318,318,0.0081811414050354,0.1881733532387415
319,319,4.59728180378649e-05,0.1883858870742556
320,320,-0.0012966186036282,0.1885984209097698
321,321,-0.0059327848877843,0.1888172057404461
322,322,-0.0037418118968615,0.1890297395759602
323,323,-0.0135774953573607,0.1892422734114743
324,324,-0.0122911128819752,0.1894548072469885
325,325,-0.0240526387373967,0.1896735920776648
326,326,-0.0207265007892188,0.189886125913179
327,327,-0.0122345281359128,0.1900986597486931
328,328,-0.0141698113569785,0.1903174445793694
329,329,-0.0182592800265888,0.1905299784148836
330,330,-0.0132342276951017,0.1907425122503977
331,331,-0.0118104895373719,0.190961297081074
332,332,-0.0055699220539757,0.1911738309165881
333,333,-0.0052740134133282,0.1913863647521023
334,334,0.0073781512220696,0.1915988985876164
335,335,0.0087192589368789,0.1918176834182928
336,336,0.0114821035645918,0.1920302172538069
337,337,0.0077683713719979,0.192242751089321
338,338,0.0006044248040664,0.1924615359199974
339,339,0.0032939009914245,0.1926740697555115
340,340,0.0007780460220127,0.1928866035910256
341,341,-0.001970042262679,0.193105388421702
342,342,-0.002139337640503,0.1933179222572161
343,343,-0.0076389471052707,0.1935304560927302
344,344,-0.0082310754035151,0.1937429899282444
345,345,-0.004661710876137,0.1939617747589207
346,346,0.0025137672124539,0.1941743085944348
347,347,0.0001622863768253,0.194386842429949
348,348,-0.0038298472039882,0.1946056272606253
349,349,-0.0017302823400645,0.1948181610961394
350,350,-0.0088323144735941,0.1950306949316536
351,351,-0.0059176006536809,0.1952432287671677
352,352,-0.0088776569600222,0.1954620135978441
353,353,-0.0064275219855364,0.1956745474333582
354,354,-0.0023024247657186,0.1958870812688723
355,355,0.0035071668603328,0.1961058660995486
356,356,-0.0023825209980952,0.1963183999350628
357,357,-0.0025006281172158,0.1965309337705769
358,358,0.0029039279368242,0.1967497186012533
359,359,0.0076460850375741,0.1969622524367674
360,360,0.0038125787836653,0.1971747862722815
361,361,0.001268530842528,0.1973873201077957
362,362,0.0025848256449804,0.197606104938472
363,363,0.0075092138680789,0.1978186387739861
364,364,0.0031651684959375,0.1980311726095003
365,365,0.0014616208997206,0.1982499574401766
366,366,0.0030698908514765,0.1984624912756907
367,367,-0.0013692390836734,0.1986750251112048
368,368,-0.0008036747473534,0.1988938099418812
369,369,-0.0068868919372115,0.1991063437773953
370,370,0.0009510447192301,0.1993188776129095
371,371,0.0035596787174391,0.1995314114484236
372,372,0.0113423338056438,0.1997501962790999
373,373,0.0041569221470377,0.1999627301146141
374,374,0.0062297016820912,0.2001752639501282
375,375,0.0018567379267874,0.2003940487808045
376,376,-0.000640256302071,0.2006065826163187
377,377,-0.0048351662913809,0.2008191164518328
378,378,-0.0041701640942837,0.2010316502873469
379,379,-0.0146143734217798,0.2012504351180233
