,Time,Residuals,b
83,83,0.0010267018514551,0.1404157501996818
84,84,0.0022812942340663,0.140665790006169
85,85,0.0025464594859283,0.140909578817494
86,86,0.008015466581284,0.1411533676288191
87,87,0.0088266930789328,0.1414034074353063
88,88,-0.0050350010529031,0.1416471962466313
89,89,-0.0028140038649024,0.1418909850579564
90,90,-0.0015269212208479,0.1421410248644436
91,91,0.0002979529291714,0.1423848136757687
92,92,-0.0033374410439551,0.1426286024870937
93,93,-0.0096535614024746,0.1428786422935809
94,94,-0.0113609888422798,0.143122431104906
95,95,-0.0002790022116478,0.1433724709113932
96,96,0.0013351937129214,0.1436162597227182
97,97,-0.0035578153911752,0.1438600485340433
98,98,-0.0082816019078304,0.1441100883405305
99,99,0.0049390173353628,0.1443538771518555
100,100,0.0058418788973666,0.1445976659631806
101,101,0.0017740001389252,0.1448477057696678
102,102,-0.003221104407296,0.1450914945809928
103,103,0.0059594427067927,0.1453352833923179
104,104,0.00795251407565,0.1455853231988051
105,105,0.0138722607238573,0.1458291120101301
106,106,0.0171048534716907,0.1460729008214552
107,107,0.0156033348563145,0.1463229406279424
108,108,0.0026079491396105,0.1465667294392675
109,109,-0.0016279092461576,0.1468167692457547
110,110,0.0037243098038445,0.1470605580570797
111,111,0.0057359116802864,0.1473043468684048
112,112,0.0060746469608302,0.147554386674892
113,113,-0.0045394220511084,0.147798175486217
114,114,0.0071231220619755,0.1480419642975421
115,115,0.0068873298346289,0.1482920041040293
116,116,-0.0027121298872292,0.1485357929153544
117,117,-0.0080157790345669,0.1487795817266794
118,118,0.0025500676315729,0.1490296215331666
119,119,-0.0017115995183849,0.1492734103444917
120,120,0.0003326840645344,0.1495171991558167
121,121,-0.0063379719430843,0.1497672389623039
122,122,-0.0120859788532289,0.150011027773629
123,123,-0.0127182443745538,0.1502610675801162
124,124,-0.0200022062885489,0.1505048563914413
125,125,-0.0118989762189204,0.1507486452027663
126,126,-0.0105570122402144,0.1509986850092535
127,127,-0.0151897632342981,0.1512424738205786
128,128,-0.0159645087756075,0.1514862626319036
129,129,-0.0090525422356815,0.1517363024383908
130,130,-0.0086321464646158,0.1519800912497159
131,131,0.0063327058360945,0.1522238800610409
132,132,0.014304334109079,0.1524739198675281
133,133,0.0171409933982078,0.1527177086788532
134,134,0.0164564841603517,0.1529677484853404
135,135,0.0254096790838649,0.1532115372966654
136,136,0.022446791284943,0.1534553261079905
137,137,0.0229252445209589,0.1537053659144777
138,138,0.026402659602797,0.1539491547258027
139,139,0.0106617378623734,0.1541929435371278
140,140,0.0104982585167531,0.154442983343615
141,141,0.010860397789645,0.1546867721549401
142,142,0.0037766236728918,0.1549305609662651
143,143,0.0039209477249457,0.1551806007727523
144,144,0.0035036255003689,0.1554243895840774
145,145,-0.0039712312298605,0.1556681783954024
146,146,0.000135279610317,0.1559182182018896
147,147,0.0042209592675833,0.1561620070132147
148,148,0.0018691713615021,0.1564120468197019
149,149,-0.0068260089945472,0.1566558356310269
150,150,-0.002718948816321,0.156899624442352
151,151,-0.0011388204734972,0.1571496642488392
152,152,-0.0091883408498685,0.1573934530601642
153,153,-0.0063025544130643,0.1576372418714893
154,154,-0.0121628265781721,0.1578872816779765
155,155,-0.0056834081691566,0.1581310704893015
156,156,-0.0011334522843158,0.1583748593006266
157,157,-0.0090600915079288,0.1586248991071138
158,158,-0.0048196241744375,0.1588686879184389
159,159,-0.0014878368205405,0.1591124767297639
160,160,-0.0010016455625388,0.1593625165362511
161,161,-0.0004753792648936,0.1596063053475762
162,162,0.0012475029291157,0.1598563451540634
163,163,-0.0061568534300222,0.1601001339653884
164,164,-0.0021255009152952,0.1603439227767135
165,165,0.0007231236527869,0.1605939625832007
166,166,-0.00081633365928,0.1608377513945257
167,167,0.0027279153966054,0.1610815402058508
168,168,0.0049304070387902,0.161331580012338
169,169,0.0021317634404683,0.1615753688236631
170,170,-0.0040932051065573,0.1618191576349881
171,171,0.0003344467367393,0.1620691974414753
172,172,-0.0019654994233936,0.1623129862528004
173,173,0.0017472025113683,0.1625567750641254
174,174,0.0041338744411181,0.1628068148706126
175,175,0.00674416945244,0.1630506036819377
176,176,0.0038769921936301,0.1633006434884249
177,177,-0.0067961931024852,0.16354443229975
178,178,-0.0071458997659922,0.163788221111075
179,179,-0.0051406573334296,0.1640382609175622
180,180,-0.0040246426531069,0.1642820497288873
181,181,0.0046392824081733,0.1645258385402123
182,182,-0.0064321689501205,0.1647758783466995
183,183,-0.0090513409739486,0.1650196671580246
184,184,0.0056897222966975,0.1652634559693496
185,185,-0.0035224597516357,0.1655134957758368
186,186,-0.0093732751693034,0.1657572845871619
187,187,-0.0068719509083097,0.1660010733984869
188,188,-0.0062950199592003,0.1662511132049741
189,189,-0.0065823448214034,0.1664949020162992
190,190,-0.0094505641236071,0.1667449418227864
191,191,0.0011400299385865,0.1669887306341115
192,192,0.0038795472588374,0.1672325194454365
193,193,0.0132153946174009,0.1674825592519237
194,194,0.0064576466068794,0.1677263480632488
195,195,0.0116004770512516,0.1679701368745738
196,196,0.0105394123535791,0.168220176681061
197,197,0.0075764621424619,0.1684639654923861
198,198,0.0063016164026717,0.1687077543037111
199,199,-0.0003394290167312,0.1689577941101983
200,200,0.006084085988073,0.1692015829215234
201,201,0.0116186882887275,0.1694516227280106
202,202,0.0079769519796663,0.1696954115393356
203,203,0.0075769373228794,0.1699392003506607
204,204,0.0025093574168749,0.1701892401571479
205,205,-0.0001618574772624,0.170433028968473
206,206,0.0030140079966498,0.170676817779798
207,207,0.0037475598817943,0.1709268575862852
208,208,-0.0047214459813418,0.1711706463976103
209,209,-0.0085692955945714,0.1714144352089353
210,210,-0.0057051581425806,0.1716644750154225
211,211,-0.0017612813561815,0.1719082638267476
212,212,-0.0024526967464887,0.1721520526380726
213,213,-0.0106960501435635,0.1724020924445599
214,214,-0.0006697674837574,0.1726458812558849
215,215,-0.0084231247085408,0.1728959210623721
216,216,-0.0093257817187411,0.1731397098736972
217,217,-0.0011582795077474,0.1733834986850222
218,218,-0.0066709125245792,0.1736335384915094
219,219,0.0007969583292886,0.1738773273028345
220,220,0.0007426157354745,0.1741211161141595
221,221,-0.001196117378967,0.1743711559206467
222,222,-0.0026281460081303,0.1746149447319718
223,223,-0.004823537256679,0.1748587335432968
224,224,0.0008307027214276,0.175108773349784
225,225,-0.0072722217975947,0.1753525621611091
226,226,-0.0076758900611202,0.1755963509724341
227,227,0.0016825690111731,0.1758463907789214
228,228,0.0022167551522546,0.1760901795902464
229,229,0.0073698977860368,0.1763402193967336
230,230,0.0059783763516213,0.1765840082080587
231,231,0.0121987427895829,0.1768277970193837
232,232,0.0110038183312208,0.1770778368258709
233,233,0.0159677485933235,0.177321625637196
234,234,0.005668812732628,0.177565414448521
235,235,0.0125116458743295,0.1778154542550082
236,236,0.0072983020849548,0.1780592430663333
237,237,-0.0011449204408063,0.1783030318776583
238,238,-0.0003672730890202,0.1785530716841455
239,239,-0.0090067177189078,0.1787968604954706
240,240,-0.0092190124872675,0.1790406493067956
241,241,-0.0115411291232963,0.1792906891132829
242,242,-0.0079290027864051,0.1795344779246079
243,243,-0.0050881326559456,0.1797845177310951
244,244,-0.0094458774003529,0.1800283065424202
245,245,-0.0064482108881833,0.1802720953537452
246,246,-0.0028113546739707,0.1805221351602324
247,247,-0.0118503377866049,0.1807659239715575
248,248,-0.0037852297336675,0.1810097127828825
249,249,-0.0067173843946891,0.1812597525893697
250,250,0.0053948610738628,0.1815035414006948
251,251,0.0035931818014921,0.1817473302120198
252,252,0.0139716187121735,0.181997370018507
253,253,0.0201165989061276,0.1822411588298321
254,254,0.0186096195811976,0.1824849476411571
255,255,0.0123442451352706,0.1827349874476443
256,256,0.0037132700661508,0.1829787762589694
257,257,-0.0040012516105752,0.1832288160654566
258,258,0.0018653633317653,0.1834726048767817
259,259,-0.0033673236280243,0.1837163936881067
260,260,-0.0036516509647147,0.1839664334945939
261,261,-0.0106922840753489,0.184210222305919
262,262,0.0003065502441017,0.184454011117244
263,263,0.0010334345804907,0.1847040509237312
264,264,0.003270128628371,0.1849478397350563
265,265,0.0111634467182876,0.1851916285463813
266,266,0.0063294873545404,0.1854416683528685
267,267,0.0011238439795092,0.1856854571641936
268,268,0.0076078198544657,0.1859354969706808
269,269,0.011962704146857,0.1861792857820059
270,270,0.0089936685457046,0.1864230745933309
271,271,0.0088404982730773,0.1866731143998181
272,272,0.0136179986483583,0.1869169032111432
273,273,0.0181808918137466,0.1871606920224682
274,274,0.0052879937029077,0.1874107318289554
275,275,-0.0044812971090739,0.1876545206402805
276,276,-0.0104697933765133,0.1878983094516055
277,277,-0.0126601821643175,0.1881483492580928
278,278,-0.0227734121023234,0.1883921380694178
279,279,-0.0185165425596071,0.1886359268807428
280,280,-0.0101254876123237,0.1888859666872301
281,281,-0.0167140199020249,0.1891297554985551
282,282,-0.0061265730127305,0.1893797953050423
283,283,-0.0019051769636125,0.1896235841163674
284,284,0.0024297934982291,0.1898673729276924
285,285,0.0020104133360736,0.1901174127341796
286,286,-0.0071573156064457,0.1903612015455047
287,287,-0.0003146442136374,0.1906049903568297
288,288,0.002885556681333,0.1908550301633169
289,289,-0.0034962980016262,0.191098818974642
290,290,-0.0002933066642355,0.191342607785967
291,291,0.0006612265556272,0.1915926475924543
292,292,0.0035642653832912,0.1918364364037793
293,293,0.0060873981287328,0.1920802252151043
294,294,0.0156800153975887,0.1923302650215916
295,295,0.015311524398062,0.1925740538329166
296,296,0.011586512385672,0.1928240936394038
297,297,0.0057350690271547,0.1930678824507289
298,298,0.0097483583197016,0.1933116712620539
299,299,0.0101765966070282,0.1935617110685412
300,300,-0.0012583268355229,0.1938054998798662
301,301,-0.0058385612131792,0.1940492886911912
302,302,-0.0148650621966572,0.1942993284976785
303,303,-0.0091680280831525,0.1945431173090035
304,304,-0.015965895957155,0.1947869061203285
