,Time,Residuals,b
109,109,0.0123581408761654,0.1452227654793986
110,110,0.0076709010972274,0.1454540523003993
111,111,0.0037594133141973,0.1456853391214
112,112,0.007302731667823,0.1459166259424007
113,113,0.0024874481163043,0.1461479127634014
114,114,-0.0112109381441767,0.1463791995844021
115,115,-0.0174623904216298,0.1466104864054027
116,116,-0.0099771128149982,0.1468417732264034
117,117,-0.0093702908099507,0.1470730600474041
118,118,-0.015259661589409,0.1473043468684048
119,119,-0.0245621269952667,0.1475356336894055
120,120,-0.027413754705701,0.1477669205104061
121,121,-0.015977316425122,0.148004458326569
122,122,-0.009914781786221,0.1482357451475697
123,123,-0.0180536952163391,0.1484670319685704
124,124,-0.0182929711361072,0.148698318789571
125,125,-0.0046333032859134,0.1489296056105717
126,126,-0.0074246425507911,0.1491608924315724
127,127,-0.0005718921441661,0.1493921792525731
128,128,0.0084532818884225,0.1496234660735738
129,129,0.0144163008485241,0.1498547528945745
130,130,0.0069879797168406,0.1500860397155752
131,131,0.0072751230793323,0.1503173265365758
132,132,0.0096652044695971,0.1505486133575765
133,133,0.0095970598391312,0.1507799001785772
134,134,0.0074252521834483,0.1510111869995779
135,135,0.0182019249758406,0.1512424738205786
136,136,0.0190586046112808,0.1514737606415792
137,137,0.0054140204000525,0.1517050474625799
138,138,-0.0037167182574018,0.1519363342835806
139,139,0.0104596846491623,0.1521676211045813
140,140,0.0083386862938539,0.152398907925582
141,141,0.0138849177125047,0.1526301947465826
142,142,0.0120137606912713,0.1528614815675833
143,143,0.0078379189500358,0.153092768388584
144,144,0.0037127556009034,0.1533240552095847
145,145,0.0046050982517679,0.1535553420305854
146,146,0.0062150950933246,0.1537866288515861
147,147,0.0028631657360677,0.1540179156725867
148,148,-0.0124437680788709,0.1542492024935874
149,149,-0.0073946690539922,0.1544804893145881
150,150,-0.0044864095059963,0.1547117761355888
151,151,-0.00032784385105,0.1549430629565895
152,152,-0.0073311433246466,0.1551743497775901
153,153,-0.0151907792137639,0.1554056365985908
154,154,-0.0073507496229647,0.1556369234195915
155,155,-0.0130269722132361,0.1558682102405922
156,156,-0.0203587817865301,0.1560994970615929
157,157,-0.0071122319268556,0.1563307838825935
158,158,-0.0022021222797242,0.1565620707035942
159,159,-0.0086361010228009,0.1567933575245949
160,160,-0.0033545205117154,0.1570246443455956
161,161,0.0073863123506895,0.1572621821617585
162,162,-0.0035651232180564,0.1574934689827591
163,163,-0.0069384980402004,0.1577247558037598
164,164,-0.0143908683624256,0.1579560426247605
165,165,-0.0052137241548633,0.1581873294457612
166,166,0.0120644082077087,0.1584186162667619
167,167,0.0128112924144022,0.1586499030877625
168,168,0.0127150684111269,0.1588811899087632
169,169,0.0144616104498863,0.1591124767297639
170,170,0.0088095917845515,0.1593437635507646
171,171,0.011478700997069,0.1595750503717653
172,172,0.0043970483211456,0.159806337192766
173,173,0.0047982289508048,0.1600376240137666
174,174,0.0107152329515166,0.1602689108347673
175,175,0.0155364440857914,0.160500197655768
176,176,0.0151614969596761,0.1607314844767687
177,177,0.0090531259440852,0.1609627712977694
178,178,0.0011137537861567,0.16119405811877
179,179,-0.0018932827122848,0.1614253449397707
180,180,-0.0104240135243018,0.1616566317607714
181,181,-0.0066968515147614,0.1618879185817721
182,182,-0.001634497615102,0.1621192054027728
183,183,-0.0063824270919833,0.1623504922237734
184,184,-0.0043054672468355,0.1625817790447741
185,185,0.001586041275806,0.1628130658657748
186,186,-0.0036323542467561,0.1630443526867755
187,187,-0.0025954006607592,0.1632756395077762
188,188,-0.0091112938167029,0.1635069263287769
189,189,-0.009759164827197,0.1637382131497776
190,190,-0.0068175824743221,0.1639694999707782
191,191,-0.0049772822208479,0.1642007867917789
192,192,-0.0063867555962742,0.1644320736127796
193,193,-0.0040566326014547,0.1646633604337803
194,194,-0.0044078402757463,0.1648946472547809
195,195,-0.0053059615713642,0.1651259340757817
196,196,0.0061220516976517,0.1653572208967823
197,197,0.0034591283666105,0.165588507717783
198,198,0.0007076595231267,0.1658197945387837
199,199,0.0009434321199147,0.1660510813597844
200,200,0.0071669529692229,0.166282368180785
201,201,0.0090065185786067,0.1665199059969479
202,202,0.009473053240897,0.1667511928179486
203,203,0.012749013378816,0.1669824796389493
204,204,0.0021102798167224,0.16721376645995
205,205,0.0052249724473557,0.1674450532809506
206,206,-0.0068233898927773,0.1676763401019513
207,207,-0.0087328095630717,0.167907626922952
208,208,-0.0026544864277373,0.1681389137439527
209,209,-0.0004928068193279,0.1683702005649534
210,210,0.0027592311796471,0.1686014873859541
211,211,0.0042981766709084,0.1688327742069547
212,212,0.0023780115518503,0.1690640610279554
213,213,0.0008977861551223,0.1692953478489561
214,214,0.0012965686999931,0.1695266346699568
215,215,-0.0066250700349315,0.1697579214909574
216,216,-0.0030076311074994,0.1699892083119581
217,217,-0.0099744946710275,0.1702204951329588
218,218,-0.0137079545943247,0.1704517819539595
219,219,-0.0148408090610218,0.1706830687749602
220,220,-0.0075236840176593,0.1709143555959609
221,221,-0.002697059073652,0.1711456424169616
222,222,0.0013230772783793,0.1713769292379622
223,223,0.0030700296533665,0.1716082160589629
224,224,-0.003674720534718,0.1718395028799636
225,225,0.002629979500335,0.1720707897009643
226,226,-0.0005496160744614,0.172302076521965
227,227,0.0021792236566702,0.1725333633429656
228,228,0.0022459239598262,0.1727646501639663
229,229,0.0073685676858209,0.172995936984967
230,230,0.0102256929270012,0.1732272238059677
231,231,0.0002695446148405,0.1734585106269684
232,232,-0.0023186325827504,0.173689797447969
233,233,-0.0053063796433222,0.1739210842689697
234,234,0.0103037730166591,0.1741523710899704
235,235,-0.0075940091156702,0.1743836579109711
236,236,-0.0143253562984646,0.1746149447319718
237,237,-0.0079712975756273,0.1748462315529725
238,238,-0.0082956040327308,0.1750775183739731
239,239,-0.006570722293044,0.1753088051949738
240,240,0.0014348775445517,0.1755400920159745
241,241,0.0148799875680015,0.1757776298321374
242,242,0.0167189478014914,0.1760089166531381
243,243,0.0163100820903588,0.1762402034741387
244,244,0.0095548741885594,0.1764714902951394
245,245,0.0083519683809755,0.1767027771161401
246,246,0.0034809548030012,0.1769340639371408
247,247,0.0042897670577622,0.1771653507581415
248,248,-0.0013440586506352,0.1773966375791421
249,249,-0.0067701195107264,0.1776279244001428
250,250,-0.0017348898489327,0.1778592112211435
251,251,-0.0038596103532455,0.1780904980421442
252,252,0.0025786185076069,0.1783217848631449
253,253,-0.006689961453132,0.1785530716841455
254,254,-0.0003959343013746,0.1787843585051462
255,255,0.0011743084588003,0.1790156453261469
256,256,0.0052059339785407,0.1792469321471476
257,257,0.0104151261267814,0.1794782189681483
258,258,0.001738078704204,0.179709505789149
259,259,0.00682514466357,0.1799407926101496
260,260,0.0059225212031972,0.1801720794311503
261,261,-0.0014258678651127,0.180403366252151
262,262,-0.0020134187913811,0.1806346530731517
263,263,-0.0123964696062082,0.1808659398941524
264,264,-0.008522238992753,0.181097226715153
265,265,-0.0114271664181895,0.1813285135361537
266,266,-0.0055645473847988,0.1815598003571544
267,267,-8.40603603504686e-05,0.1817910871781551
268,268,0.0112000804171432,0.1820223739991558
269,269,0.0088111614792066,0.1822536608201564
270,270,0.0018587838858936,0.1824849476411571
271,271,0.0147772926427131,0.1827162344621578
272,272,0.0117857687687713,0.1829475212831585
273,273,0.0159854785785216,0.1831788081041592
274,274,0.0068062930449825,0.1834100949251599
275,275,0.0121267080821901,0.1836413817461605
276,276,0.0032466076771239,0.1838726685671612
277,277,-0.0007246210675121,0.1841039553881619
278,278,-0.00022660952614,0.1843352422091626
279,279,0.0046000455213984,0.1845665290301633
280,280,0.0059569754344099,0.184797815851164
281,281,0.0037716121496284,0.1850353536673268
282,282,-0.0062046456274087,0.1852666404883275
283,283,-0.0046295059146524,0.1854979273093282
284,284,-0.005737398478203,0.1857292141303289
285,285,-0.0051391701771023,0.1859605009513296
286,286,-0.0015515145502045,0.1861917877723302
287,287,-0.011004085249813,0.1864230745933309
288,288,-0.0033749204812476,0.1866543614143316
289,289,-0.0049606745896511,0.1868856482353323
290,290,-0.0077868506735271,0.1871169350563329
291,291,-0.0083122491674328,0.1873482218773337
292,292,-0.0053325531192114,0.1875795086983343
293,293,-0.0079593764487913,0.187810795519335
294,294,-0.0061290460381588,0.1880420823403357
295,295,0.0009049847965361,0.1882733691613364
296,296,-0.0008789199691253,0.188504655982337
297,297,-0.0018888187719362,0.1887359428033377
298,298,-0.0057239400344922,0.1889672296243384
299,299,-0.0038968885130028,0.1891985164453391
300,300,-0.0051796205198855,0.1894298032663398
301,301,-0.0058122500939539,0.1896610900873405
302,302,-0.0031074087228205,0.1898923769083411
303,303,-0.0063285113003538,0.1901236637293418
304,304,-0.0104294202829242,0.1903549505503425
305,305,-0.0052785369412551,0.1905862373713432
306,306,-0.0079073297423699,0.1908175241923438
307,307,-0.0016164992712826,0.1910488110133446
308,308,0.0041253309270182,0.1912800978343452
309,309,-0.0050456845628508,0.1915113846553459
310,310,-0.0019644932557599,0.1917426714763466
311,311,-0.0002295530760695,0.1919739582973473
312,312,0.0058879846487627,0.192205245118348
313,313,-0.0007187270100554,0.1924365319393486
314,314,0.0055010435937982,0.1926678187603493
315,315,0.015927842183373,0.19289910558135
316,316,0.0288142861009962,0.1931303924023507
317,317,0.0248994645204545,0.1933616792233514
318,318,0.0162795071656771,0.193592966044352
319,319,0.0087856480354202,0.1938242528653527
320,320,-0.0041314195309715,0.1940555396863534
321,321,0.003398252787354,0.1942930775025163
322,322,0.002581156040618,0.194524364323517
323,323,0.0014692778639547,0.1947556511445176
324,324,0.0079620727576764,0.1949869379655183
325,325,0.0090271611500677,0.195218224786519
326,326,0.0161667924213544,0.1954495116075197
327,327,0.0143042871955496,0.1956807984285204
328,328,0.0134074506663757,0.195912085249521
329,329,0.0011107939797539,0.1961433720705217
330,330,0.0094834282204127,0.1963746588915224
331,331,0.0064172357138609,0.1966059457125231
332,332,0.0046007202158746,0.1968372325335238
333,333,-0.0089420526523547,0.1970685193545245
334,334,-0.0100084000474311,0.1972998061755251
335,335,-0.0020681643530443,0.1975310929965258
336,336,0.0043831791134516,0.1977623798175265
337,337,0.0107024737815422,0.1979936666385272
338,338,-0.0064457111469422,0.1982249534595279
339,339,-0.0107645801921856,0.1984562402805285
340,340,-0.0128253695439579,0.1986875271015292
341,341,-0.0158405615901977,0.1989188139225299
342,342,-0.0132757608155534,0.1991501007435306
343,343,-0.0004746855516845,0.1993813875645313
344,344,-0.0003779957649935,0.1996126743855319
345,345,-0.00397193566767,0.1998439612065326
346,346,-0.0023134034667232,0.2000752480275333
347,347,0.0002620018523683,0.200306534848534
348,348,0.0156365779452494,0.2005378216695347
349,349,0.0144800626788652,0.2007691084905354
350,350,0.0119377841205665,0.201000395311536
351,351,0.0033368347686864,0.2012316821325367
352,352,-0.0020074886016991,0.2014629689535374
353,353,-0.0053282351042154,0.2016942557745381
354,354,-0.0041046095937163,0.2019255425955388
355,355,-0.0056347596476601,0.2021568294165395
356,356,-0.0064048180419391,0.2023881162375401
