,Time,Residuals,b
85,85,0.0133045895336456,0.1376340573525114
86,86,0.018353161476236,0.1378403401928634
87,87,0.0180115473060851,0.1380466230332153
88,88,0.0132100326867214,0.1382529058735673
89,89,0.0052888071257776,0.1384654397090814
90,90,-0.0030503796093198,0.1386717225494334
91,91,-0.0113447513147492,0.1388780053897853
92,92,-0.002577713958711,0.1390842882301373
93,93,0.0069248994902955,0.1392905710704893
94,94,0.0065322034978784,0.1395031049060034
95,95,-0.000147423532012,0.1397093877463553
96,96,-0.0055901695186706,0.1399156705867073
97,97,0.0002993251450561,0.1401219534270593
98,98,0.003699685788068,0.1403282362674112
99,99,0.0012218612954754,0.1405407701029254
100,100,-0.0054702323349884,0.1407470529432773
101,101,-0.013651914482622,0.1409533357836293
102,102,-0.014854587324994,0.1411596186239813
103,103,-0.0104875584438792,0.1413659014643332
104,104,-0.0080277427386887,0.1415784352998474
105,105,-0.0001115701302435,0.1417847181401993
106,106,0.000531175658734,0.1419910009805513
107,107,-0.0086539342383944,0.1421972838209032
108,108,-0.0139195989425932,0.1424035666612552
109,109,-0.0158898015730456,0.1426161004967693
110,110,-0.0052062577235277,0.1428223833371213
111,111,-0.0104520620556778,0.1430286661774732
112,112,-0.0038098304513393,0.1432349490178252
113,113,-0.0074681344681148,0.1434412318581772
114,114,-0.009748599104137,0.1436537656936913
115,115,-0.0010666881028723,0.1438600485340433
116,116,-0.0034237409534546,0.1440663313743952
117,117,-0.0051499525880367,0.1442726142147472
118,118,-0.0029764661778831,0.1444788970550992
119,119,-0.0041677807089485,0.1446851798954511
120,120,-0.0056362608081653,0.1448977137309652
121,121,-0.0052238599782651,0.1451039965713172
122,122,-0.0058216363180015,0.1453102794116692
123,123,0.0002435667448443,0.1455165622520211
124,124,0.0031787134045911,0.1457228450923731
125,125,0.0084685682190371,0.1459353789278872
126,126,0.0112780866486302,0.1461416617682392
127,127,0.0207152326032553,0.1463479446085911
128,128,0.01381162367818,0.1465542274489431
129,129,0.0113309323772246,0.1467605102892951
130,130,0.0162722953308286,0.1469730441248092
131,131,0.0118245552504474,0.1471793269651612
132,132,0.0034871280891808,0.1473856098055131
133,133,0.0058832997426669,0.1475918926458651
134,134,0.0073845499196545,0.147798175486217
135,135,-2.6403710180922246e-05,0.1480107093217312
136,136,0.0053417820221655,0.1482169921620831
137,137,0.0115392002748118,0.1484232750024351
138,138,0.0048137274896277,0.148629557842787
139,139,-0.0015060434497438,0.148835840683139
140,140,0.0127878518424723,0.1490483745186532
141,141,0.0179578985860525,0.1492546573590051
142,142,8.249040438379485e-05,0.1494609401993571
143,143,8.292755940653151e-05,0.149667223039709
144,144,0.0058329734707461,0.149873505880061
145,145,-0.0013460211695578,0.150079788720413
146,146,-0.0040484585220006,0.1502923225559271
147,147,0.0024093268694852,0.1504986053962791
148,148,-0.0142499057137488,0.150704888236631
149,149,-0.0142185011450489,0.150911171076983
150,150,-0.0151286982187208,0.1511174539173349
151,151,-0.0144100069693501,0.1513299877528491
152,152,0.0056930284013904,0.151536270593201
153,153,0.006499862591323,0.151742553433553
154,154,3.061446977647986e-05,0.1519488362739049
155,155,0.0052104919723982,0.1521551191142569
156,156,0.0071475269871446,0.1523676529497711
157,157,0.0072713803469923,0.152573935790123
158,158,7.576233340633731e-05,0.152780218630475
159,159,-0.0026510272649339,0.1529865014708269
160,160,-0.0056201797876632,0.1531927843111789
161,161,-0.0172226643888062,0.153405318146693
162,162,-0.0158215354946371,0.153611600987045
163,163,-0.0072194008800843,0.1538178838273969
164,164,-0.006077793913396,0.1540241666677489
165,165,-0.0106069616512776,0.1542304495081009
166,166,-0.0085734112076597,0.154442983343615
167,167,-0.0110057621413387,0.154649266183967
168,168,-0.0037684676569322,0.1548555490243189
169,169,-0.0103416595815984,0.1550618318646709
170,170,-0.0043916159900651,0.1552681147050228
171,171,-0.0119775866656441,0.155480648540537
172,172,-0.010998977415534,0.155686931380889
173,173,-0.0074749964141731,0.1558932142212409
174,174,0.0010315850682771,0.1560994970615929
175,175,-0.0028305515736186,0.1563057799019448
176,176,-0.0072057835185815,0.1565120627422968
177,177,-0.0022479701881584,0.1567245965778109
178,178,-0.000889927578334,0.1569308794181629
179,179,0.0042137057919805,0.1571371622585148
180,180,0.0109331352405409,0.1573434450988668
181,181,0.0172483806321221,0.1575497279392188
182,182,0.0141769259928092,0.1577622617747329
183,183,0.0168488089330781,0.1579685446150849
184,184,0.021298419258436,0.1581748274554368
185,185,0.0191770957219927,0.1583811102957888
186,186,0.0150756961752998,0.1585873931361408
187,187,0.0125962010047131,0.1587999269716549
188,188,0.0178888894027736,0.1590062098120068
189,189,0.0045936370780977,0.1592124926523588
190,190,0.010306149291042,0.1594187754927108
191,191,0.013239560428703,0.1596250583330627
192,192,0.0026338293213593,0.1598375921685769
193,193,0.0046338025800204,0.1600438750089288
194,194,0.0035677222592411,0.1602501578492808
195,195,0.0005981587957233,0.1604564406896327
196,196,0.0082532403848134,0.1606627235299847
197,197,0.0050445047038201,0.1608752573654988
198,198,0.0087308513850961,0.1610815402058508
199,199,0.0013329058846723,0.1612878230462028
200,200,0.0067240230030084,0.1614941058865547
201,201,0.0086820311354349,0.1617003887269067
202,202,0.001496013558872,0.1619066715672587
203,203,-0.0119739191054527,0.1621192054027728
204,204,-0.0125264543577798,0.1623254882431247
205,205,-0.0113683657308349,0.1625317710834767
206,206,-0.0157489042723396,0.1627380539238286
207,207,-0.0033277939399101,0.1629443367641806
208,208,-0.010511748263673,0.1631568705996948
209,209,-0.0147131044042007,0.1633631534400467
210,210,-0.0121198470692166,0.1635694362803987
211,211,-0.0075737053726824,0.1637757191207506
212,212,-0.0138773816948087,0.1639820019611026
213,213,-0.0040347705350821,0.1641945357966167
214,214,-0.0079997773583826,0.1644008186369687
215,215,-0.0073027615822331,0.1646071014773207
216,216,-0.0062944566553805,0.1648133843176726
217,217,-0.003859291975793,0.1650196671580246
218,218,0.0027870857279225,0.1652322009935387
219,219,0.0042286143721427,0.1654384838338907
220,220,-0.0021583554483846,0.1656447666742426
221,221,-0.0033427102148478,0.1658510495145946
222,222,-0.0085203834201676,0.1660573323549465
223,223,-0.0070612940542256,0.1662698661904607
224,224,-0.0040359420406868,0.1664761490308126
225,225,-0.0028693254665569,0.1666824318711646
226,226,-0.0012051642304256,0.1668887147115166
227,227,-0.0010166287388989,0.1670949975518685
228,228,-0.0038187227227348,0.1673075313873827
229,229,0.003156801196018,0.1675138142277346
230,230,0.0042677817626032,0.1677200970680866
231,231,0.00785721070372,0.1679263799084386
232,232,0.0069484388968217,0.1681326627487905
233,233,0.0180015666994893,0.1683389455891425
234,234,0.0130088109352869,0.1685514794246566
235,235,0.0162863577708148,0.1687577622650086
236,236,0.0127852050302459,0.1689640451053605
237,237,0.0080553218929452,0.1691703279457125
238,238,-0.0002152909710265,0.1693766107860644
239,239,-0.0040516903244888,0.1695891446215786
240,240,-0.001952450382018,0.1697954274619305
241,241,-0.0033969129484726,0.1700017103022825
242,242,-0.0092341254012228,0.1702079931426345
243,243,-0.0080021981953003,0.1704142759829864
244,244,-0.0136153470207819,0.1706268098185006
245,245,-0.0135484588691148,0.1708330926588525
246,246,-0.0249078063671844,0.1710393754992045
247,247,-0.025926323138913,0.1712456583395564
248,248,-0.0258952896859201,0.1714519411799084
249,249,-0.0279374925488337,0.1716644750154225
250,250,-0.0250020010587589,0.1718707578557745
251,251,-0.0261258280289821,0.1720770406961265
252,252,-0.0229529520118749,0.1722833235364784
253,253,-0.0145393326634574,0.1724896063768304
254,254,-0.0070254137699881,0.1727021402123445
255,255,-0.0039346229020273,0.1729084230526965
256,256,0.0080138100619349,0.1731147058930484
257,257,0.0105333231752529,0.1733209887334004
258,258,0.0106882745480405,0.1735272715737524
259,259,0.0116692908417644,0.1737335544141043
260,260,0.0209405459190799,0.1739460882496185
261,261,0.0244724216727167,0.1741523710899704
262,262,0.0162021568397724,0.1743586539303224
263,263,0.0147555033595566,0.1745649367706743
264,264,0.0091475858404789,0.1747712196110263
265,265,0.0009863077654747,0.1749837534465404
266,266,0.0033522035003564,0.1751900362868924
267,267,0.0057193615099353,0.1753963191272443
268,268,0.004606390190867,0.1756026019675963
269,269,0.0095985684796965,0.1758088848079483
270,270,0.0020425278979566,0.1760214186434624
271,271,0.004649794988766,0.1762277014838144
272,272,0.0095012358665111,0.1764339843241663
273,273,0.0129227268983068,0.1766402671645183
274,274,0.017513969943539,0.1768465500048703
275,275,0.0162678547239377,0.1770590838403844
276,276,0.0201632146017474,0.1772653666807364
277,277,0.0105833182691459,0.1774716495210883
278,278,0.0046916849256221,0.1776779323614403
279,279,0.0019731064625351,0.1778842152017922
280,280,0.0024887837594783,0.1780967490373064
281,281,0.0107271070715085,0.1783030318776583
282,282,0.0035920628545079,0.1785093147180103
283,283,-0.0056432197096126,0.1787155975583622
284,284,-0.0046090914498412,0.1789218803987142
285,285,-0.0036795388220566,0.1791344142342283
286,286,-0.0072436899485706,0.1793406970745803
287,287,-0.0058046925102686,0.1795469799149323
288,288,-0.007337771700265,0.1797532627552842
289,289,-0.0153107181753638,0.1799595455956362
290,290,-0.013275071483693,0.1801658284359881
291,291,-0.018696876397611,0.1803783622715023
292,292,-0.0235727558795414,0.1805846451118542
293,293,-0.0154063473699587,0.1807909279522062
294,294,-0.0138303331130316,0.1809972107925582
295,295,-0.0084039883650285,0.1812034936329101
296,296,-0.0009143705151822,0.1814160274684242
297,297,-0.0005805125888643,0.1816223103087762
298,298,-0.0043107679264424,0.1818285931491282
299,299,-0.0079795937844647,0.1820348759894801
300,300,-0.0049759908182901,0.1822411588298321
301,301,-0.0082136941183368,0.1824536926653462
302,302,-0.0036700033590998,0.1826599755056982
303,303,-0.0064064816592032,0.1828662583460502
304,304,-0.0029515143425408,0.1830725411864021
305,305,-0.0096861972688734,0.1832788240267541
306,306,-0.0099202605493746,0.1834913578622682
307,307,-0.0041422125690295,0.1836976407026202
308,308,-0.0058820666634318,0.1839039235429721
309,309,-0.0010787637393494,0.1841102063833241
310,310,0.0046602385679487,0.1843164892236761
311,311,0.0046123721428439,0.1845290230591902
312,312,0.0035296669319317,0.1847353058995421
313,313,0.0008418557682458,0.1849415887398941
314,314,0.0051710679631957,0.1851478715802461
315,315,-0.0016509868632051,0.185354154420598
316,316,-0.0027170254917288,0.18556043726095
317,317,0.0008128588912766,0.1857729710964641
318,318,0.0083787667457688,0.1859792539368161
319,319,0.0094286517243349,0.1861855367771681
320,320,0.0099755198053919,0.18639181961752
321,321,-0.0007585734302882,0.186598102457872
322,322,0.0058939658584239,0.1868106362933861
323,323,0.0095411715166293,0.187016919133738
324,324,0.0217935158948461,0.18722320197409
325,325,0.0238236989071669,0.187429484814442
326,326,0.0148795558402048,0.1876357676547939
327,327,0.015749986652619,0.1878483014903081
328,328,0.0038150716308436,0.18805458433066
329,329,0.0086798213075042,0.188260867171012
330,330,0.0083402812864138,0.188467150011364
331,331,0.0105770076853676,0.1886734328517159
332,332,0.0007154760461954,0.1888859666872301
333,333,0.0098578869256347,0.189092249527582
334,334,0.0186290522327386,0.189298532367934
335,335,0.0139045941720568,0.189504815208286
336,336,0.0220753546105123,0.1897110980486379
337,337,0.022313057591397,0.189923631884152
338,338,0.0151210310261712,0.190129914724504
339,339,0.0098562336529937,0.1903361975648559
340,340,0.0044634554991729,0.1905424804052079
341,341,0.0147115016771208,0.1907487632455599
342,342,0.010501475961881,0.190961297081074
343,343,0.0055653003587874,0.191167579921426
344,344,0.0011449086126404,0.1913738627617779
345,345,-0.0088861322149184,0.1915801456021299
346,346,-0.0075460942358631,0.1917864284424819
347,347,-0.0036877757711335,0.1919927112828338
348,348,0.0020605709049951,0.192205245118348
349,349,0.0003316884325972,0.1924115279586999
350,350,-0.0010286021806558,0.1926178107990519
351,351,-0.0033865010163598,0.1928240936394038
352,352,-0.0089226835273114,0.1930303764797558
353,353,-0.0113527110410764,0.1932429103152699
354,354,-0.012934807280386,0.1934491931556219
355,355,-0.0124652963507826,0.1936554759959738
356,356,-0.0148901697289526,0.1938617588363258
357,357,-0.0128142459002619,0.1940680416766778
358,358,-0.015173268237046,0.1942805755121919
359,359,-0.0113692173782803,0.1944868583525439
360,360,-0.0070772340829375,0.1946931411928958
361,361,-0.0101367472056677,0.1948994240332478
362,362,-0.0130228757871571,0.1951057068735998
363,363,-0.0134647990639632,0.1953182407091139
364,364,-0.0115815813345838,0.1955245235494658
365,365,-0.0082602048597876,0.1957308063898178
366,366,-0.0119795484643098,0.1959370892301698
367,367,-0.0163589538318674,0.1961433720705217
368,368,-0.0130404495179168,0.1963559059060359
369,369,0.0005285081616747,0.1965621887463878
370,370,-0.0035697302848504,0.1967684715867398
371,371,0.0011229354666656,0.1969747544270917
372,372,-0.0016308317476623,0.1971810372674437
373,373,0.0012894259593004,0.1973873201077957
374,374,0.0046936940131379,0.1975998539433098
375,375,0.0012628464120441,0.1978061367836618
376,376,-0.0079499852175939,0.1980124196240137
377,377,-0.0026882955307518,0.1982187024643657
378,378,0.0111919123210035,0.1984249853047177
379,379,0.0105882185744614,0.1986375191402318
380,380,0.0117101045325807,0.1988438019805837
381,381,0.0148432004780481,0.1990500848209357
382,382,0.0108218328329491,0.1992563676612876
383,383,0.0084957074785406,0.1994626505016396
384,384,0.0040879975653481,0.1996751843371538
385,385,0.001763478699135,0.1998814671775057
386,386,0.0038361415508967,0.2000877500178577
387,387,-0.0008798332095002,0.2002940328582096
388,388,0.0056107046522352,0.2005003156985616
389,389,0.001304892710449,0.2007128495340757
390,390,-0.0128859392237771,0.2009191323744277
391,391,-0.0145330321266627,0.2011254152147797
392,392,-0.0097081792856195,0.2013316980551316
393,393,-0.0050775890438359,0.2015379808954836
394,394,-0.0112857344834348,0.2017505147309977
395,395,-0.0030277704270207,0.2019567975713497
396,396,-0.0049197121364475,0.2021630804117016
397,397,-0.0062681465418418,0.2023693632520536
398,398,0.0004360085858879,0.2025756460924055
399,399,-0.0026575660295071,0.2027881799279197
400,400,-0.0019912102806042,0.2029944627682716
401,401,-0.0001928667606035,0.2032007456086236
402,402,0.0036514898220408,0.2034070284489756
403,403,0.0064044714805368,0.2036133112893275
404,404,0.0023046356358161,0.2038195941296795
405,405,0.0030354564698015,0.2040321279651936
406,406,-0.0024868629395975,0.2042384108055456
407,407,-0.0006213699735285,0.2044446936458975
408,408,0.0062421582722679,0.2046509764862495
409,409,0.0036260659323451,0.2048572593266015
410,410,0.000892949684407,0.2050697931621156
411,411,-0.0044775989643056,0.2052760760024676
412,412,-0.0078620958562525,0.2054823588428195
413,413,-0.0145454855654086,0.2056886416831715
414,414,-0.0168678384295043,0.2058949245235234
415,415,-0.0111121339014577,0.2061074583590376
416,416,-0.0028521928359083,0.2063137411993895
417,417,-0.0085849923364358,0.2065200240397415
418,418,-0.0044300208570285,0.2067263068800935
419,419,0.0021636690597043,0.2069325897204454
420,420,0.0033125831734531,0.2071451235559596
421,421,0.0153424714896789,0.2073514063963115
422,422,0.0097244222230121,0.2075576892366635
423,423,0.001489012005483,0.2077639720770154
424,424,0.0028215425456943,0.2079702549173674
425,425,0.0108232917359144,0.2081827887528816
426,426,0.0052138567661682,0.2083890715932335
427,427,0.0079516635225214,0.2085953544335855
428,428,0.0177463846376284,0.2088016372739374
429,429,0.0218414610840766,0.2090079201142894
430,430,0.0187658190710594,0.2092142029546413
431,431,0.0155763581119577,0.2094267367901555
432,432,0.0150822437296673,0.2096330196305074
433,433,0.0054176446086101,0.2098393024708594
434,434,-1.469371949025522e-05,0.2100455853112114
435,435,-0.0005206733082084,0.2102518681515633
436,436,-0.0036792193184795,0.2104644019870775
437,437,-0.0012855396244184,0.2106706848274294
438,438,-0.0073343384139239,0.2108769676677814
439,439,-0.0071072060488712,0.2110832505081333
440,440,-0.0098414266132635,0.2112895333484853
441,441,-0.0072147007085694,0.2115020671839994
442,442,-0.0080657450635764,0.2117083500243514
443,443,-0.0125107142369415,0.2119146328647033
444,444,-0.0080959895261478,0.2121209157050553
