,Time,Residuals,b
110,110,-0.0151408318163163,0.1434099768823663
111,111,-0.0130988860846618,0.1436225107178804
112,112,-0.001140777220007,0.1438350445533945
113,113,-0.0052055002710794,0.1440475783889087
114,114,0.0009289132487072,0.1442601122244228
115,115,0.0048958135911577,0.144472646059937
116,116,0.0168608628439529,0.1446851798954511
117,117,0.0167181435232091,0.1448977137309652
118,118,0.0120895871678875,0.1451102475664794
119,119,0.0064614077993248,0.1453227814019935
120,120,0.0104116959155973,0.1455415662326699
121,121,0.0124524110579131,0.145754100068184
122,122,0.0094514338495964,0.1459666339036981
123,123,0.007796629180625,0.1461791677392123
124,124,0.0090375256636657,0.1463917015747264
125,125,-0.0031598710177034,0.1466042354102406
126,126,-0.0115138373097488,0.1468167692457547
127,127,-0.0008871932592589,0.1470293030812688
128,128,0.001843359586043,0.147241836916783
129,129,-0.0017139729427815,0.1474543707522971
130,130,-0.0095008428494807,0.1476669045878113
131,131,-0.0094060093863872,0.1478794384233254
132,132,-0.0113837444693691,0.1480919722588395
133,133,-0.0056237810294088,0.1483045060943537
134,134,-0.0068484729842615,0.1485170399298678
135,135,-0.0100552768948111,0.1487295737653819
136,136,-0.0013946500210613,0.1489421076008961
137,137,0.0067157987672542,0.1491546414364102
138,138,0.0059977078549583,0.1493671752719244
139,139,0.0070191925120934,0.1495797091074385
140,140,0.0029512347913679,0.1497984939381148
141,141,-0.001989370734605,0.150011027773629
142,142,0.0033024068720713,0.1502235616091431
143,143,0.0055863361946357,0.1504360954446573
144,144,0.0014965691050085,0.1506486292801714
145,145,0.0062529354229233,0.1508611631156855
146,146,0.0067860861504416,0.1510736969511997
147,147,0.0006816663410499,0.1512862307867138
148,148,-0.0029667019925805,0.151498764622228
149,149,-0.0134374053553292,0.1517112984577421
150,150,-0.0221199960694969,0.1519238322932562
151,151,-0.0184887756792307,0.1521363661287704
152,152,-0.0175227667357948,0.1523488999642845
153,153,-0.0186846121328463,0.1525614337997987
154,154,-0.0145657699191477,0.1527739676353128
155,155,-0.0069260812703976,0.1529865014708269
156,156,-0.0004197599082738,0.1531990353063411
157,157,-0.0072513642415114,0.1534115691418552
158,158,-0.0032084734516477,0.1536241029773694
159,159,-0.006894597219348,0.1538366368128835
160,160,-0.0027863522566187,0.1540554216435598
161,161,0.0090745842589983,0.154267955479074
162,162,0.0185965249253531,0.1544804893145881
163,163,0.0162199667599363,0.1546930231501022
164,164,0.0051042352325331,0.1549055569856164
165,165,0.0058724282889667,0.1551180908211305
166,166,-0.0049525380580733,0.1553306246566446
167,167,-0.0064993925823678,0.1555431584921588
168,168,-0.0036607335524345,0.1557556923276729
169,169,-0.0105582319619235,0.1559682261631871
170,170,-0.0074596369823862,0.1561807599987012
171,171,-0.0055952556554252,0.1563932938342153
172,172,-0.0010899759592019,0.1566058276697295
173,173,0.0094882826805797,0.1568183615052436
174,174,0.007762919522495,0.1570308953407578
175,175,0.0112015597716755,0.1572434291762719
176,176,0.0138919009093231,0.1574559630117861
177,177,0.0020444762462783,0.1576684968473002
178,178,0.0124409807039709,0.1578810306828143
179,179,0.0109170035308903,0.1580935645183285
180,180,0.0066806971814618,0.1583123493490048
181,181,0.0008232234307883,0.1585248831845189
182,182,0.0060456093579772,0.1587374170200331
183,183,0.0019905010171613,0.1589499508555472
184,184,-0.0006202265850685,0.1591624846910614
185,185,-0.0006113610486034,0.1593750185265755
186,186,-0.0052557539475088,0.1595875523620896
187,187,-0.0098551929846703,0.1598000861976038
188,188,-0.0129148365714317,0.1600126200331179
189,189,-0.0103847020446385,0.1602251538686321
190,190,-0.0084836265814778,0.1604376877041462
191,191,-0.0086782972008332,0.1606502215396603
192,192,-0.0081290757776887,0.1608627553751745
193,193,0.0001831073715653,0.1610752892106886
194,194,-0.003981927379146,0.1612878230462028
195,195,0.0035737347852659,0.1615003568817169
196,196,0.0016748022090697,0.161712890717231
197,197,-0.0058577606559929,0.1619254245527452
198,198,-0.0057729759311754,0.1621379583882593
199,199,-0.0045835429886297,0.1623504922237734
200,200,0.0075226197269375,0.1625692770544498
201,201,0.0018996951979661,0.1627818108899639
202,202,-0.0039711627544312,0.162994344725478
203,203,-0.0011650951931831,0.1632068785609922
204,204,0.0053060256680328,0.1634194123965063
205,205,0.0022166976472007,0.1636319462320205
206,206,0.0016743423431723,0.1638444800675346
207,207,0.0059646416876535,0.1640570139030487
208,208,0.0088074147123002,0.1642695477385629
209,209,0.0122721224640084,0.164482081574077
210,210,0.0094456249881815,0.1646946154095912
211,211,0.0052576698184553,0.1649071492451053
212,212,0.0012397872767642,0.1651196830806195
213,213,0.0029254174304567,0.1653322169161336
214,214,0.0054644535744318,0.1655447507516477
215,215,-0.0022396342950063,0.1657572845871619
216,216,0.0017692893478565,0.165969818422676
217,217,0.000816815995983,0.1661823522581902
218,218,0.0029322300112823,0.1663948860937043
219,219,-0.0007907563330606,0.1666074199292184
220,220,-0.0090060776277846,0.1668262047598948
221,221,-0.0116615816656225,0.1670387385954089
222,222,-0.0154850537624899,0.167251272430923
223,223,-0.0181934537299993,0.1674638062664372
224,224,-0.019008583791903,0.1676763401019513
225,225,-0.0168149719959841,0.1678888739374655
226,226,-0.0252780498920346,0.1681014077729796
227,227,-0.0112698241793146,0.1683139416084937
228,228,-0.0053370378048166,0.1685264754440079
229,229,0.0025518602285448,0.168739009279522
230,230,0.0023857370014267,0.1689515431150361
231,231,0.0118404912111153,0.1691640769505503
232,232,0.0155096336739133,0.1693766107860644
233,233,0.0116331944049788,0.1695891446215786
234,234,0.0052656334776934,0.1698016784570927
235,235,0.0050135436933381,0.1700142122926068
236,236,-0.0058606687764426,0.170226746128121
237,237,0.0014029569720253,0.1704392799636351
238,238,0.004873913721204,0.1706518137991493
239,239,0.0026998139658817,0.1708705986298256
240,240,0.0074616851341321,0.1710831324653398
241,241,0.0088078472183358,0.1712956663008539
242,242,0.0081875859442822,0.171508200136368
243,243,0.0008684041383145,0.1717207339718822
244,244,0.0030907118929892,0.1719332678073963
245,245,0.0080275557897137,0.1721458016429105
246,246,-1.6308382808638555e-06,0.1723583354784246
247,247,-0.0012835081876371,0.1725708693139387
248,248,-0.0029218475297561,0.1727834031494529
249,249,-0.0039438137099369,0.172995936984967
250,250,0.0006172076129566,0.1732084708204812
251,251,2.5182757091402053e-05,0.1734210046559953
252,252,-0.0080614097424988,0.1736335384915094
253,253,-0.0066976442721082,0.1738460723270236
254,254,0.0076727454712288,0.1740586061625377
255,255,0.0026077773705511,0.1742711399980518
256,256,-0.0037146200018547,0.174483673833566
257,257,-0.0026803920492207,0.1746962076690801
258,258,-0.0080992461941632,0.1749087415045943
259,259,-0.0066061255079014,0.1751275263352706
260,260,-0.0124036205467736,0.1753400601707847
261,261,-0.0099804688301392,0.1755525940062989
262,262,-0.0133093858822573,0.175765127841813
263,263,-0.0125513674286145,0.1759776616773271
264,264,-0.0074905324168511,0.1761901955128413
265,265,0.0013494552940744,0.1764027293483554
266,266,0.0094028659245819,0.1766152631838696
267,267,0.0035443155578487,0.1768277970193837
268,268,0.0061905184509561,0.1770403308548978
269,269,0.0064133456053079,0.177252864690412
270,270,0.0026231307081048,0.1774653985259261
271,271,5.449752836139688e-05,0.1776779323614403
272,272,-0.0050067741493008,0.1778904661969544
273,273,-0.0044054190987565,0.1781030000324686
274,274,0.0005614672723531,0.1783155338679827
275,275,0.0026033358950936,0.1785280677034968
276,276,0.0061299812208643,0.178740601539011
277,277,0.0038559426406505,0.1789531353745251
278,278,0.0055081844117893,0.1791656692100393
279,279,0.0152032874903895,0.1793844540407156
280,280,0.0060730413294818,0.1795969878762297
281,281,0.004295761744869,0.1798095217117438
282,282,0.005148737986945,0.180022055547258
283,283,0.0018148877492133,0.1802345893827721
284,284,0.0020395798019033,0.1804471232182863
285,285,0.0047192734541594,0.1806596570538004
286,286,0.0009967394572519,0.1808721908893145
287,287,0.0004149804511657,0.1810847247248287
288,288,-0.0021191602911108,0.1812972585603428
289,289,-0.0078285794902653,0.181509792395857
290,290,-0.0153742754238914,0.1817223262313711
291,291,-0.0125962957125443,0.1819348600668852
292,292,-0.0052640199719654,0.1821473939023994
293,293,-0.0099172765627625,0.1823599277379135
294,294,-0.012546693523185,0.1825724615734277
295,295,-0.007357768486078,0.1827849954089418
296,296,-0.0077375021447761,0.1829975292444559
297,297,-0.0097947772687754,0.1832100630799701
298,298,-0.0066367456506708,0.1834225969154842
299,299,0.0019828860651102,0.1836413817461605
300,300,-0.000593996248793,0.1838539155816747
301,301,0.0061754036978168,0.1840664494171888
302,302,0.0058503996534584,0.184278983252703
303,303,0.0048635389482644,0.1844915170882171
304,304,0.0016794713338267,0.1847040509237312
305,305,0.0083239757384807,0.1849165847592454
306,306,-0.0051290550770767,0.1851291185947595
307,307,-0.0074221777608979,0.1853416524302737
308,308,-0.0039358966553684,0.1855541862657878
309,309,-0.0028560024531771,0.1857667201013019
310,310,0.0056371213784639,0.1859792539368161
311,311,0.0184748932534267,0.1861917877723302
312,312,0.0181129742210031,0.1864043216078444
313,313,0.0159951050541901,0.1866168554433585
314,314,0.0113036395066916,0.1868293892788727
315,315,0.0028559828793026,0.1870419231143868
316,316,0.0110162176239883,0.1872544569499009
317,317,0.0092046012984388,0.1874669907854151
318,318,0.0025007478679411,0.1876795246209292
319,319,-0.0030498008087979,0.1878983094516055
320,320,8.630295243539088e-05,0.1881108432871197
321,321,0.0013784809901612,0.1883233771226338
322,322,0.0071809557134965,0.1885359109581479
323,323,-0.0005777164157495,0.1887484447936621
324,324,-0.0037826311052199,0.1889609786291762
325,325,-0.0038149552813185,0.1891735124646903
326,326,0.0041016843745931,0.1893860463002045
327,327,-0.0010069997741462,0.1895985801357186
328,328,0.0031458844914148,0.1898111139712328
329,329,-0.0043474925817436,0.1900236478067469
330,330,-0.0009482502300404,0.1902361816422611
331,331,0.0014620736903968,0.1904487154777752
332,332,-0.0016329227466748,0.1906612493132893
333,333,-0.0115704150010186,0.1908737831488035
334,334,-0.0104566107820003,0.1910863169843176
335,335,-0.0021844378287904,0.1912988508198318
336,336,0.0025507160384479,0.1915113846553459
337,337,-0.0045383141975415,0.19172391849086
338,338,0.0004540448874464,0.1919364523263742
339,339,-0.0091304271221853,0.1921552371570505
340,340,-0.0012248327226818,0.1923677709925647
341,341,0.0014409690081785,0.1925803048280788
342,342,-0.000117692157835,0.1927928386635929
343,343,0.0035259276247437,0.1930053724991071
344,344,0.0075675951354139,0.1932179063346212
345,345,0.0069754275411969,0.1934304401701354
346,346,-0.0039645808550455,0.1936429740056495
347,347,-0.0038013313670491,0.1938555078411636
348,348,0.0025843014874182,0.1940680416766778
349,349,0.0024653555508772,0.1942805755121919
350,350,0.0029475314491133,0.194493109347706
351,351,0.0090027900914694,0.1947056431832202
352,352,0.0073585936186829,0.1949181770187343
353,353,0.0056290929927771,0.1951307108542485
354,354,0.0077043414580364,0.1953432446897626
355,355,0.0087927271370154,0.1955557785252767
356,356,0.0092148709187386,0.1957683123607909
357,357,0.0026533481192015,0.195980846196305
358,358,-0.0057265483144695,0.1961933800318192
359,359,-0.0076164805078585,0.1964121648624955
360,360,-0.0109657848050555,0.1966246986980096
361,361,-0.0037794559837261,0.1968372325335238
362,362,-0.0004008409196377,0.1970497663690379
363,363,0.0011528317153806,0.1972623002045521
364,364,-0.0021591574948996,0.1974748340400662
365,365,-0.0020371418065581,0.1976873678755803
366,366,0.0018500372253612,0.1978999017110945
367,367,-0.0012660201266014,0.1981124355466086
368,368,-0.0054262052185848,0.1983249693821228
369,369,-0.0087945714272598,0.1985375032176369
370,370,-0.0029188680850728,0.198750037053151
371,371,-0.0049235235182899,0.1989625708886652
372,372,-0.0046882635885496,0.1991751047241793
373,373,0.0085785169436662,0.1993876385596935
374,374,0.0052424721143472,0.1996001723952076
375,375,0.0032744223413837,0.1998127062307217
