,Time,Residuals,b
51,51,0.007521684854854,0.1308204726257346
52,52,0.0079958542982124,0.1310330064612487
53,53,0.0028058507197252,0.1312455402967628
54,54,-0.0151985370705597,0.131458074132277
55,55,-0.022191067314213,0.1316706079677911
56,56,-0.0194310943564766,0.1318831418033053
57,57,-0.0183877416434556,0.1320956756388194
58,58,-0.0131927038139189,0.1323082094743335
59,59,-0.0126893208289935,0.1325207433098477
60,60,-0.0084569870107511,0.1327332771453618
61,61,-0.0078719538563059,0.132945810980876
62,62,-0.0003602788469958,0.1331583448163901
63,63,-0.0014330673463943,0.1333708786519042
64,64,-0.004992860644022,0.1335771614922562
65,65,-0.0012569369192185,0.1337896953277703
66,66,0.0016756554010132,0.1340022291632845
67,67,0.0088969544214146,0.1342147629987986
68,68,0.0063411890066381,0.1344272968343128
69,69,-0.0051281027621884,0.1346398306698269
70,70,-0.0023523020189941,0.134852364505341
71,71,0.0010700916823865,0.1350648983408552
72,72,0.0090173629317817,0.1352774321763693
73,73,0.0035748550905568,0.1354899660118835
74,74,0.0021936950298721,0.1357024998473976
75,75,0.0042663876264874,0.1359150336829117
76,76,0.0032181476525284,0.1361275675184259
77,77,0.0048080112389556,0.13634010135394
78,78,0.0066590269436429,0.1365526351894542
79,79,0.0138652325923039,0.1367651690249683
80,80,0.0051849898491865,0.1369777028604824
81,81,0.0045201820175861,0.1371902366959966
82,82,-0.002077518130184,0.1374027705315107
83,83,0.0012738038716211,0.1376153043670249
84,84,0.0050386141138657,0.137827838202539
85,85,0.0016187125724042,0.138034121042891
86,86,-0.0013172203091594,0.1382466548784051
87,87,-0.0049951310230931,0.1384591887139192
88,88,-0.0016627382430403,0.1386717225494334
89,89,-0.0030428844398526,0.1388842563849475
90,90,-0.0048636630207676,0.1390967902204617
91,91,-0.0097065695032141,0.1393093240559758
92,92,-0.0050228587444399,0.1395218578914899
93,93,-0.0002161215240994,0.1397343917270041
94,94,0.0010181556418765,0.1399469255625182
95,95,-0.0009018857135767,0.1401594593980324
96,96,-0.0089360950101894,0.1403719932335465
97,97,-0.0091599232162074,0.1405845270690607
98,98,-5.802630659013097e-05,0.1407970609045748
99,99,-0.0020497803508034,0.1410095947400889
100,100,0.0044007388335465,0.1412221285756031
101,101,0.007385391436278,0.1414346624111172
102,102,0.0047728600774651,0.1416471962466313
103,103,0.0082785442272973,0.1418597300821455
104,104,0.0106899336232038,0.1420722639176596
105,105,0.0133167482468902,0.1422847977531738
106,106,0.0096418885820966,0.1424910805935257
107,107,-0.000103848556325,0.1427036144290399
108,108,-0.0003848324163132,0.142916148264554
109,109,-0.004889945260914,0.1431286821000681
110,110,-0.0086137371365295,0.1433412159355823
111,111,-0.0101004198729987,0.1435537497710964
112,112,-0.0132719096792264,0.1437662836066106
113,113,-0.0032734186394218,0.1439788174421247
114,114,-0.0081164134579907,0.1441913512776388
115,115,-0.0066693103774866,0.144403885113153
116,116,-0.0042133438049654,0.1446164189486671
117,117,-0.0022402507197147,0.1448289527841813
118,118,0.0138219689840032,0.1450414866196954
119,119,0.0103389672576972,0.1452540204552095
120,120,0.0118459316618025,0.1454665542907237
121,121,0.020953349002031,0.1456790881262378
122,122,0.0165102141348612,0.145891621961752
123,123,0.0174733761769607,0.1461041557972661
124,124,0.0113759809251523,0.1463166896327802
125,125,0.0060467333106686,0.1465292234682944
126,126,-0.0002021166147344,0.1467417573038085
127,127,-0.0035489632946006,0.1469542911393227
128,128,0.0009812209807738,0.1471605739796746
129,129,0.0040254060797378,0.1473731078151888
130,130,-0.0019952220553534,0.1475856416507029
131,131,-0.0025571201545568,0.147798175486217
132,132,-0.0024340643753101,0.1480107093217312
133,133,-0.0007121616160695,0.1482232431572453
134,134,-0.0065068814119074,0.1484357769927595
135,135,-0.0046177751098996,0.1486483108282736
136,136,-0.0040056040344801,0.1488608446637878
137,137,0.000407866649541,0.1490733784993019
138,138,-0.0019297698193262,0.149285912334816
139,139,-0.0056346418743156,0.1494984461703302
140,140,-0.0037529890204996,0.1497109800058443
141,141,-0.0032933617591142,0.1499235138413585
142,142,-0.0056574269215916,0.1501360476768726
143,143,-0.0079398571940395,0.1503485815123867
144,144,-0.0114041436370742,0.1505611153479009
145,145,-0.0032666695819515,0.150773649183415
146,146,-0.0016893860472844,0.1509861830189292
147,147,0.0109339214869867,0.1511987168544433
148,148,0.0115482596119496,0.1514112506899574
149,149,0.0042665576471092,0.1516175335303094
150,150,0.0031708888636164,0.1518300673658235
151,151,-0.0038493238984902,0.1520426012013377
152,152,-0.0092632276171582,0.1522551350368518
153,153,-0.0171754936064657,0.1524676688723659
154,154,-0.0185708891139225,0.1526802027078801
155,155,-0.0201880695226649,0.1528927365433942
156,156,-0.0111867499934078,0.1531052703789084
157,157,0.0030199761054768,0.1533178042144225
158,158,0.0007170116566026,0.1535303380499366
159,159,-0.0005651815198708,0.1537428718854508
160,160,0.0006281864909399,0.1539554057209649
161,161,0.0011606057641304,0.1541679395564791
162,162,0.0004522000942935,0.1543804733919932
163,163,0.0046885468519687,0.1545930072275073
164,164,-0.0038413157815733,0.1548055410630215
165,165,-0.0008848639697758,0.1550180748985356
166,166,0.0116563907692976,0.1552306087340498
167,167,0.0135167130875916,0.1554431425695639
168,168,0.012749128689583,0.155655676405078
169,169,0.0074170155545845,0.1558682102405922
170,170,0.0066045835261171,0.1560744930809441
171,171,0.0035969165957732,0.1562870269164583
172,172,0.0063217425636975,0.1564995607519724
173,173,0.0041521246511559,0.1567120945874865
174,174,-0.0022983216503892,0.1569246284230007
175,175,-0.0049621519704905,0.1571371622585148
176,176,-0.0091281643138,0.157349696094029
177,177,-0.0137911201271069,0.1575622299295431
178,178,-0.017744277282273,0.1577747637650573
179,179,-0.0047944334491653,0.1579872976005714
180,180,-0.0025403344374916,0.1581998314360855
181,181,-0.0014498840883753,0.1584123652715997
182,182,0.0044526435678939,0.1586248991071138
183,183,0.0025784045273938,0.158837432942628
184,184,0.0093746692658535,0.1590499667781421
185,185,0.0026007782024378,0.1592625006136562
186,186,0.0039585414676873,0.1594750344491704
187,187,0.0128356160443928,0.1596875682846845
188,188,0.0044308399487866,0.1599001021201987
189,189,0.001295771265276,0.1601126359557128
190,190,-0.0031439032404489,0.160325169791227
191,191,-0.0023961882304233,0.1605314526315789
192,192,0.0011426346189807,0.1607439864670931
193,193,0.0037166181278994,0.1609565203026072
194,194,0.0031733524246067,0.1611690541381213
195,195,0.0001944925378137,0.1613815879736355
196,196,-0.0081459340980837,0.1615941218091496
197,197,-0.0055855312617579,0.1618066556446638
198,198,-0.0050189624036832,0.1620191894801779
199,199,-0.0089637181403007,0.162231723315692
200,200,-0.0089642237461539,0.1624442571512062
201,201,-0.008430816242207,0.1626567909867203
202,202,-0.0102578268048754,0.1628693248222344
203,203,-0.0006658470008767,0.1630818586577486
204,204,0.0031268998443596,0.1632943924932627
205,205,0.0114383065755759,0.1635069263287769
206,206,0.0024828455304345,0.163719460164291
207,207,0.0118007472359448,0.1639319939998051
208,208,0.0128595121571536,0.1641445278353193
209,209,0.0057782345972466,0.1643570616708334
210,210,0.006519456740969,0.1645695955063476
211,211,-0.0006238396295977,0.1647821293418617
212,212,-0.0054695567972894,0.1649884121822137
213,213,-0.0085223695221726,0.1652009460177278
214,214,-0.0152623280226221,0.1654134798532419
215,215,-0.0079858277935357,0.1656260136887561
216,216,-0.000742124595459,0.1658385475242702
217,217,-0.0082378282957487,0.1660510813597844
218,218,0.0010832709138367,0.1662636151952985
219,219,0.0010500391114035,0.1664761490308126
220,220,0.0010411494112257,0.1666886828663268
221,221,-0.0023730506165424,0.1669012167018409
222,222,-0.0006357458803556,0.1671137505373551
223,223,0.0085207085883691,0.1673262843728692
224,224,0.0127751522241773,0.1675388182083833
225,225,0.0125868274729511,0.1677513520438975
226,226,0.011971278431649,0.1679638858794116
227,227,0.0036110949010924,0.1681764197149258
228,228,0.007884832604459,0.1683889535504399
229,229,0.0098699095533871,0.1686014873859541
230,230,0.0113698009433198,0.1688140212214682
231,231,0.0147352042062387,0.1690265550569823
232,232,0.0179640490741971,0.1692390888924965
233,233,0.0035008845296727,0.1694516227280106
234,234,0.0022792948902364,0.1696579055683626
235,235,0.010756666486809,0.1698704394038767
236,236,0.0022162632139051,0.1700829732393908
237,237,-0.0044294870885998,0.170295507074905
238,238,-0.006003829644995,0.1705080409104191
239,239,-0.0005054723382653,0.1707205747459333
240,240,0.001570720576863,0.1709331085814474
241,241,-0.0008579035209933,0.1711456424169616
242,242,-0.0134429811730815,0.1713581762524757
243,243,-0.0169400700784403,0.1715707100879898
244,244,-0.0181926302238019,0.171783243923504
245,245,-0.0240657010681603,0.1719957777590181
246,246,-0.0208661454866302,0.1722083115945323
247,247,-0.0210433272519924,0.1724208454300464
248,248,-0.0269776613223968,0.1726333792655605
249,249,-0.0161069130336573,0.1728459131010747
250,250,-0.0111656993040257,0.1730584469365888
251,251,-0.0083161935722064,0.1732709807721029
252,252,-0.0057463132026974,0.1734835146076171
253,253,-0.010828705330517,0.1736960484431312
254,254,-0.0142492059120732,0.1739085822786454
255,255,-0.0113263196882142,0.1741148651189973
256,256,-0.0037913821005105,0.1743273989545115
257,257,0.0057219259537469,0.1745399327900256
258,258,0.0068571691661918,0.1747524666255397
259,259,0.0072675762011309,0.1749650004610539
260,260,0.0097423468344581,0.175177534296568
261,261,0.0128979375616586,0.1753900681320822
262,262,0.0149532635033803,0.1756026019675963
263,263,0.0153878306435329,0.1758151358031104
264,264,0.0155983033615931,0.1760276696386246
265,265,0.012816125009071,0.1762402034741387
266,266,0.0127175674402851,0.1764527373096529
267,267,0.0071448960843019,0.176665271145167
268,268,0.008186085434132,0.1768778049806811
269,269,-0.0016194052852169,0.1770903388161953
270,270,-0.0059758540612564,0.1773028726517094
271,271,-0.003192566701015,0.1775154064872236
272,272,-0.0060933467250374,0.1777279403227377
273,273,-0.005853017392028,0.1779404741582518
274,274,-0.001383268679143,0.178153007993766
275,275,0.0031758978547733,0.1783655418292801
276,276,0.0040485687929092,0.1785718246696321
277,277,0.0027414660315243,0.1787843585051462
278,278,0.003454503795801,0.1789968923406604
279,279,0.005077661079654,0.1792094261761745
280,280,0.0069506205984726,0.1794219600116887
281,281,0.0026879336758811,0.1796344938472028
282,282,0.003095372874433,0.1798470276827169
283,283,0.0117804740968039,0.1800595615182311
284,284,0.0105536814313343,0.1802720953537452
285,285,0.0115987041077423,0.1804846291892594
286,286,0.0049981865724227,0.1806971630247735
287,287,-0.006686781396309,0.1809096968602876
288,288,-0.0027513179886757,0.1811222306958018
289,289,-0.0050577017473679,0.1813347645313159
290,290,-0.0069634047709559,0.1815472983668301
291,291,-0.0013978918984899,0.1817598322023442
292,292,-0.0038281454473676,0.1819723660378583
293,293,-0.00162575529777,0.1821848998733725
294,294,-0.0112381421085122,0.1823974337088866
295,295,-0.0093244796508156,0.1826099675444008
296,296,-0.0078213132218054,0.1828225013799149
297,297,-0.0049118572106491,0.1830287842202669
298,298,-0.0009638815165717,0.183241318055781
299,299,-0.0046615992414734,0.1834538518912951
300,300,-0.0017276032277523,0.1836663857268093
301,301,-0.0089597591486515,0.1838789195623234
302,302,-0.0139581431986631,0.1840914533978375
303,303,-0.0114877673405103,0.1843039872333517
304,304,-0.0112840724091156,0.1845165210688658
305,305,-0.0135988791663599,0.18472905490438
306,306,-0.0119334469477506,0.1849415887398941
307,307,-0.0126513668395746,0.1851541225754082
308,308,-0.0098383559344599,0.1853666564109224
309,309,-0.0020625905235813,0.1855791902464365
310,310,-0.0007961708412239,0.1857917240819507
311,311,-0.0023047028757416,0.1860042579174648
312,312,-0.0046145748253573,0.186216791752979
313,313,0.0019167839051028,0.1864293255884931
314,314,0.0005874306610467,0.1866418594240072
315,315,-0.0065990945985413,0.1868543932595214
316,316,0.0038970929207878,0.1870669270950355
317,317,0.0022065595540142,0.1872794609305497
318,318,0.0055512887555317,0.1874857437709016
319,319,-0.0063448821562248,0.1876982776064157
320,320,-0.0082936144544679,0.1879108114419299
321,321,-0.0145907631041741,0.188123345277444
322,322,-0.0049538752063428,0.1883358791129582
323,323,-0.0085172919960502,0.1885484129484723
324,324,-0.0085969440073155,0.1887609467839864
325,325,-0.0052233838112406,0.1889734806195006
326,326,0.0030689305095998,0.1891860144550147
327,327,0.010899862090665,0.1893985482905289
328,328,-4.226927128636593e-05,0.189611082126043
329,329,-0.0046590972728537,0.1898236159615571
330,330,-0.0056097964898357,0.1900361497970713
331,331,0.0029003264236127,0.1902486836325854
332,332,0.0046275664358764,0.1904612174680996
333,333,0.0084827002392254,0.1906737513036137
334,334,0.0119502382882925,0.1908862851391278
335,335,0.0229883696608731,0.191098818974642
336,336,0.0169257449612061,0.1913113528101561
337,337,0.0164895661168462,0.1915238866456703
338,338,0.0095787680774627,0.1917364204811844
339,339,0.0020115144606619,0.1919427033215364
340,340,-0.0012848377247696,0.1921552371570505
341,341,-0.0067659817159281,0.1923677709925647
342,342,2.9684256852124943e-05,0.1925803048280788
343,343,0.0027643100637283,0.1927928386635929
344,344,0.0129517223856745,0.1930053724991071
345,345,0.0129054467219082,0.1932179063346212
346,346,0.0230337583567655,0.1934304401701354
347,347,0.0142132569596652,0.1936429740056495
348,348,0.0110664949439177,0.1938555078411636
349,349,0.0256749687258721,0.1940680416766778
350,350,0.0272838468742133,0.1942805755121919
351,351,0.0200575844107362,0.194493109347706
352,352,0.0134334764386087,0.1947056431832202
353,353,0.0093513630181234,0.1949181770187343
354,354,0.0056813585131364,0.1951307108542485
355,355,-0.0041618798494049,0.1953432446897626
356,356,7.179992451589179e-05,0.1955557785252767
357,357,0.0070084289127915,0.1957683123607909
358,358,0.0004910438108897,0.195980846196305
359,359,0.0011785994798684,0.1961933800318192
360,360,0.0064089660471177,0.1964059138673333
361,361,-0.0071716311271349,0.1966121967076853
362,362,-0.0041007050689754,0.1968247305431994
363,363,-0.0064442211453745,0.1970372643787136
364,364,-0.0064903936459173,0.1972497982142277
365,365,-0.0132612483539469,0.1974623320497418
366,366,-0.0040358273080799,0.197674865885256
367,367,-0.0006501483483436,0.1978873997207701
368,368,0.0044604111178607,0.1980999335562843
369,369,0.0019377758781183,0.1983124673917984
370,370,-0.0009055089139724,0.1985250012273125
371,371,0.0058416129553597,0.1987375350628267
372,372,-0.0012433397708427,0.1989500688983408
373,373,-0.0005950087084254,0.199162602733855
374,374,0.0014284709839573,0.1993751365693691
375,375,0.0040648882428971,0.1995876704048832
376,376,0.0107772158781653,0.1998002042403974
377,377,0.0085503343533194,0.2000127380759115
378,378,0.0144314348688275,0.2002252719114257
379,379,0.0177838364597135,0.2004378057469398
380,380,0.0072439741725948,0.2006503395824539
381,381,-0.0012053672531198,0.2008628734179681
382,382,0.0001430564864471,0.20106915625832
383,383,0.0003132481378291,0.2012816900938342
384,384,0.0041317826292219,0.2014942239293483
385,385,0.0054820722487066,0.2017067577648625
386,386,0.0058090504869766,0.2019192916003766
387,387,0.0004360439153281,0.2021318254358907
388,388,-0.0033356685825433,0.2023443592714049
389,389,0.0028362850915059,0.202556893106919
390,390,0.0046156341910832,0.2027694269424332
391,391,0.0022495509858136,0.2029819607779473
392,392,-0.0034045755398652,0.2031944946134614
393,393,-0.0097985789577104,0.2034070284489756
394,394,-0.0101980952256012,0.2036195622844897
395,395,-0.0147131260368184,0.2038320961200038
396,396,-0.0201857807287748,0.204044629955518
397,397,-0.010028512515584,0.2042571637910321
398,398,-0.0010447662850581,0.2044696976265463
399,399,-0.0010251196742266,0.2046822314620604
400,400,0.0005499818609966,0.2048947652975745
401,401,-0.0046177992938924,0.2051072991330887
402,402,-0.0051334530081091,0.2053198329686028
403,403,-0.0066870800061541,0.2055261158089548
404,404,-0.0037425862294205,0.2057386496444689
405,405,-0.0095037798170045,0.2059511834799831
406,406,-0.0142153769650149,0.2061637173154972
407,407,-0.0194143999364188,0.2063762511510113
408,408,-0.0126744551566368,0.2065887849865255
409,409,-0.0047449377039934,0.2068013188220396
410,410,-0.0006464299831495,0.2070138526575538
411,411,0.0025586558263642,0.2072263864930679
412,412,-8.945910386359834e-05,0.207438920328582
413,413,0.0026901786367838,0.2076514541640962
414,414,-2.3289672081761022e-05,0.2078639879996103
415,415,-0.0032041804997079,0.2080765218351245
416,416,-0.0023733923731464,0.2082890556706386
417,417,-0.0059942698430321,0.2085015895061527
418,418,-0.0015816634215867,0.2087141233416669
419,419,0.0056118840801084,0.208926657177181
420,420,0.0052771930881753,0.2091391910126952
421,421,0.002659481670822,0.2093517248482093
422,422,0.0048861014801724,0.2095642586837234
423,423,0.0047648489049156,0.2097767925192376
424,424,0.0095205378737145,0.2099830753595896
425,425,0.0070979106360595,0.2101956091951037
426,426,0.0014381210990843,0.2104081430306178
427,427,0.008536828288392,0.210620676866132
428,428,-0.0005893589345572,0.2108332107016461
429,429,0.0078951566775251,0.2110457445371603
430,430,0.0082977113887853,0.2112582783726744
431,431,0.0059747828368202,0.2114708122081885
432,432,-0.0010192990367889,0.2116833460437027
433,433,-0.0041957278415669,0.2118958798792168
434,434,-0.0138742698144707,0.212108413714731
