,Time,Residuals,b
45,45,-0.0045702264182853,0.1307454606837884
46,46,0.0010881403706516,0.1309892494951134
47,47,0.0117803294487853,0.1312267873112763
48,48,0.0115426377549395,0.1314643251274392
49,49,0.0081479442389251,0.131701862943602
50,50,0.0010249366942961,0.1319394007597649
51,51,0.005486322342543,0.1321831895710899
52,52,0.0117224952424523,0.1324207273872528
53,53,0.0155514505486714,0.1326582652034157
54,54,0.0098373019310761,0.1328958030195785
55,55,0.0034447334110788,0.1331333408357414
56,56,0.0029883973752806,0.1333771296470664
57,57,0.0038391656341398,0.1336146674632293
58,58,0.0034421060994839,0.1338522052793921
59,59,-0.0082425792196237,0.134089743095555
60,60,-0.0193411390689535,0.13433353190688
61,61,-0.0145693807209974,0.1345710697230429
62,62,-0.0150710260102796,0.1348086075392058
63,63,-0.0217311627319488,0.1350461453553686
64,64,-0.0122327863867582,0.1352836831715315
65,65,-0.0138065615134602,0.1355274719828565
66,66,-0.0003557375018228,0.1357650097990194
67,67,0.0046681140689023,0.1360025476151823
68,68,0.0060525629223437,0.1362400854313451
69,69,0.0021677037254592,0.1364838742426702
70,70,-0.000979706792163,0.136721412058833
71,71,-0.0099531691771678,0.1369589498749959
72,72,0.0017351700811002,0.1371964876911588
73,73,-0.0005788469620573,0.1374340255073216
74,74,-0.0110948192207235,0.1376778143186467
75,75,0.0023752189113903,0.1379153521348095
76,76,-0.0035407154704437,0.1381528899509724
77,77,-0.0025564447911937,0.1383904277671352
78,78,0.0008995949013921,0.1386279655832981
79,79,-0.0022114008901107,0.1388717543946231
80,80,0.0047747484380586,0.139109292210786
81,81,0.0066007695475457,0.1393468300269489
82,82,0.0036571127436815,0.1395843678431118
83,83,0.0030313342264657,0.1398281566544368
84,84,-0.000262379636355,0.1400656944705997
85,85,0.0092442079233128,0.1403032322867625
86,86,0.0020923048348381,0.1405407701029254
87,87,0.0023814235690005,0.1407783079190882
88,88,0.0048923331080492,0.1410220967304133
89,89,-0.001129278965132,0.1412596345465762
90,90,0.0041020735934196,0.141497172362739
91,91,0.0030257938355773,0.1417347101789019
92,92,0.0102334798395083,0.1419784989902269
93,93,0.0045804038367033,0.1422160368063898
94,94,-0.0029743871845862,0.1424535746225526
95,95,-0.0126559870942317,0.1426911124387155
96,96,-0.014194658561821,0.1429286502548784
97,97,-0.0171035364699084,0.1431724390662034
98,98,-0.0163330161550487,0.1434099768823663
99,99,-0.0054445665204706,0.1436475146985291
100,100,0.0022925393869683,0.143885052514692
101,101,0.0041508567274047,0.1441225903308549
102,102,-0.0059427776617788,0.1443663791421799
103,103,-0.0052463403823359,0.1446039169583428
104,104,-0.0102053698237547,0.1448414547745056
105,105,-0.0097949906465174,0.1450789925906685
106,106,-0.0035408328912073,0.1453227814019935
107,107,-0.0012391799356522,0.1455603192181564
108,108,0.0005748612008418,0.1457978570343193
109,109,-0.0041394617834785,0.1460353948504821
110,110,0.0020436685111786,0.146272932666645
111,111,0.0044713202890473,0.14651672147797
112,112,0.0054416037384379,0.1467542592941329
113,113,0.0133906191749179,0.1469917971102957
114,114,0.011121529997591,0.1472293349264586
115,115,0.0116599694568007,0.1474731237377836
116,116,0.0147683925990923,0.1477106615539465
117,117,0.0072367711024015,0.1479481993701094
118,118,0.003363165353952,0.1481857371862723
119,119,-0.0003824307816676,0.1484232750024351
120,120,-0.0004100487572999,0.1486670638137602
121,121,-0.0065051684864371,0.148904601629923
122,122,-0.009212154073914,0.1491421394460859
123,123,-0.0080902291882796,0.1493796772622487
124,124,-0.0086813496220397,0.1496172150784116
125,125,-0.007591198747051,0.1498610038897366
126,126,-0.0103068812962611,0.1500985417058995
127,127,-0.005444341506932,0.1503360795220624
128,128,-0.0058193482354387,0.1505736173382252
129,129,0.002208731525312,0.1508174061495503
130,130,0.00780380367664,0.1510549439657131
131,131,0.0143630009784897,0.151292481781876
132,132,0.0081602528024296,0.1515300195980388
133,133,0.0124424282834629,0.1517675574142017
134,134,0.013236252102007,0.1520113462255268
135,135,0.0118131101121367,0.1522488840416896
136,136,0.0036694316612824,0.1524864218578525
137,137,0.0046374213053381,0.1527239596740154
138,138,0.0006839547635112,0.1529677484853404
139,139,0.0041962114399906,0.1532052863015033
140,140,-0.0014456862952096,0.1534428241176661
141,141,-0.0043915436225224,0.153680361933829
142,142,-0.006377270134059,0.1539178997499918
143,143,-0.0017728951634469,0.1541616885613169
144,144,-0.0116710043107685,0.1543992263774797
145,145,-0.0119741130829885,0.1546367641936426
146,146,-0.0051514756180713,0.1548743020098055
147,147,-0.0059895434390958,0.1551118398259683
148,148,-0.0125721056759379,0.1553556286372934
149,149,-0.0116123642873222,0.1555931664534562
150,150,-0.0077023865003833,0.1558307042696191
151,151,-0.0007754985511146,0.156068242085782
152,152,0.0028894124710383,0.156312030897107
153,153,0.0030552487910564,0.1565495687132699
154,154,-0.0038093333455148,0.1567871065294327
155,155,-0.0007563485838945,0.1570246443455956
156,156,-0.006490179380611,0.1572621821617585
157,157,0.0087712269158025,0.1575059709730835
158,158,0.0066575345373697,0.1577435087892464
159,159,0.0016429942489918,0.1579810466054092
160,160,0.0039818183495751,0.1582185844215721
161,161,0.0029453389977852,0.1584623732328971
162,162,0.0057653299855735,0.15869991104906
163,163,0.0044339825053021,0.1589374488652228
164,164,0.0008565275882486,0.1591749866813857
165,165,0.0036463515313184,0.1594125244975486
166,166,0.0089907401601769,0.1596563133088736
167,167,0.0044965889738839,0.1598938511250365
168,168,0.0085779250055869,0.1601313889411993
169,169,1.309646009561849e-05,0.1603689267573622
170,170,0.007105540361629,0.1606064645735251
171,171,0.0019503348605114,0.1608502533848501
172,172,0.001258569622175,0.161087791201013
173,173,-0.0039041204110215,0.1613253290171759
174,174,-0.0021119707417648,0.1615628668333387
175,175,0.0030375685314801,0.1618066556446638
176,176,0.0055093852584098,0.1620441934608266
177,177,0.0069413379166507,0.1622817312769895
178,178,-0.0006541830640975,0.1625192690931523
179,179,-0.0047325311058085,0.1627568069093152
180,180,-0.0062183510709113,0.1630005957206402
181,181,-0.0057913575699427,0.1632381335368031
182,182,0.0005854264661597,0.163475671352966
183,183,-0.002250046151501,0.1637132091691288
184,184,0.0117275566531014,0.1639569979804539
185,185,0.0043944869692384,0.1641945357966167
186,186,0.0035777108324848,0.1644320736127796
187,187,-0.0001385192942069,0.1646696114289425
188,188,0.0008007234920864,0.1649071492451053
189,189,-0.008397679431582,0.1651509380564303
190,190,0.0023459596090312,0.1653884758725932
191,191,0.000262864959372,0.1656260136887561
192,192,0.0004946601696849,0.165863551504919
193,193,-7.111929271874651e-05,0.1661010893210818
194,194,-0.0018814203441871,0.1663448781324069
195,195,-0.0007575896164705,0.1665824159485697
196,196,-0.0030330018413998,0.1668199537647326
197,197,-0.0003639204993761,0.1670574915808954
198,198,0.0009932928710173,0.1673012803922205
199,199,-0.0027640402549941,0.1675388182083833
200,200,-0.0049649363842548,0.1677763560245462
201,201,-0.0111372517232908,0.1680138938407091
202,202,-0.0148489850570631,0.1682514316568719
203,203,-0.0192416358630889,0.168495220468197
204,204,-0.0182506972628344,0.1687327582843598
205,205,-0.0129521839554093,0.1689702961005227
206,206,-0.00443948374305,0.1692078339166856
207,207,-0.0004128749305405,0.1694516227280106
208,208,-0.0044519525219227,0.1696891605441735
209,209,-0.005990033717776,0.1699266983603363
210,210,-0.0041330805762034,0.1701642361764992
211,211,0.0035826180771829,0.1704017739926621
212,212,0.0079967258882415,0.1706455628039871
213,213,0.0052193980606587,0.17088310062015
214,214,0.0077914448046173,0.1711206384363128
215,215,0.0066498836248661,0.1713581762524757
216,216,0.0032161510744372,0.1715957140686385
217,217,0.0108520808818952,0.1718395028799636
218,218,0.0124323043146495,0.1720770406961265
219,219,0.0015566696575488,0.1723145785122893
220,220,-0.007416614782345,0.1725521163284522
221,221,0.0005458228858297,0.1727959051397772
222,222,0.0003160670278514,0.1730334429559401
223,223,-0.009504735561461,0.1732709807721029
224,224,-0.0083746478628037,0.1735085185882658
225,225,-0.0044858506862823,0.1737460564044287
226,226,0.0042698248673895,0.1739898452157537
227,227,0.0078184177969077,0.1742273830319166
228,228,0.0073320326406721,0.1744649208480794
229,229,0.0118320691729975,0.1747024586642423
230,230,0.0090731557227294,0.1749462474755674
231,231,0.0058184731425217,0.1751837852917302
232,232,0.0026236044750345,0.1754213231078931
233,233,-0.0021588776123778,0.1756588609240559
234,234,0.0040703557238795,0.1758963987402188
235,235,0.0016890903535564,0.1761401875515438
236,236,0.0047710604607891,0.1763777253677067
237,237,0.0051784904720197,0.1766152631838696
238,238,-0.0039410654741671,0.1768528010000324
239,239,0.0017486125604955,0.1770903388161953
240,240,-0.001890102487325,0.1773341276275203
241,241,-0.0110799286843168,0.1775716654436832
242,242,-0.006643794101883,0.1778092032598461
243,243,-0.0186500924108917,0.1780467410760089
244,244,-0.014090096258104,0.178290529887334
245,245,-0.00966416614077,0.1785280677034968
246,246,-0.0113236825276558,0.1787656055196597
247,247,-0.0070540138609525,0.1790031433358225
248,248,-0.0003520959480036,0.1792406811519854
249,249,0.0053723210494414,0.1794844699633105
250,250,0.0073824495513727,0.1797220077794733
251,251,-0.0013759813871592,0.1799595455956362
252,252,-0.0027933688235438,0.180197083411799
253,253,0.0026207558959635,0.1804408722231241
254,254,0.0056523369457871,0.1806784100392869
255,255,0.0003590205959189,0.1809159478554498
256,256,0.0029595332943136,0.1811534856716127
257,257,0.0098572134341786,0.1813910234877755
258,258,0.0005912856416393,0.1816348122991006
259,259,0.0042923427315707,0.1818723501152634
260,260,0.0037736463674012,0.1821098879314263
261,261,0.0062964472262029,0.1823474257475892
262,262,0.0112797249868986,0.182584963563752
263,263,0.0010666520675025,0.1828287523750771
264,264,-0.0061257752033094,0.1830662901912399
265,265,-0.0023814641858369,0.1833038280074028
266,266,-0.0061395681312594,0.1835413658235656
267,267,-0.0148805308930514,0.1837851546348907
268,268,-0.002117782788232,0.1840226924510536
269,269,-0.0098605149052373,0.1842602302672164
270,270,-0.0135428188615631,0.1844977680833793
271,271,-0.0092798300507525,0.1847353058995421
272,272,-0.0048169671139721,0.1849790947108672
273,273,0.0127489868594919,0.18521663252703
274,274,0.0093428929887051,0.1854541703431929
275,275,0.0043563329424345,0.1856917081593558
276,276,-0.0029120647373133,0.1859354969706808
277,277,-0.0134693111883608,0.1861730347868437
278,278,-0.0155636941171531,0.1864105726030065
279,279,-0.012481472436198,0.1866481104191694
280,280,-0.0080942362579051,0.1868856482353323
281,281,-0.003263932338485,0.1871294370466573
282,282,-0.00080086734566,0.1873669748628202
283,283,-0.0007447063196688,0.1876045126789831
284,284,0.0036150149710094,0.1878420504951459
285,285,0.0221825150518513,0.1880795883113088
286,286,0.024825514984901,0.1883233771226338
287,287,0.0208135212210681,0.1885609149387967
288,288,0.0211150084127628,0.1887984527549595
289,289,0.0127488796935177,0.1890359905711224
290,290,0.015964459529425,0.1892797793824474
291,291,0.0126845605453804,0.1895173171986103
292,292,0.0082670246546918,0.1897548550147731
293,293,-0.0011038810515296,0.189992392830936
294,294,0.0021982428434279,0.1902299306470989
295,295,0.0044230539091074,0.1904737194584239
296,296,0.0015205534967915,0.1907112572745868
297,297,0.0042909891958891,0.1909487950907497
298,298,-0.0058043984562863,0.1911863329069125
299,299,0.0010032242060102,0.1914301217182376
300,300,0.0068975453406455,0.1916676595344004
301,301,0.0105373432634245,0.1919051973505633
302,302,0.0127558770693492,0.1921427351667262
303,303,0.0023266991451503,0.192380272982889
304,304,0.0045138264929336,0.1926240617942141
305,305,-0.0045086098048949,0.1928615996103769
306,306,-0.0036869582173421,0.1930991374265398
307,307,-0.0047855223058199,0.1933366752427026
308,308,-0.006899032864188,0.1935742130588655
309,309,-0.0055853855106412,0.1938180018701905
310,310,0.0005094604085326,0.1940555396863534
311,311,0.0061483280906341,0.1942930775025163
312,312,-0.000801539103936,0.1945306153186791
313,313,-0.0002689346266131,0.1947744041300042
314,314,-0.0009678175102514,0.195011941946167
315,315,0.0027376208337681,0.1952494797623299
316,316,-0.0027102792669606,0.1954870175784928
317,317,0.0047416679638052,0.1957245553946556
318,318,0.0090927756864107,0.1959683442059807
319,319,0.0090433278431014,0.1962058820221435
320,320,-0.0085089925185539,0.1964434198383064
321,321,-0.0059620650600552,0.1966809576544693
322,322,-0.0051715889002172,0.1969247464657943
323,323,-0.0037521636497626,0.1971622842819572
324,324,-0.0106564097083421,0.19739982209812
325,325,-0.0145806619340655,0.1976373599142829
326,326,-0.0188505243068829,0.1978748977304457
327,327,-0.0090158872903692,0.1981186865417708
328,328,0.0013973496554438,0.1983562243579337
329,329,-0.0015024375642902,0.1985937621740965
330,330,0.004898392235307,0.1988312999902594
331,331,0.0106935846347175,0.1990688378064222
332,332,0.0119121230665062,0.1993126266177473
333,333,0.0042381620314541,0.1995501644339102
334,334,0.0036959580268635,0.199787702250073
