,Time,Residuals,b
51,51,-0.0031064776370683,0.1326895201792265
52,52,-0.00215241406479,0.1329395599857138
53,53,0.0007151714720758,0.133189599792201
54,54,0.0006034233582571,0.1334396395986882
55,55,0.0043578673011879,0.1336896794051754
56,56,0.0011025311926914,0.1339334682165005
57,57,0.0017409561441135,0.1341835080229877
58,58,0.0012235856561565,0.1344335478294749
59,59,0.0064698579709006,0.1346835876359622
60,60,0.0042640592752374,0.1349336274424494
61,61,0.0011318832434809,0.1351836672489366
62,62,-0.0059810509246732,0.1354274560602617
63,63,-0.0039534505404529,0.1356774958667489
64,64,-0.0008413624630355,0.1359275356732361
65,65,-0.0016492426602643,0.1361775754797233
66,66,0.0017995361503164,0.1364276152862105
67,67,0.0033016220351652,0.1366714040975356
68,68,0.0050097378331871,0.1369214439040228
69,69,0.0082970837014059,0.13717148371051
70,70,0.0063646201272209,0.1374215235169973
71,71,0.0055313808708333,0.1376715633234845
72,72,0.0033914305736499,0.1379216031299717
73,73,0.000398307760498,0.1381653919412968
74,74,-0.0027624555418014,0.138415431747784
75,75,-0.0003829688940231,0.1386654715542712
76,76,-0.0087824746107633,0.1389155113607584
77,77,-0.0038103144162001,0.1391655511672457
78,78,8.488987533739056e-05,0.1394093399785707
79,79,-0.0012717083623013,0.1396593797850579
80,80,-0.0045912453062054,0.1399094195915451
81,81,0.0021316467051528,0.1401594593980324
82,82,-0.0054151187933528,0.1404094992045196
83,83,-0.0011826640084061,0.1406595390110068
84,84,-0.0163192964249478,0.1409033278223319
85,85,-0.0172331597510863,0.1411533676288191
86,86,-0.0092892779840276,0.1414034074353063
87,87,-0.006762561970222,0.1416534472417935
88,88,-0.0024099751914212,0.1419034870482808
89,89,0.0042517443870633,0.142153526854768
90,90,0.0128504214988017,0.142397315666093
91,91,0.0141577559675191,0.1426473554725802
92,92,0.0117543428970287,0.1428973952790675
93,93,0.0119331186823079,0.1431474350855547
94,94,0.0096253200843857,0.1433974748920419
95,95,0.013749007546209,0.143641263703367
96,96,-0.0020109396912469,0.1438913035098542
97,97,-0.0045582909739764,0.1441413433163414
98,98,-0.0048646537771502,0.1443913831228286
99,99,-0.0066248344823622,0.1446414229293158
100,100,-0.0034585946426198,0.1448914627358031
101,101,0.0027616179586664,0.1451352515471281
102,102,0.0003694261647508,0.1453852913536154
103,103,-0.0089557976657806,0.1456353311601026
104,104,-0.007237222262441,0.1458853709665898
105,105,-0.012503550797395,0.146135410773077
106,106,-0.0042780928263823,0.1463791995844021
107,107,-0.0097106390949986,0.1466292393908893
108,108,-0.0053028204460968,0.1468792791973765
109,109,-0.0080016269093199,0.1471293190038637
110,110,-0.0051045586572856,0.1473793588103509
111,111,-0.0075639277893321,0.1476293986168382
112,112,0.0042138098305162,0.1478731874281632
113,113,0.0137466370922374,0.1481232272346504
114,114,0.0149684710831988,0.1483732670411376
115,115,0.0059644146861635,0.1486233068476249
116,116,0.0102851207038279,0.1488733466541121
117,117,0.0019071088266031,0.1491171354654371
118,118,0.0039362205358022,0.1493671752719244
119,119,0.0043466654391289,0.1496172150784116
120,120,0.0087904650727188,0.1498672548848988
121,121,0.0082338962900087,0.150117294691386
122,122,0.0071419904165052,0.1503673344978733
123,123,0.0069034199203991,0.1506111233091983
124,124,0.0104868261457347,0.1508611631156855
125,125,0.0069523572044196,0.1511112029221727
126,126,-0.0053437614118282,0.15136124272866
127,127,-0.0074371578422227,0.1516112825351472
128,128,-0.0139410448517849,0.1518613223416344
129,129,-0.0119076603516965,0.1521051111529595
130,130,-0.0104181738755778,0.1523551509594467
131,131,-0.0113202910156677,0.1526051907659339
132,132,-0.007955171994206,0.1528552305724211
133,133,-0.003205694217221,0.1531052703789084
134,134,0.0030438538279583,0.1533490591902334
135,135,0.0004197915370789,0.1535990989967206
136,136,-0.0016564191795548,0.1538491388032078
137,137,-0.0120068354287279,0.1540991786096951
138,138,-0.0123928918121323,0.1543492184161823
139,139,-0.013339274034455,0.1545992582226695
140,140,-0.0046695725797123,0.1548430470339946
141,141,-0.0026597743571911,0.1550930868404818
142,142,-0.0108430151644778,0.155343126646969
143,143,-0.0054379629101696,0.1555931664534562
144,144,-0.0080574550293042,0.1558432062599435
145,145,-0.0104477994464908,0.1560869950712685
146,146,-0.0008654605337478,0.1563370348777557
147,147,0.0049745317050814,0.156587074684243
148,148,0.0112570428684144,0.1568371144907302
149,149,0.0086026111474764,0.1570871542972174
150,150,0.011866601448821,0.1573371941037046
151,151,0.0118045887383664,0.1575809829150297
152,152,0.0119006163574348,0.1578310227215169
153,153,0.0130410942959522,0.1580810625280041
154,154,0.0155641390545691,0.1583311023344913
155,155,0.0149517549563958,0.1585811421409786
156,156,0.0176301766149962,0.1588249309523036
157,157,0.0118697564681492,0.1590749707587908
158,158,0.0080675661146302,0.1593250105652781
159,159,-0.0027864156678039,0.1595750503717653
160,160,0.0075181917778549,0.1598250901782525
161,161,0.0023870334182702,0.1600751299847397
162,162,0.0041096147810084,0.1603189187960648
163,163,0.0031979758042831,0.160568958602552
164,164,0.0062574931468617,0.1608189984090392
165,165,-0.0024943663249236,0.1610690382155264
166,166,-0.003543175697938,0.1613190780220137
167,167,-0.0113592418384782,0.1615691178285009
168,168,-0.0012108621579384,0.1618129066398259
169,169,-0.0048932666654962,0.1620629464463132
170,170,-0.0146907710000542,0.1623129862528004
171,171,-0.0012003652791672,0.1625630260592876
172,172,-0.0035055584539357,0.1628130658657748
173,173,-0.0081272204085622,0.1630568546770999
174,174,-0.0104926778675776,0.1633068944835871
175,175,-0.0135344294589393,0.1635569342900743
176,176,-0.0038751814024214,0.1638069740965616
177,177,-0.003960900629886,0.1640570139030487
178,178,-0.0022962495712688,0.164307053709536
179,179,-0.0007473918120771,0.164550842520861
180,180,-0.0124368284891051,0.1648008823273483
181,181,-0.0043227599607522,0.1650509221338355
182,182,-0.0053670998369272,0.1653009619403227
183,183,0.0017409926073348,0.1655510017468099
184,184,-0.0017236039069611,0.165794790558135
185,185,-0.0018879164125281,0.1660448303646222
186,186,0.0027210831459166,0.1662948701711094
187,187,0.0080289480082897,0.1665449099775966
188,188,0.0056561395479273,0.1667949497840838
189,189,0.0101325763515455,0.1670449895905711
190,190,0.0063770183557344,0.1672887784018961
191,191,0.0014488286371636,0.1675388182083833
192,192,0.0036556213900997,0.1677888580148706
193,193,-0.0005700661500431,0.1680388978213578
194,194,0.0018948461671602,0.168288937627845
195,195,0.0056728995487504,0.1685327264391701
196,196,0.0039464538227402,0.1687827662456573
197,197,0.0032872431010227,0.1690328060521445
198,198,0.0038935912597259,0.1692828458586317
199,199,0.0118859976737435,0.1695328856651189
200,200,0.0055541320126749,0.1697829254716062
201,201,0.001153073659576,0.1700267142829312
202,202,-0.0004870170590599,0.1702767540894184
203,203,0.0029470662648773,0.1705267938959057
204,204,-0.0016163364711502,0.1707768337023929
205,205,-0.0152730372008372,0.1710268735088801
206,206,-0.0114889676411553,0.1712769133153673
207,207,-0.0216746452553472,0.1715207021266924
208,208,-0.0237033004027271,0.1717707419331796
209,209,-0.0195242776317605,0.1720207817396668
210,210,-0.0213538942744384,0.172270821546154
211,211,-0.0069277644777371,0.1725208613526413
212,212,-0.0097066782894339,0.1727646501639663
213,213,-0.0067250400764492,0.1730146899704535
214,214,-0.006135938914035,0.1732647297769408
215,215,-0.0087031706580646,0.173514769583428
216,216,-0.0050577451663009,0.1737648093899152
217,217,-0.0005332999372168,0.1740148491964024
218,218,0.0056422597859756,0.1742586380077275
219,219,0.0091839144141786,0.1745086778142147
220,220,0.006458368762785,0.1747587176207019
221,221,0.0179304244007427,0.1750087574271892
222,222,0.0187162256866112,0.1752587972336764
223,223,0.014335264681595,0.1755025860450014
224,224,0.0060968837311187,0.1757526258514886
225,225,0.0001849429170358,0.1760026656579759
226,226,0.0029929567583013,0.1762527054644631
227,227,-0.008234406954496,0.1765027452709503
228,228,0.0011993746637772,0.1767527850774375
229,229,0.0041272410152898,0.1769965738887626
230,230,-0.0032886096404609,0.1772466136952498
231,231,-0.0013822459619649,0.177496653501737
232,232,-0.0005928506580603,0.1777466933082243
233,233,0.0037667595007466,0.1779967331147115
234,234,0.0065302971864055,0.1782405219260365
235,235,0.0130644115702808,0.1784905617325237
236,236,0.0093848968790762,0.178740601539011
237,237,0.0019067676578022,0.1789906413454982
238,238,0.0031613654718467,0.1792406811519854
239,239,-0.0054152526413723,0.1794907209584726
240,240,-0.0048513880333139,0.1797345097697977
241,241,-0.0074450384477066,0.1799845495762849
242,242,-0.0018988353707558,0.1802345893827721
243,243,0.0054284965738221,0.1804846291892594
244,244,0.0053675322482498,0.1807346689957466
245,245,0.0109652508480139,0.1809847088022338
246,246,0.0047876545656421,0.1812284976135588
247,247,0.0053633076846884,0.1814785374200461
248,248,-0.0086269935922493,0.1817285772265333
249,249,-0.0075541067283273,0.1819786170330205
250,250,-0.0164328155448243,0.1822286568395077
251,251,-0.0203772980376887,0.1824724456508328
252,252,-0.0188484097157066,0.18272248545732
253,253,-0.0084128293103832,0.1829725252638072
254,254,-0.0088991322154666,0.1832225650702945
255,255,-0.0030153914041882,0.1834726048767817
256,256,0.0021883172700762,0.1837226446832689
257,257,0.0109373730242965,0.1839664334945939
258,258,0.0099891202519376,0.1842164733010812
259,259,0.0052447245330602,0.1844665131075684
260,260,0.0023078005382666,0.1847165529140556
261,261,-0.0053546058734711,0.1849665927205428
262,262,0.0065089406096656,0.1852103815318679
263,263,0.0126163058809219,0.1854604213383551
264,264,0.0198741832921234,0.1857104611448423
265,265,0.0181235673162971,0.1859605009513296
266,266,0.0240803411997235,0.1862105407578168
267,267,0.0293010557148081,0.186460580564304
268,268,0.0164752833146538,0.186704369375629
269,269,0.0156444932579423,0.1869544091821163
270,270,0.0033520260356066,0.1872044489886035
271,271,-0.0028574473599493,0.1874544887950907
272,272,-0.0083811939474688,0.1877045286015779
273,273,-0.0051253199885327,0.187948317412903
274,274,-0.0040885378919331,0.1881983572193902
275,275,-0.010413339229305,0.1884483970258774
276,276,-0.012829573786543,0.1886984368323646
277,277,-0.0127408546515979,0.1889484766388519
278,278,-0.003550511370144,0.1891985164453391
279,279,-0.007844894196859,0.1894423052566641
280,280,-0.0008969221846859,0.1896923450631514
281,281,0.001534728433045,0.1899423848696386
282,282,-0.0032328647935856,0.1901924246761258
283,283,0.0044627643424627,0.190442464482613
284,284,0.0063529360772491,0.1906925042891002
285,285,-0.0013288732022913,0.1909362931004253
286,286,-0.0060311090201192,0.1911863329069125
287,287,-0.0072106208828008,0.1914363727133997
288,288,-0.0028726872585059,0.191686412519887
289,289,-0.0088867490100845,0.1919364523263742
290,290,-0.0144041580993239,0.1921802411376992
291,291,0.0021971057186739,0.1924302809441865
292,292,0.002569528584964,0.1926803207506737
293,293,-0.0029197132474251,0.1929303605571609
294,294,-0.0069363496269921,0.1931804003636481
295,295,0.0024755203368508,0.1934304401701354
296,296,-0.0077311837425368,0.1936742289814604
297,297,0.0012305079820204,0.1939242687879476
298,298,0.0014024325193943,0.1941743085944348
299,299,-0.0036885909078081,0.1944243484009221
300,300,-0.0048486054411412,0.1946743882074093
301,301,-0.000963572683721,0.1949181770187343
302,302,-0.0002739952884543,0.1951682168252216
303,303,-0.0037383038124222,0.1954182566317088
304,304,0.0045189771599826,0.195668296438196
305,305,-0.0035336257788691,0.1959183362446832
306,306,0.0015974522359135,0.1961683760511705
307,307,0.0104593610964458,0.1964121648624955
308,308,0.008214201435525,0.1966622046689827
309,309,0.0010804491737349,0.1969122444754699
310,310,0.0035738816948081,0.1971622842819572
311,311,-0.0012637687826327,0.1974123240884444
312,312,0.0107839305489613,0.1976561128997694
