,Time,Residuals,b
98,98,0.0180908688212462,0.1403032322867625
99,99,0.0136425450661222,0.1405095151271145
100,100,0.0114444823637503,0.1407157979674664
101,101,0.0071861647011666,0.1409220808078184
102,102,0.0044670606973656,0.1411283636481703
103,103,0.0076373017921633,0.1413408974836845
104,104,0.0171378349902471,0.1415471803240365
105,105,0.0113707064036724,0.1417534631643884
106,106,0.0077670853068343,0.1419597460047404
107,107,0.0053438878537768,0.1421660288450923
108,108,0.0009747738828675,0.1423723116854443
109,109,0.0041421755897174,0.1425785945257963
110,110,-0.0038317899133804,0.1427911283613104
111,111,-0.004614119447001,0.1429974112016623
112,112,-0.0052806662032139,0.1432036940420143
113,113,-0.0025889353964855,0.1434099768823663
114,114,-0.004293928620549,0.1436162597227182
115,115,-0.0129134155100704,0.1438225425630702
116,116,-0.0035667843632027,0.1440350763985843
117,117,-0.0063935239558976,0.1442413592389363
118,118,-0.0061947219389458,0.1444476420792882
119,119,-0.014637226007682,0.1446539249196402
120,120,-0.0069001993142341,0.1448602077599922
121,121,-0.010240019295068,0.1450664906003441
122,122,-0.0033386438702327,0.1452727734406961
123,123,-0.0104093003701942,0.1454853072762102
124,124,-0.0206411224943542,0.1456915901165622
125,125,-0.010281765652376,0.1458978729569141
126,126,-0.011231265442505,0.1461041557972661
127,127,-0.0137040061807955,0.1463104386376181
128,128,-0.005527959966921,0.14651672147797
129,129,0.0059644506008593,0.146723004318322
130,130,0.0119153773106212,0.1469355381538361
131,131,0.0140746384533759,0.1471418209941881
132,132,0.0075053686203924,0.14734810383454
133,133,0.0102486564679362,0.147554386674892
134,134,0.0059305059333685,0.147760669515244
135,135,0.0041949081230758,0.1479669523555959
136,136,0.0043912971003287,0.1481732351959479
137,137,0.0073454821671629,0.148385769031462
138,138,0.0098785649681106,0.148592051871814
139,139,0.0134892023323524,0.1487983347121659
140,140,0.0135939346854646,0.1490046175525179
141,141,0.0187950357603059,0.1492109003928698
142,142,0.0055381465632279,0.1494171832332218
143,143,0.0049779186856995,0.1496234660735738
144,144,-0.0018836285867545,0.1498359999090879
145,145,-0.007337363966562,0.1500422827494399
146,146,-0.0007057477204233,0.1502485655897918
147,147,-0.0027436706717568,0.1504548484301438
148,148,-0.0004949766960296,0.1506611312704958
149,149,-0.0003823258843894,0.1508674141108477
150,150,0.0133956990252759,0.1510736969511997
151,151,0.0211176966429531,0.1512862307867138
152,152,0.0173902703518153,0.1514925136270658
153,153,0.0049718963178511,0.1516987964674177
154,154,-0.0019287998247932,0.1519050793077697
155,155,-0.0046864248285453,0.1521113621481216
156,156,0.0009715655444445,0.1523176449884736
157,157,0.0091603965180721,0.1525301788239877
158,158,0.0072860173038428,0.1527364616643397
159,159,0.0020289301175319,0.1529427445046917
160,160,-0.0018947993510399,0.1531490273450436
161,161,-0.0005333756169322,0.1533553101853956
162,162,0.0069964692194796,0.1535615930257475
163,163,0.001512475144841,0.1537678758660995
164,164,-0.0024867671739158,0.1539804097016137
165,165,-0.0075679948133444,0.1541866925419656
166,166,-0.0102488604564499,0.1543929753823176
167,167,-0.0044380571644793,0.1545992582226695
168,168,-0.0107074781374046,0.1548055410630215
169,169,-0.0095316766349162,0.1550118239033734
170,170,-0.0079409891807641,0.1552181067437254
171,171,-0.0164559430018307,0.1554306405792395
172,172,-0.0132922196102337,0.1556369234195915
173,173,-0.0123387681840957,0.1558432062599435
174,174,-0.0109927643702959,0.1560494891002954
175,175,-0.0033513049970592,0.1562557719406474
176,176,0.0090064718500113,0.1564620547809994
177,177,-0.0011842569250327,0.1566683376213513
178,178,0.0048654712045997,0.1568808714568654
179,179,0.0004630916921422,0.1570871542972174
180,180,-0.0042878714969102,0.1572934371375693
181,181,-0.0030957857324319,0.1574997199779213
182,182,-0.0017731280670091,0.1577060028182733
183,183,-0.0022871668059551,0.1579122856586252
184,184,-0.00702327370484,0.1581185684989772
185,185,-0.0032653231392636,0.1583311023344913
186,186,-0.0013339200291618,0.1585373851748433
187,187,-0.0025765803313412,0.1587436680151953
188,188,-0.0106164839508943,0.1589499508555472
189,189,-0.0085378865304261,0.1591562336958992
190,190,-0.0039897346207593,0.1593625165362511
191,191,-0.0031020649253885,0.1595750503717653
192,192,0.000978483521139,0.1597813332121172
193,193,0.0012118316869199,0.1599876160524692
194,194,0.0078979172550265,0.1601938988928211
195,195,0.0167595234683776,0.1604001817331731
196,196,0.0059916076915734,0.1606064645735251
197,197,0.0079070885195924,0.160812747413877
198,198,0.0041506573374796,0.1610252812493912
199,199,0.0022354313891365,0.1612315640897431
200,200,-0.0020063550132092,0.1614378469300951
201,201,0.0029528535784532,0.1616441297704471
202,202,0.0148722771073656,0.161850412610799
203,203,0.0056873359893977,0.162056695451151
204,204,0.0007069026899283,0.1622629782915029
205,205,-0.0005360146322991,0.1624755121270171
206,206,0.0051996565863677,0.162681794967369
207,207,0.0054733064894557,0.162888077807721
208,208,0.0054436496861324,0.1630943606480729
209,209,0.0018282133072989,0.1633006434884249
210,210,0.0037599070335597,0.1635069263287769
211,211,-0.0030370017459478,0.1637132091691288
212,212,-0.0114091623465559,0.163925743004643
213,213,-0.0088937148775366,0.1641320258449949
214,214,-0.0060065844562668,0.1643383086853469
215,215,-0.0053847986355665,0.1645445915256989
216,216,-0.00888712989361,0.1647508743660508
217,217,-0.0021596087769327,0.1649571572064028
218,218,-0.0071759386511576,0.1651634400467547
219,219,-0.0031121790348451,0.1653759738822689
220,220,0.0022586124370769,0.1655822567226208
221,221,0.0021160147277297,0.1657885395629728
222,222,0.0016363600665216,0.1659948224033247
223,223,-0.0019986335615623,0.1662011052436767
224,224,0.0048040659193387,0.1664073880840287
225,225,0.0129087011331687,0.1666136709243806
226,226,0.0168345975691338,0.1668262047598948
227,227,0.0161895519919278,0.1670324876002467
228,228,0.0072116606626903,0.1672387704405987
229,229,0.0110705681016448,0.1674450532809506
230,230,0.0105582098724011,0.1676513361213026
231,231,0.0078751835244578,0.1678576189616545
232,232,-0.0047096711867886,0.1680701527971687
233,233,-0.012737086294902,0.1682764356375207
234,234,-0.017047102817434,0.1684827184778726
235,235,-0.0181800399938762,0.1686890013182246
236,236,-0.0198741892769888,0.1688952841585765
237,237,-0.0216082566318365,0.1691015669989285
238,238,-0.0099908439021283,0.1693078498392805
239,239,-0.0044605988034845,0.1695203836747946
240,240,0.0061427406786468,0.1697266665151466
241,241,0.0074182754308289,0.1699329493554985
242,242,0.0038710436142366,0.1701392321958505
243,243,0.003621007268829,0.1703455150362024
244,244,0.0097386015215692,0.1705517978765544
245,245,0.0038222957827552,0.1707580807169064
246,246,-0.0036398153419533,0.1709706145524205
247,247,-0.0049487816850216,0.1711768973927724
248,248,0.0022048388387574,0.1713831802331244
249,249,0.005066421638454,0.1715894630734764
250,250,0.0054328012631206,0.1717957459138283
251,251,0.0048010125252655,0.1720020287541803
252,252,0.0060656997628796,0.1722083115945323
253,253,0.0039921720621061,0.1724208454300464
254,254,0.0021281266272011,0.1726271282703984
255,255,0.0008877706996245,0.1728334111107503
256,256,0.0026368708603957,0.1730396939511023
257,257,0.0053771869846155,0.1732459767914542
258,258,-0.0005561430257998,0.1734522596318062
259,259,-0.0039045769633938,0.1736585424721581
260,260,0.0022198104875705,0.1738710763076723
261,261,0.0003953374735512,0.1740773591480242
262,262,-0.0032117256572826,0.1742836419883762
263,263,-0.0010666358923974,0.1744899248287282
264,264,0.0024394765374415,0.1746962076690801
265,265,-0.002084877046024,0.1749024905094321
266,266,0.0032956614161494,0.1751150243449462
267,267,0.0013963808780577,0.1753213071852982
268,268,0.0053223763354612,0.1755275900256501
269,269,0.0020791488467364,0.1757338728660021
270,270,0.0044659890728752,0.1759401557063541
271,271,0.001057668752318,0.176146438546706
272,272,-0.0055377062997814,0.176352721387058
273,273,-0.0121370394549498,0.1765652552225721
274,274,-0.0077113509410381,0.1767715380629241
275,275,-0.0031864136495233,0.176977820903276
276,276,-0.0125466851533198,0.177184103743628
277,277,-0.0087506135456491,0.17739038658398
278,278,-0.0095887206574803,0.1775966694243319
279,279,0.0040489905617376,0.1778029522646839
280,280,-0.0053279576994078,0.178015486100198
281,281,0.0020873762040236,0.17822176894055
282,282,0.0028966275840622,0.178428051780902
283,283,0.0051611602364591,0.1786343346212539
284,284,0.0067724486004847,0.1788406174616059
285,285,0.0057156823507906,0.1790469003019578
286,286,0.0030130223707841,0.1792531831423098
287,287,0.0068770351766886,0.1794657169778239
288,288,0.00278362575384,0.1796719998181759
289,289,0.0024423017431367,0.1798782826585278
290,290,-0.0057375288266781,0.1800845654988798
291,291,-0.0104939807383024,0.1802908483392317
292,292,-0.0098488475125079,0.1804971311795837
293,293,-0.0137190045093972,0.1807034140199357
294,294,-0.0159780921480388,0.1809159478554498
295,295,-0.0057885765623573,0.1811222306958018
296,296,-0.0108286408882971,0.1813285135361537
297,297,-0.0061396536476995,0.1815347963765057
298,298,-0.0003532630310084,0.1817410792168576
299,299,0.0036812986947141,0.1819473620572096
300,300,0.0116697649040979,0.1821536448975615
301,301,0.0118931855922631,0.1823661787330757
302,302,0.0119384293584176,0.1825724615734277
303,303,0.0129923361110462,0.1827787444137796
304,304,0.0063229583996825,0.1829850272541316
305,305,0.0097757772185068,0.1831913100944835
306,306,0.0065152054291209,0.1833975929348355
307,307,0.0038877521709053,0.1836101267703496
308,308,0.0079135029335343,0.1838164096107016
309,309,0.0022195110884123,0.1840226924510536
310,310,-0.0012948867877042,0.1842289752914055
311,311,-0.0027215280392758,0.1844352581317575
312,312,-0.011170933935369,0.1846415409721095
313,313,-0.0053676400097878,0.1848478238124614
314,314,-0.0040191268381082,0.1850603576479755
315,315,0.0023886637258534,0.1852666404883275
316,316,0.0021905771488888,0.1854729233286794
317,317,0.0036629093931774,0.1856792061690314
318,318,-2.072536273867165e-05,0.1858854890093834
319,319,0.0112099058752633,0.1860917718497353
320,320,0.0074168171975103,0.1862980546900873
321,321,-0.0017979269320745,0.1865105885256014
322,322,-0.0093028982656957,0.1867168713659534
323,323,0.0023524595483739,0.1869231542063054
324,324,-0.0044781170937984,0.1871294370466573
325,325,-0.0076938717694741,0.1873357198870093
326,326,-0.0041419061787861,0.1875420027273612
327,327,0.0024834419691021,0.1877482855677132
328,328,-0.0029310100677281,0.1879608194032273
329,329,-0.0143590024355289,0.1881671022435793
330,330,-0.0149968011672071,0.1883733850839312
331,331,-0.0156624195264842,0.1885796679242832
332,332,-0.0151470550126893,0.1887859507646352
333,333,-0.0290204117072644,0.1889922336049871
334,334,-0.0263611174692131,0.1891985164453391
335,335,-0.0258905468883449,0.1894110502808532
336,336,-0.0305690174999381,0.1896173331212052
337,337,-0.0317036444302105,0.1898236159615571
338,338,-0.0287308475081514,0.1900298988019091
339,339,-0.0290977961728595,0.1902361816422611
340,340,-0.026597455566686,0.190442464482613
341,341,-0.0196227821511385,0.1906549983181272
342,342,-0.0077835830960394,0.1908612811584791
343,343,-0.0059873303030625,0.1910675639988311
344,344,-0.0068954369711783,0.191273846839183
345,345,-0.0004742980458013,0.191480129679535
346,346,-0.0033744813316929,0.191686412519887
347,347,0.0058357797728498,0.1918926953602389
348,348,0.0044067765292531,0.1921052291957531
349,349,0.0015946486924678,0.192311512036105
350,350,0.0117518380147905,0.192517794876457
351,351,0.0109818075640718,0.192724077716809
352,352,0.0080858768009147,0.1929303605571609
353,353,0.0026708479049388,0.1931366433975129
354,354,0.0039842257208222,0.1933429262378648
355,355,-0.0044978790463441,0.1935554600733789
356,356,-0.0031635845141124,0.1937617429137309
357,357,0.007316492268948,0.1939680257540829
358,358,0.0094646384687387,0.1941743085944348
359,359,0.0097791696006976,0.1943805914347868
360,360,0.0131337931861504,0.1945868742751388
361,361,0.0127466677952562,0.1947931571154907
362,362,0.0075360470257376,0.1950056909510049
363,363,-0.0039473090063155,0.1952119737913568
364,364,-0.0040870482862137,0.1954182566317088
365,365,0.0017387147701977,0.1956245394720607
366,366,-0.0027752654985903,0.1958308223124127
367,367,0.0058560439124883,0.1960371051527646
368,368,0.0078218897534854,0.1962433879931166
369,369,0.0179404770234616,0.1964559218286308
370,370,0.019960811241565,0.1966622046689827
371,371,0.0096696409192852,0.1968684875093347
372,372,0.0035639152988355,0.1970747703496866
373,373,0.0046816996601335,0.1972810531900386
374,374,0.0051097744495832,0.1974873360303906
375,375,0.0007445161442243,0.1976936188707425
376,376,0.0067660255496876,0.1979061527062567
377,377,0.0099986690875365,0.1981124355466086
378,378,0.0019755543711393,0.1983187183869606
379,379,0.0031834851568421,0.1985250012273125
380,380,0.0097271728395506,0.1987312840676645
381,381,0.0069742428701842,0.1989375669080165
382,382,0.0072778914529717,0.1991501007435306
383,383,-0.0016058076794714,0.1993563835838825
384,384,-0.0099407761319764,0.1995626664242345
385,385,-0.0125194636595469,0.1997689492645865
386,386,-0.0155386902561398,0.1999752321049384
387,387,-0.00745240417939,0.2001815149452904
388,388,-0.0169259062204958,0.2003877977856423
389,389,-0.0142427099674907,0.2006003316211565
390,390,-0.0107236499376206,0.2008066144615085
391,391,0.0021480732073303,0.2010128973018604
392,392,0.0102916630771381,0.2012191801422124
393,393,0.0039380251241766,0.2014254629825643
394,394,0.0039489348342705,0.2016317458229163
395,395,-0.0089620586668019,0.2018380286632682
396,396,-0.0089871202787211,0.2020505624987824
397,397,-0.0028085673599291,0.2022568453391343
398,398,-0.0109362990406765,0.2024631281794863
399,399,-0.008459443302796,0.2026694110198383
400,400,-0.0059966495454331,0.2028756938601902
401,401,-0.0089602109624573,0.2030819767005422
402,402,-0.0030279064159973,0.2032882595408942
403,403,-0.0020253047261629,0.2035007933764083
404,404,0.0032176967097242,0.2037070762167602
405,405,0.0054366178544882,0.2039133590571122
406,406,0.0109362226984854,0.2041196418974641
407,407,0.004390376197969,0.2043259247378161
408,408,0.0039351361085014,0.2045322075781681
409,409,-0.0014906251631329,0.20473849041852
410,410,-0.004918039861756,0.2049510242540342
411,411,0.0081490705019319,0.2051573070943861
412,412,0.0085539005187574,0.2053635899347381
413,413,0.0012117470153046,0.2055698727750901
414,414,0.000864269759686,0.205776155615442
415,415,-0.0062895202478145,0.205982438455794
416,416,-0.0119253721452765,0.2061949722913081
417,417,-0.0125542417077818,0.2064012551316601
418,418,-0.0061334711456967,0.2066075379720121
419,419,-0.0085923430730719,0.206813820812364
420,420,-0.0049650730124081,0.207020103652716
421,421,-0.0009041144391853,0.2072263864930679
422,422,0.0027179138722236,0.2074326693334199
423,423,0.010090626401933,0.207645203168934
424,424,0.0067230176715703,0.207851486009286
425,425,0.00179625540096,0.2080577688496379
426,426,0.0064416045029883,0.2082640516899899
427,427,0.0065233324512836,0.2084703345303419
428,428,0.0056691292921139,0.2086766173706938
429,429,0.0024982190835644,0.2088829002110458
430,430,0.002111506835738,0.2090954340465599
