,Time,Residuals,b
99,99,0.0027255871187044,0.1407408019481152
100,100,-0.0016894720552048,0.1409533357836293
101,101,0.0019968661432111,0.1411596186239813
102,102,0.0023288443450859,0.1413721524594954
103,103,0.0098645135442041,0.1415784352998474
104,104,0.0072170467313629,0.1417909691353615
105,105,-0.0008981880196257,0.1419972519757135
106,106,-0.0006675769216166,0.1422097858112276
107,107,-0.0022181078999187,0.1424160686515796
108,108,-0.0113503037608002,0.1426286024870937
109,109,-0.0035525836186613,0.1428348853274457
110,110,-0.0055068282189729,0.1430474191629598
111,111,-0.0029145725083693,0.1432537020033117
112,112,-0.0045853588508844,0.1434662358388259
113,113,-0.0075132504136906,0.1436725186791778
114,114,-0.0145147196084488,0.143885052514692
115,115,-0.0053589658727118,0.1440913353550439
116,116,-0.0025139917691135,0.1443038691905581
117,117,-0.0009506512333714,0.14451015203091
118,118,0.0032237268270061,0.1447226858664242
119,119,-0.0024547540395252,0.1449352197019383
120,120,0.0002198816106437,0.1451415025422903
121,121,-0.0017190528476106,0.1453540363778044
122,122,0.0014815652683383,0.1455603192181564
123,123,-0.0047148489899859,0.1457728530536705
124,124,-0.0006632889098773,0.1459791358940225
125,125,-0.0037560343200178,0.1461916697295366
126,126,0.0074723518772897,0.1463979525698886
127,127,0.0045344403120731,0.1466104864054027
128,128,0.0136506934856767,0.1468167692457547
129,129,0.02412596209757,0.1470293030812688
130,130,0.0144196040536214,0.1472355859216208
131,131,0.0036814973848623,0.1474481197571349
132,132,0.0067169262158194,0.1476544025974869
133,133,0.0027693544381911,0.147866936433001
134,134,0.0002202845511226,0.148073219273353
135,135,-0.0063633397891168,0.1482857531088671
136,136,-0.0041019903712012,0.1484920359492191
137,137,-0.0092180286328544,0.1487045697847332
138,138,-0.0099998032047093,0.1489108526250852
139,139,-0.0210955235288576,0.1491233864605993
140,140,-0.0176269305196283,0.1493296693009513
141,141,-0.0085313567225784,0.1495422031364654
142,142,-0.0094729535765024,0.1497547369719796
143,143,-0.0132374169440666,0.1499610198123315
144,144,-0.0092300607288361,0.1501735536478457
145,145,-0.0066454341799485,0.1503798364881976
146,146,0.0040903060978985,0.1505923703237118
147,147,0.0034393155475198,0.1507986531640637
148,148,-0.0028017772189252,0.1510111869995779
149,149,-0.0101482866640419,0.1512174698399298
150,150,-0.0020732829918418,0.151430003675444
151,151,-0.0045606503644585,0.1516362865157959
152,152,0.0019423722287023,0.1518488203513101
153,153,0.0119918782094483,0.152055103191662
154,154,0.0084615056135497,0.1522676370271762
155,155,0.0086791124861892,0.1524739198675281
156,156,0.0139494963286922,0.1526864537030423
157,157,0.0128398183591874,0.1528927365433942
158,158,0.0123831880843853,0.1531052703789084
159,159,0.0147557271095427,0.1533115532192603
160,160,0.0195701560140296,0.1535240870547745
161,161,0.0209212244126317,0.1537303698951264
162,162,0.0257743280966999,0.1539429037306406
163,163,0.0172186488006808,0.1541491865709925
164,164,0.0175290555723739,0.1543617204065067
165,165,0.0168038816288323,0.1545680032468586
166,166,0.0123920504565464,0.1547805370823728
167,167,0.0093563956989944,0.1549930709178869
168,168,0.0028386955385335,0.1551993537582389
169,169,0.0050478919070321,0.155411887593753
170,170,0.0034629769106876,0.155618170434105
171,171,0.0112373609546472,0.1558307042696191
172,172,0.0031904671282673,0.1560369871099711
173,173,0.0083280345620584,0.1562495209454852
174,174,0.0010390659444604,0.1564558037858372
175,175,0.0026164171900487,0.1566683376213513
176,176,-0.0048816736194974,0.1568746204617033
177,177,-0.0006112960543056,0.1570871542972174
178,178,-0.0039629476656865,0.1572934371375693
179,179,0.0003723314541295,0.1575059709730835
180,180,-0.0064114069291799,0.1577122538134355
181,181,-0.013514463318234,0.1579247876489496
182,182,-0.0145825205610868,0.1581310704893015
183,183,-0.0135713969670467,0.1583436043248157
184,184,-0.0095225229008365,0.1585498871651676
185,185,-0.0122655711672662,0.1587624210006818
186,186,-0.0178035805497965,0.1589687038410338
187,187,-0.0121503922146427,0.1591812376765479
188,188,-0.0117479984356757,0.1593875205168999
189,189,-0.0138786247578615,0.159600054352414
190,190,-0.0094778194562854,0.1598125881879281
191,191,-0.0063695264452987,0.1600188710282801
192,192,-0.014339159421175,0.1602314048637942
193,193,-0.0106411858217883,0.1604376877041462
194,194,-0.0130435709981036,0.1606502215396603
195,195,-0.0175255077514825,0.1608565043800123
196,196,-0.0119697246447133,0.1610690382155264
197,197,-0.0050923573691795,0.1612753210558784
198,198,-0.0116981009781849,0.1614878548913925
199,199,-0.0131389774107044,0.1616941377317445
200,200,-0.0091112911999117,0.1619066715672587
201,201,-0.0047771263748951,0.1621129544076106
202,202,-0.00391502851207,0.1623254882431247
203,203,-0.0067132672509189,0.1625317710834767
204,204,-0.0011232228088919,0.1627443049189908
205,205,0.009273217908181,0.1629505877593428
206,206,0.0091857495385996,0.1631631215948569
207,207,0.0100364235521873,0.1633694044352089
208,208,0.009260922471671,0.163581938270723
209,209,0.0139424923532017,0.163788221111075
210,210,0.0155071546192124,0.1640007549465891
211,211,0.0151400113867429,0.1642070377869411
212,212,0.0174566464777993,0.1644195716224552
213,213,0.0072682063119837,0.1646321054579694
214,214,0.0124634267483875,0.1648383882983213
215,215,0.0086467170489411,0.1650509221338355
216,216,0.0104165713249929,0.1652572049741874
217,217,6.722659707958378e-05,0.1654697388097016
218,218,-0.0016617525005386,0.1656760216500535
219,219,-0.0098052400016657,0.1658885554855677
220,220,-0.0042588522838264,0.1660948383259196
221,221,-0.0057139578493093,0.1663073721614338
222,222,0.006174135608346,0.1665136550017857
223,223,0.002074119211344,0.1667261888372999
224,224,-0.0034385442781715,0.1669324716776518
225,225,0.0008663713509421,0.167145005513166
226,226,0.0027397247952546,0.1673512883535179
227,227,0.0036893075036121,0.1675638221890321
228,228,0.000944819429405,0.167770105029384
229,229,-0.0037995325606182,0.1679826388648982
230,230,-0.0099255173012133,0.1681889217052501
231,231,-0.0107914963654544,0.1684014555407643
232,232,-0.0064654343208744,0.1686077383811162
233,233,-0.0064977500134185,0.1688202722166304
234,234,-0.0025520217452704,0.1690265550569823
235,235,-0.0004468066598096,0.1692390888924965
236,236,0.0085569007456665,0.1694516227280106
237,237,0.013483332131185,0.1696579055683626
238,238,0.0147580908625046,0.1698704394038767
239,239,0.0158708225318094,0.1700767222442287
240,240,0.0114878134485453,0.1702892560797428
241,241,0.012423946024935,0.1704955389200948
242,242,0.0067490142263177,0.1707080727556089
243,243,0.0017930525781506,0.1709143555959609
244,244,-0.0038555297887282,0.171126889431475
245,245,-0.0026798084573389,0.1713331722718269
246,246,-0.0073261890462128,0.1715457061073411
247,247,0.00626809151128,0.1717519889476931
248,248,0.0074857872876161,0.1719645227832072
249,249,0.0048796936678253,0.1721708056235592
250,250,-0.0013945965164575,0.1723833394590733
251,251,-0.0046216095190744,0.1725896222994253
252,252,-0.0086918632301271,0.1728021561349394
253,253,-0.0057770526869811,0.1730084389752914
254,254,-0.0010211194776388,0.1732209728108055
255,255,0.0038476999962523,0.1734272556511575
256,256,0.0006595025707523,0.1736397894866716
257,257,-0.0011000803704542,0.1738460723270236
258,258,0.0026947896995437,0.1740586061625377
259,259,0.0003341098486244,0.1742648890028897
260,260,0.0005764902069422,0.1744774228384038
261,261,0.0017885915530542,0.1746899566739179
262,262,0.0074808977079527,0.1748962395142699
263,263,0.0038796052036376,0.175108773349784
264,264,0.0011048904080671,0.175315056190136
265,265,0.0064776123808175,0.1755275900256501
266,266,-0.0015911839193054,0.1757338728660021
267,267,-0.0095349983771614,0.1759464067015163
268,268,-0.0076709952069244,0.1761526895418682
269,269,-0.0073623553748608,0.1763652233773823
270,270,-0.0037977051442623,0.1765715062177343
271,271,-0.001469926570278,0.1767840400532484
272,272,-0.0107881613639059,0.1769903228936004
273,273,-0.0100294872108899,0.1772028567291145
274,274,-0.0074839752796022,0.1774091395694665
275,275,-0.0031211077623463,0.1776216734049806
276,276,0.0038015443430657,0.1778279562453326
277,277,0.0122302035015429,0.1780404900808467
278,278,0.0035296576911159,0.1782467729211987
279,279,0.0021537079690207,0.1784593067567128
280,280,0.007290993190785,0.1786655895970648
281,281,0.0057484896464883,0.1788781234325789
282,282,0.0074191134801155,0.1790844062729309
283,283,0.011610740602049,0.179296940108445
284,284,0.0069120499909132,0.1795094739439592
285,285,0.0004062266245973,0.1797157567843111
286,286,0.0090213672137434,0.1799282906198253
287,287,0.0110339245970531,0.1801345734601772
288,288,0.00435601275748,0.1803471072956914
289,289,0.0045412163970858,0.1805533901360433
290,290,0.0130162370048373,0.1807659239715575
291,291,0.0099905274968941,0.1809722068119094
292,292,0.0112491036217573,0.1811847406474236
293,293,0.0088189401261259,0.1813910234877755
294,294,0.0085118739896423,0.1816035573232897
295,295,-0.0054774877780812,0.1818098401636416
296,296,-0.0072252574558185,0.1820223739991558
297,297,-0.0055488732310428,0.1822286568395077
298,298,-0.0107407077360004,0.1824411906750219
299,299,-0.0116752671212412,0.1826474735153738
300,300,-0.0192525690854269,0.182860007350888
301,301,-0.0101535799757299,0.1830662901912399
302,302,-0.0047931365820214,0.1832788240267541
303,303,-0.0060173313828344,0.183485106867106
304,304,-0.0091353781619467,0.1836976407026202
305,305,0.0006879065991478,0.1839039235429721
306,306,-0.0103836870774532,0.1841164573784863
307,307,-0.0064559449049647,0.1843289912140004
308,308,-0.0031493781745967,0.1845352740543524
309,309,-0.0097095278197525,0.1847478078898665
310,310,-0.0184035207710687,0.1849540907302185
311,311,-0.0197674559104186,0.1851666245657326
312,312,-0.0186619067680278,0.1853729074060845
313,313,-0.0166348695463073,0.1855854412415987
314,314,-0.0210210964387015,0.1857917240819507
315,315,-0.0077585678342466,0.1860042579174648
316,316,-0.003381832264567,0.1862105407578168
317,317,0.0039215555928825,0.1864230745933309
318,318,0.0030215506618408,0.1866293574336829
319,319,0.0010230817237422,0.186841891269197
320,320,0.001451246013746,0.187048174109549
321,321,0.0033367995319837,0.1872607079450631
322,322,0.0100652246362996,0.1874669907854151
323,323,0.0054480906782049,0.1876795246209292
324,324,0.0033962116630159,0.1878858074612812
325,325,0.0048699812494549,0.1880983412967953
326,326,0.0041692674368006,0.1883046241371473
327,327,9.484183708019513e-05,0.1885171579726614
328,328,0.0026377755095764,0.1887234408130134
329,329,0.0073140197771365,0.1889359746485275
330,330,0.011053029475384,0.1891422574888795
331,331,0.0053531334947998,0.1893547913243936
332,332,0.0098534621625321,0.1895673251599077
333,333,0.0129032137793566,0.1897736080002597
334,334,0.0130565420788473,0.1899861418357739
335,335,0.0155975252276372,0.1901924246761258
336,336,0.0157375378836902,0.1904049585116399
337,337,0.0077842152144225,0.1906112413519919
338,338,0.0055558484119868,0.1908237751875061
339,339,0.0031506604561446,0.191030058027858
340,340,0.0008587287075479,0.1912425918633721
341,341,-0.0025415221559774,0.1914488747037241
342,342,0.0052039643408225,0.1916614085392383
343,343,-0.0048227845335399,0.1918676913795902
344,344,-0.0091829639779955,0.1920802252151043
345,345,-0.0154738442196602,0.1922865080554563
346,346,-0.0186118387036,0.1924990418909704
347,347,-0.012757860203038,0.1927053247313224
348,348,-0.0045178948683116,0.1929178585668365
349,349,0.0024170127228166,0.1931241414071885
350,350,-0.00254422190944,0.1933366752427026
351,351,-0.0007210611691063,0.1935429580830546
352,352,0.0030491522816512,0.1937554919185687
353,353,0.0070028209786842,0.1939617747589207
354,354,0.0102060999350511,0.1941743085944348
355,355,0.000541169778678,0.194386842429949
356,356,-0.00328319678363,0.1945931252703009
357,357,0.0031834851722352,0.1948056591058151
358,358,0.009417386217,0.195011941946167
359,359,0.0073503847428826,0.1952244757816812
360,360,-0.0135517488236752,0.1954307586220331
361,361,-0.0118201366967324,0.1956432924575473
362,362,-0.00362467253658,0.1958495752978992
363,363,-0.0070791871206417,0.1960621091334134
364,364,-0.00782430309449,0.1962683919737654
365,365,-0.0063531782127712,0.1964809258092795
366,366,-0.0121380825204873,0.1966872086496314
367,367,-0.0135151085315107,0.1968997424851456
368,368,-0.01200510726443,0.1971060253254976
369,369,-0.0036889858596828,0.1973185591610117
370,370,-0.0051902100808166,0.1975248420013636
371,371,-0.0011143239432397,0.1977373758368778
372,372,-0.0062907361907461,0.1979436586772297
373,373,-0.0019668981206648,0.1981561925127439
374,374,-0.0002487364873603,0.1983624753530958
375,375,0.0082613040839514,0.19857500918861
376,376,0.0108578367905813,0.1987812920289619
377,377,0.0078442313406823,0.1989938258644761
378,378,0.0004274994901257,0.1992063596999902
379,379,0.0057014050200349,0.1994126425403422
380,380,0.0097004821860082,0.1996251763758563
381,381,0.0095816925568505,0.1998314592162083
382,382,0.0079614155324576,0.2000439930517224
383,383,0.0015379041252759,0.2002502758920744
384,384,-0.0021203606244278,0.2004628097275885
385,385,-0.0050592919303557,0.2006690925679405
386,386,0.0017913088789759,0.2008816264034546
387,387,-0.0023676419864344,0.2010879092438066
388,388,-0.0037757964725483,0.2013004430793207
389,389,-0.0138567635748445,0.2015067259196727
390,390,-0.0009502446663927,0.2017192597551868
391,391,0.0065217583966384,0.2019255425955388
392,392,0.005213970235206,0.2021380764310529
393,393,0.0086226950350145,0.2023443592714049
394,394,0.0088957403645206,0.202556893106919
395,395,0.0078232662227865,0.202763175947271
396,396,0.0003518216133626,0.2029757097827851
397,397,-0.0027632945729031,0.2031819926231371
398,398,-0.008667072296136,0.2033945264586512
399,399,-0.0158252968404818,0.2036008092990032
