,Time,Residuals,b
83,83,-0.002457548469555,0.1372214916718075
84,84,-0.00748618342381,0.1374277745121594
85,85,-0.0073405121612195,0.1376340573525114
86,86,-0.0070835577710248,0.1378403401928634
87,87,-0.005099220131462,0.1380466230332153
88,88,-0.007459333797417,0.1382529058735673
89,89,-0.0018072641765052,0.1384654397090814
90,90,0.0001617864811022,0.1386717225494334
91,91,-0.002670353199376,0.1388780053897853
92,92,0.0022122240202084,0.1390842882301373
93,93,0.0026572925069374,0.1392905710704893
94,94,0.0039895435275361,0.1395031049060034
95,95,-0.0041091025248296,0.1397093877463553
96,96,0.0020099691119861,0.1399156705867073
97,97,-0.002905381994112,0.1401219534270593
98,98,-0.0042472768365348,0.1403282362674112
99,99,-0.0011872738262251,0.1405407701029254
100,100,0.0095046211075162,0.1407470529432773
101,101,0.0132989680473659,0.1409533357836293
102,102,0.0197267729724835,0.1411596186239813
103,103,0.0096975299105674,0.1413659014643332
104,104,0.0157220885416969,0.1415784352998474
105,105,0.0137432886124831,0.1417847181401993
106,106,0.0026600463940823,0.1419910009805513
107,107,0.0082532835946272,0.1421972838209032
108,108,-0.0011833267078005,0.1424035666612552
109,109,0.0027121196401566,0.1426161004967693
110,110,-0.0004879069382968,0.1428223833371213
111,111,-0.0011048273066674,0.1430286661774732
112,112,-0.0014073189059545,0.1432349490178252
113,113,0.0083543260148077,0.1434412318581772
114,114,0.0087100111567927,0.1436537656936913
115,115,0.0108637868986393,0.1438600485340433
116,116,0.004223094957199,0.1440663313743952
117,117,0.0046969433657366,0.1442726142147472
118,118,0.0054014393277341,0.1444788970550992
119,119,0.0009624806359561,0.1446851798954511
120,120,0.0031668238342711,0.1448977137309652
121,121,-0.0088959255904719,0.1451039965713172
122,122,-0.005851879817796,0.1453102794116692
123,123,0.0054916310410922,0.1455165622520211
124,124,0.0050811688185269,0.1457228450923731
125,125,0.0039248177024416,0.1459353789278872
126,126,0.0014288625453194,0.1461416617682392
127,127,-0.007315180359863,0.1463479446085911
128,128,-0.0115922440647227,0.1465542274489431
129,129,-0.0036849033491895,0.1467605102892951
130,130,-0.0067036906421802,0.1469730441248092
131,131,0.0001716512238046,0.1471793269651612
132,132,-0.0060710060245904,0.1473856098055131
133,133,-0.0064780001410188,0.1475918926458651
134,134,-0.0034315645782632,0.147798175486217
135,135,-0.017642017563163,0.1480107093217312
136,136,-0.0170022332124747,0.1482169921620831
137,137,-0.024509079194107,0.1484232750024351
138,138,-0.0222878077469708,0.148629557842787
139,139,-0.011890685665848,0.148835840683139
140,140,-0.0059657140701925,0.1490483745186532
141,141,-0.0045402868083558,0.1492546573590051
142,142,-0.0112993477341971,0.1494609401993571
143,143,-0.0046588909857823,0.149667223039709
144,144,-0.0049138585349223,0.149873505880061
145,145,-0.0069782488056477,0.150079788720413
146,146,0.0012754727911562,0.1502923225559271
147,147,-0.0049434002861994,0.1504986053962791
148,148,0.0022579846460849,0.150704888236631
149,149,0.0025875661763574,0.150911171076983
150,150,0.0015429758711612,0.1511174539173349
151,151,0.010000981889543,0.1513299877528491
152,152,0.010719691570447,0.151536270593201
153,153,0.000727624862401,0.151742553433553
154,154,0.0045604739750417,0.1519488362739049
155,155,0.0061020052038808,0.1521551191142569
156,156,0.0107808961866016,0.1523676529497711
157,157,0.01165423107411,0.152573935790123
158,158,0.0050016541684287,0.152780218630475
159,159,0.0111329219484233,0.1529865014708269
160,160,0.0157164381637605,0.1531927843111789
161,161,0.0069879677512744,0.153405318146693
162,162,0.0081774147940371,0.153611600987045
163,163,0.0087335692639675,0.1538178838273969
164,164,-0.0006503441624055,0.1540241666677489
165,165,-0.0013958105776429,0.1542304495081009
166,166,0.0082304597845188,0.154442983343615
167,167,-0.0017368997539001,0.154649266183967
168,168,-0.0018342828665156,0.1548555490243189
169,169,-0.0037923739739808,0.1550618318646709
170,170,-0.0070529433388217,0.1552681147050228
171,171,-0.0123091278290297,0.155480648540537
172,172,-0.0147223473267539,0.155686931380889
173,173,-0.0095272499835226,0.1558932142212409
174,174,-0.0145750514763265,0.1560994970615929
175,175,-0.0126101377639791,0.1563057799019448
176,176,-0.0144866605052235,0.1565120627422968
177,177,-0.0132060192360589,0.1567245965778109
178,178,-0.0062212990808316,0.1569308794181629
179,179,0.0022577591084439,0.1571371622585148
180,180,-0.0020637919999836,0.1573434450988668
181,181,-0.0049566641031629,0.1575497279392188
182,182,-0.0009322843423799,0.1577622617747329
183,183,0.0088962478983778,0.1579685446150849
184,184,0.0084025582633978,0.1581748274554368
185,185,0.0068599412918434,0.1583811102957888
186,186,0.0045791124161916,0.1585873931361408
187,187,-0.0010520877141869,0.1587999269716549
188,188,-0.0017407961958686,0.1590062098120068
189,189,-0.0011989439715009,0.1592124926523588
190,190,-0.0006224231196931,0.1594187754927108
191,191,0.0064094274411795,0.1596250583330627
192,192,0.0023811664511831,0.1598375921685769
193,193,0.0026904714162222,0.1600438750089288
194,194,-0.0034268368279862,0.1602501578492808
195,195,0.0002628747581207,0.1604564406896327
196,196,-0.0068960972574173,0.1606627235299847
197,197,-0.0078974833940705,0.1608752573654988
198,198,0.0051645031925161,0.1610815402058508
199,199,0.0072152752616967,0.1612878230462028
200,200,0.001892802938616,0.1614941058865547
201,201,0.0097550453919372,0.1617003887269067
202,202,0.009054417890427,0.1619066715672587
203,203,0.0023106723170883,0.1621192054027728
204,204,0.005815707214918,0.1623254882431247
205,205,0.0020710556691122,0.1625317710834767
206,206,-0.0013694262787657,0.1627380539238286
207,207,0.0045899346496606,0.1629443367641806
208,208,0.003752404843453,0.1631568705996948
209,209,0.0081530747624409,0.1633631534400467
210,210,0.00137432317741,0.1635694362803987
211,211,0.0021227623662224,0.1637757191207506
212,212,-0.0008774991118221,0.1639820019611026
213,213,0.0076338831156667,0.1641945357966167
214,214,0.000540308376369,0.1644008186369687
215,215,-0.0045526722164075,0.1646071014773207
216,216,0.0035252747552949,0.1648133843176726
217,217,0.0040933049826676,0.1650196671580246
218,218,-0.0013277291656093,0.1652322009935387
219,219,0.0074023176263071,0.1654384838338907
220,220,-0.0012853291606773,0.1656447666742426
221,221,0.0094924322188015,0.1658510495145946
222,222,0.00470204407194,0.1660573323549465
223,223,0.0035095827241062,0.1662698661904607
224,224,-0.0044514192701485,0.1664761490308126
225,225,-0.0068579129328284,0.1666824318711646
226,226,-0.0038702187339803,0.1668887147115166
227,227,-0.005963521638029,0.1670949975518685
228,228,0.0030756831426782,0.1673075313873827
229,229,-0.0036002109412112,0.1675138142277346
230,230,-0.0003212912073813,0.1677200970680866
231,231,0.0017577123731438,0.1679263799084386
232,232,0.0086910751085477,0.1681326627487905
233,233,0.0052267926165573,0.1683389455891425
234,234,-0.0007201567813763,0.1685514794246566
235,235,-0.0006923685603209,0.1687577622650086
236,236,-0.0061939388882029,0.1689640451053605
237,237,0.0019971257291703,0.1691703279457125
238,238,-0.0057249960848986,0.1693766107860644
239,239,-0.0097625476814174,0.1695891446215786
240,240,-0.0054938149905968,0.1697954274619305
241,241,0.0059736058862005,0.1700017103022825
242,242,0.011688140711127,0.1702079931426345
243,243,-0.0043825575746149,0.1704142759829864
244,244,-0.0040340999049218,0.1706268098185006
245,245,2.0376895147444785e-05,0.1708330926588525
246,246,0.0045948212912546,0.1710393754992045
247,247,0.005496136578948,0.1712456583395564
248,248,0.0047685657478605,0.1714519411799084
249,249,0.0028152228974041,0.1716644750154225
250,250,-0.006223683563559,0.1718707578557745
251,251,0.0009858378063253,0.1720770406961265
252,252,-0.0016143422056877,0.1722833235364784
253,253,-0.0076787482298417,0.1724896063768304
254,254,-0.0074510301470097,0.1727021402123445
255,255,-0.0032767706255713,0.1729084230526965
256,256,-0.0006792256567367,0.1731147058930484
257,257,-0.0139541878108583,0.1733209887334004
258,258,-0.0127833294352751,0.1735272715737524
259,259,-0.0134426943961508,0.1737335544141043
260,260,-0.0109957802019269,0.1739460882496185
261,261,-0.0191215248648565,0.1741523710899704
262,262,-0.0076401069232029,0.1743586539303224
263,263,-0.0030984144330514,0.1745649367706743
264,264,-0.0016501522219869,0.1747712196110263
265,265,0.0032444822285905,0.1749837534465404
266,266,0.010719478480438,0.1751900362868924
267,267,0.0015096886470014,0.1753963191272443
268,268,0.003279624113442,0.1756026019675963
269,269,0.0045355589881924,0.1758088848079483
270,270,0.0018012567933015,0.1760214186434624
271,271,-0.0026073290524063,0.1762277014838144
272,272,0.0030069555346379,0.1764339843241663
273,273,-0.0010326704964739,0.1766402671645183
274,274,0.0078227178964286,0.1768465500048703
275,275,0.0008066236600527,0.1770590838403844
276,276,0.0020044084200604,0.1772653666807364
277,277,-0.0048987938575574,0.1774716495210883
278,278,-2.566882377674773e-05,0.1776779323614403
279,279,0.0024237917072623,0.1778842152017922
280,280,-0.0028648487634072,0.1780967490373064
281,281,0.0019351392954605,0.1783030318776583
282,282,-0.0012646279378415,0.1785093147180103
283,283,-0.0061657343274525,0.1787155975583622
284,284,-0.0037722852571667,0.1789218803987142
285,285,-0.0084023787466286,0.1791344142342283
286,286,-0.0135122673369595,0.1793406970745803
287,287,-0.0175212845469844,0.1795469799149323
288,288,-0.0096976027709078,0.1797532627552842
289,289,-0.004703054577511,0.1799595455956362
290,290,0.0050630854652805,0.1801658284359881
291,291,0.0077802026381884,0.1803783622715023
292,292,0.0021033021685797,0.1805846451118542
293,293,0.0012906372309198,0.1807909279522062
294,294,0.0087555891679668,0.1809972107925582
295,295,0.0065890760885037,0.1812034936329101
296,296,-0.0010744186578632,0.1814160274684242
297,297,-0.0064160716561215,0.1816223103087762
298,298,-0.0007687239441592,0.1818285931491282
299,299,-0.0048268650018707,0.1820348759894801
300,300,-1.5080170075121302e-05,0.1822411588298321
301,301,0.0027479502072296,0.1824536926653462
302,302,0.0111583033069554,0.1826599755056982
303,303,0.0059856546079021,0.1828662583460502
304,304,-0.002624871706926,0.1830725411864021
305,305,-0.0015857706963305,0.1832788240267541
306,306,0.0072481191880946,0.1834913578622682
307,307,0.0053394449582664,0.1836976407026202
308,308,-0.0009273651636484,0.1839039235429721
309,309,0.0043571689213515,0.1841102063833241
310,310,0.0097850649280353,0.1843164892236761
311,311,0.0077466230204342,0.1845290230591902
312,312,0.0029480852411372,0.1847353058995421
313,313,0.0052891461764259,0.1849415887398941
314,314,0.0089172827615074,0.1851478715802461
315,315,0.0071255285987844,0.185354154420598
316,316,0.0059894684791165,0.18556043726095
317,317,0.0013188998511297,0.1857729710964641
318,318,-0.003225742928323,0.1859792539368161
319,319,0.0030942358170854,0.1861855367771681
320,320,-0.0015278112396187,0.18639181961752
321,321,-0.0074770073228699,0.186598102457872
322,322,-0.0068383150195789,0.1868106362933861
323,323,0.0014969334043059,0.187016919133738
324,324,-0.0059899926120003,0.18722320197409
325,325,0.0044005637133828,0.187429484814442
326,326,-0.0047267884584866,0.1876357676547939
327,327,0.0010254350192983,0.1878483014903081
328,328,0.0043763636351219,0.18805458433066
329,329,0.0023450131267709,0.188260867171012
330,330,-0.0033510306454827,0.188467150011364
331,331,-0.0038908369292053,0.1886734328517159
332,332,0.0017598973811192,0.1888859666872301
333,333,0.008059015073715,0.189092249527582
334,334,0.000804420890294,0.189298532367934
335,335,0.002780998642378,0.189504815208286
336,336,0.0026585777592307,0.1897110980486379
337,337,-0.0067912575497313,0.189923631884152
338,338,-0.0134141460348765,0.190129914724504
339,339,-0.0231208688870353,0.1903361975648559
340,340,-0.0097055063137885,0.1905424804052079
341,341,-0.0123593885556303,0.1907487632455599
342,342,-0.0100136918418121,0.190961297081074
343,343,-0.0098235824230368,0.191167579921426
344,344,-0.0020452587475325,0.1913738627617779
345,345,0.0028647966823999,0.1915801456021299
346,346,0.0126746463530953,0.1917864284424819
347,347,0.009552933666073,0.1919927112828338
348,348,0.0101103838922574,0.192205245118348
349,349,0.0256448457458129,0.1924115279586999
350,350,0.0220829397373231,0.1926178107990519
351,351,0.0283411329882967,0.1928240936394038
352,352,0.0307580732278291,0.1930303764797558
353,353,0.0185285034626868,0.1932429103152699
354,354,0.0209432877876075,0.1934491931556219
355,355,0.021279805575987,0.1936554759959738
356,356,0.0095071068353792,0.1938617588363258
357,357,0.0082685205261959,0.1940680416766778
358,358,-0.0056191166304042,0.1942805755121919
359,359,-0.0039987395124313,0.1944868583525439
360,360,0.0013278734240037,0.1946931411928958
361,361,0.01089639392988,0.1948994240332478
362,362,0.0054040507202151,0.1951057068735998
363,363,0.0105725195389285,0.1953182407091139
364,364,0.0088527861770961,0.1955245235494658
365,365,-0.0007951824633437,0.1957308063898178
366,366,0.0062946780723417,0.1959370892301698
367,367,-0.0027274692680453,0.1961433720705217
368,368,-0.00814025262512,0.1963559059060359
369,369,-0.0098024910563471,0.1965621887463878
370,370,-0.0007707031214675,0.1967684715867398
371,371,-0.0089051385633054,0.1969747544270917
372,372,0.0027083974030178,0.1971810372674437
373,373,0.0074286065950194,0.1973873201077957
374,374,0.0082295717751672,0.1975998539433098
375,375,0.009728832163102,0.1978061367836618
376,376,0.0026350552736394,0.1980124196240137
377,377,-0.0047567263018515,0.1982187024643657
378,378,-0.0008441081843109,0.1984249853047177
379,379,-0.0040304305604951,0.1986375191402318
380,380,-0.0055422285423608,0.1988438019805837
381,381,-0.0041260709457106,0.1990500848209357
382,382,-0.0041145182091648,0.1992563676612876
383,383,-0.0002930763915773,0.1994626505016396
384,384,0.0021403255913479,0.1996751843371538
385,385,0.0027188661710124,0.1998814671775057
386,386,0.0038519732878696,0.2000877500178577
387,387,0.0082799713621425,0.2002940328582096
388,388,0.0017702061738714,0.2005003156985616
389,389,-0.0070006666231818,0.2007128495340757
390,390,-0.0033244402353519,0.2009191323744277
391,391,-0.0142161546580813,0.2011254152147797
392,392,-0.0083982766973089,0.2013316980551316
393,393,-0.0171537822680597,0.2015379808954836
394,394,-0.0269736409173535,0.2017505147309977
395,395,-0.015248592535883,0.2019567975713497
396,396,-0.0138573158962141,0.2021630804117016
397,397,-0.0110418479336092,0.2023693632520536
398,398,-0.0163107796746454,0.2025756460924055
399,399,-0.0200536517060003,0.2027881799279197
400,400,-0.0167922056514866,0.2029944627682716
401,401,-0.0134771016084865,0.2032007456086236
402,402,-0.0062547365810827,0.2034070284489756
403,403,-0.0081029168760016,0.2036133112893275
404,404,-0.0121401151963842,0.2038195941296795
405,405,-0.005995468235176,0.2040321279651936
406,406,5.735224721681309e-05,0.2042384108055456
407,407,0.0029426235731825,0.2044446936458975
408,408,0.0019684593547494,0.2046509764862495
409,409,0.0024610331631923,0.2048572593266015
410,410,0.0055897807928958,0.2050697931621156
411,411,0.0169431271865596,0.2052760760024676
412,412,0.0148799937342282,0.2054823588428195
413,413,0.0172861590309184,0.2056886416831715
414,414,0.013430730127793,0.2058949245235234
415,415,0.0080036967668558,0.2061074583590376
416,416,0.0098459368071259,0.2063137411993895
417,417,0.0082756808052024,0.2065200240397415
418,418,0.0054690643899957,0.2067263068800935
419,419,0.0047669735366049,0.2069325897204454
420,420,-0.0010774922097778,0.2071451235559596
421,421,-0.0038658869634489,0.2073514063963115
422,422,0.0070685474137721,0.2075576892366635
423,423,0.0055172936891537,0.2077639720770154
424,424,0.0055273922034012,0.2079702549173674
425,425,-0.0017023452308952,0.2081827887528816
426,426,-0.0088321392480098,0.2083890715932335
427,427,-0.0154333252914875,0.2085953544335855
428,428,-0.0152939078973295,0.2088016372739374
429,429,-0.0079895697359342,0.2090079201142894
430,430,-0.0042190095103313,0.2092142029546413
431,431,0.0001993262506535,0.2094267367901555
432,432,0.0014384413757456,0.2096330196305074
433,433,-0.0043084877160278,0.2098393024708594
434,434,0.0066640133656186,0.2100455853112114
435,435,0.0088544351881798,0.2102518681515633
