,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
116,116,-0.0195579564326847,-0.0039608415432788,-0.0155971148894059,0.0012057413138578,0.9337218962779804,1,x,0.2361166446657866
117,117,-0.0212411660922137,-0.0032149553188253,-0.0180262107733883,0.0012103249788133,0.9339195154164036,1,x,0.2361754470178807
118,118,-0.0217862624727908,-0.0024772448870843,-0.0193090175857064,0.0012148698787188,0.93416272199123,1,x,0.2362510500420016
119,119,-0.0123089113468925,-0.0017684867975987,-0.0105404245492937,0.0012156961886615,0.933951206630994,1,x,0.2363266530661226
120,120,-0.0414322361100111,-0.0011070121535878,-0.0403252239564233,0.0012368972592629,0.930848127431218,1,x,0.2364946597863914
121,121,-0.0441898524314956,-0.0005087153349668,-0.0436811370965288,0.0012630545392321,0.9323868731717008,1,x,0.2365030601224048
122,122,-0.0465801623160635,1.2718566224967711e-05,-0.0465928808822884,0.0012900529783019,0.9337205330259162,1,x,0.236830673226929
123,123,-0.0454067779878365,0.0004442719608137,-0.0458510499486502,0.0013151163425776,0.935013525571384,1,x,0.2369314772590903
124,124,-0.0605546051850542,0.0007748453220693,-0.0613294505071236,0.0013592634103594,0.9358150188797176,1,x,0.2372758910356414
125,125,-0.0539887737549365,0.0009975183252953,-0.0549862920802319,0.001393456745575,0.9385775549279496,1,x,0.2376791071642865
126,126,-0.0513755987850351,0.0011102592019873,-0.0524858579870224,0.0014278119726354,0.9401774645922908,1,x,0.2376959078363134
127,127,-0.0490893464402676,0.0011149777273031,-0.0502043241675707,0.0014581700606858,0.9415574455701294,1,x,0.2378723148925957
128,128,-0.0374730538825184,0.0010180436582964,-0.0384910975408148,0.001474486871928,0.9418825464671156,1,x,0.2380403216128645
129,129,-0.0320649306902144,0.0008305504973882,-0.0328954811876026,0.0014862037322134,0.9423770417350404,1,x,0.2381243249729989
130,130,-0.0318008998165612,0.0005678048204123,-0.0323687046369735,0.0014982139411953,0.9432474383903124,1,x,0.2384183367334693
131,131,-0.0178732251649428,0.000248199256373,-0.0181214244213158,0.001502366690009,0.9431933741527094,1,x,0.2387039481579263
132,132,-0.025900583166468,-0.0001090893428537,-0.0257914938236143,0.0015094069760482,0.9432237400634064,1,x,0.2392499699987999
133,133,-0.0148358607409617,-0.0004862343187049,-0.0143496264222568,0.0015115325790619,0.9429069058688156,1,x,0.2394011760470418
134,134,-0.0134047110290696,-0.0008684875744622,-0.0125362234546074,0.001512804680526,0.9433747054505328,1,x,0.2394095763830553
135,135,-0.0114158272279706,-0.00124544233339,-0.0101703848945805,0.0015140387103256,0.9438083947556548,1,x,0.2394515780631225
136,136,0.0050008349404479,-0.0016116031644838,0.0066124381049318,0.001512472887533,0.9427281144333683,1,x,0.2396783871354854
137,137,0.0075946755831765,-0.0019658294943369,0.0095605050775134,0.0015120394945909,0.942668620770531,1,x,0.2396867874714988
138,138,0.0139750385049782,-0.0023099943785231,0.0162850328835013,0.001513151625529,0.942505505018402,1,x,0.2397539901596063
139,139,0.0203100979813144,-0.0026467727223103,0.0229568707036248,0.0015167675524623,0.9424688985807436,1,x,0.2397791911676467
140,140,0.0352659018918783,-0.0029772335226916,0.03824313541457,0.0015290638867836,0.942195557316586,1,x,0.2400648025921036
141,141,0.032808488640499,-0.003300530638063,0.0361090192785621,0.001541911046687,0.9426917552481452,1,x,0.2402748109924397
142,142,0.0379842704491419,-0.0036144637286331,0.0415987341777751,0.0015589178429682,0.943173171358004,1,x,0.2407284291371654
143,143,0.0328319037009654,-0.0039154384493338,0.0367473421502992,0.0015719898264901,0.9442494217717649,1,x,0.2407872314892595
144,144,0.047421540507563,-0.0041989061840498,0.0516204466916129,0.0015994144229706,0.9461490543282488,1,x,0.2411484459378375
145,145,0.0414714689165341,-0.0044605252834839,0.045931994200018,0.0016165904223016,0.9466910404162148,1,x,0.2411904476179047
146,146,0.0350298985552811,-0.0046971942026178,0.0397270927578989,0.0016277857912823,0.9470008871540716,1,x,0.2414004560182407
147,147,0.0332508146600445,-0.0049074452831269,0.0381582599431715,0.0016372341661411,0.9473686073930326,1,x,0.2414508580343213
148,148,0.0339321942273261,-0.0050912718286432,0.0390234660559694,0.0016445934627703,0.9476661064986822,1,x,0.2414676587063482
149,149,0.0365304686728239,-0.0052490174617965,0.0417794861346204,0.0016501118533696,0.9479459937590003,1,x,0.2415936637465498
150,150,0.0272551356208119,-0.0053805546795613,0.0326356903003733,0.0016521342163487,0.9478661316715372,1,x,0.2416440657626305
151,151,0.019848508323408,-0.0054844349321882,0.0253329432555962,0.0016511748023229,0.9494076844100932,1,x,0.2422656906276251
152,152,0.0334915762974941,-0.0055589978088064,0.0390505741063006,0.0016654354790957,0.9491338562009598,1,x,0.2424252970118804
153,153,0.0379668375748149,-0.0056037084102143,0.0435705459850292,0.0016832463205265,0.9497366231076892,1,x,0.2424756990279611
154,154,0.0325631891047133,-0.0056197571914647,0.038182946296178,0.0016955587624726,0.9500552362614176,1,x,0.2427697107884315
155,155,0.0260825401409783,-0.0056098323998487,0.031692372540827,0.0017029339455461,0.951371799346529,1,x,0.2428201128045121
156,156,0.0080650302425525,-0.0055775663057765,0.0136425965483291,0.0016946307693056,0.9501366151981756,1,x,0.2432905316212648
157,157,-0.0344715304904314,-0.0055267695912514,-0.02894476089918,0.0017002268448786,0.9440824696855188,1,x,0.243618144725789
158,158,-0.0419726850534115,-0.005462519321,-0.0365101657324115,0.0017088112439737,0.9441192632174896,1,x,0.2438953558142325
159,159,-0.0366950530401026,-0.0053912268317517,-0.0313038262083509,0.0017142267063284,0.944402037907122,1,x,0.2439541581663266
160,160,-0.0397581304357877,-0.0053200199221934,-0.0344381105135942,0.0017250648401939,0.9446933597547678,1,x,0.2440297611904476
161,161,-0.0702926120330475,-0.0052565241333545,-0.065036087899693,0.0017733802880404,0.9429051756907072,1,x,0.2442733709348374
162,162,-0.0672955533965477,-0.0052084893893485,-0.0620870640071992,0.0018187536524131,0.944440993870702,1,x,0.2443069722788911
163,163,-0.0744026930903791,-0.0051825473933778,-0.0692201456970013,0.0018714561624782,0.9458101942443924,1,x,0.2448697947917916
164,164,-0.0473701878788503,-0.0051834432511041,-0.0421867446277462,0.0018888360724406,0.944713978424874,1,x,0.2450210008400336
165,165,-0.0267603672134041,-0.0052135246384146,-0.0215468425749894,0.0018930199672672,0.9455449819636952,1,x,0.2455838233529341
166,166,-0.0266220891297445,-0.0052726152222003,-0.0213494739075442,0.0018985341673844,0.9485251860601444,1,x,0.2456174246969878
167,167,-0.0468992697054176,-0.0053585201152059,-0.0415407495902116,0.0019004868788219,0.9472434109497624,1,x,0.2458442337693507
168,168,-0.0639719219292836,-0.0054675153952383,-0.0585044065340452,0.0019173176018792,0.9511428414640636,1,x,0.2459366374654986
169,169,-0.0732719504412911,-0.0055943164309608,-0.0676776340103302,0.0019679740379335,0.9521215327831016,1,x,0.2461382455298212
170,170,-0.0667648233096353,-0.0057332763294379,-0.0610315469801973,0.002007136178396,0.9531527668316496,1,x,0.2461634465378615
171,171,-0.0534856383424497,-0.0058782880282704,-0.0476073503141793,0.0020265669572773,0.9536289102205204,1,x,0.2463146525861034
172,172,-0.048493439879089,-0.0060230846356235,-0.0424703552434655,0.0020440149729945,0.9541454160219384,1,x,0.2463566542661706
173,173,-0.0472182300116502,-0.006161548440833,-0.0410566815708172,0.0020604970750839,0.9545489437399258,1,x,0.2463818552742109
174,174,-0.0171760007943602,-0.0062875710940817,-0.0108884297002784,0.002061115947609,0.952809443969534,1,x,0.247011880475219
175,175,-0.0110418921371269,-0.0063951712540136,-0.0046467208831132,0.0020574916417622,0.9526633754831528,1,x,0.2471294851794071
176,176,-0.010654398110781,-0.006479015637806,-0.0041753824729749,0.0020548587608937,0.9526704862547274,1,x,0.2471378855154206
177,177,0.001609267823213,-0.0065343078102372,0.0081435756334502,0.0020547790499569,0.9523517462142566,1,x,0.2473058922356894
178,178,0.0127483284879402,-0.0065561575680363,0.0193044860559766,0.0020563902044631,0.9530728506663748,1,x,0.2480199207968318
179,179,0.0129427226435908,-0.0065399863286794,0.0194827089722702,0.0020445191129469,0.9529345037083908,1,x,0.2481879275171006
180,180,0.0162165074280854,-0.0064816089240901,0.0226981163521756,0.0020384022142844,0.952753937750874,1,x,0.2483055322212888
181,181,0.0208714517762628,-0.0063777986244595,0.0272492504007223,0.0020340039411477,0.9527874828355092,1,x,0.2484399375975038
182,182,0.0228341886358269,-0.0062261404151246,0.0290603290509516,0.0020209852561704,0.9525185130190356,1,x,0.2484483379335173
183,183,0.0493837289097695,-0.0060234252652621,0.0554071541750316,0.0020241422796676,0.9506187019018064,1,x,0.2493807752310092
184,184,0.0492065634921646,-0.0057660032719262,0.0549725667640909,0.0020128927590174,0.9514545651518572,1,x,0.2496327853114124
185,185,0.0491477089467038,-0.0054515289871971,0.054599237933901,0.0020203034612978,0.9516345411755835,1,x,0.2498427937117484
186,186,0.0427909167615672,-0.0050801921714175,0.0478711089329848,0.0020175360391835,0.95152904720132,1,x,0.2501452058082323
187,187,0.0372989791700716,-0.0046557850914019,0.0419547642614736,0.0020106063312109,0.9513869301329908,1,x,0.2501956078243129
188,188,0.0395248528258554,-0.0041868893419448,0.0437117421678002,0.0020079948885615,0.9519659059851128,1,x,0.2502376095043802
189,189,0.0465433285517949,-0.0036864083876718,0.0502297369394667,0.0020207390317019,0.9533309857781692,1,x,0.2502712108484339
190,190,0.0431251295250513,-0.0031693956875201,0.0462945252125714,0.0020367244492727,0.9558290136114312,1,x,0.2503888155526221
191,191,0.0438140570565076,-0.0026499501723566,0.0464640072288642,0.0020477106383841,0.9578740237216116,1,x,0.2504056162246489
192,192,0.0200317997079133,-0.0021393898107824,0.0221711895186958,0.0020228760062329,0.9558973655186644,1,x,0.2510860434417377
193,193,0.0031568008908876,-0.0016467718071182,0.0048035726980059,0.0019955495766948,0.954501138383736,1,x,0.251396855874235
194,194,0.0008919739258433,-0.0011801367276923,0.0020721106535356,0.0019672363347404,0.9542956926663632,1,x,0.2514136565462618
195,195,-0.0092715672417379,-0.0007483181888246,-0.0085232490529133,0.0019214511007424,0.95302659658472,1,x,0.2516152646105844
196,196,-0.0162947109487503,-0.0003620107212804,-0.0159327002274699,0.0018627531087145,0.9513576088087292,1,x,0.2516824672986919
197,197,-0.0118069143159817,-3.354025733654225e-05,-0.0117733740586452,0.0017928209302521,0.9494553216351478,1,x,0.251741269650786
198,198,-0.0105305987826056,0.0002235869653577,-0.0107541857479633,0.0017070812344635,0.9469292013584236,1,x,0.2517496699867995
199,199,-0.0054743939346708,0.0003950492386884,-0.0058694431733592,0.001624979380681,0.9441483492975624,1,x,0.2518000720028801
200,200,-0.003693392099762,0.0004668870719075,-0.0041602791716696,0.0015461018723142,0.941205162096446,1,x,0.2518336733469338
201,201,-0.0074386886934206,0.0004263290001868,-0.0078650176936075,0.001458595905428,0.9380707740450628,1,x,0.2519008760350414
202,202,-0.0115248151199032,0.000262821251332,-0.0117876363712352,0.0013883630381276,0.9347932918092208,1,x,0.2520520820832833
203,203,-0.0154230331519434,-3.0219057111294995e-05,-0.0153928140948321,0.0013171877814018,0.9457288742631283,1,x,0.252102484099364
204,204,-0.0351032711103401,-0.000453668391079,-0.034649602719261,0.0013214274069507,0.9468266692298452,1,x,0.2524048961958478
205,205,-0.0349889832194357,-0.0010025867469855,-0.0339863964724501,0.001332001031002,0.9479696600482828,1,x,0.2524720988839553
206,206,-0.0406889340192263,-0.0016666649766821,-0.0390222690425442,0.001344485911585,0.9483005916115164,1,x,0.2526737069482779
207,207,-0.036613837572557,-0.0024299957815025,-0.0341838417910545,0.0013525801765822,0.9485696752019868,1,x,0.2529089163566542
208,208,-0.0468783108664668,-0.0032699722508155,-0.0436083386156512,0.001367553713433,0.949047965104416,1,x,0.253303732149286
209,209,-0.0431593303244384,-0.0041584869237143,-0.039000843400724,0.001380626502779,0.9528395366871432,1,x,0.2534297371894876
210,210,-0.0473566501658122,-0.0050640784818127,-0.0422925716839994,0.001382253853365,0.9528020744348836,1,x,0.2535221408856354
211,211,-0.0412799426843034,-0.0059541836781407,-0.0353257590061627,0.0013756747823057,0.9524645604797796,1,x,0.2539757590303612
212,212,-0.0262636285335772,-0.0067962482962377,-0.0194673802373395,0.0013581417453803,0.9509909882398266,1,x,0.2540933637345494
213,213,-0.0246966979802546,-0.0075600210332275,-0.0171366769470271,0.0013403728398281,0.9511360579280028,1,x,0.2541521660866435
214,214,-0.0109705758603541,-0.0082192248840859,-0.0027513509762681,0.0013027659694605,0.949170134232303,1,x,0.2543285731429257
215,215,-0.0070239390026219,-0.0087516656812005,0.0017277266785785,0.0012724358360712,0.9479243909553348,1,x,0.2544377775111004
216,216,-0.0091247837040714,-0.0091387839889318,1.400028486040275e-05,0.0012441076453227,0.9467522100738588,1,x,0.2544713788551542
217,217,0.0376944960678189,-0.0093648251426188,0.0470593212104377,0.0012437138456382,0.9370550402370016,1,x,0.2553282131285251
218,218,0.0742743934733553,-0.0094164093999497,0.0836908028733051,0.0013062408896337,0.9337362249548088,1,x,0.2557986319452778
219,219,0.0783200315665809,-0.0092824470377628,0.0876024786043438,0.0013771274452442,0.9371317529652848,1,x,0.2558322332893316
220,220,0.0837494988132609,-0.0089539380951876,0.0927034369084485,0.0014547791305674,0.9413585299735264,1,x,0.2559834393375735
221,221,0.1094116928705753,-0.0084240423175048,0.1178357351880801,0.0015949148537175,0.9443721153011796,1,x,0.2563614544581783
222,222,0.1356107851048474,-0.0076888095146239,0.1432995946194713,0.0017965697088553,0.9493964047162394,1,x,0.256907476299052
223,223,0.1281721194905464,-0.0067492221074615,0.134921341598008,0.0019737929001174,0.9537198423434806,1,x,0.2569494779791191
224,224,0.128216212321235,-0.0056142423379895,0.1338304546592246,0.002143353992141,0.9574612480395128,1,x,0.2570922836913476
225,225,0.0421154649386047,-0.0043050292144391,0.0464204941530439,0.0021534032818017,0.9386816723892206,1,x,0.2582263290531621
226,226,0.0382073039416219,-0.0028535575497248,0.0410608614913467,0.0021635505007206,0.9389612361056524,1,x,0.2584279371174847
227,227,-0.0006879705272408,-0.0012996208018973,0.0006116502746564,0.0021647136906486,0.9349637181728976,1,x,0.2588647545901836
228,228,-0.0264087953695519,0.0003125659570215,-0.0267213613265735,0.0021799831834374,0.9334345002097008,1,x,0.2591671666866674
229,229,-0.027919482158548,0.0019385057925486,-0.0298579879510966,0.0021960054955473,0.9344123138204424,1,x,0.2591923676947077
230,230,-0.0469312277511387,0.0035357783036999,-0.0504670060548386,0.0022266553096165,0.9340397420533774,1,x,0.2593351734069363
231,231,-0.062998182120145,0.0050653466374775,-0.0680635287576226,0.0022832332458616,0.9347313685031108,1,x,0.2596207848313932
232,232,-0.084876850932605,0.0064931477837087,-0.0913699987163138,0.0023781330476758,0.9358390711358908,1,x,0.2599315972638905
233,233,-0.0714192589756215,0.00779023305329,-0.0792094920289116,0.0024477649405266,0.9379391403281204,1,x,0.2605112204488179
234,234,-0.0522567219951888,0.0089319579717398,-0.0611886799669286,0.0024705911658243,0.9381255491413736,1,x,0.2607380295211808
235,235,-0.0511515905037936,0.0098980174472742,-0.0610496079510679,0.00249597328158,0.9389005286307284,1,x,0.2607548301932077
236,236,-0.0537878376048124,0.0106738262267169,-0.0644616638315293,0.0025292042010202,0.9396704370228044,1,x,0.2608724348973958
237,237,-0.0514204413673694,0.011254414786793,-0.0626748561541625,0.0025585369874754,0.9403837496136376,1,x,0.2608976359054362
238,238,-0.0291310739520091,0.0116478465502304,-0.0407789205022396,0.0025595432859444,0.939535101214646,1,x,0.2610068402736109
239,239,-0.0193675901149106,0.011876261433941,-0.0312438515488517,0.0025489861843827,0.9393835820668086,1,x,0.2610488419536781
240,240,-0.0168368080511649,0.011973106000133,-0.0288099140512979,0.0025437038546345,0.9394128998761212,1,x,0.2610740429617184
