,Time,x,k
50,50,0.1653933835314489,0.388267957440979
51,51,0.1685309713156861,0.388428695374218
52,52,0.1596563188180557,0.388589433307457
53,53,0.1563553108995584,0.3887602173615234
54,54,0.1590302067775636,0.3889209552947623
55,55,0.1632296173713416,0.3890917393488287
56,56,0.1535725747689307,0.3892524772820677
57,57,0.1543563342569022,0.3894232613361341
58,58,0.1553025080268968,0.389583999269373
59,59,0.1488511766197039,0.3897547833234394
60,60,0.1378626323092873,0.3899155212566784
61,61,0.1412532812228955,0.3900863053107448
62,62,0.1492961442944579,0.3902470432439837
63,63,0.1461550056160002,0.3904077811772227
64,64,0.1465541758378604,0.3905785652312891
65,65,0.1497131961494908,0.390739303164528
66,66,0.1523626644475696,0.3909100872185944
67,67,0.152770181379272,0.3910708251518334
68,68,0.1533937897238928,0.3912416092058998
69,69,0.1545103231143508,0.3914023471391388
70,70,0.1572413957761471,0.3915731311932052
71,71,0.155404783031091,0.3917338691264441
72,72,0.1530474036685688,0.3919046531805105
73,73,0.1550105290331446,0.3920653911137495
74,74,0.1547041789890973,0.3922361751678159
75,75,0.158639485514651,0.3923969131010548
76,76,0.1568318583282597,0.3925576510342938
77,77,0.1565700057802602,0.3927284350883602
78,78,0.154376841502613,0.3928891730215991
79,79,0.1537832765838361,0.3930599570756655
80,80,0.1517527204572491,0.3932206950089045
81,81,0.1526497440417026,0.3933914790629709
82,82,0.1487383943276088,0.3935522169962099
83,83,0.1477176568608358,0.3937230010502762
84,84,0.143493103460028,0.3938837389835152
85,85,0.1415129191461202,0.3940545230375816
86,86,0.1440672870570173,0.3942152609708206
87,87,0.1428269062220942,0.394386045024887
88,88,0.1410632807902709,0.3945467829581259
89,89,0.1456240366820631,0.3947075208913649
90,90,0.1459660209013887,0.3948783049454313
91,91,0.1426921515696724,0.3950390428786702
92,92,0.135799657393419,0.3952098269327366
93,93,0.1379560728892549,0.3953705648659756
94,94,0.1363888394736189,0.395541348920042
95,95,0.1300686898638002,0.3957020868532809
96,96,0.1349764946701758,0.3958728709073473
97,97,0.137151716728086,0.3960336088405863
98,98,0.1389676959620837,0.3962043928946527
99,99,0.140614383304166,0.3963651308278917
100,100,0.1439113642304742,0.3965359148819581
101,101,0.1408795703146989,0.396696652815197
102,102,0.1418802952413677,0.396857390748436
103,103,0.1414970790039265,0.3970281748025024
104,104,0.1402302031771816,0.3971889127357413
105,105,0.1447410186226344,0.3973596967898077
106,106,0.1499965696256916,0.3975204347230467
107,107,0.1501833251251671,0.3976912187771131
108,108,0.1561418679961315,0.397851956710352
109,109,0.1531556154392572,0.3980227407644184
110,110,0.1559356348613832,0.3981834786976574
111,111,0.1610854243083977,0.3983542627517238
112,112,0.1627547905615603,0.3985150006849627
113,113,0.159682399577351,0.3986857847390291
114,114,0.160257666458804,0.3988465226722681
115,115,0.1626456749031856,0.3990072606055071
116,116,0.158370254629609,0.3991780446595735
117,117,0.1567042189841262,0.3993387825928124
118,118,0.1522697257390438,0.3995095666468788
119,119,0.1524617533551117,0.3996703045801178
120,120,0.1544313408908524,0.3998410886341842
121,121,0.1560782497546127,0.4000018265674231
122,122,0.163597092370148,0.4001726106214895
123,123,0.1606481436036935,0.4003333485547285
124,124,0.1667622950916984,0.4005041326087949
125,125,0.1691909845812145,0.4006648705420338
126,126,0.1708867666977994,0.4008256084752728
127,127,0.1761521715438714,0.4009963925293392
128,128,0.1749813673574479,0.4011571304625782
129,129,0.17535792283649,0.4013279145166446
130,130,0.1810212309794107,0.4014886524498836
131,131,0.1866177770459667,0.40165943650395
132,132,0.1765150233174224,0.4018201744371889
133,133,0.1705312434218527,0.4019909584912553
134,134,0.1700600765866977,0.4021516964244943
135,135,0.1713610645234662,0.4023224804785607
136,136,0.1729399281808588,0.4024832184117996
137,137,0.1735864111719798,0.402654002465866
138,138,0.1723256252843177,0.402814740399105
139,139,0.1677568468148227,0.4029754783323439
140,140,0.1673158167801922,0.4031462623864103
141,141,0.1654522632361121,0.4033070003196493
142,142,0.1731701508068141,0.4034777843737157
143,143,0.1734285029210114,0.4036385223069546
144,144,0.1758901323035973,0.403809306361021
145,145,0.1763757779517692,0.40397004429426
146,146,0.1774530893975062,0.4041408283483264
147,147,0.175954918890088,0.4043015662815654
148,148,0.17497686773276,0.4044723503356318
149,149,0.1756652069349723,0.4046330882688707
150,150,0.1713490050660251,0.4048038723229371
151,151,0.1741692493526757,0.4049646102561761
152,152,0.171556521638136,0.405125348189415
153,153,0.173837031244606,0.4052961322434814
154,154,0.1738384248597574,0.4054568701767204
155,155,0.1729575527646933,0.4056276542307868
156,156,0.1762603884827827,0.4057883921640257
157,157,0.1837454766655766,0.4059591762180921
158,158,0.1873778078896209,0.4061199141513311
159,159,0.1932891293079462,0.4062906982053975
160,160,0.1879898409389592,0.4064514361386365
161,161,0.1889877144413147,0.4066222201927029
162,162,0.185479419293079,0.4067829581259418
163,163,0.1830994941897648,0.4069537421800082
164,164,0.1828668879164065,0.4071144801132472
165,165,0.1836397502021929,0.4072752180464861
166,166,0.184866586972798,0.4074460021005525
167,167,0.1892966307408807,0.4076067400337915
168,168,0.1946316469109383,0.4077775240878579
169,169,0.1999077654294706,0.4079382620210968
170,170,0.2000838889371175,0.4081090460751632
171,171,0.193567893925687,0.4082697840084022
172,172,0.1887335739799449,0.4084405680624686
173,173,0.1847549970808372,0.4086013059957075
174,174,0.1909011330369162,0.4087720900497739
175,175,0.1937978789036565,0.4089328279830129
176,176,0.1939932785677487,0.4091036120370793
177,177,0.1934477757845752,0.4092643499703183
178,178,0.1997922113117545,0.4094250879035572
179,179,0.1967259621057055,0.4095958719576236
180,180,0.1918370937554629,0.4097566098908626
181,181,0.1930700683131385,0.409927393944929
182,182,0.1845147460866265,0.4100881318781679
183,183,0.1851201859888443,0.4102589159322343
184,184,0.1850720234828924,0.4104196538654733
185,185,0.1807423513020708,0.4105904379195397
186,186,0.1817440202688807,0.4107511758527786
187,187,0.1851687455947929,0.410921959906845
188,188,0.1823885824433882,0.411082697840084
189,189,0.1801352491159639,0.411243435773323
190,190,0.1774333917771193,0.4114142198273893
191,191,0.1825594306932918,0.4115749577606283
192,192,0.1842880236795743,0.4117457418146947
193,193,0.1843761822673337,0.4119064797479337
194,194,0.1922602423723772,0.4120772638020001
195,195,0.2023317144071172,0.412238001735239
196,196,0.1993817087087537,0.4124087857893054
197,197,0.2017310673946206,0.4125695237225444
198,198,0.2046586101140467,0.4127403077766108
199,199,0.20704828457794,0.4129010457098497
200,200,0.2082584492000651,0.4130718297639161
201,201,0.2062784379075487,0.4132325676971551
202,202,0.2080369427816333,0.413393305630394
203,203,0.2173766884668522,0.4135640896844604
204,204,0.2115727268037698,0.4137248276176994
205,205,0.2063563638273536,0.4138956116717658
206,206,0.2040600921205599,0.4140563496050048
207,207,0.2015458649131142,0.4142271336590712
208,208,0.2056174218736049,0.4143878715923101
209,209,0.2074282505661356,0.4145586556463765
210,210,0.212094858139034,0.4147193935796155
211,211,0.2115596700404501,0.4148901776336819
212,212,0.2197694442497913,0.4150509155669208
213,213,0.2140766350831088,0.4152216996209872
214,214,0.2094938922987106,0.4153824375542262
215,215,0.2043585652890002,0.4155431754874651
216,216,0.2022363462220171,0.4157139595415315
217,217,0.2006450762334242,0.4158746974747705
218,218,0.1968298653973966,0.4160454815288369
219,219,0.1978257477384963,0.4162062194620759
220,220,0.1924960332398946,0.4163770035161422
221,221,0.1942539581915268,0.4165377414493812
222,222,0.1953307657243893,0.4167085255034476
223,223,0.1997798431624076,0.4168692634366866
224,224,0.1989118557771467,0.417040047490753
225,225,0.2000963943489844,0.4172007854239919
226,226,0.2059712065952769,0.4173715694780583
227,227,0.198277014882147,0.4175323074112973
228,228,0.1952401450724553,0.4176930453445363
229,229,0.1880103753088976,0.4178638293986026
230,230,0.1903458899311929,0.4180245673318416
231,231,0.1888577546698782,0.418195351385908
232,232,0.1889526713214359,0.418356089319147
233,233,0.1838348187980155,0.4185268733732133
234,234,0.1921471405445469,0.4186876113064523
235,235,0.2006273551975682,0.4188583953605187
236,236,0.2033999286090649,0.4190191332937577
237,237,0.2089958375785277,0.419189917347824
238,238,0.2093838299517505,0.4193506552810631
239,239,0.20702495624375,0.4195214393351295
240,240,0.2104781179207448,0.4196821772683684
241,241,0.2105293890577151,0.4198429152016074
242,242,0.2121331808608179,0.4200136992556738
243,243,0.2080799812248543,0.4201744371889127
244,244,0.2100502826644001,0.4203452212429791
245,245,0.2095071250934854,0.4205059591762181
246,246,0.2132884635980406,0.4206767432302845
247,247,0.2097764383868378,0.4208374811635234
248,248,0.2085165712576699,0.4210082652175898
249,249,0.2032032269849446,0.4211690031508288
250,250,0.1978274227277905,0.4213397872048952
251,251,0.1914979120123469,0.4215005251381342
252,252,0.1940116848066693,0.4216612630713731
253,253,0.1965549432557666,0.4218320471254395
254,254,0.1997024617345378,0.4219927850586785
255,255,0.199623623280057,0.4221635691127449
256,256,0.1927091990496348,0.4223243070459838
257,257,0.1922092571953531,0.4224950911000502
258,258,0.187775259164983,0.4226558290332892
259,259,0.1850876850158847,0.4228266130873556
260,260,0.178522111447908,0.4229873510205945
261,261,0.1795642877289805,0.4231581350746609
262,262,0.1734965917503654,0.4233188730078999
263,263,0.1664799661245798,0.4234896570619663
264,264,0.1614290450692663,0.4236503949952052
265,265,0.1576378868130711,0.4238111329284442
266,266,0.1540875498965757,0.4239819169825106
267,267,0.1534865025119456,0.4241426549157496
268,268,0.1470059473155945,0.424313438969816
269,269,0.1369609430436885,0.4244741769030549
270,270,0.1368514879057274,0.4246449609571213
271,271,0.1347515141567959,0.4248056988903603
272,272,0.1306314337563333,0.4249764829444267
273,273,0.1253700650087184,0.4251372208776656
274,274,0.1157081466088778,0.425308004931732
275,275,0.1180339570185412,0.425468742864971
276,276,0.1085706580685211,0.4256395269190374
277,277,0.1036985148388331,0.4258002648522763
278,278,0.0984233045219549,0.4259610027855153
279,279,0.1053941874788862,0.4261317868395817
280,280,0.1066889823914687,0.4262925247728206
281,281,0.1045448888885882,0.4264633088268871
282,282,0.0976997976079817,0.426624046760126
283,283,0.0935427428194089,0.4267948308141924
284,284,0.0838852667167029,0.4269555687474314
285,285,0.0914030353995448,0.4271263528014978
286,286,0.0902036701693769,0.4272870907347367
287,287,0.0834412307108655,0.4274578747888031
288,288,0.0837284993322835,0.4276186127220421
289,289,0.0898834158532001,0.4277893967761085
290,290,0.0955279823000596,0.4279501347093474
291,291,0.1028919203413653,0.4281108726425864
292,292,0.1084771515533466,0.4282816566966528
293,293,0.1046635526373793,0.4284423946298917
294,294,0.1110906267623509,0.4286131786839581
295,295,0.1152339490223908,0.4287739166171971
296,296,0.1184173247462909,0.4289447006712635
297,297,0.1199370623332888,0.4291054386045024
298,298,0.1194776439241215,0.4292762226585689
299,299,0.1246091039415818,0.4294369605918078
300,300,0.1329849452151946,0.4296077446458742
301,301,0.134184311468059,0.4297684825791132
302,302,0.1428065699105909,0.4299392666331796
303,303,0.1338739015977371,0.4301000045664185
304,304,0.1402282467463871,0.4302607424996575
305,305,0.138571977395401,0.4304315265537239
306,306,0.1456826700854406,0.4305922644869628
307,307,0.1489326627053079,0.4307630485410292
308,308,0.1509622467505478,0.4309237864742682
309,309,0.1568473355108801,0.4310945705283346
310,310,0.1610883409948718,0.4312553084615735
311,311,0.1630553526835832,0.4314260925156399
312,312,0.1621130940361705,0.4315868304488789
313,313,0.1605805946787239,0.4317576145029453
314,314,0.1631912923256588,0.4319183524361843
315,315,0.1716017882896642,0.4320790903694232
316,316,0.1715451050753474,0.4322498744234896
317,317,0.177941462294215,0.4324106123567286
318,318,0.17086088307175,0.432581396410795
319,319,0.170164874970348,0.4327421343440339
320,320,0.1777377266110971,0.4329129183981003
321,321,0.1808928219492796,0.4330736563313393
322,322,0.1926388379225811,0.4332444403854057
323,323,0.1939670591117063,0.4334051783186446
324,324,0.1935743350439161,0.433575962372711
325,325,0.1969164561265133,0.43373670030595
326,326,0.2066623773635568,0.4339074843600164
327,327,0.2113319797139421,0.4340682222932553
