,Time,x,k
89,89,0.1739573386906062,0.3911612402392803
90,90,0.1713027319020736,0.391291839810037
91,91,0.169278932430157,0.3914123932599662
92,92,0.1680009720932978,0.3915429928307228
93,93,0.1648919701967232,0.3916635462806521
94,94,0.1662367422292859,0.3917941458514087
95,95,0.1568326419861149,0.391914699301338
96,96,0.1527016755363082,0.3920452988720946
97,97,0.155245566968989,0.3921658523220238
98,98,0.1502930141829043,0.3922964518927805
99,99,0.1459681752530787,0.3924170053427097
100,100,0.1438910164190282,0.3925375587926389
101,101,0.1357587344475181,0.3926681583633956
102,102,0.1334370093900681,0.3927887118133248
103,103,0.1240302445576529,0.3929193113840815
104,104,0.1286508883678578,0.3930398648340107
105,105,0.1294243265476237,0.3931704644047673
106,106,0.1273318600753896,0.3932910178546965
107,107,0.1282582128279683,0.3934216174254532
108,108,0.1287676724990151,0.3935421708753824
109,109,0.1232809878958136,0.3936727704461391
110,110,0.1170701586388022,0.3937933238960683
111,111,0.1167176438346762,0.393923923466825
112,112,0.1126473904090328,0.3940444769167542
113,113,0.106388691247146,0.3941750764875108
114,114,0.1071781105263278,0.39429562993744
115,115,0.1058250026893002,0.3944262295081967
116,116,0.1095345174883106,0.3945467829581259
117,117,0.1107062079726125,0.3946773825288826
118,118,0.1142386408314369,0.3947979359788118
119,119,0.1152078943348902,0.3949285355495684
120,120,0.115178467564584,0.3950490889994977
121,121,0.1179521237112242,0.3951796885702544
122,122,0.1130310808015548,0.3953002420201835
123,123,0.117773722899973,0.3954308415909402
124,124,0.1126176111469042,0.3955513950408694
125,125,0.1169541717104441,0.3956819946116261
126,126,0.1145010326836897,0.3958025480615553
127,127,0.1138120753038308,0.3959331476323119
128,128,0.1113776708749146,0.3960537010822412
129,129,0.1096290687033907,0.3961843006529978
130,130,0.108003427794487,0.3963048541029271
131,131,0.1049341439191393,0.3964354536736837
132,132,0.1056217418156323,0.3965560071236129
133,133,0.1047099124292748,0.3966866066943696
134,134,0.1087402767047343,0.3968071601442988
135,135,0.1123213305880898,0.3969377597150554
136,136,0.1125317509176933,0.3970583131649847
137,137,0.1122926461348665,0.3971889127357413
138,138,0.1171108024851651,0.3973094661856706
139,139,0.1145751545069932,0.3974400657564272
140,140,0.1209426584999847,0.3975606192063564
141,141,0.120809826208513,0.3976912187771131
142,142,0.1206922985050901,0.3978117722270423
143,143,0.1275978378568698,0.397942371797799
144,144,0.126715703007895,0.3980629252477282
145,145,0.1278003618631718,0.3981935248184848
146,146,0.1324141304333302,0.3983140782684141
147,147,0.1327370055790558,0.3984446778391707
148,148,0.1287600401901803,0.3985652312891
149,149,0.124035987795251,0.3986958308598566
150,150,0.1287533276142408,0.3988163843097858
151,151,0.1365286645831415,0.398936937759715
152,152,0.1411036361993695,0.3990675373304717
153,153,0.1494377789959108,0.3991880907804009
154,154,0.1546510982949679,0.3993186903511576
155,155,0.16033202122748,0.3994392438010868
156,156,0.1690858683140763,0.3995698433718435
157,157,0.1703019704952757,0.3996903968217727
158,158,0.1735761630350932,0.3998209963925293
159,159,0.1757442437454379,0.3999415498424585
160,160,0.1820525165175092,0.4000721494132152
161,161,0.186531509708143,0.4001927028631444
162,162,0.1866832038500035,0.4003233024339011
163,163,0.1905588996996619,0.4004438558838303
164,164,0.1991622882534742,0.400574455454587
165,165,0.2043030872636523,0.4006950089045162
166,166,0.2042387494607603,0.4008256084752728
167,167,0.2049175403880564,0.400946161925202
168,168,0.2071846467729503,0.4010767614959587
169,169,0.2101348371292124,0.4011973149458879
170,170,0.2103306621316889,0.4013279145166446
171,171,0.2135876492662307,0.4014484679665738
172,172,0.214897026344142,0.4015790675373304
173,173,0.2153256751986614,0.4016996209872597
174,174,0.2173644492496109,0.4018302205580163
175,175,0.2252415368528325,0.4019507740079455
176,176,0.2192001916173136,0.4020813735787022
177,177,0.2227777961448868,0.4022019270286314
178,178,0.2204984588548409,0.4023325265993881
179,179,0.2191665630706003,0.4024530800493173
180,180,0.2250856519073365,0.4025836796200739
181,181,0.2260042380656505,0.4027042330700032
182,182,0.2236876164119562,0.4028348326407598
183,183,0.2277272689427512,0.4029553860906891
184,184,0.2289607328372061,0.4030859856614457
185,185,0.2258494386968142,0.4032065391113749
186,186,0.2274744879814633,0.4033371386821316
187,187,0.2300279928763664,0.4034576921320608
188,188,0.2292741891101712,0.4035882917028174
189,189,0.2331717835033173,0.4037088451527467
190,190,0.2303512504460695,0.4038394447235033
191,191,0.2261817376515872,0.4039599981734326
192,192,0.2283766050210889,0.4040905977441892
193,193,0.2283864303439635,0.4042111511941184
194,194,0.2217713695863528,0.4043417507648751
195,195,0.2200845981327147,0.4044623042148043
196,196,0.2215023104443308,0.404592903785561
197,197,0.2179336368837988,0.4047134572354902
198,198,0.2167296074695515,0.4048440568062468
199,199,0.2148405680027493,0.4049646102561761
200,200,0.2121587463467226,0.4050851637061053
201,201,0.2072639471186271,0.4052157632768619
202,202,0.2048794321597758,0.4053363167267911
203,203,0.2003238926305365,0.4054669162975478
204,204,0.20597782908751,0.405587469747477
205,205,0.2019725081653093,0.4057180693182337
206,206,0.2005479514895563,0.4058386227681629
207,207,0.2055125813533656,0.4059692223389196
208,208,0.2086595990192639,0.4060897757888488
209,209,0.2051772780307998,0.4062203753596055
210,210,0.2034652467940352,0.4063409288095347
211,211,0.1981614743435461,0.4064715283802913
212,212,0.1971482932826842,0.4065920818302205
213,213,0.1932273517615944,0.4067226814009772
214,214,0.191568457861608,0.4068432348509064
215,215,0.1840477801673566,0.406973834421663
216,216,0.1801462355819836,0.4070943878715923
217,217,0.1794825413563162,0.407224987442349
218,218,0.1789803750470524,0.4073455408922782
219,219,0.1753812447432534,0.4074761404630348
220,220,0.1727668757026018,0.407596693912964
221,221,0.1731962383210622,0.4077272934837207
222,222,0.1700468381190649,0.4078478469336499
223,223,0.1703487600460087,0.4079784465044066
224,224,0.1700643048532605,0.4080989999543358
225,225,0.1684329432062143,0.4082295995250924
226,226,0.1686024751801857,0.4083501529750217
227,227,0.1674597645129846,0.4084807525457783
228,228,0.1633017543501859,0.4086013059957075
229,229,0.154989393245346,0.4087319055664642
230,230,0.1515935680648789,0.4088524590163934
231,231,0.1461754289459232,0.4089830585871501
232,232,0.1412599402761612,0.4091036120370793
233,233,0.1403581085989505,0.4092342116078359
234,234,0.1359711203190854,0.4093547650577652
235,235,0.1306118944712138,0.4094853646285218
236,236,0.1289566895724309,0.4096059180784511
237,237,0.1301293045873805,0.4097365176492077
238,238,0.1311301990716512,0.4098570710991369
239,239,0.1310259634953226,0.4099876706698936
240,240,0.1342729229849173,0.4101082241198228
241,241,0.1292038348270868,0.4102388236905794
242,242,0.1255741899736247,0.4103593771405087
243,243,0.1287037048073907,0.4104899767112653
244,244,0.1202872158941088,0.4106105301611946
245,245,0.1181808703694004,0.4107411297319512
246,246,0.1154475314270604,0.4108616831818804
247,247,0.1090671340810336,0.4109922827526371
248,248,0.1089526061507451,0.4111128362025663
249,249,0.1141939245586454,0.4112333896524955
250,250,0.1158687182082106,0.4113639892232522
251,251,0.1195594982051274,0.4114845426731814
252,252,0.1169790086907963,0.4116151422439381
253,253,0.1141580562392245,0.4117356956938673
254,254,0.1147789226307093,0.4118662952646239
255,255,0.1111492630444419,0.4119868487145531
256,256,0.1072868438622723,0.4121174482853098
257,257,0.1083585782075561,0.412238001735239
258,258,0.1047889875309251,0.4123686013059957
259,259,0.1010810120321614,0.4124891547559249
260,260,0.1036643626725932,0.4126197543266816
261,261,0.1069622300998109,0.4127403077766108
262,262,0.0982242710899693,0.4128709073473675
263,263,0.0963894667263309,0.4129914607972966
264,264,0.096501626388715,0.4131220603680533
265,265,0.0962992181611623,0.4132426138179825
266,266,0.0937229520928806,0.4133732133887392
267,267,0.0906521875733874,0.4134937668386684
268,268,0.0911733928161697,0.413624366409425
269,269,0.090609586754738,0.4137449198593543
270,270,0.0892375587905026,0.4138755194301109
271,271,0.0844098377920791,0.4139960728800402
272,272,0.0921937567037968,0.4141266724507968
273,273,0.0976375172064522,0.414247225900726
274,274,0.102226256294312,0.4143778254714827
275,275,0.1120414478682811,0.4144983789214119
276,276,0.1195754257201979,0.4146289784921686
277,277,0.1273502232105277,0.4147495319420978
278,278,0.1296577234286975,0.4148801315128544
279,279,0.132409567460507,0.4150006849627837
280,280,0.1301544580339975,0.4151312845335403
281,281,0.1357899191529993,0.4152518379834695
282,282,0.1331517897384135,0.4153824375542262
283,283,0.1331362036348634,0.4155029910041554
284,284,0.1375322606354279,0.4156335905749121
285,285,0.1433307861120989,0.4157541440248413
286,286,0.1461670843419593,0.4158847435955979
287,287,0.1515082238604586,0.4160052970455272
288,288,0.1562897109551436,0.4161358966162838
289,289,0.1613168305386269,0.4162564500662131
290,290,0.1659234122636113,0.4163870496369697
291,291,0.1731042847326357,0.4165076030868989
292,292,0.1770695581551601,0.4166382026576556
293,293,0.1832480056180936,0.4167587561075848
294,294,0.1861114111008104,0.4168893556783414
295,295,0.1935036118604357,0.4170099091282707
296,296,0.1972779550509326,0.4171405086990273
297,297,0.1962782850548725,0.4172610621489566
298,298,0.1996949565772441,0.4173916617197132
299,299,0.2085129253310434,0.4175122151696424
300,300,0.209154916484824,0.4176327686195716
301,301,0.2069978812877461,0.4177633681903283
302,302,0.2064607747368933,0.4178839216402575
303,303,0.2119483621786517,0.4180145212110142
304,304,0.2121440593241421,0.4181350746609434
305,305,0.2135608765954988,0.4182656742317001
306,306,0.2152090039933591,0.4183862276816293
307,307,0.2214947143245842,0.4185168272523859
308,308,0.2190345472261518,0.4186373807023151
309,309,0.225728638999348,0.4187679802730718
310,310,0.223038335023271,0.418888533723001
311,311,0.2337000328667805,0.4190191332937577
312,312,0.2338951486427349,0.4191396867436869
313,313,0.233935096968049,0.4192702863144436
314,314,0.2393430665833804,0.4193908397643728
315,315,0.2389946547795322,0.4195214393351295
316,316,0.2426520470636454,0.4196419927850586
317,317,0.246598670311525,0.4197725923558153
318,318,0.2486991094427419,0.4198931458057445
319,319,0.2457914054246477,0.4200237453765012
320,320,0.2470917422351144,0.4201442988264304
321,321,0.2474413250467871,0.420274898397187
322,322,0.2530088427953373,0.4203954518471163
323,323,0.2553457548868308,0.4205260514178729
324,324,0.2524699540545472,0.4206466048678022
325,325,0.2554946134711091,0.4207772044385588
326,326,0.2523686801985429,0.420897757888488
327,327,0.2546013833658755,0.4210283574592447
328,328,0.2523772163921227,0.4211489109091739
329,329,0.2578181691747879,0.4212795104799305
330,330,0.2575100076819562,0.4214000639298598
331,331,0.2637887407257135,0.4215306635006164
332,332,0.2664073259024859,0.4216512169505457
333,333,0.272072809117003,0.4217818165213023
334,334,0.2713994371473412,0.4219023699712315
335,335,0.2654476931318599,0.4220329695419882
336,336,0.267566036171702,0.4221535229919174
337,337,0.2669433922621134,0.4222841225626741
338,338,0.2650458395375052,0.4224046760126033
339,339,0.2662994743657866,0.4225352755833599
340,340,0.265227377179952,0.4226558290332892
341,341,0.262668099358668,0.4227864286040458
342,342,0.2619430399082788,0.422906982053975
343,343,0.261432353003361,0.4230375816247317
344,344,0.2582138995741187,0.4231581350746609
345,345,0.2527878178039305,0.4232887346454176
346,346,0.2523067209183274,0.4234092880953468
347,347,0.2451361863167215,0.4235398876661034
348,348,0.2412668796991059,0.4236604411160327
349,349,0.2400706615800147,0.4237809945659619
350,350,0.2326166502476979,0.4239115941367186
351,351,0.2284265701223004,0.4240321475866478
352,352,0.2306056255372368,0.4241627471574044
353,353,0.2303234438366915,0.4242833006073336
354,354,0.2342427579634488,0.4244139001780903
355,355,0.2383343284441532,0.4245344536280195
356,356,0.2388267947791561,0.4246650531987762
357,357,0.2269895819857476,0.4247856066487054
358,358,0.2221806640291348,0.4249162062194621
359,359,0.2235841718785768,0.4250367596693913
360,360,0.2197329406361573,0.4251673592401479
361,361,0.2149766531044706,0.4252879126900771
362,362,0.2155452198241872,0.4254185122608338
363,363,0.2169248605573167,0.425539065710763
364,364,0.2073161786547152,0.4256696652815197
365,365,0.2063610559555856,0.4257902187314489
366,366,0.2046505290993986,0.4259208183022056
367,367,0.2030155773530973,0.4260413717521348
368,368,0.2021185318101055,0.4261719713228915
369,369,0.2020740778139195,0.4262925247728206
370,370,0.2014022688287718,0.4264231243435773
371,371,0.2003867711634619,0.4265436777935065
372,372,0.1991603810433736,0.4266742773642632
373,373,0.1954842223381648,0.4267948308141924
374,374,0.1926323426783001,0.426925430384949
375,375,0.1881610943018064,0.4270459838348783
376,376,0.1812550644581925,0.4271765834056349
377,377,0.1761781236724859,0.4272971368555642
378,378,0.1761634980854393,0.4274277364263208
379,379,0.1769330890550075,0.42754828987625
380,380,0.1696477584104297,0.4276788894470067
381,381,0.16690705122903,0.4277994428969359
382,382,0.1643225225124113,0.4279300424676925
383,383,0.1592808273868932,0.4280505959176218
384,384,0.1587064721543314,0.4281811954883784
385,385,0.1633571356756957,0.4283017489383077
386,386,0.1645550488139366,0.4284323485090643
387,387,0.1639684110910321,0.4285529019589935
388,388,0.158159546960768,0.4286835015297502
389,389,0.1581755530222078,0.4288040549796794
390,390,0.1609786362741503,0.4289346545504361
391,391,0.1572088889752055,0.4290552080003653
392,392,0.148617526789107,0.4291858075711219
393,393,0.1464880124254826,0.4293063610210512
394,394,0.1445351341694379,0.4294369605918078
395,395,0.1406975325265559,0.429557514041737
396,396,0.1437366904667672,0.4296881136124937
397,397,0.1420797094325415,0.4298086670624229
398,398,0.135880908099491,0.4299392666331796
399,399,0.1354249121986736,0.4300598200831088
400,400,0.1315847485818314,0.430180373533038
401,401,0.1403135330858468,0.4303109731037947
402,402,0.1399597578720511,0.4304315265537239
403,403,0.1390620582477172,0.4305621261244806
404,404,0.1386727066293733,0.4306826795744097
405,405,0.1400060156949019,0.4308132791451664
406,406,0.1417834123954564,0.4309338325950956
407,407,0.1400610020284428,0.4310644321658523
408,408,0.1338458407244228,0.4311849856157815
409,409,0.1325656907290575,0.4313155851865382
410,410,0.1325319330917845,0.4314361386364674
411,411,0.1347353251081907,0.4315667382072241
412,412,0.1288121136981713,0.4316872916571533
413,413,0.1277392269824245,0.4318178912279099
414,414,0.1298361065865385,0.4319384446778391
415,415,0.1366849823174198,0.4320690442485958
416,416,0.1388306610433531,0.432189597698525
417,417,0.1446870951270605,0.4323201972692817
418,418,0.1476698080011078,0.4324407507192109
419,419,0.149707167569696,0.4325713502899675
420,420,0.144608183697726,0.4326919037398968
421,421,0.1406350936649391,0.4328225033106535
422,422,0.1318162024622022,0.4329430567605826
423,423,0.1318302169133228,0.4330736563313393
424,424,0.132340499822812,0.4331942097812685
425,425,0.1340489209341571,0.4333248093520252
426,426,0.1306671056520163,0.4334453628019544
427,427,0.1324392680100955,0.433575962372711
428,428,0.1296641165331505,0.4336965158226403
429,429,0.1293697818067262,0.4338271153933969
430,430,0.1274487048718412,0.4339476688433262
431,431,0.1272237727848195,0.4340782684140828
432,432,0.1242507368808956,0.434198821864012
433,433,0.1249645201249535,0.4343294214347687
434,434,0.1356450474091133,0.4344499748846979
435,435,0.136204051890146,0.4345805744554545
436,436,0.1374636938755447,0.4347011279053838
437,437,0.1348475200024364,0.4348317274761404
438,438,0.1389338901977289,0.4349522809260697
439,439,0.1398869840399678,0.4350828804968263
440,440,0.1391793581120078,0.4352034339467555
441,441,0.1419568071264787,0.4353340335175122
442,442,0.1473702893268871,0.4354545869674414
443,443,0.1493862476072718,0.4355851865381981
444,444,0.1493241607398466,0.4357057399881273
445,445,0.151948028238377,0.4358363395588839
446,446,0.1535121518142279,0.4359568930088132
447,447,0.1512311715894437,0.4360874925795698
448,448,0.143300391467342,0.436208046029499
449,449,0.1415153925373311,0.4363285994794282
450,450,0.1399077715288133,0.4364591990501849
451,451,0.1458303913170601,0.4365797525001141
452,452,0.1444150959278802,0.4367103520708708
453,453,0.1449439109614081,0.4368309055208
454,454,0.1527498525903445,0.4369615050915567
455,455,0.1509564064736847,0.4370820585414859
456,456,0.1502436510862604,0.4372126581122426
457,457,0.1553433068035828,0.4373332115621717
458,458,0.1495020009408675,0.4374638111329284
459,459,0.1479125337309928,0.4375843645828576
460,460,0.1457154474732121,0.4377149641536143
461,461,0.1426632039562793,0.4378355176035435
462,462,0.1457033047005992,0.4379661171743002
463,463,0.1465867156196922,0.4380866706242294
464,464,0.1401122834746037,0.4382172701949861
465,465,0.1425917809257116,0.4383378236449153
466,466,0.1493395475666961,0.4384684232156719
467,467,0.1520824716364009,0.4385889766656011
468,468,0.1532327011858228,0.4387195762363578
469,469,0.1514488582922806,0.438840129686287
470,470,0.1515898854900465,0.4389707292570437
471,471,0.1545900489831234,0.4390912827069729
472,472,0.1520448608745428,0.4392218822777295
473,473,0.1531485559585388,0.4393424357276588
474,474,0.1475930608300422,0.4394730352984154
475,475,0.1553854866107983,0.4395935887483446
476,476,0.1601596434118372,0.4397241883191013
477,477,0.1610182145938768,0.4398447417690305
478,478,0.1672564277013804,0.4399753413397872
479,479,0.1613960496881744,0.4400958947897164
480,480,0.1598986415840648,0.440226494360473
481,481,0.1619084632575137,0.4403470478104023
482,482,0.1689531163688879,0.4404776473811589
483,483,0.1655318932097121,0.4405982008310882
484,484,0.1648700392117545,0.4407288004018448
485,485,0.1660591376338115,0.440849353851774
486,486,0.1646163371695595,0.4409799534225307
487,487,0.1606336949791535,0.4411005068724599
488,488,0.1632800418162578,0.4412311064432165
489,489,0.1619163082019197,0.4413516598931458
