,Time,x,k
96,96,0.1448005019414078,0.3962445773779625
97,97,0.1430684805205493,0.3964153614320289
98,98,0.142853409935196,0.3965861454860953
99,99,0.1417667529758841,0.3967569295401617
100,100,0.1417183967115636,0.396927713594228
101,101,0.1402801183355376,0.397088451527467
102,102,0.1433676059280546,0.3972592355815334
103,103,0.143193537845517,0.3974300196355998
104,104,0.1487116418064985,0.3976008036896662
105,105,0.157647410876805,0.3977715877437326
106,106,0.1700497753311859,0.397942371797799
107,107,0.1719748483120214,0.3981131558518654
108,108,0.1801649628897975,0.3982738937851043
109,109,0.1794510237637878,0.3984446778391707
110,110,0.1837443634792184,0.3986154618932371
111,111,0.177424518767134,0.3987862459473035
112,112,0.1810219141425681,0.3989570300013699
113,113,0.1783358237874482,0.3991278140554363
114,114,0.1831176102138568,0.3992885519886753
115,115,0.1816448673150624,0.3994593360427417
116,116,0.1753829789040003,0.3996301200968081
117,117,0.1772691911217195,0.3998009041508745
118,118,0.1717663743179833,0.3999716882049409
119,119,0.1765912869445221,0.4001424722590073
120,120,0.1808378493443499,0.4003132563130737
121,121,0.181391664517049,0.4004739942463126
122,122,0.1775416487726134,0.400644778300379
123,123,0.1775389568630521,0.4008155623544454
124,124,0.1771913366777623,0.4009863464085118
125,125,0.1780425107734262,0.4011571304625782
126,126,0.1824191043127188,0.4013279145166446
127,127,0.1810611215360363,0.4014986985707109
128,128,0.1765005391284299,0.40165943650395
129,129,0.1760057331338076,0.4018302205580163
130,130,0.1770755873058867,0.4020010046120827
131,131,0.1724468512149204,0.4021717886661491
132,132,0.1781596616503839,0.4023425727202155
133,133,0.1792048391084729,0.4025133567742819
134,134,0.1784308536303229,0.4026841408283483
135,135,0.1745355549512854,0.4028448787615873
136,136,0.1773348967172577,0.4030156628156537
137,137,0.1795508368700038,0.40318644686972
138,138,0.1811477368953778,0.4033572309237865
139,139,0.1807799837768859,0.4035280149778528
140,140,0.1877555254186128,0.4036987990319192
141,141,0.1905362132624521,0.4038595369651582
142,142,0.1861343105706658,0.4040303210192246
143,143,0.1918789493676463,0.404201105073291
144,144,0.1944819955388426,0.4043718891273574
145,145,0.1924538960643357,0.4045426731814238
146,146,0.1897248153724793,0.4047134572354902
147,147,0.1854426602265292,0.4048842412895566
148,148,0.1873512596852058,0.4050449792227956
149,149,0.1860618374386994,0.4052157632768619
150,150,0.191915834317779,0.4053865473309284
151,151,0.192106460141641,0.4055573313849947
152,152,0.1911852484372014,0.4057281154390611
153,153,0.1858794360139548,0.4058988994931275
154,154,0.1822745347737011,0.4060696835471939
155,155,0.1861620517745659,0.4062304214804328
156,156,0.1821831094299044,0.4064012055344993
157,157,0.177618864005617,0.4065719895885656
158,158,0.1782265855400627,0.406742773642632
159,159,0.1744878109029742,0.4069135576966984
160,160,0.1705181931465625,0.4070843417507648
161,161,0.1674870098907779,0.4072450796840038
162,162,0.1638293144883172,0.4074158637380702
163,163,0.1647023506989875,0.4075866477921366
164,164,0.1612036089111174,0.407757431846203
165,165,0.1634133994259235,0.4079282159002694
166,166,0.1634117072959682,0.4080989999543358
167,167,0.1636161145337571,0.4082697840084022
168,168,0.1579223166458859,0.4084305219416411
169,169,0.1638669544312241,0.4086013059957075
170,170,0.155891676917751,0.4087720900497739
171,171,0.1524500840734594,0.4089428741038403
172,172,0.1464360552033915,0.4091136581579067
173,173,0.140868478419066,0.4092844422119731
174,174,0.1401815198328369,0.4094552262660395
175,175,0.1358402531416068,0.4096159641992785
176,176,0.1329107395380973,0.4097867482533449
177,177,0.1311669693701822,0.4099575323074113
178,178,0.1363290883249855,0.4101283163614777
179,179,0.1363978494124484,0.410299100415544
180,180,0.1385189658249803,0.4104698844696104
181,181,0.1348410506112194,0.4106406685236768
182,182,0.1310101705204594,0.4108014064569158
183,183,0.136439838848461,0.4109721905109822
184,184,0.1343630563220497,0.4111429745650486
185,185,0.1372245091241132,0.411313758619115
186,186,0.1407928048335067,0.4114845426731814
187,187,0.1380712226760564,0.4116553267272478
188,188,0.1338572083109759,0.4118160646604867
189,189,0.1303919766053873,0.4119868487145531
190,190,0.128776336568237,0.4121576327686195
191,191,0.1235498407820954,0.4123284168226859
192,192,0.1227026633989515,0.4124992008767523
193,193,0.1169533243749602,0.4126699849308187
194,194,0.1157114608399259,0.4128407689848851
195,195,0.1170505446346412,0.4130015069181241
196,196,0.1193898100527916,0.4131722909721905
197,197,0.1198706443089624,0.4133430750262569
198,198,0.1219871537881148,0.4135138590803233
199,199,0.1333366179725615,0.4136846431343897
200,200,0.1347043171225443,0.4138554271884561
201,201,0.1397712881446263,0.4140262112425225
202,202,0.1456439965144123,0.4141869491757614
203,203,0.1478964589025852,0.4143577332298278
204,204,0.1502617109408667,0.4145285172838942
205,205,0.1529040325886339,0.4146993013379606
206,206,0.1592920486123727,0.414870085392027
207,207,0.1580478772906994,0.4150408694460934
208,208,0.1655444560159255,0.4152016073793323
209,209,0.165417698409041,0.4153723914333987
210,210,0.1655311317719901,0.4155431754874651
211,211,0.1688122573245367,0.4157139595415315
212,212,0.1688593513543466,0.4158847435955979
213,213,0.1661791969167375,0.4160555276496643
214,214,0.1652686348747025,0.4162263117037307
215,215,0.1664111058731514,0.4163870496369697
216,216,0.1625983897725972,0.4165578336910361
217,217,0.1664011047269122,0.4167286177451025
218,218,0.1711624471512804,0.4168994017991689
219,219,0.1725713220757442,0.4170701858532353
220,220,0.1781306786078555,0.4172409699073017
221,221,0.1787756849484096,0.4174117539613681
222,222,0.1820586327253674,0.417572491894607
223,223,0.176702452226812,0.4177432759486734
224,224,0.1786848109371001,0.4179140600027398
225,225,0.1775537501242298,0.4180848440568062
226,226,0.1825387481755006,0.4182556281108726
227,227,0.1854089381958635,0.418426412164939
228,228,0.1896542841662029,0.418587150098178
229,229,0.197689908837606,0.4187579341522444
230,230,0.2012150421251547,0.4189287182063108
231,231,0.1965766326917146,0.4190995022603772
232,232,0.2007823566475405,0.4192702863144436
233,233,0.2028981127508467,0.4194410703685099
234,234,0.2027117617937034,0.4196118544225763
235,235,0.2019046760186307,0.4197725923558153
236,236,0.1988881572617691,0.4199433764098817
237,237,0.1950851631536768,0.4201141604639481
238,238,0.1968335368737153,0.4202849445180145
239,239,0.1927960141150617,0.4204557285720809
240,240,0.1961674984608118,0.4206265126261473
241,241,0.2033544765563171,0.4207972966802137
242,242,0.2015828645400653,0.4209580346134526
243,243,0.1965834839172148,0.421128818667519
244,244,0.191675392166831,0.4212996027215854
245,245,0.1892036747975684,0.4214703867756518
246,246,0.1877808940814558,0.4216411708297182
247,247,0.188563820181459,0.4218119548837846
248,248,0.1833240821970024,0.421982738937851
249,249,0.1886842159354897,0.42214347687109
250,250,0.1855659704118593,0.4223142609251564
251,251,0.1795534285661372,0.4224850449792228
252,252,0.1759572297401627,0.4226558290332892
253,253,0.1786188459472505,0.4228266130873556
254,254,0.178318541908149,0.422997397141422
255,255,0.1732743935027607,0.4231581350746609
256,256,0.1735008902750663,0.4233289191287273
257,257,0.1694161840324821,0.4234997031827937
258,258,0.1600238590957291,0.4236704872368601
259,259,0.1567111931252467,0.4238412712909265
260,260,0.1621132528563967,0.4240120553449929
261,261,0.1533484067232043,0.4241828393990593
262,262,0.1542207989452364,0.4243435773322982
263,263,0.1559688234678306,0.4245143613863646
264,264,0.1624724337764645,0.424685145440431
265,265,0.1582643202291586,0.4248559294944974
266,266,0.1608665658165796,0.4250267135485638
267,267,0.1590996733829559,0.4251974976026302
268,268,0.1634350372937161,0.4253682816566966
269,269,0.155535926977129,0.4255290195899356
270,270,0.1558160148132973,0.425699803644002
271,271,0.1585626496740315,0.4258705876980684
272,272,0.159682849021186,0.4260413717521348
273,273,0.1605873497221454,0.4262121558062012
274,274,0.1534148831102174,0.4263829398602676
275,275,0.1584546021088387,0.4265436777935065
276,276,0.1635170397404512,0.4267144618475729
277,277,0.1623932278013267,0.4268852459016393
278,278,0.1533261763648827,0.4270560299557057
279,279,0.1571205061690813,0.4272268140097721
280,280,0.1588143269158212,0.4273975980638385
281,281,0.1583488807083713,0.4275683821179049
282,282,0.153041191794159,0.4277291200511439
283,283,0.1619842869492572,0.4278999041052103
284,284,0.1668191183436825,0.4280706881592767
285,285,0.1676730335598248,0.4282414722133431
286,286,0.1664097464894105,0.4284122562674095
