,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
74,74,352.41004230353195,352.386094445536,0.0239478579959495,,,1,x,1.2936283156878468
75,75,352.4827239069119,352.2852453305874,0.1974785763244995,,,1,x,1.2930013145478447
76,76,352.5055512093916,352.18414226321227,0.3214089461793605,,,1,x,1.2923749134089335
77,77,352.4292533461898,352.0827342223872,0.3465191238026364,,,1,x,1.2917479122689317
78,78,351.7564362319973,351.98098715288535,-0.2245509208880207,,,1,x,1.2911215111300205
79,79,352.0045408039985,351.8788971339974,0.1256436700011249,,,1,x,1.290495109991109
80,80,351.6485629203746,351.7764896435248,-0.1279267231502103,,,1,x,1.289868108851107
81,81,351.7651131291494,351.67380629036217,0.0913068387872613,,,1,x,1.2892417077121958
82,82,351.85065920210354,351.57091257788994,0.2797466242136011,0.1972129258405621,0.4171327082822318,1,x,1.2886147065721938
83,83,351.5021598524036,351.4678775806715,0.0342822717320814,0.0413314608475565,0.335701873810965,1,x,1.2879883054332826
84,84,351.38221519029923,351.36475136098414,0.0174638293150906,0.0374981451764686,0.2662083925566936,1,x,1.2873619042943716
85,85,351.33851038188305,351.2615870223228,0.0769233595602827,0.0339477513851126,0.258258832387032,1,x,1.2867349031543696
86,86,351.25422957621095,351.1584244621682,0.0958051140427187,0.0339112959021477,0.2847777625753223,1,x,1.2861085020154583
87,87,350.93318499148944,351.0552672391754,-0.1220822476859666,0.0322815591814498,0.2739816365830553,1,x,1.285481500875456
88,88,350.9738991251207,350.9520940872047,0.0218050379159535,0.0321889591205248,0.27539557721892,1,x,1.284855099736545
89,89,350.57576907285227,350.8488629800487,-0.2730939071964258,0.0330117477248171,0.2668007187495859,1,x,1.284228098596543
90,90,350.7153440980516,350.74551237079385,-0.0301682727422871,0.0327946225162527,0.2592737631195588,1,x,1.283601697457632
91,91,350.37458874369634,350.6419975449696,-0.2674088012732341,0.0332502179476613,0.2518308093788983,1,x,1.2829752963187206
92,92,350.4040828579465,350.5383016214268,-0.1342187634803053,0.0331879049912017,0.2662467296992789,1,x,1.2823482951787186
93,93,350.6158175596174,350.43442125903624,0.1813963005811842,0.0335144017363264,0.2508069612430635,1,x,1.2817218940398074
94,94,350.43835474209686,350.33035988697014,0.1079948551267193,0.0333703252579141,0.2490555480126501,1,x,1.2810948928998054
95,95,350.5946422437729,350.2261391288969,0.3685031148760345,0.0346821929922829,0.2436296439834241,1,x,1.2804684917608942
96,96,350.02795142248,350.1217896425579,-0.0938382200779415,0.0335736457352918,0.2592579797405854,1,x,1.279842090621983
97,97,350.2989685136867,350.0173476456252,0.2816208680615091,0.0338223043325336,0.2432663434456527,1,x,1.279215089481981
98,98,349.71568135219854,349.9128606078216,-0.1971792556230411,0.0342594988147077,0.2159580590989298,1,x,1.2785886883430695
99,99,349.9342480454606,349.808386676477,0.1258613689835783,0.0339898868114484,0.2051472592873141,1,x,1.2779616872030677
100,100,349.69706451246634,349.70399898813014,-0.0069344756637974,0.0339875257119114,0.2070901451668171,1,x,1.2773352860641565
101,101,349.4441508116973,349.59975534838827,-0.155604536690987,0.0337397526982892,0.1934778115410878,1,x,1.2767082849241544
102,102,349.4913651324612,349.4956897433036,-0.0043246108423886,0.0331912074322638,0.2077879609565683,1,x,1.2760818837852432
103,103,349.6162276148641,349.3918310995829,0.2243965152812279,0.0334991145908691,0.2103099351627637,1,x,1.2754554826463322
104,104,349.4556314183551,349.2882158500155,0.1674155683396065,0.0337758366190343,0.219487482338833,1,x,1.27482848150633
105,105,349.1073023438607,349.1848769345927,-0.0775745907320129,0.0338065740289954,0.2104225821264436,1,x,1.274202080367419
106,106,348.9380745291997,349.08182483801806,-0.1437503088183689,0.0336773124467193,0.2022873341679454,1,x,1.2735750792274168
107,107,348.7935004659208,348.9790450854,-0.1855446194792307,0.0335326564424293,0.1971446135476962,1,x,1.2729486780885058
108,108,348.7572268100822,348.87650102425795,-0.1192742141757321,0.0331984081047285,0.2029402444080347,1,x,1.2723222769495943
109,109,348.6136318635202,348.77415116046467,-0.1605192969444715,0.0335178001736366,0.2079562294987767,1,x,1.2716952758095923
110,110,348.5387660225365,348.6719726190321,-0.1332065964955404,0.033571408581134,0.2042915141475286,1,x,1.2710688746706813
111,111,348.6857774679934,348.5699713537129,0.115806114280474,0.032246990151071,0.2077012377120145,1,x,1.2704418735306793
112,112,348.5471771358954,348.4681691427492,0.0790079931462059,0.0322842325430963,0.2092793152055667,1,x,1.269815472391768
113,113,348.4732830408753,348.3665511793416,0.1067318615337171,0.0323716011161934,0.2136779654667667,1,x,1.269188471251766
114,114,348.55826732493404,348.2650739012849,0.293193423649086,0.0331854427743405,0.2248857393231655,1,x,1.2685620701128548
115,115,347.9777371425968,348.1636681704678,-0.1859310278709927,0.0335586754314771,0.1926379732895159,1,x,1.2679356689739436
116,116,348.16610298227545,348.0622502954229,0.1038526868525195,0.0324626574610214,0.1808272368722507,1,x,1.2673086678339416
117,117,347.94955166869926,347.9607470512626,-0.0111953825633577,0.0324294664318229,0.1786787619485546,1,x,1.2666822666950304
118,118,347.72381112567973,347.8591138185521,-0.1353026928723579,0.0326221490840379,0.1757991959206852,1,x,1.2660552655550283
119,119,347.7006490884264,347.75732805878494,-0.0566789703585755,0.0322691567448537,0.1692623967817234,1,x,1.2654288644161171
120,120,347.363278241826,347.65537198198405,-0.2920937401580659,0.0329944686079742,0.1670410366986557,1,x,1.264802463277206
121,121,347.2485610167002,347.5532366979921,-0.3046756812918829,0.0339039897887354,0.1922199409480091,1,x,1.264175462137204
122,122,347.4411193552681,347.45093285632606,-0.0098135010579767,0.0338833278195101,0.1893652236140855,1,x,1.263549060998293
123,123,347.3998114192352,347.3484855787675,0.0513258404676548,0.033926038610179,0.1895625534664793,1,x,1.2629220598582906
124,124,346.9261487247379,347.2459272308104,-0.3197785060724527,0.0349921054503785,0.1786789018646522,1,x,1.2622956587193797
125,125,347.3031293741638,347.14327073448084,0.159858639682966,0.0353278002971535,0.1543257031341238,1,x,1.2616686575793774
126,126,347.0230192250276,347.04049467119904,-0.0174754461714314,0.0347444179803314,0.1442239446230483,1,x,1.2610422564404664
127,127,346.9670872690536,346.9375491048735,0.02953816418011,0.0345243126444017,0.1544626845060741,1,x,1.2604158553015552
128,128,347.0027707988413,346.8343843023795,0.1683864964618351,0.0345269442104364,0.1475674294837322,1,x,1.2597888541615532
129,129,346.90726995976206,346.73096542418455,0.1763045355775148,0.0346142552604303,0.1579318983286258,1,x,1.259162453022642
130,130,346.7226524177833,346.6272753080537,0.0953771097296112,0.0347379716737039,0.1640564636562389,1,x,1.25853545188264
131,131,346.6454558094971,346.5232971885813,0.1221586209157408,0.0344117826376261,0.1646783738147781,1,x,1.2579090507437287
132,132,346.652881376024,346.4190248063884,0.2338565696355772,0.0350270678993564,0.1728190887201781,1,x,1.2572826496048175
133,133,346.4119546609507,346.3144398413972,0.0975148195535098,0.0351351610940424,0.1786450948953899,1,x,1.2566556484648157
134,134,346.10381452961894,346.20953072576725,-0.1057161961483075,0.035195227804671,0.1680936404410459,1,x,1.2560292473259045
135,135,345.9740356672472,346.1042977706417,-0.130262103394557,0.0340677340130375,0.1714995342936867,1,x,1.2554022461859022
136,136,346.205701533617,345.9987481301855,0.2069534034314983,0.0345356248183229,0.160645191241989,1,x,1.254775845046991
137,137,345.8360552674857,345.8929036824063,-0.0568484149206369,0.0345655977590568,0.1554761605699538,1,x,1.254148843906989
138,138,345.8170917817684,345.7867996389031,0.030292142865278,0.0345545177583455,0.1570196176976613,1,x,1.2535224427680778
139,139,345.7684956272225,345.68047336382847,0.0880222633940093,0.0344351957269729,0.1510354376926317,1,x,1.2528960416291666
140,140,345.6654607128441,345.5739548046224,0.0915059082217908,0.0341769852853402,0.145730703264122,1,x,1.2522690404891643
141,141,345.6828011890244,345.4672555043795,0.2155456846448373,0.0344570380466097,0.1691754206956821,1,x,1.251642639350253
142,142,345.6063085088692,345.3603719626775,0.2459365461916718,0.0340583070559748,0.2135777061024571,1,x,1.2510156382102513
143,143,345.4481788714957,345.2532893032248,0.1948895682709235,0.0337994022119624,0.2292876127208103,1,x,1.25038923707134
144,144,345.0894264968021,345.14598204010304,-0.0565555433009308,0.0338546619849807,0.2228945555445599,1,x,1.249762835932429
145,145,344.84062887151595,345.0384201849497,-0.1977913134337541,0.0343471071444588,0.2267885037594267,1,x,1.249135834792427
146,146,344.9345166884805,344.9305835303438,0.0039331581367036,0.0343423939365506,0.2251756614920376,1,x,1.248509433653516
147,147,344.7240721979521,344.8224376209727,-0.0983654230205957,0.034367614597297,0.2213032173506864,1,x,1.2478824325135138
148,148,344.5111442573585,344.71395008514537,-0.2028058277868467,0.0346572071920634,0.2495993216631764,1,x,1.2472560313746026
149,149,344.8326763660964,344.6051329048717,0.227543461224684,0.0338451266081991,0.2215447903405607,1,x,1.2466290302346006
150,150,344.7131306982536,344.4960222355899,0.2171084626636457,0.0342150782847151,0.2477672584747957,1,x,1.2460026290956894
151,151,344.2708632351747,344.3866686221309,-0.1158053869561968,0.0335435113170393,0.2141859810636672,1,x,1.2453762279567782
152,152,344.0123712253736,344.2771316119432,-0.2647603865696055,0.0334074963771384,0.2515115290615993,1,x,1.244749226816776
153,153,344.3237825933558,344.1674661272309,0.1563164661249061,0.0331255083707808,0.2041008545702388,1,x,1.244122825677865
154,154,343.9691689154925,344.05772243026,-0.0885535147674545,0.0301023724817311,0.1501836925610865,1,x,1.243495824537863
155,155,344.27720486964495,343.947939325882,0.3292655437629719,0.0302761996252027,0.1098454574229706,1,x,1.2428694233989517
156,156,343.6742888743858,343.8381529752999,-0.163864100914111,0.0300179366099431,0.0849279141511767,1,x,1.2422430222600405
157,157,343.5473337974671,343.7283909622652,-0.1810571647980623,0.0305044428384876,0.0989107326791972,1,x,1.2416160211200384
158,158,343.53957168868146,343.6186847002845,-0.0791130116030558,0.0302120669213947,0.0852019599380953,1,x,1.2409896199811272
159,159,343.4034073704575,343.5090548380622,-0.1056474676046832,0.0292092493140439,0.0482672579940908,1,x,1.2403626188411252
160,160,343.41120236236145,343.3995288514952,0.0116735108662737,0.0278038621929223,0.0843812159139527,1,x,1.239736217702214
161,161,343.3046654215703,343.2901220391085,0.0145433824617384,0.0271539842624606,0.0980027312369395,1,x,1.239109216562212
162,162,343.1792064701428,343.1808205529367,-0.0016140827939921,0.0269835722099463,0.105957979874341,1,x,1.2384828154233007
163,163,343.0465162716141,343.0716072712105,-0.0250909995964434,0.0267742060782733,0.1118547760350406,1,x,1.2378564142843895
164,164,342.8574492565095,342.96247639584334,-0.1050271393338562,0.0268377086058059,0.104583773310911,1,x,1.2372294131443875
165,165,342.81298560249536,342.8534207888047,-0.0404351863093666,0.0259289676958738,0.1040197961364643,1,x,1.2366030120054765
166,166,342.79521127567153,342.74444285796386,0.0507684177076726,0.0259454801522782,0.1027212894891183,1,x,1.2359760108654745
167,167,342.76173732115336,342.6355607566679,0.1261765644854335,0.0261300427555676,0.1047530809312975,1,x,1.2353496097265633
168,168,342.80164678340776,342.52680832705107,0.2748384563566901,0.0269594500403579,0.1153321416799154,1,x,1.234723208587652
169,169,342.52183389652345,342.4182015456092,0.1036323509142675,0.0269774752204909,0.1312897119798803,1,x,1.23409620744765
170,170,342.11680716747287,342.3097234073581,-0.1929162398852781,0.027258082136558,0.1224744307658634,1,x,1.2334698063087388
171,171,342.1533549776168,342.20134150471966,-0.0479865271028643,0.0272873005176566,0.1303852741812206,1,x,1.2328428051687368
172,172,341.9345283147383,342.093000367704,-0.158472052965692,0.0266719012865797,0.1312341107845611,1,x,1.2322164040298256
173,173,341.92327617676807,341.9846316499879,-0.0613554732198053,0.0267103973538588,0.1331861461254398,1,x,1.2315894028898235
174,174,341.84940588445363,341.8761610046955,-0.0267551202418871,0.0258112302304169,0.1185522890158033,1,x,1.2309630017509123
175,175,341.82275822530283,341.76751361006785,0.055244615234983,0.0255885568952546,0.1309534667157166,1,x,1.2303366006120011
176,176,341.80862888799766,341.6586283713416,0.150000516656064,0.0254690640731062,0.1263681112495112,1,x,1.229709599471999
177,177,341.8549186004281,341.54948415768945,0.3054344427386581,0.0264132230140481,0.1303461424261228,1,x,1.229083198333088
178,178,341.15408782658324,341.44007918939104,-0.2859913628078061,0.0258807333610936,0.1047791785913855,1,x,1.228456197193086
179,179,341.163798975108,341.3304108340864,-0.1666118589783991,0.0261181220791647,0.1411776797988068,1,x,1.2278297960541746
180,180,341.3699306760877,341.2204901797586,0.1494404963290776,0.0254306301714541,0.1583728783069379,1,x,1.2272033949152636
181,181,341.4738134986865,341.11032907745226,0.3634844212342614,0.0265012029137952,0.1913851922634381,1,x,1.2265763937752614
182,182,341.01261868998483,340.9999293162219,0.0126893737629529,0.0263308501009924,0.1880126243263696,1,x,1.2259499926363504
183,183,340.9627046906484,340.88928821479976,0.0734164758486031,0.0263815669111471,0.1881309276333794,1,x,1.2253229914963482
184,184,340.7164917710463,340.7784165703899,-0.0619247993435578,0.0261138366005676,0.185681440146167,1,x,1.2246965903574372
185,185,340.58170059631647,340.6673484133595,-0.085647817043025,0.0262198963249954,0.1917000039106319,1,x,1.224069589217435
186,186,340.49769986896183,340.55612029836936,-0.0584204294075334,0.0256908445927294,0.180307068047281,1,x,1.223443188078524
187,187,340.6500348700582,340.4447621306054,0.2052727394528233,0.025858458098122,0.1802473560882378,1,x,1.2228167869396127
188,188,340.2977512004392,340.3333087589034,-0.0355575584642338,0.0257950606016021,0.169796001810825,1,x,1.222189785799611
189,189,340.3119453229954,340.22178924773965,0.090156075255777,0.0256024804753386,0.1561821296584978,1,x,1.2215633846606997
190,190,340.1573605057999,340.1102567299976,0.0471037758023271,0.0251542631838049,0.1469537908497066,1,x,1.2209363835206974
191,191,340.1612291815493,339.9987522520936,0.1624769294556927,0.025214275727933,0.1391549989048995,1,x,1.2203099823817862
192,192,339.9753984250109,339.88729478682745,0.0881036381834405,0.0248973040618392,0.1321084137646883,1,x,1.219683581242875
193,193,339.61175773471257,339.7758746195758,-0.1641168848632332,0.0250224807104706,0.1329680454056325,1,x,1.219056580102873
194,194,339.66165178954367,339.66446328047067,-0.0028114909270016,0.024906689350425,0.1308989033916163,1,x,1.2184301789639618
195,195,339.69732866161854,339.5530278563412,0.1443008052773393,0.0250587761107413,0.1267494801180716,1,x,1.2178031778239595
196,196,339.3923379344734,339.44153057453167,-0.0491926400582656,0.0250087181873883,0.1120904599671217,1,x,1.2171767766850483
197,197,339.4083826916425,339.329939198293,0.0784434933494822,0.0241054881222459,0.1415856824428237,1,x,1.2165497755450465
198,198,339.2020135432917,339.218231288168,-0.0162177448763145,0.023632869354051,0.1513819782906484,1,x,1.2159233744061353
199,199,339.2826594870508,339.106378090728,0.1762813963227927,0.0238545818430572,0.149341972847607,1,x,1.215296973267224
200,200,339.0319172920928,338.9943443270189,0.0375729650738776,0.0238520807333628,0.1490115753802194,1,x,1.214669972127222
201,201,338.8541265584122,338.8820851850378,-0.0279586266256046,0.023595861984786,0.1436778366338783,1,x,1.214043570988311
202,202,338.69204351487707,338.7695743037101,-0.0775307888330303,0.0236385104891987,0.1372556414706936,1,x,1.2134165698483088
203,203,338.43138047300266,338.6568116858466,-0.2254312128439437,0.0231900970066222,0.0996307446939937,1,x,1.2127901687093976
204,204,338.4817180219007,338.54383102067663,-0.0621129987759445,0.0219933395767178,0.1065121311723591,1,x,1.2121637675704866
205,205,338.2814860288893,338.4306715975386,-0.1491855686493295,0.0223299160044457,0.1137992156161512,1,x,1.2115367664304846
206,206,338.21267449308334,338.31737323964114,-0.1046987465578013,0.0224989565699237,0.1340039126464523,1,x,1.2109103652915734
207,207,337.96163084496203,338.20398283226405,-0.2423519873020154,0.0219355830177724,0.1817759392559279,1,x,1.2102833641515711
208,208,338.2843270525709,338.0905454761409,0.1937815764300126,0.0220670459285955,0.154885121269905,1,x,1.20965696301266
209,209,337.8891138228528,337.97708613555136,-0.0879723126985823,0.022188153915998,0.1430553391573343,1,x,1.209030561873749
210,210,337.571772902695,337.8636065229041,-0.2918336202091609,0.0233364538673186,0.1564578120171808,1,x,1.2084035607337469
211,211,338.01197666647226,337.7501219902229,0.2618546762493565,0.0237950026192612,0.0987341849389156,1,x,1.2077771595948357
212,212,337.54325837050266,337.63668128684446,-0.0934229163418081,0.0236073424838414,0.0769700302658968,1,x,1.2071501584548336
213,213,337.478620693135,337.5233230779477,-0.0447023848126946,0.0235564676511021,0.0751003919472047,1,x,1.2065237573159224
214,214,337.65994980766175,337.4100701447846,0.2498796628771629,0.0241036334136978,0.0551226204220096,1,x,1.2058967561759204
215,215,337.31245011302826,337.29695224811366,0.0154978649146073,0.0234919578690727,0.0455703012512779,1,x,1.2052703550370092
216,216,337.2677862186274,337.1839970383813,0.0837891802461285,0.023464431669414,0.0513989549492608,1,x,1.204643953898098
217,217,337.1686276671398,337.07121404355144,0.097413623588352,0.0233964551284416,0.0465909965107897,1,x,1.204016952758096
218,218,337.1276464655173,336.95860265009185,0.1690438154254252,0.0234460591946593,0.0686100912735044,1,x,1.2033905516191847
219,219,336.9372028399149,336.8461533336409,0.0910495062739755,0.0230635743253066,0.082528307485481,1,x,1.2027635504791827
220,220,336.74716595693246,336.73382983182137,0.0133361251110954,0.0230033500476028,0.0831024100076683,1,x,1.2021371493402715
221,221,336.8863103426649,336.62159668362847,0.2647136590364312,0.0237594600569262,0.0811902470084785,1,x,1.2015107482013605
222,222,336.47213127609115,336.509438642696,-0.037307366604864,0.0237306037788308,0.0704274562198723,1,x,1.2008837470613585
223,223,336.4352710966481,336.39734648589894,0.0379246107491439,0.0236654233675158,0.0624890297512238,1,x,1.2002573459224473
224,224,336.1166260574721,336.2853084815412,-0.1686824240690612,0.023560188627674,0.0358663090838133,1,x,1.1996303447824452
225,225,336.111427325827,336.17329297136286,-0.0618656455358745,0.0229295544317662,0.0187712773371518,1,x,1.199003943643534
226,226,335.99242021781674,336.06126616185435,-0.068845944037605,0.0225536903669806,0.0277698689883343,1,x,1.1983769425035318
227,227,335.75964477629606,335.94920001668004,-0.1895552403839815,0.0229600072484021,0.0288009507035571,1,x,1.1977505413646208
228,228,335.81199618774286,335.8370485335885,-0.0250523458456086,0.0224802913493861,0.0318618437706614,1,x,1.1971241402257096
229,229,335.7901872798119,335.7247714770959,0.0654158027160178,0.0225265137620077,0.0309791851260738,1,x,1.1964971390857075
230,230,335.5818721879934,335.6123444335014,-0.0304722455080082,0.0224121732938016,0.0183003947905112,1,x,1.1958707379467963
231,231,335.53526639877447,335.4997220884407,0.035544310333762,0.0218883505523688,0.0443144540588147,1,x,1.1952437368067943
232,232,335.1645279250976,335.38684697102053,-0.2223190459229158,0.0219167541393441,0.0139745477805535,1,x,1.194617335667883
233,233,335.3572768723008,335.2736571991521,0.0836196731486325,0.02143268683046,0.0177166904093713,1,x,1.193990934528972
234,234,335.02228032323904,335.1601207840263,-0.1378404607872312,0.0215012496342999,-0.0069785304030426,1,x,1.1933639333889698
235,235,335.1576720029096,335.0462398899997,0.1114321129098812,0.020771367910234,0.0081403925933197,1,x,1.1927375322500586
236,236,334.9325710957747,334.9320451500448,0.0005259457299189,0.0204893863884921,0.0163971699184114,1,x,1.1921105311100566
237,237,334.76992485722667,334.8175780474393,-0.0476531902126566,0.0204179382401042,0.0357598177104087,1,x,1.1914841299711454
238,238,334.9173481681925,334.7028894770912,0.2144586911012993,0.0196652857390978,0.0644833704920443,1,x,1.1908571288311434
239,239,334.734729657937,334.5880395156201,0.1466901423169133,0.0195680301651213,0.0636013408757121,1,x,1.190230727692232
240,240,333.87685174339595,334.47307436383016,-0.5962226204342187,0.0235400760758743,5.539617504719848e-05,1,x,1.1896043265533212
241,241,333.9670174823869,334.35801664245474,-0.3909991600678495,0.0253223834544589,0.1136440710740425,1,x,1.188977325413319
242,242,334.2396860449453,334.2428750250171,-0.0031889800717976,0.0251914377765124,0.1106752976166738,1,x,1.188350924274408
243,243,334.2833781454581,334.1276598129811,0.1557183324769653,0.0254873609736419,0.1098103832129406,1,x,1.1877239231344057
244,244,334.1013872054039,334.012375905079,0.0890113003248984,0.0255799823005127,0.1155826297871283,1,x,1.187097521995495
245,245,333.981712138453,333.8970207192464,0.0846914192066492,0.0256637356499108,0.1186485560353594,1,x,1.1864711208565837
246,246,333.971622308546,333.7815913305686,0.1900309779774147,0.0260777304231848,0.1237130779530574,1,x,1.1858441197165814
247,247,333.63620083926696,333.66607305714643,-0.0298722178794719,0.0259443483134607,0.1175224822763712,1,x,1.1852177185776702
248,248,333.4036334877758,333.55044659994314,-0.146813112167365,0.0262005676644015,0.1205391854591612,1,x,1.1845907174376682
249,249,333.31108946059624,333.4346852803797,-0.1235958197834747,0.0263700410369162,0.126218989454715,1,x,1.183964316298757
250,250,333.39707591874105,333.31874677566435,0.0783291430767008,0.0262531588691741,0.1074768629177732,1,x,1.183337315158755
251,251,332.9418166332108,333.20258185602177,-0.26076522281096,0.0261427233249165,0.0842082678193429,1,x,1.1827109140198435
252,252,333.2500299145611,333.086152284832,0.163877629729086,0.0263455526099089,0.0725660208822236,1,x,1.1820845128809323
253,253,333.14690102172165,332.9694345711829,0.1774664505387591,0.026291004225546,0.081909064112621,1,x,1.1814575117409305
